rep,t,pop1,pop2,k1,k2
1,98,441,559,2.76,3.01
1,99,425,575,2.81,2.99
1,100,436,564,2.89,2.96
1,101,457,543,2.96,2.96
1,102,442,558,3.02,3.03
1,103,446,554,2.91,3.03
1,104,456,544,2.79,3.12
1,105,440,560,2.86,3.14
1,106,436,564,3.05,3.14
1,107,434,566,3.12,3.11
1,108,417,583,3.18,3.05
1,109,397,603,3.18,3.04
1,110,376,624,3.15,3.15
1,111,380,620,3.24,3.15
1,112,377,623,3.36,3.08
1,113,392,608,3.43,3.11
1,114,363,637,3.59,3.20
1,115,343,657,3.62,3.23
1,116,366,634,3.71,3.23
1,117,345,655,3.62,3.21
1,118,331,669,3.75,3.17
1,119,328,672,3.65,3.22
1,120,296,704,3.68,3.26
1,121,285,715,3.58,3.24
1,122,306,694,3.54,3.23
1,123,303,697,3.63,3.07
1,124,289,711,3.49,2.98
1,125,278,722,3.52,3.01
1,126,281,719,3.60,2.99
1,127,278,722,3.76,3.10
1,128,277,723,3.60,3.09
1,129,277,723,3.52,3.22
1,130,259,741,3.41,3.35
1,131,263,737,3.44,3.28
1,132,271,729,3.40,3.40
1,133,258,742,3.63,3.34
1,134,267,733,3.74,3.28
1,135,260,740,3.70,3.24
1,136,260,740,3.46,3.24
1,137,262,738,3.58,3.15
1,138,278,722,3.70,3.08
1,139,268,732,3.73,3.08
1,140,269,731,3.90,3.06
1,141,255,745,3.75,3.10
1,142,258,742,3.75,3.17
1,143,231,769,3.87,3.19
1,144,237,763,3.92,3.19
1,145,217,783,3.87,3.17
1,146,210,790,4.04,3.09
1,147,188,812,4.33,2.99
1,148,172,828,4.28,3.08
1,149,168,832,4.12,3.03
1,150,155,845,4.39,3.10
1,151,158,842,4.20,3.10
1,152,135,865,4.29,3.07
1,153,112,888,4.24,3.10
1,154,106,894,4.28,3.04
1,155,122,878,4.35,3.11
1,156,118,882,4.50,3.16
1,157,118,882,4.69,3.18
1,158,115,885,4.65,3.25
1,159,123,877,4.24,3.30
1,160,137,863,4.13,3.36
1,161,124,876,4.20,3.38
1,162,116,884,4.21,3.30
1,163,98,902,4.32,3.29
1,164,92,908,4.41,3.34
1,165,78,922,4.47,3.41
1,166,76,924,4.39,3.34
1,167,87,913,4.23,3.39
1,168,64,936,4.59,3.31
1,169,52,948,4.77,3.36
1,170,60,940,4.53,3.38
1,171,53,947,4.74,3.36
1,172,56,944,5.07,3.38
1,173,54,946,5.09,3.36
1,174,45,955,5.44,3.42
1,175,36,964,5.64,3.42
1,176,30,970,5.57,3.48
1,177,33,967,6.03,3.46
1,178,29,971,6.66,3.48
1,179,19,981,5.79,3.47
1,180,16,984,5.06,3.45
1,181,14,986,4.43,3.55
1,182,14,986,4.86,3.60
1,183,12,988,5.50,3.55
1,184,9,991,5.67,3.44
1,185,7,993,5.29,3.37
1,186,3,997,4.67,3.23
1,187,1,999,5.00,3.25
1,188,3,997,5.00,3.24
1,189,3,997,5.00,3.30
1,190,2,998,5.00,3.32
1,191,2,998,5.00,3.40
1,192,1,999,5.00,3.40
1,193,0,1000,-1.00,3.33
1,194,0,1000,-1.00,3.27
1,195,0,1000,-1.00,3.38
1,196,0,1000,-1.00,3.35
1,197,0,1000,-1.00,3.30
1,198,0,1000,-1.00,3.22
1,199,0,1000,-1.00,3.14
1,200,0,1000,-1.00,3.19
1,201,0,1000,-1.00,3.09
1,202,0,1000,-1.00,3.13
1,203,0,1000,-1.00,3.12
1,204,0,1000,-1.00,2.99
1,205,0,1000,-1.00,3.05
1,206,0,1000,-1.00,3.04
1,207,0,1000,-1.00,3.09
1,208,0,1000,-1.00,3.16
1,209,0,1000,-1.00,3.22
1,210,0,1000,-1.00,3.23
1,211,0,1000,-1.00,3.18
1,212,0,1000,-1.00,3.21
1,213,0,1000,-1.00,3.12
1,214,0,1000,-1.00,3.07
1,215,0,1000,-1.00,2.98
1,216,0,1000,-1.00,3.04
1,217,0,1000,-1.00,3.11
1,218,0,1000,-1.00,3.08
1,219,0,1000,-1.00,3.12
1,220,0,1000,-1.00,3.02
1,221,0,1000,-1.00,3.09
1,222,0,1000,-1.00,3.08
1,223,0,1000,-1.00,3.08
1,224,0,1000,-1.00,3.12
1,225,0,1000,-1.00,3.11
1,226,0,1000,-1.00,3.06
1,227,0,1000,-1.00,3.14
1,228,0,1000,-1.00,3.12
1,229,0,1000,-1.00,3.18
1,230,0,1000,-1.00,3.16
1,231,0,1000,-1.00,3.18
1,232,0,1000,-1.00,3.17
1,233,0,1000,-1.00,3.14
1,234,0,1000,-1.00,3.06
1,235,0,1000,-1.00,3.15
1,236,0,1000,-1.00,3.10
1,237,0,1000,-1.00,2.98
1,238,0,1000,-1.00,3.00
1,239,0,1000,-1.00,2.93
1,240,0,1000,-1.00,2.98
1,241,0,1000,-1.00,2.98
1,242,0,1000,-1.00,2.92
1,243,0,1000,-1.00,2.91
1,244,0,1000,-1.00,2.93
1,245,0,1000,-1.00,2.92
1,246,0,1000,-1.00,2.92
1,247,0,1000,-1.00,2.87
1,248,0,1000,-1.00,2.81
1,249,0,1000,-1.00,2.89
1,250,0,1000,-1.00,2.91
1,251,0,1000,-1.00,2.91
1,252,0,1000,-1.00,2.99
1,253,0,1000,-1.00,2.92
1,254,0,1000,-1.00,2.91
1,255,0,1000,-1.00,2.90
1,256,0,1000,-1.00,2.82
1,257,0,1000,-1.00,2.85
1,258,0,1000,-1.00,2.98
1,259,0,1000,-1.00,3.03
1,260,0,1000,-1.00,3.02
1,261,0,1000,-1.00,3.07
1,262,0,1000,-1.00,2.99
1,263,0,1000,-1.00,3.08
1,264,0,1000,-1.00,3.11
1,265,0,1000,-1.00,3.19
1,266,0,1000,-1.00,3.28
1,267,0,1000,-1.00,3.24
1,268,0,1000,-1.00,3.36
1,269,0,1000,-1.00,3.42
1,270,0,1000,-1.00,3.51
1,271,0,1000,-1.00,3.53
1,272,0,1000,-1.00,3.42
1,273,0,1000,-1.00,3.38
1,274,0,1000,-1.00,3.37
1,275,0,1000,-1.00,3.35
1,276,0,1000,-1.00,3.40
1,277,0,1000,-1.00,3.38
1,278,0,1000,-1.00,3.42
1,279,0,1000,-1.00,3.37
1,280,0,1000,-1.00,3.41
1,281,0,1000,-1.00,3.38
1,282,0,1000,-1.00,3.42
1,283,0,1000,-1.00,3.49
1,284,0,1000,-1.00,3.42
1,285,0,1000,-1.00,3.31
1,286,0,1000,-1.00,3.33
1,287,0,1000,-1.00,3.27
1,288,0,1000,-1.00,3.28
1,289,0,1000,-1.00,3.26
1,290,0,1000,-1.00,3.30
1,291,0,1000,-1.00,3.28
1,292,0,1000,-1.00,3.31
1,293,0,1000,-1.00,3.27
1,294,0,1000,-1.00,3.36
1,295,0,1000,-1.00,3.36
1,296,0,1000,-1.00,3.31
1,297,0,1000,-1.00,3.35
1,298,0,1000,-1.00,3.32
1,299,0,1000,-1.00,3.30
1,300,0,1000,-1.00,3.29
1,301,0,1000,-1.00,3.20
1,302,0,1000,-1.00,3.27
1,303,0,1000,-1.00,3.40
1,304,0,1000,-1.00,3.44
1,305,0,1000,-1.00,3.48
1,306,0,1000,-1.00,3.41
1,307,0,1000,-1.00,3.47
1,308,0,1000,-1.00,3.45
1,309,0,1000,-1.00,3.40
1,310,0,1000,-1.00,3.39
1,311,0,1000,-1.00,3.36
1,312,0,1000,-1.00,3.33
1,313,0,1000,-1.00,3.32
1,314,0,1000,-1.00,3.35
1,315,0,1000,-1.00,3.42
1,316,0,1000,-1.00,3.41
1,317,0,1000,-1.00,3.45
1,318,0,1000,-1.00,3.35
1,319,0,1000,-1.00,3.30
1,320,0,1000,-1.00,3.19
1,321,0,1000,-1.00,3.17
1,322,0,1000,-1.00,3.24
1,323,0,1000,-1.00,3.29
1,324,0,1000,-1.00,3.26
1,325,0,1000,-1.00,3.30
1,326,0,1000,-1.00,3.31
1,327,0,1000,-1.00,3.34
1,328,0,1000,-1.00,3.38
1,329,0,1000,-1.00,3.42
1,330,0,1000,-1.00,3.47
1,331,0,1000,-1.00,3.42
1,332,0,1000,-1.00,3.42
1,333,0,1000,-1.00,3.34
1,334,0,1000,-1.00,3.39
1,335,0,1000,-1.00,3.44
1,336,0,1000,-1.00,3.51
1,337,0,1000,-1.00,3.55
1,338,0,1000,-1.00,3.59
1,339,0,1000,-1.00,3.70
1,340,0,1000,-1.00,3.84
1,341,0,1000,-1.00,3.77
1,342,0,1000,-1.00,3.69
1,343,0,1000,-1.00,3.58
1,344,0,1000,-1.00,3.47
1,345,0,1000,-1.00,3.47
1,346,0,1000,-1.00,3.43
1,347,0,1000,-1.00,3.47
1,348,0,1000,-1.00,3.47
1,349,0,1000,-1.00,3.49
1,350,0,1000,-1.00,3.53
1,351,0,1000,-1.00,3.47
1,352,0,1000,-1.00,3.39
1,353,0,1000,-1.00,3.46
1,354,0,1000,-1.00,3.53
1,355,0,1000,-1.00,3.49
1,356,0,1000,-1.00,3.53
1,357,0,1000,-1.00,3.45
1,358,0,1000,-1.00,3.34
1,359,0,1000,-1.00,3.25
1,360,0,1000,-1.00,3.31
1,361,0,1000,-1.00,3.31
1,362,0,1000,-1.00,3.36
1,363,0,1000,-1.00,3.36
1,364,0,1000,-1.00,3.33
1,365,0,1000,-1.00,3.28
1,366,0,1000,-1.00,3.26
1,367,0,1000,-1.00,3.24
1,368,0,1000,-1.00,3.26
1,369,0,1000,-1.00,3.35
1,370,0,1000,-1.00,3.29
1,371,0,1000,-1.00,3.27
1,372,0,1000,-1.00,3.31
1,373,0,1000,-1.00,3.38
1,374,0,1000,-1.00,3.35
1,375,0,1000,-1.00,3.40
1,376,0,1000,-1.00,3.34
1,377,0,1000,-1.00,3.34
1,378,0,1000,-1.00,3.43
1,379,0,1000,-1.00,3.41
1,380,0,1000,-1.00,3.44
1,381,0,1000,-1.00,3.42
1,382,0,1000,-1.00,3.48
1,383,0,1000,-1.00,3.44
1,384,0,1000,-1.00,3.48
1,385,0,1000,-1.00,3.44
1,386,0,1000,-1.00,3.35
1,387,0,1000,-1.00,3.31
1,388,0,1000,-1.00,3.28
1,389,0,1000,-1.00,3.19
1,390,0,1000,-1.00,3.19
1,391,0,1000,-1.00,3.30
1,392,0,1000,-1.00,3.28
1,393,0,1000,-1.00,3.35
1,394,0,1000,-1.00,3.25
1,395,0,1000,-1.00,3.26
1,396,0,1000,-1.00,3.32
1,397,0,1000,-1.00,3.40
1,398,0,1000,-1.00,3.35
1,399,0,1000,-1.00,3.45
1,400,0,1000,-1.00,3.46
1,401,0,1000,-1.00,3.49
1,402,0,1000,-1.00,3.47
1,403,0,1000,-1.00,3.51
1,404,0,1000,-1.00,3.50
1,405,0,1000,-1.00,3.46
1,406,0,1000,-1.00,3.39
1,407,0,1000,-1.00,3.39
1,408,0,1000,-1.00,3.44
1,409,0,1000,-1.00,3.41
1,410,0,1000,-1.00,3.41
1,411,0,1000,-1.00,3.53
1,412,0,1000,-1.00,3.51
1,413,0,1000,-1.00,3.51
1,414,0,1000,-1.00,3.52
1,415,0,1000,-1.00,3.56
1,416,0,1000,-1.00,3.58
1,417,0,1000,-1.00,3.59
1,418,0,1000,-1.00,3.62
1,419,0,1000,-1.00,3.64
1,420,0,1000,-1.00,3.61
1,421,0,1000,-1.00,3.66
1,422,0,1000,-1.00,3.72
1,423,0,1000,-1.00,3.69
1,424,0,1000,-1.00,3.81
1,425,0,1000,-1.00,3.87
1,426,0,1000,-1.00,3.78
1,427,0,1000,-1.00,3.78
1,428,0,1000,-1.00,3.73
1,429,0,1000,-1.00,3.65
1,430,0,1000,-1.00,3.66
1,431,0,1000,-1.00,3.76
1,432,0,1000,-1.00,3.73
1,433,0,1000,-1.00,3.64
1,434,0,1000,-1.00,3.67
1,435,0,1000,-1.00,3.73
1,436,0,1000,-1.00,3.78
1,437,0,1000,-1.00,3.70
1,438,0,1000,-1.00,3.76
1,439,0,1000,-1.00,3.71
1,440,0,1000,-1.00,3.79
1,441,0,1000,-1.00,3.72
1,442,0,1000,-1.00,3.67
1,443,0,1000,-1.00,3.77
1,444,0,1000,-1.00,3.67
1,445,0,1000,-1.00,3.74
1,446,0,1000,-1.00,3.71
1,447,0,1000,-1.00,3.70
1,448,0,1000,-1.00,3.82
1,449,0,1000,-1.00,3.81
1,450,0,1000,-1.00,3.92
1,451,0,1000,-1.00,3.88
1,452,0,1000,-1.00,3.98
1,453,0,1000,-1.00,4.05
1,454,0,1000,-1.00,4.10
1,455,0,1000,-1.00,3.96
1,456,0,1000,-1.00,4.02
1,457,0,1000,-1.00,4.10
1,458,0,1000,-1.00,4.09
1,459,0,1000,-1.00,4.09
1,460,0,1000,-1.00,4.10
1,461,0,1000,-1.00,4.02
1,462,0,1000,-1.00,4.10
1,463,0,1000,-1.00,4.11
1,464,0,1000,-1.00,4.05
1,465,0,1000,-1.00,4.05
1,466,0,1000,-1.00,4.07
1,467,0,1000,-1.00,4.16
1,468,0,1000,-1.00,4.12
1,469,0,1000,-1.00,4.14
1,470,0,1000,-1.00,4.15
1,471,0,1000,-1.00,4.18
1,472,0,1000,-1.00,4.14
1,473,0,1000,-1.00,4.22
1,474,0,1000,-1.00,4.16
1,475,0,1000,-1.00,4.24
1,476,0,1000,-1.00,4.22
1,477,0,1000,-1.00,4.25
1,478,0,1000,-1.00,4.32
1,479,0,1000,-1.00,4.33
1,480,0,1000,-1.00,4.22
1,481,0,1000,-1.00,4.19
1,482,0,1000,-1.00,4.18
1,483,0,1000,-1.00,4.22
1,484,0,1000,-1.00,4.15
1,485,0,1000,-1.00,4.10
1,486,0,1000,-1.00,4.00
1,487,0,1000,-1.00,3.97
1,488,0,1000,-1.00,3.92
1,489,0,1000,-1.00,3.92
1,490,0,1000,-1.00,3.88
1,491,0,1000,-1.00,3.89
1,492,0,1000,-1.00,3.97
1,493,0,1000,-1.00,3.98
1,494,0,1000,-1.00,3.98
1,495,0,1000,-1.00,3.89
1,496,0,1000,-1.00,3.89
1,497,0,1000,-1.00,3.81
1,498,0,1000,-1.00,3.72
1,499,0,1000,-1.00,3.75
1,500,0,1000,-1.00,3.81
2,1,815,185,0.17,0.23
2,2,815,185,0.32,0.33
2,3,811,189,0.49,0.46
2,4,815,185,0.66,0.62
2,5,810,190,0.82,0.56
2,6,838,162,0.97,0.73
2,7,829,171,1.11,0.71
2,8,837,163,1.22,0.79
2,9,846,154,1.32,0.94
2,10,859,141,1.41,0.98
2,11,872,128,1.45,0.93
2,12,884,116,1.56,1.02
2,13,877,123,1.70,1.18
2,14,886,114,1.76,1.25
2,15,880,120,1.92,1.40
2,16,894,106,2.06,1.67
2,17,888,112,2.13,1.56
2,18,886,114,2.23,1.66
2,19,894,106,2.37,1.69
2,20,880,120,2.39,1.74
2,21,881,119,2.47,1.78
2,22,879,121,2.48,1.74
2,23,877,123,2.52,2.04
2,24,879,121,2.60,2.03
2,25,885,115,2.65,1.85
2,26,875,125,2.70,1.98
2,27,855,145,2.77,2.21
2,28,832,168,2.91,2.31
2,29,846,154,3.01,2.29
2,30,838,162,3.08,2.30
2,31,842,158,3.15,2.33
2,32,854,146,3.19,2.43
2,33,845,155,3.26,2.43
2,34,842,158,3.25,2.55
2,35,817,183,3.31,2.70
2,36,828,172,3.34,2.69
2,37,821,179,3.30,2.66
2,38,817,183,3.40,2.71
2,39,816,184,3.54,2.73
2,40,793,207,3.55,2.87
2,41,793,207,3.57,2.77
2,42,790,210,3.63,2.83
2,43,778,222,3.58,2.91
2,44,756,244,3.59,2.83
2,45,741,259,3.65,3.08
2,46,749,251,3.56,3.05
2,47,724,276,3.56,3.28
2,48,712,288,3.54,3.23
2,49,717,283,3.57,3.22
2,50,712,288,3.60,3.16
2,51,708,292,3.59,3.28
2,52,690,310,3.69,3.14
2,53,666,334,3.63,3.05
2,54,667,333,3.73,3.06
2,55,649,351,3.83,3.10
2,56,627,373,3.80,3.21
2,57,611,389,3.80,3.31
2,58,603,397,3.82,3.29
2,59,601,399,3.79,3.28
2,60,609,391,3.74,3.41
2,61,605,395,3.76,3.56
2,62,605,395,3.77,3.75
2,63,619,381,3.85,4.08
2,64,622,378,3.92,4.06
2,65,628,372,3.79,4.15
2,66,654,346,3.84,4.14
2,67,651,349,3.78,4.02
2,68,631,369,3.69,4.01
2,69,621,379,3.78,3.73
2,70,605,395,3.83,3.70
2,71,602,398,3.89,3.69
2,72,557,443,4.13,3.64
2,73,549,451,4.11,3.77
2,74,567,433,4.03,3.71
2,75,588,412,3.97,3.68
2,76,599,401,3.86,3.72
2,77,573,427,3.93,3.70
2,78,588,412,3.86,3.48
2,79,563,437,3.85,3.38
2,80,573,427,3.76,3.54
2,81,603,397,3.73,3.57
2,82,628,372,3.58,3.60
2,83,647,353,3.61,3.51
2,84,651,349,3.71,3.52
2,85,640,360,3.79,3.56
2,86,642,358,3.77,3.79
2,87,656,344,3.66,3.63
2,88,670,330,3.73,3.73
2,89,682,318,3.67,3.95
2,90,661,339,3.63,3.70
2,91,643,357,3.69,3.76
2,92,652,348,3.84,3.74
2,93,623,377,3.77,3.65
2,94,629,371,3.81,3.71
2,95,629,371,3.74,3.74
2,96,615,385,3.79,3.84
2,97,626,374,3.88,3.76
2,98,639,361,3.90,3.81
2,99,634,366,3.92,3.90
2,100,631,369,3.95,3.96
2,101,622,378,3.95,3.79
2,102,620,380,3.85,3.77
2,103,620,380,3.85,3.70
2,104,629,371,3.74,3.60
2,105,616,384,3.78,3.51
2,106,597,403,3.79,3.45
2,107,587,413,3.83,3.63
2,108,566,434,3.95,3.63
2,109,583,417,4.06,3.65
2,110,570,430,4.18,3.62
2,111,540,460,4.22,3.76
2,112,529,471,4.19,3.64
2,113,522,478,4.19,3.53
2,114,532,468,4.26,3.55
2,115,527,473,4.42,3.66
2,116,517,483,4.49,3.64
2,117,489,511,4.58,3.72
2,118,474,526,4.66,3.86
2,119,481,519,4.71,3.99
2,120,494,506,4.55,3.94
2,121,499,501,4.57,3.91
2,122,479,521,4.57,4.03
2,123,483,517,4.61,3.98
2,124,485,515,4.74,3.93
2,125,439,561,4.64,3.93
2,126,446,554,4.64,3.88
2,127,446,554,4.74,4.07
2,128,403,597,4.97,4.21
2,129,373,627,5.15,4.24
2,130,355,645,5.21,4.22
2,131,354,646,5.06,4.14
2,132,344,656,5.06,4.00
2,133,314,686,5.15,3.93
2,134,293,707,5.10,3.95
2,135,284,716,5.15,4.13
2,136,270,730,5.19,4.11
2,137,268,732,5.37,3.98
2,138,262,738,5.35,3.99
2,139,255,745,5.49,4.11
2,140,248,752,5.54,4.16
2,141,243,757,5.60,4.23
2,142,219,781,5.68,4.09
2,143,190,810,5.56,4.06
2,144,175,825,5.67,4.10
2,145,178,822,5.80,4.14
2,146,175,825,5.56,4.21
2,147,172,828,5.58,4.13
2,148,175,825,5.62,4.15
2,149,147,853,5.78,4.08
2,150,154,846,5.69,3.96
2,151,163,837,5.83,3.91
2,152,144,856,5.78,4.07
2,153,115,885,5.63,4.07
2,154,86,914,5.49,4.03
2,155,76,924,5.41,4.00
2,156,70,930,5.51,3.93
2,157,67,933,5.61,3.98
2,158,59,941,5.69,3.94
2,159,45,955,5.53,3.92
2,160,35,965,5.91,3.79
2,161,47,953,6.19,3.68
2,162,42,958,6.45,3.59
2,163,38,962,6.32,3.52
2,164,38,962,6.05,3.44
2,165,30,970,6.07,3.37
2,166,28,972,6.32,3.33
2,167,27,973,6.22,3.31
2,168,16,984,6.44,3.32
2,169,12,988,5.58,3.29
2,170,7,993,6.43,3.33
2,171,10,990,6.60,3.24
2,172,9,991,7.11,3.29
2,173,7,993,7.71,3.27
2,174,9,991,6.89,3.29
2,175,10,990,7.40,3.28
2,176,4,996,8.25,3.24
2,177,3,997,8.00,3.17
2,178,3,997,8.00,3.28
2,179,4,996,8.00,3.40
2,180,2,998,8.00,3.36
2,181,2,998,9.00,3.38
2,182,1,999,9.00,3.33
2,183,0,1000,-1.00,3.39
2,184,0,1000,-1.00,3.38
2,185,0,1000,-1.00,3.35
2,186,0,1000,-1.00,3.43
2,187,0,1000,-1.00,3.49
2,188,0,1000,-1.00,3.40
2,189,0,1000,-1.00,3.58
2,190,0,1000,-1.00,3.50
2,191,0,1000,-1.00,3.53
2,192,0,1000,-1.00,3.48
2,193,0,1000,-1.00,3.48
2,194,0,1000,-1.00,3.55
2,195,0,1000,-1.00,3.65
2,196,0,1000,-1.00,3.71
2,197,0,1000,-1.00,3.75
2,198,0,1000,-1.00,3.78
2,199,0,1000,-1.00,3.74
2,200,0,1000,-1.00,3.75
2,201,0,1000,-1.00,3.60
2,202,0,1000,-1.00,3.54
2,203,0,1000,-1.00,3.51
2,204,0,1000,-1.00,3.55
2,205,0,1000,-1.00,3.53
2,206,0,1000,-1.00,3.54
2,207,0,1000,-1.00,3.47
2,208,0,1000,-1.00,3.34
2,209,0,1000,-1.00,3.50
2,210,0,1000,-1.00,3.46
2,211,0,1000,-1.00,3.54
2,212,0,1000,-1.00,3.54
2,213,0,1000,-1.00,3.52
2,214,0,1000,-1.00,3.50
2,215,0,1000,-1.00,3.43
2,216,0,1000,-1.00,3.39
2,217,0,1000,-1.00,3.38
2,218,0,1000,-1.00,3.45
2,219,0,1000,-1.00,3.49
2,220,0,1000,-1.00,3.43
2,221,0,1000,-1.00,3.36
2,222,0,1000,-1.00,3.28
2,223,0,1000,-1.00,3.14
2,224,0,1000,-1.00,3.09
2,225,0,1000,-1.00,3.05
2,226,0,1000,-1.00,3.06
2,227,0,1000,-1.00,3.13
2,228,0,1000,-1.00,3.12
2,229,0,1000,-1.00,3.08
2,230,0,1000,-1.00,3.07
2,231,0,1000,-1.00,3.11
2,232,0,1000,-1.00,3.15
2,233,0,1000,-1.00,3.08
2,234,0,1000,-1.00,3.16
2,235,0,1000,-1.00,3.19
2,236,0,1000,-1.00,3.23
2,237,0,1000,-1.00,3.31
2,238,0,1000,-1.00,3.23
2,239,0,1000,-1.00,3.20
2,240,0,1000,-1.00,3.28
2,241,0,1000,-1.00,3.27
2,242,0,1000,-1.00,3.22
2,243,0,1000,-1.00,3.21
2,244,0,1000,-1.00,3.23
2,245,0,1000,-1.00,3.22
2,246,0,1000,-1.00,3.26
2,247,0,1000,-1.00,3.24
2,248,0,1000,-1.00,3.19
2,249,0,1000,-1.00,3.13
2,250,0,1000,-1.00,3.11
2,251,0,1000,-1.00,3.17
2,252,0,1000,-1.00,3.33
2,253,0,1000,-1.00,3.25
2,254,0,1000,-1.00,3.29
2,255,0,1000,-1.00,3.21
2,256,0,1000,-1.00,3.13
2,257,0,1000,-1.00,3.17
2,258,0,1000,-1.00,3.17
2,259,0,1000,-1.00,3.18
2,260,0,1000,-1.00,3.25
2,261,0,1000,-1.00,3.16
2,262,0,1000,-1.00,3.19
2,263,0,1000,-1.00,3.22
2,264,0,1000,-1.00,3.34
2,265,0,1000,-1.00,3.39
2,266,0,1000,-1.00,3.49
2,267,0,1000,-1.00,3.52
2,268,0,1000,-1.00,3.52
2,269,0,1000,-1.00,3.47
2,270,0,1000,-1.00,3.57
2,271,0,1000,-1.00,3.43
2,272,0,1000,-1.00,3.38
2,273,0,1000,-1.00,3.33
2,274,0,1000,-1.00,3.44
2,275,0,1000,-1.00,3.49
2,276,0,1000,-1.00,3.44
2,277,0,1000,-1.00,3.42
2,278,0,1000,-1.00,3.45
2,279,0,1000,-1.00,3.52
2,280,0,1000,-1.00,3.51
2,281,0,1000,-1.00,3.54
2,282,0,1000,-1.00,3.57
2,283,0,1000,-1.00,3.54
2,284,0,1000,-1.00,3.51
2,285,0,1000,-1.00,3.42
2,286,0,1000,-1.00,3.45
2,287,0,1000,-1.00,3.46
2,288,0,1000,-1.00,3.49
2,289,0,1000,-1.00,3.52
2,290,0,1000,-1.00,3.49
2,291,0,1000,-1.00,3.40
2,292,0,1000,-1.00,3.45
2,293,0,1000,-1.00,3.46
2,294,0,1000,-1.00,3.45
2,295,0,1000,-1.00,3.44
2,296,0,1000,-1.00,3.48
2,297,0,1000,-1.00,3.51
2,298,0,1000,-1.00,3.46
2,299,0,1000,-1.00,3.51
2,300,0,1000,-1.00,3.45
2,301,0,1000,-1.00,3.38
2,302,0,1000,-1.00,3.32
2,303,0,1000,-1.00,3.41
2,304,0,1000,-1.00,3.47
2,305,0,1000,-1.00,3.48
2,306,0,1000,-1.00,3.41
2,307,0,1000,-1.00,3.43
2,308,0,1000,-1.00,3.46
2,309,0,1000,-1.00,3.53
2,310,0,1000,-1.00,3.45
2,311,0,1000,-1.00,3.49
2,312,0,1000,-1.00,3.53
2,313,0,1000,-1.00,3.57
2,314,0,1000,-1.00,3.59
2,315,0,1000,-1.00,3.54
2,316,0,1000,-1.00,3.60
2,317,0,1000,-1.00,3.67
