rep,t,pop1,pop2,k1,k2
0,230,530,0,5.34,-1.00
0,231,507,0,5.38,-1.00
0,232,554,0,5.36,-1.00
0,233,542,0,5.27,-1.00
0,234,554,0,5.26,-1.00
0,235,550,0,5.37,-1.00
0,236,522,0,5.47,-1.00
0,237,495,0,5.46,-1.00
0,238,465,0,5.29,-1.00
0,239,520,0,5.28,-1.00
0,240,539,0,5.22,-1.00
0,241,543,0,5.31,-1.00
0,242,529,0,5.30,-1.00
0,243,531,0,5.41,-1.00
0,244,494,0,5.46,-1.00
0,245,489,0,5.54,-1.00
0,246,513,0,5.65,-1.00
0,247,488,0,5.72,-1.00
0,248,451,0,5.74,-1.00
0,249,487,0,5.67,-1.00
0,250,468,0,5.69,-1.00
0,251,496,0,5.74,-1.00
0,252,483,0,5.85,-1.00
0,253,468,0,5.82,-1.00
0,254,490,0,5.81,-1.00
0,255,476,0,5.90,-1.00
0,256,476,0,5.94,-1.00
0,257,478,0,6.08,-1.00
0,258,488,0,6.16,-1.00
0,259,517,0,6.08,-1.00
0,260,512,0,6.05,-1.00
0,261,489,0,6.03,-1.00
0,262,487,0,6.00,-1.00
0,263,454,0,5.90,-1.00
0,264,451,0,5.86,-1.00
0,265,489,0,5.62,-1.00
0,266,456,0,5.57,-1.00
0,267,446,0,5.61,-1.00
0,268,451,0,5.55,-1.00
0,269,450,0,5.55,-1.00
0,270,456,0,5.45,-1.00
0,271,470,0,5.40,-1.00
0,272,473,0,5.47,-1.00
0,273,456,0,5.48,-1.00
0,274,452,0,5.50,-1.00
0,275,471,0,5.50,-1.00
0,276,495,0,5.49,-1.00
0,277,481,0,5.44,-1.00
0,278,508,0,5.43,-1.00
0,279,497,0,5.43,-1.00
0,280,502,0,5.35,-1.00
0,281,505,0,5.35,-1.00
0,282,502,0,5.39,-1.00
0,283,520,0,5.35,-1.00
0,284,535,0,5.31,-1.00
0,285,549,0,5.37,-1.00
0,286,573,0,5.51,-1.00
0,287,518,0,5.49,-1.00
0,288,492,0,5.58,-1.00
0,289,459,0,5.57,-1.00
0,290,480,0,5.55,-1.00
0,291,474,0,5.55,-1.00
0,292,482,0,5.55,-1.00
0,293,482,0,5.55,-1.00
0,294,489,0,5.77,-1.00
0,295,498,0,5.93,-1.00
0,296,486,0,5.90,-1.00
0,297,465,0,5.96,-1.00
0,298,453,0,5.86,-1.00
0,299,439,0,5.83,-1.00
0,300,453,0,5.98,-1.00
0,301,452,0,6.08,-1.00
0,302,437,0,6.03,-1.00
0,303,435,0,6.09,-1.00
0,304,422,0,6.05,-1.00
0,305,417,0,6.06,-1.00
0,306,443,0,6.02,-1.00
0,307,462,0,6.17,-1.00
0,308,425,0,6.33,-1.00
0,309,442,0,6.19,-1.00
0,310,454,0,6.34,-1.00
0,311,430,0,6.40,-1.00
0,312,445,0,6.35,-1.00
0,313,456,0,6.27,-1.00
0,314,462,0,6.34,-1.00
0,315,460,0,6.51,-1.00
0,316,485,0,6.53,-1.00
0,317,462,0,6.59,-1.00
0,318,437,0,6.56,-1.00
0,319,451,0,6.67,-1.00
0,320,380,0,6.70,-1.00
0,321,383,0,6.77,-1.00
0,322,416,0,6.81,-1.00
0,323,433,0,6.86,-1.00
0,324,429,0,6.88,-1.00
0,325,418,0,6.87,-1.00
0,326,400,0,6.89,-1.00
0,327,396,0,6.93,-1.00
0,328,431,0,6.79,-1.00
0,329,459,0,6.79,-1.00
0,330,437,0,6.93,-1.00
0,331,406,0,7.13,-1.00
0,332,398,0,7.07,-1.00
0,333,410,0,6.91,-1.00
0,334,382,0,6.74,-1.00
0,335,399,0,6.68,-1.00
0,336,411,0,6.69,-1.00
0,337,427,0,6.42,-1.00
0,338,423,0,6.34,-1.00
0,339,432,0,6.22,-1.00
0,340,427,0,6.05,-1.00
0,341,421,0,5.81,-1.00
0,342,433,0,5.47,-1.00
0,343,439,0,5.50,-1.00
0,344,416,0,5.49,-1.00
0,345,462,0,5.49,-1.00
0,346,450,0,5.35,-1.00
0,347,447,0,5.41,-1.00
0,348,475,0,5.52,-1.00
0,349,481,0,5.65,-1.00
0,350,529,0,5.85,-1.00
0,351,515,0,5.97,-1.00
0,352,488,0,6.04,-1.00
0,353,469,0,6.11,-1.00
0,354,472,0,6.23,-1.00
0,355,486,0,6.40,-1.00
0,356,458,0,6.54,-1.00
0,357,467,0,6.66,-1.00
0,358,448,0,6.74,-1.00
0,359,431,0,6.69,-1.00
0,360,450,0,6.69,-1.00
0,361,429,0,6.80,-1.00
0,362,443,0,6.84,-1.00
0,363,428,0,6.74,-1.00
0,364,450,0,6.70,-1.00
0,365,461,0,6.52,-1.00
0,366,422,0,6.55,-1.00
0,367,412,0,6.12,-1.00
0,368,408,0,6.13,-1.00
0,369,409,0,6.12,-1.00
0,370,445,0,5.88,-1.00
0,371,511,0,5.92,-1.00
0,372,533,0,6.00,-1.00
0,373,479,0,5.83,-1.00
0,374,477,0,5.69,-1.00
0,375,464,0,5.59,-1.00
0,376,503,0,5.61,-1.00
0,377,486,0,5.73,-1.00
0,378,505,0,5.73,-1.00
0,379,502,0,5.98,-1.00
0,380,483,0,5.93,-1.00
0,381,483,0,5.89,-1.00
0,382,465,0,5.98,-1.00
0,383,444,0,5.96,-1.00
0,384,432,0,5.95,-1.00
0,385,414,0,6.15,-1.00
0,386,450,0,6.07,-1.00
0,387,475,0,6.27,-1.00
0,388,459,0,6.42,-1.00
0,389,458,0,6.53,-1.00
0,390,445,0,6.61,-1.00
0,391,408,0,6.61,-1.00
0,392,369,0,6.64,-1.00
0,393,405,0,6.67,-1.00
0,394,416,0,6.81,-1.00
0,395,403,0,6.91,-1.00
0,396,400,0,6.79,-1.00
0,397,394,0,6.70,-1.00
0,398,403,0,6.62,-1.00
0,399,418,0,6.78,-1.00
0,400,391,0,6.79,-1.00
0,401,388,0,6.86,-1.00
0,402,384,0,6.82,-1.00
0,403,402,0,6.81,-1.00
0,404,386,0,6.80,-1.00
0,405,363,0,6.90,-1.00
0,406,371,0,6.92,-1.00
0,407,323,0,6.85,-1.00
0,408,372,0,6.81,-1.00
0,409,383,0,6.91,-1.00
0,410,392,0,7.08,-1.00
0,411,415,0,7.16,-1.00
0,412,377,0,7.09,-1.00
0,413,433,0,7.03,-1.00
0,414,423,0,6.96,-1.00
0,415,411,0,7.03,-1.00
0,416,373,0,7.20,-1.00
0,417,344,0,7.02,-1.00
0,418,350,0,7.16,-1.00
0,419,352,0,7.30,-1.00
0,420,342,0,7.33,-1.00
0,421,369,0,7.36,-1.00
0,422,352,0,7.35,-1.00
0,423,353,0,7.51,-1.00
0,424,341,0,7.46,-1.00
0,425,340,0,7.48,-1.00
0,426,342,0,7.58,-1.00
0,427,333,0,7.67,-1.00
0,428,318,0,7.71,-1.00
0,429,318,0,7.79,-1.00
0,430,340,0,7.67,-1.00
0,431,338,0,7.76,-1.00
0,432,329,0,7.86,-1.00
0,433,343,0,7.67,-1.00
0,434,330,0,7.60,-1.00
0,435,323,0,7.73,-1.00
0,436,302,0,7.77,-1.00
0,437,334,0,7.98,-1.00
0,438,332,0,7.98,-1.00
0,439,304,0,7.99,-1.00
0,440,323,0,8.22,-1.00
0,441,332,0,8.35,-1.00
0,442,298,0,8.32,-1.00
0,443,299,0,8.36,-1.00
0,444,281,0,8.37,-1.00
0,445,261,0,8.57,-1.00
0,446,260,0,8.62,-1.00
0,447,263,0,8.59,-1.00
0,448,274,0,8.66,-1.00
0,449,246,0,8.69,-1.00
0,450,255,0,8.61,-1.00
0,451,253,0,8.62,-1.00
0,452,252,0,8.57,-1.00
0,453,259,0,8.72,-1.00
0,454,254,0,8.57,-1.00
0,455,282,0,8.55,-1.00
0,456,291,0,8.62,-1.00
0,457,284,0,8.95,-1.00
0,458,283,0,9.01,-1.00
0,459,270,0,9.01,-1.00
0,460,282,0,9.02,-1.00
0,461,276,0,9.08,-1.00
0,462,246,0,8.99,-1.00
0,463,227,0,9.00,-1.00
0,464,247,0,8.94,-1.00
0,465,260,0,9.01,-1.00
0,466,272,0,9.01,-1.00
0,467,253,0,8.77,-1.00
0,468,252,0,8.75,-1.00
0,469,252,0,8.82,-1.00
0,470,245,0,8.73,-1.00
0,471,251,0,8.73,-1.00
0,472,246,0,8.86,-1.00
0,473,246,0,9.04,-1.00
0,474,240,0,9.24,-1.00
0,475,228,0,9.40,-1.00
0,476,241,0,9.31,-1.00
0,477,253,0,9.06,-1.00
0,478,259,0,8.92,-1.00
0,479,269,0,8.81,-1.00
0,480,280,0,9.06,-1.00
0,481,290,0,8.91,-1.00
0,482,327,0,8.87,-1.00
0,483,326,0,8.85,-1.00
0,484,311,0,8.70,-1.00
0,485,306,0,8.45,-1.00
0,486,340,0,8.56,-1.00
0,487,338,0,8.63,-1.00
0,488,310,0,8.58,-1.00
0,489,305,0,8.65,-1.00
0,490,293,0,8.68,-1.00
0,491,257,0,8.70,-1.00
0,492,255,0,8.99,-1.00
0,493,249,0,8.78,-1.00
0,494,238,0,8.79,-1.00
0,495,227,0,8.83,-1.00
0,496,232,0,8.90,-1.00
0,497,262,0,8.84,-1.00
0,498,271,0,8.86,-1.00
0,499,279,0,8.85,-1.00
0,500,287,0,8.77,-1.00
1,1,819,177,0.16,0.19
1,2,773,170,0.32,0.38
1,3,762,166,0.48,0.63
1,4,747,162,0.62,0.89
1,5,802,182,0.80,1.10
1,6,790,168,0.87,1.40
1,7,731,167,0.97,1.57
1,8,734,153,1.03,1.58
1,9,744,155,1.08,1.75
1,10,714,138,1.18,1.75
1,11,729,163,1.32,1.79
1,12,728,156,1.38,1.78
1,13,728,164,1.48,1.87
1,14,720,162,1.56,2.22
1,15,716,165,1.66,2.10
1,16,683,155,1.81,2.22
1,17,658,154,1.84,2.32
1,18,669,156,1.94,2.14
1,19,652,151,2.07,2.01
1,20,655,149,2.20,1.90
1,21,645,145,2.29,2.02
1,22,643,152,2.27,1.80
1,23,631,157,2.34,1.60
1,24,621,155,2.44,1.68
1,25,602,158,2.45,1.75
1,26,592,162,2.41,1.81
1,27,599,165,2.39,1.88
1,28,592,162,2.45,2.07
1,29,571,162,2.43,2.48
1,30,614,156,2.51,2.80
1,31,614,171,2.57,2.67
1,32,596,157,2.66,2.72
1,33,548,147,2.62,2.49
1,34,568,158,2.60,2.56
1,35,581,167,2.68,2.80
1,36,525,162,2.69,2.80
1,37,588,172,2.63,2.78
1,38,591,158,2.64,2.75
1,39,573,147,2.74,3.01
1,40,597,133,2.81,2.98
1,41,582,132,2.79,3.20
1,42,579,123,2.68,3.08
1,43,605,107,2.80,3.01
1,44,613,100,2.80,3.15
1,45,603,93,2.71,2.95
1,46,661,88,2.66,2.94
1,47,668,89,2.72,2.61
1,48,649,100,2.69,2.72
1,49,639,89,2.85,2.78
1,50,684,73,2.82,2.94
1,51,643,78,2.88,2.96
1,52,632,84,2.79,2.92
1,53,630,91,2.80,2.89
1,54,650,85,2.79,2.95
1,55,663,82,2.71,2.83
1,56,653,60,2.76,3.07
1,57,639,60,2.76,3.28
1,58,672,47,2.76,3.52
1,59,688,53,2.76,3.48
1,60,699,44,2.83,3.48
1,61,697,42,2.80,3.50
1,62,694,36,2.81,3.50
1,63,720,37,2.81,3.64
1,64,728,24,2.83,3.62
1,65,695,19,2.81,3.06
1,66,698,15,2.74,3.36
1,67,770,27,2.80,3.35
1,68,752,28,2.86,3.93
1,69,707,36,2.87,3.58
1,70,692,35,2.82,3.50
1,71,784,37,2.86,4.08
1,72,758,30,2.86,3.83
1,73,746,23,2.85,3.86
1,74,710,24,2.94,3.79
1,75,720,19,3.03,4.39
1,76,698,17,3.06,4.38
1,77,645,13,2.93,4.00
1,78,640,12,2.82,4.42
1,79,691,10,2.83,4.50
1,80,683,12,2.86,3.17
1,81,647,13,2.79,3.08
1,82,659,10,2.75,3.20
1,83,711,12,2.73,4.00
1,84,685,10,2.75,4.10
1,85,696,6,2.84,4.50
1,86,715,5,2.70,5.25
1,87,695,6,2.80,5.00
1,88,719,3,2.92,7.00
1,89,720,1,2.92,-1.00
1,90,700,2,2.89,-1.00
1,91,705,1,2.79,-1.00
1,92,739,0,2.85,-1.00
1,93,725,0,2.82,-1.00
1,94,692,0,2.87,-1.00
1,95,681,0,2.98,-1.00
1,96,727,0,3.03,-1.00
1,97,692,0,3.01,-1.00
1,98,678,0,2.94,-1.00
1,99,653,0,2.92,-1.00
1,100,701,0,2.89,-1.00
1,101,653,0,2.88,-1.00
1,102,684,0,2.88,-1.00
1,103,710,0,2.94,-1.00
1,104,729,0,2.86,-1.00
1,105,725,0,2.83,-1.00
1,106,745,0,2.93,-1.00
1,107,765,0,3.03,-1.00
1,108,709,0,3.01,-1.00
1,109,693,0,3.02,-1.00
1,110,696,0,3.07,-1.00
1,111,698,0,3.02,-1.00
1,112,672,0,2.96,-1.00
1,113,668,0,2.94,-1.00
1,114,669,0,2.85,-1.00
1,115,727,0,2.84,-1.00
1,116,743,0,2.75,-1.00
1,117,740,0,2.74,-1.00
1,118,697,0,2.71,-1.00
1,119,695,0,2.72,-1.00
1,120,748,0,2.71,-1.00
1,121,738,0,2.90,-1.00
1,122,745,0,2.97,-1.00
1,123,729,0,3.10,-1.00
1,124,723,0,3.10,-1.00
1,125,714,0,3.16,-1.00
1,126,735,0,3.23,-1.00
1,127,723,0,3.32,-1.00
1,128,726,0,3.20,-1.00
1,129,672,0,3.12,-1.00
1,130,695,0,2.97,-1.00
1,131,725,0,3.05,-1.00
1,132,687,0,3.00,-1.00
1,133,685,0,3.02,-1.00
1,134,705,0,3.03,-1.00
1,135,680,0,3.07,-1.00
1,136,677,0,3.16,-1.00
1,137,650,0,3.32,-1.00
1,138,646,0,3.34,-1.00
1,139,694,0,3.29,-1.00
1,140,636,0,3.31,-1.00
1,141,709,0,3.33,-1.00
1,142,666,0,3.46,-1.00
1,143,663,0,3.44,-1.00
1,144,649,0,3.44,-1.00
1,145,697,0,3.52,-1.00
1,146,700,0,3.46,-1.00
1,147,682,0,3.50,-1.00
1,148,667,0,3.54,-1.00
1,149,681,0,3.51,-1.00
1,150,662,0,3.60,-1.00
1,151,687,0,3.69,-1.00
1,152,630,0,3.58,-1.00
1,153,647,0,3.46,-1.00
1,154,641,0,3.37,-1.00
1,155,642,0,3.28,-1.00
1,156,642,0,3.20,-1.00
1,157,650,0,3.08,-1.00
1,158,697,0,3.15,-1.00
1,159,714,0,3.11,-1.00
1,160,735,0,3.10,-1.00
1,161,713,0,3.19,-1.00
1,162,746,0,3.10,-1.00
1,163,797,0,3.04,-1.00
1,164,764,0,3.06,-1.00
1,165,739,0,3.02,-1.00
1,166,687,0,3.14,-1.00
1,167,686,0,3.00,-1.00
1,168,720,0,2.99,-1.00
1,169,702,0,2.98,-1.00
1,170,672,0,2.95,-1.00
1,171,657,0,2.88,-1.00
1,172,700,0,2.88,-1.00
1,173,679,0,2.77,-1.00
1,174,670,0,2.76,-1.00
1,175,698,0,2.79,-1.00
1,176,689,0,2.66,-1.00
1,177,708,0,2.58,-1.00
1,178,704,0,2.55,-1.00
1,179,706,0,2.52,-1.00
1,180,704,0,2.69,-1.00
1,181,744,0,2.74,-1.00
1,182,780,0,2.83,-1.00
1,183,737,0,2.88,-1.00
1,184,772,0,2.86,-1.00
1,185,691,0,2.83,-1.00
1,186,729,0,2.84,-1.00
1,187,702,0,2.83,-1.00
1,188,717,0,2.93,-1.00
1,189,672,0,2.82,-1.00
1,190,700,0,2.86,-1.00
1,191,702,0,2.93,-1.00
1,192,670,0,3.02,-1.00
1,193,675,0,3.02,-1.00
1,194,661,0,3.15,-1.00
1,195,678,0,3.21,-1.00
1,196,676,0,3.19,-1.00
1,197,701,0,3.23,-1.00
1,198,774,0,3.15,-1.00
1,199,746,0,3.18,-1.00
1,200,726,0,3.24,-1.00
1,201,744,0,3.17,-1.00
1,202,706,0,3.16,-1.00
1,203,674,0,3.24,-1.00
1,204,672,0,3.35,-1.00
1,205,696,0,3.37,-1.00
1,206,704,0,3.41,-1.00
1,207,707,0,3.39,-1.00
1,208,668,0,3.36,-1.00
1,209,656,0,3.45,-1.00
1,210,614,0,3.44,-1.00
1,211,620,0,3.57,-1.00
1,212,620,0,3.65,-1.00
1,213,678,0,3.69,-1.00
1,214,662,0,3.73,-1.00
1,215,665,0,3.84,-1.00
1,216,634,0,3.84,-1.00
1,217,600,0,3.84,-1.00
1,218,615,0,3.77,-1.00
1,219,633,0,3.90,-1.00
1,220,633,0,3.97,-1.00
1,221,625,0,3.96,-1.00
1,222,544,0,4.06,-1.00
1,223,591,0,4.16,-1.00
1,224,613,0,4.15,-1.00
1,225,595,0,4.28,-1.00
1,226,594,0,4.17,-1.00
1,227,596,0,4.11,-1.00
1,228,601,0,4.24,-1.00
1,229,585,0,4.26,-1.00
1,230,551,0,4.20,-1.00
1,231,567,0,4.16,-1.00
1,232,602,0,4.24,-1.00
1,233,615,0,4.34,-1.00
1,234,598,0,4.45,-1.00
1,235,554,0,4.45,-1.00
1,236,587,0,4.41,-1.00
1,237,570,0,4.35,-1.00
1,238,609,0,4.42,-1.00
1,239,611,0,4.36,-1.00
1,240,574,0,4.46,-1.00
1,241,593,0,4.40,-1.00
1,242,618,0,4.34,-1.00
1,243,629,0,4.33,-1.00
1,244,561,0,4.37,-1.00
1,245,578,0,4.38,-1.00
1,246,618,0,4.45,-1.00
1,247,622,0,4.46,-1.00
1,248,591,0,4.27,-1.00
1,249,602,0,4.19,-1.00
1,250,617,0,4.13,-1.00
1,251,677,0,4.28,-1.00
1,252,678,0,4.31,-1.00
1,253,661,0,4.36,-1.00
1,254,638,0,4.41,-1.00
1,255,627,0,4.39,-1.00
1,256,668,0,4.42,-1.00
1,257,629,0,4.24,-1.00
1,258,593,0,4.21,-1.00
1,259,584,0,4.29,-1.00
1,260,615,0,4.21,-1.00
1,261,593,0,4.28,-1.00
1,262,592,0,4.28,-1.00
1,263,623,0,4.08,-1.00
1,264,593,0,4.15,-1.00
1,265,598,0,4.09,-1.00
1,266,580,0,3.95,-1.00
1,267,604,0,4.04,-1.00
1,268,623,0,3.93,-1.00
1,269,649,0,3.66,-1.00
1,270,655,0,3.66,-1.00
1,271,639,0,3.75,-1.00
1,272,633,0,3.74,-1.00
1,273,611,0,3.75,-1.00
1,274,589,0,3.70,-1.00
1,275,637,0,3.71,-1.00
1,276,649,0,3.61,-1.00
1,277,661,0,3.57,-1.00
1,278,669,0,3.61,-1.00
1,279,699,0,3.57,-1.00
1,280,640,0,3.67,-1.00
1,281,636,0,3.66,-1.00
1,282,672,0,3.68,-1.00
1,283,698,0,3.67,-1.00
1,284,673,0,3.64,-1.00
1,285,660,0,3.60,-1.00
1,286,652,0,3.68,-1.00
1,287,693,0,3.74,-1.00
1,288,674,0,3.80,-1.00
1,289,639,0,3.84,-1.00
1,290,668,0,3.77,-1.00
1,291,669,0,3.77,-1.00
1,292,661,0,3.85,-1.00
1,293,645,0,3.81,-1.00
1,294,671,0,3.90,-1.00
1,295,622,0,3.91,-1.00
1,296,635,0,3.93,-1.00
1,297,605,0,4.00,-1.00
1,298,609,0,4.12,-1.00
1,299,574,0,4.10,-1.00
1,300,621,0,4.21,-1.00
1,301,633,0,4.21,-1.00
1,302,610,0,4.16,-1.00
1,303,588,0,4.14,-1.00
1,304,618,0,4.15,-1.00
1,305,634,0,4.05,-1.00
1,306,613,0,4.17,-1.00
1,307,592,0,4.18,-1.00
1,308,581,0,4.17,-1.00
1,309,559,0,4.35,-1.00
1,310,570,0,4.31,-1.00
1,311,589,0,4.29,-1.00
1,312,597,0,4.36,-1.00
1,313,618,0,4.34,-1.00
1,314,605,0,4.23,-1.00
1,315,627,0,4.18,-1.00
1,316,604,0,4.22,-1.00
1,317,601,0,4.17,-1.00
1,318,595,0,4.17,-1.00
1,319,609,0,4.05,-1.00
1,320,626,0,4.03,-1.00
1,321,635,0,4.07,-1.00
1,322,636,0,3.90,-1.00
1,323,622,0,4.02,-1.00
1,324,630,0,4.12,-1.00
1,325,614,0,4.22,-1.00
1,326,618,0,4.18,-1.00
1,327,580,0,4.18,-1.00
1,328,586,0,4.16,-1.00
1,329,607,0,4.27,-1.00
