rep,t,pop1,pop2,k1,k2
0,97,0,409,-1.00,7.50
0,98,0,399,-1.00,7.51
0,99,0,415,-1.00,7.52
0,100,0,410,-1.00,7.56
0,101,0,433,-1.00,7.61
0,102,0,442,-1.00,7.62
0,103,0,405,-1.00,7.69
0,104,0,425,-1.00,7.55
0,105,0,385,-1.00,7.60
0,106,0,368,-1.00,7.83
0,107,0,338,-1.00,7.95
0,108,0,364,-1.00,8.01
0,109,0,386,-1.00,7.86
0,110,0,380,-1.00,7.79
0,111,0,383,-1.00,7.83
0,112,0,399,-1.00,8.03
0,113,0,375,-1.00,8.34
0,114,0,372,-1.00,8.34
0,115,0,362,-1.00,8.37
0,116,0,328,-1.00,8.48
0,117,0,308,-1.00,8.48
0,118,0,314,-1.00,8.25
0,119,0,320,-1.00,8.24
0,120,0,316,-1.00,8.22
0,121,0,305,-1.00,8.14
0,122,0,319,-1.00,7.98
0,123,0,311,-1.00,8.05
0,124,0,316,-1.00,8.09
0,125,0,325,-1.00,7.89
0,126,0,324,-1.00,8.09
0,127,0,356,-1.00,8.00
0,128,0,344,-1.00,7.80
0,129,0,320,-1.00,7.72
0,130,0,343,-1.00,7.63
0,131,0,354,-1.00,7.69
0,132,0,353,-1.00,7.70
0,133,0,344,-1.00,7.71
0,134,0,328,-1.00,7.95
0,135,0,284,-1.00,7.63
0,136,0,305,-1.00,7.59
0,137,0,320,-1.00,7.56
0,138,0,336,-1.00,7.62
0,139,0,339,-1.00,7.77
0,140,0,309,-1.00,7.73
0,141,0,304,-1.00,7.71
0,142,0,323,-1.00,7.79
0,143,0,316,-1.00,7.92
0,144,0,326,-1.00,7.91
0,145,0,351,-1.00,7.95
0,146,0,331,-1.00,7.75
0,147,0,309,-1.00,8.05
0,148,0,303,-1.00,7.86
0,149,0,320,-1.00,7.88
0,150,0,327,-1.00,7.92
0,151,0,328,-1.00,7.92
0,152,0,288,-1.00,8.09
0,153,0,302,-1.00,8.26
0,154,0,302,-1.00,8.27
0,155,0,303,-1.00,8.20
0,156,0,288,-1.00,7.80
0,157,0,265,-1.00,7.64
0,158,0,267,-1.00,7.81
0,159,0,268,-1.00,7.71
0,160,0,262,-1.00,7.75
0,161,0,277,-1.00,7.96
0,162,0,295,-1.00,7.91
0,163,0,284,-1.00,8.00
0,164,0,288,-1.00,7.98
0,165,0,273,-1.00,7.72
0,166,0,294,-1.00,7.72
0,167,0,295,-1.00,7.80
0,168,0,299,-1.00,7.68
0,169,0,302,-1.00,7.73
0,170,0,276,-1.00,7.52
0,171,0,297,-1.00,7.28
0,172,0,296,-1.00,7.48
0,173,0,294,-1.00,7.55
0,174,0,312,-1.00,7.26
0,175,0,367,-1.00,7.27
0,176,0,362,-1.00,7.39
0,177,0,363,-1.00,7.40
0,178,0,359,-1.00,7.34
0,179,0,382,-1.00,7.55
0,180,0,382,-1.00,7.69
0,181,0,368,-1.00,7.75
0,182,0,370,-1.00,7.82
0,183,0,346,-1.00,7.59
0,184,0,341,-1.00,7.56
0,185,0,354,-1.00,7.62
0,186,0,366,-1.00,7.62
0,187,0,362,-1.00,7.53
0,188,0,362,-1.00,7.81
0,189,0,368,-1.00,7.58
0,190,0,367,-1.00,7.59
0,191,0,340,-1.00,7.60
0,192,0,376,-1.00,7.57
0,193,0,367,-1.00,7.80
0,194,0,334,-1.00,7.75
0,195,0,325,-1.00,7.93
0,196,0,327,-1.00,7.81
0,197,0,340,-1.00,7.88
0,198,0,316,-1.00,7.93
0,199,0,354,-1.00,7.71
0,200,0,333,-1.00,7.64
0,201,0,339,-1.00,7.62
0,202,0,333,-1.00,7.81
0,203,0,363,-1.00,7.80
0,204,0,333,-1.00,7.92
0,205,0,308,-1.00,7.98
0,206,0,312,-1.00,7.76
0,207,0,319,-1.00,8.06
0,208,0,342,-1.00,7.91
0,209,0,321,-1.00,7.92
0,210,0,350,-1.00,8.10
0,211,0,331,-1.00,8.02
0,212,0,340,-1.00,7.85
0,213,0,331,-1.00,7.78
0,214,0,321,-1.00,7.86
0,215,0,305,-1.00,7.85
0,216,0,282,-1.00,7.96
0,217,0,305,-1.00,8.13
0,218,0,291,-1.00,8.44
0,219,0,278,-1.00,8.37
0,220,0,263,-1.00,8.35
0,221,0,299,-1.00,8.34
0,222,0,291,-1.00,8.36
0,223,0,309,-1.00,8.18
0,224,0,309,-1.00,8.20
0,225,0,328,-1.00,8.20
0,226,0,304,-1.00,8.32
0,227,0,287,-1.00,8.28
0,228,0,288,-1.00,8.14
0,229,0,284,-1.00,8.35
0,230,0,251,-1.00,8.20
0,231,0,249,-1.00,8.12
0,232,0,250,-1.00,8.32
0,233,0,265,-1.00,8.15
0,234,0,251,-1.00,8.25
0,235,0,277,-1.00,8.22
0,236,0,265,-1.00,8.20
0,237,0,280,-1.00,8.31
0,238,0,274,-1.00,8.32
0,239,0,290,-1.00,8.17
0,240,0,283,-1.00,8.04
0,241,0,272,-1.00,8.39
0,242,0,271,-1.00,8.65
0,243,0,281,-1.00,8.68
0,244,0,280,-1.00,8.67
0,245,0,282,-1.00,8.69
0,246,0,235,-1.00,8.62
0,247,0,245,-1.00,8.56
0,248,0,263,-1.00,8.84
0,249,0,263,-1.00,8.77
0,250,0,250,-1.00,8.83
0,251,0,243,-1.00,8.97
0,252,0,234,-1.00,9.02
0,253,0,230,-1.00,8.92
0,254,0,251,-1.00,8.86
0,255,0,256,-1.00,9.06
0,256,0,259,-1.00,9.31
0,257,0,258,-1.00,9.07
0,258,0,234,-1.00,9.24
0,259,0,247,-1.00,9.57
0,260,0,221,-1.00,9.15
0,261,0,201,-1.00,9.10
0,262,0,207,-1.00,9.36
0,263,0,215,-1.00,9.23
0,264,0,211,-1.00,9.25
0,265,0,245,-1.00,9.18
0,266,0,229,-1.00,9.50
0,267,0,212,-1.00,9.70
0,268,0,209,-1.00,9.73
0,269,0,201,-1.00,9.65
0,270,0,196,-1.00,9.75
0,271,0,210,-1.00,9.79
0,272,0,217,-1.00,9.61
0,273,0,216,-1.00,9.57
0,274,0,238,-1.00,9.88
0,275,0,233,-1.00,9.83
0,276,0,194,-1.00,10.05
0,277,0,195,-1.00,10.13
0,278,0,178,-1.00,10.33
0,279,0,189,-1.00,9.90
0,280,0,193,-1.00,9.71
0,281,0,196,-1.00,9.85
0,282,0,197,-1.00,10.02
0,283,0,187,-1.00,10.13
0,284,0,204,-1.00,10.14
0,285,0,201,-1.00,10.39
0,286,0,225,-1.00,10.37
0,287,0,219,-1.00,10.49
0,288,0,207,-1.00,10.53
0,289,0,184,-1.00,10.52
0,290,0,177,-1.00,10.81
0,291,0,161,-1.00,10.75
0,292,0,153,-1.00,10.71
0,293,0,125,-1.00,10.27
0,294,0,123,-1.00,10.33
0,295,0,136,-1.00,10.49
0,296,0,116,-1.00,10.70
0,297,0,113,-1.00,10.79
0,298,0,117,-1.00,10.92
0,299,0,103,-1.00,11.05
0,300,0,108,-1.00,11.15
0,301,0,103,-1.00,10.95
0,302,0,106,-1.00,10.92
0,303,0,111,-1.00,10.63
0,304,0,115,-1.00,10.64
0,305,0,111,-1.00,10.67
0,306,0,117,-1.00,10.84
0,307,0,141,-1.00,10.86
0,308,0,146,-1.00,10.67
0,309,0,135,-1.00,10.87
0,310,0,119,-1.00,10.82
0,311,0,95,-1.00,10.73
0,312,0,83,-1.00,10.71
0,313,0,85,-1.00,10.88
0,314,0,83,-1.00,10.76
0,315,0,95,-1.00,10.98
0,316,0,113,-1.00,11.01
0,317,0,105,-1.00,11.15
0,318,0,98,-1.00,11.29
0,319,0,104,-1.00,11.09
0,320,0,105,-1.00,10.75
0,321,0,103,-1.00,10.90
0,322,0,101,-1.00,10.98
0,323,0,102,-1.00,10.86
0,324,0,120,-1.00,10.81
0,325,0,123,-1.00,10.82
0,326,0,117,-1.00,10.98
0,327,0,136,-1.00,11.13
0,328,0,157,-1.00,11.53
0,329,0,142,-1.00,11.62
0,330,0,139,-1.00,11.96
0,331,0,134,-1.00,11.97
0,332,0,109,-1.00,12.08
0,333,0,106,-1.00,12.44
0,334,0,86,-1.00,12.20
0,335,0,80,-1.00,12.13
0,336,0,84,-1.00,12.14
0,337,0,84,-1.00,12.13
0,338,0,86,-1.00,11.99
0,339,0,77,-1.00,12.53
0,340,0,65,-1.00,12.86
0,341,0,52,-1.00,12.67
0,342,0,46,-1.00,12.35
0,343,0,46,-1.00,13.04
0,344,0,54,-1.00,12.52
0,345,0,48,-1.00,13.23
0,346,0,36,-1.00,13.08
0,347,0,42,-1.00,13.70
0,348,0,36,-1.00,13.72
0,349,0,26,-1.00,13.31
0,350,0,22,-1.00,12.85
0,351,0,26,-1.00,12.85
0,352,0,25,-1.00,13.17
0,353,0,29,-1.00,13.46
0,354,0,24,-1.00,13.14
0,355,0,35,-1.00,12.53
0,356,0,37,-1.00,11.94
0,357,0,41,-1.00,12.32
0,358,0,40,-1.00,12.50
0,359,0,50,-1.00,11.98
0,360,0,57,-1.00,12.75
0,361,0,55,-1.00,11.98
0,362,0,37,-1.00,11.44
0,363,0,48,-1.00,11.66
0,364,0,51,-1.00,12.12
0,365,0,47,-1.00,11.91
0,366,0,57,-1.00,11.39
0,367,0,49,-1.00,11.79
0,368,0,57,-1.00,12.16
0,369,0,54,-1.00,11.96
0,370,0,52,-1.00,11.94
0,371,0,46,-1.00,12.35
0,372,0,52,-1.00,12.40
0,373,0,56,-1.00,12.33
0,374,0,50,-1.00,12.64
0,375,0,40,-1.00,12.62
0,376,0,40,-1.00,13.42
0,377,0,44,-1.00,13.57
0,378,0,41,-1.00,13.60
0,379,0,40,-1.00,13.42
0,380,0,37,-1.00,13.72
0,381,0,42,-1.00,14.24
0,382,0,37,-1.00,14.25
0,383,0,37,-1.00,14.44
0,384,0,36,-1.00,14.41
0,385,0,35,-1.00,14.47
0,386,0,37,-1.00,14.36
0,387,0,27,-1.00,14.50
0,388,0,30,-1.00,14.29
0,389,0,25,-1.00,14.42
0,390,0,16,-1.00,14.38
0,391,0,19,-1.00,14.17
0,392,0,27,-1.00,13.96
0,393,0,21,-1.00,14.30
0,394,0,29,-1.00,13.46
0,395,0,36,-1.00,12.75
0,396,0,42,-1.00,12.64
0,397,0,37,-1.00,13.17
0,398,0,30,-1.00,12.90
0,399,0,36,-1.00,12.36
0,400,0,37,-1.00,11.92
0,401,0,27,-1.00,12.19
0,402,0,33,-1.00,13.16
0,403,0,26,-1.00,13.04
0,404,0,27,-1.00,13.25
0,405,0,32,-1.00,13.59
0,406,0,40,-1.00,13.47
0,407,0,42,-1.00,13.90
0,408,0,38,-1.00,14.11
0,409,0,27,-1.00,14.12
0,410,0,25,-1.00,14.73
0,411,0,22,-1.00,14.73
0,412,0,17,-1.00,14.62
0,413,0,9,-1.00,14.12
0,414,0,7,-1.00,14.50
0,415,0,6,-1.00,14.83
0,416,0,5,-1.00,15.75
0,417,0,8,-1.00,15.67
0,418,0,9,-1.00,15.25
0,419,0,5,-1.00,14.00
0,420,0,6,-1.00,15.75
0,421,0,6,-1.00,14.17
0,422,0,12,-1.00,13.83
0,423,0,10,-1.00,13.75
0,424,0,12,-1.00,12.67
0,425,0,15,-1.00,12.71
0,426,0,9,-1.00,13.00
0,427,0,8,-1.00,12.67
0,428,0,9,-1.00,12.88
0,429,0,9,-1.00,13.00
0,430,0,8,-1.00,13.33
0,431,0,7,-1.00,14.00
0,432,0,5,-1.00,14.00
0,433,0,8,-1.00,14.75
0,434,0,8,-1.00,15.17
0,435,0,8,-1.00,15.62
0,436,0,8,-1.00,15.62
0,437,0,4,-1.00,15.75
0,438,0,1,-1.00,-1.00
0,439,0,2,-1.00,-1.00
0,440,0,2,-1.00,16.00
0,441,0,3,-1.00,16.00
0,442,0,3,-1.00,16.00
0,443,0,3,-1.00,16.00
0,444,0,1,-1.00,-1.00
0,445,0,1,-1.00,-1.00
0,446,0,3,-1.00,-1.00
0,447,0,6,-1.00,17.00
0,448,0,3,-1.00,17.50
0,449,0,4,-1.00,18.00
0,450,0,5,-1.00,18.75
0,451,0,4,-1.00,18.50
0,452,0,7,-1.00,18.50
0,453,0,6,-1.00,19.00
0,454,0,3,-1.00,19.50
0,455,0,6,-1.00,19.00
0,456,0,7,-1.00,19.67
0,457,0,3,-1.00,20.50
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,186,754,0.35,0.31
1,2,224,770,0.71,0.59
1,3,215,797,0.93,0.83
1,4,209,746,1.28,1.07
1,5,225,709,1.52,1.31
1,6,202,650,1.86,1.47
1,7,181,629,2.08,1.70
1,8,172,678,2.29,1.97
1,9,173,619,2.55,2.27
1,10,159,621,2.55,2.50
1,11,152,597,2.93,2.78
1,12,120,604,2.89,2.79
1,13,80,621,2.97,3.18
1,14,93,600,3.35,3.41
1,15,85,580,3.44,3.70
1,16,70,577,3.49,3.82
1,17,67,584,3.87,3.99
1,18,63,583,4.03,4.12
1,19,54,582,4.37,4.11
1,20,41,558,4.76,4.14
1,21,35,534,4.97,4.27
1,22,28,565,5.18,4.33
1,23,31,550,6.13,4.26
1,24,28,586,5.86,4.35
1,25,16,535,6.00,4.44
1,26,12,566,6.58,4.34
1,27,11,576,6.73,4.36
1,28,12,601,7.00,4.32
1,29,5,606,7.20,4.50
1,30,5,617,7.00,4.52
1,31,5,576,7.20,4.63
1,32,6,568,7.00,4.68
1,33,6,565,7.00,4.84
1,34,6,579,7.00,4.99
1,35,5,539,7.80,4.91
1,36,2,549,8.00,5.10
1,37,0,565,-1.00,5.17
1,38,0,510,-1.00,5.19
1,39,0,480,-1.00,5.23
1,40,0,484,-1.00,5.17
1,41,0,462,-1.00,5.20
1,42,0,478,-1.00,5.15
1,43,0,490,-1.00,5.17
1,44,0,514,-1.00,5.14
1,45,0,522,-1.00,5.17
1,46,0,540,-1.00,5.38
1,47,0,510,-1.00,5.56
1,48,0,490,-1.00,5.46
1,49,0,497,-1.00,5.69
1,50,0,496,-1.00,5.62
1,51,0,501,-1.00,5.73
1,52,0,474,-1.00,5.61
1,53,0,485,-1.00,5.54
1,54,0,540,-1.00,5.71
1,55,0,508,-1.00,5.68
1,56,0,497,-1.00,5.42
1,57,0,460,-1.00,5.39
1,58,0,498,-1.00,5.37
1,59,0,500,-1.00,5.41
1,60,0,500,-1.00,5.30
1,61,0,486,-1.00,5.44
1,62,0,470,-1.00,5.41
1,63,0,415,-1.00,5.39
1,64,0,468,-1.00,5.37
1,65,0,513,-1.00,5.54
1,66,0,534,-1.00,5.65
1,67,0,513,-1.00,5.74
1,68,0,506,-1.00,5.89
1,69,0,464,-1.00,5.93
1,70,0,473,-1.00,6.09
1,71,0,475,-1.00,5.94
1,72,0,476,-1.00,6.08
1,73,0,489,-1.00,6.12
1,74,0,453,-1.00,5.98
1,75,0,445,-1.00,5.84
1,76,0,450,-1.00,6.10
1,77,0,447,-1.00,6.17
1,78,0,437,-1.00,6.06
1,79,0,438,-1.00,5.97
1,80,0,438,-1.00,6.11
1,81,0,445,-1.00,6.17
1,82,0,406,-1.00,6.10
1,83,0,412,-1.00,6.21
1,84,0,436,-1.00,6.33
1,85,0,429,-1.00,6.43
1,86,0,419,-1.00,6.51
1,87,0,415,-1.00,6.34
1,88,0,410,-1.00,6.42
1,89,0,427,-1.00,6.42
1,90,0,417,-1.00,6.40
1,91,0,391,-1.00,6.54
1,92,0,407,-1.00,6.43
1,93,0,402,-1.00,6.69
1,94,0,425,-1.00,6.58
1,95,0,423,-1.00,6.64
1,96,0,443,-1.00,6.57
1,97,0,438,-1.00,6.56
1,98,0,382,-1.00,6.53
1,99,0,380,-1.00,6.73
1,100,0,379,-1.00,6.76
1,101,0,385,-1.00,6.73
1,102,0,376,-1.00,6.67
1,103,0,369,-1.00,6.77
1,104,0,364,-1.00,6.60
1,105,0,398,-1.00,6.71
1,106,0,409,-1.00,6.82
1,107,0,403,-1.00,7.01
1,108,0,376,-1.00,6.87
1,109,0,372,-1.00,6.77
1,110,0,379,-1.00,6.72
1,111,0,382,-1.00,6.68
1,112,0,417,-1.00,6.68
1,113,0,455,-1.00,6.74
1,114,0,426,-1.00,6.63
1,115,0,433,-1.00,6.63
1,116,0,438,-1.00,6.54
1,117,0,446,-1.00,6.69
1,118,0,468,-1.00,6.74
1,119,0,474,-1.00,6.83
1,120,0,461,-1.00,7.00
1,121,0,413,-1.00,7.06
1,122,0,380,-1.00,7.13
1,123,0,406,-1.00,7.03
1,124,0,409,-1.00,7.07
1,125,0,397,-1.00,7.19
1,126,0,394,-1.00,7.40
1,127,0,350,-1.00,7.45
1,128,0,374,-1.00,7.30
1,129,0,383,-1.00,7.28
1,130,0,369,-1.00,7.34
1,131,0,412,-1.00,7.17
1,132,0,375,-1.00,7.25
1,133,0,411,-1.00,7.20
1,134,0,381,-1.00,7.04
1,135,0,412,-1.00,7.11
1,136,0,397,-1.00,7.13
1,137,0,384,-1.00,7.09
1,138,0,385,-1.00,6.97
1,139,0,402,-1.00,7.08
1,140,0,398,-1.00,7.07
1,141,0,402,-1.00,7.02
1,142,0,367,-1.00,7.05
1,143,0,356,-1.00,7.21
1,144,0,383,-1.00,7.31
1,145,0,401,-1.00,6.83
1,146,0,407,-1.00,6.79
1,147,0,396,-1.00,6.71
1,148,0,411,-1.00,6.64
1,149,0,405,-1.00,6.43
1,150,0,377,-1.00,6.30
1,151,0,379,-1.00,5.97
1,152,0,392,-1.00,5.99
1,153,0,406,-1.00,6.07
1,154,0,427,-1.00,6.30
1,155,0,417,-1.00,6.26
1,156,0,430,-1.00,6.18
1,157,0,424,-1.00,5.88
1,158,0,457,-1.00,5.98
1,159,0,429,-1.00,5.73
1,160,0,421,-1.00,5.82
1,161,0,438,-1.00,5.75
1,162,0,472,-1.00,5.87
1,163,0,479,-1.00,5.82
1,164,0,465,-1.00,5.61
1,165,0,475,-1.00,5.62
1,166,0,497,-1.00,5.33
1,167,0,478,-1.00,5.32
1,168,0,496,-1.00,5.35
1,169,0,464,-1.00,5.40
1,170,0,478,-1.00,5.53
1,171,0,502,-1.00,5.62
1,172,0,490,-1.00,5.42
1,173,0,513,-1.00,5.29
1,174,0,485,-1.00,5.50
1,175,0,476,-1.00,5.39
1,176,0,463,-1.00,5.35
1,177,0,455,-1.00,5.32
1,178,0,473,-1.00,5.61
1,179,0,509,-1.00,5.55
1,180,0,518,-1.00,5.54
1,181,0,522,-1.00,5.40
1,182,0,503,-1.00,5.23
1,183,0,492,-1.00,5.31
1,184,0,513,-1.00,5.32
1,185,0,524,-1.00,5.26
1,186,0,528,-1.00,5.46
1,187,0,550,-1.00,5.54
1,188,0,540,-1.00,5.55
1,189,0,536,-1.00,5.66
1,190,0,508,-1.00,5.59
1,191,0,522,-1.00,5.49
1,192,0,531,-1.00,5.53
1,193,0,499,-1.00,5.69
1,194,0,508,-1.00,5.75
1,195,0,461,-1.00,5.68
1,196,0,465,-1.00,5.67
1,197,0,480,-1.00,5.73
1,198,0,468,-1.00,5.73
1,199,0,482,-1.00,5.89
1,200,0,456,-1.00,5.74
1,201,0,464,-1.00,5.67
1,202,0,452,-1.00,5.69
1,203,0,446,-1.00,5.59
1,204,0,494,-1.00,5.68
1,205,0,490,-1.00,5.58
1,206,0,462,-1.00,5.55
1,207,0,464,-1.00,5.55
1,208,0,468,-1.00,5.35
1,209,0,478,-1.00,5.52
1,210,0,481,-1.00,5.39
1,211,0,494,-1.00,5.41
1,212,0,486,-1.00,5.42
1,213,0,501,-1.00,5.52
1,214,0,453,-1.00,5.50
1,215,0,480,-1.00,5.47
1,216,0,513,-1.00,5.43
1,217,0,536,-1.00,5.37
1,218,0,524,-1.00,5.33
1,219,0,508,-1.00,5.41
1,220,0,496,-1.00,5.49
1,221,0,469,-1.00,5.52
1,222,0,491,-1.00,5.77
1,223,0,542,-1.00,5.66
1,224,0,562,-1.00,5.68
1,225,0,533,-1.00,5.66
1,226,0,547,-1.00,5.70
1,227,0,534,-1.00,5.71
1,228,0,500,-1.00,5.73
1,229,0,474,-1.00,5.62
1,230,0,486,-1.00,5.66
1,231,0,472,-1.00,5.69
1,232,0,453,-1.00,5.78
1,233,0,451,-1.00,5.81
1,234,0,452,-1.00,5.90
1,235,0,436,-1.00,5.89
1,236,0,419,-1.00,5.90
1,237,0,435,-1.00,6.09
1,238,0,445,-1.00,6.25
1,239,0,449,-1.00,6.26
1,240,0,430,-1.00,6.28
1,241,0,452,-1.00,6.23
1,242,0,441,-1.00,6.24
1,243,0,470,-1.00,6.38
1,244,0,432,-1.00,6.47
1,245,0,404,-1.00,6.53
1,246,0,398,-1.00,6.64
1,247,0,413,-1.00,6.67
1,248,0,409,-1.00,6.77
1,249,0,391,-1.00,6.88
1,250,0,376,-1.00,6.88
1,251,0,366,-1.00,6.98
1,252,0,376,-1.00,7.01
1,253,0,374,-1.00,6.97
1,254,0,389,-1.00,6.95
1,255,0,432,-1.00,6.98
1,256,0,402,-1.00,6.97
1,257,0,403,-1.00,6.77
1,258,0,393,-1.00,6.70
1,259,0,376,-1.00,6.71
1,260,0,386,-1.00,6.80
1,261,0,371,-1.00,6.92
1,262,0,398,-1.00,6.73
1,263,0,397,-1.00,6.88
1,264,0,393,-1.00,6.84
1,265,0,409,-1.00,6.77
1,266,0,427,-1.00,6.73
1,267,0,430,-1.00,6.77
1,268,0,428,-1.00,6.69
1,269,0,398,-1.00,6.71
1,270,0,403,-1.00,6.84
1,271,0,375,-1.00,6.60
1,272,0,376,-1.00,6.67
1,273,0,369,-1.00,6.39
1,274,0,370,-1.00,6.66
1,275,0,385,-1.00,6.59
1,276,0,444,-1.00,6.51
1,277,0,433,-1.00,6.69
1,278,0,396,-1.00,6.87
1,279,0,397,-1.00,6.94
1,280,0,405,-1.00,7.13
1,281,0,400,-1.00,7.32
1,282,0,375,-1.00,7.51
1,283,0,365,-1.00,7.37
1,284,0,383,-1.00,7.39
1,285,0,329,-1.00,7.46
1,286,0,325,-1.00,7.32
1,287,0,315,-1.00,7.36
1,288,0,321,-1.00,7.21
1,289,0,322,-1.00,7.31
1,290,0,328,-1.00,7.31
1,291,0,310,-1.00,7.40
1,292,0,351,-1.00,7.29
1,293,0,361,-1.00,7.21
1,294,0,370,-1.00,7.36
1,295,0,398,-1.00,7.07
1,296,0,404,-1.00,7.05
1,297,0,356,-1.00,7.22
1,298,0,347,-1.00,7.19
1,299,0,351,-1.00,7.13
1,300,0,349,-1.00,7.10
1,301,0,311,-1.00,7.15
1,302,0,347,-1.00,7.37
1,303,0,317,-1.00,7.18
1,304,0,312,-1.00,7.06
1,305,0,309,-1.00,6.99
1,306,0,313,-1.00,7.04
1,307,0,376,-1.00,7.06
1,308,0,397,-1.00,7.13
1,309,0,410,-1.00,7.24
1,310,0,401,-1.00,7.13
1,311,0,418,-1.00,7.11
1,312,0,414,-1.00,7.20
1,313,0,408,-1.00,7.10
1,314,0,413,-1.00,7.17
1,315,0,415,-1.00,7.15
1,316,0,372,-1.00,7.35
1,317,0,366,-1.00,7.21
1,318,0,417,-1.00,7.28
1,319,0,411,-1.00,7.25
1,320,0,402,-1.00,7.22
1,321,0,355,-1.00,7.42
1,322,0,376,-1.00,7.46
1,323,0,385,-1.00,7.79
1,324,0,369,-1.00,7.75
