rep,t,pop1,pop2,k1,k2
0,75,1,385,13.00,6.99
0,76,1,404,13.00,7.13
0,77,0,388,-1.00,7.03
0,78,0,384,-1.00,7.07
0,79,0,369,-1.00,7.05
0,80,0,386,-1.00,7.10
0,81,0,411,-1.00,7.12
0,82,0,415,-1.00,7.27
0,83,0,411,-1.00,7.31
0,84,0,399,-1.00,7.35
0,85,0,396,-1.00,7.63
0,86,0,363,-1.00,7.45
0,87,0,402,-1.00,7.72
0,88,0,402,-1.00,7.66
0,89,0,378,-1.00,7.68
0,90,0,309,-1.00,7.70
0,91,0,331,-1.00,7.77
0,92,0,340,-1.00,7.91
0,93,0,315,-1.00,8.22
0,94,0,321,-1.00,8.30
0,95,0,314,-1.00,8.39
0,96,0,335,-1.00,8.26
0,97,0,358,-1.00,7.94
0,98,0,392,-1.00,7.80
0,99,0,413,-1.00,7.57
0,100,0,381,-1.00,7.44
0,101,0,367,-1.00,6.99
0,102,0,380,-1.00,6.96
0,103,0,397,-1.00,6.98
0,104,0,424,-1.00,6.97
0,105,0,417,-1.00,6.89
0,106,0,439,-1.00,7.04
0,107,0,411,-1.00,7.06
0,108,0,428,-1.00,7.08
0,109,0,396,-1.00,6.98
0,110,0,394,-1.00,6.96
0,111,0,395,-1.00,6.91
0,112,0,388,-1.00,6.96
0,113,0,363,-1.00,7.02
0,114,0,386,-1.00,7.15
0,115,0,369,-1.00,7.05
0,116,0,390,-1.00,7.22
0,117,0,404,-1.00,7.27
0,118,0,361,-1.00,7.22
0,119,0,351,-1.00,6.98
0,120,0,355,-1.00,6.91
0,121,0,390,-1.00,6.80
0,122,0,397,-1.00,6.96
0,123,0,416,-1.00,6.91
0,124,0,414,-1.00,6.80
0,125,0,436,-1.00,6.84
0,126,0,431,-1.00,7.05
0,127,0,395,-1.00,7.09
0,128,0,391,-1.00,7.09
0,129,0,386,-1.00,7.19
0,130,0,379,-1.00,7.16
0,131,0,379,-1.00,7.41
0,132,0,325,-1.00,7.58
0,133,0,344,-1.00,7.62
0,134,0,341,-1.00,7.76
0,135,0,326,-1.00,7.73
0,136,0,331,-1.00,8.08
0,137,0,298,-1.00,8.22
0,138,0,348,-1.00,8.21
0,139,0,331,-1.00,8.24
0,140,0,314,-1.00,8.14
0,141,0,319,-1.00,8.04
0,142,0,315,-1.00,8.13
0,143,0,299,-1.00,8.23
0,144,0,288,-1.00,8.08
0,145,0,280,-1.00,8.13
0,146,0,288,-1.00,8.34
0,147,0,311,-1.00,8.40
0,148,0,306,-1.00,8.50
0,149,0,289,-1.00,8.35
0,150,0,300,-1.00,8.52
0,151,0,306,-1.00,8.49
0,152,0,290,-1.00,8.62
0,153,0,266,-1.00,8.54
0,154,0,275,-1.00,8.56
0,155,0,262,-1.00,8.66
0,156,0,268,-1.00,8.97
0,157,0,264,-1.00,9.11
0,158,0,248,-1.00,9.09
0,159,0,248,-1.00,9.17
0,160,0,217,-1.00,9.48
0,161,0,229,-1.00,9.67
0,162,0,211,-1.00,9.73
0,163,0,220,-1.00,9.83
0,164,0,247,-1.00,9.67
0,165,0,236,-1.00,9.42
0,166,0,260,-1.00,9.40
0,167,0,241,-1.00,9.38
0,168,0,258,-1.00,9.43
0,169,0,265,-1.00,9.30
0,170,0,250,-1.00,9.30
0,171,0,212,-1.00,9.19
0,172,0,187,-1.00,8.94
0,173,0,177,-1.00,8.94
0,174,0,196,-1.00,9.26
0,175,0,200,-1.00,9.22
0,176,0,205,-1.00,9.30
0,177,0,195,-1.00,9.42
0,178,0,201,-1.00,9.60
0,179,0,223,-1.00,9.70
0,180,0,229,-1.00,9.41
0,181,0,217,-1.00,9.30
0,182,0,231,-1.00,9.40
0,183,0,256,-1.00,9.01
0,184,0,282,-1.00,8.70
0,185,0,263,-1.00,8.58
0,186,0,269,-1.00,8.47
0,187,0,251,-1.00,8.46
0,188,0,249,-1.00,8.48
0,189,0,229,-1.00,8.10
0,190,0,258,-1.00,8.09
0,191,0,268,-1.00,7.76
0,192,0,302,-1.00,7.53
0,193,0,335,-1.00,7.65
0,194,0,374,-1.00,7.33
0,195,0,353,-1.00,7.27
0,196,0,357,-1.00,7.32
0,197,0,369,-1.00,7.11
0,198,0,404,-1.00,7.24
0,199,0,397,-1.00,7.30
0,200,0,371,-1.00,7.12
0,201,0,396,-1.00,7.23
0,202,0,389,-1.00,7.46
0,203,0,360,-1.00,7.52
0,204,0,350,-1.00,7.37
0,205,0,401,-1.00,7.36
0,206,0,394,-1.00,7.40
0,207,0,364,-1.00,7.49
0,208,0,358,-1.00,7.64
0,209,0,399,-1.00,7.61
0,210,0,414,-1.00,7.75
0,211,0,423,-1.00,7.64
0,212,0,384,-1.00,7.56
0,213,0,346,-1.00,7.46
0,214,0,329,-1.00,7.46
0,215,0,327,-1.00,7.37
0,216,0,368,-1.00,7.19
0,217,0,374,-1.00,7.15
0,218,0,342,-1.00,6.91
0,219,0,363,-1.00,7.00
0,220,0,364,-1.00,6.94
0,221,0,339,-1.00,6.94
0,222,0,378,-1.00,6.92
0,223,0,365,-1.00,7.02
0,224,0,364,-1.00,7.04
0,225,0,394,-1.00,6.93
0,226,0,383,-1.00,6.78
0,227,0,395,-1.00,6.96
0,228,0,385,-1.00,6.82
0,229,0,399,-1.00,6.94
0,230,0,377,-1.00,6.96
0,231,0,409,-1.00,7.12
0,232,0,409,-1.00,7.00
0,233,0,415,-1.00,7.08
0,234,0,393,-1.00,6.97
0,235,0,397,-1.00,6.93
0,236,0,401,-1.00,6.77
0,237,0,383,-1.00,6.53
0,238,0,389,-1.00,6.49
0,239,0,369,-1.00,6.37
0,240,0,387,-1.00,6.32
0,241,0,394,-1.00,6.43
0,242,0,404,-1.00,6.51
0,243,0,379,-1.00,6.46
0,244,0,384,-1.00,6.55
0,245,0,398,-1.00,6.52
0,246,0,406,-1.00,6.35
0,247,0,397,-1.00,6.33
0,248,0,409,-1.00,6.40
0,249,0,415,-1.00,6.57
0,250,0,418,-1.00,6.67
0,251,0,441,-1.00,6.64
0,252,0,376,-1.00,6.58
0,253,0,407,-1.00,6.43
0,254,0,427,-1.00,6.30
0,255,0,426,-1.00,6.22
0,256,0,388,-1.00,6.36
0,257,0,409,-1.00,6.46
0,258,0,444,-1.00,6.57
0,259,0,416,-1.00,6.56
0,260,0,433,-1.00,6.51
0,261,0,438,-1.00,6.40
0,262,0,432,-1.00,6.29
0,263,0,407,-1.00,6.33
0,264,0,386,-1.00,6.31
0,265,0,421,-1.00,6.40
0,266,0,431,-1.00,6.17
0,267,0,464,-1.00,6.09
0,268,0,479,-1.00,6.16
0,269,0,436,-1.00,6.21
0,270,0,437,-1.00,6.08
0,271,0,463,-1.00,6.07
0,272,0,454,-1.00,6.16
0,273,0,470,-1.00,6.10
0,274,0,466,-1.00,6.02
0,275,0,446,-1.00,5.98
0,276,0,441,-1.00,5.89
0,277,0,429,-1.00,5.92
0,278,0,437,-1.00,5.89
0,279,0,430,-1.00,6.05
0,280,0,393,-1.00,6.12
0,281,0,421,-1.00,6.20
0,282,0,415,-1.00,6.22
0,283,0,449,-1.00,6.35
0,284,0,436,-1.00,6.36
0,285,0,469,-1.00,6.46
0,286,0,441,-1.00,6.28
0,287,0,424,-1.00,6.47
0,288,0,413,-1.00,6.34
0,289,0,387,-1.00,6.40
0,290,0,379,-1.00,6.67
0,291,0,384,-1.00,6.72
0,292,0,412,-1.00,6.58
0,293,0,401,-1.00,6.75
0,294,0,421,-1.00,6.49
0,295,0,432,-1.00,6.64
0,296,0,437,-1.00,6.62
0,297,0,429,-1.00,6.73
0,298,0,465,-1.00,6.73
0,299,0,362,-1.00,6.67
0,300,0,381,-1.00,6.51
0,301,0,408,-1.00,6.75
0,302,0,429,-1.00,7.04
0,303,0,403,-1.00,6.71
0,304,0,404,-1.00,6.67
0,305,0,424,-1.00,6.50
0,306,0,429,-1.00,6.44
0,307,0,413,-1.00,6.20
0,308,0,420,-1.00,6.43
0,309,0,431,-1.00,6.31
0,310,0,453,-1.00,6.22
0,311,0,459,-1.00,6.25
0,312,0,446,-1.00,6.13
0,313,0,461,-1.00,6.25
0,314,0,460,-1.00,6.17
0,315,0,445,-1.00,6.49
0,316,0,424,-1.00,6.49
0,317,0,432,-1.00,6.67
0,318,0,395,-1.00,6.72
0,319,0,345,-1.00,6.61
0,320,0,344,-1.00,6.94
0,321,0,372,-1.00,7.11
0,322,0,358,-1.00,7.32
0,323,0,366,-1.00,7.49
0,324,0,359,-1.00,7.65
0,325,0,356,-1.00,7.95
0,326,0,336,-1.00,8.11
0,327,0,360,-1.00,8.08
0,328,0,331,-1.00,8.37
0,329,0,336,-1.00,8.59
0,330,0,319,-1.00,8.55
0,331,0,317,-1.00,8.60
0,332,0,292,-1.00,8.90
0,333,0,281,-1.00,8.85
0,334,0,285,-1.00,8.99
0,335,0,265,-1.00,9.00
0,336,0,239,-1.00,9.21
0,337,0,248,-1.00,9.21
0,338,0,253,-1.00,9.28
0,339,0,261,-1.00,9.50
0,340,0,275,-1.00,9.43
0,341,0,257,-1.00,9.26
0,342,0,261,-1.00,9.14
0,343,0,265,-1.00,9.09
0,344,0,237,-1.00,9.12
0,345,0,206,-1.00,8.98
0,346,0,199,-1.00,8.89
0,347,0,175,-1.00,9.14
0,348,0,187,-1.00,8.84
0,349,0,204,-1.00,8.77
0,350,0,191,-1.00,8.71
0,351,0,197,-1.00,8.91
0,352,0,246,-1.00,8.69
0,353,0,242,-1.00,8.56
0,354,0,222,-1.00,8.60
0,355,0,230,-1.00,8.49
0,356,0,260,-1.00,8.50
0,357,0,247,-1.00,8.19
0,358,0,269,-1.00,8.40
0,359,0,271,-1.00,8.26
0,360,0,255,-1.00,7.92
0,361,0,250,-1.00,8.34
0,362,0,258,-1.00,8.22
0,363,0,272,-1.00,8.12
0,364,0,284,-1.00,8.11
0,365,0,284,-1.00,8.07
0,366,0,303,-1.00,8.11
0,367,0,326,-1.00,8.01
0,368,0,345,-1.00,8.22
0,369,0,332,-1.00,8.21
0,370,0,305,-1.00,8.47
0,371,0,305,-1.00,8.62
0,372,0,268,-1.00,8.82
0,373,0,297,-1.00,8.94
0,374,0,238,-1.00,8.95
0,375,0,247,-1.00,9.00
0,376,0,237,-1.00,9.03
0,377,0,226,-1.00,9.16
0,378,0,241,-1.00,9.14
0,379,0,230,-1.00,9.26
0,380,0,226,-1.00,9.35
0,381,0,215,-1.00,9.24
0,382,0,218,-1.00,9.24
0,383,0,234,-1.00,9.59
0,384,0,244,-1.00,9.60
0,385,0,239,-1.00,9.54
0,386,0,246,-1.00,9.37
0,387,0,238,-1.00,9.43
0,388,0,233,-1.00,9.48
0,389,0,228,-1.00,9.64
0,390,0,219,-1.00,9.96
0,391,0,218,-1.00,9.67
0,392,0,215,-1.00,9.56
0,393,0,217,-1.00,9.85
0,394,0,217,-1.00,9.71
0,395,0,215,-1.00,9.64
0,396,0,241,-1.00,9.45
0,397,0,246,-1.00,9.30
0,398,0,250,-1.00,9.15
0,399,0,238,-1.00,9.14
0,400,0,261,-1.00,9.17
0,401,0,261,-1.00,9.42
0,402,0,268,-1.00,9.28
0,403,0,290,-1.00,9.04
0,404,0,264,-1.00,9.04
0,405,0,242,-1.00,9.52
0,406,0,217,-1.00,9.44
0,407,0,206,-1.00,9.26
0,408,0,164,-1.00,9.38
0,409,0,170,-1.00,9.66
0,410,0,193,-1.00,9.81
0,411,0,199,-1.00,9.66
0,412,0,203,-1.00,9.77
0,413,0,204,-1.00,9.80
0,414,0,199,-1.00,9.92
0,415,0,189,-1.00,9.82
0,416,0,179,-1.00,10.28
0,417,0,186,-1.00,10.55
0,418,0,181,-1.00,10.71
0,419,0,155,-1.00,10.79
0,420,0,157,-1.00,10.59
0,421,0,170,-1.00,10.43
0,422,0,152,-1.00,10.66
0,423,0,147,-1.00,10.71
0,424,0,130,-1.00,10.58
0,425,0,131,-1.00,10.86
0,426,0,97,-1.00,10.76
0,427,0,104,-1.00,10.97
0,428,0,112,-1.00,11.23
0,429,0,117,-1.00,11.65
0,430,0,137,-1.00,11.75
0,431,0,125,-1.00,11.73
0,432,0,123,-1.00,11.70
0,433,0,117,-1.00,11.91
0,434,0,104,-1.00,11.59
0,435,0,114,-1.00,11.60
0,436,0,93,-1.00,11.91
0,437,0,100,-1.00,11.96
0,438,0,106,-1.00,11.92
0,439,0,115,-1.00,11.70
0,440,0,147,-1.00,11.49
0,441,0,143,-1.00,11.87
0,442,0,109,-1.00,11.73
0,443,0,105,-1.00,12.29
0,444,0,114,-1.00,12.46
0,445,0,115,-1.00,12.94
0,446,0,111,-1.00,13.27
0,447,0,98,-1.00,13.49
0,448,0,101,-1.00,13.43
0,449,0,89,-1.00,13.16
0,450,0,93,-1.00,13.39
0,451,0,90,-1.00,13.22
0,452,0,82,-1.00,13.01
0,453,0,68,-1.00,13.24
0,454,0,56,-1.00,13.55
0,455,0,62,-1.00,13.55
0,456,0,52,-1.00,13.80
0,457,0,43,-1.00,13.98
0,458,0,44,-1.00,14.34
0,459,0,42,-1.00,14.52
0,460,0,46,-1.00,14.27
0,461,0,37,-1.00,14.75
0,462,0,37,-1.00,15.36
0,463,0,28,-1.00,15.12
0,464,0,35,-1.00,14.71
0,465,0,31,-1.00,14.70
0,466,0,31,-1.00,14.63
0,467,0,28,-1.00,15.62
0,468,0,22,-1.00,15.41
0,469,0,26,-1.00,15.31
0,470,0,19,-1.00,14.94
0,471,0,23,-1.00,15.00
0,472,0,15,-1.00,14.64
0,473,0,12,-1.00,14.33
0,474,0,10,-1.00,14.80
0,475,0,10,-1.00,15.30
0,476,0,4,-1.00,13.50
0,477,0,1,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,606,411,0.30,0.37
1,2,561,375,0.62,0.66
1,3,542,365,1.02,1.05
1,4,553,355,1.39,1.38
1,5,500,328,1.55,1.49
1,6,525,321,1.80,1.74
1,7,486,288,2.14,2.10
1,8,478,292,2.37,2.10
1,9,474,285,2.61,2.24
1,10,467,312,2.82,2.43
1,11,446,317,2.99,2.59
1,12,471,300,2.96,2.97
1,13,474,269,3.17,3.18
1,14,456,258,3.29,3.46
1,15,457,229,3.42,3.50
1,16,449,234,3.44,3.47
1,17,454,224,3.59,3.58
1,18,457,240,3.81,3.72
1,19,424,218,4.01,3.81
1,20,407,211,4.09,4.14
1,21,422,204,4.16,4.14
1,22,400,201,4.18,4.20
1,23,397,211,4.26,3.96
1,24,426,214,4.35,4.04
1,25,413,206,4.51,4.23
1,26,393,202,4.49,4.35
1,27,373,195,4.72,4.39
1,28,368,220,4.62,4.47
1,29,349,213,4.79,4.20
1,30,357,217,4.86,4.44
1,31,351,195,4.89,4.44
1,32,350,183,4.69,4.29
1,33,354,216,4.71,4.42
1,34,364,229,4.91,4.39
1,35,361,239,4.98,4.45
1,36,390,229,5.02,4.61
1,37,395,220,4.93,4.60
1,38,377,209,4.79,4.82
1,39,358,202,4.79,4.92
1,40,355,224,4.84,5.00
1,41,357,218,4.95,5.15
1,42,360,226,5.27,5.07
1,43,348,198,5.36,4.88
1,44,345,213,5.36,4.99
1,45,355,237,5.68,4.95
1,46,368,261,5.83,5.09
1,47,304,229,5.75,5.10
1,48,316,231,5.66,5.51
1,49,275,239,5.90,5.47
1,50,276,208,6.00,5.59
1,51,240,195,6.00,5.53
1,52,239,197,6.09,5.47
1,53,247,208,5.97,5.71
1,54,272,218,6.07,5.63
1,55,254,219,6.33,5.94
1,56,271,204,6.45,5.86
1,57,250,193,6.32,5.61
1,58,249,189,6.43,5.75
1,59,267,223,6.39,5.74
1,60,270,228,6.31,5.68
1,61,279,217,6.33,5.80
1,62,266,209,6.51,6.00
1,63,272,204,6.54,6.16
1,64,257,201,6.70,6.47
1,65,249,173,6.66,6.15
1,66,248,161,6.66,6.05
1,67,231,180,6.82,5.62
1,68,258,204,6.81,5.65
1,69,233,207,6.64,5.62
1,70,207,209,6.61,5.75
1,71,201,195,6.64,5.88
1,72,194,219,7.01,6.00
1,73,206,220,7.17,6.43
1,74,188,221,7.30,6.56
1,75,178,200,6.90,6.36
1,76,186,209,7.36,6.15
1,77,185,192,7.45,6.10
1,78,181,197,7.82,6.06
1,79,167,199,8.06,6.00
1,80,178,195,8.01,6.25
1,81,179,190,8.08,6.24
1,82,178,203,7.90,6.53
1,83,164,218,8.16,6.56
1,84,167,228,8.26,6.67
1,85,150,223,8.59,6.69
1,86,157,220,8.68,6.71
1,87,130,222,8.91,6.64
1,88,122,238,8.98,6.61
1,89,117,247,9.32,6.80
1,90,112,226,9.39,6.81
1,91,77,217,10.08,6.62
1,92,71,201,9.96,6.45
1,93,67,220,10.28,6.09
1,94,48,233,10.15,6.34
1,95,44,256,10.57,6.72
1,96,27,262,10.44,6.75
1,97,30,288,10.47,6.80
1,98,26,326,10.27,6.74
1,99,21,354,10.67,6.97
1,100,10,355,10.50,6.89
1,101,6,345,10.67,7.06
1,102,7,351,9.86,7.17
1,103,5,381,9.40,7.18
1,104,6,352,9.50,7.19
1,105,3,385,9.67,7.12
1,106,2,367,9.50,7.18
1,107,1,360,9.00,6.96
1,108,1,343,9.00,6.97
1,109,1,336,10.00,6.99
1,110,1,367,12.00,7.03
1,111,0,351,-1.00,7.15
1,112,0,375,-1.00,7.20
1,113,0,381,-1.00,7.33
1,114,0,389,-1.00,7.02
1,115,0,346,-1.00,7.11
1,116,0,356,-1.00,7.29
1,117,0,356,-1.00,7.04
1,118,0,353,-1.00,7.09
1,119,0,392,-1.00,7.38
1,120,0,396,-1.00,7.70
1,121,0,356,-1.00,7.83
1,122,0,355,-1.00,7.87
1,123,0,348,-1.00,7.91
1,124,0,356,-1.00,7.85
1,125,0,333,-1.00,7.71
1,126,0,345,-1.00,7.71
1,127,0,344,-1.00,7.68
1,128,0,338,-1.00,7.67
1,129,0,325,-1.00,7.76
1,130,0,330,-1.00,7.78
1,131,0,330,-1.00,7.84
1,132,0,336,-1.00,7.70
1,133,0,338,-1.00,7.55
1,134,0,352,-1.00,7.53
1,135,0,354,-1.00,7.66
1,136,0,335,-1.00,7.76
1,137,0,331,-1.00,7.92
1,138,0,331,-1.00,7.93
1,139,0,357,-1.00,8.07
1,140,0,340,-1.00,8.11
1,141,0,339,-1.00,8.24
1,142,0,360,-1.00,8.29
1,143,0,302,-1.00,8.47
1,144,0,306,-1.00,8.64
1,145,0,294,-1.00,8.67
1,146,0,282,-1.00,8.71
1,147,0,292,-1.00,8.68
1,148,0,298,-1.00,8.66
1,149,0,292,-1.00,8.64
1,150,0,318,-1.00,8.50
1,151,0,326,-1.00,8.43
1,152,0,302,-1.00,8.55
1,153,0,279,-1.00,8.78
1,154,0,269,-1.00,8.64
1,155,0,272,-1.00,8.61
1,156,0,278,-1.00,8.58
1,157,0,277,-1.00,8.69
1,158,0,271,-1.00,8.80
1,159,0,267,-1.00,9.05
1,160,0,266,-1.00,9.10
1,161,0,252,-1.00,9.29
1,162,0,272,-1.00,9.45
1,163,0,245,-1.00,9.37
1,164,0,256,-1.00,9.47
1,165,0,241,-1.00,9.62
1,166,0,249,-1.00,9.99
1,167,0,227,-1.00,10.20
1,168,0,210,-1.00,10.44
1,169,0,195,-1.00,10.68
1,170,0,194,-1.00,10.50
1,171,0,208,-1.00,10.66
1,172,0,213,-1.00,10.88
1,173,0,211,-1.00,11.09
1,174,0,204,-1.00,11.11
1,175,0,170,-1.00,11.14
1,176,0,152,-1.00,11.45
1,177,0,151,-1.00,11.51
1,178,0,151,-1.00,11.72
1,179,0,144,-1.00,11.49
1,180,0,144,-1.00,11.60
1,181,0,116,-1.00,11.63
1,182,0,104,-1.00,11.52
1,183,0,101,-1.00,11.60
1,184,0,109,-1.00,11.44
1,185,0,120,-1.00,11.25
1,186,0,108,-1.00,10.81
1,187,0,95,-1.00,10.69
1,188,0,108,-1.00,10.84
1,189,0,104,-1.00,11.09
1,190,0,104,-1.00,11.18
1,191,0,110,-1.00,10.81
1,192,0,116,-1.00,10.70
1,193,0,119,-1.00,10.69
1,194,0,129,-1.00,10.85
1,195,0,156,-1.00,10.81
1,196,0,141,-1.00,10.31
1,197,0,145,-1.00,10.33
1,198,0,139,-1.00,10.43
1,199,0,145,-1.00,10.67
1,200,0,147,-1.00,10.22
1,201,0,150,-1.00,10.55
1,202,0,140,-1.00,10.23
1,203,0,121,-1.00,10.54
1,204,0,120,-1.00,10.92
1,205,0,110,-1.00,11.15
1,206,0,118,-1.00,11.13
1,207,0,98,-1.00,10.84
1,208,0,103,-1.00,11.20
1,209,0,91,-1.00,11.07
1,210,0,100,-1.00,10.78
1,211,0,98,-1.00,10.48
1,212,0,101,-1.00,10.48
1,213,0,103,-1.00,10.92
1,214,0,97,-1.00,11.03
1,215,0,105,-1.00,10.90
1,216,0,112,-1.00,10.86
1,217,0,110,-1.00,10.83
1,218,0,103,-1.00,11.08
1,219,0,119,-1.00,11.50
1,220,0,112,-1.00,11.59
1,221,0,112,-1.00,11.82
1,222,0,106,-1.00,11.68
1,223,0,101,-1.00,11.84
1,224,0,107,-1.00,11.83
1,225,0,105,-1.00,12.36
1,226,0,86,-1.00,12.80
1,227,0,76,-1.00,12.70
1,228,0,77,-1.00,12.55
1,229,0,71,-1.00,12.24
1,230,0,71,-1.00,12.26
1,231,0,63,-1.00,11.87
1,232,0,70,-1.00,11.63
1,233,0,63,-1.00,11.63
1,234,0,68,-1.00,11.60
1,235,0,70,-1.00,11.33
1,236,0,56,-1.00,11.57
1,237,0,53,-1.00,12.06
1,238,0,62,-1.00,11.95
1,239,0,76,-1.00,12.01
1,240,0,80,-1.00,12.00
1,241,0,80,-1.00,11.95
1,242,0,87,-1.00,12.10
1,243,0,81,-1.00,12.06
1,244,0,91,-1.00,12.21
1,245,0,95,-1.00,12.33
1,246,0,72,-1.00,12.38
1,247,0,63,-1.00,12.11
1,248,0,49,-1.00,11.92
1,249,0,52,-1.00,11.98
1,250,0,45,-1.00,11.95
1,251,0,55,-1.00,11.96
1,252,0,47,-1.00,12.22
1,253,0,42,-1.00,12.38
1,254,0,36,-1.00,12.50
1,255,0,38,-1.00,12.47
1,256,0,49,-1.00,12.73
1,257,0,58,-1.00,12.72
1,258,0,61,-1.00,12.73
1,259,0,70,-1.00,13.09
1,260,0,67,-1.00,13.62
1,261,0,60,-1.00,14.20
1,262,0,41,-1.00,13.65
1,263,0,39,-1.00,14.00
1,264,0,44,-1.00,14.27
1,265,0,38,-1.00,14.08
1,266,0,35,-1.00,14.00
1,267,0,26,-1.00,14.77
1,268,0,16,-1.00,15.38
1,269,0,5,-1.00,16.25
1,270,0,4,-1.00,17.00
1,271,0,1,-1.00,-1.00
1,272,0,1,-1.00,-1.00
1,273,0,2,-1.00,-1.00
1,274,0,3,-1.00,-1.00
1,275,0,1,-1.00,-1.00
1,276,0,1,-1.00,-1.00
1,277,0,1,-1.00,-1.00
1,278,0,1,-1.00,-1.00
1,279,0,2,-1.00,-1.00
1,280,0,1,-1.00,-1.00
1,281,0,1,-1.00,-1.00
1,282,0,1,-1.00,-1.00
1,283,0,1,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
