rep,t,pop1,pop2,k1,k2
0,195,0,159,-1.00,10.73
0,196,0,167,-1.00,10.99
0,197,0,162,-1.00,11.14
0,198,0,187,-1.00,10.86
0,199,0,160,-1.00,10.47
0,200,0,185,-1.00,10.68
0,201,0,193,-1.00,10.88
0,202,0,173,-1.00,11.08
0,203,0,174,-1.00,11.02
0,204,0,168,-1.00,11.08
0,205,0,143,-1.00,11.27
0,206,0,122,-1.00,11.42
0,207,0,118,-1.00,11.35
0,208,0,103,-1.00,11.34
0,209,0,122,-1.00,11.16
0,210,0,109,-1.00,11.15
0,211,0,105,-1.00,10.97
0,212,0,98,-1.00,10.50
0,213,0,104,-1.00,10.53
0,214,0,102,-1.00,10.63
0,215,0,91,-1.00,10.84
0,216,0,103,-1.00,11.17
0,217,0,112,-1.00,11.49
0,218,0,99,-1.00,11.60
0,219,0,91,-1.00,11.76
0,220,0,93,-1.00,11.72
0,221,0,88,-1.00,11.69
0,222,0,86,-1.00,11.82
0,223,0,83,-1.00,11.80
0,224,0,66,-1.00,11.67
0,225,0,53,-1.00,11.63
0,226,0,50,-1.00,12.16
0,227,0,54,-1.00,12.70
0,228,0,42,-1.00,12.69
0,229,0,36,-1.00,13.17
0,230,0,27,-1.00,13.15
0,231,0,30,-1.00,13.83
0,232,0,24,-1.00,14.00
0,233,0,25,-1.00,13.96
0,234,0,24,-1.00,13.32
0,235,0,25,-1.00,13.42
0,236,0,15,-1.00,13.86
0,237,0,16,-1.00,13.50
0,238,0,13,-1.00,13.83
0,239,0,11,-1.00,15.12
0,240,0,14,-1.00,14.86
0,241,0,13,-1.00,14.83
0,242,0,13,-1.00,14.83
0,243,0,17,-1.00,14.88
0,244,0,20,-1.00,14.85
0,245,0,16,-1.00,15.31
0,246,0,16,-1.00,16.38
0,247,0,11,-1.00,16.30
0,248,0,12,-1.00,16.58
0,249,0,11,-1.00,17.00
0,250,0,4,-1.00,15.50
0,251,0,1,-1.00,-1.00
0,252,0,2,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,497,504,0.37,0.37
1,2,432,476,0.74,0.69
1,3,453,472,1.17,0.99
1,4,462,442,1.41,1.24
1,5,429,430,1.59,1.44
1,6,476,411,1.85,1.73
1,7,460,442,2.09,1.95
1,8,425,418,2.33,2.09
1,9,394,411,2.65,2.25
1,10,388,386,2.96,2.51
1,11,376,392,3.03,2.77
1,12,333,353,3.29,3.02
1,13,351,384,3.56,3.22
1,14,311,365,3.75,3.55
1,15,272,326,3.76,3.74
1,16,241,329,3.80,3.90
1,17,273,339,4.07,4.18
1,18,255,345,4.34,4.21
1,19,235,345,4.51,4.41
1,20,210,336,4.44,4.71
1,21,191,338,4.70,4.76
1,22,190,325,4.57,5.06
1,23,197,363,4.83,4.83
1,24,178,374,4.83,4.66
1,25,186,358,5.35,4.90
1,26,175,343,5.54,4.81
1,27,164,357,5.65,4.98
1,28,175,341,5.83,4.77
1,29,165,320,6.09,4.92
1,30,152,334,6.43,5.01
1,31,154,368,6.44,5.30
1,32,136,378,6.45,5.37
1,33,123,352,6.90,5.62
1,34,115,359,6.98,5.73
1,35,96,336,6.93,5.64
1,36,82,358,6.87,5.67
1,37,89,337,7.18,5.46
1,38,91,368,7.48,5.56
1,39,95,401,7.76,5.69
1,40,85,410,8.27,5.61
1,41,68,420,8.09,5.65
1,42,62,399,7.66,5.72
1,43,53,396,7.57,5.74
1,44,61,373,7.15,5.72
1,45,55,399,7.51,5.68
1,46,51,399,7.31,5.55
1,47,52,407,8.10,5.55
1,48,51,395,8.43,5.63
1,49,48,377,8.31,5.84
1,50,50,342,8.38,5.90
1,51,49,361,8.39,5.86
1,52,42,388,8.40,5.89
1,53,28,375,8.32,5.95
1,54,25,394,8.52,6.00
1,55,22,390,9.14,6.14
1,56,27,409,9.41,6.12
1,57,18,417,9.61,6.23
1,58,12,394,9.17,6.37
1,59,12,412,11.50,6.59
1,60,7,408,12.00,6.85
1,61,3,433,11.67,6.81
1,62,2,448,12.00,6.60
1,63,2,382,11.00,6.72
1,64,2,400,11.00,6.53
1,65,2,416,11.00,6.77
1,66,1,384,12.00,6.88
1,67,1,359,14.00,6.88
1,68,0,360,-1.00,6.99
1,69,0,349,-1.00,7.04
1,70,0,342,-1.00,6.99
1,71,0,357,-1.00,6.96
1,72,0,344,-1.00,6.95
1,73,0,353,-1.00,6.82
1,74,0,351,-1.00,6.95
1,75,0,395,-1.00,7.04
1,76,0,345,-1.00,7.00
1,77,0,361,-1.00,6.88
1,78,0,348,-1.00,6.92
1,79,0,370,-1.00,7.04
1,80,0,392,-1.00,7.14
1,81,0,388,-1.00,7.15
1,82,0,378,-1.00,7.10
1,83,0,398,-1.00,7.00
1,84,0,419,-1.00,7.06
1,85,0,422,-1.00,7.06
1,86,0,400,-1.00,7.38
1,87,0,360,-1.00,7.44
1,88,0,388,-1.00,7.74
1,89,0,367,-1.00,8.00
1,90,0,334,-1.00,8.07
1,91,0,322,-1.00,8.26
1,92,0,314,-1.00,8.29
1,93,0,303,-1.00,8.39
1,94,0,313,-1.00,8.34
1,95,0,286,-1.00,8.40
1,96,0,301,-1.00,8.55
1,97,0,246,-1.00,8.34
1,98,0,266,-1.00,8.16
1,99,0,266,-1.00,8.45
1,100,0,239,-1.00,8.27
1,101,0,257,-1.00,8.09
1,102,0,258,-1.00,8.12
1,103,0,264,-1.00,8.19
1,104,0,278,-1.00,7.99
1,105,0,296,-1.00,7.99
1,106,0,336,-1.00,8.14
1,107,0,293,-1.00,8.13
1,108,0,284,-1.00,7.87
1,109,0,310,-1.00,8.12
1,110,0,310,-1.00,8.39
1,111,0,307,-1.00,8.52
1,112,0,302,-1.00,8.72
1,113,0,282,-1.00,8.83
1,114,0,288,-1.00,8.82
1,115,0,267,-1.00,9.09
1,116,0,262,-1.00,9.08
1,117,0,250,-1.00,9.10
1,118,0,244,-1.00,9.07
1,119,0,229,-1.00,9.20
1,120,0,221,-1.00,9.19
1,121,0,192,-1.00,9.36
1,122,0,192,-1.00,9.68
1,123,0,181,-1.00,9.38
1,124,0,199,-1.00,9.41
1,125,0,202,-1.00,9.23
1,126,0,216,-1.00,9.16
1,127,0,231,-1.00,9.30
1,128,0,218,-1.00,9.54
1,129,0,245,-1.00,9.66
1,130,0,239,-1.00,9.31
1,131,0,250,-1.00,9.08
1,132,0,254,-1.00,9.30
1,133,0,236,-1.00,9.18
1,134,0,243,-1.00,9.26
1,135,0,262,-1.00,9.48
1,136,0,238,-1.00,9.28
1,137,0,225,-1.00,9.40
1,138,0,209,-1.00,9.52
1,139,0,188,-1.00,9.69
1,140,0,222,-1.00,9.41
1,141,0,240,-1.00,9.43
1,142,0,234,-1.00,9.38
1,143,0,226,-1.00,9.30
1,144,0,213,-1.00,9.21
1,145,0,229,-1.00,8.97
1,146,0,259,-1.00,9.25
1,147,0,241,-1.00,9.18
1,148,0,246,-1.00,9.48
1,149,0,253,-1.00,9.38
1,150,0,209,-1.00,9.46
1,151,0,240,-1.00,9.37
1,152,0,219,-1.00,9.17
1,153,0,220,-1.00,9.34
1,154,0,245,-1.00,9.37
1,155,0,236,-1.00,9.24
1,156,0,225,-1.00,9.31
1,157,0,234,-1.00,9.61
1,158,0,228,-1.00,9.87
1,159,0,213,-1.00,9.97
1,160,0,197,-1.00,9.95
1,161,0,172,-1.00,10.11
1,162,0,171,-1.00,10.09
1,163,0,144,-1.00,10.22
1,164,0,146,-1.00,9.84
1,165,0,167,-1.00,9.91
1,166,0,165,-1.00,10.41
1,167,0,151,-1.00,10.85
1,168,0,137,-1.00,11.04
1,169,0,165,-1.00,10.87
1,170,0,152,-1.00,10.82
1,171,0,160,-1.00,10.59
1,172,0,156,-1.00,10.71
1,173,0,144,-1.00,10.94
1,174,0,129,-1.00,10.46
1,175,0,138,-1.00,10.18
1,176,0,130,-1.00,10.53
1,177,0,121,-1.00,10.38
1,178,0,110,-1.00,10.06
1,179,0,128,-1.00,9.83
1,180,0,140,-1.00,9.74
1,181,0,144,-1.00,9.75
1,182,0,137,-1.00,10.29
1,183,0,127,-1.00,10.03
1,184,0,140,-1.00,9.94
1,185,0,154,-1.00,10.00
1,186,0,177,-1.00,10.19
1,187,0,169,-1.00,10.40
1,188,0,183,-1.00,10.31
1,189,0,205,-1.00,10.17
1,190,0,211,-1.00,10.22
1,191,0,190,-1.00,10.11
1,192,0,198,-1.00,10.28
1,193,0,203,-1.00,10.37
1,194,0,194,-1.00,10.27
1,195,0,175,-1.00,9.94
1,196,0,180,-1.00,10.08
1,197,0,165,-1.00,10.02
1,198,0,148,-1.00,9.51
1,199,0,128,-1.00,9.73
1,200,0,133,-1.00,10.30
1,201,0,141,-1.00,10.33
1,202,0,144,-1.00,10.10
1,203,0,140,-1.00,10.24
1,204,0,137,-1.00,10.31
1,205,0,159,-1.00,10.37
1,206,0,146,-1.00,10.64
1,207,0,179,-1.00,11.02
1,208,0,177,-1.00,11.06
1,209,0,146,-1.00,10.78
1,210,0,144,-1.00,11.12
1,211,0,135,-1.00,11.36
1,212,0,132,-1.00,11.61
1,213,0,128,-1.00,11.43
1,214,0,120,-1.00,11.31
1,215,0,122,-1.00,11.65
1,216,0,120,-1.00,12.02
1,217,0,118,-1.00,12.10
1,218,0,106,-1.00,11.89
1,219,0,116,-1.00,11.86
1,220,0,129,-1.00,12.12
1,221,0,142,-1.00,12.72
1,222,0,139,-1.00,12.80
1,223,0,122,-1.00,12.92
1,224,0,106,-1.00,13.00
1,225,0,106,-1.00,13.13
1,226,0,92,-1.00,12.89
1,227,0,96,-1.00,13.32
1,228,0,98,-1.00,13.60
1,229,0,89,-1.00,13.69
1,230,0,76,-1.00,13.78
1,231,0,80,-1.00,13.76
1,232,0,60,-1.00,14.02
1,233,0,43,-1.00,14.17
1,234,0,38,-1.00,14.08
1,235,0,24,-1.00,14.96
1,236,0,21,-1.00,15.30
1,237,0,21,-1.00,14.90
1,238,0,18,-1.00,15.06
1,239,0,17,-1.00,15.38
1,240,0,15,-1.00,15.21
1,241,0,11,-1.00,16.00
1,242,0,14,-1.00,16.43
1,243,0,11,-1.00,17.10
1,244,0,6,-1.00,18.33
1,245,0,3,-1.00,16.50
1,246,0,1,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
