rep,t,pop1,pop2,k1,k2
1,229,0,1000,-1.00,6.73
1,230,0,1000,-1.00,6.64
1,231,0,1000,-1.00,6.67
1,232,0,1000,-1.00,6.63
1,233,0,1000,-1.00,6.66
1,234,0,1000,-1.00,6.61
1,235,0,1000,-1.00,6.73
1,236,0,1000,-1.00,6.82
1,237,0,1000,-1.00,6.78
1,238,0,1000,-1.00,6.95
1,239,0,1000,-1.00,7.01
1,240,0,1000,-1.00,7.05
1,241,0,1000,-1.00,7.10
1,242,0,1000,-1.00,7.30
1,243,0,1000,-1.00,7.31
1,244,0,1000,-1.00,7.31
1,245,0,1000,-1.00,7.33
1,246,0,1000,-1.00,7.31
1,247,0,1000,-1.00,7.28
1,248,0,1000,-1.00,7.30
1,249,0,1000,-1.00,7.29
1,250,0,1000,-1.00,7.32
1,251,0,1000,-1.00,7.27
1,252,0,1000,-1.00,7.15
1,253,0,1000,-1.00,7.23
1,254,0,1000,-1.00,7.20
1,255,0,1000,-1.00,7.17
1,256,0,1000,-1.00,7.36
1,257,0,1000,-1.00,7.33
1,258,0,1000,-1.00,7.25
1,259,0,1000,-1.00,7.18
1,260,0,1000,-1.00,7.21
1,261,0,1000,-1.00,7.16
1,262,0,1000,-1.00,7.09
1,263,0,1000,-1.00,7.10
1,264,0,1000,-1.00,7.01
1,265,0,1000,-1.00,7.14
1,266,0,1000,-1.00,7.06
1,267,0,1000,-1.00,7.14
1,268,0,1000,-1.00,7.11
1,269,0,1000,-1.00,7.20
1,270,0,1000,-1.00,7.28
1,271,0,1000,-1.00,7.27
1,272,0,1000,-1.00,7.35
1,273,0,1000,-1.00,7.32
1,274,0,1000,-1.00,7.47
1,275,0,1000,-1.00,7.53
1,276,0,1000,-1.00,7.56
1,277,0,1000,-1.00,7.58
1,278,0,1000,-1.00,7.51
1,279,0,1000,-1.00,7.66
1,280,0,1000,-1.00,7.70
1,281,0,1000,-1.00,7.70
1,282,0,1000,-1.00,7.61
1,283,0,1000,-1.00,7.45
1,284,0,1000,-1.00,7.52
1,285,0,1000,-1.00,7.43
1,286,0,1000,-1.00,7.32
1,287,0,1000,-1.00,7.42
1,288,0,1000,-1.00,7.34
1,289,0,1000,-1.00,7.46
1,290,0,1000,-1.00,7.44
1,291,0,1000,-1.00,7.40
1,292,0,1000,-1.00,7.46
1,293,0,1000,-1.00,7.52
1,294,0,1000,-1.00,7.59
1,295,0,1000,-1.00,7.56
1,296,0,1000,-1.00,7.57
1,297,0,1000,-1.00,7.47
1,298,0,1000,-1.00,7.55
1,299,0,1000,-1.00,7.60
1,300,0,1000,-1.00,7.54
1,301,0,1000,-1.00,7.51
1,302,0,1000,-1.00,7.60
1,303,0,1000,-1.00,7.56
1,304,0,1000,-1.00,7.49
1,305,0,1000,-1.00,7.48
1,306,0,1000,-1.00,7.36
1,307,0,1000,-1.00,7.19
1,308,0,1000,-1.00,7.08
1,309,0,1000,-1.00,7.09
1,310,0,1000,-1.00,7.15
1,311,0,1000,-1.00,7.21
1,312,0,1000,-1.00,7.22
1,313,0,1000,-1.00,7.22
1,314,0,1000,-1.00,7.17
1,315,0,1000,-1.00,7.21
1,316,0,1000,-1.00,7.13
1,317,0,1000,-1.00,7.23
1,318,0,1000,-1.00,7.26
1,319,0,1000,-1.00,7.26
1,320,0,1000,-1.00,7.23
1,321,0,1000,-1.00,7.21
1,322,0,1000,-1.00,7.26
1,323,0,1000,-1.00,7.28
1,324,0,1000,-1.00,7.20
1,325,0,1000,-1.00,7.20
1,326,0,1000,-1.00,7.30
1,327,0,1000,-1.00,7.25
1,328,0,1000,-1.00,7.28
1,329,0,1000,-1.00,7.26
1,330,0,1000,-1.00,7.25
1,331,0,1000,-1.00,7.54
1,332,0,1000,-1.00,7.52
1,333,0,1000,-1.00,7.38
1,334,0,1000,-1.00,7.37
1,335,0,1000,-1.00,7.43
1,336,0,1000,-1.00,7.53
1,337,0,1000,-1.00,7.41
1,338,0,1000,-1.00,7.43
1,339,0,1000,-1.00,7.53
1,340,0,1000,-1.00,7.66
1,341,0,1000,-1.00,7.53
1,342,0,1000,-1.00,7.54
1,343,0,1000,-1.00,7.57
1,344,0,1000,-1.00,7.62
1,345,0,1000,-1.00,7.70
1,346,0,1000,-1.00,7.78
1,347,0,1000,-1.00,7.82
1,348,0,1000,-1.00,7.89
1,349,0,1000,-1.00,7.89
1,350,0,1000,-1.00,7.76
1,351,0,1000,-1.00,7.65
1,352,0,1000,-1.00,7.72
1,353,0,1000,-1.00,7.67
1,354,0,1000,-1.00,7.66
1,355,0,1000,-1.00,7.52
1,356,0,1000,-1.00,7.55
1,357,0,1000,-1.00,7.42
1,358,0,1000,-1.00,7.32
1,359,0,1000,-1.00,7.35
1,360,0,1000,-1.00,7.26
1,361,0,1000,-1.00,7.10
1,362,0,1000,-1.00,7.05
1,363,0,1000,-1.00,7.00
1,364,0,1000,-1.00,6.97
1,365,0,1000,-1.00,6.84
1,366,0,1000,-1.00,7.01
1,367,0,1000,-1.00,6.83
1,368,0,1000,-1.00,6.72
1,369,0,1000,-1.00,6.71
1,370,0,1000,-1.00,6.79
1,371,0,1000,-1.00,6.77
1,372,0,1000,-1.00,6.93
1,373,0,1000,-1.00,6.91
1,374,0,1000,-1.00,6.81
1,375,0,1000,-1.00,6.76
1,376,0,1000,-1.00,6.80
1,377,0,1000,-1.00,6.91
1,378,0,1000,-1.00,6.98
1,379,0,1000,-1.00,6.92
1,380,0,1000,-1.00,6.91
1,381,0,1000,-1.00,6.90
1,382,0,1000,-1.00,6.93
1,383,0,1000,-1.00,6.98
1,384,0,1000,-1.00,7.10
1,385,0,1000,-1.00,7.22
1,386,0,1000,-1.00,7.24
1,387,0,1000,-1.00,7.30
1,388,0,1000,-1.00,7.37
1,389,0,1000,-1.00,7.40
1,390,0,1000,-1.00,7.35
1,391,0,1000,-1.00,7.38
1,392,0,1000,-1.00,7.38
1,393,0,1000,-1.00,7.44
1,394,0,1000,-1.00,7.49
1,395,0,1000,-1.00,7.59
1,396,0,1000,-1.00,7.45
1,397,0,1000,-1.00,7.64
1,398,0,1000,-1.00,7.59
1,399,0,1000,-1.00,7.47
1,400,0,1000,-1.00,7.50
1,401,0,1000,-1.00,7.39
1,402,0,1000,-1.00,7.39
1,403,0,1000,-1.00,7.28
1,404,0,1000,-1.00,7.14
1,405,0,1000,-1.00,7.22
1,406,0,1000,-1.00,7.17
1,407,0,1000,-1.00,7.22
1,408,0,1000,-1.00,7.16
1,409,0,1000,-1.00,7.17
1,410,0,1000,-1.00,7.30
1,411,0,1000,-1.00,7.27
1,412,0,1000,-1.00,7.37
1,413,0,1000,-1.00,7.35
1,414,0,1000,-1.00,7.43
1,415,0,1000,-1.00,7.30
1,416,0,1000,-1.00,7.31
1,417,0,1000,-1.00,7.19
1,418,0,1000,-1.00,7.13
1,419,0,1000,-1.00,7.14
1,420,0,1000,-1.00,7.17
1,421,0,1000,-1.00,7.10
1,422,0,1000,-1.00,7.18
1,423,0,1000,-1.00,7.26
1,424,0,1000,-1.00,7.33
1,425,0,1000,-1.00,7.34
1,426,0,1000,-1.00,7.49
1,427,0,1000,-1.00,7.42
1,428,0,1000,-1.00,7.42
1,429,0,1000,-1.00,7.30
1,430,0,1000,-1.00,7.34
1,431,0,1000,-1.00,7.35
1,432,0,1000,-1.00,7.44
1,433,0,1000,-1.00,7.36
1,434,0,1000,-1.00,7.34
1,435,0,1000,-1.00,7.38
1,436,0,1000,-1.00,7.40
1,437,0,1000,-1.00,7.50
1,438,0,1000,-1.00,7.45
1,439,0,1000,-1.00,7.48
1,440,0,1000,-1.00,7.45
1,441,0,1000,-1.00,7.41
1,442,0,1000,-1.00,7.36
1,443,0,1000,-1.00,7.40
1,444,0,1000,-1.00,7.45
1,445,0,1000,-1.00,7.39
1,446,0,1000,-1.00,7.53
1,447,0,1000,-1.00,7.52
1,448,0,1000,-1.00,7.45
1,449,0,1000,-1.00,7.42
1,450,0,1000,-1.00,7.43
1,451,0,1000,-1.00,7.41
1,452,0,1000,-1.00,7.50
1,453,0,1000,-1.00,7.38
1,454,0,1000,-1.00,7.27
1,455,0,1000,-1.00,7.19
1,456,0,1000,-1.00,7.18
1,457,0,1000,-1.00,7.22
1,458,0,1000,-1.00,7.11
1,459,0,1000,-1.00,7.17
1,460,0,1000,-1.00,7.21
1,461,0,1000,-1.00,7.31
1,462,0,1000,-1.00,7.32
1,463,0,1000,-1.00,7.35
1,464,0,1000,-1.00,7.31
1,465,0,1000,-1.00,7.29
1,466,0,1000,-1.00,7.28
1,467,0,1000,-1.00,7.27
1,468,0,1000,-1.00,7.29
1,469,0,1000,-1.00,7.39
1,470,0,1000,-1.00,7.42
1,471,0,1000,-1.00,7.32
1,472,0,1000,-1.00,7.42
1,473,0,1000,-1.00,7.55
1,474,0,1000,-1.00,7.51
1,475,0,1000,-1.00,7.53
1,476,0,1000,-1.00,7.40
1,477,0,1000,-1.00,7.32
1,478,0,1000,-1.00,7.42
1,479,0,1000,-1.00,7.43
1,480,0,1000,-1.00,7.47
1,481,0,1000,-1.00,7.58
1,482,0,1000,-1.00,7.72
1,483,0,1000,-1.00,7.82
1,484,0,1000,-1.00,7.77
1,485,0,1000,-1.00,7.68
1,486,0,1000,-1.00,7.65
1,487,0,1000,-1.00,7.70
1,488,0,1000,-1.00,7.72
1,489,0,1000,-1.00,7.73
1,490,0,1000,-1.00,7.66
1,491,0,1000,-1.00,7.73
1,492,0,1000,-1.00,7.71
1,493,0,1000,-1.00,7.67
1,494,0,1000,-1.00,7.68
1,495,0,1000,-1.00,7.60
1,496,0,1000,-1.00,7.54
1,497,0,1000,-1.00,7.46
1,498,0,1000,-1.00,7.47
1,499,0,1000,-1.00,7.37
1,500,0,1000,-1.00,7.37
2,1,307,693,0.34,0.31
2,2,311,689,0.60,0.53
2,3,314,686,0.92,0.79
2,4,301,699,1.24,0.98
2,5,298,702,1.42,1.24
2,6,292,708,1.60,1.44
2,7,287,713,1.82,1.73
2,8,281,719,1.90,1.99
2,9,286,714,2.13,2.24
2,10,283,717,2.13,2.43
2,11,296,704,2.21,2.50
2,12,320,680,2.26,2.60
2,13,324,676,2.47,2.63
2,14,321,679,2.70,2.82
2,15,335,665,2.94,2.92
2,16,323,677,3.17,2.91
2,17,323,677,3.44,3.09
2,18,315,685,3.54,3.29
2,19,331,669,3.67,3.45
2,20,323,677,3.86,3.64
2,21,320,680,3.91,3.63
2,22,332,668,4.14,3.78
2,23,314,686,4.07,3.94
2,24,303,697,4.19,4.04
2,25,301,699,4.57,4.21
2,26,304,696,4.61,4.25
2,27,290,710,4.54,4.29
2,28,275,725,4.41,4.32
2,29,295,705,4.26,4.30
2,30,301,699,4.59,4.43
2,31,272,728,4.71,4.56
2,32,281,719,4.67,4.60
2,33,282,718,4.69,4.81
2,34,294,706,4.56,4.80
2,35,301,699,4.62,4.84
2,36,300,700,4.76,5.00
2,37,329,671,4.76,5.25
2,38,353,647,4.81,5.25
2,39,348,652,4.93,5.30
2,40,345,655,4.86,5.10
2,41,339,661,4.81,5.16
2,42,335,665,4.83,5.32
2,43,344,656,4.88,5.38
2,44,337,663,4.85,5.41
2,45,348,652,4.98,5.54
2,46,354,646,5.06,5.47
2,47,366,634,5.17,5.33
2,48,368,632,4.98,5.58
2,49,372,628,5.16,5.61
2,50,377,623,5.25,5.69
2,51,381,619,5.27,5.66
2,52,377,623,5.28,5.61
2,53,394,606,5.21,5.60
2,54,420,580,5.00,5.77
2,55,446,554,4.84,5.91
2,56,454,546,4.75,6.21
2,57,485,515,4.90,6.19
2,58,495,505,4.82,5.82
2,59,498,502,4.85,5.83
2,60,515,485,4.81,5.75
2,61,520,480,4.69,5.66
2,62,525,475,4.58,5.74
2,63,541,459,4.56,5.40
2,64,544,456,4.46,5.36
2,65,577,423,4.57,5.25
2,66,580,420,4.68,5.37
2,67,588,412,4.86,5.35
2,68,595,405,4.92,5.38
2,69,614,386,4.95,5.41
2,70,646,354,5.06,5.41
2,71,638,362,5.01,5.45
2,72,667,333,4.97,5.61
2,73,675,325,5.04,5.54
2,74,709,291,5.04,5.69
2,75,713,287,5.08,5.77
2,76,704,296,5.13,5.75
2,77,700,300,5.20,5.98
2,78,705,295,5.12,6.04
2,79,696,304,5.03,6.13
2,80,708,292,5.22,6.12
2,81,701,299,5.39,6.06
2,82,686,314,5.48,6.05
2,83,692,308,5.65,6.09
2,84,727,273,5.66,6.09
2,85,714,286,5.77,6.24
2,86,714,286,5.89,6.18
2,87,723,277,5.92,6.20
2,88,728,272,5.96,6.35
2,89,726,274,5.93,6.31
2,90,716,284,5.99,6.04
2,91,715,285,6.03,6.02
2,92,717,283,6.02,5.89
2,93,722,278,6.02,5.76
2,94,725,275,5.97,5.75
2,95,724,276,5.91,5.76
2,96,723,277,5.87,5.89
2,97,704,296,5.91,5.84
2,98,727,273,5.95,5.88
2,99,736,264,6.06,5.90
2,100,747,253,5.98,5.87
2,101,756,244,5.95,6.05
2,102,771,229,5.97,6.24
2,103,766,234,5.79,6.60
2,104,798,202,5.90,6.57
2,105,811,189,6.06,6.72
2,106,835,165,6.02,6.42
2,107,846,154,5.97,6.07
2,108,848,152,6.09,5.84
2,109,839,161,5.99,6.12
2,110,848,152,5.86,6.19
2,111,850,150,5.84,6.52
2,112,850,150,5.93,6.65
2,113,850,150,5.98,6.80
2,114,843,157,6.05,6.99
2,115,847,153,6.10,7.20
2,116,859,141,6.04,7.41
2,117,866,134,6.21,7.52
2,118,868,132,6.18,7.17
2,119,881,119,6.30,7.14
2,120,893,107,6.29,7.21
2,121,899,101,6.44,7.16
2,122,908,92,6.38,7.41
2,123,909,91,6.38,7.63
2,124,933,67,6.26,7.87
2,125,933,67,6.23,7.87
2,126,937,63,6.31,8.05
2,127,946,54,6.40,8.06
2,128,951,49,6.38,8.06
2,129,957,43,6.47,8.28
2,130,953,47,6.46,7.98
2,131,958,42,6.60,7.71
2,132,946,54,6.77,7.69
2,133,950,50,6.84,8.38
2,134,953,47,6.98,8.21
2,135,952,48,7.07,8.33
2,136,962,38,7.23,8.13
2,137,968,32,7.31,8.41
2,138,974,26,7.37,8.65
2,139,979,21,7.34,8.10
2,140,972,28,7.42,8.54
2,141,972,28,7.45,8.57
2,142,974,26,7.51,9.08
2,143,976,24,7.48,8.96
2,144,974,26,7.49,9.88
2,145,978,22,7.58,10.55
2,146,980,20,7.58,10.60
2,147,986,14,7.69,10.29
2,148,990,10,7.76,8.50
2,149,984,16,7.85,8.62
2,150,983,17,7.91,8.47
2,151,987,13,7.86,8.85
2,152,987,13,7.91,8.85
2,153,991,9,8.04,10.33
2,154,994,6,7.99,10.33
2,155,996,4,7.97,11.00
2,156,994,6,8.07,11.50
2,157,997,3,8.03,12.00
2,158,996,4,8.11,12.00
2,159,997,3,8.09,12.33
2,160,997,3,8.22,12.67
2,161,999,1,8.33,13.00
2,162,1000,0,8.47,-1.00
2,163,1000,0,8.53,-1.00
2,164,1000,0,8.66,-1.00
2,165,1000,0,8.77,-1.00
2,166,1000,0,8.93,-1.00
2,167,1000,0,8.97,-1.00
2,168,1000,0,9.10,-1.00
2,169,1000,0,9.13,-1.00
2,170,1000,0,9.13,-1.00
2,171,1000,0,9.13,-1.00
2,172,1000,0,8.97,-1.00
2,173,1000,0,9.08,-1.00
2,174,1000,0,9.16,-1.00
2,175,1000,0,9.09,-1.00
2,176,1000,0,9.13,-1.00
2,177,1000,0,9.07,-1.00
2,178,1000,0,9.07,-1.00
2,179,1000,0,9.18,-1.00
2,180,1000,0,9.09,-1.00
2,181,1000,0,9.10,-1.00
2,182,1000,0,9.13,-1.00
2,183,1000,0,9.11,-1.00
2,184,1000,0,9.01,-1.00
2,185,1000,0,8.89,-1.00
2,186,1000,0,8.82,-1.00
2,187,1000,0,8.86,-1.00
2,188,1000,0,8.81,-1.00
2,189,1000,0,8.86,-1.00
2,190,1000,0,8.92,-1.00
2,191,1000,0,8.94,-1.00
2,192,1000,0,8.97,-1.00
2,193,1000,0,8.90,-1.00
2,194,1000,0,8.91,-1.00
2,195,1000,0,8.89,-1.00
2,196,1000,0,8.86,-1.00
2,197,1000,0,8.74,-1.00
2,198,1000,0,8.65,-1.00
2,199,1000,0,8.78,-1.00
2,200,1000,0,8.72,-1.00
2,201,1000,0,8.77,-1.00
2,202,1000,0,8.75,-1.00
2,203,1000,0,8.82,-1.00
2,204,1000,0,8.86,-1.00
2,205,1000,0,8.98,-1.00
2,206,1000,0,8.96,-1.00
2,207,1000,0,8.93,-1.00
2,208,1000,0,8.94,-1.00
2,209,1000,0,9.03,-1.00
2,210,1000,0,9.02,-1.00
2,211,1000,0,9.10,-1.00
2,212,1000,0,9.16,-1.00
2,213,1000,0,9.23,-1.00
2,214,1000,0,9.20,-1.00
2,215,1000,0,9.17,-1.00
2,216,1000,0,9.15,-1.00
2,217,1000,0,9.34,-1.00
2,218,1000,0,9.41,-1.00
2,219,1000,0,9.43,-1.00
2,220,1000,0,9.56,-1.00
2,221,1000,0,9.72,-1.00
2,222,1000,0,9.69,-1.00
2,223,1000,0,9.65,-1.00
2,224,1000,0,9.76,-1.00
2,225,1000,0,9.74,-1.00
2,226,1000,0,9.78,-1.00
2,227,1000,0,9.72,-1.00
2,228,1000,0,9.85,-1.00
2,229,1000,0,10.00,-1.00
2,230,1000,0,10.03,-1.00
2,231,1000,0,10.00,-1.00
2,232,1000,0,10.05,-1.00
2,233,1000,0,10.00,-1.00
2,234,1000,0,10.05,-1.00
2,235,1000,0,10.09,-1.00
2,236,1000,0,10.16,-1.00
2,237,1000,0,10.27,-1.00
2,238,1000,0,10.34,-1.00
2,239,1000,0,10.26,-1.00
2,240,1000,0,10.25,-1.00
2,241,1000,0,10.30,-1.00
2,242,1000,0,10.27,-1.00
2,243,1000,0,10.31,-1.00
2,244,1000,0,10.38,-1.00
2,245,1000,0,10.52,-1.00
2,246,1000,0,10.47,-1.00
2,247,1000,0,10.51,-1.00
2,248,1000,0,10.68,-1.00
2,249,1000,0,10.90,-1.00
2,250,1000,0,11.02,-1.00
2,251,1000,0,11.14,-1.00
2,252,1000,0,11.20,-1.00
2,253,1000,0,11.35,-1.00
2,254,1000,0,11.42,-1.00
2,255,1000,0,11.47,-1.00
2,256,1000,0,11.58,-1.00
2,257,1000,0,11.62,-1.00
2,258,1000,0,11.59,-1.00
2,259,1000,0,11.54,-1.00
2,260,1000,0,11.63,-1.00
2,261,1000,0,11.72,-1.00
2,262,1000,0,11.78,-1.00
2,263,1000,0,11.84,-1.00
2,264,1000,0,11.89,-1.00
2,265,1000,0,11.87,-1.00
2,266,1000,0,11.93,-1.00
2,267,1000,0,11.94,-1.00
2,268,1000,0,11.98,-1.00
2,269,1000,0,11.98,-1.00
2,270,1000,0,12.15,-1.00
2,271,1000,0,12.20,-1.00
2,272,1000,0,12.35,-1.00
2,273,1000,0,12.58,-1.00
2,274,1000,0,12.66,-1.00
2,275,1000,0,12.82,-1.00
2,276,1000,0,12.90,-1.00
2,277,1000,0,12.83,-1.00
2,278,1000,0,12.83,-1.00
2,279,1000,0,12.95,-1.00
2,280,1000,0,12.93,-1.00
2,281,1000,0,12.92,-1.00
2,282,1000,0,13.02,-1.00
2,283,1000,0,13.16,-1.00
2,284,1000,0,13.21,-1.00
2,285,1000,0,13.34,-1.00
2,286,1000,0,13.49,-1.00
2,287,1000,0,13.68,-1.00
2,288,1000,0,13.87,-1.00
2,289,1000,0,13.98,-1.00
2,290,1000,0,13.88,-1.00
2,291,1000,0,13.99,-1.00
2,292,1000,0,14.07,-1.00
2,293,1000,0,14.25,-1.00
2,294,1000,0,14.47,-1.00
2,295,1000,0,14.52,-1.00
2,296,1000,0,14.50,-1.00
2,297,1000,0,14.38,-1.00
2,298,1000,0,14.54,-1.00
2,299,1000,0,14.64,-1.00
2,300,1000,0,14.75,-1.00
2,301,1000,0,14.69,-1.00
