rep,t,pop1,pop2,k1,k2
1,81,281,719,2.05,2.50
1,82,293,707,2.06,2.37
1,83,291,709,2.07,2.32
1,84,298,702,2.09,2.33
1,85,288,712,2.13,2.31
1,86,308,692,2.19,2.32
1,87,323,677,2.22,2.31
1,88,322,678,2.23,2.19
1,89,306,694,2.26,2.17
1,90,324,676,2.21,2.18
1,91,346,654,2.23,2.17
1,92,335,665,2.35,2.13
1,93,343,657,2.36,2.18
1,94,345,655,2.42,2.17
1,95,338,662,2.60,2.10
1,96,328,672,2.58,2.17
1,97,327,673,2.40,2.24
1,98,321,679,2.27,2.14
1,99,306,694,2.24,2.22
1,100,307,693,2.18,2.15
1,101,303,697,2.18,2.06
1,102,342,658,2.04,2.04
1,103,365,635,2.02,2.13
1,104,348,652,2.03,2.10
1,105,376,624,2.04,2.05
1,106,368,632,2.10,2.05
1,107,355,645,2.17,1.99
1,108,359,641,2.31,2.01
1,109,361,639,2.38,1.98
1,110,357,643,2.20,2.04
1,111,350,650,2.29,2.18
1,112,346,654,2.27,2.23
1,113,343,657,2.35,2.12
1,114,334,666,2.42,2.17
1,115,315,685,2.42,2.21
1,116,289,711,2.47,2.21
1,117,268,732,2.38,2.29
1,118,263,737,2.33,2.41
1,119,286,714,2.22,2.31
1,120,255,745,2.28,2.27
1,121,251,749,2.24,2.36
1,122,258,742,2.35,2.38
1,123,267,733,2.38,2.44
1,124,264,736,2.33,2.44
1,125,259,741,2.26,2.47
1,126,266,734,2.41,2.43
1,127,264,736,2.46,2.41
1,128,264,736,2.38,2.36
1,129,220,780,2.41,2.32
1,130,228,772,2.41,2.41
1,131,200,800,2.42,2.34
1,132,203,797,2.52,2.30
1,133,194,806,2.35,2.37
1,134,201,799,2.36,2.44
1,135,191,809,2.51,2.36
1,136,184,816,2.45,2.35
1,137,164,836,2.51,2.49
1,138,167,833,2.66,2.47
1,139,163,837,2.75,2.45
1,140,167,833,2.74,2.41
1,141,184,816,2.67,2.38
1,142,195,805,2.55,2.32
1,143,218,782,2.41,2.24
1,144,207,793,2.32,2.34
1,145,210,790,2.36,2.35
1,146,201,799,2.41,2.48
1,147,208,792,2.36,2.40
1,148,229,771,2.29,2.48
1,149,242,758,2.33,2.61
1,150,225,775,2.57,2.65
1,151,227,773,2.59,2.58
1,152,224,776,2.58,2.53
1,153,221,779,2.81,2.46
1,154,209,791,2.78,2.40
1,155,218,782,2.66,2.22
1,156,198,802,2.70,2.31
1,157,194,806,2.69,2.30
1,158,189,811,2.70,2.36
1,159,184,816,2.88,2.34
1,160,168,832,2.83,2.42
1,161,148,852,2.92,2.47
1,162,150,850,2.95,2.51
1,163,163,837,3.03,2.44
1,164,165,835,2.90,2.43
1,165,187,813,2.94,2.42
1,166,193,807,2.99,2.53
1,167,193,807,3.14,2.54
1,168,180,820,3.16,2.54
1,169,186,814,3.01,2.55
1,170,178,822,3.02,2.57
1,171,182,818,3.18,2.54
1,172,167,833,3.10,2.58
1,173,163,837,3.33,2.65
1,174,157,843,3.32,2.67
1,175,137,863,3.07,2.68
1,176,138,862,3.43,2.65
1,177,139,861,3.43,2.75
1,178,154,846,3.33,2.78
1,179,163,837,3.32,2.78
1,180,164,836,3.18,2.66
1,181,155,845,3.15,2.63
1,182,144,856,3.28,2.60
1,183,119,881,3.12,2.60
1,184,113,887,3.27,2.53
1,185,99,901,3.44,2.58
1,186,88,912,3.39,2.56
1,187,93,907,3.38,2.60
1,188,78,922,3.09,2.59
1,189,88,912,3.18,2.51
1,190,97,903,3.49,2.54
1,191,90,910,3.34,2.52
1,192,86,914,3.38,2.54
1,193,70,930,3.44,2.65
1,194,67,933,3.46,2.62
1,195,73,927,3.48,2.72
1,196,67,933,3.40,2.65
1,197,60,940,3.45,2.63
1,198,47,953,3.40,2.68
1,199,61,939,3.75,2.61
1,200,64,936,4.05,2.51
1,201,47,953,3.85,2.51
1,202,48,952,3.96,2.45
1,203,38,962,3.71,2.43
1,204,38,962,3.61,2.41
1,205,32,968,3.53,2.41
1,206,25,975,3.52,2.37
1,207,20,980,3.35,2.30
1,208,12,988,2.75,2.32
1,209,14,986,2.93,2.30
1,210,14,986,2.57,2.32
1,211,16,984,2.62,2.34
1,212,21,979,2.67,2.21
1,213,16,984,2.69,2.14
1,214,16,984,2.56,2.17
1,215,13,987,2.31,2.20
1,216,13,987,2.69,2.23
1,217,13,987,2.85,2.19
1,218,10,990,2.90,2.25
1,219,8,992,3.12,2.27
1,220,13,987,3.15,2.29
1,221,9,991,3.11,2.30
1,222,8,992,3.00,2.32
1,223,8,992,3.25,2.30
1,224,7,993,3.29,2.26
1,225,5,995,3.00,2.19
1,226,5,995,3.00,2.18
1,227,4,996,3.25,2.19
1,228,4,996,3.25,2.20
1,229,3,997,4.00,2.23
1,230,2,998,4.00,2.21
1,231,2,998,4.00,2.23
1,232,1,999,4.00,2.22
1,233,0,1000,-1.00,2.27
1,234,0,1000,-1.00,2.25
1,235,0,1000,-1.00,2.17
1,236,0,1000,-1.00,2.16
1,237,0,1000,-1.00,2.07
1,238,0,1000,-1.00,2.08
1,239,0,1000,-1.00,2.10
1,240,0,1000,-1.00,2.14
1,241,0,1000,-1.00,2.13
1,242,0,1000,-1.00,2.17
1,243,0,1000,-1.00,2.17
1,244,0,1000,-1.00,2.15
1,245,0,1000,-1.00,2.14
1,246,0,1000,-1.00,2.10
1,247,0,1000,-1.00,2.08
1,248,0,1000,-1.00,2.10
1,249,0,1000,-1.00,2.12
1,250,0,1000,-1.00,2.13
1,251,0,1000,-1.00,2.22
1,252,0,1000,-1.00,2.19
1,253,0,1000,-1.00,2.15
1,254,0,1000,-1.00,2.11
1,255,0,1000,-1.00,2.03
1,256,0,1000,-1.00,2.00
1,257,0,1000,-1.00,1.97
1,258,0,1000,-1.00,1.97
1,259,0,1000,-1.00,1.93
1,260,0,1000,-1.00,1.92
1,261,0,1000,-1.00,1.90
1,262,0,1000,-1.00,1.91
1,263,0,1000,-1.00,1.94
1,264,0,1000,-1.00,1.93
1,265,0,1000,-1.00,1.88
1,266,0,1000,-1.00,1.93
1,267,0,1000,-1.00,1.98
1,268,0,1000,-1.00,2.01
1,269,0,1000,-1.00,2.09
1,270,0,1000,-1.00,2.09
1,271,0,1000,-1.00,2.12
1,272,0,1000,-1.00,2.11
1,273,0,1000,-1.00,2.04
1,274,0,1000,-1.00,2.04
1,275,0,1000,-1.00,2.07
1,276,0,1000,-1.00,2.11
1,277,0,1000,-1.00,2.12
1,278,0,1000,-1.00,2.15
1,279,0,1000,-1.00,2.17
1,280,0,1000,-1.00,2.15
1,281,0,1000,-1.00,2.10
1,282,0,1000,-1.00,2.07
1,283,0,1000,-1.00,2.00
1,284,0,1000,-1.00,1.98
1,285,0,1000,-1.00,1.99
1,286,0,1000,-1.00,1.98
1,287,0,1000,-1.00,2.00
1,288,0,1000,-1.00,2.08
1,289,0,1000,-1.00,2.02
1,290,0,1000,-1.00,1.91
1,291,0,1000,-1.00,1.87
1,292,0,1000,-1.00,1.95
1,293,0,1000,-1.00,1.99
1,294,0,1000,-1.00,2.06
1,295,0,1000,-1.00,2.06
1,296,0,1000,-1.00,2.14
1,297,0,1000,-1.00,2.27
1,298,0,1000,-1.00,2.28
1,299,0,1000,-1.00,2.31
1,300,0,1000,-1.00,2.29
1,301,0,1000,-1.00,2.38
1,302,0,1000,-1.00,2.34
1,303,0,1000,-1.00,2.37
1,304,0,1000,-1.00,2.48
1,305,0,1000,-1.00,2.45
1,306,0,1000,-1.00,2.50
1,307,0,1000,-1.00,2.44
1,308,0,1000,-1.00,2.46
1,309,0,1000,-1.00,2.51
1,310,0,1000,-1.00,2.48
1,311,0,1000,-1.00,2.50
1,312,0,1000,-1.00,2.49
1,313,0,1000,-1.00,2.51
1,314,0,1000,-1.00,2.50
1,315,0,1000,-1.00,2.51
1,316,0,1000,-1.00,2.44
1,317,0,1000,-1.00,2.40
1,318,0,1000,-1.00,2.43
1,319,0,1000,-1.00,2.46
1,320,0,1000,-1.00,2.46
1,321,0,1000,-1.00,2.44
1,322,0,1000,-1.00,2.47
1,323,0,1000,-1.00,2.36
1,324,0,1000,-1.00,2.47
1,325,0,1000,-1.00,2.43
1,326,0,1000,-1.00,2.46
1,327,0,1000,-1.00,2.39
1,328,0,1000,-1.00,2.45
1,329,0,1000,-1.00,2.42
1,330,0,1000,-1.00,2.35
1,331,0,1000,-1.00,2.32
1,332,0,1000,-1.00,2.25
1,333,0,1000,-1.00,2.18
1,334,0,1000,-1.00,2.18
1,335,0,1000,-1.00,2.17
1,336,0,1000,-1.00,2.15
1,337,0,1000,-1.00,2.09
1,338,0,1000,-1.00,2.10
1,339,0,1000,-1.00,2.09
1,340,0,1000,-1.00,2.05
1,341,0,1000,-1.00,2.02
1,342,0,1000,-1.00,1.97
1,343,0,1000,-1.00,2.01
1,344,0,1000,-1.00,2.05
1,345,0,1000,-1.00,2.09
1,346,0,1000,-1.00,2.12
1,347,0,1000,-1.00,2.10
1,348,0,1000,-1.00,2.08
1,349,0,1000,-1.00,2.15
1,350,0,1000,-1.00,2.07
1,351,0,1000,-1.00,2.09
1,352,0,1000,-1.00,2.05
1,353,0,1000,-1.00,2.08
1,354,0,1000,-1.00,2.02
1,355,0,1000,-1.00,2.03
1,356,0,1000,-1.00,1.99
1,357,0,1000,-1.00,1.99
1,358,0,1000,-1.00,1.93
1,359,0,1000,-1.00,1.94
1,360,0,1000,-1.00,1.93
1,361,0,1000,-1.00,1.93
1,362,0,1000,-1.00,1.94
1,363,0,1000,-1.00,1.96
1,364,0,1000,-1.00,1.94
1,365,0,1000,-1.00,1.99
1,366,0,1000,-1.00,1.90
1,367,0,1000,-1.00,1.84
1,368,0,1000,-1.00,1.88
1,369,0,1000,-1.00,1.89
1,370,0,1000,-1.00,2.02
1,371,0,1000,-1.00,2.11
1,372,0,1000,-1.00,2.18
1,373,0,1000,-1.00,2.18
1,374,0,1000,-1.00,2.18
1,375,0,1000,-1.00,2.23
1,376,0,1000,-1.00,2.37
1,377,0,1000,-1.00,2.45
1,378,0,1000,-1.00,2.50
1,379,0,1000,-1.00,2.57
1,380,0,1000,-1.00,2.60
1,381,0,1000,-1.00,2.54
1,382,0,1000,-1.00,2.52
1,383,0,1000,-1.00,2.51
1,384,0,1000,-1.00,2.50
1,385,0,1000,-1.00,2.44
1,386,0,1000,-1.00,2.50
1,387,0,1000,-1.00,2.51
1,388,0,1000,-1.00,2.50
1,389,0,1000,-1.00,2.45
1,390,0,1000,-1.00,2.42
1,391,0,1000,-1.00,2.41
1,392,0,1000,-1.00,2.39
1,393,0,1000,-1.00,2.34
1,394,0,1000,-1.00,2.34
1,395,0,1000,-1.00,2.31
1,396,0,1000,-1.00,2.28
1,397,0,1000,-1.00,2.29
1,398,0,1000,-1.00,2.32
1,399,0,1000,-1.00,2.40
1,400,0,1000,-1.00,2.40
1,401,0,1000,-1.00,2.42
1,402,0,1000,-1.00,2.44
1,403,0,1000,-1.00,2.49
1,404,0,1000,-1.00,2.48
1,405,0,1000,-1.00,2.47
1,406,0,1000,-1.00,2.50
1,407,0,1000,-1.00,2.53
1,408,0,1000,-1.00,2.47
1,409,0,1000,-1.00,2.62
1,410,0,1000,-1.00,2.61
1,411,0,1000,-1.00,2.63
1,412,0,1000,-1.00,2.65
1,413,0,1000,-1.00,2.62
1,414,0,1000,-1.00,2.66
1,415,0,1000,-1.00,2.61
1,416,0,1000,-1.00,2.58
1,417,0,1000,-1.00,2.49
1,418,0,1000,-1.00,2.47
1,419,0,1000,-1.00,2.50
1,420,0,1000,-1.00,2.45
1,421,0,1000,-1.00,2.50
1,422,0,1000,-1.00,2.55
1,423,0,1000,-1.00,2.56
1,424,0,1000,-1.00,2.57
1,425,0,1000,-1.00,2.57
1,426,0,1000,-1.00,2.54
1,427,0,1000,-1.00,2.51
1,428,0,1000,-1.00,2.43
1,429,0,1000,-1.00,2.57
1,430,0,1000,-1.00,2.58
1,431,0,1000,-1.00,2.60
1,432,0,1000,-1.00,2.58
1,433,0,1000,-1.00,2.58
1,434,0,1000,-1.00,2.55
1,435,0,1000,-1.00,2.58
1,436,0,1000,-1.00,2.57
1,437,0,1000,-1.00,2.54
1,438,0,1000,-1.00,2.59
1,439,0,1000,-1.00,2.52
1,440,0,1000,-1.00,2.53
1,441,0,1000,-1.00,2.48
1,442,0,1000,-1.00,2.44
1,443,0,1000,-1.00,2.47
1,444,0,1000,-1.00,2.44
1,445,0,1000,-1.00,2.30
1,446,0,1000,-1.00,2.31
1,447,0,1000,-1.00,2.25
1,448,0,1000,-1.00,2.20
1,449,0,1000,-1.00,2.18
1,450,0,1000,-1.00,2.13
1,451,0,1000,-1.00,2.11
1,452,0,1000,-1.00,2.15
1,453,0,1000,-1.00,2.22
1,454,0,1000,-1.00,2.20
1,455,0,1000,-1.00,2.20
1,456,0,1000,-1.00,2.18
1,457,0,1000,-1.00,2.21
1,458,0,1000,-1.00,2.25
1,459,0,1000,-1.00,2.10
1,460,0,1000,-1.00,2.01
1,461,0,1000,-1.00,2.09
1,462,0,1000,-1.00,2.06
1,463,0,1000,-1.00,2.14
1,464,0,1000,-1.00,2.19
1,465,0,1000,-1.00,2.19
1,466,0,1000,-1.00,2.19
1,467,0,1000,-1.00,2.19
1,468,0,1000,-1.00,2.25
1,469,0,1000,-1.00,2.26
1,470,0,1000,-1.00,2.27
1,471,0,1000,-1.00,2.29
1,472,0,1000,-1.00,2.24
1,473,0,1000,-1.00,2.27
1,474,0,1000,-1.00,2.22
1,475,0,1000,-1.00,2.26
1,476,0,1000,-1.00,2.30
1,477,0,1000,-1.00,2.29
1,478,0,1000,-1.00,2.34
1,479,0,1000,-1.00,2.29
1,480,0,1000,-1.00,2.34
1,481,0,1000,-1.00,2.24
1,482,0,1000,-1.00,2.16
1,483,0,1000,-1.00,2.15
1,484,0,1000,-1.00,2.07
1,485,0,1000,-1.00,2.05
1,486,0,1000,-1.00,2.06
1,487,0,1000,-1.00,2.03
1,488,0,1000,-1.00,2.01
1,489,0,1000,-1.00,2.00
1,490,0,1000,-1.00,2.04
1,491,0,1000,-1.00,2.06
1,492,0,1000,-1.00,2.04
1,493,0,1000,-1.00,2.01
1,494,0,1000,-1.00,2.03
1,495,0,1000,-1.00,2.02
1,496,0,1000,-1.00,2.00
1,497,0,1000,-1.00,1.95
1,498,0,1000,-1.00,1.96
1,499,0,1000,-1.00,1.97
1,500,0,1000,-1.00,2.02
2,1,290,710,0.11,0.12
2,2,273,727,0.19,0.21
2,3,258,742,0.31,0.35
2,4,267,733,0.43,0.47
2,5,246,754,0.56,0.55
2,6,255,745,0.54,0.62
2,7,279,721,0.63,0.71
2,8,301,699,0.75,0.85
2,9,296,704,0.72,0.91
2,10,304,696,0.82,0.97
2,11,281,719,0.95,0.99
2,12,278,722,0.97,1.07
2,13,295,705,0.99,1.25
2,14,284,716,1.04,1.40
2,15,282,718,1.15,1.49
2,16,294,706,1.32,1.47
2,17,290,710,1.43,1.59
2,18,282,718,1.73,1.48
2,19,286,714,1.69,1.54
2,20,281,719,1.78,1.56
2,21,269,731,1.88,1.51
2,22,257,743,1.89,1.61
2,23,255,745,1.84,1.67
2,24,245,755,1.94,1.65
2,25,236,764,1.88,1.63
2,26,215,785,1.74,1.70
2,27,228,772,1.86,1.74
2,28,234,766,2.00,1.77
2,29,251,749,2.06,1.77
2,30,255,745,1.86,1.87
2,31,245,755,1.85,1.89
2,32,251,749,1.62,1.86
2,33,247,753,1.70,1.90
2,34,244,756,1.70,1.88
2,35,234,766,1.80,1.79
2,36,241,759,1.63,1.81
2,37,256,744,1.60,1.79
2,38,251,749,1.61,1.77
2,39,240,760,1.61,1.75
2,40,245,755,1.78,1.83
2,41,254,746,1.59,1.87
2,42,249,751,1.61,1.93
2,43,264,736,1.70,1.97
2,44,259,741,1.61,2.03
2,45,272,728,1.50,2.07
2,46,265,735,1.57,2.05
2,47,260,740,1.64,2.08
2,48,272,728,1.70,2.11
2,49,269,731,1.77,2.20
2,50,252,748,1.77,2.21
2,51,253,747,1.76,2.21
2,52,246,754,1.75,2.17
2,53,231,769,1.71,2.12
2,54,238,762,1.68,2.16
2,55,240,760,1.68,2.11
2,56,244,756,1.69,1.99
2,57,258,742,1.74,1.99
2,58,270,730,1.69,1.92
2,59,267,733,1.83,2.03
2,60,253,747,1.78,2.07
2,61,258,742,1.86,2.15
2,62,255,745,1.83,2.16
2,63,272,728,1.95,2.22
2,64,275,725,1.92,2.14
2,65,276,724,1.99,2.12
2,66,278,722,2.09,2.14
2,67,291,709,2.04,2.20
2,68,289,711,2.23,2.18
2,69,286,714,2.12,2.27
2,70,311,689,2.09,2.30
2,71,330,670,2.18,2.15
2,72,341,659,2.14,2.19
2,73,341,659,2.26,2.16
2,74,326,674,2.43,2.22
2,75,303,697,2.45,2.23
2,76,311,689,2.39,2.11
2,77,286,714,2.31,2.13
2,78,302,698,2.32,2.04
2,79,263,737,2.39,2.12
2,80,284,716,2.53,2.12
2,81,300,700,2.59,2.08
2,82,301,699,2.60,2.09
2,83,298,702,2.59,2.25
2,84,301,699,2.46,2.17
2,85,278,722,2.55,2.18
2,86,245,755,2.47,2.08
2,87,239,761,2.60,2.17
2,88,241,759,2.60,2.23
2,89,254,746,2.82,2.12
2,90,239,761,2.86,2.13
2,91,228,772,2.79,2.14
2,92,212,788,2.80,2.21
2,93,229,771,2.61,2.28
2,94,225,775,2.53,2.30
2,95,211,789,2.61,2.28
2,96,209,791,2.59,2.29
2,97,220,780,2.84,2.37
2,98,208,792,2.79,2.32
2,99,216,784,2.84,2.26
2,100,209,791,3.09,2.16
2,101,207,793,3.17,2.21
2,102,191,809,3.27,2.19
2,103,174,826,3.25,2.15
2,104,152,848,3.28,2.11
2,105,147,853,3.27,2.06
2,106,148,852,3.18,2.04
2,107,142,858,3.19,2.02
2,108,137,863,3.18,2.03
2,109,119,881,3.25,2.00
2,110,121,879,3.26,2.07
2,111,124,876,3.17,2.05
2,112,126,874,3.20,2.05
2,113,127,873,3.40,2.00
2,114,122,878,3.48,1.98
2,115,119,881,3.61,1.98
2,116,107,893,3.95,1.97
2,117,115,885,4.06,2.01
2,118,107,893,3.92,2.00
2,119,99,901,3.98,2.04
2,120,73,927,3.99,2.12
2,121,63,937,4.19,2.16
2,122,61,939,4.13,2.23
2,123,48,952,3.77,2.20
2,124,48,952,3.42,2.16
2,125,47,953,3.74,2.18
2,126,48,952,3.79,2.20
2,127,34,966,3.82,2.19
2,128,32,968,3.97,2.21
2,129,32,968,4.16,2.20
2,130,27,973,4.04,2.27
2,131,25,975,4.08,2.23
2,132,27,973,4.22,2.24
2,133,29,971,4.17,2.25
2,134,21,979,3.95,2.29
2,135,21,979,3.95,2.36
2,136,16,984,4.38,2.37
2,137,9,991,4.56,2.29
2,138,4,996,4.00,2.25
2,139,2,998,3.50,2.27
2,140,2,998,4.00,2.33
2,141,2,998,4.00,2.36
2,142,1,999,4.00,2.41
2,143,0,1000,-1.00,2.35
2,144,0,1000,-1.00,2.33
2,145,0,1000,-1.00,2.36
2,146,0,1000,-1.00,2.28
2,147,0,1000,-1.00,2.32
2,148,0,1000,-1.00,2.23
2,149,0,1000,-1.00,2.20
2,150,0,1000,-1.00,2.14
2,151,0,1000,-1.00,2.15
2,152,0,1000,-1.00,2.13
2,153,0,1000,-1.00,2.08
2,154,0,1000,-1.00,2.06
2,155,0,1000,-1.00,2.10
2,156,0,1000,-1.00,2.09
2,157,0,1000,-1.00,2.11
2,158,0,1000,-1.00,2.15
2,159,0,1000,-1.00,2.21
2,160,0,1000,-1.00,2.30
2,161,0,1000,-1.00,2.34
2,162,0,1000,-1.00,2.32
2,163,0,1000,-1.00,2.26
2,164,0,1000,-1.00,2.26
2,165,0,1000,-1.00,2.31
2,166,0,1000,-1.00,2.35
2,167,0,1000,-1.00,2.41
2,168,0,1000,-1.00,2.34
2,169,0,1000,-1.00,2.22
2,170,0,1000,-1.00,2.28
2,171,0,1000,-1.00,2.28
2,172,0,1000,-1.00,2.28
2,173,0,1000,-1.00,2.24
2,174,0,1000,-1.00,2.25
2,175,0,1000,-1.00,2.29
2,176,0,1000,-1.00,2.25
2,177,0,1000,-1.00,2.21
2,178,0,1000,-1.00,2.22
2,179,0,1000,-1.00,2.14
2,180,0,1000,-1.00,2.10
2,181,0,1000,-1.00,2.07
2,182,0,1000,-1.00,2.07
2,183,0,1000,-1.00,2.08
2,184,0,1000,-1.00,2.13
2,185,0,1000,-1.00,2.18
2,186,0,1000,-1.00,2.23
2,187,0,1000,-1.00,2.10
2,188,0,1000,-1.00,2.19
2,189,0,1000,-1.00,2.18
2,190,0,1000,-1.00,2.15
2,191,0,1000,-1.00,2.17
2,192,0,1000,-1.00,2.11
2,193,0,1000,-1.00,2.14
2,194,0,1000,-1.00,2.10
2,195,0,1000,-1.00,2.10
2,196,0,1000,-1.00,2.06
2,197,0,1000,-1.00,2.01
2,198,0,1000,-1.00,2.03
2,199,0,1000,-1.00,2.00
2,200,0,1000,-1.00,2.03
2,201,0,1000,-1.00,2.04
2,202,0,1000,-1.00,1.98
2,203,0,1000,-1.00,1.97
2,204,0,1000,-1.00,1.90
2,205,0,1000,-1.00,1.88
2,206,0,1000,-1.00,1.90
2,207,0,1000,-1.00,1.83
2,208,0,1000,-1.00,1.87
2,209,0,1000,-1.00,1.85
2,210,0,1000,-1.00,1.87
2,211,0,1000,-1.00,1.88
2,212,0,1000,-1.00,1.85
2,213,0,1000,-1.00,1.88
2,214,0,1000,-1.00,1.88
2,215,0,1000,-1.00,1.89
2,216,0,1000,-1.00,1.99
2,217,0,1000,-1.00,1.91
2,218,0,1000,-1.00,1.97
2,219,0,1000,-1.00,1.97
2,220,0,1000,-1.00,1.95
2,221,0,1000,-1.00,2.02
2,222,0,1000,-1.00,1.99
2,223,0,1000,-1.00,1.98
2,224,0,1000,-1.00,1.96
2,225,0,1000,-1.00,1.98
2,226,0,1000,-1.00,1.97
2,227,0,1000,-1.00,2.08
2,228,0,1000,-1.00,2.07
2,229,0,1000,-1.00,1.99
2,230,0,1000,-1.00,1.95
2,231,0,1000,-1.00,1.96
2,232,0,1000,-1.00,1.95
2,233,0,1000,-1.00,1.96
2,234,0,1000,-1.00,1.97
2,235,0,1000,-1.00,1.93
2,236,0,1000,-1.00,2.02
2,237,0,1000,-1.00,1.93
2,238,0,1000,-1.00,1.96
2,239,0,1000,-1.00,1.95
2,240,0,1000,-1.00,1.99
2,241,0,1000,-1.00,1.93
2,242,0,1000,-1.00,2.00
2,243,0,1000,-1.00,2.00
2,244,0,1000,-1.00,2.01
2,245,0,1000,-1.00,2.00
2,246,0,1000,-1.00,2.04
2,247,0,1000,-1.00,2.02
2,248,0,1000,-1.00,2.12
2,249,0,1000,-1.00,2.12
2,250,0,1000,-1.00,2.16
2,251,0,1000,-1.00,2.16
2,252,0,1000,-1.00,2.14
2,253,0,1000,-1.00,2.10
2,254,0,1000,-1.00,2.17
2,255,0,1000,-1.00,2.19
2,256,0,1000,-1.00,2.20
2,257,0,1000,-1.00,2.25
2,258,0,1000,-1.00,2.20
2,259,0,1000,-1.00,2.06
2,260,0,1000,-1.00,2.09
2,261,0,1000,-1.00,2.05
2,262,0,1000,-1.00,2.05
2,263,0,1000,-1.00,2.08
2,264,0,1000,-1.00,2.15
2,265,0,1000,-1.00,2.09
2,266,0,1000,-1.00,2.17
2,267,0,1000,-1.00,2.11
2,268,0,1000,-1.00,2.10
2,269,0,1000,-1.00,2.09
2,270,0,1000,-1.00,2.14
2,271,0,1000,-1.00,2.24
2,272,0,1000,-1.00,2.28
2,273,0,1000,-1.00,2.17
2,274,0,1000,-1.00,2.16
2,275,0,1000,-1.00,2.10
2,276,0,1000,-1.00,2.01
2,277,0,1000,-1.00,2.10
2,278,0,1000,-1.00,2.02
2,279,0,1000,-1.00,2.05
2,280,0,1000,-1.00,2.14
2,281,0,1000,-1.00,2.16
2,282,0,1000,-1.00,2.22
2,283,0,1000,-1.00,2.23
2,284,0,1000,-1.00,2.15
2,285,0,1000,-1.00,2.26
2,286,0,1000,-1.00,2.24
2,287,0,1000,-1.00,2.23
2,288,0,1000,-1.00,2.19
2,289,0,1000,-1.00,2.17
2,290,0,1000,-1.00,2.16
2,291,0,1000,-1.00,2.19
2,292,0,1000,-1.00,2.19
2,293,0,1000,-1.00,2.10
2,294,0,1000,-1.00,2.07
2,295,0,1000,-1.00,2.05
2,296,0,1000,-1.00,2.04
2,297,0,1000,-1.00,2.08
2,298,0,1000,-1.00,2.10
2,299,0,1000,-1.00,2.09
2,300,0,1000,-1.00,2.11
2,301,0,1000,-1.00,2.13
2,302,0,1000,-1.00,2.11
2,303,0,1000,-1.00,2.19
2,304,0,1000,-1.00,2.18
2,305,0,1000,-1.00,2.09
2,306,0,1000,-1.00,2.14
2,307,0,1000,-1.00,2.16
2,308,0,1000,-1.00,2.28
2,309,0,1000,-1.00,2.23
2,310,0,1000,-1.00,2.10
2,311,0,1000,-1.00,2.12
2,312,0,1000,-1.00,2.18
2,313,0,1000,-1.00,2.10
2,314,0,1000,-1.00,2.09
2,315,0,1000,-1.00,2.11
2,316,0,1000,-1.00,2.16
2,317,0,1000,-1.00,2.06
