rep,t,pop1,pop2,k1,k2
0,141,709,0,2.61,-1.00
0,142,638,0,2.63,-1.00
0,143,669,0,2.61,-1.00
0,144,671,0,2.61,-1.00
0,145,718,0,2.65,-1.00
0,146,695,0,2.71,-1.00
0,147,715,0,2.72,-1.00
0,148,743,0,2.73,-1.00
0,149,754,0,2.82,-1.00
0,150,767,0,2.79,-1.00
0,151,694,0,2.80,-1.00
0,152,702,0,2.82,-1.00
0,153,693,0,2.84,-1.00
0,154,746,0,2.91,-1.00
0,155,727,0,2.96,-1.00
0,156,704,0,2.97,-1.00
0,157,692,0,3.03,-1.00
0,158,718,0,3.15,-1.00
0,159,707,0,3.30,-1.00
0,160,772,0,3.33,-1.00
0,161,727,0,3.28,-1.00
0,162,690,0,3.30,-1.00
0,163,677,0,3.31,-1.00
0,164,689,0,3.33,-1.00
0,165,670,0,3.31,-1.00
0,166,708,0,3.31,-1.00
0,167,714,0,3.36,-1.00
0,168,682,0,3.36,-1.00
0,169,732,0,3.32,-1.00
0,170,692,0,3.32,-1.00
0,171,701,0,3.32,-1.00
0,172,666,0,3.43,-1.00
0,173,668,0,3.33,-1.00
0,174,690,0,3.35,-1.00
0,175,680,0,3.42,-1.00
0,176,676,0,3.37,-1.00
0,177,690,0,3.45,-1.00
0,178,705,0,3.42,-1.00
0,179,720,0,3.34,-1.00
0,180,714,0,3.42,-1.00
0,181,688,0,3.44,-1.00
0,182,694,0,3.47,-1.00
0,183,692,0,3.43,-1.00
0,184,656,0,3.52,-1.00
0,185,680,0,3.56,-1.00
0,186,699,0,3.40,-1.00
0,187,682,0,3.43,-1.00
0,188,688,0,3.51,-1.00
0,189,662,0,3.56,-1.00
0,190,669,0,3.59,-1.00
0,191,652,0,3.48,-1.00
0,192,659,0,3.50,-1.00
0,193,652,0,3.33,-1.00
0,194,659,0,3.30,-1.00
0,195,662,0,3.33,-1.00
0,196,618,0,3.26,-1.00
0,197,681,0,3.29,-1.00
0,198,668,0,3.35,-1.00
0,199,691,0,3.27,-1.00
0,200,717,0,3.34,-1.00
0,201,675,0,3.43,-1.00
0,202,636,0,3.37,-1.00
0,203,655,0,3.34,-1.00
0,204,667,0,3.42,-1.00
0,205,670,0,3.48,-1.00
0,206,691,0,3.58,-1.00
0,207,672,0,3.53,-1.00
0,208,671,0,3.60,-1.00
0,209,607,0,3.72,-1.00
0,210,659,0,3.68,-1.00
0,211,679,0,3.52,-1.00
0,212,639,0,3.57,-1.00
0,213,588,0,3.62,-1.00
0,214,597,0,3.59,-1.00
0,215,619,0,3.58,-1.00
0,216,616,0,3.63,-1.00
0,217,627,0,3.44,-1.00
0,218,637,0,3.41,-1.00
0,219,674,0,3.41,-1.00
0,220,666,0,3.38,-1.00
0,221,673,0,3.37,-1.00
0,222,667,0,3.28,-1.00
0,223,707,0,3.28,-1.00
0,224,701,0,3.33,-1.00
0,225,706,0,3.40,-1.00
0,226,670,0,3.31,-1.00
0,227,661,0,3.36,-1.00
0,228,646,0,3.32,-1.00
0,229,624,0,3.26,-1.00
0,230,637,0,3.28,-1.00
0,231,637,0,3.35,-1.00
0,232,641,0,3.30,-1.00
0,233,648,0,3.33,-1.00
0,234,644,0,3.45,-1.00
0,235,654,0,3.35,-1.00
0,236,661,0,3.30,-1.00
0,237,633,0,3.15,-1.00
0,238,646,0,3.15,-1.00
0,239,665,0,3.22,-1.00
0,240,647,0,3.27,-1.00
0,241,692,0,3.39,-1.00
0,242,657,0,3.37,-1.00
0,243,662,0,3.42,-1.00
0,244,673,0,3.49,-1.00
0,245,673,0,3.47,-1.00
0,246,661,0,3.51,-1.00
0,247,647,0,3.46,-1.00
0,248,626,0,3.56,-1.00
0,249,621,0,3.64,-1.00
0,250,627,0,3.75,-1.00
0,251,635,0,3.78,-1.00
0,252,623,0,3.74,-1.00
0,253,670,0,3.73,-1.00
0,254,701,0,3.79,-1.00
0,255,669,0,3.84,-1.00
0,256,662,0,3.94,-1.00
0,257,618,0,3.92,-1.00
0,258,651,0,3.94,-1.00
0,259,645,0,3.94,-1.00
0,260,671,0,4.08,-1.00
0,261,561,0,4.10,-1.00
0,262,610,0,4.11,-1.00
0,263,601,0,4.23,-1.00
0,264,644,0,4.08,-1.00
0,265,635,0,4.03,-1.00
0,266,645,0,4.04,-1.00
0,267,624,0,4.00,-1.00
0,268,632,0,3.99,-1.00
0,269,591,0,4.03,-1.00
0,270,571,0,4.11,-1.00
0,271,566,0,4.03,-1.00
0,272,609,0,4.10,-1.00
0,273,635,0,4.10,-1.00
0,274,607,0,4.10,-1.00
0,275,631,0,4.12,-1.00
0,276,626,0,4.01,-1.00
0,277,630,0,4.00,-1.00
0,278,649,0,3.99,-1.00
0,279,607,0,3.88,-1.00
0,280,562,0,3.97,-1.00
0,281,548,0,4.00,-1.00
0,282,606,0,4.02,-1.00
0,283,594,0,4.18,-1.00
0,284,597,0,4.13,-1.00
0,285,627,0,4.07,-1.00
0,286,615,0,4.06,-1.00
0,287,611,0,4.04,-1.00
0,288,619,0,4.05,-1.00
0,289,644,0,4.08,-1.00
0,290,667,0,4.13,-1.00
0,291,632,0,4.06,-1.00
0,292,635,0,4.14,-1.00
0,293,611,0,4.29,-1.00
0,294,624,0,4.31,-1.00
0,295,609,0,4.31,-1.00
0,296,619,0,4.28,-1.00
0,297,573,0,4.34,-1.00
0,298,547,0,4.28,-1.00
0,299,556,0,4.31,-1.00
0,300,577,0,4.40,-1.00
0,301,563,0,4.54,-1.00
0,302,583,0,4.53,-1.00
0,303,592,0,4.51,-1.00
0,304,582,0,4.59,-1.00
0,305,550,0,4.67,-1.00
0,306,561,0,4.79,-1.00
0,307,566,0,4.76,-1.00
0,308,497,0,4.66,-1.00
0,309,566,0,4.60,-1.00
0,310,571,0,4.73,-1.00
0,311,598,0,4.63,-1.00
0,312,622,0,4.67,-1.00
0,313,617,0,4.64,-1.00
0,314,571,0,4.63,-1.00
0,315,558,0,4.69,-1.00
0,316,567,0,4.71,-1.00
0,317,570,0,4.64,-1.00
0,318,585,0,4.57,-1.00
0,319,594,0,4.65,-1.00
0,320,571,0,4.56,-1.00
0,321,587,0,4.64,-1.00
0,322,585,0,4.69,-1.00
0,323,593,0,4.66,-1.00
0,324,583,0,4.67,-1.00
0,325,520,0,4.70,-1.00
0,326,548,0,4.76,-1.00
0,327,496,0,4.64,-1.00
0,328,549,0,4.69,-1.00
0,329,578,0,4.72,-1.00
0,330,523,0,4.57,-1.00
0,331,530,0,4.48,-1.00
0,332,537,0,4.42,-1.00
0,333,559,0,4.45,-1.00
0,334,568,0,4.36,-1.00
0,335,656,0,4.34,-1.00
0,336,626,0,4.36,-1.00
0,337,612,0,4.48,-1.00
0,338,580,0,4.38,-1.00
0,339,591,0,4.37,-1.00
0,340,572,0,4.45,-1.00
0,341,569,0,4.53,-1.00
0,342,556,0,4.40,-1.00
0,343,558,0,4.44,-1.00
0,344,564,0,4.49,-1.00
0,345,549,0,4.57,-1.00
0,346,570,0,4.50,-1.00
0,347,588,0,4.55,-1.00
0,348,609,0,4.55,-1.00
0,349,594,0,4.63,-1.00
0,350,585,0,4.69,-1.00
0,351,535,0,4.64,-1.00
0,352,521,0,4.71,-1.00
0,353,515,0,4.71,-1.00
0,354,590,0,4.73,-1.00
0,355,591,0,4.75,-1.00
0,356,580,0,4.85,-1.00
0,357,565,0,4.80,-1.00
0,358,549,0,4.89,-1.00
0,359,529,0,4.85,-1.00
0,360,582,0,4.86,-1.00
0,361,591,0,4.90,-1.00
0,362,532,0,4.91,-1.00
0,363,563,0,4.99,-1.00
0,364,601,0,4.95,-1.00
0,365,580,0,4.94,-1.00
0,366,573,0,4.99,-1.00
0,367,547,0,4.95,-1.00
0,368,547,0,4.98,-1.00
0,369,535,0,5.17,-1.00
0,370,526,0,5.21,-1.00
0,371,521,0,5.03,-1.00
0,372,544,0,5.06,-1.00
0,373,507,0,5.10,-1.00
0,374,538,0,5.10,-1.00
0,375,546,0,5.16,-1.00
0,376,535,0,5.05,-1.00
0,377,514,0,5.04,-1.00
0,378,498,0,4.98,-1.00
0,379,534,0,4.96,-1.00
0,380,543,0,5.05,-1.00
0,381,556,0,5.01,-1.00
0,382,568,0,4.95,-1.00
0,383,579,0,4.99,-1.00
0,384,555,0,4.93,-1.00
0,385,528,0,5.02,-1.00
0,386,521,0,5.07,-1.00
0,387,562,0,4.98,-1.00
0,388,564,0,4.90,-1.00
0,389,552,0,4.85,-1.00
0,390,546,0,4.98,-1.00
0,391,575,0,4.95,-1.00
0,392,555,0,4.97,-1.00
0,393,571,0,5.05,-1.00
0,394,569,0,5.09,-1.00
0,395,524,0,5.11,-1.00
0,396,518,0,5.17,-1.00
0,397,527,0,5.28,-1.00
0,398,536,0,5.34,-1.00
0,399,491,0,5.35,-1.00
0,400,516,0,5.44,-1.00
0,401,545,0,5.45,-1.00
0,402,559,0,5.42,-1.00
0,403,527,0,5.42,-1.00
0,404,518,0,5.50,-1.00
0,405,494,0,5.61,-1.00
0,406,533,0,5.69,-1.00
0,407,522,0,5.69,-1.00
0,408,523,0,5.80,-1.00
0,409,517,0,5.91,-1.00
0,410,494,0,5.96,-1.00
0,411,466,0,5.88,-1.00
0,412,450,0,5.85,-1.00
0,413,461,0,6.02,-1.00
0,414,467,0,6.11,-1.00
0,415,470,0,6.06,-1.00
0,416,427,0,6.26,-1.00
0,417,384,0,6.21,-1.00
0,418,426,0,6.02,-1.00
0,419,479,0,6.02,-1.00
0,420,486,0,5.96,-1.00
0,421,499,0,5.99,-1.00
0,422,472,0,5.92,-1.00
0,423,471,0,5.92,-1.00
0,424,491,0,5.90,-1.00
0,425,477,0,5.93,-1.00
0,426,470,0,5.79,-1.00
0,427,488,0,5.84,-1.00
0,428,520,0,5.79,-1.00
0,429,497,0,5.68,-1.00
0,430,513,0,5.65,-1.00
0,431,475,0,5.75,-1.00
0,432,447,0,5.74,-1.00
0,433,463,0,5.86,-1.00
0,434,489,0,5.81,-1.00
0,435,467,0,5.81,-1.00
0,436,475,0,5.91,-1.00
0,437,458,0,5.94,-1.00
0,438,487,0,5.99,-1.00
0,439,496,0,6.12,-1.00
0,440,485,0,6.06,-1.00
0,441,505,0,6.15,-1.00
0,442,468,0,6.15,-1.00
0,443,499,0,6.06,-1.00
0,444,464,0,6.12,-1.00
0,445,475,0,6.20,-1.00
0,446,483,0,6.31,-1.00
0,447,489,0,6.25,-1.00
0,448,474,0,6.30,-1.00
0,449,461,0,6.29,-1.00
0,450,438,0,6.39,-1.00
0,451,459,0,6.37,-1.00
0,452,466,0,6.34,-1.00
0,453,465,0,6.42,-1.00
0,454,487,0,6.45,-1.00
0,455,500,0,6.47,-1.00
0,456,476,0,6.52,-1.00
0,457,418,0,6.55,-1.00
0,458,432,0,6.60,-1.00
0,459,445,0,6.68,-1.00
0,460,409,0,6.82,-1.00
0,461,428,0,6.91,-1.00
0,462,420,0,6.97,-1.00
0,463,452,0,6.91,-1.00
0,464,428,0,6.86,-1.00
0,465,411,0,6.83,-1.00
0,466,388,0,6.87,-1.00
0,467,395,0,6.85,-1.00
0,468,438,0,6.78,-1.00
0,469,466,0,6.82,-1.00
0,470,437,0,6.79,-1.00
0,471,443,0,7.02,-1.00
0,472,447,0,7.02,-1.00
0,473,428,0,7.04,-1.00
0,474,401,0,7.05,-1.00
0,475,435,0,7.07,-1.00
0,476,445,0,7.22,-1.00
0,477,457,0,7.35,-1.00
0,478,425,0,7.32,-1.00
0,479,423,0,7.39,-1.00
0,480,397,0,7.50,-1.00
0,481,373,0,7.61,-1.00
0,482,371,0,7.54,-1.00
0,483,392,0,7.70,-1.00
0,484,398,0,7.73,-1.00
0,485,384,0,7.59,-1.00
0,486,342,0,7.74,-1.00
0,487,318,0,7.64,-1.00
0,488,312,0,7.75,-1.00
0,489,302,0,7.84,-1.00
0,490,312,0,7.69,-1.00
0,491,324,0,7.69,-1.00
0,492,319,0,7.64,-1.00
0,493,311,0,7.58,-1.00
0,494,307,0,7.54,-1.00
0,495,297,0,7.53,-1.00
0,496,280,0,7.62,-1.00
0,497,293,0,7.60,-1.00
0,498,291,0,7.59,-1.00
0,499,326,0,7.63,-1.00
0,500,335,0,7.50,-1.00
1,1,802,191,0.10,0.13
1,2,795,194,0.23,0.26
1,3,799,210,0.33,0.40
1,4,758,198,0.44,0.58
1,5,765,201,0.55,0.75
1,6,755,210,0.65,0.89
1,7,745,190,0.74,1.19
1,8,749,207,0.84,1.24
1,9,702,196,0.90,1.36
1,10,665,182,0.94,1.38
1,11,680,191,0.96,1.45
1,12,677,214,1.01,1.50
1,13,685,203,1.10,1.73
1,14,678,200,1.15,1.78
1,15,713,191,1.16,1.92
1,16,757,195,1.26,1.95
1,17,741,164,1.36,1.99
1,18,739,147,1.43,2.14
1,19,684,147,1.46,2.24
1,20,654,151,1.57,2.28
1,21,655,153,1.59,2.29
1,22,685,152,1.52,2.43
1,23,660,149,1.62,2.38
1,24,616,149,1.67,2.24
1,25,597,180,1.62,2.21
1,26,578,188,1.69,2.22
1,27,602,192,1.85,2.29
1,28,599,174,1.86,2.32
1,29,618,145,1.85,2.28
1,30,666,147,1.88,2.32
1,31,644,163,1.88,2.35
1,32,649,161,1.85,2.28
1,33,620,165,1.87,2.30
1,34,648,180,1.81,2.30
1,35,610,165,1.81,2.26
1,36,634,166,1.71,2.24
1,37,629,158,1.74,2.33
1,38,644,159,1.71,2.34
1,39,625,162,1.73,2.43
1,40,631,171,1.77,2.53
1,41,600,178,1.84,2.46
1,42,638,178,1.96,2.44
1,43,636,160,1.97,2.58
1,44,635,141,2.01,2.76
1,45,644,130,2.06,2.99
1,46,634,146,2.14,2.97
1,47,621,148,2.32,3.22
1,48,580,149,2.29,3.26
1,49,588,126,2.42,3.03
1,50,571,128,2.35,3.16
1,51,610,124,2.33,3.34
1,52,637,134,2.19,3.39
1,53,650,136,2.28,3.57
1,54,639,117,2.26,3.56
1,55,666,103,2.38,3.75
1,56,662,98,2.34,3.80
1,57,622,100,2.43,3.86
1,58,667,107,2.47,3.95
1,59,707,97,2.57,3.97
1,60,706,78,2.54,4.26
1,61,705,74,2.56,4.30
1,62,633,72,2.59,4.86
1,63,618,77,2.46,5.09
1,64,608,65,2.48,4.94
1,65,658,63,2.56,4.89
1,66,653,62,2.50,5.27
1,67,678,56,2.55,4.86
1,68,659,51,2.44,4.88
1,69,653,38,2.38,4.68
1,70,706,30,2.34,4.73
1,71,704,32,2.33,4.50
1,72,679,21,2.45,4.25
1,73,697,15,2.48,3.93
1,74,737,11,2.63,4.00
1,75,735,7,2.58,3.17
1,76,735,10,2.62,3.00
1,77,701,8,2.64,3.00
1,78,752,9,2.69,3.12
1,79,709,6,2.59,3.75
1,80,716,5,2.62,4.00
1,81,719,3,2.61,5.50
1,82,712,0,2.62,-1.00
1,83,680,0,2.61,-1.00
1,84,696,0,2.69,-1.00
1,85,695,0,2.61,-1.00
1,86,701,0,2.65,-1.00
1,87,707,0,2.62,-1.00
1,88,715,0,2.48,-1.00
1,89,755,0,2.45,-1.00
1,90,756,0,2.45,-1.00
1,91,797,0,2.50,-1.00
1,92,739,0,2.68,-1.00
1,93,756,0,2.71,-1.00
1,94,754,0,2.75,-1.00
1,95,725,0,2.74,-1.00
1,96,715,0,2.80,-1.00
1,97,722,0,2.74,-1.00
1,98,749,0,2.83,-1.00
1,99,761,0,2.92,-1.00
1,100,757,0,2.82,-1.00
1,101,751,0,2.81,-1.00
1,102,729,0,2.81,-1.00
1,103,724,0,2.94,-1.00
1,104,692,0,2.92,-1.00
1,105,735,0,2.98,-1.00
1,106,719,0,2.89,-1.00
1,107,700,0,2.94,-1.00
1,108,684,0,2.96,-1.00
1,109,697,0,3.04,-1.00
1,110,727,0,3.06,-1.00
1,111,727,0,3.02,-1.00
1,112,693,0,3.11,-1.00
1,113,657,0,3.06,-1.00
1,114,684,0,3.14,-1.00
1,115,692,0,3.24,-1.00
1,116,668,0,3.08,-1.00
1,117,686,0,3.11,-1.00
1,118,686,0,3.13,-1.00
1,119,615,0,3.18,-1.00
1,120,622,0,3.07,-1.00
1,121,668,0,3.04,-1.00
1,122,720,0,2.99,-1.00
1,123,720,0,2.98,-1.00
1,124,706,0,2.91,-1.00
1,125,668,0,2.91,-1.00
1,126,682,0,2.87,-1.00
1,127,720,0,2.73,-1.00
1,128,763,0,2.76,-1.00
1,129,731,0,2.95,-1.00
1,130,726,0,3.04,-1.00
1,131,712,0,3.05,-1.00
1,132,700,0,3.15,-1.00
1,133,697,0,3.11,-1.00
1,134,663,0,3.08,-1.00
1,135,669,0,3.09,-1.00
1,136,669,0,2.97,-1.00
1,137,709,0,2.93,-1.00
1,138,713,0,2.88,-1.00
1,139,731,0,2.95,-1.00
1,140,736,0,3.00,-1.00
1,141,763,0,3.02,-1.00
1,142,715,0,3.01,-1.00
1,143,720,0,2.84,-1.00
1,144,754,0,2.90,-1.00
1,145,697,0,2.88,-1.00
1,146,708,0,2.96,-1.00
1,147,687,0,3.09,-1.00
1,148,681,0,3.12,-1.00
1,149,649,0,3.15,-1.00
1,150,710,0,3.18,-1.00
1,151,737,0,3.23,-1.00
1,152,736,0,3.25,-1.00
1,153,743,0,3.32,-1.00
1,154,703,0,3.36,-1.00
1,155,669,0,3.40,-1.00
1,156,658,0,3.40,-1.00
1,157,684,0,3.45,-1.00
1,158,686,0,3.53,-1.00
1,159,663,0,3.57,-1.00
1,160,634,0,3.47,-1.00
1,161,667,0,3.52,-1.00
1,162,625,0,3.59,-1.00
1,163,627,0,3.70,-1.00
1,164,653,0,3.73,-1.00
1,165,638,0,3.72,-1.00
1,166,633,0,3.77,-1.00
1,167,639,0,3.82,-1.00
1,168,656,0,3.88,-1.00
1,169,698,0,3.95,-1.00
1,170,677,0,3.81,-1.00
1,171,668,0,3.78,-1.00
1,172,688,0,3.78,-1.00
1,173,622,0,3.81,-1.00
1,174,626,0,3.84,-1.00
1,175,670,0,3.82,-1.00
1,176,675,0,3.76,-1.00
1,177,655,0,3.83,-1.00
1,178,641,0,3.79,-1.00
1,179,647,0,3.79,-1.00
1,180,613,0,3.68,-1.00
1,181,652,0,3.70,-1.00
1,182,665,0,3.68,-1.00
1,183,696,0,3.73,-1.00
1,184,703,0,3.78,-1.00
1,185,683,0,3.78,-1.00
1,186,659,0,3.73,-1.00
1,187,622,0,3.84,-1.00
1,188,622,0,3.78,-1.00
1,189,617,0,3.68,-1.00
1,190,627,0,3.74,-1.00
1,191,684,0,3.70,-1.00
1,192,731,0,3.69,-1.00
1,193,678,0,3.76,-1.00
1,194,685,0,3.82,-1.00
1,195,671,0,3.83,-1.00
1,196,641,0,3.77,-1.00
1,197,630,0,3.77,-1.00
1,198,559,0,3.66,-1.00
1,199,609,0,3.64,-1.00
1,200,616,0,3.58,-1.00
1,201,599,0,3.61,-1.00
1,202,646,0,3.72,-1.00
1,203,620,0,3.80,-1.00
1,204,652,0,3.76,-1.00
1,205,641,0,3.80,-1.00
1,206,638,0,3.76,-1.00
1,207,657,0,3.69,-1.00
1,208,665,0,3.67,-1.00
1,209,662,0,3.75,-1.00
1,210,722,0,3.76,-1.00
1,211,708,0,3.70,-1.00
1,212,656,0,3.75,-1.00
1,213,612,0,3.65,-1.00
1,214,636,0,3.67,-1.00
1,215,668,0,3.71,-1.00
1,216,656,0,3.77,-1.00
1,217,640,0,3.79,-1.00
1,218,634,0,3.68,-1.00
1,219,623,0,3.71,-1.00
1,220,666,0,3.67,-1.00
1,221,634,0,3.62,-1.00
1,222,612,0,3.65,-1.00
1,223,610,0,3.64,-1.00
1,224,618,0,3.76,-1.00
1,225,671,0,3.74,-1.00
1,226,689,0,3.75,-1.00
1,227,679,0,3.76,-1.00
1,228,688,0,3.86,-1.00
1,229,680,0,3.90,-1.00
1,230,630,0,3.87,-1.00
1,231,642,0,3.91,-1.00
1,232,627,0,3.93,-1.00
1,233,649,0,3.76,-1.00
1,234,671,0,3.85,-1.00
1,235,658,0,3.81,-1.00
1,236,640,0,3.88,-1.00
1,237,625,0,3.89,-1.00
1,238,600,0,3.77,-1.00
1,239,603,0,3.87,-1.00
1,240,574,0,3.70,-1.00
1,241,555,0,3.45,-1.00
1,242,631,0,3.45,-1.00
1,243,669,0,3.49,-1.00
1,244,699,0,3.29,-1.00
1,245,711,0,3.28,-1.00
1,246,700,0,3.26,-1.00
1,247,674,0,3.32,-1.00
1,248,691,0,3.26,-1.00
1,249,675,0,3.33,-1.00
1,250,675,0,3.27,-1.00
1,251,682,0,3.37,-1.00
1,252,679,0,3.21,-1.00
1,253,672,0,3.23,-1.00
1,254,678,0,3.24,-1.00
1,255,653,0,3.22,-1.00
1,256,638,0,3.29,-1.00
1,257,670,0,3.33,-1.00
1,258,652,0,3.40,-1.00
1,259,631,0,3.34,-1.00
1,260,621,0,3.43,-1.00
1,261,586,0,3.57,-1.00
1,262,617,0,3.54,-1.00
1,263,643,0,3.46,-1.00
1,264,629,0,3.45,-1.00
1,265,681,0,3.48,-1.00
1,266,646,0,3.35,-1.00
1,267,673,0,3.35,-1.00
1,268,662,0,3.45,-1.00
1,269,680,0,3.43,-1.00
1,270,679,0,3.54,-1.00
1,271,684,0,3.51,-1.00
1,272,697,0,3.46,-1.00
1,273,691,0,3.34,-1.00
1,274,656,0,3.33,-1.00
1,275,682,0,3.39,-1.00
1,276,710,0,3.40,-1.00
1,277,699,0,3.41,-1.00
1,278,673,0,3.47,-1.00
1,279,657,0,3.34,-1.00
1,280,656,0,3.30,-1.00
1,281,642,0,3.35,-1.00
1,282,700,0,3.36,-1.00
1,283,751,0,3.31,-1.00
1,284,730,0,3.34,-1.00
1,285,756,0,3.37,-1.00
1,286,683,0,3.31,-1.00
1,287,717,0,3.30,-1.00
1,288,720,0,3.26,-1.00
1,289,725,0,3.32,-1.00
1,290,672,0,3.31,-1.00
1,291,631,0,3.21,-1.00
1,292,711,0,3.28,-1.00
1,293,684,0,3.31,-1.00
1,294,646,0,3.25,-1.00
1,295,671,0,3.11,-1.00
1,296,684,0,3.20,-1.00
1,297,688,0,3.18,-1.00
1,298,687,0,3.25,-1.00
1,299,654,0,3.30,-1.00
1,300,659,0,3.24,-1.00
1,301,664,0,3.28,-1.00
1,302,696,0,3.25,-1.00
1,303,671,0,3.32,-1.00
1,304,663,0,3.21,-1.00
1,305,655,0,3.17,-1.00
1,306,658,0,3.20,-1.00
1,307,691,0,3.09,-1.00
1,308,713,0,3.04,-1.00
1,309,722,0,3.09,-1.00
1,310,709,0,3.07,-1.00
1,311,735,0,3.00,-1.00
1,312,727,0,3.03,-1.00
1,313,689,0,3.09,-1.00
1,314,647,0,3.23,-1.00
1,315,655,0,3.26,-1.00
1,316,651,0,3.29,-1.00
1,317,652,0,3.27,-1.00
1,318,696,0,3.30,-1.00
1,319,691,0,3.30,-1.00
1,320,679,0,3.31,-1.00
1,321,663,0,3.30,-1.00
1,322,630,0,3.17,-1.00
1,323,621,0,3.13,-1.00
1,324,688,0,3.16,-1.00
1,325,672,0,3.12,-1.00
1,326,694,0,3.16,-1.00
1,327,693,0,3.11,-1.00
1,328,704,0,3.09,-1.00
1,329,694,0,3.10,-1.00
1,330,680,0,3.15,-1.00
1,331,669,0,3.10,-1.00
