rep,t,pop1,pop2,k1,k2
0,78,610,85,2.77,3.19
0,79,608,77,2.89,3.01
0,80,583,67,2.84,3.29
0,81,655,81,2.82,3.40
0,82,666,59,2.70,3.21
0,83,698,53,2.77,3.29
0,84,690,44,2.79,3.12
0,85,625,51,2.86,3.00
0,86,592,42,2.99,3.33
0,87,579,56,3.02,3.27
0,88,586,72,2.97,3.33
0,89,621,73,2.98,3.12
0,90,620,70,2.98,3.27
0,91,659,62,3.00,3.44
0,92,677,55,3.04,3.72
0,93,671,43,3.24,3.76
0,94,663,41,3.15,4.00
0,95,651,41,3.18,3.95
0,96,662,52,3.23,4.13
0,97,695,47,3.18,4.35
0,98,661,51,3.22,4.62
0,99,677,58,3.34,4.88
0,100,610,44,3.29,5.12
0,101,607,35,3.34,4.94
0,102,607,34,3.36,5.44
0,103,633,26,3.44,5.73
0,104,647,18,3.43,5.83
0,105,665,11,3.48,5.40
0,106,683,7,3.61,5.17
0,107,650,9,3.51,5.33
0,108,677,10,3.61,5.20
0,109,686,7,3.65,4.83
0,110,678,3,3.78,6.00
0,111,672,5,3.74,5.50
0,112,656,7,3.72,4.83
0,113,648,11,3.74,5.40
0,114,658,7,3.89,5.33
0,115,637,8,3.89,3.83
0,116,606,7,3.91,4.33
0,117,609,9,3.86,3.38
0,118,608,7,3.80,3.83
0,119,585,8,3.89,4.67
0,120,593,9,3.95,5.12
0,121,609,12,3.92,5.17
0,122,625,9,3.97,5.25
0,123,643,14,4.05,5.50
0,124,598,14,4.08,5.93
0,125,630,15,4.12,5.79
0,126,612,18,4.13,5.67
0,127,607,13,4.17,5.92
0,128,586,9,4.24,6.38
0,129,602,9,4.28,5.62
0,130,585,11,4.26,5.50
0,131,612,7,4.31,5.50
0,132,597,3,4.32,6.50
0,133,594,5,4.39,7.75
0,134,622,6,4.28,6.67
0,135,608,3,4.40,7.00
0,136,583,4,4.54,6.00
0,137,569,2,4.47,5.00
0,138,628,0,4.53,-1.00
0,139,636,0,4.52,-1.00
0,140,584,0,4.70,-1.00
0,141,605,0,4.70,-1.00
0,142,595,0,4.89,-1.00
0,143,522,0,4.92,-1.00
0,144,492,0,4.88,-1.00
0,145,512,0,4.81,-1.00
0,146,519,0,4.82,-1.00
0,147,526,0,4.94,-1.00
0,148,528,0,4.96,-1.00
0,149,529,0,4.91,-1.00
0,150,487,0,4.86,-1.00
0,151,534,0,4.76,-1.00
0,152,558,0,4.73,-1.00
0,153,575,0,4.82,-1.00
0,154,602,0,4.72,-1.00
0,155,558,0,4.73,-1.00
0,156,548,0,4.70,-1.00
0,157,566,0,4.70,-1.00
0,158,557,0,4.65,-1.00
0,159,549,0,4.79,-1.00
0,160,590,0,4.89,-1.00
0,161,577,0,4.79,-1.00
0,162,572,0,4.83,-1.00
0,163,559,0,4.70,-1.00
0,164,594,0,4.77,-1.00
0,165,575,0,4.67,-1.00
0,166,562,0,4.66,-1.00
0,167,593,0,4.77,-1.00
0,168,550,0,4.87,-1.00
0,169,534,0,4.98,-1.00
0,170,538,0,5.17,-1.00
0,171,534,0,5.19,-1.00
0,172,531,0,5.37,-1.00
0,173,523,0,5.31,-1.00
0,174,522,0,5.29,-1.00
0,175,557,0,5.30,-1.00
0,176,551,0,5.45,-1.00
0,177,506,0,5.36,-1.00
0,178,537,0,5.43,-1.00
0,179,559,0,5.60,-1.00
0,180,502,0,5.73,-1.00
0,181,511,0,5.80,-1.00
0,182,479,0,5.78,-1.00
0,183,468,0,5.76,-1.00
0,184,455,0,5.67,-1.00
0,185,493,0,5.65,-1.00
0,186,498,0,5.73,-1.00
0,187,471,0,5.68,-1.00
0,188,485,0,5.59,-1.00
0,189,494,0,5.70,-1.00
0,190,489,0,5.75,-1.00
0,191,456,0,5.76,-1.00
0,192,475,0,5.81,-1.00
0,193,468,0,5.78,-1.00
0,194,468,0,5.84,-1.00
0,195,456,0,5.91,-1.00
0,196,483,0,5.91,-1.00
0,197,455,0,6.17,-1.00
0,198,440,0,6.09,-1.00
0,199,444,0,6.26,-1.00
0,200,451,0,6.16,-1.00
0,201,449,0,6.25,-1.00
0,202,461,0,6.23,-1.00
0,203,470,0,6.31,-1.00
0,204,444,0,6.44,-1.00
0,205,479,0,6.47,-1.00
0,206,453,0,6.48,-1.00
0,207,420,0,6.68,-1.00
0,208,433,0,6.79,-1.00
0,209,413,0,6.82,-1.00
0,210,396,0,6.90,-1.00
0,211,410,0,7.07,-1.00
0,212,414,0,7.01,-1.00
0,213,406,0,7.03,-1.00
0,214,370,0,7.00,-1.00
0,215,379,0,6.93,-1.00
0,216,389,0,6.98,-1.00
0,217,386,0,7.04,-1.00
0,218,358,0,7.15,-1.00
0,219,379,0,7.25,-1.00
0,220,395,0,7.31,-1.00
0,221,371,0,7.23,-1.00
0,222,338,0,7.24,-1.00
0,223,359,0,7.23,-1.00
0,224,353,0,7.26,-1.00
0,225,358,0,7.27,-1.00
0,226,391,0,7.24,-1.00
0,227,377,0,7.29,-1.00
0,228,380,0,7.28,-1.00
0,229,348,0,7.28,-1.00
0,230,358,0,7.41,-1.00
0,231,372,0,7.48,-1.00
0,232,369,0,7.43,-1.00
0,233,377,0,7.48,-1.00
0,234,353,0,7.58,-1.00
0,235,381,0,7.45,-1.00
0,236,389,0,7.34,-1.00
0,237,388,0,7.35,-1.00
0,238,370,0,7.32,-1.00
0,239,397,0,7.41,-1.00
0,240,380,0,7.50,-1.00
0,241,339,0,7.36,-1.00
0,242,352,0,7.32,-1.00
0,243,387,0,7.37,-1.00
0,244,364,0,7.38,-1.00
0,245,389,0,7.32,-1.00
0,246,364,0,7.26,-1.00
0,247,373,0,7.09,-1.00
0,248,350,0,7.04,-1.00
0,249,368,0,7.11,-1.00
0,250,379,0,7.07,-1.00
0,251,378,0,7.12,-1.00
0,252,389,0,7.16,-1.00
0,253,391,0,7.12,-1.00
0,254,372,0,7.04,-1.00
0,255,371,0,7.26,-1.00
0,256,359,0,7.41,-1.00
0,257,360,0,7.38,-1.00
0,258,387,0,7.18,-1.00
0,259,396,0,6.94,-1.00
0,260,393,0,6.91,-1.00
0,261,401,0,6.73,-1.00
0,262,397,0,6.73,-1.00
0,263,384,0,6.79,-1.00
0,264,407,0,6.82,-1.00
0,265,418,0,6.79,-1.00
0,266,405,0,6.65,-1.00
0,267,399,0,6.62,-1.00
0,268,420,0,6.61,-1.00
0,269,413,0,6.61,-1.00
0,270,422,0,6.57,-1.00
0,271,422,0,6.55,-1.00
0,272,382,0,6.46,-1.00
0,273,395,0,6.31,-1.00
0,274,402,0,6.40,-1.00
0,275,383,0,6.48,-1.00
0,276,375,0,6.54,-1.00
0,277,407,0,6.57,-1.00
0,278,444,0,6.64,-1.00
0,279,419,0,6.83,-1.00
0,280,402,0,6.73,-1.00
0,281,395,0,6.92,-1.00
0,282,377,0,6.85,-1.00
0,283,372,0,6.73,-1.00
0,284,376,0,6.72,-1.00
0,285,425,0,6.76,-1.00
0,286,427,0,6.91,-1.00
0,287,411,0,6.98,-1.00
0,288,402,0,6.91,-1.00
0,289,393,0,6.93,-1.00
0,290,387,0,6.98,-1.00
0,291,383,0,7.00,-1.00
0,292,381,0,7.08,-1.00
0,293,352,0,7.22,-1.00
0,294,381,0,7.33,-1.00
0,295,373,0,7.45,-1.00
0,296,350,0,7.56,-1.00
0,297,340,0,7.53,-1.00
0,298,345,0,7.54,-1.00
0,299,345,0,7.62,-1.00
0,300,352,0,7.65,-1.00
0,301,363,0,7.77,-1.00
0,302,352,0,7.74,-1.00
0,303,337,0,7.90,-1.00
0,304,336,0,7.70,-1.00
0,305,329,0,7.68,-1.00
0,306,337,0,7.98,-1.00
0,307,337,0,7.98,-1.00
0,308,361,0,8.20,-1.00
0,309,330,0,8.05,-1.00
0,310,346,0,7.99,-1.00
0,311,315,0,7.90,-1.00
0,312,320,0,7.95,-1.00
0,313,314,0,7.73,-1.00
0,314,332,0,7.76,-1.00
0,315,337,0,7.67,-1.00
0,316,345,0,7.61,-1.00
0,317,350,0,7.62,-1.00
0,318,351,0,7.44,-1.00
0,319,325,0,7.48,-1.00
0,320,326,0,7.65,-1.00
0,321,337,0,7.74,-1.00
0,322,326,0,7.82,-1.00
0,323,313,0,7.89,-1.00
0,324,291,0,8.03,-1.00
0,325,318,0,8.16,-1.00
0,326,345,0,7.96,-1.00
0,327,332,0,8.08,-1.00
0,328,328,0,8.14,-1.00
0,329,314,0,7.99,-1.00
0,330,313,0,7.97,-1.00
0,331,328,0,8.12,-1.00
0,332,262,0,8.14,-1.00
0,333,274,0,8.00,-1.00
0,334,295,0,8.02,-1.00
0,335,316,0,8.16,-1.00
0,336,339,0,8.15,-1.00
0,337,316,0,8.33,-1.00
0,338,324,0,8.42,-1.00
0,339,297,0,8.25,-1.00
0,340,321,0,8.27,-1.00
0,341,306,0,8.19,-1.00
0,342,298,0,8.18,-1.00
0,343,302,0,8.16,-1.00
0,344,311,0,8.23,-1.00
0,345,354,0,8.37,-1.00
0,346,338,0,8.42,-1.00
0,347,323,0,8.35,-1.00
0,348,304,0,8.28,-1.00
0,349,281,0,8.21,-1.00
0,350,286,0,8.25,-1.00
0,351,299,0,8.38,-1.00
0,352,296,0,8.37,-1.00
0,353,318,0,8.51,-1.00
0,354,316,0,8.56,-1.00
0,355,332,0,8.64,-1.00
0,356,333,0,8.80,-1.00
0,357,311,0,8.97,-1.00
0,358,294,0,8.90,-1.00
0,359,293,0,9.14,-1.00
0,360,282,0,9.24,-1.00
0,361,283,0,9.18,-1.00
0,362,282,0,9.19,-1.00
0,363,278,0,9.42,-1.00
0,364,259,0,9.45,-1.00
0,365,295,0,9.46,-1.00
0,366,267,0,9.40,-1.00
0,367,253,0,9.46,-1.00
0,368,231,0,9.30,-1.00
0,369,226,0,9.18,-1.00
0,370,255,0,9.33,-1.00
0,371,234,0,9.36,-1.00
0,372,223,0,9.51,-1.00
0,373,199,0,9.42,-1.00
0,374,204,0,9.49,-1.00
0,375,222,0,9.48,-1.00
0,376,218,0,9.53,-1.00
0,377,242,0,9.49,-1.00
0,378,247,0,9.42,-1.00
0,379,245,0,9.26,-1.00
0,380,254,0,9.17,-1.00
0,381,246,0,9.03,-1.00
0,382,223,0,8.93,-1.00
0,383,254,0,9.19,-1.00
0,384,250,0,9.03,-1.00
0,385,254,0,9.04,-1.00
0,386,246,0,8.84,-1.00
0,387,249,0,8.93,-1.00
0,388,256,0,8.80,-1.00
0,389,267,0,8.86,-1.00
0,390,257,0,8.91,-1.00
0,391,280,0,9.01,-1.00
0,392,262,0,8.70,-1.00
0,393,270,0,8.73,-1.00
0,394,257,0,8.84,-1.00
0,395,279,0,8.67,-1.00
0,396,271,0,8.74,-1.00
0,397,259,0,8.91,-1.00
0,398,293,0,8.73,-1.00
0,399,264,0,8.45,-1.00
0,400,317,0,8.30,-1.00
0,401,308,0,8.12,-1.00
0,402,297,0,8.13,-1.00
0,403,299,0,7.99,-1.00
0,404,307,0,8.03,-1.00
0,405,304,0,8.18,-1.00
0,406,295,0,8.12,-1.00
0,407,312,0,7.98,-1.00
0,408,317,0,8.06,-1.00
0,409,301,0,8.12,-1.00
0,410,279,0,8.25,-1.00
0,411,282,0,8.25,-1.00
0,412,286,0,8.30,-1.00
0,413,303,0,8.40,-1.00
0,414,301,0,8.35,-1.00
0,415,315,0,8.58,-1.00
0,416,303,0,8.67,-1.00
0,417,308,0,8.69,-1.00
0,418,291,0,8.67,-1.00
0,419,313,0,8.71,-1.00
0,420,297,0,8.62,-1.00
0,421,292,0,8.80,-1.00
0,422,266,0,8.65,-1.00
0,423,262,0,8.71,-1.00
0,424,267,0,8.64,-1.00
0,425,249,0,8.55,-1.00
0,426,253,0,8.57,-1.00
0,427,258,0,8.51,-1.00
0,428,257,0,8.33,-1.00
0,429,234,0,8.29,-1.00
0,430,273,0,8.12,-1.00
0,431,253,0,8.04,-1.00
0,432,238,0,8.05,-1.00
0,433,274,0,8.08,-1.00
0,434,283,0,8.00,-1.00
0,435,254,0,7.93,-1.00
0,436,283,0,7.87,-1.00
0,437,314,0,8.03,-1.00
0,438,298,0,8.14,-1.00
0,439,292,0,8.21,-1.00
0,440,303,0,8.20,-1.00
0,441,303,0,8.26,-1.00
0,442,311,0,8.36,-1.00
0,443,313,0,8.47,-1.00
0,444,288,0,8.59,-1.00
0,445,293,0,8.54,-1.00
0,446,303,0,8.52,-1.00
0,447,311,0,8.51,-1.00
0,448,297,0,8.74,-1.00
0,449,289,0,8.95,-1.00
0,450,283,0,8.87,-1.00
0,451,302,0,8.76,-1.00
0,452,295,0,8.76,-1.00
0,453,302,0,8.77,-1.00
0,454,298,0,8.77,-1.00
0,455,277,0,8.73,-1.00
0,456,261,0,8.80,-1.00
0,457,246,0,8.78,-1.00
0,458,256,0,9.04,-1.00
0,459,254,0,9.03,-1.00
0,460,249,0,9.10,-1.00
0,461,251,0,9.00,-1.00
0,462,245,0,9.07,-1.00
0,463,245,0,8.93,-1.00
0,464,226,0,9.16,-1.00
0,465,228,0,9.37,-1.00
0,466,197,0,9.54,-1.00
0,467,215,0,9.30,-1.00
0,468,204,0,9.34,-1.00
0,469,227,0,9.22,-1.00
0,470,225,0,9.08,-1.00
0,471,201,0,9.12,-1.00
0,472,197,0,9.14,-1.00
0,473,196,0,9.29,-1.00
0,474,220,0,9.28,-1.00
0,475,228,0,9.30,-1.00
0,476,218,0,9.30,-1.00
0,477,221,0,9.45,-1.00
0,478,214,0,9.40,-1.00
0,479,219,0,9.55,-1.00
0,480,216,0,9.45,-1.00
0,481,204,0,9.42,-1.00
0,482,214,0,9.68,-1.00
0,483,210,0,9.59,-1.00
0,484,210,0,9.48,-1.00
0,485,204,0,9.25,-1.00
0,486,212,0,9.18,-1.00
0,487,222,0,8.94,-1.00
0,488,226,0,8.96,-1.00
0,489,222,0,8.95,-1.00
0,490,223,0,8.82,-1.00
0,491,247,0,8.96,-1.00
0,492,278,0,9.06,-1.00
0,493,279,0,9.17,-1.00
0,494,272,0,9.22,-1.00
0,495,253,0,9.26,-1.00
0,496,260,0,9.38,-1.00
0,497,259,0,9.41,-1.00
0,498,223,0,9.34,-1.00
0,499,231,0,9.39,-1.00
0,500,231,0,9.23,-1.00
1,1,671,284,0.17,0.19
1,2,663,286,0.31,0.31
1,3,689,297,0.51,0.42
1,4,672,312,0.63,0.60
1,5,692,301,0.76,0.72
1,6,649,297,0.91,0.87
1,7,606,249,1.00,0.98
1,8,682,272,1.12,1.01
1,9,662,261,1.21,1.12
1,10,662,254,1.33,1.26
1,11,686,283,1.40,1.30
1,12,654,222,1.47,1.33
1,13,665,240,1.57,1.44
1,14,646,252,1.69,1.46
1,15,658,225,1.75,1.55
1,16,641,215,1.79,1.65
1,17,625,200,1.89,1.78
1,18,628,179,1.98,1.93
1,19,648,193,2.06,1.91
1,20,609,202,2.11,1.97
1,21,553,203,2.12,2.06
1,22,577,193,2.10,2.03
1,23,589,199,2.33,2.02
1,24,599,200,2.41,1.95
1,25,551,216,2.46,2.00
1,26,510,226,2.65,2.23
1,27,517,226,2.68,2.24
1,28,504,214,2.70,2.28
1,29,510,227,2.69,2.37
1,30,495,240,2.74,2.45
1,31,484,228,2.81,2.48
1,32,473,229,2.95,2.66
1,33,474,221,2.97,2.80
1,34,465,243,3.07,2.78
1,35,479,230,2.99,2.76
1,36,492,243,3.12,2.63
1,37,477,259,3.17,2.72
1,38,441,262,3.11,2.73
1,39,467,297,3.23,2.64
1,40,452,314,3.19,2.68
1,41,417,313,3.19,2.66
1,42,402,293,3.41,2.77
1,43,408,306,3.42,2.72
1,44,424,286,3.49,2.89
1,45,378,292,3.61,2.73
1,46,390,320,3.76,2.68
1,47,386,336,3.88,2.61
1,48,363,319,3.78,2.45
1,49,333,353,3.79,2.63
1,50,365,379,3.86,2.75
1,51,350,359,3.93,2.88
1,52,336,348,3.73,3.00
1,53,323,351,3.62,2.89
1,54,332,352,3.74,2.87
1,55,334,343,3.84,3.01
1,56,355,361,3.93,3.08
1,57,333,358,3.92,3.14
1,58,291,355,3.93,3.31
1,59,298,345,3.79,3.40
1,60,320,330,3.65,3.46
1,61,335,338,3.47,3.48
1,62,344,351,3.54,3.55
1,63,333,337,3.56,3.54
1,64,350,326,3.52,3.54
1,65,360,295,3.40,3.55
1,66,400,302,3.29,3.46
1,67,394,314,3.02,3.56
1,68,399,276,2.96,3.63
1,69,431,270,2.99,3.76
1,70,390,265,2.84,3.76
1,71,386,252,2.74,3.87
1,72,386,282,2.70,3.92
1,73,411,268,2.75,4.08
1,74,418,238,2.81,4.07
1,75,425,228,2.76,4.11
1,76,486,222,2.71,3.95
1,77,488,230,2.74,4.02
1,78,484,226,2.56,4.19
1,79,495,200,2.69,4.34
1,80,528,193,2.68,4.58
1,81,534,160,2.69,4.50
1,82,551,141,2.68,4.62
1,83,555,124,2.87,4.77
1,84,556,96,2.95,4.80
1,85,560,78,2.96,4.54
1,86,569,70,2.99,4.41
1,87,627,78,2.92,4.74
1,88,601,78,2.90,4.51
1,89,600,75,2.90,4.38
1,90,615,67,2.88,4.29
1,91,622,65,2.98,4.50
1,92,624,67,3.03,4.38
1,93,616,62,3.11,4.23
1,94,626,60,3.09,4.33
1,95,647,56,3.06,4.39
1,96,647,50,2.99,4.48
1,97,689,46,3.04,4.65
1,98,664,34,2.96,4.47
1,99,676,33,3.00,4.28
1,100,651,33,3.05,4.56
1,101,634,18,2.97,4.33
1,102,656,15,2.91,4.29
1,103,699,6,2.95,5.17
1,104,664,5,3.01,5.00
1,105,672,6,3.05,6.00
1,106,670,4,3.15,5.75
1,107,689,3,3.18,5.50
1,108,686,4,3.15,6.00
1,109,692,5,3.21,6.00
1,110,757,1,3.10,-1.00
1,111,728,2,3.11,-1.00
1,112,663,3,3.20,7.00
1,113,687,2,3.20,-1.00
1,114,634,2,3.24,7.00
1,115,610,2,3.17,7.00
1,116,666,2,3.04,-1.00
1,117,685,3,3.04,7.00
1,118,695,1,3.08,-1.00
1,119,682,0,3.15,-1.00
1,120,689,0,3.13,-1.00
1,121,725,0,3.18,-1.00
1,122,743,0,3.15,-1.00
1,123,700,0,3.14,-1.00
1,124,711,0,3.27,-1.00
1,125,683,0,3.33,-1.00
1,126,701,0,3.36,-1.00
1,127,635,0,3.44,-1.00
1,128,666,0,3.52,-1.00
1,129,645,0,3.60,-1.00
1,130,667,0,3.64,-1.00
1,131,629,0,3.65,-1.00
1,132,622,0,3.73,-1.00
1,133,631,0,3.61,-1.00
1,134,635,0,3.56,-1.00
1,135,632,0,3.60,-1.00
1,136,637,0,3.69,-1.00
1,137,654,0,3.68,-1.00
1,138,671,0,3.67,-1.00
1,139,708,0,3.69,-1.00
1,140,664,0,3.75,-1.00
1,141,648,0,3.79,-1.00
1,142,606,0,3.83,-1.00
1,143,619,0,3.88,-1.00
1,144,630,0,3.81,-1.00
1,145,613,0,3.92,-1.00
1,146,624,0,3.87,-1.00
1,147,614,0,4.00,-1.00
1,148,632,0,3.99,-1.00
1,149,642,0,3.94,-1.00
1,150,628,0,3.95,-1.00
1,151,638,0,3.93,-1.00
1,152,615,0,3.94,-1.00
1,153,610,0,3.98,-1.00
1,154,656,0,3.99,-1.00
1,155,626,0,3.88,-1.00
1,156,635,0,3.85,-1.00
1,157,645,0,3.96,-1.00
1,158,643,0,4.01,-1.00
1,159,633,0,4.07,-1.00
1,160,634,0,4.18,-1.00
1,161,594,0,4.16,-1.00
1,162,576,0,4.24,-1.00
1,163,603,0,4.27,-1.00
1,164,567,0,4.35,-1.00
1,165,607,0,4.39,-1.00
1,166,647,0,4.41,-1.00
1,167,610,0,4.41,-1.00
1,168,627,0,4.42,-1.00
1,169,632,0,4.43,-1.00
1,170,575,0,4.45,-1.00
1,171,535,0,4.42,-1.00
1,172,567,0,4.47,-1.00
1,173,573,0,4.35,-1.00
1,174,590,0,4.37,-1.00
1,175,574,0,4.37,-1.00
1,176,603,0,4.43,-1.00
1,177,570,0,4.33,-1.00
1,178,548,0,4.30,-1.00
1,179,530,0,4.26,-1.00
1,180,570,0,4.10,-1.00
1,181,584,0,4.09,-1.00
1,182,574,0,4.16,-1.00
1,183,541,0,4.09,-1.00
1,184,560,0,3.99,-1.00
1,185,604,0,3.99,-1.00
1,186,598,0,4.05,-1.00
1,187,642,0,4.06,-1.00
1,188,672,0,4.09,-1.00
1,189,619,0,4.09,-1.00
1,190,642,0,4.05,-1.00
1,191,612,0,4.09,-1.00
1,192,626,0,4.22,-1.00
1,193,622,0,4.17,-1.00
1,194,588,0,4.15,-1.00
1,195,607,0,4.25,-1.00
1,196,567,0,4.36,-1.00
1,197,564,0,4.33,-1.00
1,198,578,0,4.33,-1.00
1,199,546,0,4.39,-1.00
1,200,588,0,4.28,-1.00
1,201,595,0,4.32,-1.00
1,202,601,0,4.31,-1.00
1,203,612,0,4.25,-1.00
1,204,592,0,4.11,-1.00
1,205,594,0,4.32,-1.00
1,206,601,0,4.12,-1.00
1,207,609,0,4.04,-1.00
1,208,618,0,4.05,-1.00
1,209,636,0,3.98,-1.00
1,210,632,0,3.97,-1.00
1,211,646,0,3.90,-1.00
1,212,611,0,3.79,-1.00
1,213,647,0,3.68,-1.00
1,214,629,0,3.65,-1.00
1,215,626,0,3.67,-1.00
1,216,643,0,3.72,-1.00
1,217,653,0,3.63,-1.00
1,218,669,0,3.75,-1.00
1,219,632,0,3.69,-1.00
1,220,611,0,3.73,-1.00
1,221,621,0,3.82,-1.00
1,222,594,0,3.80,-1.00
1,223,591,0,3.87,-1.00
1,224,594,0,3.74,-1.00
1,225,584,0,3.71,-1.00
1,226,634,0,3.76,-1.00
1,227,724,0,3.74,-1.00
1,228,695,0,3.71,-1.00
1,229,679,0,3.52,-1.00
1,230,613,0,3.50,-1.00
1,231,668,0,3.51,-1.00
1,232,695,0,3.39,-1.00
1,233,715,0,3.33,-1.00
1,234,691,0,3.32,-1.00
1,235,699,0,3.25,-1.00
1,236,633,0,3.26,-1.00
1,237,613,0,3.29,-1.00
1,238,678,0,3.45,-1.00
1,239,706,0,3.51,-1.00
1,240,681,0,3.55,-1.00
1,241,612,0,3.59,-1.00
1,242,583,0,3.57,-1.00
1,243,596,0,3.55,-1.00
1,244,600,0,3.48,-1.00
1,245,591,0,3.52,-1.00
1,246,633,0,3.56,-1.00
1,247,652,0,3.52,-1.00
1,248,677,0,3.56,-1.00
1,249,641,0,3.49,-1.00
1,250,567,0,3.54,-1.00
1,251,603,0,3.62,-1.00
1,252,602,0,3.69,-1.00
1,253,625,0,3.68,-1.00
1,254,649,0,3.82,-1.00
1,255,680,0,3.88,-1.00
1,256,695,0,3.99,-1.00
1,257,696,0,4.07,-1.00
1,258,659,0,4.15,-1.00
1,259,633,0,4.13,-1.00
1,260,647,0,4.19,-1.00
1,261,628,0,4.28,-1.00
1,262,644,0,4.25,-1.00
1,263,641,0,4.24,-1.00
1,264,646,0,4.21,-1.00
1,265,615,0,4.34,-1.00
1,266,635,0,4.44,-1.00
1,267,585,0,4.55,-1.00
1,268,592,0,4.58,-1.00
1,269,558,0,4.55,-1.00
1,270,579,0,4.61,-1.00
1,271,581,0,4.66,-1.00
1,272,609,0,4.73,-1.00
1,273,606,0,4.62,-1.00
1,274,603,0,4.69,-1.00
1,275,586,0,4.77,-1.00
1,276,536,0,4.89,-1.00
1,277,523,0,4.87,-1.00
1,278,538,0,4.83,-1.00
1,279,517,0,4.85,-1.00
1,280,544,0,4.97,-1.00
1,281,553,0,4.93,-1.00
1,282,513,0,5.18,-1.00
1,283,557,0,5.15,-1.00
1,284,518,0,5.15,-1.00
1,285,489,0,5.10,-1.00
1,286,541,0,5.14,-1.00
1,287,568,0,5.13,-1.00
1,288,544,0,5.20,-1.00
1,289,513,0,5.16,-1.00
1,290,535,0,5.16,-1.00
1,291,544,0,5.15,-1.00
1,292,559,0,5.11,-1.00
1,293,574,0,5.28,-1.00
1,294,573,0,5.41,-1.00
1,295,546,0,5.50,-1.00
1,296,574,0,5.49,-1.00
1,297,552,0,5.57,-1.00
1,298,533,0,5.52,-1.00
1,299,527,0,5.57,-1.00
1,300,541,0,5.60,-1.00
1,301,558,0,5.61,-1.00
1,302,522,0,5.66,-1.00
1,303,558,0,5.73,-1.00
1,304,536,0,5.68,-1.00
1,305,496,0,5.85,-1.00
1,306,478,0,5.86,-1.00
1,307,501,0,5.88,-1.00
1,308,524,0,5.82,-1.00
1,309,473,0,5.84,-1.00
1,310,446,0,6.00,-1.00
1,311,455,0,6.00,-1.00
1,312,472,0,6.06,-1.00
1,313,481,0,6.06,-1.00
1,314,463,0,6.00,-1.00
1,315,437,0,6.04,-1.00
1,316,431,0,6.13,-1.00
1,317,420,0,6.14,-1.00
1,318,403,0,6.01,-1.00
1,319,402,0,5.98,-1.00
1,320,415,0,6.04,-1.00
1,321,446,0,5.96,-1.00
1,322,446,0,5.98,-1.00
1,323,509,0,6.10,-1.00
1,324,468,0,6.19,-1.00
1,325,458,0,6.35,-1.00
1,326,467,0,6.46,-1.00
1,327,471,0,6.61,-1.00
1,328,459,0,6.52,-1.00
1,329,457,0,6.63,-1.00
1,330,455,0,6.56,-1.00
1,331,387,0,6.47,-1.00
1,332,391,0,6.54,-1.00
1,333,385,0,6.61,-1.00
1,334,395,0,6.64,-1.00
1,335,407,0,6.64,-1.00
1,336,384,0,6.75,-1.00
