rep,t,pop1,pop2,k1,k2
0,289,0,651,-1.00,3.69
0,290,0,642,-1.00,3.78
0,291,0,584,-1.00,3.66
0,292,0,592,-1.00,3.73
0,293,0,598,-1.00,3.75
0,294,0,649,-1.00,3.74
0,295,0,647,-1.00,3.65
0,296,0,689,-1.00,3.67
0,297,0,637,-1.00,3.73
0,298,0,653,-1.00,3.86
0,299,0,697,-1.00,3.87
0,300,0,675,-1.00,3.91
0,301,0,656,-1.00,3.97
0,302,0,647,-1.00,3.96
0,303,0,637,-1.00,3.86
0,304,0,650,-1.00,3.87
0,305,0,680,-1.00,3.82
0,306,0,645,-1.00,3.75
0,307,0,623,-1.00,3.77
0,308,0,639,-1.00,3.75
0,309,0,652,-1.00,3.81
0,310,0,628,-1.00,3.86
0,311,0,614,-1.00,3.84
0,312,0,651,-1.00,3.71
0,313,0,694,-1.00,3.66
0,314,0,697,-1.00,3.70
0,315,0,679,-1.00,3.65
0,316,0,708,-1.00,3.51
0,317,0,655,-1.00,3.61
0,318,0,698,-1.00,3.57
0,319,0,714,-1.00,3.60
0,320,0,671,-1.00,3.59
0,321,0,723,-1.00,3.54
0,322,0,693,-1.00,3.51
0,323,0,670,-1.00,3.52
0,324,0,665,-1.00,3.63
0,325,0,615,-1.00,3.69
0,326,0,605,-1.00,3.71
0,327,0,618,-1.00,3.70
0,328,0,615,-1.00,3.74
0,329,0,671,-1.00,3.58
0,330,0,659,-1.00,3.56
0,331,0,640,-1.00,3.57
0,332,0,643,-1.00,3.55
0,333,0,666,-1.00,3.62
0,334,0,642,-1.00,3.48
0,335,0,663,-1.00,3.56
0,336,0,663,-1.00,3.68
0,337,0,630,-1.00,3.69
0,338,0,642,-1.00,3.72
0,339,0,622,-1.00,3.87
0,340,0,606,-1.00,3.77
0,341,0,614,-1.00,3.84
0,342,0,638,-1.00,3.79
0,343,0,622,-1.00,3.87
0,344,0,633,-1.00,3.94
0,345,0,648,-1.00,3.95
0,346,0,653,-1.00,3.99
0,347,0,624,-1.00,4.11
0,348,0,628,-1.00,4.05
0,349,0,612,-1.00,4.10
0,350,0,627,-1.00,4.16
0,351,0,656,-1.00,4.21
0,352,0,662,-1.00,4.10
0,353,0,602,-1.00,4.20
0,354,0,580,-1.00,4.08
0,355,0,562,-1.00,4.01
0,356,0,589,-1.00,4.07
0,357,0,594,-1.00,4.06
0,358,0,597,-1.00,4.21
0,359,0,633,-1.00,4.27
0,360,0,634,-1.00,4.20
0,361,0,600,-1.00,4.07
0,362,0,611,-1.00,4.02
0,363,0,606,-1.00,3.89
0,364,0,627,-1.00,3.88
0,365,0,648,-1.00,3.92
0,366,0,658,-1.00,3.90
0,367,0,608,-1.00,3.94
0,368,0,654,-1.00,4.03
0,369,0,632,-1.00,4.13
0,370,0,587,-1.00,4.18
0,371,0,605,-1.00,4.24
0,372,0,603,-1.00,4.24
0,373,0,623,-1.00,4.31
0,374,0,630,-1.00,4.39
0,375,0,605,-1.00,4.31
0,376,0,599,-1.00,4.26
0,377,0,561,-1.00,4.22
0,378,0,596,-1.00,4.19
0,379,0,593,-1.00,4.29
0,380,0,595,-1.00,4.29
0,381,0,628,-1.00,4.40
0,382,0,632,-1.00,4.30
0,383,0,606,-1.00,4.20
0,384,0,631,-1.00,4.13
0,385,0,658,-1.00,4.16
0,386,0,626,-1.00,4.05
0,387,0,568,-1.00,4.04
0,388,0,570,-1.00,4.09
0,389,0,572,-1.00,4.03
0,390,0,537,-1.00,4.07
0,391,0,560,-1.00,4.21
0,392,0,559,-1.00,4.19
0,393,0,544,-1.00,4.17
0,394,0,571,-1.00,4.13
0,395,0,584,-1.00,4.14
0,396,0,566,-1.00,4.07
0,397,0,599,-1.00,4.06
0,398,0,596,-1.00,4.13
0,399,0,612,-1.00,4.07
0,400,0,595,-1.00,4.11
0,401,0,588,-1.00,4.10
0,402,0,599,-1.00,4.18
0,403,0,578,-1.00,4.19
0,404,0,610,-1.00,4.08
0,405,0,635,-1.00,4.05
0,406,0,637,-1.00,4.13
0,407,0,635,-1.00,4.12
0,408,0,651,-1.00,4.04
0,409,0,647,-1.00,4.04
0,410,0,636,-1.00,4.23
0,411,0,615,-1.00,4.27
0,412,0,620,-1.00,4.27
0,413,0,616,-1.00,4.23
0,414,0,636,-1.00,4.17
0,415,0,669,-1.00,3.97
0,416,0,651,-1.00,3.90
0,417,0,666,-1.00,3.98
0,418,0,653,-1.00,4.05
0,419,0,621,-1.00,3.99
0,420,0,594,-1.00,4.11
0,421,0,570,-1.00,4.22
0,422,0,578,-1.00,4.07
0,423,0,566,-1.00,3.98
0,424,0,590,-1.00,3.81
0,425,0,594,-1.00,3.93
0,426,0,619,-1.00,3.97
0,427,0,615,-1.00,3.83
0,428,0,637,-1.00,3.93
0,429,0,631,-1.00,3.76
0,430,0,647,-1.00,3.84
0,431,0,580,-1.00,3.88
0,432,0,570,-1.00,3.93
0,433,0,627,-1.00,3.94
0,434,0,639,-1.00,3.86
0,435,0,641,-1.00,3.67
0,436,0,682,-1.00,3.77
0,437,0,612,-1.00,3.83
0,438,0,581,-1.00,3.79
0,439,0,645,-1.00,3.71
0,440,0,667,-1.00,3.67
0,441,0,668,-1.00,3.68
0,442,0,643,-1.00,3.62
0,443,0,645,-1.00,3.45
0,444,0,690,-1.00,3.48
0,445,0,714,-1.00,3.47
0,446,0,704,-1.00,3.41
0,447,0,680,-1.00,3.54
0,448,0,693,-1.00,3.50
0,449,0,728,-1.00,3.52
0,450,0,712,-1.00,3.69
0,451,0,674,-1.00,3.71
0,452,0,620,-1.00,3.73
0,453,0,648,-1.00,3.84
0,454,0,676,-1.00,3.89
0,455,0,649,-1.00,3.82
0,456,0,627,-1.00,3.80
0,457,0,641,-1.00,3.69
0,458,0,661,-1.00,3.61
0,459,0,675,-1.00,3.78
0,460,0,672,-1.00,3.75
0,461,0,639,-1.00,3.65
0,462,0,667,-1.00,3.77
0,463,0,654,-1.00,3.73
0,464,0,659,-1.00,3.67
0,465,0,693,-1.00,3.70
0,466,0,651,-1.00,3.69
0,467,0,659,-1.00,3.84
0,468,0,637,-1.00,3.76
0,469,0,673,-1.00,3.76
0,470,0,630,-1.00,3.63
0,471,0,633,-1.00,3.62
0,472,0,590,-1.00,3.68
0,473,0,606,-1.00,3.64
0,474,0,607,-1.00,3.74
0,475,0,623,-1.00,3.82
0,476,0,640,-1.00,3.83
0,477,0,611,-1.00,3.95
0,478,0,570,-1.00,4.06
0,479,0,559,-1.00,4.10
0,480,0,629,-1.00,4.14
0,481,0,595,-1.00,4.15
0,482,0,582,-1.00,4.18
0,483,0,603,-1.00,4.16
0,484,0,615,-1.00,4.26
0,485,0,555,-1.00,4.21
0,486,0,582,-1.00,3.93
0,487,0,566,-1.00,3.76
0,488,0,607,-1.00,3.76
0,489,0,628,-1.00,3.83
0,490,0,631,-1.00,3.85
0,491,0,647,-1.00,3.87
0,492,0,628,-1.00,3.98
0,493,0,679,-1.00,3.99
0,494,0,620,-1.00,3.94
0,495,0,581,-1.00,3.72
0,496,0,589,-1.00,3.63
0,497,0,612,-1.00,3.66
0,498,0,633,-1.00,3.63
0,499,0,646,-1.00,3.64
0,500,0,678,-1.00,3.66
1,1,108,855,0.21,0.18
1,2,100,858,0.46,0.37
1,3,95,854,0.74,0.62
1,4,91,841,0.98,0.84
1,5,100,879,1.13,1.01
1,6,90,839,1.34,1.24
1,7,95,773,1.47,1.38
1,8,91,705,1.82,1.50
1,9,92,694,1.85,1.66
1,10,100,696,1.87,1.79
1,11,107,673,1.92,2.00
1,12,106,693,2.12,2.17
1,13,105,671,1.96,2.27
1,14,94,684,1.91,2.34
1,15,84,718,2.01,2.41
1,16,82,722,2.20,2.44
1,17,74,716,2.30,2.48
1,18,56,689,2.23,2.54
1,19,61,684,2.28,2.66
1,20,71,655,2.52,2.83
1,21,67,614,2.58,2.88
1,22,63,607,2.59,3.01
1,23,76,595,2.93,3.19
1,24,79,598,3.03,3.14
1,25,69,612,3.12,3.08
1,26,76,627,3.20,3.12
1,27,84,618,2.99,3.16
1,28,87,642,3.52,3.15
1,29,95,601,3.75,3.24
1,30,93,615,3.99,3.33
1,31,90,635,4.38,3.36
1,32,68,607,4.24,3.41
1,33,72,572,4.25,3.37
1,34,72,579,4.44,3.36
1,35,78,590,4.46,3.39
1,36,71,607,4.44,3.31
1,37,68,641,4.38,3.26
1,38,51,668,4.55,3.34
1,39,49,680,4.73,3.35
1,40,53,664,4.30,3.37
1,41,50,576,4.26,3.45
1,42,43,642,4.26,3.68
1,43,28,620,3.82,3.67
1,44,36,656,3.42,3.84
1,45,44,596,3.64,3.87
1,46,29,548,3.69,3.84
1,47,20,587,4.25,3.90
1,48,16,603,4.38,3.78
1,49,12,618,4.42,3.87
1,50,11,624,4.27,3.88
1,51,10,619,4.40,3.68
1,52,11,634,4.73,3.61
1,53,10,648,4.80,3.53
1,54,5,637,5.40,3.34
1,55,1,651,7.00,3.22
1,56,1,674,7.00,3.18
1,57,1,665,7.00,3.14
1,58,0,694,-1.00,3.15
1,59,0,699,-1.00,3.25
1,60,0,703,-1.00,3.42
1,61,0,665,-1.00,3.47
1,62,0,660,-1.00,3.48
1,63,0,660,-1.00,3.53
1,64,0,662,-1.00,3.54
1,65,0,655,-1.00,3.58
1,66,0,656,-1.00,3.63
1,67,0,652,-1.00,3.68
1,68,0,666,-1.00,3.62
1,69,0,613,-1.00,3.68
1,70,0,614,-1.00,3.60
1,71,0,631,-1.00,3.69
1,72,0,665,-1.00,3.81
1,73,0,673,-1.00,3.84
1,74,0,694,-1.00,3.89
1,75,0,667,-1.00,3.87
1,76,0,665,-1.00,4.00
1,77,0,622,-1.00,3.99
1,78,0,634,-1.00,4.11
1,79,0,636,-1.00,4.22
1,80,0,623,-1.00,4.22
1,81,0,575,-1.00,4.34
1,82,0,542,-1.00,4.40
1,83,0,538,-1.00,4.33
1,84,0,567,-1.00,4.27
1,85,0,618,-1.00,4.32
1,86,0,585,-1.00,4.16
1,87,0,581,-1.00,4.17
1,88,0,612,-1.00,4.17
1,89,0,651,-1.00,4.21
1,90,0,654,-1.00,4.18
1,91,0,690,-1.00,4.16
1,92,0,667,-1.00,4.17
1,93,0,584,-1.00,4.06
1,94,0,590,-1.00,4.05
1,95,0,603,-1.00,4.08
1,96,0,611,-1.00,4.13
1,97,0,633,-1.00,4.07
1,98,0,679,-1.00,4.10
1,99,0,642,-1.00,4.01
1,100,0,664,-1.00,3.96
1,101,0,642,-1.00,3.88
1,102,0,661,-1.00,3.83
1,103,0,649,-1.00,3.94
1,104,0,656,-1.00,3.76
1,105,0,660,-1.00,3.91
1,106,0,642,-1.00,3.95
1,107,0,666,-1.00,3.97
1,108,0,681,-1.00,4.00
1,109,0,634,-1.00,4.05
1,110,0,637,-1.00,3.99
1,111,0,588,-1.00,4.05
1,112,0,579,-1.00,3.97
1,113,0,624,-1.00,4.08
1,114,0,646,-1.00,4.08
1,115,0,620,-1.00,4.03
1,116,0,568,-1.00,3.96
1,117,0,569,-1.00,3.94
1,118,0,574,-1.00,4.04
1,119,0,631,-1.00,4.05
1,120,0,629,-1.00,4.00
1,121,0,605,-1.00,4.06
1,122,0,568,-1.00,4.00
1,123,0,611,-1.00,4.14
1,124,0,617,-1.00,4.13
1,125,0,593,-1.00,4.12
1,126,0,620,-1.00,4.28
1,127,0,574,-1.00,4.13
1,128,0,608,-1.00,4.08
1,129,0,633,-1.00,4.08
1,130,0,644,-1.00,4.17
1,131,0,622,-1.00,4.22
1,132,0,606,-1.00,4.10
1,133,0,599,-1.00,4.31
1,134,0,548,-1.00,4.35
1,135,0,548,-1.00,4.39
1,136,0,560,-1.00,4.32
1,137,0,596,-1.00,4.50
1,138,0,566,-1.00,4.57
1,139,0,549,-1.00,4.54
1,140,0,543,-1.00,4.39
1,141,0,533,-1.00,4.55
1,142,0,566,-1.00,4.66
1,143,0,560,-1.00,4.63
1,144,0,526,-1.00,4.79
1,145,0,535,-1.00,4.83
1,146,0,567,-1.00,4.81
1,147,0,576,-1.00,4.71
1,148,0,585,-1.00,4.66
1,149,0,567,-1.00,4.62
1,150,0,560,-1.00,4.62
1,151,0,549,-1.00,4.68
1,152,0,549,-1.00,4.63
1,153,0,539,-1.00,4.51
1,154,0,600,-1.00,4.45
1,155,0,582,-1.00,4.47
1,156,0,628,-1.00,4.55
1,157,0,598,-1.00,4.60
1,158,0,561,-1.00,4.58
1,159,0,559,-1.00,4.47
1,160,0,601,-1.00,4.36
1,161,0,597,-1.00,4.40
1,162,0,619,-1.00,4.34
1,163,0,626,-1.00,4.36
1,164,0,592,-1.00,4.40
1,165,0,625,-1.00,4.52
1,166,0,623,-1.00,4.59
1,167,0,595,-1.00,4.49
1,168,0,550,-1.00,4.33
1,169,0,530,-1.00,4.26
1,170,0,541,-1.00,4.19
1,171,0,557,-1.00,4.17
1,172,0,592,-1.00,4.29
1,173,0,547,-1.00,4.28
1,174,0,544,-1.00,4.26
1,175,0,542,-1.00,4.27
1,176,0,585,-1.00,4.29
1,177,0,558,-1.00,4.34
1,178,0,568,-1.00,4.30
1,179,0,617,-1.00,4.15
1,180,0,621,-1.00,4.10
1,181,0,614,-1.00,4.14
1,182,0,661,-1.00,4.18
1,183,0,624,-1.00,4.15
1,184,0,628,-1.00,4.20
1,185,0,588,-1.00,4.16
1,186,0,613,-1.00,4.24
1,187,0,635,-1.00,4.11
1,188,0,615,-1.00,4.08
1,189,0,612,-1.00,3.93
1,190,0,618,-1.00,3.97
1,191,0,620,-1.00,4.00
1,192,0,654,-1.00,3.97
1,193,0,688,-1.00,4.02
1,194,0,676,-1.00,4.06
1,195,0,670,-1.00,4.14
1,196,0,617,-1.00,4.14
1,197,0,626,-1.00,4.14
1,198,0,626,-1.00,4.00
1,199,0,675,-1.00,4.05
1,200,0,678,-1.00,4.04
1,201,0,641,-1.00,4.02
1,202,0,597,-1.00,4.04
1,203,0,588,-1.00,3.99
1,204,0,606,-1.00,4.03
1,205,0,617,-1.00,3.99
1,206,0,627,-1.00,4.04
1,207,0,593,-1.00,4.05
1,208,0,618,-1.00,4.18
1,209,0,579,-1.00,4.08
1,210,0,564,-1.00,4.20
1,211,0,575,-1.00,4.26
1,212,0,595,-1.00,4.35
1,213,0,611,-1.00,4.19
1,214,0,618,-1.00,4.13
1,215,0,612,-1.00,4.07
1,216,0,608,-1.00,4.22
1,217,0,615,-1.00,4.14
1,218,0,615,-1.00,4.16
1,219,0,661,-1.00,4.05
1,220,0,631,-1.00,4.20
1,221,0,607,-1.00,4.26
1,222,0,563,-1.00,4.31
1,223,0,534,-1.00,4.26
1,224,0,557,-1.00,4.11
1,225,0,613,-1.00,4.10
1,226,0,574,-1.00,4.15
1,227,0,609,-1.00,4.11
1,228,0,666,-1.00,4.12
1,229,0,679,-1.00,4.19
1,230,0,676,-1.00,4.21
1,231,0,701,-1.00,4.17
1,232,0,645,-1.00,4.24
1,233,0,654,-1.00,4.26
1,234,0,632,-1.00,4.20
1,235,0,598,-1.00,4.12
1,236,0,572,-1.00,4.03
1,237,0,626,-1.00,4.01
1,238,0,602,-1.00,4.11
1,239,0,587,-1.00,4.07
1,240,0,591,-1.00,4.04
1,241,0,577,-1.00,4.12
1,242,0,575,-1.00,4.05
1,243,0,582,-1.00,4.04
1,244,0,619,-1.00,4.05
1,245,0,611,-1.00,4.10
1,246,0,593,-1.00,4.12
1,247,0,582,-1.00,4.07
1,248,0,575,-1.00,3.94
1,249,0,583,-1.00,3.83
1,250,0,628,-1.00,3.81
1,251,0,645,-1.00,3.71
1,252,0,632,-1.00,3.68
1,253,0,669,-1.00,3.66
1,254,0,633,-1.00,3.68
1,255,0,667,-1.00,3.76
1,256,0,612,-1.00,3.66
1,257,0,630,-1.00,3.45
1,258,0,651,-1.00,3.34
1,259,0,643,-1.00,3.34
1,260,0,696,-1.00,3.34
1,261,0,659,-1.00,3.35
1,262,0,688,-1.00,3.33
1,263,0,657,-1.00,3.31
1,264,0,673,-1.00,3.32
1,265,0,671,-1.00,3.39
1,266,0,645,-1.00,3.43
1,267,0,661,-1.00,3.46
1,268,0,674,-1.00,3.49
1,269,0,700,-1.00,3.52
1,270,0,654,-1.00,3.51
1,271,0,652,-1.00,3.67
1,272,0,666,-1.00,3.69
1,273,0,655,-1.00,3.60
1,274,0,657,-1.00,3.62
1,275,0,683,-1.00,3.64
1,276,0,671,-1.00,3.75
1,277,0,684,-1.00,3.70
1,278,0,657,-1.00,3.60
1,279,0,606,-1.00,3.54
1,280,0,630,-1.00,3.53
1,281,0,642,-1.00,3.63
1,282,0,634,-1.00,3.68
1,283,0,617,-1.00,3.65
1,284,0,652,-1.00,3.68
1,285,0,689,-1.00,3.56
1,286,0,711,-1.00,3.52
1,287,0,741,-1.00,3.63
1,288,0,720,-1.00,3.74
1,289,0,679,-1.00,3.60
1,290,0,672,-1.00,3.58
1,291,0,642,-1.00,3.79
1,292,0,673,-1.00,3.88
1,293,0,686,-1.00,3.92
1,294,0,659,-1.00,3.90
1,295,0,670,-1.00,3.82
1,296,0,663,-1.00,3.91
1,297,0,643,-1.00,3.92
1,298,0,610,-1.00,3.84
1,299,0,580,-1.00,3.82
1,300,0,584,-1.00,3.78
1,301,0,625,-1.00,3.93
1,302,0,648,-1.00,3.96
1,303,0,605,-1.00,3.94
1,304,0,621,-1.00,3.90
1,305,0,640,-1.00,3.88
1,306,0,616,-1.00,3.98
1,307,0,667,-1.00,4.03
1,308,0,635,-1.00,4.13
1,309,0,623,-1.00,4.23
1,310,0,595,-1.00,4.20
1,311,0,624,-1.00,4.36
1,312,0,642,-1.00,4.51
1,313,0,591,-1.00,4.44
1,314,0,554,-1.00,4.30
1,315,0,593,-1.00,4.18
1,316,0,576,-1.00,4.19
1,317,0,617,-1.00,4.18
1,318,0,613,-1.00,4.16
1,319,0,643,-1.00,4.08
1,320,0,628,-1.00,4.10
1,321,0,595,-1.00,4.23
1,322,0,655,-1.00,4.19
1,323,0,654,-1.00,4.16
1,324,0,607,-1.00,4.08
1,325,0,641,-1.00,3.97
1,326,0,621,-1.00,4.00
1,327,0,649,-1.00,3.97
1,328,0,648,-1.00,3.96
