rep,t,pop1,pop2,k1,k2
1,416,1000,0,20.13,-1.00
1,417,1000,0,20.25,-1.00
1,418,1000,0,20.33,-1.00
1,419,1000,0,20.45,-1.00
1,420,1000,0,20.56,-1.00
1,421,1000,0,20.67,-1.00
1,422,1000,0,20.85,-1.00
1,423,1000,0,20.80,-1.00
1,424,1000,0,20.75,-1.00
1,425,1000,0,20.71,-1.00
1,426,1000,0,20.65,-1.00
1,427,1000,0,20.70,-1.00
1,428,1000,0,20.72,-1.00
1,429,1000,0,20.70,-1.00
1,430,1000,0,20.61,-1.00
1,431,1000,0,20.75,-1.00
1,432,1000,0,20.83,-1.00
1,433,1000,0,20.78,-1.00
1,434,1000,0,20.82,-1.00
1,435,1000,0,20.82,-1.00
1,436,1000,0,20.83,-1.00
1,437,1000,0,20.84,-1.00
1,438,1000,0,20.84,-1.00
1,439,1000,0,20.94,-1.00
1,440,1000,0,20.91,-1.00
1,441,1000,0,20.91,-1.00
1,442,1000,0,21.03,-1.00
1,443,1000,0,21.04,-1.00
1,444,1000,0,21.15,-1.00
1,445,1000,0,21.13,-1.00
1,446,1000,0,21.09,-1.00
1,447,1000,0,21.14,-1.00
1,448,1000,0,21.16,-1.00
1,449,1000,0,21.10,-1.00
1,450,1000,0,20.96,-1.00
1,451,1000,0,21.01,-1.00
1,452,1000,0,20.94,-1.00
1,453,1000,0,20.97,-1.00
1,454,1000,0,20.98,-1.00
1,455,1000,0,21.15,-1.00
1,456,1000,0,21.28,-1.00
1,457,1000,0,21.28,-1.00
1,458,1000,0,21.39,-1.00
1,459,1000,0,21.32,-1.00
1,460,1000,0,21.43,-1.00
1,461,1000,0,21.50,-1.00
1,462,1000,0,21.70,-1.00
1,463,1000,0,21.81,-1.00
1,464,1000,0,21.99,-1.00
1,465,1000,0,22.10,-1.00
1,466,1000,0,22.19,-1.00
1,467,1000,0,22.23,-1.00
1,468,1000,0,22.24,-1.00
1,469,1000,0,22.39,-1.00
1,470,1000,0,22.52,-1.00
1,471,1000,0,22.60,-1.00
1,472,1000,0,22.72,-1.00
1,473,1000,0,22.74,-1.00
1,474,1000,0,22.90,-1.00
1,475,1000,0,23.03,-1.00
1,476,1000,0,23.20,-1.00
1,477,1000,0,23.41,-1.00
1,478,1000,0,23.42,-1.00
1,479,1000,0,23.39,-1.00
1,480,1000,0,23.36,-1.00
1,481,1000,0,23.37,-1.00
1,482,1000,0,23.33,-1.00
1,483,1000,0,23.40,-1.00
1,484,1000,0,23.40,-1.00
1,485,1000,0,23.58,-1.00
1,486,1000,0,23.66,-1.00
1,487,1000,0,23.61,-1.00
1,488,1000,0,23.59,-1.00
1,489,1000,0,23.61,-1.00
1,490,1000,0,23.52,-1.00
1,491,1000,0,23.54,-1.00
1,492,1000,0,23.47,-1.00
1,493,1000,0,23.50,-1.00
1,494,1000,0,23.58,-1.00
1,495,1000,0,23.56,-1.00
1,496,1000,0,23.67,-1.00
1,497,1000,0,23.72,-1.00
1,498,1000,0,23.53,-1.00
1,499,1000,0,23.46,-1.00
1,500,1000,0,23.43,-1.00
2,1,812,188,0.29,0.23
2,2,840,160,0.56,0.49
2,3,839,161,0.79,0.84
2,4,841,159,1.00,1.30
2,5,831,169,1.24,1.65
2,6,808,192,1.46,1.91
2,7,809,191,1.68,2.25
2,8,824,176,1.88,2.24
2,9,837,163,2.11,2.50
2,10,847,153,2.32,2.71
2,11,837,163,2.52,2.84
2,12,846,154,2.62,3.18
2,13,842,158,2.67,3.23
2,14,849,151,2.70,3.23
2,15,865,135,2.82,3.36
2,16,860,140,2.89,3.24
2,17,843,157,3.02,3.31
2,18,836,164,3.31,3.69
2,19,848,152,3.38,3.89
2,20,855,145,3.44,4.19
2,21,849,151,3.58,4.28
2,22,860,140,3.51,4.29
2,23,856,144,3.71,4.30
2,24,854,146,3.74,4.73
2,25,868,132,3.83,4.93
2,26,868,132,3.86,5.02
2,27,890,110,3.92,5.25
2,28,903,97,4.04,5.67
2,29,912,88,3.94,5.53
2,30,927,73,4.08,5.58
2,31,936,64,4.15,5.73
2,32,940,60,4.20,5.68
2,33,952,48,4.24,5.75
2,34,963,37,4.23,5.73
2,35,962,38,4.39,5.97
2,36,960,40,4.51,6.03
2,37,960,40,4.61,6.93
2,38,958,42,4.66,7.05
2,39,961,39,4.73,7.08
2,40,968,32,4.79,7.38
2,41,976,24,4.75,7.12
2,42,982,18,4.95,6.50
2,43,979,21,5.04,7.57
2,44,983,17,5.04,8.00
2,45,983,17,5.12,8.35
2,46,976,24,5.10,8.88
2,47,982,18,5.10,8.89
2,48,987,13,5.09,8.54
2,49,989,11,5.11,9.00
2,50,995,5,5.07,8.20
2,51,995,5,5.11,8.20
2,52,994,6,5.09,7.00
2,53,995,5,5.10,7.60
2,54,994,6,5.15,7.67
2,55,993,7,5.18,9.00
2,56,991,9,5.12,8.56
2,57,993,7,5.08,8.57
2,58,992,8,5.00,8.88
2,59,996,4,5.01,8.75
2,60,995,5,4.99,8.80
2,61,996,4,5.12,9.75
2,62,996,4,5.10,8.75
2,63,997,3,5.09,8.00
2,64,999,1,5.14,8.00
2,65,1000,0,5.26,-1.00
2,66,1000,0,5.35,-1.00
2,67,1000,0,5.40,-1.00
2,68,1000,0,5.50,-1.00
2,69,1000,0,5.45,-1.00
2,70,1000,0,5.53,-1.00
2,71,1000,0,5.58,-1.00
2,72,1000,0,5.59,-1.00
2,73,1000,0,5.59,-1.00
2,74,1000,0,5.71,-1.00
2,75,1000,0,5.73,-1.00
2,76,1000,0,5.79,-1.00
2,77,1000,0,5.84,-1.00
2,78,1000,0,5.81,-1.00
2,79,1000,0,5.86,-1.00
2,80,1000,0,5.89,-1.00
2,81,1000,0,5.91,-1.00
2,82,1000,0,6.04,-1.00
2,83,1000,0,6.08,-1.00
2,84,1000,0,6.19,-1.00
2,85,1000,0,6.32,-1.00
2,86,1000,0,6.35,-1.00
2,87,1000,0,6.40,-1.00
2,88,1000,0,6.34,-1.00
2,89,1000,0,6.40,-1.00
2,90,1000,0,6.55,-1.00
2,91,1000,0,6.65,-1.00
2,92,1000,0,6.69,-1.00
2,93,1000,0,6.76,-1.00
2,94,1000,0,6.93,-1.00
2,95,1000,0,6.97,-1.00
2,96,1000,0,7.15,-1.00
2,97,1000,0,7.30,-1.00
2,98,1000,0,7.42,-1.00
2,99,1000,0,7.56,-1.00
2,100,1000,0,7.64,-1.00
2,101,1000,0,7.79,-1.00
2,102,1000,0,7.98,-1.00
2,103,1000,0,8.08,-1.00
2,104,1000,0,8.12,-1.00
2,105,1000,0,8.13,-1.00
2,106,1000,0,8.19,-1.00
2,107,1000,0,8.22,-1.00
2,108,1000,0,8.37,-1.00
2,109,1000,0,8.41,-1.00
2,110,1000,0,8.32,-1.00
2,111,1000,0,8.39,-1.00
2,112,1000,0,8.57,-1.00
2,113,1000,0,8.52,-1.00
2,114,1000,0,8.37,-1.00
2,115,1000,0,8.33,-1.00
2,116,1000,0,8.25,-1.00
2,117,1000,0,8.17,-1.00
2,118,1000,0,8.17,-1.00
2,119,1000,0,8.15,-1.00
2,120,1000,0,7.96,-1.00
2,121,1000,0,8.04,-1.00
2,122,1000,0,7.86,-1.00
2,123,1000,0,7.87,-1.00
2,124,1000,0,7.78,-1.00
2,125,1000,0,7.75,-1.00
2,126,1000,0,7.64,-1.00
2,127,1000,0,7.49,-1.00
2,128,1000,0,7.48,-1.00
2,129,1000,0,7.27,-1.00
2,130,1000,0,7.20,-1.00
2,131,1000,0,7.00,-1.00
2,132,1000,0,6.98,-1.00
2,133,1000,0,7.00,-1.00
2,134,1000,0,7.11,-1.00
2,135,1000,0,7.19,-1.00
2,136,1000,0,7.14,-1.00
2,137,1000,0,7.18,-1.00
2,138,1000,0,7.21,-1.00
2,139,1000,0,7.22,-1.00
2,140,1000,0,7.36,-1.00
2,141,1000,0,7.53,-1.00
2,142,1000,0,7.65,-1.00
2,143,1000,0,7.77,-1.00
2,144,1000,0,7.79,-1.00
2,145,1000,0,7.93,-1.00
2,146,1000,0,7.93,-1.00
2,147,1000,0,8.00,-1.00
2,148,1000,0,8.04,-1.00
2,149,1000,0,8.23,-1.00
2,150,1000,0,8.37,-1.00
2,151,1000,0,8.37,-1.00
2,152,1000,0,8.49,-1.00
2,153,1000,0,8.53,-1.00
2,154,1000,0,8.62,-1.00
2,155,1000,0,8.49,-1.00
2,156,1000,0,8.49,-1.00
2,157,1000,0,8.48,-1.00
2,158,1000,0,8.43,-1.00
2,159,1000,0,8.44,-1.00
2,160,1000,0,8.43,-1.00
2,161,1000,0,8.53,-1.00
2,162,1000,0,8.65,-1.00
2,163,1000,0,8.75,-1.00
2,164,1000,0,8.81,-1.00
2,165,1000,0,8.77,-1.00
2,166,1000,0,8.84,-1.00
2,167,1000,0,8.72,-1.00
2,168,1000,0,8.76,-1.00
2,169,1000,0,8.71,-1.00
2,170,1000,0,8.62,-1.00
2,171,1000,0,8.65,-1.00
2,172,1000,0,8.62,-1.00
2,173,1000,0,8.61,-1.00
2,174,1000,0,8.69,-1.00
2,175,1000,0,8.75,-1.00
2,176,1000,0,8.80,-1.00
2,177,1000,0,8.69,-1.00
2,178,1000,0,8.79,-1.00
2,179,1000,0,8.87,-1.00
2,180,1000,0,8.95,-1.00
2,181,1000,0,8.97,-1.00
2,182,1000,0,9.01,-1.00
2,183,1000,0,9.16,-1.00
2,184,1000,0,9.24,-1.00
2,185,1000,0,9.38,-1.00
2,186,1000,0,9.55,-1.00
2,187,1000,0,9.69,-1.00
2,188,1000,0,9.82,-1.00
2,189,1000,0,9.87,-1.00
2,190,1000,0,9.86,-1.00
2,191,1000,0,9.87,-1.00
2,192,1000,0,10.00,-1.00
2,193,1000,0,10.02,-1.00
2,194,1000,0,10.17,-1.00
2,195,1000,0,10.27,-1.00
2,196,1000,0,10.27,-1.00
2,197,1000,0,10.28,-1.00
2,198,1000,0,10.40,-1.00
2,199,1000,0,10.47,-1.00
2,200,1000,0,10.50,-1.00
2,201,1000,0,10.56,-1.00
2,202,1000,0,10.62,-1.00
2,203,1000,0,10.74,-1.00
2,204,1000,0,10.83,-1.00
2,205,1000,0,10.83,-1.00
2,206,1000,0,10.81,-1.00
2,207,1000,0,10.80,-1.00
2,208,1000,0,10.77,-1.00
2,209,1000,0,10.88,-1.00
2,210,1000,0,10.86,-1.00
2,211,1000,0,10.95,-1.00
2,212,1000,0,11.02,-1.00
2,213,1000,0,10.91,-1.00
2,214,1000,0,10.94,-1.00
2,215,1000,0,11.03,-1.00
2,216,1000,0,10.87,-1.00
2,217,1000,0,10.60,-1.00
2,218,1000,0,10.44,-1.00
2,219,1000,0,10.50,-1.00
2,220,1000,0,10.51,-1.00
2,221,1000,0,10.45,-1.00
2,222,1000,0,10.52,-1.00
2,223,1000,0,10.45,-1.00
2,224,1000,0,10.50,-1.00
2,225,1000,0,10.41,-1.00
2,226,1000,0,10.49,-1.00
2,227,1000,0,10.54,-1.00
2,228,1000,0,10.59,-1.00
2,229,1000,0,10.58,-1.00
2,230,1000,0,10.61,-1.00
2,231,1000,0,10.73,-1.00
2,232,1000,0,10.80,-1.00
2,233,1000,0,10.88,-1.00
2,234,1000,0,10.85,-1.00
2,235,1000,0,10.90,-1.00
2,236,1000,0,11.01,-1.00
2,237,1000,0,11.05,-1.00
2,238,1000,0,11.23,-1.00
2,239,1000,0,11.21,-1.00
2,240,1000,0,11.26,-1.00
2,241,1000,0,11.33,-1.00
2,242,1000,0,11.38,-1.00
2,243,1000,0,11.44,-1.00
2,244,1000,0,11.49,-1.00
2,245,1000,0,11.49,-1.00
2,246,1000,0,11.55,-1.00
2,247,1000,0,11.58,-1.00
2,248,1000,0,11.59,-1.00
2,249,1000,0,11.66,-1.00
2,250,1000,0,11.74,-1.00
2,251,1000,0,11.76,-1.00
2,252,1000,0,11.83,-1.00
2,253,1000,0,11.91,-1.00
2,254,1000,0,12.00,-1.00
2,255,1000,0,12.00,-1.00
2,256,1000,0,11.89,-1.00
2,257,1000,0,11.89,-1.00
2,258,1000,0,11.96,-1.00
2,259,1000,0,12.08,-1.00
2,260,1000,0,12.16,-1.00
2,261,1000,0,12.26,-1.00
2,262,1000,0,12.22,-1.00
2,263,1000,0,12.31,-1.00
2,264,1000,0,12.33,-1.00
2,265,1000,0,12.34,-1.00
2,266,1000,0,12.27,-1.00
2,267,1000,0,12.30,-1.00
2,268,1000,0,12.26,-1.00
2,269,1000,0,12.41,-1.00
2,270,1000,0,12.28,-1.00
2,271,1000,0,12.34,-1.00
2,272,1000,0,12.52,-1.00
2,273,1000,0,12.59,-1.00
2,274,1000,0,12.57,-1.00
2,275,1000,0,12.61,-1.00
2,276,1000,0,12.71,-1.00
2,277,1000,0,12.84,-1.00
2,278,1000,0,12.84,-1.00
2,279,1000,0,13.08,-1.00
2,280,1000,0,13.15,-1.00
2,281,1000,0,13.15,-1.00
2,282,1000,0,13.18,-1.00
2,283,1000,0,13.30,-1.00
2,284,1000,0,13.29,-1.00
2,285,1000,0,13.44,-1.00
2,286,1000,0,13.51,-1.00
2,287,1000,0,13.55,-1.00
2,288,1000,0,13.57,-1.00
2,289,1000,0,13.65,-1.00
2,290,1000,0,13.72,-1.00
2,291,1000,0,13.86,-1.00
