rep,t,pop1,pop2,k1,k2
0,254,0,758,-1.00,2.75
0,255,0,752,-1.00,2.79
0,256,0,755,-1.00,2.74
0,257,0,720,-1.00,2.72
0,258,0,737,-1.00,2.75
0,259,0,795,-1.00,2.81
0,260,0,748,-1.00,2.75
0,261,0,701,-1.00,2.68
0,262,0,717,-1.00,2.59
0,263,0,721,-1.00,2.56
0,264,0,730,-1.00,2.52
0,265,0,743,-1.00,2.54
0,266,0,728,-1.00,2.43
0,267,0,770,-1.00,2.34
0,268,0,751,-1.00,2.33
0,269,0,761,-1.00,2.33
0,270,0,780,-1.00,2.22
0,271,0,729,-1.00,2.24
0,272,0,715,-1.00,2.12
0,273,0,715,-1.00,2.11
0,274,0,717,-1.00,2.11
0,275,0,760,-1.00,2.17
0,276,0,773,-1.00,2.17
0,277,0,757,-1.00,2.26
0,278,0,766,-1.00,2.23
0,279,0,785,-1.00,2.24
0,280,0,802,-1.00,2.22
0,281,0,791,-1.00,2.31
0,282,0,775,-1.00,2.28
0,283,0,735,-1.00,2.26
0,284,0,700,-1.00,2.29
0,285,0,758,-1.00,2.26
0,286,0,760,-1.00,2.23
0,287,0,763,-1.00,2.24
0,288,0,759,-1.00,2.30
0,289,0,753,-1.00,2.33
0,290,0,722,-1.00,2.33
0,291,0,685,-1.00,2.33
0,292,0,722,-1.00,2.33
0,293,0,714,-1.00,2.35
0,294,0,716,-1.00,2.35
0,295,0,741,-1.00,2.41
0,296,0,788,-1.00,2.40
0,297,0,760,-1.00,2.41
0,298,0,708,-1.00,2.53
0,299,0,745,-1.00,2.59
0,300,0,745,-1.00,2.60
0,301,0,775,-1.00,2.57
0,302,0,752,-1.00,2.55
0,303,0,747,-1.00,2.50
0,304,0,745,-1.00,2.40
0,305,0,753,-1.00,2.36
0,306,0,757,-1.00,2.34
0,307,0,710,-1.00,2.43
0,308,0,778,-1.00,2.42
0,309,0,766,-1.00,2.30
0,310,0,756,-1.00,2.30
0,311,0,755,-1.00,2.32
0,312,0,755,-1.00,2.36
0,313,0,792,-1.00,2.34
0,314,0,784,-1.00,2.29
0,315,0,792,-1.00,2.37
0,316,0,771,-1.00,2.50
0,317,0,767,-1.00,2.59
0,318,0,757,-1.00,2.63
0,319,0,742,-1.00,2.60
0,320,0,744,-1.00,2.57
0,321,0,756,-1.00,2.54
0,322,0,706,-1.00,2.48
0,323,0,754,-1.00,2.44
0,324,0,738,-1.00,2.48
0,325,0,768,-1.00,2.41
0,326,0,753,-1.00,2.38
0,327,0,723,-1.00,2.34
0,328,0,698,-1.00,2.27
0,329,0,737,-1.00,2.30
0,330,0,717,-1.00,2.24
0,331,0,752,-1.00,2.21
0,332,0,764,-1.00,2.19
0,333,0,761,-1.00,2.20
0,334,0,745,-1.00,2.19
0,335,0,746,-1.00,2.22
0,336,0,736,-1.00,2.19
0,337,0,758,-1.00,2.18
0,338,0,784,-1.00,2.26
0,339,0,741,-1.00,2.29
0,340,0,733,-1.00,2.33
0,341,0,736,-1.00,2.25
0,342,0,796,-1.00,2.28
0,343,0,783,-1.00,2.32
0,344,0,776,-1.00,2.40
0,345,0,844,-1.00,2.39
0,346,0,846,-1.00,2.48
0,347,0,788,-1.00,2.37
0,348,0,757,-1.00,2.35
0,349,0,791,-1.00,2.36
0,350,0,785,-1.00,2.41
0,351,0,778,-1.00,2.44
0,352,0,704,-1.00,2.35
0,353,0,730,-1.00,2.35
0,354,0,712,-1.00,2.43
0,355,0,711,-1.00,2.43
0,356,0,692,-1.00,2.44
0,357,0,806,-1.00,2.52
0,358,0,848,-1.00,2.48
0,359,0,787,-1.00,2.50
0,360,0,788,-1.00,2.48
0,361,0,749,-1.00,2.46
0,362,0,779,-1.00,2.39
0,363,0,746,-1.00,2.33
0,364,0,799,-1.00,2.25
0,365,0,793,-1.00,2.30
0,366,0,734,-1.00,2.21
0,367,0,745,-1.00,2.37
0,368,0,800,-1.00,2.29
0,369,0,774,-1.00,2.33
0,370,0,775,-1.00,2.30
0,371,0,787,-1.00,2.26
0,372,0,793,-1.00,2.32
0,373,0,813,-1.00,2.40
0,374,0,808,-1.00,2.46
0,375,0,770,-1.00,2.34
0,376,0,808,-1.00,2.25
0,377,0,786,-1.00,2.27
0,378,0,829,-1.00,2.16
0,379,0,824,-1.00,2.19
0,380,0,803,-1.00,2.17
0,381,0,756,-1.00,2.26
0,382,0,813,-1.00,2.21
0,383,0,837,-1.00,2.22
0,384,0,798,-1.00,2.26
0,385,0,784,-1.00,2.27
0,386,0,782,-1.00,2.31
0,387,0,782,-1.00,2.30
0,388,0,755,-1.00,2.27
0,389,0,774,-1.00,2.32
0,390,0,788,-1.00,2.36
0,391,0,785,-1.00,2.41
0,392,0,828,-1.00,2.46
0,393,0,805,-1.00,2.46
0,394,0,823,-1.00,2.37
0,395,0,798,-1.00,2.31
0,396,0,799,-1.00,2.34
0,397,0,844,-1.00,2.24
0,398,0,783,-1.00,2.23
0,399,0,812,-1.00,2.30
0,400,0,799,-1.00,2.40
0,401,0,806,-1.00,2.34
0,402,0,764,-1.00,2.33
0,403,0,724,-1.00,2.30
0,404,0,743,-1.00,2.30
0,405,0,756,-1.00,2.36
0,406,0,758,-1.00,2.43
0,407,0,737,-1.00,2.42
0,408,0,752,-1.00,2.36
0,409,0,716,-1.00,2.34
0,410,0,726,-1.00,2.29
0,411,0,722,-1.00,2.31
0,412,0,718,-1.00,2.32
0,413,0,719,-1.00,2.42
0,414,0,749,-1.00,2.26
0,415,0,782,-1.00,2.32
0,416,0,817,-1.00,2.38
0,417,0,785,-1.00,2.41
0,418,0,784,-1.00,2.38
0,419,0,792,-1.00,2.35
0,420,0,788,-1.00,2.41
0,421,0,727,-1.00,2.44
0,422,0,734,-1.00,2.48
0,423,0,721,-1.00,2.53
0,424,0,724,-1.00,2.60
0,425,0,765,-1.00,2.60
0,426,0,784,-1.00,2.49
0,427,0,774,-1.00,2.55
0,428,0,784,-1.00,2.49
0,429,0,788,-1.00,2.42
0,430,0,809,-1.00,2.31
0,431,0,782,-1.00,2.33
0,432,0,762,-1.00,2.27
0,433,0,717,-1.00,2.27
0,434,0,758,-1.00,2.29
0,435,0,757,-1.00,2.34
0,436,0,782,-1.00,2.35
0,437,0,759,-1.00,2.46
0,438,0,782,-1.00,2.44
0,439,0,808,-1.00,2.44
0,440,0,833,-1.00,2.46
0,441,0,809,-1.00,2.42
0,442,0,768,-1.00,2.39
0,443,0,772,-1.00,2.44
0,444,0,746,-1.00,2.53
0,445,0,703,-1.00,2.58
0,446,0,706,-1.00,2.59
0,447,0,707,-1.00,2.58
0,448,0,718,-1.00,2.60
0,449,0,738,-1.00,2.53
0,450,0,738,-1.00,2.49
0,451,0,723,-1.00,2.46
0,452,0,755,-1.00,2.44
0,453,0,726,-1.00,2.52
0,454,0,726,-1.00,2.53
0,455,0,728,-1.00,2.66
0,456,0,765,-1.00,2.66
0,457,0,781,-1.00,2.71
0,458,0,833,-1.00,2.62
0,459,0,814,-1.00,2.60
0,460,0,823,-1.00,2.55
0,461,0,827,-1.00,2.50
0,462,0,789,-1.00,2.44
0,463,0,725,-1.00,2.44
0,464,0,762,-1.00,2.43
0,465,0,763,-1.00,2.46
0,466,0,758,-1.00,2.52
0,467,0,744,-1.00,2.54
0,468,0,699,-1.00,2.51
0,469,0,728,-1.00,2.46
0,470,0,769,-1.00,2.46
0,471,0,762,-1.00,2.46
0,472,0,746,-1.00,2.34
0,473,0,775,-1.00,2.45
0,474,0,794,-1.00,2.48
0,475,0,721,-1.00,2.46
0,476,0,759,-1.00,2.39
0,477,0,756,-1.00,2.41
0,478,0,738,-1.00,2.43
0,479,0,727,-1.00,2.43
0,480,0,733,-1.00,2.58
0,481,0,767,-1.00,2.65
0,482,0,729,-1.00,2.59
0,483,0,727,-1.00,2.65
0,484,0,728,-1.00,2.63
0,485,0,747,-1.00,2.73
0,486,0,742,-1.00,2.74
0,487,0,716,-1.00,2.85
0,488,0,729,-1.00,2.82
0,489,0,758,-1.00,2.82
0,490,0,768,-1.00,2.79
0,491,0,773,-1.00,2.82
0,492,0,775,-1.00,2.72
0,493,0,782,-1.00,2.76
0,494,0,808,-1.00,2.77
0,495,0,722,-1.00,2.86
0,496,0,702,-1.00,2.79
0,497,0,675,-1.00,2.73
0,498,0,707,-1.00,2.69
0,499,0,692,-1.00,2.68
0,500,0,706,-1.00,2.69
1,1,174,725,0.18,0.12
1,2,179,742,0.32,0.23
1,3,192,812,0.38,0.30
1,4,198,800,0.54,0.39
1,5,184,772,0.62,0.51
1,6,199,802,0.83,0.59
1,7,202,809,0.94,0.64
1,8,189,788,0.96,0.74
1,9,185,703,1.04,0.81
1,10,167,683,1.13,0.91
1,11,199,715,1.18,0.95
1,12,192,738,1.17,1.00
1,13,202,730,1.21,1.08
1,14,212,714,1.33,1.22
1,15,211,667,1.25,1.24
1,16,181,701,1.27,1.27
1,17,164,716,1.35,1.31
1,18,176,756,1.49,1.33
1,19,175,739,1.41,1.32
1,20,167,735,1.48,1.42
1,21,165,741,1.53,1.48
1,22,158,749,1.49,1.43
1,23,140,733,1.53,1.44
1,24,151,742,1.54,1.47
1,25,156,753,1.47,1.62
1,26,134,741,1.56,1.62
1,27,136,734,1.68,1.73
1,28,116,698,1.80,1.72
1,29,98,725,1.74,1.75
1,30,72,693,1.76,1.73
1,31,91,736,2.05,1.80
1,32,89,697,1.97,1.78
1,33,100,747,2.05,1.79
1,34,93,655,2.24,1.78
1,35,85,705,2.16,1.73
1,36,87,711,2.38,1.75
1,37,71,765,2.65,1.72
1,38,67,790,2.55,1.74
1,39,54,754,2.96,1.76
1,40,55,743,2.82,1.76
1,41,46,757,3.09,1.84
1,42,35,704,3.31,1.92
1,43,20,695,2.85,1.99
1,44,21,723,2.86,2.04
1,45,31,731,2.97,2.09
1,46,26,727,2.77,2.18
1,47,23,742,2.39,2.10
1,48,24,754,2.71,2.04
1,49,20,763,2.75,2.04
1,50,19,740,2.42,2.15
1,51,24,745,2.71,2.08
1,52,19,733,2.47,2.22
1,53,16,748,1.75,2.18
1,54,22,757,1.14,2.19
1,55,22,731,1.23,2.25
1,56,26,751,1.27,2.24
1,57,24,707,1.33,2.23
1,58,38,698,1.42,2.25
1,59,35,769,1.66,2.22
1,60,42,746,1.86,2.14
1,61,41,686,1.85,2.24
1,62,33,686,1.97,2.37
1,63,32,709,2.19,2.40
1,64,29,727,2.55,2.44
1,65,23,742,2.87,2.48
1,66,32,718,3.22,2.50
1,67,25,777,3.24,2.43
1,68,24,837,3.42,2.41
1,69,25,776,3.72,2.44
1,70,18,745,4.22,2.51
1,71,18,722,4.00,2.53
1,72,27,744,4.11,2.47
1,73,17,728,4.41,2.41
1,74,18,697,4.72,2.43
1,75,25,687,4.72,2.34
1,76,15,721,4.40,2.28
1,77,11,734,4.73,2.25
1,78,14,786,4.00,2.28
1,79,9,755,4.11,2.32
1,80,10,775,4.40,2.30
1,81,9,808,6.33,2.36
1,82,5,796,7.20,2.31
1,83,3,754,7.00,2.31
1,84,6,763,7.00,2.39
1,85,6,736,7.00,2.41
1,86,6,818,7.33,2.50
1,87,4,735,8.50,2.41
1,88,1,736,9.00,2.44
1,89,1,790,10.00,2.44
1,90,1,796,10.00,2.38
1,91,3,791,10.00,2.32
1,92,3,782,10.00,2.29
1,93,2,794,11.00,2.33
1,94,1,728,11.00,2.34
1,95,0,826,-1.00,2.42
1,96,0,814,-1.00,2.50
1,97,0,798,-1.00,2.50
1,98,0,814,-1.00,2.54
1,99,0,724,-1.00,2.52
1,100,0,726,-1.00,2.50
1,101,0,743,-1.00,2.46
1,102,0,740,-1.00,2.46
1,103,0,777,-1.00,2.39
1,104,0,738,-1.00,2.40
1,105,0,722,-1.00,2.41
1,106,0,754,-1.00,2.39
1,107,0,796,-1.00,2.33
1,108,0,822,-1.00,2.36
1,109,0,798,-1.00,2.34
1,110,0,758,-1.00,2.35
1,111,0,795,-1.00,2.32
1,112,0,778,-1.00,2.30
1,113,0,785,-1.00,2.32
1,114,0,831,-1.00,2.35
1,115,0,778,-1.00,2.40
1,116,0,751,-1.00,2.27
1,117,0,748,-1.00,2.30
1,118,0,777,-1.00,2.34
1,119,0,833,-1.00,2.28
1,120,0,808,-1.00,2.27
1,121,0,797,-1.00,2.39
1,122,0,775,-1.00,2.30
1,123,0,758,-1.00,2.27
1,124,0,845,-1.00,2.29
1,125,0,806,-1.00,2.21
1,126,0,792,-1.00,2.20
1,127,0,792,-1.00,2.24
1,128,0,825,-1.00,2.24
1,129,0,810,-1.00,2.24
1,130,0,754,-1.00,2.24
1,131,0,768,-1.00,2.16
1,132,0,761,-1.00,2.10
1,133,0,753,-1.00,2.15
1,134,0,733,-1.00,2.06
1,135,0,779,-1.00,2.00
1,136,0,773,-1.00,1.92
1,137,0,834,-1.00,1.88
1,138,0,828,-1.00,1.89
1,139,0,796,-1.00,1.86
1,140,0,827,-1.00,1.93
1,141,0,824,-1.00,2.01
1,142,0,789,-1.00,1.96
1,143,0,788,-1.00,2.01
1,144,0,791,-1.00,2.10
1,145,0,808,-1.00,2.12
1,146,0,817,-1.00,2.22
1,147,0,782,-1.00,2.31
1,148,0,771,-1.00,2.39
1,149,0,783,-1.00,2.30
1,150,0,763,-1.00,2.24
1,151,0,766,-1.00,2.29
1,152,0,765,-1.00,2.31
1,153,0,764,-1.00,2.31
1,154,0,783,-1.00,2.43
1,155,0,754,-1.00,2.45
1,156,0,758,-1.00,2.50
1,157,0,766,-1.00,2.45
1,158,0,775,-1.00,2.48
1,159,0,752,-1.00,2.44
1,160,0,717,-1.00,2.38
1,161,0,726,-1.00,2.45
1,162,0,728,-1.00,2.45
1,163,0,717,-1.00,2.48
1,164,0,717,-1.00,2.49
1,165,0,725,-1.00,2.42
1,166,0,735,-1.00,2.46
1,167,0,689,-1.00,2.41
1,168,0,687,-1.00,2.43
1,169,0,747,-1.00,2.34
1,170,0,740,-1.00,2.27
1,171,0,835,-1.00,2.27
1,172,0,821,-1.00,2.29
1,173,0,805,-1.00,2.28
1,174,0,797,-1.00,2.28
1,175,0,801,-1.00,2.26
1,176,0,830,-1.00,2.38
1,177,0,797,-1.00,2.33
1,178,0,801,-1.00,2.32
1,179,0,755,-1.00,2.31
1,180,0,760,-1.00,2.25
1,181,0,811,-1.00,2.18
1,182,0,781,-1.00,2.20
1,183,0,778,-1.00,2.12
1,184,0,759,-1.00,2.11
1,185,0,760,-1.00,2.19
1,186,0,779,-1.00,2.26
1,187,0,802,-1.00,2.31
1,188,0,869,-1.00,2.31
1,189,0,797,-1.00,2.27
1,190,0,788,-1.00,2.19
1,191,0,786,-1.00,2.22
1,192,0,809,-1.00,2.22
1,193,0,784,-1.00,2.25
1,194,0,812,-1.00,2.20
1,195,0,860,-1.00,2.17
1,196,0,866,-1.00,2.22
1,197,0,805,-1.00,2.24
1,198,0,849,-1.00,2.30
1,199,0,824,-1.00,2.37
1,200,0,844,-1.00,2.31
1,201,0,820,-1.00,2.36
1,202,0,779,-1.00,2.34
1,203,0,778,-1.00,2.32
1,204,0,767,-1.00,2.34
1,205,0,797,-1.00,2.35
1,206,0,776,-1.00,2.33
1,207,0,774,-1.00,2.41
1,208,0,836,-1.00,2.48
1,209,0,749,-1.00,2.53
1,210,0,785,-1.00,2.48
1,211,0,785,-1.00,2.50
1,212,0,738,-1.00,2.56
1,213,0,756,-1.00,2.48
1,214,0,778,-1.00,2.57
1,215,0,753,-1.00,2.63
1,216,0,707,-1.00,2.56
1,217,0,660,-1.00,2.49
1,218,0,744,-1.00,2.49
1,219,0,770,-1.00,2.52
1,220,0,769,-1.00,2.53
1,221,0,742,-1.00,2.57
1,222,0,753,-1.00,2.65
1,223,0,755,-1.00,2.70
1,224,0,745,-1.00,2.68
1,225,0,761,-1.00,2.64
1,226,0,799,-1.00,2.63
1,227,0,790,-1.00,2.58
1,228,0,768,-1.00,2.58
1,229,0,717,-1.00,2.64
1,230,0,734,-1.00,2.60
1,231,0,716,-1.00,2.62
1,232,0,746,-1.00,2.56
1,233,0,755,-1.00,2.52
1,234,0,813,-1.00,2.54
1,235,0,810,-1.00,2.49
1,236,0,795,-1.00,2.50
1,237,0,793,-1.00,2.50
1,238,0,757,-1.00,2.59
1,239,0,736,-1.00,2.63
1,240,0,774,-1.00,2.70
1,241,0,732,-1.00,2.72
1,242,0,746,-1.00,2.72
1,243,0,751,-1.00,2.86
1,244,0,778,-1.00,2.91
1,245,0,782,-1.00,2.95
1,246,0,724,-1.00,2.98
1,247,0,718,-1.00,3.05
1,248,0,676,-1.00,2.98
1,249,0,726,-1.00,2.86
1,250,0,766,-1.00,2.86
1,251,0,755,-1.00,2.80
1,252,0,731,-1.00,2.86
1,253,0,755,-1.00,2.76
1,254,0,781,-1.00,2.81
1,255,0,733,-1.00,2.85
1,256,0,729,-1.00,2.95
1,257,0,709,-1.00,2.98
1,258,0,686,-1.00,2.99
1,259,0,735,-1.00,3.01
1,260,0,733,-1.00,2.85
1,261,0,699,-1.00,2.82
1,262,0,660,-1.00,2.80
1,263,0,708,-1.00,2.86
1,264,0,729,-1.00,2.94
1,265,0,708,-1.00,2.89
1,266,0,749,-1.00,2.91
1,267,0,770,-1.00,2.90
1,268,0,752,-1.00,2.86
1,269,0,738,-1.00,2.78
1,270,0,748,-1.00,2.74
1,271,0,709,-1.00,2.76
1,272,0,741,-1.00,2.76
1,273,0,720,-1.00,2.83
1,274,0,701,-1.00,2.78
1,275,0,756,-1.00,2.75
1,276,0,750,-1.00,2.74
1,277,0,699,-1.00,2.73
1,278,0,697,-1.00,2.68
1,279,0,772,-1.00,2.74
1,280,0,815,-1.00,2.80
1,281,0,773,-1.00,2.72
1,282,0,782,-1.00,2.78
1,283,0,778,-1.00,2.72
1,284,0,766,-1.00,2.71
1,285,0,756,-1.00,2.67
1,286,0,746,-1.00,2.61
1,287,0,745,-1.00,2.68
1,288,0,811,-1.00,2.73
1,289,0,795,-1.00,2.71
1,290,0,716,-1.00,2.72
1,291,0,715,-1.00,2.71
1,292,0,750,-1.00,2.73
1,293,0,762,-1.00,2.80
1,294,0,693,-1.00,2.81
1,295,0,700,-1.00,2.87
1,296,0,730,-1.00,2.91
1,297,0,763,-1.00,2.95
1,298,0,765,-1.00,2.95
1,299,0,747,-1.00,2.91
1,300,0,772,-1.00,2.96
1,301,0,750,-1.00,2.90
1,302,0,772,-1.00,2.88
1,303,0,729,-1.00,2.98
1,304,0,753,-1.00,2.95
1,305,0,787,-1.00,2.97
1,306,0,787,-1.00,2.93
1,307,0,769,-1.00,2.98
1,308,0,751,-1.00,2.96
1,309,0,719,-1.00,2.93
1,310,0,750,-1.00,2.93
1,311,0,722,-1.00,2.86
1,312,0,710,-1.00,2.83
1,313,0,747,-1.00,2.88
1,314,0,741,-1.00,2.91
1,315,0,750,-1.00,2.93
1,316,0,714,-1.00,2.94
1,317,0,779,-1.00,2.81
1,318,0,742,-1.00,2.87
1,319,0,672,-1.00,2.92
1,320,0,682,-1.00,2.99
1,321,0,700,-1.00,3.08
1,322,0,705,-1.00,3.05
1,323,0,690,-1.00,2.94
1,324,0,716,-1.00,2.95
1,325,0,716,-1.00,2.92
1,326,0,701,-1.00,2.87
1,327,0,676,-1.00,2.91
1,328,0,709,-1.00,2.86
1,329,0,725,-1.00,2.82
1,330,0,659,-1.00,2.79
1,331,0,691,-1.00,2.85
1,332,0,695,-1.00,2.87
1,333,0,716,-1.00,2.83
1,334,0,709,-1.00,2.91
