rep,t,pop1,pop2,k1,k2
1,118,696,304,1.19,1.13
1,119,683,317,1.19,1.08
1,120,683,317,1.23,1.01
1,121,675,325,1.22,1.05
1,122,701,299,1.19,1.06
1,123,694,306,1.23,1.03
1,124,706,294,1.22,1.04
1,125,705,295,1.22,0.98
1,126,695,305,1.17,1.01
1,127,711,289,1.27,1.00
1,128,745,255,1.28,1.13
1,129,755,245,1.34,1.14
1,130,732,268,1.34,1.12
1,131,716,284,1.33,1.10
1,132,734,266,1.34,1.00
1,133,712,288,1.37,0.92
1,134,717,283,1.35,0.86
1,135,721,279,1.38,0.80
1,136,707,293,1.42,0.72
1,137,688,312,1.40,0.75
1,138,706,294,1.46,0.84
1,139,693,307,1.45,0.85
1,140,707,293,1.58,0.91
1,141,674,326,1.57,0.93
1,142,661,339,1.59,0.95
1,143,668,332,1.55,0.91
1,144,672,328,1.56,0.85
1,145,650,350,1.58,0.79
1,146,632,368,1.45,0.73
1,147,607,393,1.46,0.79
1,148,583,417,1.47,0.88
1,149,574,426,1.51,0.93
1,150,553,447,1.53,0.92
1,151,510,490,1.55,0.92
1,152,494,506,1.67,0.92
1,153,508,492,1.57,0.91
1,154,486,514,1.61,0.94
1,155,462,538,1.60,0.92
1,156,447,553,1.55,1.03
1,157,431,569,1.52,1.05
1,158,424,576,1.40,1.09
1,159,444,556,1.38,1.11
1,160,444,556,1.39,1.06
1,161,456,544,1.34,1.00
1,162,447,553,1.29,1.04
1,163,449,551,1.27,1.04
1,164,433,567,1.22,1.00
1,165,457,543,1.24,0.97
1,166,458,542,1.33,1.03
1,167,447,553,1.30,1.02
1,168,454,546,1.36,0.99
1,169,462,538,1.32,0.95
1,170,468,532,1.26,0.94
1,171,477,523,1.27,0.90
1,172,443,557,1.34,1.02
1,173,439,561,1.29,1.07
1,174,423,577,1.30,1.11
1,175,389,611,1.31,1.13
1,176,385,615,1.39,1.21
1,177,358,642,1.47,1.16
1,178,352,648,1.45,1.17
1,179,373,627,1.51,1.13
1,180,358,642,1.48,1.16
1,181,331,669,1.41,1.19
1,182,340,660,1.41,1.25
1,183,333,667,1.40,1.33
1,184,365,635,1.27,1.33
1,185,362,638,1.27,1.26
1,186,359,641,1.35,1.24
1,187,364,636,1.29,1.19
1,188,367,633,1.28,1.18
1,189,355,645,1.24,1.15
1,190,367,633,1.28,1.14
1,191,353,647,1.29,1.15
1,192,368,632,1.32,1.16
1,193,350,650,1.25,1.21
1,194,349,651,1.22,1.20
1,195,355,645,1.33,1.16
1,196,336,664,1.32,1.19
1,197,359,641,1.26,1.19
1,198,375,625,1.20,1.18
1,199,391,609,1.18,1.18
1,200,400,600,1.16,1.22
1,201,390,610,1.18,1.18
1,202,421,579,1.19,1.26
1,203,428,572,1.22,1.29
1,204,413,587,1.20,1.39
1,205,393,607,1.19,1.31
1,206,383,617,1.14,1.33
1,207,383,617,1.15,1.32
1,208,411,589,1.17,1.38
1,209,423,577,1.19,1.33
1,210,435,565,1.17,1.29
1,211,416,584,1.25,1.36
1,212,425,575,1.28,1.32
1,213,415,585,1.31,1.30
1,214,404,596,1.26,1.35
1,215,405,595,1.28,1.38
1,216,424,576,1.27,1.45
1,217,395,605,1.44,1.42
1,218,383,617,1.49,1.45
1,219,405,595,1.47,1.44
1,220,384,616,1.56,1.32
1,221,375,625,1.55,1.34
1,222,364,636,1.54,1.32
1,223,347,653,1.54,1.32
1,224,360,640,1.54,1.31
1,225,352,648,1.51,1.23
1,226,341,659,1.48,1.21
1,227,344,656,1.41,1.18
1,228,339,661,1.37,1.15
1,229,339,661,1.35,1.07
1,230,341,659,1.27,1.09
1,231,352,648,1.21,1.08
1,232,373,627,1.22,1.09
1,233,348,652,1.20,1.10
1,234,354,646,1.13,1.05
1,235,354,646,1.11,1.05
1,236,371,629,1.13,1.03
1,237,370,630,1.03,1.03
1,238,362,638,0.99,0.96
1,239,400,600,0.96,0.97
1,240,413,587,0.92,0.95
1,241,417,583,0.90,0.94
1,242,427,573,1.01,0.97
1,243,448,552,0.94,1.06
1,244,446,554,0.99,1.03
1,245,450,550,0.99,1.06
1,246,431,569,1.01,1.06
1,247,445,555,1.02,1.07
1,248,425,575,1.04,1.02
1,249,409,591,1.04,1.01
1,250,393,607,1.03,1.03
1,251,383,617,0.95,1.03
1,252,384,616,0.95,1.04
1,253,377,623,0.97,1.01
1,254,382,618,0.98,0.99
1,255,371,629,0.83,1.01
1,256,371,629,0.78,1.02
1,257,391,609,0.85,1.06
1,258,391,609,0.76,1.06
1,259,378,622,0.82,1.12
1,260,372,628,0.82,1.12
1,261,391,609,0.79,1.10
1,262,403,597,0.87,1.17
1,263,412,588,0.99,1.20
1,264,418,582,1.03,1.21
1,265,404,596,1.00,1.22
1,266,422,578,1.03,1.30
1,267,410,590,0.98,1.34
1,268,432,568,1.02,1.26
1,269,429,571,0.95,1.36
1,270,398,602,1.12,1.34
1,271,420,580,1.12,1.34
1,272,415,585,1.14,1.35
1,273,438,562,1.14,1.35
1,274,451,549,1.22,1.33
1,275,441,559,1.24,1.37
1,276,459,541,1.26,1.39
1,277,473,527,1.30,1.51
1,278,491,509,1.24,1.41
1,279,480,520,1.32,1.40
1,280,498,502,1.28,1.34
1,281,484,516,1.23,1.40
1,282,481,519,1.21,1.50
1,283,457,543,1.21,1.47
1,284,479,521,1.23,1.51
1,285,487,513,1.29,1.52
1,286,472,528,1.26,1.43
1,287,475,525,1.20,1.33
1,288,485,515,1.24,1.31
1,289,480,520,1.31,1.33
1,290,479,521,1.19,1.25
1,291,482,518,1.25,1.25
1,292,483,517,1.27,1.25
1,293,473,527,1.32,1.28
1,294,455,545,1.28,1.25
1,295,463,537,1.23,1.19
1,296,472,528,1.20,1.18
1,297,459,541,1.17,1.19
1,298,442,558,1.21,1.26
1,299,452,548,1.24,1.30
1,300,424,576,1.29,1.26
1,301,390,610,1.27,1.28
1,302,372,628,1.24,1.32
1,303,377,623,1.30,1.30
1,304,387,613,1.26,1.27
1,305,414,586,1.28,1.25
1,306,413,587,1.18,1.28
1,307,427,573,1.29,1.31
1,308,405,595,1.20,1.31
1,309,420,580,1.04,1.31
1,310,414,586,1.05,1.25
1,311,419,581,1.12,1.22
1,312,417,583,1.07,1.24
1,313,430,570,1.11,1.24
1,314,453,547,1.09,1.32
1,315,474,526,1.05,1.24
1,316,462,538,1.04,1.25
1,317,460,540,1.11,1.17
1,318,437,563,1.08,1.20
1,319,433,567,1.06,1.26
1,320,426,574,1.09,1.25
1,321,423,577,1.05,1.17
1,322,429,571,0.95,1.16
1,323,420,580,0.95,1.16
1,324,418,582,0.94,1.12
1,325,451,549,0.99,1.11
1,326,449,551,0.97,1.08
1,327,463,537,0.85,1.10
1,328,466,534,0.95,1.12
1,329,482,518,0.96,1.04
1,330,470,530,0.96,1.01
1,331,477,523,0.97,1.12
1,332,494,506,1.05,1.17
1,333,485,515,1.04,1.17
1,334,451,549,1.06,1.20
1,335,462,538,1.05,1.23
1,336,441,559,1.06,1.24
1,337,455,545,1.11,1.27
1,338,451,549,1.06,1.29
1,339,464,536,1.02,1.27
1,340,457,543,0.99,1.22
1,341,473,527,0.96,1.15
1,342,464,536,0.98,1.24
1,343,471,529,0.98,1.24
1,344,473,527,1.00,1.25
1,345,484,516,1.04,1.15
1,346,457,543,1.10,1.29
1,347,470,530,1.13,1.21
1,348,470,530,1.10,1.19
1,349,484,516,1.06,1.14
1,350,496,504,1.04,1.18
1,351,519,481,1.05,1.26
1,352,550,450,0.98,1.28
1,353,561,439,0.99,1.30
1,354,538,462,0.94,1.25
1,355,524,476,1.00,1.29
1,356,512,488,1.05,1.35
1,357,487,513,1.13,1.32
1,358,491,509,1.16,1.37
1,359,465,535,1.22,1.34
1,360,457,543,1.15,1.31
1,361,446,554,1.16,1.37
1,362,425,575,1.20,1.34
1,363,427,573,1.16,1.35
1,364,424,576,1.12,1.33
1,365,433,567,1.15,1.41
1,366,464,536,1.08,1.40
1,367,457,543,1.10,1.33
1,368,438,562,1.13,1.36
1,369,439,561,1.12,1.34
1,370,455,545,1.13,1.36
1,371,453,547,1.13,1.39
1,372,426,574,1.18,1.35
1,373,428,572,1.22,1.27
1,374,413,587,1.26,1.32
1,375,393,607,1.27,1.30
1,376,385,615,1.20,1.30
1,377,394,606,1.20,1.34
1,378,400,600,1.23,1.38
1,379,371,629,1.21,1.31
1,380,381,619,1.28,1.48
1,381,384,616,1.19,1.53
1,382,373,627,1.29,1.53
1,383,370,630,1.24,1.51
1,384,380,620,1.26,1.50
1,385,388,612,1.17,1.58
1,386,387,613,1.22,1.54
1,387,402,598,1.29,1.54
1,388,420,580,1.29,1.47
1,389,442,558,1.33,1.45
1,390,460,540,1.44,1.39
1,391,461,539,1.52,1.35
1,392,441,559,1.48,1.35
1,393,462,538,1.45,1.35
1,394,454,546,1.48,1.30
1,395,461,539,1.47,1.22
1,396,459,541,1.49,1.26
1,397,458,542,1.43,1.29
1,398,462,538,1.39,1.23
1,399,463,537,1.33,1.17
1,400,449,551,1.27,1.19
1,401,485,515,1.24,1.16
1,402,497,503,1.20,1.19
1,403,494,506,1.13,1.21
1,404,466,534,1.12,1.24
1,405,477,523,1.05,1.21
1,406,474,526,0.99,1.24
1,407,471,529,0.98,1.20
1,408,469,531,0.95,1.30
1,409,472,528,1.05,1.30
1,410,470,530,1.04,1.21
1,411,477,523,1.07,1.19
1,412,480,520,1.01,1.22
1,413,509,491,1.05,1.15
1,414,518,482,1.19,1.15
1,415,521,479,1.21,1.12
1,416,532,468,1.14,1.10
1,417,546,454,1.19,1.12
1,418,536,464,1.15,1.17
1,419,527,473,1.16,1.30
1,420,551,449,1.15,1.30
1,421,567,433,1.10,1.30
1,422,551,449,1.08,1.39
1,423,566,434,1.05,1.43
1,424,565,435,1.07,1.45
1,425,560,440,1.09,1.37
1,426,582,418,1.15,1.31
1,427,558,442,1.18,1.35
1,428,556,444,1.18,1.30
1,429,561,439,1.22,1.29
1,430,543,457,1.24,1.31
1,431,566,434,1.22,1.24
1,432,571,429,1.18,1.23
1,433,571,429,1.18,1.16
1,434,565,435,1.16,1.26
1,435,539,461,1.14,1.27
1,436,531,469,1.10,1.24
1,437,525,475,1.12,1.17
1,438,554,446,1.16,1.18
1,439,553,447,1.08,1.16
1,440,558,442,1.12,1.21
1,441,568,432,1.19,1.33
1,442,579,421,1.22,1.27
1,443,575,425,1.18,1.18
1,444,554,446,1.13,1.24
1,445,546,454,1.18,1.19
1,446,531,469,1.18,1.21
1,447,536,464,1.22,1.23
1,448,547,453,1.17,1.21
1,449,553,447,1.26,1.19
1,450,520,480,1.23,1.12
1,451,524,476,1.23,1.08
1,452,523,477,1.17,1.04
1,453,524,476,1.23,1.13
1,454,544,456,1.20,1.15
1,455,546,454,1.16,1.17
1,456,552,448,1.18,1.23
1,457,555,445,1.10,1.20
1,458,545,455,0.99,1.20
1,459,549,451,1.00,1.18
1,460,550,450,1.07,1.25
1,461,537,463,1.12,1.09
1,462,540,460,1.12,1.04
1,463,537,463,1.09,1.05
1,464,557,443,1.12,1.08
1,465,552,448,1.09,1.08
1,466,554,446,1.03,1.03
1,467,542,458,1.02,1.06
1,468,524,476,0.97,1.02
1,469,540,460,0.86,1.03
1,470,541,459,0.84,1.08
1,471,542,458,0.82,1.05
1,472,522,478,0.75,0.99
1,473,491,509,0.79,0.95
1,474,497,503,0.83,0.97
1,475,482,518,0.81,0.92
1,476,483,517,0.90,0.91
1,477,463,537,0.94,0.96
1,478,477,523,0.94,0.97
1,479,454,546,0.93,1.05
1,480,462,538,0.86,1.00
1,481,467,533,0.90,0.97
1,482,485,515,0.94,0.97
1,483,481,519,0.91,0.95
1,484,458,542,0.86,0.96
1,485,486,514,0.88,0.98
1,486,488,512,0.91,1.01
1,487,498,502,0.90,1.06
1,488,470,530,0.90,1.08
1,489,462,538,0.94,1.05
1,490,481,519,0.93,1.00
1,491,498,502,0.88,1.03
1,492,478,522,0.81,0.99
1,493,477,523,0.75,0.98
1,494,486,514,0.71,0.93
1,495,522,478,0.73,0.92
1,496,518,482,0.73,0.99
1,497,539,461,0.79,1.10
1,498,552,448,0.85,1.09
1,499,553,447,0.79,1.06
1,500,560,440,0.82,1.06
2,1,708,292,0.06,0.05
2,2,698,302,0.13,0.13
2,3,717,283,0.18,0.18
2,4,734,266,0.25,0.25
2,5,726,274,0.31,0.31
2,6,746,254,0.37,0.41
2,7,724,276,0.40,0.42
2,8,732,268,0.46,0.44
2,9,715,285,0.52,0.50
2,10,715,285,0.55,0.53
2,11,719,281,0.58,0.59
2,12,735,265,0.62,0.58
2,13,739,261,0.63,0.61
2,14,751,249,0.65,0.61
2,15,753,247,0.67,0.61
2,16,760,240,0.65,0.73
2,17,752,248,0.69,0.79
2,18,758,242,0.76,0.86
2,19,760,240,0.81,0.85
2,20,771,229,0.87,0.91
2,21,782,218,0.92,1.00
2,22,779,221,0.90,1.10
2,23,770,230,0.91,1.10
2,24,783,217,0.96,1.05
2,25,759,241,0.95,0.93
2,26,759,241,0.95,0.97
2,27,770,230,0.94,0.93
2,28,778,222,0.94,0.91
2,29,765,235,0.95,0.94
2,30,770,230,0.98,0.95
2,31,762,238,1.02,0.96
2,32,783,217,1.01,0.94
2,33,775,225,1.06,0.92
2,34,764,236,1.06,1.08
2,35,771,229,1.06,1.10
2,36,771,229,1.10,1.21
2,37,766,234,1.09,1.09
2,38,763,237,1.07,1.03
2,39,752,248,1.08,1.04
2,40,769,231,1.14,0.97
2,41,772,228,1.19,0.92
2,42,774,226,1.21,0.92
2,43,768,232,1.20,0.89
2,44,750,250,1.20,0.94
2,45,738,262,1.24,0.90
2,46,761,239,1.23,1.01
2,47,743,257,1.27,1.05
2,48,742,258,1.29,1.08
2,49,747,253,1.31,1.08
2,50,768,232,1.27,1.15
2,51,788,212,1.29,1.19
2,52,800,200,1.29,1.10
2,53,772,228,1.30,1.07
2,54,764,236,1.22,1.01
2,55,780,220,1.19,1.08
2,56,773,227,1.20,0.96
2,57,792,208,1.26,0.93
2,58,816,184,1.25,0.89
2,59,808,192,1.31,0.82
2,60,793,207,1.33,0.86
2,61,792,208,1.36,0.75
2,62,782,218,1.37,0.73
2,63,776,224,1.30,0.88
2,64,769,231,1.26,0.93
2,65,769,231,1.24,0.92
2,66,782,218,1.21,0.92
2,67,764,236,1.18,0.90
2,68,753,247,1.16,0.94
2,69,739,261,1.15,0.94
2,70,733,267,1.13,0.97
2,71,738,262,1.09,0.95
2,72,731,269,1.09,0.93
2,73,742,258,1.14,0.92
2,74,733,267,1.13,0.91
2,75,750,250,1.21,0.86
2,76,759,241,1.13,0.90
2,77,762,238,1.10,0.94
2,78,766,234,1.14,0.95
2,79,756,244,1.22,1.01
2,80,734,266,1.26,1.06
2,81,761,239,1.24,1.12
2,82,740,260,1.24,1.15
2,83,740,260,1.25,1.22
2,84,721,279,1.36,1.23
2,85,732,268,1.41,1.17
2,86,733,267,1.35,1.19
2,87,749,251,1.31,1.14
2,88,729,271,1.38,1.11
2,89,693,307,1.35,1.13
2,90,683,317,1.32,1.23
2,91,666,334,1.32,1.10
2,92,680,320,1.30,1.12
2,93,690,310,1.25,1.11
2,94,656,344,1.19,1.15
2,95,650,350,1.18,1.13
2,96,661,339,1.17,1.15
2,97,680,320,1.13,1.17
2,98,698,302,1.11,1.27
2,99,697,303,1.08,1.20
2,100,686,314,1.12,1.17
2,101,668,332,1.03,1.15
2,102,681,319,1.06,1.13
2,103,676,324,1.17,1.14
2,104,640,360,1.16,1.20
2,105,636,364,1.14,1.24
2,106,659,341,1.14,1.26
2,107,691,309,1.12,1.28
2,108,653,347,1.08,1.24
2,109,641,359,1.03,1.19
2,110,620,380,1.04,1.07
2,111,624,376,1.02,1.03
2,112,584,416,1.07,1.06
2,113,562,438,1.10,1.08
2,114,579,421,1.06,1.03
2,115,586,414,0.97,1.01
2,116,579,421,0.98,1.09
2,117,579,421,1.04,1.12
2,118,576,424,1.02,1.04
2,119,553,447,0.91,1.08
2,120,556,444,0.90,1.13
2,121,544,456,0.97,1.11
2,122,519,481,0.95,1.19
2,123,516,484,0.92,1.18
2,124,536,464,0.87,1.20
2,125,549,451,0.92,1.18
2,126,574,426,0.94,1.24
2,127,565,435,0.94,1.24
2,128,533,467,0.94,1.24
2,129,516,484,1.00,1.24
2,130,542,458,0.97,1.29
2,131,544,456,1.02,1.26
2,132,520,480,1.08,1.24
2,133,514,486,1.02,1.26
2,134,512,488,0.98,1.21
2,135,521,479,0.94,1.20
2,136,521,479,0.98,1.24
2,137,522,478,0.99,1.16
2,138,555,445,1.05,1.16
2,139,572,428,1.04,1.11
2,140,559,441,0.98,1.17
2,141,561,439,0.96,1.19
2,142,559,441,0.97,1.22
2,143,588,412,0.89,1.24
2,144,588,412,0.94,1.15
2,145,610,390,1.03,1.04
2,146,636,364,1.08,0.91
2,147,617,383,1.10,0.97
2,148,595,405,1.16,1.00
2,149,591,409,1.15,0.94
2,150,595,405,1.15,0.97
2,151,567,433,1.11,1.03
2,152,550,450,1.10,0.98
2,153,554,446,1.11,0.98
2,154,545,455,1.01,0.96
2,155,549,451,1.07,1.04
2,156,552,448,1.10,0.98
2,157,554,446,1.07,0.87
2,158,557,443,1.06,0.95
2,159,539,461,1.06,0.94
2,160,541,459,1.07,0.84
2,161,548,452,1.15,0.83
2,162,522,478,1.23,0.90
2,163,528,472,1.22,0.84
2,164,538,462,1.19,0.85
2,165,560,440,1.16,0.90
2,166,564,436,1.20,0.85
2,167,582,418,1.23,0.83
2,168,590,410,1.16,0.76
2,169,564,436,1.10,0.80
2,170,547,453,1.14,0.85
2,171,518,482,1.24,0.83
2,172,495,505,1.27,0.86
2,173,540,460,1.20,0.90
2,174,546,454,1.16,0.88
2,175,544,456,1.16,0.89
2,176,536,464,1.16,0.93
2,177,551,449,1.15,0.91
2,178,559,441,1.15,0.92
2,179,551,449,1.09,0.90
2,180,536,464,1.13,0.78
2,181,525,475,1.19,0.75
2,182,522,478,1.24,0.80
2,183,500,500,1.20,0.90
2,184,483,517,1.20,0.94
2,185,481,519,1.18,0.90
2,186,489,511,1.09,0.96
2,187,506,494,1.13,1.02
2,188,493,507,1.19,1.02
2,189,459,541,1.14,1.05
2,190,445,555,1.13,1.10
2,191,443,557,1.07,1.12
2,192,422,578,1.05,1.13
2,193,403,597,1.13,1.08
2,194,409,591,1.19,1.13
2,195,403,597,1.14,1.13
2,196,410,590,1.13,1.32
2,197,378,622,1.12,1.34
2,198,372,628,1.20,1.25
2,199,373,627,1.12,1.23
2,200,384,616,1.15,1.20
2,201,388,612,1.18,1.15
2,202,398,602,1.26,1.05
2,203,404,596,1.18,1.11
2,204,422,578,1.20,1.08
2,205,388,612,1.23,1.04
2,206,382,618,1.25,1.05
2,207,363,637,1.32,1.04
2,208,331,669,1.37,1.07
2,209,294,706,1.33,1.08
2,210,289,711,1.36,1.08
2,211,266,734,1.42,1.12
2,212,249,751,1.51,1.15
2,213,247,753,1.53,1.15
2,214,238,762,1.47,1.15
2,215,235,765,1.49,1.22
2,216,244,756,1.41,1.26
2,217,246,754,1.43,1.21
2,218,230,770,1.54,1.24
2,219,234,766,1.45,1.30
2,220,230,770,1.40,1.41
2,221,236,764,1.31,1.41
2,222,239,761,1.43,1.36
2,223,248,752,1.41,1.34
2,224,235,765,1.45,1.30
2,225,237,763,1.51,1.31
2,226,208,792,1.48,1.25
2,227,238,762,1.41,1.28
2,228,226,774,1.36,1.28
2,229,230,770,1.33,1.26
2,230,228,772,1.47,1.20
2,231,243,757,1.46,1.18
2,232,235,765,1.55,1.23
2,233,243,757,1.56,1.19
2,234,206,794,1.52,1.20
2,235,207,793,1.65,1.18
2,236,197,803,1.48,1.12
2,237,183,817,1.29,1.04
2,238,173,827,1.37,1.09
2,239,184,816,1.34,1.05
2,240,194,806,1.19,1.03
2,241,191,809,1.12,1.06
2,242,205,795,1.28,1.05
2,243,205,795,1.29,1.06
2,244,195,805,1.16,1.00
2,245,173,827,0.95,0.99
2,246,178,822,0.89,0.96
2,247,186,814,0.84,0.92
2,248,207,793,0.81,0.88
2,249,205,795,0.74,0.91
2,250,221,779,0.72,0.87
2,251,227,773,0.65,0.87
2,252,244,756,0.64,0.85
2,253,244,756,0.75,0.82
2,254,267,733,0.80,0.88
2,255,287,713,0.87,0.85
2,256,288,712,0.83,0.87
2,257,272,728,0.88,0.92
2,258,278,722,0.87,0.87
2,259,280,720,0.84,0.93
2,260,276,724,0.63,0.91
2,261,287,713,0.72,0.87
2,262,314,686,0.80,0.83
2,263,322,678,0.76,0.84
2,264,317,683,0.76,0.86
2,265,324,676,0.77,0.87
2,266,345,655,0.78,0.87
2,267,340,660,0.86,0.87
2,268,339,661,0.82,0.89
2,269,344,656,0.87,0.90
2,270,354,646,0.85,0.91
2,271,369,631,0.86,0.92
2,272,387,613,0.85,0.91
2,273,378,622,0.84,0.90
2,274,382,618,0.91,0.89
2,275,361,639,0.88,0.97
2,276,371,629,0.87,0.96
2,277,388,612,0.88,0.92
2,278,382,618,0.81,0.96
2,279,394,606,0.86,0.99
2,280,400,600,0.84,1.03
2,281,368,632,0.86,1.06
2,282,392,608,0.84,1.05
2,283,388,612,0.91,1.10
2,284,395,605,0.90,1.10
2,285,427,573,0.84,1.11
2,286,425,575,0.88,1.13
2,287,443,557,0.88,1.22
2,288,422,578,0.83,1.31
2,289,429,571,0.86,1.27
2,290,420,580,0.85,1.26
2,291,450,550,0.90,1.32
2,292,458,542,0.95,1.33
2,293,482,518,0.97,1.26
2,294,464,536,0.90,1.20
2,295,475,525,0.89,1.26
2,296,474,526,0.91,1.32
2,297,458,542,0.95,1.33
2,298,480,520,0.92,1.35
2,299,472,528,0.94,1.36
2,300,490,510,0.96,1.37
2,301,505,495,1.03,1.39
2,302,544,456,1.08,1.45
2,303,542,458,1.12,1.52
2,304,547,453,1.15,1.56
2,305,551,449,1.07,1.67
2,306,547,453,1.00,1.61
2,307,537,463,1.04,1.55
2,308,542,458,1.04,1.58
2,309,568,432,1.03,1.58
2,310,585,415,1.08,1.47
2,311,582,418,1.15,1.38
2,312,586,414,1.10,1.34
2,313,559,441,1.14,1.35
2,314,561,439,1.14,1.23
2,315,574,426,1.14,1.24
2,316,586,414,1.16,1.29
2,317,591,409,1.15,1.23
2,318,601,399,1.21,1.21
2,319,616,384,1.24,1.24
2,320,607,393,1.26,1.14
2,321,603,397,1.34,1.17
2,322,610,390,1.27,1.16
2,323,589,411,1.29,1.02
2,324,573,427,1.35,1.04
2,325,582,418,1.38,1.01
2,326,585,415,1.38,1.03
2,327,564,436,1.34,1.02
2,328,552,448,1.31,0.96
2,329,551,449,1.37,1.01
2,330,523,477,1.34,1.04
2,331,535,465,1.27,0.95
2,332,538,462,1.28,0.92
2,333,520,480,1.18,0.93
2,334,490,510,1.27,0.94
2,335,480,520,1.22,0.92
2,336,464,536,1.24,0.93
2,337,470,530,1.36,0.91
2,338,458,542,1.25,0.86
2,339,425,575,1.29,0.89
2,340,420,580,1.27,0.92
2,341,403,597,1.20,0.92
2,342,399,601,1.24,1.00
2,343,388,612,1.27,1.04
2,344,371,629,1.37,1.09
2,345,393,607,1.38,1.06
2,346,373,627,1.34,1.04
2,347,353,647,1.42,0.98
2,348,340,660,1.49,1.03
2,349,331,669,1.44,1.01
2,350,315,685,1.36,1.01
2,351,301,699,1.37,0.99
2,352,303,697,1.33,1.00
2,353,311,689,1.34,0.99
2,354,318,682,1.36,0.98
2,355,315,685,1.38,0.94
2,356,332,668,1.44,0.96
2,357,335,665,1.56,0.99
2,358,317,683,1.49,1.02
2,359,288,712,1.55,0.95
2,360,268,732,1.55,0.90
2,361,297,703,1.56,0.90
2,362,297,703,1.70,0.90
2,363,306,694,1.72,0.89
2,364,282,718,1.76,0.86
2,365,282,718,1.81,0.86
2,366,270,730,1.87,0.80
2,367,252,748,1.89,0.79
2,368,242,758,2.01,0.77
2,369,213,787,2.08,0.70
2,370,211,789,1.99,0.73
2,371,209,791,1.85,0.74
2,372,187,813,1.86,0.79
