rep,t,pop1,pop2,k1,k2
0,105,728,76,2.02,3.12
0,106,782,87,2.03,3.00
0,107,783,79,2.14,3.13
0,108,748,76,2.18,3.07
0,109,736,74,2.26,3.46
0,110,765,60,2.32,3.30
0,111,761,37,2.34,3.53
0,112,765,33,2.35,2.84
0,113,759,33,2.43,2.84
0,114,758,32,2.41,2.84
0,115,746,30,2.41,3.21
0,116,700,19,2.42,3.28
0,117,702,21,2.42,4.15
0,118,743,23,2.50,4.18
0,119,794,18,2.51,2.94
0,120,771,18,2.47,2.50
0,121,769,17,2.48,2.94
0,122,742,24,2.58,3.33
0,123,745,21,2.61,3.30
0,124,730,18,2.72,2.94
0,125,663,13,2.67,3.17
0,126,706,18,2.75,3.19
0,127,690,13,2.73,3.33
0,128,724,10,2.79,3.20
0,129,704,13,2.82,3.08
0,130,721,14,2.92,3.08
0,131,733,8,3.05,3.17
0,132,691,10,2.94,3.70
0,133,698,4,2.97,3.50
0,134,691,2,2.97,-1.00
0,135,684,2,3.03,4.50
0,136,707,0,2.99,-1.00
0,137,749,0,2.98,-1.00
0,138,725,0,2.97,-1.00
0,139,751,0,2.95,-1.00
0,140,742,0,2.99,-1.00
0,141,660,0,2.95,-1.00
0,142,672,0,2.94,-1.00
0,143,658,0,3.02,-1.00
0,144,681,0,3.12,-1.00
0,145,706,0,3.21,-1.00
0,146,619,0,3.22,-1.00
0,147,646,0,3.27,-1.00
0,148,675,0,3.25,-1.00
0,149,699,0,3.23,-1.00
0,150,727,0,3.27,-1.00
0,151,656,0,3.25,-1.00
0,152,695,0,3.35,-1.00
0,153,708,0,3.38,-1.00
0,154,704,0,3.48,-1.00
0,155,755,0,3.56,-1.00
0,156,731,0,3.58,-1.00
0,157,682,0,3.65,-1.00
0,158,697,0,3.63,-1.00
0,159,708,0,3.58,-1.00
0,160,702,0,3.59,-1.00
0,161,728,0,3.48,-1.00
0,162,689,0,3.47,-1.00
0,163,653,0,3.36,-1.00
0,164,644,0,3.40,-1.00
0,165,681,0,3.44,-1.00
0,166,689,0,3.56,-1.00
0,167,669,0,3.55,-1.00
0,168,700,0,3.50,-1.00
0,169,710,0,3.53,-1.00
0,170,743,0,3.43,-1.00
0,171,749,0,3.52,-1.00
0,172,694,0,3.54,-1.00
0,173,655,0,3.69,-1.00
0,174,622,0,3.68,-1.00
0,175,607,0,3.69,-1.00
0,176,669,0,3.56,-1.00
0,177,667,0,3.68,-1.00
0,178,659,0,3.76,-1.00
0,179,656,0,3.70,-1.00
0,180,688,0,3.66,-1.00
0,181,655,0,3.58,-1.00
0,182,633,0,3.64,-1.00
0,183,618,0,3.61,-1.00
0,184,634,0,3.59,-1.00
0,185,627,0,3.58,-1.00
0,186,653,0,3.48,-1.00
0,187,644,0,3.52,-1.00
0,188,663,0,3.54,-1.00
0,189,660,0,3.57,-1.00
0,190,654,0,3.51,-1.00
0,191,700,0,3.46,-1.00
0,192,692,0,3.45,-1.00
0,193,692,0,3.48,-1.00
0,194,665,0,3.46,-1.00
0,195,693,0,3.57,-1.00
0,196,673,0,3.55,-1.00
0,197,638,0,3.59,-1.00
0,198,648,0,3.63,-1.00
0,199,627,0,3.75,-1.00
0,200,629,0,3.77,-1.00
0,201,633,0,3.84,-1.00
0,202,607,0,3.92,-1.00
0,203,646,0,3.99,-1.00
0,204,659,0,4.03,-1.00
0,205,648,0,4.03,-1.00
0,206,619,0,4.00,-1.00
0,207,648,0,3.95,-1.00
0,208,649,0,3.95,-1.00
0,209,644,0,3.86,-1.00
0,210,625,0,3.91,-1.00
0,211,615,0,4.01,-1.00
0,212,595,0,4.12,-1.00
0,213,616,0,4.08,-1.00
0,214,552,0,4.12,-1.00
0,215,588,0,4.19,-1.00
0,216,561,0,4.11,-1.00
0,217,566,0,4.12,-1.00
0,218,574,0,4.10,-1.00
0,219,548,0,4.12,-1.00
0,220,571,0,4.29,-1.00
0,221,580,0,4.34,-1.00
0,222,572,0,4.40,-1.00
0,223,553,0,4.47,-1.00
0,224,567,0,4.42,-1.00
0,225,543,0,4.34,-1.00
0,226,597,0,4.17,-1.00
0,227,611,0,4.19,-1.00
0,228,608,0,4.19,-1.00
0,229,622,0,4.06,-1.00
0,230,643,0,4.18,-1.00
0,231,604,0,4.22,-1.00
0,232,599,0,4.29,-1.00
0,233,624,0,4.31,-1.00
0,234,607,0,4.45,-1.00
0,235,573,0,4.45,-1.00
0,236,544,0,4.40,-1.00
0,237,553,0,4.44,-1.00
0,238,529,0,4.51,-1.00
0,239,535,0,4.53,-1.00
0,240,511,0,4.58,-1.00
0,241,547,0,4.56,-1.00
0,242,549,0,4.55,-1.00
0,243,555,0,4.67,-1.00
0,244,553,0,4.66,-1.00
0,245,567,0,4.63,-1.00
0,246,567,0,4.68,-1.00
0,247,567,0,4.71,-1.00
0,248,560,0,4.67,-1.00
0,249,568,0,4.65,-1.00
0,250,600,0,4.62,-1.00
0,251,582,0,4.64,-1.00
0,252,574,0,4.57,-1.00
0,253,560,0,4.67,-1.00
0,254,521,0,4.72,-1.00
0,255,538,0,4.69,-1.00
0,256,553,0,4.70,-1.00
0,257,580,0,4.71,-1.00
0,258,615,0,4.74,-1.00
0,259,576,0,4.74,-1.00
0,260,596,0,4.77,-1.00
0,261,533,0,4.75,-1.00
0,262,516,0,4.70,-1.00
0,263,558,0,4.62,-1.00
0,264,539,0,4.70,-1.00
0,265,533,0,4.74,-1.00
0,266,531,0,4.82,-1.00
0,267,577,0,4.87,-1.00
0,268,609,0,4.88,-1.00
0,269,587,0,4.84,-1.00
0,270,568,0,4.83,-1.00
0,271,569,0,4.80,-1.00
0,272,528,0,4.85,-1.00
0,273,528,0,4.94,-1.00
0,274,530,0,5.00,-1.00
0,275,544,0,5.20,-1.00
0,276,545,0,5.16,-1.00
0,277,474,0,5.19,-1.00
0,278,508,0,5.22,-1.00
0,279,516,0,5.25,-1.00
0,280,472,0,5.22,-1.00
0,281,521,0,5.29,-1.00
0,282,527,0,5.27,-1.00
0,283,534,0,5.31,-1.00
0,284,537,0,5.16,-1.00
0,285,551,0,5.25,-1.00
0,286,541,0,5.29,-1.00
0,287,506,0,5.36,-1.00
0,288,492,0,5.42,-1.00
0,289,523,0,5.39,-1.00
0,290,542,0,5.44,-1.00
0,291,532,0,5.45,-1.00
0,292,520,0,5.59,-1.00
0,293,477,0,5.58,-1.00
0,294,505,0,5.53,-1.00
0,295,474,0,5.55,-1.00
0,296,505,0,5.47,-1.00
0,297,517,0,5.43,-1.00
0,298,553,0,5.49,-1.00
0,299,522,0,5.48,-1.00
0,300,522,0,5.53,-1.00
0,301,477,0,5.49,-1.00
0,302,456,0,5.57,-1.00
0,303,490,0,5.52,-1.00
0,304,539,0,5.54,-1.00
0,305,547,0,5.51,-1.00
0,306,495,0,5.61,-1.00
0,307,486,0,5.51,-1.00
0,308,493,0,5.43,-1.00
0,309,516,0,5.50,-1.00
0,310,515,0,5.52,-1.00
0,311,540,0,5.37,-1.00
0,312,531,0,5.24,-1.00
0,313,544,0,5.36,-1.00
0,314,518,0,5.18,-1.00
0,315,567,0,5.11,-1.00
0,316,564,0,5.09,-1.00
0,317,538,0,5.17,-1.00
0,318,557,0,5.18,-1.00
0,319,554,0,5.05,-1.00
0,320,547,0,4.98,-1.00
0,321,564,0,4.99,-1.00
0,322,528,0,4.97,-1.00
0,323,539,0,4.92,-1.00
0,324,524,0,4.81,-1.00
0,325,517,0,4.92,-1.00
0,326,530,0,5.00,-1.00
0,327,546,0,5.07,-1.00
0,328,561,0,5.11,-1.00
0,329,522,0,5.18,-1.00
0,330,550,0,5.20,-1.00
0,331,554,0,5.19,-1.00
0,332,542,0,5.23,-1.00
0,333,541,0,5.16,-1.00
0,334,486,0,5.05,-1.00
0,335,527,0,5.18,-1.00
0,336,524,0,5.14,-1.00
0,337,559,0,5.17,-1.00
0,338,577,0,5.22,-1.00
0,339,562,0,5.27,-1.00
0,340,553,0,5.24,-1.00
0,341,509,0,5.08,-1.00
0,342,522,0,5.13,-1.00
0,343,534,0,5.22,-1.00
0,344,537,0,5.41,-1.00
0,345,515,0,5.43,-1.00
0,346,526,0,5.58,-1.00
0,347,535,0,5.75,-1.00
0,348,500,0,5.72,-1.00
0,349,503,0,5.58,-1.00
0,350,503,0,5.60,-1.00
0,351,501,0,5.70,-1.00
0,352,506,0,5.83,-1.00
0,353,482,0,5.80,-1.00
0,354,441,0,5.87,-1.00
0,355,456,0,6.01,-1.00
0,356,444,0,5.93,-1.00
0,357,482,0,5.98,-1.00
0,358,454,0,5.87,-1.00
0,359,458,0,5.84,-1.00
0,360,448,0,5.81,-1.00
0,361,472,0,5.75,-1.00
0,362,475,0,5.86,-1.00
0,363,480,0,5.88,-1.00
0,364,481,0,5.71,-1.00
0,365,501,0,5.73,-1.00
0,366,540,0,5.88,-1.00
0,367,495,0,5.84,-1.00
0,368,474,0,5.80,-1.00
0,369,465,0,5.83,-1.00
0,370,441,0,5.85,-1.00
0,371,467,0,5.75,-1.00
0,372,442,0,5.78,-1.00
0,373,451,0,5.80,-1.00
0,374,470,0,5.71,-1.00
0,375,457,0,5.81,-1.00
0,376,452,0,5.80,-1.00
0,377,491,0,5.77,-1.00
0,378,485,0,5.88,-1.00
0,379,453,0,5.93,-1.00
0,380,481,0,5.96,-1.00
0,381,478,0,5.97,-1.00
0,382,492,0,5.96,-1.00
0,383,492,0,6.04,-1.00
0,384,471,0,6.00,-1.00
0,385,467,0,6.06,-1.00
0,386,458,0,6.03,-1.00
0,387,434,0,6.03,-1.00
0,388,393,0,6.16,-1.00
0,389,359,0,6.25,-1.00
0,390,416,0,6.23,-1.00
0,391,446,0,6.34,-1.00
0,392,431,0,6.36,-1.00
0,393,422,0,6.24,-1.00
0,394,466,0,6.29,-1.00
0,395,481,0,6.35,-1.00
0,396,453,0,6.34,-1.00
0,397,435,0,6.32,-1.00
0,398,482,0,6.33,-1.00
0,399,454,0,6.23,-1.00
0,400,464,0,6.18,-1.00
0,401,457,0,6.23,-1.00
0,402,479,0,6.30,-1.00
0,403,486,0,6.35,-1.00
0,404,481,0,6.35,-1.00
0,405,485,0,6.28,-1.00
0,406,475,0,6.20,-1.00
0,407,462,0,6.28,-1.00
0,408,454,0,6.16,-1.00
0,409,489,0,6.11,-1.00
0,410,473,0,6.16,-1.00
0,411,463,0,6.29,-1.00
0,412,469,0,6.40,-1.00
0,413,464,0,6.38,-1.00
0,414,410,0,6.50,-1.00
0,415,411,0,6.49,-1.00
0,416,423,0,6.57,-1.00
0,417,411,0,6.61,-1.00
0,418,385,0,6.66,-1.00
0,419,424,0,6.67,-1.00
0,420,402,0,6.61,-1.00
0,421,404,0,6.66,-1.00
0,422,383,0,6.53,-1.00
0,423,406,0,6.54,-1.00
0,424,413,0,6.49,-1.00
0,425,417,0,6.60,-1.00
0,426,426,0,6.62,-1.00
0,427,399,0,6.85,-1.00
0,428,422,0,6.99,-1.00
0,429,435,0,6.85,-1.00
0,430,420,0,6.74,-1.00
0,431,405,0,6.88,-1.00
0,432,382,0,6.88,-1.00
0,433,397,0,7.03,-1.00
0,434,396,0,7.12,-1.00
0,435,399,0,7.13,-1.00
0,436,379,0,7.16,-1.00
0,437,387,0,7.20,-1.00
0,438,382,0,7.34,-1.00
0,439,402,0,7.33,-1.00
0,440,419,0,7.30,-1.00
0,441,407,0,7.32,-1.00
0,442,415,0,7.55,-1.00
0,443,394,0,7.55,-1.00
0,444,408,0,7.52,-1.00
0,445,375,0,7.59,-1.00
0,446,345,0,7.68,-1.00
0,447,343,0,7.74,-1.00
0,448,365,0,7.89,-1.00
0,449,349,0,7.87,-1.00
0,450,357,0,7.94,-1.00
0,451,349,0,7.82,-1.00
0,452,324,0,7.84,-1.00
0,453,355,0,7.98,-1.00
0,454,315,0,7.84,-1.00
0,455,340,0,7.63,-1.00
0,456,342,0,7.47,-1.00
0,457,354,0,7.53,-1.00
0,458,351,0,7.56,-1.00
0,459,343,0,7.50,-1.00
0,460,364,0,7.55,-1.00
0,461,338,0,7.63,-1.00
0,462,352,0,7.62,-1.00
0,463,363,0,7.62,-1.00
0,464,364,0,7.68,-1.00
0,465,355,0,7.75,-1.00
0,466,357,0,7.81,-1.00
0,467,375,0,7.71,-1.00
0,468,335,0,7.77,-1.00
0,469,332,0,7.91,-1.00
0,470,326,0,7.96,-1.00
0,471,302,0,8.01,-1.00
0,472,311,0,7.98,-1.00
0,473,304,0,8.08,-1.00
0,474,297,0,8.16,-1.00
0,475,291,0,8.31,-1.00
0,476,273,0,8.37,-1.00
0,477,278,0,8.27,-1.00
0,478,303,0,8.36,-1.00
0,479,285,0,8.35,-1.00
0,480,271,0,8.25,-1.00
0,481,249,0,8.29,-1.00
0,482,269,0,8.33,-1.00
0,483,279,0,8.43,-1.00
0,484,297,0,8.46,-1.00
0,485,299,0,8.59,-1.00
0,486,291,0,8.71,-1.00
0,487,304,0,8.59,-1.00
0,488,302,0,8.64,-1.00
0,489,275,0,8.65,-1.00
0,490,275,0,8.66,-1.00
0,491,277,0,8.52,-1.00
0,492,290,0,8.51,-1.00
0,493,283,0,8.49,-1.00
0,494,268,0,8.32,-1.00
0,495,260,0,8.24,-1.00
0,496,257,0,8.19,-1.00
0,497,310,0,8.17,-1.00
0,498,319,0,8.18,-1.00
0,499,327,0,8.13,-1.00
0,500,343,0,8.18,-1.00
1,1,915,103,0.16,0.20
1,2,858,96,0.27,0.33
1,3,880,91,0.40,0.50
1,4,878,90,0.52,0.57
1,5,904,97,0.65,0.79
1,6,882,89,0.82,0.83
1,7,864,83,0.93,0.91
1,8,819,90,1.06,0.86
1,9,846,92,1.15,0.79
1,10,852,84,1.21,0.92
1,11,802,97,1.30,1.11
1,12,791,113,1.33,1.42
1,13,754,130,1.40,1.41
1,14,735,121,1.48,1.42
1,15,776,130,1.51,1.42
1,16,755,122,1.68,1.37
1,17,761,112,1.68,1.54
1,18,751,100,1.66,1.65
1,19,733,121,1.70,1.75
1,20,736,106,1.72,1.65
1,21,727,112,1.77,1.65
1,22,727,105,1.78,1.78
1,23,785,116,1.83,1.81
1,24,722,112,1.93,1.97
1,25,705,109,2.01,2.14
1,26,701,118,2.14,2.43
1,27,679,123,2.30,2.45
1,28,616,110,2.32,2.47
1,29,601,108,2.28,2.41
1,30,618,120,2.35,2.47
1,31,609,126,2.34,2.64
1,32,581,135,2.44,2.74
1,33,632,146,2.45,2.88
1,34,610,139,2.38,2.83
1,35,598,115,2.29,3.00
1,36,607,113,2.45,2.89
1,37,646,116,2.42,2.77
1,38,674,113,2.38,2.55
1,39,638,117,2.28,2.85
1,40,650,115,2.35,2.94
1,41,618,115,2.34,2.77
1,42,651,104,2.37,3.04
1,43,648,108,2.34,2.79
1,44,681,93,2.39,2.90
1,45,696,77,2.39,2.97
1,46,646,71,2.48,2.91
1,47,673,71,2.57,2.93
1,48,646,59,2.60,3.16
1,49,684,57,2.67,3.25
1,50,708,60,2.64,3.18
1,51,698,62,2.72,3.24
1,52,675,52,2.72,3.38
1,53,688,58,2.80,3.59
1,54,728,56,2.91,3.59
1,55,664,56,2.95,3.43
1,56,633,50,2.94,3.29
1,57,660,50,3.08,3.30
1,58,632,41,3.04,3.05
1,59,611,37,3.05,3.11
1,60,641,42,2.96,3.02
1,61,671,48,2.92,3.12
1,62,668,48,3.09,3.07
1,63,631,48,3.06,3.43
1,64,636,44,2.91,3.45
1,65,673,40,2.88,3.80
1,66,695,38,2.81,3.83
1,67,665,34,2.90,3.76
1,68,692,30,3.01,3.60
1,69,680,29,3.11,3.75
1,70,678,41,3.03,3.67
1,71,630,35,3.02,3.24
1,72,674,42,3.07,3.74
1,73,629,44,3.01,3.77
1,74,649,44,3.05,3.48
1,75,594,34,3.03,2.97
1,76,609,28,2.91,2.42
1,77,655,29,2.95,2.25
1,78,670,27,3.01,2.23
1,79,659,29,3.09,2.14
1,80,660,27,3.14,2.19
1,81,653,23,3.27,2.32
1,82,664,28,3.14,2.29
1,83,714,26,3.14,2.23
1,84,702,26,3.20,2.12
1,85,717,32,3.14,2.18
1,86,646,34,3.20,2.03
1,87,695,42,3.29,2.12
1,88,629,28,3.37,1.79
1,89,636,32,3.38,2.00
1,90,643,40,3.34,2.08
1,91,662,46,3.44,2.34
1,92,649,38,3.45,2.68
1,93,658,39,3.34,2.53
1,94,644,38,3.32,2.55
1,95,633,38,3.20,2.84
1,96,633,35,3.31,2.88
1,97,644,28,3.26,2.86
1,98,627,28,3.25,2.96
1,99,642,39,3.28,3.00
1,100,633,35,3.20,3.15
1,101,658,31,3.14,3.33
1,102,653,31,3.04,3.47
1,103,683,34,2.97,4.21
1,104,689,26,2.87,4.38
1,105,715,26,2.78,5.00
1,106,704,18,2.88,5.72
1,107,748,20,2.94,6.20
1,108,772,15,3.02,6.57
1,109,743,9,3.08,6.38
1,110,721,9,3.27,6.50
1,111,628,10,3.38,6.70
1,112,637,7,3.44,6.67
1,113,682,3,3.54,7.50
1,114,660,3,3.58,7.50
1,115,639,6,3.55,7.25
1,116,611,7,3.60,6.00
1,117,649,9,3.58,6.12
1,118,634,11,3.67,5.90
1,119,609,13,3.68,6.17
1,120,574,10,3.74,5.50
1,121,588,17,3.74,5.62
1,122,582,11,3.73,5.50
1,123,606,4,3.79,5.00
1,124,603,7,3.80,5.50
1,125,587,8,3.78,5.00
1,126,601,7,3.71,5.67
1,127,617,9,3.67,5.50
1,128,645,4,3.68,5.75
1,129,695,4,3.77,6.00
1,130,654,5,3.83,6.50
1,131,690,4,3.88,8.00
1,132,624,3,3.92,8.00
1,133,642,2,3.87,-1.00
1,134,640,1,3.99,-1.00
1,135,597,0,3.92,-1.00
1,136,633,0,4.01,-1.00
1,137,624,0,4.06,-1.00
1,138,616,0,4.12,-1.00
1,139,620,0,4.08,-1.00
1,140,612,0,4.08,-1.00
1,141,599,0,4.12,-1.00
1,142,569,0,4.23,-1.00
1,143,576,0,4.24,-1.00
1,144,590,0,4.31,-1.00
1,145,582,0,4.27,-1.00
1,146,575,0,4.41,-1.00
1,147,620,0,4.53,-1.00
1,148,605,0,4.47,-1.00
1,149,629,0,4.46,-1.00
1,150,595,0,4.46,-1.00
1,151,609,0,4.59,-1.00
1,152,581,0,4.66,-1.00
1,153,558,0,4.79,-1.00
1,154,538,0,4.97,-1.00
1,155,539,0,4.97,-1.00
1,156,515,0,5.05,-1.00
1,157,559,0,5.06,-1.00
1,158,563,0,5.04,-1.00
1,159,564,0,5.12,-1.00
1,160,581,0,5.18,-1.00
1,161,569,0,5.24,-1.00
1,162,501,0,5.29,-1.00
1,163,513,0,5.22,-1.00
1,164,506,0,5.28,-1.00
1,165,506,0,5.25,-1.00
1,166,534,0,5.46,-1.00
1,167,518,0,5.49,-1.00
1,168,515,0,5.53,-1.00
1,169,491,0,5.40,-1.00
1,170,479,0,5.48,-1.00
1,171,489,0,5.36,-1.00
1,172,497,0,5.44,-1.00
1,173,527,0,5.45,-1.00
1,174,547,0,5.58,-1.00
1,175,575,0,5.60,-1.00
1,176,510,0,5.57,-1.00
1,177,477,0,5.40,-1.00
1,178,527,0,5.24,-1.00
1,179,532,0,5.18,-1.00
1,180,540,0,5.23,-1.00
1,181,544,0,5.21,-1.00
1,182,514,0,5.19,-1.00
1,183,537,0,5.09,-1.00
1,184,537,0,4.92,-1.00
1,185,484,0,5.07,-1.00
1,186,459,0,4.92,-1.00
1,187,481,0,4.91,-1.00
1,188,563,0,5.03,-1.00
1,189,568,0,4.95,-1.00
1,190,589,0,4.81,-1.00
1,191,606,0,4.71,-1.00
1,192,567,0,4.68,-1.00
1,193,511,0,4.77,-1.00
1,194,526,0,4.73,-1.00
1,195,527,0,4.82,-1.00
1,196,577,0,4.78,-1.00
1,197,586,0,4.65,-1.00
1,198,594,0,4.76,-1.00
1,199,585,0,4.61,-1.00
1,200,596,0,4.65,-1.00
1,201,537,0,4.51,-1.00
1,202,545,0,4.60,-1.00
1,203,594,0,4.54,-1.00
1,204,583,0,4.52,-1.00
1,205,578,0,4.44,-1.00
1,206,607,0,4.38,-1.00
1,207,609,0,4.43,-1.00
1,208,638,0,4.52,-1.00
1,209,664,0,4.60,-1.00
1,210,648,0,4.58,-1.00
1,211,626,0,4.51,-1.00
1,212,609,0,4.51,-1.00
1,213,584,0,4.56,-1.00
1,214,596,0,4.60,-1.00
1,215,583,0,4.54,-1.00
1,216,595,0,4.38,-1.00
1,217,608,0,4.34,-1.00
1,218,635,0,4.26,-1.00
1,219,578,0,4.22,-1.00
1,220,582,0,4.18,-1.00
1,221,608,0,4.23,-1.00
1,222,581,0,4.30,-1.00
1,223,579,0,4.23,-1.00
1,224,580,0,4.19,-1.00
1,225,622,0,4.20,-1.00
1,226,639,0,4.21,-1.00
1,227,647,0,4.13,-1.00
1,228,653,0,4.20,-1.00
1,229,594,0,4.25,-1.00
1,230,583,0,4.36,-1.00
1,231,553,0,4.49,-1.00
1,232,516,0,4.53,-1.00
1,233,549,0,4.56,-1.00
1,234,534,0,4.51,-1.00
1,235,564,0,4.60,-1.00
1,236,572,0,4.51,-1.00
1,237,543,0,4.57,-1.00
1,238,598,0,4.60,-1.00
1,239,568,0,4.58,-1.00
1,240,521,0,4.63,-1.00
1,241,549,0,4.63,-1.00
1,242,567,0,4.63,-1.00
1,243,591,0,4.83,-1.00
1,244,567,0,4.83,-1.00
1,245,585,0,4.88,-1.00
1,246,604,0,4.84,-1.00
1,247,631,0,4.98,-1.00
1,248,616,0,5.05,-1.00
1,249,601,0,4.95,-1.00
1,250,597,0,4.88,-1.00
1,251,622,0,4.89,-1.00
1,252,597,0,4.82,-1.00
1,253,579,0,4.77,-1.00
1,254,580,0,4.76,-1.00
1,255,591,0,4.79,-1.00
1,256,582,0,4.74,-1.00
1,257,562,0,4.90,-1.00
1,258,605,0,4.91,-1.00
1,259,604,0,5.02,-1.00
1,260,552,0,4.94,-1.00
1,261,529,0,4.93,-1.00
1,262,534,0,4.86,-1.00
1,263,552,0,5.00,-1.00
1,264,540,0,4.96,-1.00
1,265,517,0,4.89,-1.00
1,266,517,0,5.03,-1.00
1,267,532,0,5.03,-1.00
1,268,529,0,5.02,-1.00
1,269,538,0,4.94,-1.00
1,270,519,0,4.95,-1.00
1,271,500,0,4.82,-1.00
1,272,464,0,4.89,-1.00
1,273,451,0,4.78,-1.00
1,274,482,0,4.65,-1.00
1,275,528,0,4.67,-1.00
1,276,540,0,4.74,-1.00
1,277,579,0,4.68,-1.00
1,278,551,0,4.77,-1.00
1,279,530,0,4.89,-1.00
1,280,523,0,4.94,-1.00
1,281,556,0,4.89,-1.00
1,282,550,0,4.84,-1.00
1,283,548,0,4.72,-1.00
1,284,501,0,4.54,-1.00
1,285,518,0,4.53,-1.00
1,286,549,0,4.56,-1.00
1,287,593,0,4.54,-1.00
1,288,545,0,4.50,-1.00
1,289,571,0,4.63,-1.00
1,290,552,0,4.61,-1.00
1,291,569,0,4.63,-1.00
1,292,552,0,4.59,-1.00
1,293,546,0,4.63,-1.00
1,294,553,0,4.63,-1.00
1,295,564,0,4.58,-1.00
1,296,556,0,4.52,-1.00
1,297,542,0,4.75,-1.00
1,298,560,0,4.74,-1.00
1,299,580,0,4.68,-1.00
1,300,587,0,4.68,-1.00
1,301,571,0,4.68,-1.00
1,302,534,0,4.54,-1.00
1,303,569,0,4.45,-1.00
1,304,562,0,4.39,-1.00
1,305,585,0,4.32,-1.00
1,306,575,0,4.39,-1.00
1,307,558,0,4.41,-1.00
1,308,500,0,4.35,-1.00
1,309,543,0,4.44,-1.00
1,310,537,0,4.55,-1.00
1,311,589,0,4.63,-1.00
1,312,546,0,4.70,-1.00
1,313,561,0,4.69,-1.00
1,314,563,0,4.64,-1.00
1,315,512,0,4.58,-1.00
1,316,510,0,4.65,-1.00
1,317,543,0,4.74,-1.00
1,318,577,0,4.81,-1.00
1,319,579,0,4.80,-1.00
1,320,582,0,4.93,-1.00
1,321,583,0,4.99,-1.00
1,322,591,0,5.07,-1.00
1,323,546,0,4.87,-1.00
1,324,557,0,4.81,-1.00
1,325,598,0,4.82,-1.00
1,326,582,0,4.76,-1.00
1,327,588,0,4.73,-1.00
1,328,598,0,4.71,-1.00
1,329,561,0,4.71,-1.00
1,330,553,0,4.68,-1.00
1,331,565,0,4.66,-1.00
1,332,530,0,4.63,-1.00
1,333,547,0,4.70,-1.00
1,334,545,0,4.70,-1.00
1,335,530,0,4.66,-1.00
1,336,499,0,4.51,-1.00
