rep,t,pop1,pop2,k1,k2
0,117,699,0,3.54,-1.00
0,118,732,0,3.67,-1.00
0,119,700,0,3.70,-1.00
0,120,681,0,3.66,-1.00
0,121,672,0,3.70,-1.00
0,122,650,0,3.66,-1.00
0,123,638,0,3.70,-1.00
0,124,597,0,3.59,-1.00
0,125,600,0,3.67,-1.00
0,126,631,0,3.82,-1.00
0,127,657,0,4.00,-1.00
0,128,621,0,4.04,-1.00
0,129,621,0,4.07,-1.00
0,130,622,0,4.07,-1.00
0,131,609,0,4.12,-1.00
0,132,601,0,3.99,-1.00
0,133,613,0,3.91,-1.00
0,134,596,0,3.82,-1.00
0,135,628,0,3.85,-1.00
0,136,605,0,3.81,-1.00
0,137,577,0,3.79,-1.00
0,138,608,0,3.90,-1.00
0,139,626,0,4.08,-1.00
0,140,647,0,4.14,-1.00
0,141,625,0,4.08,-1.00
0,142,622,0,4.04,-1.00
0,143,635,0,4.14,-1.00
0,144,624,0,4.16,-1.00
0,145,611,0,4.05,-1.00
0,146,625,0,3.96,-1.00
0,147,645,0,4.04,-1.00
0,148,647,0,3.90,-1.00
0,149,669,0,3.88,-1.00
0,150,670,0,3.84,-1.00
0,151,599,0,3.92,-1.00
0,152,544,0,3.87,-1.00
0,153,562,0,3.86,-1.00
0,154,570,0,3.79,-1.00
0,155,608,0,3.72,-1.00
0,156,646,0,3.72,-1.00
0,157,599,0,3.69,-1.00
0,158,598,0,3.60,-1.00
0,159,599,0,3.61,-1.00
0,160,616,0,3.54,-1.00
0,161,639,0,3.63,-1.00
0,162,595,0,3.54,-1.00
0,163,642,0,3.52,-1.00
0,164,667,0,3.77,-1.00
0,165,630,0,3.73,-1.00
0,166,617,0,3.81,-1.00
0,167,614,0,3.60,-1.00
0,168,631,0,3.54,-1.00
0,169,654,0,3.53,-1.00
0,170,671,0,3.60,-1.00
0,171,644,0,3.59,-1.00
0,172,661,0,3.74,-1.00
0,173,642,0,3.66,-1.00
0,174,637,0,3.71,-1.00
0,175,616,0,3.65,-1.00
0,176,648,0,3.71,-1.00
0,177,650,0,3.65,-1.00
0,178,666,0,3.81,-1.00
0,179,657,0,3.75,-1.00
0,180,603,0,3.92,-1.00
0,181,671,0,4.03,-1.00
0,182,644,0,4.10,-1.00
0,183,624,0,4.11,-1.00
0,184,580,0,4.21,-1.00
0,185,578,0,4.30,-1.00
0,186,541,0,4.34,-1.00
0,187,583,0,4.21,-1.00
0,188,587,0,4.26,-1.00
0,189,567,0,4.38,-1.00
0,190,565,0,4.38,-1.00
0,191,590,0,4.53,-1.00
0,192,566,0,4.56,-1.00
0,193,544,0,4.65,-1.00
0,194,559,0,4.59,-1.00
0,195,568,0,4.62,-1.00
0,196,575,0,4.54,-1.00
0,197,598,0,4.68,-1.00
0,198,587,0,4.76,-1.00
0,199,539,0,4.86,-1.00
0,200,546,0,4.83,-1.00
0,201,586,0,4.95,-1.00
0,202,574,0,5.09,-1.00
0,203,541,0,5.11,-1.00
0,204,552,0,5.17,-1.00
0,205,527,0,5.16,-1.00
0,206,529,0,5.13,-1.00
0,207,537,0,5.17,-1.00
0,208,526,0,5.14,-1.00
0,209,545,0,5.21,-1.00
0,210,543,0,5.37,-1.00
0,211,543,0,5.35,-1.00
0,212,498,0,5.47,-1.00
0,213,491,0,5.41,-1.00
0,214,511,0,5.50,-1.00
0,215,526,0,5.42,-1.00
0,216,522,0,5.41,-1.00
0,217,487,0,5.29,-1.00
0,218,521,0,5.36,-1.00
0,219,521,0,5.46,-1.00
0,220,483,0,5.65,-1.00
0,221,482,0,5.62,-1.00
0,222,482,0,5.70,-1.00
0,223,500,0,5.78,-1.00
0,224,482,0,5.89,-1.00
0,225,483,0,5.94,-1.00
0,226,479,0,6.06,-1.00
0,227,454,0,6.07,-1.00
0,228,478,0,6.16,-1.00
0,229,441,0,6.07,-1.00
0,230,414,0,6.24,-1.00
0,231,440,0,6.17,-1.00
0,232,420,0,6.20,-1.00
0,233,441,0,6.05,-1.00
0,234,440,0,6.00,-1.00
0,235,432,0,6.08,-1.00
0,236,449,0,6.13,-1.00
0,237,461,0,6.18,-1.00
0,238,456,0,6.21,-1.00
0,239,430,0,6.24,-1.00
0,240,412,0,6.40,-1.00
0,241,421,0,6.23,-1.00
0,242,428,0,6.25,-1.00
0,243,411,0,6.27,-1.00
0,244,427,0,6.45,-1.00
0,245,426,0,6.51,-1.00
0,246,397,0,6.59,-1.00
0,247,385,0,6.55,-1.00
0,248,417,0,6.46,-1.00
0,249,425,0,6.48,-1.00
0,250,449,0,6.51,-1.00
0,251,430,0,6.49,-1.00
0,252,412,0,6.86,-1.00
0,253,412,0,6.87,-1.00
0,254,408,0,6.95,-1.00
0,255,394,0,6.87,-1.00
0,256,386,0,7.07,-1.00
0,257,349,0,6.91,-1.00
0,258,375,0,6.83,-1.00
0,259,376,0,6.87,-1.00
0,260,351,0,6.89,-1.00
0,261,392,0,6.89,-1.00
0,262,413,0,7.07,-1.00
0,263,405,0,7.05,-1.00
0,264,405,0,7.09,-1.00
0,265,386,0,7.24,-1.00
0,266,393,0,7.12,-1.00
0,267,413,0,6.96,-1.00
0,268,397,0,7.06,-1.00
0,269,367,0,7.10,-1.00
0,270,371,0,7.36,-1.00
0,271,358,0,7.57,-1.00
0,272,345,0,7.08,-1.00
0,273,353,0,7.35,-1.00
0,274,353,0,7.35,-1.00
0,275,353,0,7.36,-1.00
0,276,369,0,7.38,-1.00
0,277,361,0,7.30,-1.00
0,278,348,0,7.15,-1.00
0,279,319,0,7.04,-1.00
0,280,339,0,7.15,-1.00
0,281,355,0,7.18,-1.00
0,282,327,0,7.31,-1.00
0,283,294,0,7.33,-1.00
0,284,297,0,7.70,-1.00
0,285,322,0,7.82,-1.00
0,286,322,0,7.70,-1.00
0,287,325,0,7.88,-1.00
0,288,305,0,7.82,-1.00
0,289,353,0,7.94,-1.00
0,290,327,0,8.03,-1.00
0,291,302,0,8.04,-1.00
0,292,298,0,8.16,-1.00
0,293,304,0,8.16,-1.00
0,294,280,0,8.00,-1.00
0,295,310,0,7.83,-1.00
0,296,297,0,7.83,-1.00
0,297,345,0,7.98,-1.00
0,298,350,0,7.89,-1.00
0,299,353,0,7.90,-1.00
0,300,335,0,7.79,-1.00
0,301,333,0,7.72,-1.00
0,302,346,0,7.53,-1.00
0,303,365,0,7.14,-1.00
0,304,380,0,7.06,-1.00
0,305,377,0,6.99,-1.00
0,306,400,0,7.09,-1.00
0,307,394,0,7.09,-1.00
0,308,388,0,7.20,-1.00
0,309,368,0,7.20,-1.00
0,310,338,0,7.25,-1.00
0,311,351,0,7.14,-1.00
0,312,363,0,7.03,-1.00
0,313,369,0,6.87,-1.00
0,314,366,0,6.89,-1.00
0,315,377,0,7.11,-1.00
0,316,397,0,7.10,-1.00
0,317,368,0,7.21,-1.00
0,318,385,0,7.31,-1.00
0,319,364,0,7.46,-1.00
0,320,331,0,7.36,-1.00
0,321,336,0,7.12,-1.00
0,322,375,0,7.22,-1.00
0,323,382,0,7.21,-1.00
0,324,372,0,7.34,-1.00
0,325,354,0,7.22,-1.00
0,326,368,0,7.21,-1.00
0,327,379,0,7.31,-1.00
0,328,419,0,7.34,-1.00
0,329,407,0,7.39,-1.00
0,330,371,0,7.55,-1.00
0,331,357,0,7.72,-1.00
0,332,368,0,7.88,-1.00
0,333,343,0,8.02,-1.00
0,334,359,0,8.01,-1.00
0,335,354,0,8.02,-1.00
0,336,362,0,7.95,-1.00
0,337,365,0,8.00,-1.00
0,338,348,0,8.00,-1.00
0,339,354,0,8.03,-1.00
0,340,304,0,8.10,-1.00
0,341,308,0,8.27,-1.00
0,342,317,0,8.26,-1.00
0,343,316,0,8.27,-1.00
0,344,333,0,8.16,-1.00
0,345,318,0,8.19,-1.00
0,346,304,0,8.40,-1.00
0,347,301,0,8.63,-1.00
0,348,310,0,8.59,-1.00
0,349,272,0,8.53,-1.00
0,350,288,0,8.44,-1.00
0,351,271,0,8.29,-1.00
0,352,303,0,8.33,-1.00
0,353,301,0,8.47,-1.00
0,354,326,0,8.37,-1.00
0,355,319,0,8.40,-1.00
0,356,322,0,8.52,-1.00
0,357,285,0,8.56,-1.00
0,358,324,0,8.49,-1.00
0,359,315,0,8.36,-1.00
0,360,291,0,8.35,-1.00
0,361,319,0,8.15,-1.00
0,362,318,0,8.10,-1.00
0,363,318,0,8.06,-1.00
0,364,334,0,7.92,-1.00
0,365,334,0,7.83,-1.00
0,366,344,0,7.89,-1.00
0,367,342,0,7.84,-1.00
0,368,353,0,7.93,-1.00
0,369,335,0,8.07,-1.00
0,370,380,0,8.24,-1.00
0,371,383,0,8.17,-1.00
0,372,342,0,8.34,-1.00
0,373,324,0,8.51,-1.00
0,374,333,0,8.54,-1.00
0,375,318,0,8.69,-1.00
0,376,300,0,8.74,-1.00
0,377,299,0,8.85,-1.00
0,378,290,0,8.99,-1.00
0,379,310,0,9.03,-1.00
0,380,290,0,9.02,-1.00
0,381,243,0,9.14,-1.00
0,382,228,0,9.22,-1.00
0,383,223,0,9.22,-1.00
0,384,216,0,9.49,-1.00
0,385,210,0,9.35,-1.00
0,386,237,0,9.38,-1.00
0,387,230,0,9.50,-1.00
0,388,235,0,9.73,-1.00
0,389,244,0,9.75,-1.00
0,390,243,0,9.94,-1.00
0,391,226,0,9.87,-1.00
0,392,251,0,9.94,-1.00
0,393,234,0,9.99,-1.00
0,394,236,0,10.04,-1.00
0,395,215,0,10.00,-1.00
0,396,196,0,10.16,-1.00
0,397,199,0,10.19,-1.00
0,398,197,0,10.12,-1.00
0,399,201,0,10.22,-1.00
0,400,201,0,10.16,-1.00
0,401,189,0,10.40,-1.00
0,402,203,0,10.33,-1.00
0,403,190,0,10.22,-1.00
0,404,174,0,10.26,-1.00
0,405,148,0,10.31,-1.00
0,406,175,0,10.21,-1.00
0,407,176,0,10.07,-1.00
0,408,170,0,10.11,-1.00
0,409,144,0,9.98,-1.00
0,410,136,0,10.09,-1.00
0,411,170,0,10.01,-1.00
0,412,192,0,10.15,-1.00
0,413,202,0,10.25,-1.00
0,414,181,0,10.30,-1.00
0,415,186,0,10.19,-1.00
0,416,181,0,10.03,-1.00
0,417,193,0,10.01,-1.00
0,418,201,0,9.94,-1.00
0,419,206,0,9.89,-1.00
0,420,204,0,9.96,-1.00
0,421,230,0,10.03,-1.00
0,422,214,0,10.01,-1.00
0,423,205,0,10.13,-1.00
0,424,196,0,10.02,-1.00
0,425,201,0,9.89,-1.00
0,426,198,0,10.07,-1.00
0,427,187,0,9.91,-1.00
0,428,173,0,10.02,-1.00
0,429,172,0,10.02,-1.00
0,430,175,0,10.13,-1.00
0,431,182,0,10.23,-1.00
0,432,186,0,10.32,-1.00
0,433,179,0,10.32,-1.00
0,434,174,0,10.30,-1.00
0,435,176,0,10.26,-1.00
0,436,167,0,10.52,-1.00
0,437,176,0,10.73,-1.00
0,438,178,0,11.00,-1.00
0,439,152,0,11.31,-1.00
0,440,153,0,11.48,-1.00
0,441,153,0,11.65,-1.00
0,442,143,0,11.69,-1.00
0,443,127,0,11.67,-1.00
0,444,124,0,11.61,-1.00
0,445,135,0,11.53,-1.00
0,446,134,0,11.58,-1.00
0,447,111,0,11.59,-1.00
0,448,114,0,11.68,-1.00
0,449,113,0,11.67,-1.00
0,450,114,0,11.78,-1.00
0,451,117,0,11.88,-1.00
0,452,104,0,11.77,-1.00
0,453,112,0,12.06,-1.00
0,454,102,0,12.27,-1.00
0,455,98,0,12.30,-1.00
0,456,88,0,12.42,-1.00
0,457,94,0,12.30,-1.00
0,458,104,0,12.61,-1.00
0,459,89,0,12.47,-1.00
0,460,80,0,12.77,-1.00
0,461,84,0,12.42,-1.00
0,462,77,0,12.79,-1.00
0,463,87,0,12.43,-1.00
0,464,91,0,12.44,-1.00
0,465,88,0,12.12,-1.00
0,466,95,0,11.95,-1.00
0,467,84,0,11.77,-1.00
0,468,75,0,11.77,-1.00
0,469,75,0,11.91,-1.00
0,470,75,0,11.40,-1.00
0,471,85,0,11.08,-1.00
0,472,81,0,10.95,-1.00
0,473,82,0,11.05,-1.00
0,474,83,0,11.20,-1.00
0,475,82,0,11.26,-1.00
0,476,76,0,11.33,-1.00
0,477,68,0,11.65,-1.00
0,478,78,0,11.46,-1.00
0,479,76,0,11.54,-1.00
0,480,67,0,11.36,-1.00
0,481,68,0,11.53,-1.00
0,482,69,0,11.75,-1.00
0,483,69,0,11.90,-1.00
0,484,69,0,11.71,-1.00
0,485,72,0,11.61,-1.00
0,486,67,0,11.54,-1.00
0,487,74,0,11.85,-1.00
0,488,76,0,11.95,-1.00
0,489,81,0,12.32,-1.00
0,490,68,0,12.49,-1.00
0,491,63,0,12.30,-1.00
0,492,68,0,12.00,-1.00
0,493,58,0,12.29,-1.00
0,494,56,0,12.27,-1.00
0,495,66,0,12.58,-1.00
0,496,57,0,12.32,-1.00
0,497,46,0,13.17,-1.00
0,498,52,0,13.48,-1.00
0,499,47,0,13.85,-1.00
0,500,40,0,14.25,-1.00
1,1,718,291,0.19,0.19
1,2,729,286,0.36,0.30
1,3,712,275,0.51,0.42
1,4,732,247,0.72,0.55
1,5,709,232,0.94,0.70
1,6,694,243,1.09,0.75
1,7,671,250,1.23,1.02
1,8,641,253,1.44,1.06
1,9,647,230,1.59,1.20
1,10,652,251,1.61,1.34
1,11,651,235,1.75,1.47
1,12,618,228,1.88,1.71
1,13,543,211,2.03,1.71
1,14,636,229,2.07,1.87
1,15,617,219,2.13,1.88
1,16,609,227,2.12,2.15
1,17,575,242,2.06,2.20
1,18,539,258,2.10,2.43
1,19,562,257,2.09,2.55
1,20,591,254,2.15,2.48
1,21,593,254,2.21,2.42
1,22,547,250,2.20,2.44
1,23,536,251,2.32,2.39
1,24,537,264,2.51,2.36
1,25,497,276,2.58,2.40
1,26,505,265,2.63,2.44
1,27,526,250,2.70,2.60
1,28,516,240,2.70,2.79
1,29,500,246,2.68,2.70
1,30,521,243,2.79,2.57
1,31,497,265,2.87,2.76
1,32,458,272,2.88,2.94
1,33,475,292,2.83,2.90
1,34,460,259,3.05,2.93
1,35,456,255,3.10,2.90
1,36,462,245,3.03,2.88
1,37,472,251,3.01,2.94
1,38,460,266,3.19,2.88
1,39,436,279,3.16,3.00
1,40,430,263,3.27,3.01
1,41,424,288,3.38,3.00
1,42,435,284,3.38,2.91
1,43,425,317,3.45,2.86
1,44,384,306,3.57,2.82
1,45,385,321,3.73,2.82
1,46,380,336,3.87,2.87
1,47,350,319,3.80,3.08
1,48,333,309,3.83,3.20
1,49,347,317,3.71,3.29
1,50,376,320,3.57,3.23
1,51,342,327,3.69,3.27
1,52,360,359,3.80,3.18
1,53,356,377,3.85,3.27
1,54,333,337,3.86,3.32
1,55,314,334,3.84,3.41
1,56,360,341,3.79,3.47
1,57,358,325,3.84,3.60
1,58,353,314,3.76,3.64
1,59,321,324,3.88,3.41
1,60,325,334,3.91,3.36
1,61,323,331,4.04,3.26
1,62,352,349,4.16,3.27
1,63,346,326,4.29,3.60
1,64,356,280,4.31,3.55
1,65,377,283,4.31,3.39
1,66,376,313,4.24,3.28
1,67,351,354,4.15,3.23
1,68,342,360,4.09,3.26
1,69,325,310,4.07,3.27
1,70,329,320,4.04,3.33
1,71,325,305,4.04,3.25
1,72,350,335,4.10,3.33
1,73,327,334,4.37,3.34
1,74,331,315,4.46,3.43
1,75,318,361,4.48,3.52
1,76,300,330,4.50,3.70
1,77,304,290,4.44,3.72
1,78,297,290,4.38,3.72
1,79,324,286,4.52,3.78
1,80,348,279,4.42,4.05
1,81,296,262,4.45,4.15
1,82,289,290,4.49,4.07
1,83,309,275,4.49,4.26
1,84,292,287,4.64,4.14
1,85,297,291,4.64,3.95
1,86,291,307,4.57,3.83
1,87,277,327,4.50,3.94
1,88,247,306,4.49,3.82
1,89,269,289,4.63,3.82
1,90,282,337,4.54,3.71
1,91,279,310,4.53,3.72
1,92,264,316,4.32,3.92
1,93,244,349,4.27,3.95
1,94,228,343,3.95,3.88
1,95,265,360,4.14,4.00
1,96,269,364,4.14,4.12
1,97,256,363,4.21,3.93
1,98,246,372,4.20,3.88
1,99,231,364,4.25,3.88
1,100,240,370,4.32,3.95
1,101,248,382,4.41,4.04
1,102,238,374,4.59,3.98
1,103,204,350,4.52,4.08
1,104,236,381,4.58,4.02
1,105,212,353,4.68,4.05
1,106,192,375,4.66,4.18
1,107,182,380,4.67,4.05
1,108,185,381,4.92,4.10
1,109,182,407,4.95,4.07
1,110,179,421,4.95,4.08
1,111,186,428,4.78,4.04
1,112,183,430,4.69,4.07
1,113,175,427,4.78,4.12
1,114,182,427,4.76,4.31
1,115,188,434,4.70,4.33
1,116,194,420,4.68,4.44
1,117,180,399,4.58,4.57
1,118,173,373,4.65,4.63
1,119,187,358,4.64,4.73
1,120,198,386,4.52,4.94
1,121,198,401,4.61,4.87
1,122,205,426,4.80,4.83
1,123,201,427,4.81,4.90
1,124,201,421,4.96,5.00
1,125,186,401,5.12,5.01
1,126,180,398,5.33,4.90
1,127,173,362,5.47,4.94
1,128,161,361,5.55,4.88
1,129,158,369,5.68,4.92
1,130,149,345,5.66,4.99
1,131,157,354,5.70,5.07
1,132,147,350,5.89,4.90
1,133,122,379,5.70,4.76
1,134,112,414,5.97,4.65
1,135,102,416,5.94,4.75
1,136,95,428,5.73,4.63
1,137,76,448,5.54,4.54
1,138,72,458,5.97,4.50
1,139,71,525,5.28,4.55
1,140,50,519,4.74,4.51
1,141,50,558,4.24,4.51
1,142,42,556,4.12,4.52
1,143,40,517,4.32,4.60
1,144,48,523,3.81,4.64
1,145,51,510,3.27,4.65
1,146,56,538,3.23,4.54
1,147,64,529,3.23,4.62
1,148,83,532,3.52,4.60
1,149,80,512,3.61,4.59
1,150,91,525,3.66,4.78
1,151,86,515,3.76,4.81
1,152,105,499,3.69,4.93
1,153,115,492,3.76,4.74
1,154,102,490,3.80,4.86
1,155,112,449,4.09,4.81
1,156,126,426,4.18,4.71
1,157,118,422,4.29,4.80
1,158,145,445,4.65,4.82
1,159,153,465,4.61,4.85
1,160,156,447,4.61,4.95
1,161,187,441,5.01,4.85
1,162,158,454,5.09,4.91
1,163,173,446,5.05,4.89
1,164,154,454,5.19,4.81
1,165,138,417,5.33,4.97
1,166,128,428,5.27,5.11
1,167,124,416,5.31,5.13
1,168,106,410,5.23,4.96
1,169,120,405,5.18,4.92
1,170,115,406,5.12,4.97
1,171,112,388,5.33,5.24
1,172,133,371,5.44,5.25
1,173,142,398,5.34,5.21
1,174,145,400,5.43,5.19
1,175,141,397,5.72,4.86
1,176,134,370,5.73,4.62
1,177,141,402,6.00,4.52
1,178,144,374,6.16,4.58
1,179,155,399,6.25,4.70
1,180,140,390,6.26,4.60
1,181,120,411,6.32,4.74
1,182,97,423,6.45,4.51
1,183,101,444,6.44,4.35
1,184,105,406,6.41,4.39
1,185,96,472,6.46,4.33
1,186,68,474,6.68,4.37
1,187,55,519,6.84,4.27
1,188,43,518,6.86,4.12
1,189,46,597,7.09,4.23
1,190,40,598,7.03,4.27
1,191,26,569,7.62,4.32
1,192,20,558,7.45,4.28
1,193,18,546,7.11,4.27
1,194,23,571,7.09,4.29
1,195,21,561,7.43,4.29
1,196,19,571,7.95,4.44
1,197,24,587,8.00,4.40
1,198,25,543,7.84,4.44
1,199,21,522,7.52,4.49
1,200,14,573,7.79,4.47
1,201,11,559,7.64,4.45
1,202,8,548,7.75,4.37
1,203,5,548,8.00,4.35
1,204,5,598,8.00,4.44
1,205,1,588,8.00,4.50
1,206,0,566,-1.00,4.52
1,207,0,579,-1.00,4.54
1,208,0,601,-1.00,4.44
1,209,0,588,-1.00,4.62
1,210,0,596,-1.00,4.64
1,211,0,536,-1.00,4.66
1,212,0,517,-1.00,4.58
1,213,0,550,-1.00,4.63
1,214,0,559,-1.00,4.76
1,215,0,476,-1.00,4.86
1,216,0,475,-1.00,4.86
1,217,0,526,-1.00,4.85
1,218,0,556,-1.00,4.81
1,219,0,591,-1.00,4.98
1,220,0,558,-1.00,5.16
1,221,0,493,-1.00,5.07
1,222,0,467,-1.00,5.04
1,223,0,491,-1.00,4.94
1,224,0,480,-1.00,4.90
1,225,0,476,-1.00,5.00
1,226,0,501,-1.00,4.91
1,227,0,539,-1.00,4.85
1,228,0,548,-1.00,4.87
1,229,0,524,-1.00,4.89
1,230,0,564,-1.00,5.05
1,231,0,545,-1.00,5.01
1,232,0,541,-1.00,5.06
1,233,0,558,-1.00,5.17
1,234,0,503,-1.00,5.22
1,235,0,549,-1.00,5.31
1,236,0,540,-1.00,5.13
1,237,0,500,-1.00,5.12
1,238,0,543,-1.00,5.02
1,239,0,546,-1.00,5.17
1,240,0,565,-1.00,5.39
1,241,0,533,-1.00,5.35
1,242,0,498,-1.00,5.35
1,243,0,464,-1.00,5.40
1,244,0,476,-1.00,5.52
1,245,0,512,-1.00,5.36
1,246,0,516,-1.00,5.37
1,247,0,563,-1.00,5.27
1,248,0,502,-1.00,5.25
1,249,0,529,-1.00,5.18
1,250,0,568,-1.00,5.08
1,251,0,535,-1.00,5.02
1,252,0,550,-1.00,5.12
1,253,0,566,-1.00,5.20
1,254,0,565,-1.00,5.40
1,255,0,577,-1.00,5.35
1,256,0,550,-1.00,5.35
1,257,0,539,-1.00,5.21
1,258,0,570,-1.00,5.21
1,259,0,526,-1.00,5.19
1,260,0,560,-1.00,5.25
1,261,0,560,-1.00,5.27
1,262,0,532,-1.00,5.18
1,263,0,561,-1.00,5.19
1,264,0,562,-1.00,5.36
1,265,0,544,-1.00,5.37
1,266,0,548,-1.00,5.52
1,267,0,527,-1.00,5.45
1,268,0,496,-1.00,5.42
1,269,0,496,-1.00,5.39
1,270,0,511,-1.00,5.19
1,271,0,509,-1.00,5.32
1,272,0,475,-1.00,5.19
1,273,0,485,-1.00,5.12
1,274,0,469,-1.00,5.01
1,275,0,468,-1.00,5.05
1,276,0,485,-1.00,4.92
1,277,0,477,-1.00,4.88
1,278,0,496,-1.00,4.87
1,279,0,523,-1.00,4.88
1,280,0,558,-1.00,4.91
1,281,0,560,-1.00,5.01
1,282,0,537,-1.00,5.23
1,283,0,526,-1.00,5.37
1,284,0,469,-1.00,5.36
1,285,0,468,-1.00,5.42
1,286,0,478,-1.00,5.35
1,287,0,527,-1.00,5.36
1,288,0,508,-1.00,5.28
1,289,0,491,-1.00,5.25
1,290,0,494,-1.00,5.16
1,291,0,476,-1.00,5.11
1,292,0,499,-1.00,5.01
1,293,0,467,-1.00,5.09
1,294,0,493,-1.00,5.10
1,295,0,553,-1.00,5.08
1,296,0,521,-1.00,5.02
1,297,0,515,-1.00,4.99
1,298,0,533,-1.00,4.81
1,299,0,540,-1.00,4.74
1,300,0,519,-1.00,4.63
1,301,0,565,-1.00,4.58
1,302,0,588,-1.00,4.57
1,303,0,572,-1.00,4.52
1,304,0,561,-1.00,4.69
1,305,0,557,-1.00,4.70
1,306,0,565,-1.00,4.68
1,307,0,525,-1.00,4.75
1,308,0,529,-1.00,4.80
1,309,0,544,-1.00,4.58
1,310,0,485,-1.00,4.65
1,311,0,487,-1.00,4.62
1,312,0,554,-1.00,4.50
1,313,0,543,-1.00,4.49
1,314,0,548,-1.00,4.45
1,315,0,573,-1.00,4.47
1,316,0,604,-1.00,4.63
1,317,0,572,-1.00,4.51
1,318,0,602,-1.00,4.31
1,319,0,553,-1.00,4.24
1,320,0,542,-1.00,4.21
1,321,0,549,-1.00,4.22
1,322,0,542,-1.00,4.31
1,323,0,612,-1.00,4.35
1,324,0,590,-1.00,4.16
1,325,0,637,-1.00,4.27
1,326,0,563,-1.00,4.35
1,327,0,578,-1.00,4.38
1,328,0,562,-1.00,4.44
1,329,0,594,-1.00,4.54
1,330,0,606,-1.00,4.46
1,331,0,577,-1.00,4.51
1,332,0,580,-1.00,4.48
1,333,0,579,-1.00,4.47
1,334,0,601,-1.00,4.56
1,335,0,596,-1.00,4.66
1,336,0,585,-1.00,4.80
1,337,0,582,-1.00,4.92
