rep,t,pop1,pop2,k1,k2
1,91,0,1000,-1.00,4.16
1,92,0,1000,-1.00,4.11
1,93,0,1000,-1.00,4.17
1,94,0,1000,-1.00,4.22
1,95,0,1000,-1.00,4.27
1,96,0,1000,-1.00,4.15
1,97,0,1000,-1.00,4.32
1,98,0,1000,-1.00,4.30
1,99,0,1000,-1.00,4.31
1,100,0,1000,-1.00,4.42
1,101,0,1000,-1.00,4.50
1,102,0,1000,-1.00,4.63
1,103,0,1000,-1.00,4.56
1,104,0,1000,-1.00,4.61
1,105,0,1000,-1.00,4.61
1,106,0,1000,-1.00,4.59
1,107,0,1000,-1.00,4.63
1,108,0,1000,-1.00,4.58
1,109,0,1000,-1.00,4.64
1,110,0,1000,-1.00,4.63
1,111,0,1000,-1.00,4.70
1,112,0,1000,-1.00,4.77
1,113,0,1000,-1.00,4.78
1,114,0,1000,-1.00,4.88
1,115,0,1000,-1.00,4.81
1,116,0,1000,-1.00,4.75
1,117,0,1000,-1.00,4.77
1,118,0,1000,-1.00,4.76
1,119,0,1000,-1.00,4.71
1,120,0,1000,-1.00,4.68
1,121,0,1000,-1.00,4.62
1,122,0,1000,-1.00,4.55
1,123,0,1000,-1.00,4.40
1,124,0,1000,-1.00,4.37
1,125,0,1000,-1.00,4.28
1,126,0,1000,-1.00,4.18
1,127,0,1000,-1.00,4.18
1,128,0,1000,-1.00,4.36
1,129,0,1000,-1.00,4.37
1,130,0,1000,-1.00,4.44
1,131,0,1000,-1.00,4.40
1,132,0,1000,-1.00,4.31
1,133,0,1000,-1.00,4.24
1,134,0,1000,-1.00,4.16
1,135,0,1000,-1.00,4.11
1,136,0,1000,-1.00,4.18
1,137,0,1000,-1.00,4.30
1,138,0,1000,-1.00,4.20
1,139,0,1000,-1.00,4.31
1,140,0,1000,-1.00,4.34
1,141,0,1000,-1.00,4.32
1,142,0,1000,-1.00,4.36
1,143,0,1000,-1.00,4.47
1,144,0,1000,-1.00,4.52
1,145,0,1000,-1.00,4.48
1,146,0,1000,-1.00,4.37
1,147,0,1000,-1.00,4.25
1,148,0,1000,-1.00,4.24
1,149,0,1000,-1.00,4.33
1,150,0,1000,-1.00,4.26
1,151,0,1000,-1.00,4.19
1,152,0,1000,-1.00,4.15
1,153,0,1000,-1.00,4.26
1,154,0,1000,-1.00,4.26
1,155,0,1000,-1.00,4.17
1,156,0,1000,-1.00,4.26
1,157,0,1000,-1.00,4.31
1,158,0,1000,-1.00,4.34
1,159,0,1000,-1.00,4.36
1,160,0,1000,-1.00,4.35
1,161,0,1000,-1.00,4.43
1,162,0,1000,-1.00,4.49
1,163,0,1000,-1.00,4.52
1,164,0,1000,-1.00,4.58
1,165,0,1000,-1.00,4.55
1,166,0,1000,-1.00,4.51
1,167,0,1000,-1.00,4.32
1,168,0,1000,-1.00,4.41
1,169,0,1000,-1.00,4.46
1,170,0,1000,-1.00,4.63
1,171,0,1000,-1.00,4.64
1,172,0,1000,-1.00,4.64
1,173,0,1000,-1.00,4.72
1,174,0,1000,-1.00,4.63
1,175,0,1000,-1.00,4.57
1,176,0,1000,-1.00,4.61
1,177,0,1000,-1.00,4.53
1,178,0,1000,-1.00,4.62
1,179,0,1000,-1.00,4.64
1,180,0,1000,-1.00,4.70
1,181,0,1000,-1.00,4.74
1,182,0,1000,-1.00,4.67
1,183,0,1000,-1.00,4.61
1,184,0,1000,-1.00,4.60
1,185,0,1000,-1.00,4.57
1,186,0,1000,-1.00,4.58
1,187,0,1000,-1.00,4.63
1,188,0,1000,-1.00,4.71
1,189,0,1000,-1.00,4.77
1,190,0,1000,-1.00,4.85
1,191,0,1000,-1.00,4.87
1,192,0,1000,-1.00,4.93
1,193,0,1000,-1.00,4.91
1,194,0,1000,-1.00,4.93
1,195,0,1000,-1.00,4.92
1,196,0,1000,-1.00,4.94
1,197,0,1000,-1.00,4.99
1,198,0,1000,-1.00,4.92
1,199,0,1000,-1.00,4.96
1,200,0,1000,-1.00,4.93
1,201,0,1000,-1.00,4.88
1,202,0,1000,-1.00,4.79
1,203,0,1000,-1.00,4.68
1,204,0,1000,-1.00,4.69
1,205,0,1000,-1.00,4.72
1,206,0,1000,-1.00,4.70
1,207,0,1000,-1.00,4.68
1,208,0,1000,-1.00,4.74
1,209,0,1000,-1.00,4.76
1,210,0,1000,-1.00,4.64
1,211,0,1000,-1.00,4.67
1,212,0,1000,-1.00,4.62
1,213,0,1000,-1.00,4.61
1,214,0,1000,-1.00,4.52
1,215,0,1000,-1.00,4.58
1,216,0,1000,-1.00,4.49
1,217,0,1000,-1.00,4.46
1,218,0,1000,-1.00,4.31
1,219,0,1000,-1.00,4.24
1,220,0,1000,-1.00,4.34
1,221,0,1000,-1.00,4.32
1,222,0,1000,-1.00,4.25
1,223,0,1000,-1.00,4.37
1,224,0,1000,-1.00,4.39
1,225,0,1000,-1.00,4.42
1,226,0,1000,-1.00,4.58
1,227,0,1000,-1.00,4.59
1,228,0,1000,-1.00,4.60
1,229,0,1000,-1.00,4.61
1,230,0,1000,-1.00,4.65
1,231,0,1000,-1.00,4.63
1,232,0,1000,-1.00,4.46
1,233,0,1000,-1.00,4.40
1,234,0,1000,-1.00,4.39
1,235,0,1000,-1.00,4.44
1,236,0,1000,-1.00,4.45
1,237,0,1000,-1.00,4.49
1,238,0,1000,-1.00,4.45
1,239,0,1000,-1.00,4.43
1,240,0,1000,-1.00,4.50
1,241,0,1000,-1.00,4.46
1,242,0,1000,-1.00,4.50
1,243,0,1000,-1.00,4.52
1,244,0,1000,-1.00,4.44
1,245,0,1000,-1.00,4.47
1,246,0,1000,-1.00,4.40
1,247,0,1000,-1.00,4.36
1,248,0,1000,-1.00,4.42
1,249,0,1000,-1.00,4.43
1,250,0,1000,-1.00,4.43
1,251,0,1000,-1.00,4.35
1,252,0,1000,-1.00,4.37
1,253,0,1000,-1.00,4.26
1,254,0,1000,-1.00,4.18
1,255,0,1000,-1.00,4.15
1,256,0,1000,-1.00,4.17
1,257,0,1000,-1.00,4.13
1,258,0,1000,-1.00,4.11
1,259,0,1000,-1.00,4.19
1,260,0,1000,-1.00,4.24
1,261,0,1000,-1.00,4.23
1,262,0,1000,-1.00,4.34
1,263,0,1000,-1.00,4.30
1,264,0,1000,-1.00,4.27
1,265,0,1000,-1.00,4.31
1,266,0,1000,-1.00,4.33
1,267,0,1000,-1.00,4.41
1,268,0,1000,-1.00,4.43
1,269,0,1000,-1.00,4.45
1,270,0,1000,-1.00,4.50
1,271,0,1000,-1.00,4.51
1,272,0,1000,-1.00,4.49
1,273,0,1000,-1.00,4.48
1,274,0,1000,-1.00,4.48
1,275,0,1000,-1.00,4.59
1,276,0,1000,-1.00,4.48
1,277,0,1000,-1.00,4.44
1,278,0,1000,-1.00,4.44
1,279,0,1000,-1.00,4.51
1,280,0,1000,-1.00,4.67
1,281,0,1000,-1.00,4.57
1,282,0,1000,-1.00,4.58
1,283,0,1000,-1.00,4.65
1,284,0,1000,-1.00,4.66
1,285,0,1000,-1.00,4.60
1,286,0,1000,-1.00,4.64
1,287,0,1000,-1.00,4.69
1,288,0,1000,-1.00,4.68
1,289,0,1000,-1.00,4.58
1,290,0,1000,-1.00,4.53
1,291,0,1000,-1.00,4.45
1,292,0,1000,-1.00,4.42
1,293,0,1000,-1.00,4.46
1,294,0,1000,-1.00,4.49
1,295,0,1000,-1.00,4.48
1,296,0,1000,-1.00,4.52
1,297,0,1000,-1.00,4.49
1,298,0,1000,-1.00,4.57
1,299,0,1000,-1.00,4.57
1,300,0,1000,-1.00,4.54
1,301,0,1000,-1.00,4.47
1,302,0,1000,-1.00,4.46
1,303,0,1000,-1.00,4.48
1,304,0,1000,-1.00,4.57
1,305,0,1000,-1.00,4.59
1,306,0,1000,-1.00,4.59
1,307,0,1000,-1.00,4.71
1,308,0,1000,-1.00,4.76
1,309,0,1000,-1.00,4.73
1,310,0,1000,-1.00,4.74
1,311,0,1000,-1.00,4.68
1,312,0,1000,-1.00,4.68
1,313,0,1000,-1.00,4.68
1,314,0,1000,-1.00,4.53
1,315,0,1000,-1.00,4.52
1,316,0,1000,-1.00,4.57
1,317,0,1000,-1.00,4.61
1,318,0,1000,-1.00,4.67
1,319,0,1000,-1.00,4.70
1,320,0,1000,-1.00,4.70
1,321,0,1000,-1.00,4.81
1,322,0,1000,-1.00,4.89
1,323,0,1000,-1.00,5.01
1,324,0,1000,-1.00,4.92
1,325,0,1000,-1.00,4.82
1,326,0,1000,-1.00,4.87
1,327,0,1000,-1.00,4.84
1,328,0,1000,-1.00,4.84
1,329,0,1000,-1.00,4.92
1,330,0,1000,-1.00,4.83
1,331,0,1000,-1.00,4.70
1,332,0,1000,-1.00,4.65
1,333,0,1000,-1.00,4.70
1,334,0,1000,-1.00,4.75
1,335,0,1000,-1.00,4.71
1,336,0,1000,-1.00,4.66
1,337,0,1000,-1.00,4.67
1,338,0,1000,-1.00,4.72
1,339,0,1000,-1.00,4.54
1,340,0,1000,-1.00,4.55
1,341,0,1000,-1.00,4.50
1,342,0,1000,-1.00,4.59
1,343,0,1000,-1.00,4.61
1,344,0,1000,-1.00,4.59
1,345,0,1000,-1.00,4.70
1,346,0,1000,-1.00,4.75
1,347,0,1000,-1.00,4.72
1,348,0,1000,-1.00,4.71
1,349,0,1000,-1.00,4.72
1,350,0,1000,-1.00,4.78
1,351,0,1000,-1.00,4.71
1,352,0,1000,-1.00,4.70
1,353,0,1000,-1.00,4.74
1,354,0,1000,-1.00,4.81
1,355,0,1000,-1.00,4.83
1,356,0,1000,-1.00,4.80
1,357,0,1000,-1.00,4.89
1,358,0,1000,-1.00,4.82
1,359,0,1000,-1.00,4.84
1,360,0,1000,-1.00,4.89
1,361,0,1000,-1.00,4.82
1,362,0,1000,-1.00,4.87
1,363,0,1000,-1.00,4.84
1,364,0,1000,-1.00,4.92
1,365,0,1000,-1.00,4.94
1,366,0,1000,-1.00,4.93
1,367,0,1000,-1.00,4.98
1,368,0,1000,-1.00,4.99
1,369,0,1000,-1.00,4.91
1,370,0,1000,-1.00,5.05
1,371,0,1000,-1.00,5.13
1,372,0,1000,-1.00,5.03
1,373,0,1000,-1.00,4.97
1,374,0,1000,-1.00,4.86
1,375,0,1000,-1.00,4.86
1,376,0,1000,-1.00,4.81
1,377,0,1000,-1.00,4.93
1,378,0,1000,-1.00,4.91
1,379,0,1000,-1.00,4.80
1,380,0,1000,-1.00,4.78
1,381,0,1000,-1.00,4.74
1,382,0,1000,-1.00,4.78
1,383,0,1000,-1.00,4.81
1,384,0,1000,-1.00,4.80
1,385,0,1000,-1.00,4.87
1,386,0,1000,-1.00,4.77
1,387,0,1000,-1.00,4.76
1,388,0,1000,-1.00,4.63
1,389,0,1000,-1.00,4.51
1,390,0,1000,-1.00,4.56
1,391,0,1000,-1.00,4.50
1,392,0,1000,-1.00,4.44
1,393,0,1000,-1.00,4.41
1,394,0,1000,-1.00,4.37
1,395,0,1000,-1.00,4.35
1,396,0,1000,-1.00,4.38
1,397,0,1000,-1.00,4.37
1,398,0,1000,-1.00,4.31
1,399,0,1000,-1.00,4.22
1,400,0,1000,-1.00,4.34
1,401,0,1000,-1.00,4.44
1,402,0,1000,-1.00,4.43
1,403,0,1000,-1.00,4.47
1,404,0,1000,-1.00,4.61
1,405,0,1000,-1.00,4.74
1,406,0,1000,-1.00,4.65
1,407,0,1000,-1.00,4.63
1,408,0,1000,-1.00,4.73
1,409,0,1000,-1.00,4.89
1,410,0,1000,-1.00,4.89
1,411,0,1000,-1.00,4.92
1,412,0,1000,-1.00,4.88
1,413,0,1000,-1.00,4.86
1,414,0,1000,-1.00,4.88
1,415,0,1000,-1.00,5.03
1,416,0,1000,-1.00,5.17
1,417,0,1000,-1.00,5.20
1,418,0,1000,-1.00,5.30
1,419,0,1000,-1.00,5.27
1,420,0,1000,-1.00,5.26
1,421,0,1000,-1.00,5.17
1,422,0,1000,-1.00,5.24
1,423,0,1000,-1.00,5.21
1,424,0,1000,-1.00,5.12
1,425,0,1000,-1.00,5.11
1,426,0,1000,-1.00,5.09
1,427,0,1000,-1.00,5.20
1,428,0,1000,-1.00,5.16
1,429,0,1000,-1.00,5.16
1,430,0,1000,-1.00,5.10
1,431,0,1000,-1.00,5.10
1,432,0,1000,-1.00,4.99
1,433,0,1000,-1.00,4.88
1,434,0,1000,-1.00,4.92
1,435,0,1000,-1.00,4.80
1,436,0,1000,-1.00,4.74
1,437,0,1000,-1.00,4.69
1,438,0,1000,-1.00,4.69
1,439,0,1000,-1.00,4.56
1,440,0,1000,-1.00,4.49
1,441,0,1000,-1.00,4.50
1,442,0,1000,-1.00,4.57
1,443,0,1000,-1.00,4.62
1,444,0,1000,-1.00,4.64
1,445,0,1000,-1.00,4.57
1,446,0,1000,-1.00,4.58
1,447,0,1000,-1.00,4.65
1,448,0,1000,-1.00,4.39
1,449,0,1000,-1.00,4.26
1,450,0,1000,-1.00,4.32
1,451,0,1000,-1.00,4.32
1,452,0,1000,-1.00,4.26
1,453,0,1000,-1.00,4.23
1,454,0,1000,-1.00,4.16
1,455,0,1000,-1.00,4.14
1,456,0,1000,-1.00,4.11
1,457,0,1000,-1.00,4.08
1,458,0,1000,-1.00,4.01
1,459,0,1000,-1.00,3.97
1,460,0,1000,-1.00,3.98
1,461,0,1000,-1.00,4.12
1,462,0,1000,-1.00,4.18
1,463,0,1000,-1.00,4.19
1,464,0,1000,-1.00,4.20
1,465,0,1000,-1.00,4.26
1,466,0,1000,-1.00,4.31
1,467,0,1000,-1.00,4.28
1,468,0,1000,-1.00,4.30
1,469,0,1000,-1.00,4.27
1,470,0,1000,-1.00,4.30
1,471,0,1000,-1.00,4.30
1,472,0,1000,-1.00,4.48
1,473,0,1000,-1.00,4.52
1,474,0,1000,-1.00,4.58
1,475,0,1000,-1.00,4.58
1,476,0,1000,-1.00,4.57
1,477,0,1000,-1.00,4.50
1,478,0,1000,-1.00,4.47
1,479,0,1000,-1.00,4.47
1,480,0,1000,-1.00,4.48
1,481,0,1000,-1.00,4.57
1,482,0,1000,-1.00,4.57
1,483,0,1000,-1.00,4.54
1,484,0,1000,-1.00,4.57
1,485,0,1000,-1.00,4.63
1,486,0,1000,-1.00,4.54
1,487,0,1000,-1.00,4.57
1,488,0,1000,-1.00,4.70
1,489,0,1000,-1.00,4.80
1,490,0,1000,-1.00,4.90
1,491,0,1000,-1.00,4.91
1,492,0,1000,-1.00,4.94
1,493,0,1000,-1.00,4.90
1,494,0,1000,-1.00,4.90
1,495,0,1000,-1.00,4.84
1,496,0,1000,-1.00,4.84
1,497,0,1000,-1.00,4.97
1,498,0,1000,-1.00,5.07
1,499,0,1000,-1.00,5.04
1,500,0,1000,-1.00,5.21
2,1,98,902,0.23,0.25
2,2,97,903,0.48,0.50
2,3,96,904,0.70,0.68
2,4,105,895,0.81,0.88
2,5,90,910,0.87,1.07
2,6,100,900,1.06,1.25
2,7,90,910,1.27,1.43
2,8,101,899,1.35,1.56
2,9,96,904,1.72,1.71
2,10,79,921,2.05,1.88
2,11,79,921,2.14,2.01
2,12,80,920,2.20,2.14
2,13,70,930,2.44,2.37
2,14,68,932,2.40,2.50
2,15,73,927,2.56,2.63
2,16,79,921,2.63,2.75
2,17,79,921,2.66,2.86
2,18,83,917,2.83,2.86
2,19,98,902,2.70,3.03
2,20,101,899,2.99,3.14
2,21,126,874,3.13,3.15
2,22,135,865,3.22,3.16
2,23,139,861,3.40,3.15
2,24,140,860,3.59,3.19
2,25,125,875,3.59,3.39
2,26,119,881,3.86,3.38
2,27,112,888,3.82,3.40
2,28,116,884,4.02,3.62
2,29,120,880,4.07,3.73
2,30,130,870,4.09,3.84
2,31,125,875,4.06,3.87
2,32,117,883,3.89,3.89
2,33,132,868,3.85,3.97
2,34,137,863,4.07,4.08
2,35,149,851,4.28,4.11
2,36,148,852,4.41,4.05
2,37,156,844,4.28,4.11
2,38,159,841,4.03,4.05
2,39,155,845,4.37,4.11
2,40,150,850,4.65,4.05
2,41,134,866,4.81,4.06
2,42,124,876,4.89,3.96
2,43,136,864,4.79,3.99
2,44,139,861,4.75,3.98
2,45,138,862,4.96,4.02
2,46,129,871,4.92,4.09
2,47,114,886,5.01,4.18
2,48,114,886,5.06,4.29
2,49,106,894,5.18,4.37
2,50,109,891,5.28,4.33
2,51,97,903,5.51,4.44
2,52,79,921,5.57,4.57
2,53,77,923,5.43,4.61
2,54,81,919,5.59,4.69
2,55,80,920,5.68,4.69
2,56,98,902,5.79,4.66
2,57,90,910,5.83,4.66
2,58,87,913,5.95,4.58
2,59,87,913,6.06,4.52
2,60,83,917,5.89,4.51
2,61,69,931,6.06,4.41
2,62,79,921,5.82,4.59
2,63,60,940,6.07,4.58
2,64,65,935,6.28,4.69
2,65,69,931,6.30,4.65
2,66,55,945,6.16,4.66
2,67,49,951,6.57,4.69
2,68,53,947,7.06,4.72
2,69,59,941,6.83,4.73
2,70,58,942,6.95,4.78
2,71,53,947,6.55,4.85
2,72,49,951,6.92,4.75
2,73,54,946,6.87,4.73
2,74,45,955,6.53,4.71
2,75,47,953,6.62,4.67
2,76,37,963,6.73,4.76
2,77,39,961,6.69,4.87
2,78,26,974,6.58,4.84
2,79,19,981,7.00,4.75
2,80,23,977,7.04,4.72
2,81,25,975,7.44,4.78
2,82,16,984,8.19,4.79
2,83,20,980,8.10,4.65
2,84,16,984,8.50,4.67
2,85,12,988,9.50,4.63
2,86,4,996,7.75,4.61
2,87,2,998,9.00,4.58
2,88,1,999,7.00,4.49
2,89,0,1000,-1.00,4.50
2,90,0,1000,-1.00,4.62
2,91,0,1000,-1.00,4.59
2,92,0,1000,-1.00,4.61
2,93,0,1000,-1.00,4.60
2,94,0,1000,-1.00,4.57
2,95,0,1000,-1.00,4.39
2,96,0,1000,-1.00,4.46
2,97,0,1000,-1.00,4.45
2,98,0,1000,-1.00,4.43
2,99,0,1000,-1.00,4.45
2,100,0,1000,-1.00,4.59
2,101,0,1000,-1.00,4.53
2,102,0,1000,-1.00,4.57
2,103,0,1000,-1.00,4.48
2,104,0,1000,-1.00,4.40
2,105,0,1000,-1.00,4.37
2,106,0,1000,-1.00,4.38
2,107,0,1000,-1.00,4.24
2,108,0,1000,-1.00,4.22
2,109,0,1000,-1.00,4.29
2,110,0,1000,-1.00,4.27
2,111,0,1000,-1.00,4.19
2,112,0,1000,-1.00,4.24
2,113,0,1000,-1.00,4.25
2,114,0,1000,-1.00,4.26
2,115,0,1000,-1.00,4.28
2,116,0,1000,-1.00,4.24
2,117,0,1000,-1.00,4.27
2,118,0,1000,-1.00,4.26
2,119,0,1000,-1.00,4.27
2,120,0,1000,-1.00,4.32
2,121,0,1000,-1.00,4.34
2,122,0,1000,-1.00,4.32
2,123,0,1000,-1.00,4.39
2,124,0,1000,-1.00,4.26
2,125,0,1000,-1.00,4.42
2,126,0,1000,-1.00,4.23
2,127,0,1000,-1.00,4.31
2,128,0,1000,-1.00,4.36
2,129,0,1000,-1.00,4.44
2,130,0,1000,-1.00,4.29
2,131,0,1000,-1.00,4.25
2,132,0,1000,-1.00,4.32
2,133,0,1000,-1.00,4.30
2,134,0,1000,-1.00,4.36
2,135,0,1000,-1.00,4.45
2,136,0,1000,-1.00,4.50
2,137,0,1000,-1.00,4.56
2,138,0,1000,-1.00,4.53
2,139,0,1000,-1.00,4.55
2,140,0,1000,-1.00,4.70
2,141,0,1000,-1.00,4.76
2,142,0,1000,-1.00,4.78
2,143,0,1000,-1.00,4.69
2,144,0,1000,-1.00,4.77
2,145,0,1000,-1.00,4.78
2,146,0,1000,-1.00,4.76
2,147,0,1000,-1.00,4.78
2,148,0,1000,-1.00,4.64
2,149,0,1000,-1.00,4.58
2,150,0,1000,-1.00,4.62
2,151,0,1000,-1.00,4.49
2,152,0,1000,-1.00,4.55
2,153,0,1000,-1.00,4.60
2,154,0,1000,-1.00,4.59
2,155,0,1000,-1.00,4.74
2,156,0,1000,-1.00,4.80
2,157,0,1000,-1.00,4.83
2,158,0,1000,-1.00,4.81
2,159,0,1000,-1.00,4.91
2,160,0,1000,-1.00,4.91
2,161,0,1000,-1.00,4.94
2,162,0,1000,-1.00,4.87
2,163,0,1000,-1.00,4.92
2,164,0,1000,-1.00,5.00
2,165,0,1000,-1.00,5.04
2,166,0,1000,-1.00,5.01
2,167,0,1000,-1.00,5.06
2,168,0,1000,-1.00,5.03
2,169,0,1000,-1.00,5.08
2,170,0,1000,-1.00,5.05
2,171,0,1000,-1.00,4.97
2,172,0,1000,-1.00,4.85
2,173,0,1000,-1.00,4.81
2,174,0,1000,-1.00,4.78
2,175,0,1000,-1.00,4.76
2,176,0,1000,-1.00,4.81
2,177,0,1000,-1.00,4.96
2,178,0,1000,-1.00,5.00
2,179,0,1000,-1.00,4.97
2,180,0,1000,-1.00,5.00
2,181,0,1000,-1.00,5.04
2,182,0,1000,-1.00,4.97
2,183,0,1000,-1.00,4.90
2,184,0,1000,-1.00,4.81
2,185,0,1000,-1.00,4.90
2,186,0,1000,-1.00,4.87
2,187,0,1000,-1.00,4.88
2,188,0,1000,-1.00,4.97
2,189,0,1000,-1.00,4.95
2,190,0,1000,-1.00,4.91
2,191,0,1000,-1.00,4.98
2,192,0,1000,-1.00,5.01
2,193,0,1000,-1.00,4.99
2,194,0,1000,-1.00,4.91
2,195,0,1000,-1.00,4.91
2,196,0,1000,-1.00,4.80
2,197,0,1000,-1.00,4.81
2,198,0,1000,-1.00,4.69
2,199,0,1000,-1.00,4.67
2,200,0,1000,-1.00,4.72
2,201,0,1000,-1.00,4.76
2,202,0,1000,-1.00,4.77
2,203,0,1000,-1.00,4.83
2,204,0,1000,-1.00,4.90
2,205,0,1000,-1.00,4.83
2,206,0,1000,-1.00,4.91
2,207,0,1000,-1.00,4.91
2,208,0,1000,-1.00,4.96
2,209,0,1000,-1.00,5.01
2,210,0,1000,-1.00,5.07
2,211,0,1000,-1.00,5.08
2,212,0,1000,-1.00,5.11
2,213,0,1000,-1.00,5.09
2,214,0,1000,-1.00,5.16
2,215,0,1000,-1.00,5.08
2,216,0,1000,-1.00,5.13
2,217,0,1000,-1.00,5.07
2,218,0,1000,-1.00,5.08
2,219,0,1000,-1.00,5.08
2,220,0,1000,-1.00,4.99
2,221,0,1000,-1.00,4.84
2,222,0,1000,-1.00,4.89
2,223,0,1000,-1.00,4.87
2,224,0,1000,-1.00,4.90
2,225,0,1000,-1.00,4.98
2,226,0,1000,-1.00,4.89
2,227,0,1000,-1.00,4.96
2,228,0,1000,-1.00,4.97
2,229,0,1000,-1.00,4.96
2,230,0,1000,-1.00,4.93
2,231,0,1000,-1.00,4.93
2,232,0,1000,-1.00,5.04
2,233,0,1000,-1.00,5.10
2,234,0,1000,-1.00,5.11
2,235,0,1000,-1.00,5.09
2,236,0,1000,-1.00,5.22
2,237,0,1000,-1.00,5.18
2,238,0,1000,-1.00,5.19
2,239,0,1000,-1.00,5.23
2,240,0,1000,-1.00,5.25
2,241,0,1000,-1.00,5.37
2,242,0,1000,-1.00,5.35
2,243,0,1000,-1.00,5.39
2,244,0,1000,-1.00,5.39
2,245,0,1000,-1.00,5.46
2,246,0,1000,-1.00,5.29
2,247,0,1000,-1.00,5.33
2,248,0,1000,-1.00,5.36
2,249,0,1000,-1.00,5.33
2,250,0,1000,-1.00,5.38
2,251,0,1000,-1.00,5.45
2,252,0,1000,-1.00,5.30
2,253,0,1000,-1.00,5.35
2,254,0,1000,-1.00,5.51
2,255,0,1000,-1.00,5.60
2,256,0,1000,-1.00,5.58
2,257,0,1000,-1.00,5.71
2,258,0,1000,-1.00,5.66
2,259,0,1000,-1.00,5.62
2,260,0,1000,-1.00,5.66
2,261,0,1000,-1.00,5.72
2,262,0,1000,-1.00,5.81
2,263,0,1000,-1.00,5.79
2,264,0,1000,-1.00,5.88
2,265,0,1000,-1.00,5.99
2,266,0,1000,-1.00,5.94
2,267,0,1000,-1.00,6.01
2,268,0,1000,-1.00,6.16
2,269,0,1000,-1.00,6.17
2,270,0,1000,-1.00,6.16
2,271,0,1000,-1.00,6.34
2,272,0,1000,-1.00,6.21
2,273,0,1000,-1.00,6.18
2,274,0,1000,-1.00,6.30
2,275,0,1000,-1.00,6.37
2,276,0,1000,-1.00,6.51
2,277,0,1000,-1.00,6.46
2,278,0,1000,-1.00,6.37
2,279,0,1000,-1.00,6.30
2,280,0,1000,-1.00,6.50
2,281,0,1000,-1.00,6.54
2,282,0,1000,-1.00,6.57
2,283,0,1000,-1.00,6.46
2,284,0,1000,-1.00,6.46
2,285,0,1000,-1.00,6.35
2,286,0,1000,-1.00,6.32
2,287,0,1000,-1.00,6.34
2,288,0,1000,-1.00,6.41
2,289,0,1000,-1.00,6.36
2,290,0,1000,-1.00,6.29
2,291,0,1000,-1.00,6.25
2,292,0,1000,-1.00,6.26
2,293,0,1000,-1.00,6.31
2,294,0,1000,-1.00,6.35
