rep,t,pop1,pop2,k1,k2
1,94,520,480,2.95,2.62
1,95,518,482,3.02,2.71
1,96,529,471,2.96,2.73
1,97,541,459,3.06,2.71
1,98,533,467,3.02,2.71
1,99,508,492,2.99,2.61
1,100,511,489,3.04,2.52
1,101,500,500,3.05,2.47
1,102,508,492,3.11,2.57
1,103,481,519,3.12,2.54
1,104,454,546,3.10,2.45
1,105,480,520,3.13,2.37
1,106,458,542,3.09,2.30
1,107,447,553,2.98,2.41
1,108,420,580,3.07,2.32
1,109,391,609,3.03,2.37
1,110,388,612,3.19,2.40
1,111,394,606,3.28,2.37
1,112,368,632,3.28,2.30
1,113,363,637,3.16,2.27
1,114,377,623,3.08,2.32
1,115,391,609,3.16,2.41
1,116,378,622,3.15,2.48
1,117,370,630,3.26,2.48
1,118,340,660,3.29,2.57
1,119,331,669,3.37,2.55
1,120,320,680,3.38,2.57
1,121,312,688,3.23,2.49
1,122,309,691,3.40,2.51
1,123,287,713,3.37,2.38
1,124,271,729,3.38,2.42
1,125,272,728,3.27,2.40
1,126,265,735,3.38,2.39
1,127,248,752,3.48,2.30
1,128,224,776,3.53,2.35
1,129,214,786,3.42,2.38
1,130,213,787,3.41,2.50
1,131,183,817,3.33,2.43
1,132,175,825,3.31,2.28
1,133,174,826,3.37,2.28
1,134,174,826,3.28,2.24
1,135,157,843,3.25,2.14
1,136,146,854,3.05,2.18
1,137,118,882,3.30,2.12
1,138,118,882,3.47,2.02
1,139,136,864,3.48,2.00
1,140,104,896,3.58,1.94
1,141,91,909,3.47,1.85
1,142,100,900,3.58,1.90
1,143,95,905,3.48,1.98
1,144,101,899,3.41,1.98
1,145,86,914,3.47,2.00
1,146,73,927,3.45,1.96
1,147,76,924,3.43,2.00
1,148,81,919,3.43,2.04
1,149,86,914,3.55,1.98
1,150,72,928,3.71,2.00
1,151,67,933,3.67,1.96
1,152,49,951,3.90,1.95
1,153,41,959,3.85,2.01
1,154,40,960,4.07,2.00
1,155,31,969,3.13,2.13
1,156,23,977,2.96,2.09
1,157,20,980,2.75,1.96
1,158,18,982,2.94,1.93
1,159,19,981,2.63,1.87
1,160,19,981,2.79,1.85
1,161,19,981,3.63,1.92
1,162,20,980,3.55,1.91
1,163,14,986,3.57,1.96
1,164,12,988,3.25,1.97
1,165,14,986,3.71,2.00
1,166,16,984,3.00,1.99
1,167,15,985,3.80,1.98
1,168,15,985,3.80,1.98
1,169,15,985,4.33,1.90
1,170,13,987,4.38,1.97
1,171,10,990,4.00,1.94
1,172,11,989,4.36,1.94
1,173,5,995,3.80,1.94
1,174,1,999,4.00,1.98
1,175,0,1000,-1.00,1.95
1,176,0,1000,-1.00,2.01
1,177,0,1000,-1.00,2.08
1,178,0,1000,-1.00,2.04
1,179,0,1000,-1.00,2.07
1,180,0,1000,-1.00,2.02
1,181,0,1000,-1.00,1.99
1,182,0,1000,-1.00,2.01
1,183,0,1000,-1.00,2.06
1,184,0,1000,-1.00,2.07
1,185,0,1000,-1.00,2.14
1,186,0,1000,-1.00,2.11
1,187,0,1000,-1.00,2.16
1,188,0,1000,-1.00,2.18
1,189,0,1000,-1.00,2.27
1,190,0,1000,-1.00,2.21
1,191,0,1000,-1.00,2.25
1,192,0,1000,-1.00,2.25
1,193,0,1000,-1.00,2.18
1,194,0,1000,-1.00,2.22
1,195,0,1000,-1.00,2.21
1,196,0,1000,-1.00,2.15
1,197,0,1000,-1.00,2.08
1,198,0,1000,-1.00,2.06
1,199,0,1000,-1.00,2.00
1,200,0,1000,-1.00,1.99
1,201,0,1000,-1.00,1.98
1,202,0,1000,-1.00,2.01
1,203,0,1000,-1.00,2.05
1,204,0,1000,-1.00,1.97
1,205,0,1000,-1.00,2.00
1,206,0,1000,-1.00,2.05
1,207,0,1000,-1.00,2.03
1,208,0,1000,-1.00,2.04
1,209,0,1000,-1.00,2.13
1,210,0,1000,-1.00,2.12
1,211,0,1000,-1.00,2.05
1,212,0,1000,-1.00,2.11
1,213,0,1000,-1.00,2.22
1,214,0,1000,-1.00,2.22
1,215,0,1000,-1.00,2.25
1,216,0,1000,-1.00,2.27
1,217,0,1000,-1.00,2.33
1,218,0,1000,-1.00,2.27
1,219,0,1000,-1.00,2.26
1,220,0,1000,-1.00,2.20
1,221,0,1000,-1.00,2.27
1,222,0,1000,-1.00,2.28
1,223,0,1000,-1.00,2.29
1,224,0,1000,-1.00,2.23
1,225,0,1000,-1.00,2.25
1,226,0,1000,-1.00,2.19
1,227,0,1000,-1.00,2.15
1,228,0,1000,-1.00,2.18
1,229,0,1000,-1.00,2.15
1,230,0,1000,-1.00,2.23
1,231,0,1000,-1.00,2.24
1,232,0,1000,-1.00,2.19
1,233,0,1000,-1.00,2.21
1,234,0,1000,-1.00,2.32
1,235,0,1000,-1.00,2.20
1,236,0,1000,-1.00,2.17
1,237,0,1000,-1.00,2.18
1,238,0,1000,-1.00,2.23
1,239,0,1000,-1.00,2.14
1,240,0,1000,-1.00,2.24
1,241,0,1000,-1.00,2.21
1,242,0,1000,-1.00,2.19
1,243,0,1000,-1.00,2.20
1,244,0,1000,-1.00,2.16
1,245,0,1000,-1.00,2.20
1,246,0,1000,-1.00,2.23
1,247,0,1000,-1.00,2.23
1,248,0,1000,-1.00,2.30
1,249,0,1000,-1.00,2.30
1,250,0,1000,-1.00,2.32
1,251,0,1000,-1.00,2.29
1,252,0,1000,-1.00,2.29
1,253,0,1000,-1.00,2.28
1,254,0,1000,-1.00,2.21
1,255,0,1000,-1.00,2.16
1,256,0,1000,-1.00,2.19
1,257,0,1000,-1.00,2.19
1,258,0,1000,-1.00,2.16
1,259,0,1000,-1.00,2.23
1,260,0,1000,-1.00,2.11
1,261,0,1000,-1.00,2.10
1,262,0,1000,-1.00,2.12
1,263,0,1000,-1.00,2.13
1,264,0,1000,-1.00,2.13
1,265,0,1000,-1.00,2.14
1,266,0,1000,-1.00,2.17
1,267,0,1000,-1.00,2.23
1,268,0,1000,-1.00,2.17
1,269,0,1000,-1.00,2.17
1,270,0,1000,-1.00,2.19
1,271,0,1000,-1.00,2.19
1,272,0,1000,-1.00,2.16
1,273,0,1000,-1.00,2.11
1,274,0,1000,-1.00,2.13
1,275,0,1000,-1.00,2.13
1,276,0,1000,-1.00,2.16
1,277,0,1000,-1.00,2.17
1,278,0,1000,-1.00,2.15
1,279,0,1000,-1.00,2.20
1,280,0,1000,-1.00,2.21
1,281,0,1000,-1.00,2.22
1,282,0,1000,-1.00,2.23
1,283,0,1000,-1.00,2.21
1,284,0,1000,-1.00,2.18
1,285,0,1000,-1.00,2.10
1,286,0,1000,-1.00,2.13
1,287,0,1000,-1.00,2.06
1,288,0,1000,-1.00,2.04
1,289,0,1000,-1.00,2.02
1,290,0,1000,-1.00,2.06
1,291,0,1000,-1.00,2.05
1,292,0,1000,-1.00,2.12
1,293,0,1000,-1.00,2.15
1,294,0,1000,-1.00,2.13
1,295,0,1000,-1.00,2.06
1,296,0,1000,-1.00,2.11
1,297,0,1000,-1.00,2.14
1,298,0,1000,-1.00,2.21
1,299,0,1000,-1.00,2.18
1,300,0,1000,-1.00,2.20
1,301,0,1000,-1.00,2.15
1,302,0,1000,-1.00,2.20
1,303,0,1000,-1.00,2.18
1,304,0,1000,-1.00,2.15
1,305,0,1000,-1.00,2.12
1,306,0,1000,-1.00,2.12
1,307,0,1000,-1.00,2.10
1,308,0,1000,-1.00,2.04
1,309,0,1000,-1.00,2.01
1,310,0,1000,-1.00,2.06
1,311,0,1000,-1.00,2.11
1,312,0,1000,-1.00,2.11
1,313,0,1000,-1.00,2.06
1,314,0,1000,-1.00,2.02
1,315,0,1000,-1.00,2.02
1,316,0,1000,-1.00,1.99
1,317,0,1000,-1.00,1.98
1,318,0,1000,-1.00,1.96
1,319,0,1000,-1.00,2.04
1,320,0,1000,-1.00,2.10
1,321,0,1000,-1.00,2.16
1,322,0,1000,-1.00,2.12
1,323,0,1000,-1.00,2.08
1,324,0,1000,-1.00,2.18
1,325,0,1000,-1.00,2.16
1,326,0,1000,-1.00,2.18
1,327,0,1000,-1.00,2.21
1,328,0,1000,-1.00,2.21
1,329,0,1000,-1.00,2.18
1,330,0,1000,-1.00,2.24
1,331,0,1000,-1.00,2.24
1,332,0,1000,-1.00,2.21
1,333,0,1000,-1.00,2.20
1,334,0,1000,-1.00,2.12
1,335,0,1000,-1.00,2.10
1,336,0,1000,-1.00,2.07
1,337,0,1000,-1.00,2.02
1,338,0,1000,-1.00,2.05
1,339,0,1000,-1.00,2.10
1,340,0,1000,-1.00,2.21
1,341,0,1000,-1.00,2.17
1,342,0,1000,-1.00,2.16
1,343,0,1000,-1.00,2.21
1,344,0,1000,-1.00,2.24
1,345,0,1000,-1.00,2.26
1,346,0,1000,-1.00,2.23
1,347,0,1000,-1.00,2.25
1,348,0,1000,-1.00,2.17
1,349,0,1000,-1.00,2.22
1,350,0,1000,-1.00,2.27
1,351,0,1000,-1.00,2.31
1,352,0,1000,-1.00,2.31
1,353,0,1000,-1.00,2.29
1,354,0,1000,-1.00,2.29
1,355,0,1000,-1.00,2.30
1,356,0,1000,-1.00,2.34
1,357,0,1000,-1.00,2.35
1,358,0,1000,-1.00,2.36
1,359,0,1000,-1.00,2.43
1,360,0,1000,-1.00,2.46
1,361,0,1000,-1.00,2.46
1,362,0,1000,-1.00,2.47
1,363,0,1000,-1.00,2.47
1,364,0,1000,-1.00,2.47
1,365,0,1000,-1.00,2.41
1,366,0,1000,-1.00,2.36
1,367,0,1000,-1.00,2.37
1,368,0,1000,-1.00,2.35
1,369,0,1000,-1.00,2.32
1,370,0,1000,-1.00,2.30
1,371,0,1000,-1.00,2.37
1,372,0,1000,-1.00,2.34
1,373,0,1000,-1.00,2.38
1,374,0,1000,-1.00,2.48
1,375,0,1000,-1.00,2.41
1,376,0,1000,-1.00,2.43
1,377,0,1000,-1.00,2.49
1,378,0,1000,-1.00,2.47
1,379,0,1000,-1.00,2.50
1,380,0,1000,-1.00,2.51
1,381,0,1000,-1.00,2.45
1,382,0,1000,-1.00,2.44
1,383,0,1000,-1.00,2.43
1,384,0,1000,-1.00,2.49
1,385,0,1000,-1.00,2.47
1,386,0,1000,-1.00,2.48
1,387,0,1000,-1.00,2.43
1,388,0,1000,-1.00,2.47
1,389,0,1000,-1.00,2.49
1,390,0,1000,-1.00,2.52
1,391,0,1000,-1.00,2.55
1,392,0,1000,-1.00,2.55
1,393,0,1000,-1.00,2.53
1,394,0,1000,-1.00,2.44
1,395,0,1000,-1.00,2.43
1,396,0,1000,-1.00,2.42
1,397,0,1000,-1.00,2.43
1,398,0,1000,-1.00,2.46
1,399,0,1000,-1.00,2.41
1,400,0,1000,-1.00,2.38
1,401,0,1000,-1.00,2.33
1,402,0,1000,-1.00,2.27
1,403,0,1000,-1.00,2.27
1,404,0,1000,-1.00,2.25
1,405,0,1000,-1.00,2.24
1,406,0,1000,-1.00,2.22
1,407,0,1000,-1.00,2.25
1,408,0,1000,-1.00,2.27
1,409,0,1000,-1.00,2.25
1,410,0,1000,-1.00,2.19
1,411,0,1000,-1.00,2.13
1,412,0,1000,-1.00,2.14
1,413,0,1000,-1.00,2.19
1,414,0,1000,-1.00,2.25
1,415,0,1000,-1.00,2.28
1,416,0,1000,-1.00,2.28
1,417,0,1000,-1.00,2.30
1,418,0,1000,-1.00,2.31
1,419,0,1000,-1.00,2.40
1,420,0,1000,-1.00,2.35
1,421,0,1000,-1.00,2.36
1,422,0,1000,-1.00,2.33
1,423,0,1000,-1.00,2.28
1,424,0,1000,-1.00,2.29
1,425,0,1000,-1.00,2.34
1,426,0,1000,-1.00,2.30
1,427,0,1000,-1.00,2.22
1,428,0,1000,-1.00,2.26
1,429,0,1000,-1.00,2.22
1,430,0,1000,-1.00,2.28
1,431,0,1000,-1.00,2.26
1,432,0,1000,-1.00,2.31
1,433,0,1000,-1.00,2.27
1,434,0,1000,-1.00,2.15
1,435,0,1000,-1.00,2.10
1,436,0,1000,-1.00,2.04
1,437,0,1000,-1.00,2.11
1,438,0,1000,-1.00,2.02
1,439,0,1000,-1.00,2.04
1,440,0,1000,-1.00,2.12
1,441,0,1000,-1.00,2.15
1,442,0,1000,-1.00,2.13
1,443,0,1000,-1.00,2.20
1,444,0,1000,-1.00,2.29
1,445,0,1000,-1.00,2.24
1,446,0,1000,-1.00,2.32
1,447,0,1000,-1.00,2.30
1,448,0,1000,-1.00,2.30
1,449,0,1000,-1.00,2.28
1,450,0,1000,-1.00,2.31
1,451,0,1000,-1.00,2.24
1,452,0,1000,-1.00,2.22
1,453,0,1000,-1.00,2.31
1,454,0,1000,-1.00,2.29
1,455,0,1000,-1.00,2.26
1,456,0,1000,-1.00,2.27
1,457,0,1000,-1.00,2.20
1,458,0,1000,-1.00,2.16
1,459,0,1000,-1.00,2.13
1,460,0,1000,-1.00,2.15
1,461,0,1000,-1.00,2.12
1,462,0,1000,-1.00,2.20
1,463,0,1000,-1.00,2.22
1,464,0,1000,-1.00,2.25
1,465,0,1000,-1.00,2.20
1,466,0,1000,-1.00,2.16
1,467,0,1000,-1.00,2.08
1,468,0,1000,-1.00,2.20
1,469,0,1000,-1.00,2.17
1,470,0,1000,-1.00,2.18
1,471,0,1000,-1.00,2.31
1,472,0,1000,-1.00,2.27
1,473,0,1000,-1.00,2.23
1,474,0,1000,-1.00,2.18
1,475,0,1000,-1.00,2.10
1,476,0,1000,-1.00,2.06
1,477,0,1000,-1.00,2.07
1,478,0,1000,-1.00,2.03
1,479,0,1000,-1.00,2.00
1,480,0,1000,-1.00,2.00
1,481,0,1000,-1.00,1.94
1,482,0,1000,-1.00,1.98
1,483,0,1000,-1.00,2.02
1,484,0,1000,-1.00,2.03
1,485,0,1000,-1.00,1.96
1,486,0,1000,-1.00,1.99
1,487,0,1000,-1.00,2.04
1,488,0,1000,-1.00,1.99
1,489,0,1000,-1.00,2.02
1,490,0,1000,-1.00,2.00
1,491,0,1000,-1.00,2.08
1,492,0,1000,-1.00,2.12
1,493,0,1000,-1.00,2.19
1,494,0,1000,-1.00,2.16
1,495,0,1000,-1.00,2.11
1,496,0,1000,-1.00,2.09
1,497,0,1000,-1.00,2.08
1,498,0,1000,-1.00,2.06
1,499,0,1000,-1.00,2.16
1,500,0,1000,-1.00,2.06
2,1,507,493,0.12,0.10
2,2,518,482,0.22,0.18
2,3,491,509,0.32,0.30
2,4,474,526,0.45,0.39
2,5,478,522,0.51,0.43
2,6,487,513,0.59,0.52
2,7,451,549,0.66,0.56
2,8,458,542,0.73,0.68
2,9,440,560,0.83,0.73
2,10,446,554,0.89,0.80
2,11,459,541,0.91,0.82
2,12,457,543,0.93,0.85
2,13,469,531,1.00,0.96
2,14,478,522,1.13,1.01
2,15,484,516,1.12,1.05
2,16,464,536,1.14,1.06
2,17,440,560,1.27,1.15
2,18,446,554,1.33,1.14
2,19,402,598,1.34,1.16
2,20,402,598,1.40,1.25
2,21,395,605,1.49,1.27
2,22,431,569,1.58,1.37
2,23,420,580,1.56,1.44
2,24,416,584,1.69,1.50
2,25,415,585,1.77,1.53
2,26,432,568,1.79,1.52
2,27,447,553,1.83,1.54
2,28,434,566,1.81,1.45
2,29,421,579,1.75,1.54
2,30,400,600,1.77,1.56
2,31,424,576,1.79,1.51
2,32,407,593,1.82,1.56
2,33,419,581,1.87,1.57
2,34,414,586,1.83,1.71
2,35,399,601,1.97,1.72
2,36,356,644,1.98,1.79
2,37,378,622,2.02,1.77
2,38,378,622,2.04,1.93
2,39,354,646,2.12,1.89
2,40,365,635,2.07,1.92
2,41,360,640,2.00,1.94
2,42,378,622,2.02,2.02
2,43,394,606,2.04,2.16
2,44,377,623,2.08,2.24
2,45,384,616,2.08,2.23
2,46,360,640,2.11,2.34
2,47,374,626,2.12,2.42
2,48,379,621,2.12,2.42
2,49,403,597,2.23,2.39
2,50,397,603,2.43,2.38
2,51,401,599,2.42,2.37
2,52,402,598,2.46,2.32
2,53,419,581,2.45,2.43
2,54,419,581,2.53,2.46
2,55,409,591,2.57,2.45
2,56,409,591,2.51,2.58
2,57,397,603,2.53,2.55
2,58,407,593,2.59,2.58
2,59,415,585,2.64,2.56
2,60,414,586,2.70,2.52
2,61,407,593,2.56,2.47
2,62,397,603,2.64,2.53
2,63,420,580,2.48,2.52
2,64,420,580,2.60,2.64
2,65,406,594,2.50,2.66
2,66,374,626,2.48,2.65
2,67,398,602,2.38,2.57
2,68,389,611,2.29,2.54
2,69,367,633,2.38,2.47
2,70,378,622,2.39,2.49
2,71,375,625,2.28,2.60
2,72,383,617,2.26,2.69
2,73,392,608,2.29,2.75
2,74,395,605,2.13,2.71
2,75,418,582,2.16,2.69
2,76,424,576,2.24,2.71
2,77,437,563,2.28,2.89
2,78,407,593,2.29,2.79
2,79,396,604,2.27,2.78
2,80,399,601,2.26,2.79
2,81,409,591,2.18,2.80
2,82,421,579,2.13,2.77
2,83,422,578,1.93,2.78
2,84,446,554,2.14,2.85
2,85,451,549,2.14,2.82
2,86,467,533,2.27,2.71
2,87,462,538,2.33,2.70
2,88,453,547,2.39,2.78
2,89,472,528,2.24,2.84
2,90,485,515,2.36,2.77
2,91,477,523,2.23,2.71
2,92,477,523,2.16,2.72
2,93,483,517,2.13,2.75
2,94,474,526,2.11,2.67
2,95,480,520,2.17,2.70
2,96,475,525,2.06,2.70
2,97,468,532,2.03,2.63
2,98,488,512,2.00,2.59
2,99,518,482,1.97,2.74
2,100,536,464,2.00,2.67
2,101,555,445,1.82,2.66
2,102,582,418,1.91,2.54
2,103,597,403,1.84,2.38
2,104,615,385,1.82,2.48
2,105,636,364,1.79,2.49
2,106,657,343,1.79,2.45
2,107,686,314,1.73,2.30
2,108,717,283,1.74,2.28
2,109,709,291,1.65,2.30
2,110,690,310,1.71,2.25
2,111,698,302,1.66,2.36
2,112,702,298,1.72,2.41
2,113,718,282,1.80,2.30
2,114,723,277,1.79,2.09
2,115,740,260,1.76,2.07
2,116,750,250,1.86,1.98
2,117,737,263,1.97,1.81
2,118,731,269,2.04,1.84
2,119,735,265,2.11,1.92
2,120,730,270,2.16,2.01
2,121,744,256,2.26,2.04
2,122,730,270,2.25,1.95
2,123,730,270,2.25,1.90
2,124,730,270,2.21,1.90
2,125,730,270,2.24,1.93
2,126,713,287,2.27,2.02
2,127,723,277,2.32,2.00
2,128,724,276,2.34,1.85
2,129,721,279,2.40,1.98
2,130,713,287,2.50,1.91
2,131,702,298,2.45,1.94
2,132,664,336,2.56,1.88
2,133,641,359,2.55,1.79
2,134,639,361,2.55,1.84
2,135,660,340,2.59,1.88
2,136,639,361,2.54,1.83
2,137,675,325,2.37,1.84
2,138,696,304,2.37,1.87
2,139,679,321,2.32,1.91
2,140,671,329,2.23,1.88
2,141,654,346,2.15,2.00
2,142,673,327,2.12,2.13
2,143,662,338,2.09,2.14
2,144,670,330,2.11,2.21
2,145,660,340,2.10,2.26
2,146,629,371,2.14,2.23
2,147,611,389,2.05,2.18
2,148,604,396,2.07,2.26
2,149,610,390,2.16,2.32
2,150,595,405,2.14,2.34
2,151,608,392,2.16,2.38
2,152,633,367,2.13,2.31
2,153,654,346,2.06,2.30
2,154,671,329,2.07,2.34
2,155,680,320,2.10,2.43
2,156,696,304,2.14,2.33
2,157,705,295,2.19,2.27
2,158,753,247,2.17,2.25
2,159,775,225,2.15,2.28
2,160,770,230,2.06,2.37
2,161,774,226,2.08,2.35
2,162,747,253,2.12,2.39
2,163,760,240,2.09,2.41
2,164,762,238,2.07,2.43
2,165,785,215,2.04,2.51
2,166,783,217,2.00,2.65
2,167,808,192,2.10,2.70
2,168,801,199,2.19,2.74
2,169,800,200,2.22,2.62
2,170,817,183,2.19,2.74
2,171,832,168,2.23,2.73
2,172,853,147,2.28,2.86
2,173,848,152,2.31,2.96
2,174,865,135,2.33,2.75
2,175,874,126,2.34,2.66
2,176,857,143,2.27,2.71
2,177,852,148,2.26,2.61
2,178,861,139,2.13,2.42
2,179,865,135,2.16,2.59
2,180,871,129,2.16,2.40
2,181,876,124,2.12,2.38
2,182,884,116,2.13,2.29
2,183,878,122,2.11,2.30
2,184,869,131,2.07,1.85
2,185,873,127,1.98,2.00
2,186,868,132,1.99,1.94
2,187,875,125,2.03,1.79
2,188,877,123,1.98,1.59
2,189,875,125,1.98,1.66
2,190,871,129,2.00,1.88
2,191,875,125,1.99,1.75
2,192,877,123,1.96,1.58
2,193,875,125,2.02,1.62
2,194,867,133,2.07,1.59
2,195,859,141,1.97,1.65
2,196,841,159,2.08,1.81
2,197,845,155,2.11,1.59
2,198,838,162,2.13,1.61
2,199,838,162,2.11,1.62
2,200,835,165,2.21,1.52
2,201,850,150,2.24,1.71
2,202,856,144,2.20,1.67
2,203,861,139,2.21,1.63
2,204,856,144,2.23,1.71
2,205,848,152,2.24,1.88
2,206,836,164,2.24,2.02
2,207,837,163,2.28,2.12
2,208,834,166,2.36,2.07
2,209,835,165,2.39,2.10
2,210,834,166,2.42,2.20
2,211,829,171,2.51,2.26
2,212,815,185,2.51,2.30
2,213,809,191,2.62,2.22
2,214,809,191,2.52,2.30
2,215,809,191,2.56,2.35
2,216,815,185,2.56,2.42
2,217,815,185,2.55,2.44
2,218,814,186,2.50,2.36
2,219,813,187,2.51,2.37
2,220,832,168,2.50,2.49
2,221,830,170,2.49,2.58
2,222,820,180,2.40,2.61
2,223,815,185,2.38,2.53
2,224,820,180,2.42,2.61
2,225,802,198,2.39,2.65
2,226,780,220,2.38,2.57
2,227,764,236,2.35,2.44
2,228,773,227,2.34,2.46
2,229,774,226,2.43,2.31
2,230,762,238,2.43,2.41
2,231,771,229,2.48,2.31
2,232,773,227,2.38,2.45
2,233,753,247,2.44,2.53
2,234,735,265,2.51,2.58
2,235,735,265,2.61,2.41
2,236,730,270,2.57,2.37
2,237,741,259,2.57,2.39
2,238,738,262,2.63,2.64
2,239,755,245,2.65,2.57
2,240,753,247,2.72,2.49
2,241,746,254,2.73,2.57
2,242,744,256,2.71,2.48
2,243,733,267,2.74,2.40
2,244,733,267,2.79,2.33
2,245,714,286,2.81,2.30
2,246,721,279,2.90,2.32
2,247,731,269,2.96,2.33
2,248,698,302,3.07,2.26
2,249,696,304,3.03,2.34
2,250,684,316,2.96,2.18
2,251,661,339,2.88,2.20
2,252,632,368,2.84,2.03
2,253,633,367,2.93,2.04
2,254,636,364,2.78,1.91
2,255,622,378,2.78,1.87
2,256,601,399,2.60,1.90
2,257,605,395,2.54,2.04
2,258,595,405,2.52,2.02
2,259,595,405,2.51,2.02
2,260,586,414,2.45,1.96
2,261,556,444,2.37,1.86
2,262,558,442,2.39,1.83
2,263,570,430,2.37,1.91
2,264,560,440,2.53,1.87
2,265,565,435,2.43,1.89
2,266,545,455,2.56,1.89
2,267,524,476,2.52,1.85
2,268,534,466,2.45,1.83
2,269,529,471,2.40,1.86
2,270,544,456,2.35,1.93
2,271,534,466,2.29,1.89
2,272,541,459,2.31,1.71
2,273,537,463,2.32,1.79
2,274,535,465,2.37,1.89
2,275,514,486,2.44,1.95
2,276,517,483,2.56,1.90
2,277,496,504,2.55,1.87
2,278,485,515,2.60,1.92
2,279,478,522,2.50,1.89
2,280,481,519,2.50,1.94
2,281,480,520,2.53,1.94
2,282,517,483,2.63,1.82
2,283,505,495,2.71,1.73
2,284,495,505,2.68,1.75
2,285,455,545,2.69,1.76
2,286,461,539,2.78,1.76
2,287,443,557,2.65,1.67
2,288,452,548,2.59,1.66
2,289,455,545,2.55,1.74
2,290,442,558,2.41,1.77
2,291,441,559,2.35,1.82
2,292,448,552,2.40,1.92
2,293,439,561,2.52,2.03
2,294,432,568,2.48,2.07
2,295,400,600,2.48,2.14
2,296,415,585,2.46,2.02
2,297,409,591,2.38,2.02
2,298,407,593,2.26,2.03
2,299,424,576,2.21,2.05
2,300,432,568,2.02,2.09
2,301,429,571,1.98,2.12
2,302,433,567,2.00,2.11
2,303,403,597,2.03,2.04
2,304,431,569,2.14,2.02
2,305,420,580,2.15,2.03
2,306,408,592,2.16,2.12
2,307,420,580,2.17,2.21
2,308,399,601,2.11,2.13
2,309,399,601,2.15,2.12
2,310,411,589,2.11,2.23
2,311,422,578,1.86,2.11
2,312,434,566,1.83,2.25
2,313,434,566,1.78,2.16
2,314,439,561,1.81,2.20
2,315,443,557,1.81,2.11
2,316,415,585,1.72,2.20
2,317,443,557,1.63,2.22
2,318,473,527,1.62,2.09
2,319,486,514,1.66,2.12
2,320,497,503,1.68,2.08
2,321,518,482,1.69,2.13
2,322,559,441,1.73,2.21
2,323,585,415,1.77,2.21
2,324,614,386,1.79,2.18
2,325,589,411,1.88,2.21
2,326,552,448,1.89,2.25
2,327,574,426,1.89,2.28
2,328,577,423,1.80,2.32
2,329,577,423,1.83,2.45
2,330,599,401,1.83,2.41
2,331,627,373,1.75,2.32
