rep,t,pop1,pop2,k1,k2
1,90,0,1000,-1.00,6.12
1,91,0,1000,-1.00,6.18
1,92,0,1000,-1.00,6.26
1,93,0,1000,-1.00,6.32
1,94,0,1000,-1.00,6.34
1,95,0,1000,-1.00,6.34
1,96,0,1000,-1.00,6.44
1,97,0,1000,-1.00,6.36
1,98,0,1000,-1.00,6.36
1,99,0,1000,-1.00,6.45
1,100,0,1000,-1.00,6.39
1,101,0,1000,-1.00,6.39
1,102,0,1000,-1.00,6.18
1,103,0,1000,-1.00,6.13
1,104,0,1000,-1.00,6.03
1,105,0,1000,-1.00,6.01
1,106,0,1000,-1.00,6.00
1,107,0,1000,-1.00,6.01
1,108,0,1000,-1.00,6.09
1,109,0,1000,-1.00,5.97
1,110,0,1000,-1.00,5.82
1,111,0,1000,-1.00,5.86
1,112,0,1000,-1.00,5.77
1,113,0,1000,-1.00,5.75
1,114,0,1000,-1.00,5.73
1,115,0,1000,-1.00,5.72
1,116,0,1000,-1.00,5.69
1,117,0,1000,-1.00,5.64
1,118,0,1000,-1.00,5.66
1,119,0,1000,-1.00,5.67
1,120,0,1000,-1.00,5.67
1,121,0,1000,-1.00,5.60
1,122,0,1000,-1.00,5.45
1,123,0,1000,-1.00,5.47
1,124,0,1000,-1.00,5.21
1,125,0,1000,-1.00,5.18
1,126,0,1000,-1.00,5.14
1,127,0,1000,-1.00,5.18
1,128,0,1000,-1.00,5.22
1,129,0,1000,-1.00,5.41
1,130,0,1000,-1.00,5.32
1,131,0,1000,-1.00,5.42
1,132,0,1000,-1.00,5.37
1,133,0,1000,-1.00,5.57
1,134,0,1000,-1.00,5.44
1,135,0,1000,-1.00,5.43
1,136,0,1000,-1.00,5.38
1,137,0,1000,-1.00,5.39
1,138,0,1000,-1.00,5.55
1,139,0,1000,-1.00,5.51
1,140,0,1000,-1.00,5.49
1,141,0,1000,-1.00,5.51
1,142,0,1000,-1.00,5.53
1,143,0,1000,-1.00,5.63
1,144,0,1000,-1.00,5.69
1,145,0,1000,-1.00,5.64
1,146,0,1000,-1.00,5.74
1,147,0,1000,-1.00,5.83
1,148,0,1000,-1.00,5.74
1,149,0,1000,-1.00,5.63
1,150,0,1000,-1.00,5.66
1,151,0,1000,-1.00,5.59
1,152,0,1000,-1.00,5.61
1,153,0,1000,-1.00,5.72
1,154,0,1000,-1.00,5.65
1,155,0,1000,-1.00,5.65
1,156,0,1000,-1.00,5.70
1,157,0,1000,-1.00,5.57
1,158,0,1000,-1.00,5.57
1,159,0,1000,-1.00,5.70
1,160,0,1000,-1.00,5.68
1,161,0,1000,-1.00,5.69
1,162,0,1000,-1.00,5.72
1,163,0,1000,-1.00,5.83
1,164,0,1000,-1.00,5.78
1,165,0,1000,-1.00,5.80
1,166,0,1000,-1.00,5.84
1,167,0,1000,-1.00,5.92
1,168,0,1000,-1.00,5.91
1,169,0,1000,-1.00,5.88
1,170,0,1000,-1.00,5.85
1,171,0,1000,-1.00,5.86
1,172,0,1000,-1.00,5.87
1,173,0,1000,-1.00,5.95
1,174,0,1000,-1.00,5.86
1,175,0,1000,-1.00,5.87
1,176,0,1000,-1.00,6.02
1,177,0,1000,-1.00,5.99
1,178,0,1000,-1.00,6.04
1,179,0,1000,-1.00,6.13
1,180,0,1000,-1.00,6.22
1,181,0,1000,-1.00,6.30
1,182,0,1000,-1.00,6.25
1,183,0,1000,-1.00,6.24
1,184,0,1000,-1.00,6.25
1,185,0,1000,-1.00,6.26
1,186,0,1000,-1.00,6.22
1,187,0,1000,-1.00,6.33
1,188,0,1000,-1.00,6.49
1,189,0,1000,-1.00,6.62
1,190,0,1000,-1.00,6.59
1,191,0,1000,-1.00,6.48
1,192,0,1000,-1.00,6.54
1,193,0,1000,-1.00,6.51
1,194,0,1000,-1.00,6.47
1,195,0,1000,-1.00,6.41
1,196,0,1000,-1.00,6.33
1,197,0,1000,-1.00,6.31
1,198,0,1000,-1.00,6.18
1,199,0,1000,-1.00,6.23
1,200,0,1000,-1.00,6.26
1,201,0,1000,-1.00,6.12
1,202,0,1000,-1.00,6.03
1,203,0,1000,-1.00,6.09
1,204,0,1000,-1.00,6.05
1,205,0,1000,-1.00,5.93
1,206,0,1000,-1.00,5.83
1,207,0,1000,-1.00,5.82
1,208,0,1000,-1.00,5.77
1,209,0,1000,-1.00,5.68
1,210,0,1000,-1.00,5.62
1,211,0,1000,-1.00,5.72
1,212,0,1000,-1.00,5.71
1,213,0,1000,-1.00,5.65
1,214,0,1000,-1.00,5.53
1,215,0,1000,-1.00,5.45
1,216,0,1000,-1.00,5.39
1,217,0,1000,-1.00,5.37
1,218,0,1000,-1.00,5.36
1,219,0,1000,-1.00,5.37
1,220,0,1000,-1.00,5.55
1,221,0,1000,-1.00,5.64
1,222,0,1000,-1.00,5.57
1,223,0,1000,-1.00,5.44
1,224,0,1000,-1.00,5.22
1,225,0,1000,-1.00,5.16
1,226,0,1000,-1.00,5.12
1,227,0,1000,-1.00,5.21
1,228,0,1000,-1.00,5.12
1,229,0,1000,-1.00,5.07
1,230,0,1000,-1.00,5.09
1,231,0,1000,-1.00,5.16
1,232,0,1000,-1.00,5.09
1,233,0,1000,-1.00,5.07
1,234,0,1000,-1.00,5.01
1,235,0,1000,-1.00,5.22
1,236,0,1000,-1.00,5.30
1,237,0,1000,-1.00,5.26
1,238,0,1000,-1.00,5.34
1,239,0,1000,-1.00,5.26
1,240,0,1000,-1.00,5.25
1,241,0,1000,-1.00,5.27
1,242,0,1000,-1.00,5.14
1,243,0,1000,-1.00,5.34
1,244,0,1000,-1.00,5.39
1,245,0,1000,-1.00,5.43
1,246,0,1000,-1.00,5.44
1,247,0,1000,-1.00,5.52
1,248,0,1000,-1.00,5.56
1,249,0,1000,-1.00,5.61
1,250,0,1000,-1.00,5.66
1,251,0,1000,-1.00,5.71
1,252,0,1000,-1.00,5.57
1,253,0,1000,-1.00,5.61
1,254,0,1000,-1.00,5.56
1,255,0,1000,-1.00,5.54
1,256,0,1000,-1.00,5.66
1,257,0,1000,-1.00,5.73
1,258,0,1000,-1.00,5.66
1,259,0,1000,-1.00,5.68
1,260,0,1000,-1.00,5.73
1,261,0,1000,-1.00,5.81
1,262,0,1000,-1.00,5.76
1,263,0,1000,-1.00,5.89
1,264,0,1000,-1.00,5.77
1,265,0,1000,-1.00,5.81
1,266,0,1000,-1.00,5.88
1,267,0,1000,-1.00,5.80
1,268,0,1000,-1.00,5.91
1,269,0,1000,-1.00,5.87
1,270,0,1000,-1.00,5.92
1,271,0,1000,-1.00,6.03
1,272,0,1000,-1.00,6.13
1,273,0,1000,-1.00,6.14
1,274,0,1000,-1.00,6.15
1,275,0,1000,-1.00,6.12
1,276,0,1000,-1.00,6.18
1,277,0,1000,-1.00,6.18
1,278,0,1000,-1.00,6.16
1,279,0,1000,-1.00,6.11
1,280,0,1000,-1.00,6.24
1,281,0,1000,-1.00,6.25
1,282,0,1000,-1.00,6.18
1,283,0,1000,-1.00,6.20
1,284,0,1000,-1.00,6.29
1,285,0,1000,-1.00,6.44
1,286,0,1000,-1.00,6.45
1,287,0,1000,-1.00,6.43
1,288,0,1000,-1.00,6.53
1,289,0,1000,-1.00,6.54
1,290,0,1000,-1.00,6.48
1,291,0,1000,-1.00,6.44
1,292,0,1000,-1.00,6.42
1,293,0,1000,-1.00,6.27
1,294,0,1000,-1.00,6.37
1,295,0,1000,-1.00,6.36
1,296,0,1000,-1.00,6.43
1,297,0,1000,-1.00,6.49
1,298,0,1000,-1.00,6.62
1,299,0,1000,-1.00,6.59
1,300,0,1000,-1.00,6.53
1,301,0,1000,-1.00,6.53
1,302,0,1000,-1.00,6.54
1,303,0,1000,-1.00,6.60
1,304,0,1000,-1.00,6.76
1,305,0,1000,-1.00,6.78
1,306,0,1000,-1.00,6.70
1,307,0,1000,-1.00,6.62
1,308,0,1000,-1.00,6.50
1,309,0,1000,-1.00,6.58
1,310,0,1000,-1.00,6.61
1,311,0,1000,-1.00,6.69
1,312,0,1000,-1.00,6.61
1,313,0,1000,-1.00,6.73
1,314,0,1000,-1.00,6.78
1,315,0,1000,-1.00,6.78
1,316,0,1000,-1.00,6.63
1,317,0,1000,-1.00,6.74
1,318,0,1000,-1.00,6.76
1,319,0,1000,-1.00,6.83
1,320,0,1000,-1.00,6.87
1,321,0,1000,-1.00,7.15
1,322,0,1000,-1.00,7.08
1,323,0,1000,-1.00,7.07
1,324,0,1000,-1.00,7.00
1,325,0,1000,-1.00,7.10
1,326,0,1000,-1.00,6.99
1,327,0,1000,-1.00,6.99
1,328,0,1000,-1.00,6.92
1,329,0,1000,-1.00,6.94
1,330,0,1000,-1.00,6.97
1,331,0,1000,-1.00,7.04
1,332,0,1000,-1.00,7.01
1,333,0,1000,-1.00,7.08
1,334,0,1000,-1.00,7.09
1,335,0,1000,-1.00,7.10
1,336,0,1000,-1.00,7.03
1,337,0,1000,-1.00,6.95
1,338,0,1000,-1.00,6.90
1,339,0,1000,-1.00,7.15
1,340,0,1000,-1.00,7.04
1,341,0,1000,-1.00,7.07
1,342,0,1000,-1.00,7.08
1,343,0,1000,-1.00,7.23
1,344,0,1000,-1.00,7.21
1,345,0,1000,-1.00,7.25
1,346,0,1000,-1.00,7.32
1,347,0,1000,-1.00,7.36
1,348,0,1000,-1.00,7.24
1,349,0,1000,-1.00,7.33
1,350,0,1000,-1.00,7.39
1,351,0,1000,-1.00,7.47
1,352,0,1000,-1.00,7.66
1,353,0,1000,-1.00,7.87
1,354,0,1000,-1.00,7.87
1,355,0,1000,-1.00,7.95
1,356,0,1000,-1.00,7.99
1,357,0,1000,-1.00,8.10
1,358,0,1000,-1.00,8.10
1,359,0,1000,-1.00,8.15
1,360,0,1000,-1.00,8.11
1,361,0,1000,-1.00,8.23
1,362,0,1000,-1.00,8.32
1,363,0,1000,-1.00,8.29
1,364,0,1000,-1.00,8.35
1,365,0,1000,-1.00,8.42
1,366,0,1000,-1.00,8.43
1,367,0,1000,-1.00,8.31
1,368,0,1000,-1.00,8.34
1,369,0,1000,-1.00,8.33
1,370,0,1000,-1.00,8.45
1,371,0,1000,-1.00,8.41
1,372,0,1000,-1.00,8.38
1,373,0,1000,-1.00,8.43
1,374,0,1000,-1.00,8.59
1,375,0,1000,-1.00,8.56
1,376,0,1000,-1.00,8.51
1,377,0,1000,-1.00,8.56
1,378,0,1000,-1.00,8.52
1,379,0,1000,-1.00,8.58
1,380,0,1000,-1.00,8.70
1,381,0,1000,-1.00,8.66
1,382,0,1000,-1.00,8.75
1,383,0,1000,-1.00,8.85
1,384,0,1000,-1.00,8.94
1,385,0,1000,-1.00,8.87
1,386,0,1000,-1.00,8.98
1,387,0,1000,-1.00,8.92
1,388,0,1000,-1.00,9.06
1,389,0,1000,-1.00,9.12
1,390,0,1000,-1.00,9.10
1,391,0,1000,-1.00,9.12
1,392,0,1000,-1.00,9.05
1,393,0,1000,-1.00,8.96
1,394,0,1000,-1.00,8.94
1,395,0,1000,-1.00,8.83
1,396,0,1000,-1.00,8.79
1,397,0,1000,-1.00,8.90
1,398,0,1000,-1.00,8.85
1,399,0,1000,-1.00,8.88
1,400,0,1000,-1.00,8.83
1,401,0,1000,-1.00,8.84
1,402,0,1000,-1.00,8.88
1,403,0,1000,-1.00,8.97
1,404,0,1000,-1.00,8.99
1,405,0,1000,-1.00,9.05
1,406,0,1000,-1.00,9.08
1,407,0,1000,-1.00,9.12
1,408,0,1000,-1.00,9.20
1,409,0,1000,-1.00,9.23
1,410,0,1000,-1.00,9.36
1,411,0,1000,-1.00,9.44
1,412,0,1000,-1.00,9.56
1,413,0,1000,-1.00,9.60
1,414,0,1000,-1.00,9.62
1,415,0,1000,-1.00,9.67
1,416,0,1000,-1.00,9.80
1,417,0,1000,-1.00,9.91
1,418,0,1000,-1.00,9.98
1,419,0,1000,-1.00,10.03
1,420,0,1000,-1.00,10.05
1,421,0,1000,-1.00,10.15
1,422,0,1000,-1.00,10.11
1,423,0,1000,-1.00,10.17
1,424,0,1000,-1.00,10.17
1,425,0,1000,-1.00,10.18
1,426,0,1000,-1.00,10.25
1,427,0,1000,-1.00,10.27
1,428,0,1000,-1.00,10.46
1,429,0,1000,-1.00,10.50
1,430,0,1000,-1.00,10.52
1,431,0,1000,-1.00,10.52
1,432,0,1000,-1.00,10.52
1,433,0,1000,-1.00,10.33
1,434,0,1000,-1.00,10.57
1,435,0,1000,-1.00,10.57
1,436,0,1000,-1.00,10.58
1,437,0,1000,-1.00,10.63
1,438,0,1000,-1.00,10.57
1,439,0,1000,-1.00,10.59
1,440,0,1000,-1.00,10.49
1,441,0,1000,-1.00,10.54
1,442,0,1000,-1.00,10.51
1,443,0,1000,-1.00,10.49
1,444,0,1000,-1.00,10.38
1,445,0,1000,-1.00,10.38
1,446,0,1000,-1.00,10.54
1,447,0,1000,-1.00,10.45
1,448,0,1000,-1.00,10.40
1,449,0,1000,-1.00,10.46
1,450,0,1000,-1.00,10.37
1,451,0,1000,-1.00,10.42
1,452,0,1000,-1.00,10.50
1,453,0,1000,-1.00,10.50
1,454,0,1000,-1.00,10.43
1,455,0,1000,-1.00,10.51
1,456,0,1000,-1.00,10.52
1,457,0,1000,-1.00,10.43
1,458,0,1000,-1.00,10.36
1,459,0,1000,-1.00,10.43
1,460,0,1000,-1.00,10.43
1,461,0,1000,-1.00,10.34
1,462,0,1000,-1.00,10.36
1,463,0,1000,-1.00,10.34
1,464,0,1000,-1.00,10.23
1,465,0,1000,-1.00,10.25
1,466,0,1000,-1.00,10.26
1,467,0,1000,-1.00,10.19
1,468,0,1000,-1.00,10.23
1,469,0,1000,-1.00,10.10
1,470,0,1000,-1.00,10.11
1,471,0,1000,-1.00,10.05
1,472,0,1000,-1.00,10.04
1,473,0,1000,-1.00,9.98
1,474,0,1000,-1.00,9.89
1,475,0,1000,-1.00,9.88
1,476,0,1000,-1.00,9.99
1,477,0,1000,-1.00,9.94
1,478,0,1000,-1.00,9.94
1,479,0,1000,-1.00,10.03
1,480,0,1000,-1.00,10.05
1,481,0,1000,-1.00,10.13
1,482,0,1000,-1.00,10.17
1,483,0,1000,-1.00,10.17
1,484,0,1000,-1.00,10.28
1,485,0,1000,-1.00,10.15
1,486,0,1000,-1.00,10.10
1,487,0,1000,-1.00,10.11
1,488,0,1000,-1.00,10.17
1,489,0,1000,-1.00,10.19
1,490,0,1000,-1.00,10.30
1,491,0,1000,-1.00,10.29
1,492,0,1000,-1.00,10.21
1,493,0,1000,-1.00,10.21
1,494,0,1000,-1.00,10.35
1,495,0,1000,-1.00,10.32
1,496,0,1000,-1.00,10.36
1,497,0,1000,-1.00,10.58
1,498,0,1000,-1.00,10.72
1,499,0,1000,-1.00,10.71
1,500,0,1000,-1.00,10.73
2,1,403,597,0.27,0.33
2,2,383,617,0.57,0.64
2,3,393,607,0.81,0.90
2,4,385,615,1.01,1.16
2,5,392,608,1.19,1.32
2,6,383,617,1.45,1.61
2,7,410,590,1.69,1.74
2,8,423,577,1.89,1.93
2,9,420,580,2.17,2.09
2,10,451,549,2.46,2.37
2,11,454,546,2.41,2.46
2,12,431,569,2.58,2.56
2,13,423,577,2.79,2.61
2,14,421,579,2.87,2.70
2,15,397,603,2.98,2.77
2,16,390,610,3.07,2.92
2,17,392,608,3.31,3.03
2,18,385,615,3.26,3.16
2,19,397,603,3.31,3.20
2,20,418,582,3.42,3.29
2,21,435,565,3.39,3.34
2,22,427,573,3.54,3.46
2,23,431,569,3.64,3.61
2,24,425,575,3.92,3.72
2,25,416,584,3.92,3.83
2,26,410,590,3.99,3.96
2,27,384,616,4.03,4.06
2,28,357,643,3.89,4.03
2,29,353,647,4.28,4.16
2,30,335,665,4.37,4.29
2,31,357,643,4.58,4.18
2,32,345,655,4.78,4.10
2,33,354,646,4.82,4.14
2,34,330,670,4.90,4.28
2,35,337,663,4.94,4.49
2,36,359,641,5.06,4.64
2,37,344,656,5.24,4.68
2,38,370,630,5.02,4.69
2,39,369,631,5.15,4.63
2,40,357,643,4.96,4.78
2,41,345,655,4.86,4.63
2,42,287,713,4.70,4.59
2,43,281,719,4.84,4.67
2,44,255,745,5.02,4.74
2,45,250,750,4.99,4.67
2,46,250,750,4.95,4.72
2,47,270,730,4.77,4.63
2,48,284,716,4.84,4.59
2,49,260,740,4.93,4.66
2,50,241,759,4.89,4.76
2,51,231,769,4.77,4.75
2,52,211,789,4.69,4.78
2,53,229,771,4.66,4.87
2,54,233,767,4.70,5.03
2,55,232,768,4.69,5.15
2,56,242,758,4.64,5.23
2,57,228,772,4.92,5.33
2,58,229,771,5.06,5.58
2,59,228,772,5.21,5.68
2,60,245,755,5.28,5.64
2,61,250,750,5.24,5.73
2,62,228,772,5.29,5.92
2,63,240,760,5.09,5.99
2,64,256,744,5.07,5.94
2,65,279,721,5.19,5.82
2,66,280,720,5.01,5.55
2,67,276,724,4.86,5.53
2,68,266,734,5.00,5.53
2,69,277,723,5.14,5.34
2,70,285,715,5.47,5.36
2,71,286,714,5.77,5.28
2,72,273,727,5.96,5.26
2,73,282,718,5.92,5.08
2,74,297,703,6.10,5.04
2,75,265,735,6.21,4.89
2,76,254,746,6.11,4.99
2,77,241,759,6.38,4.93
2,78,235,765,6.48,5.05
2,79,237,763,6.39,4.86
2,80,230,770,6.27,4.86
2,81,228,772,6.18,4.73
2,82,216,784,6.42,4.68
2,83,200,800,6.34,4.67
2,84,197,803,6.25,4.76
2,85,197,803,6.19,4.85
2,86,165,835,5.92,5.01
2,87,158,842,5.95,5.01
2,88,154,846,6.03,5.13
2,89,154,846,6.07,5.03
2,90,142,858,6.29,4.99
2,91,138,862,6.61,5.11
2,92,127,873,6.63,5.12
2,93,118,882,6.67,5.19
2,94,100,900,6.83,5.23
2,95,93,907,6.43,5.30
2,96,81,919,6.65,5.29
2,97,75,925,6.89,5.32
2,98,74,926,7.11,5.47
2,99,47,953,7.02,5.64
2,100,39,961,7.15,5.72
2,101,42,958,7.21,5.77
2,102,30,970,8.00,5.90
2,103,30,970,7.70,5.97
2,104,40,960,7.53,6.03
2,105,38,962,7.63,6.14
2,106,35,965,8.43,6.28
2,107,30,970,9.00,6.29
2,108,26,974,9.65,6.30
2,109,18,982,9.67,6.26
2,110,17,983,9.82,6.34
2,111,17,983,10.12,6.52
2,112,10,990,9.90,6.58
2,113,11,989,9.91,6.61
2,114,6,994,10.83,6.64
2,115,6,994,11.17,6.73
2,116,12,988,11.83,6.76
2,117,10,990,12.70,6.89
2,118,9,991,12.22,6.91
2,119,7,993,13.14,7.01
2,120,4,996,12.50,6.96
2,121,4,996,13.00,7.00
2,122,1,999,13.00,6.99
2,123,1,999,13.00,7.03
2,124,1,999,14.00,7.06
2,125,0,1000,-1.00,6.99
2,126,0,1000,-1.00,7.05
2,127,0,1000,-1.00,6.95
2,128,0,1000,-1.00,7.02
2,129,0,1000,-1.00,7.09
2,130,0,1000,-1.00,7.14
2,131,0,1000,-1.00,7.08
2,132,0,1000,-1.00,7.17
2,133,0,1000,-1.00,7.25
2,134,0,1000,-1.00,7.09
2,135,0,1000,-1.00,7.17
2,136,0,1000,-1.00,7.11
2,137,0,1000,-1.00,7.08
2,138,0,1000,-1.00,6.99
2,139,0,1000,-1.00,7.00
2,140,0,1000,-1.00,6.88
2,141,0,1000,-1.00,6.86
2,142,0,1000,-1.00,6.81
2,143,0,1000,-1.00,6.60
2,144,0,1000,-1.00,6.59
2,145,0,1000,-1.00,6.50
2,146,0,1000,-1.00,6.28
2,147,0,1000,-1.00,6.08
2,148,0,1000,-1.00,6.02
2,149,0,1000,-1.00,6.09
2,150,0,1000,-1.00,6.10
2,151,0,1000,-1.00,6.13
2,152,0,1000,-1.00,6.09
2,153,0,1000,-1.00,6.01
2,154,0,1000,-1.00,6.08
2,155,0,1000,-1.00,6.11
2,156,0,1000,-1.00,6.03
2,157,0,1000,-1.00,6.01
2,158,0,1000,-1.00,6.12
2,159,0,1000,-1.00,6.16
2,160,0,1000,-1.00,6.00
2,161,0,1000,-1.00,5.80
2,162,0,1000,-1.00,5.84
2,163,0,1000,-1.00,5.66
2,164,0,1000,-1.00,5.62
2,165,0,1000,-1.00,5.50
2,166,0,1000,-1.00,5.45
2,167,0,1000,-1.00,5.59
2,168,0,1000,-1.00,5.72
2,169,0,1000,-1.00,5.85
2,170,0,1000,-1.00,5.82
2,171,0,1000,-1.00,5.84
2,172,0,1000,-1.00,5.73
2,173,0,1000,-1.00,5.79
2,174,0,1000,-1.00,5.73
2,175,0,1000,-1.00,5.71
2,176,0,1000,-1.00,5.66
2,177,0,1000,-1.00,5.69
2,178,0,1000,-1.00,5.72
2,179,0,1000,-1.00,5.53
2,180,0,1000,-1.00,5.58
2,181,0,1000,-1.00,5.49
2,182,0,1000,-1.00,5.48
2,183,0,1000,-1.00,5.34
2,184,0,1000,-1.00,5.33
2,185,0,1000,-1.00,5.26
2,186,0,1000,-1.00,5.33
2,187,0,1000,-1.00,5.47
2,188,0,1000,-1.00,5.50
2,189,0,1000,-1.00,5.51
2,190,0,1000,-1.00,5.63
2,191,0,1000,-1.00,5.69
2,192,0,1000,-1.00,5.80
2,193,0,1000,-1.00,5.81
2,194,0,1000,-1.00,5.77
2,195,0,1000,-1.00,5.91
2,196,0,1000,-1.00,5.98
2,197,0,1000,-1.00,5.88
2,198,0,1000,-1.00,5.90
2,199,0,1000,-1.00,5.78
2,200,0,1000,-1.00,5.83
2,201,0,1000,-1.00,5.82
2,202,0,1000,-1.00,5.88
2,203,0,1000,-1.00,5.88
2,204,0,1000,-1.00,5.95
2,205,0,1000,-1.00,6.02
2,206,0,1000,-1.00,6.15
2,207,0,1000,-1.00,6.11
2,208,0,1000,-1.00,6.07
2,209,0,1000,-1.00,6.03
2,210,0,1000,-1.00,5.98
2,211,0,1000,-1.00,6.08
2,212,0,1000,-1.00,5.99
2,213,0,1000,-1.00,5.97
2,214,0,1000,-1.00,6.08
2,215,0,1000,-1.00,6.07
2,216,0,1000,-1.00,6.06
2,217,0,1000,-1.00,6.08
2,218,0,1000,-1.00,6.04
2,219,0,1000,-1.00,5.97
2,220,0,1000,-1.00,5.93
2,221,0,1000,-1.00,5.86
2,222,0,1000,-1.00,5.86
2,223,0,1000,-1.00,5.83
2,224,0,1000,-1.00,5.81
2,225,0,1000,-1.00,5.84
2,226,0,1000,-1.00,5.68
2,227,0,1000,-1.00,5.75
2,228,0,1000,-1.00,5.86
2,229,0,1000,-1.00,5.93
2,230,0,1000,-1.00,5.83
2,231,0,1000,-1.00,5.89
2,232,0,1000,-1.00,5.98
2,233,0,1000,-1.00,6.01
2,234,0,1000,-1.00,6.03
2,235,0,1000,-1.00,5.95
2,236,0,1000,-1.00,6.01
2,237,0,1000,-1.00,6.17
2,238,0,1000,-1.00,6.21
2,239,0,1000,-1.00,6.24
2,240,0,1000,-1.00,6.17
2,241,0,1000,-1.00,6.30
2,242,0,1000,-1.00,6.21
2,243,0,1000,-1.00,6.26
2,244,0,1000,-1.00,6.28
2,245,0,1000,-1.00,6.36
2,246,0,1000,-1.00,6.24
2,247,0,1000,-1.00,6.20
2,248,0,1000,-1.00,6.11
2,249,0,1000,-1.00,6.18
2,250,0,1000,-1.00,6.15
2,251,0,1000,-1.00,6.07
2,252,0,1000,-1.00,6.19
2,253,0,1000,-1.00,6.18
2,254,0,1000,-1.00,6.16
2,255,0,1000,-1.00,6.22
2,256,0,1000,-1.00,6.28
2,257,0,1000,-1.00,6.43
2,258,0,1000,-1.00,6.55
2,259,0,1000,-1.00,6.49
2,260,0,1000,-1.00,6.46
2,261,0,1000,-1.00,6.65
2,262,0,1000,-1.00,6.75
2,263,0,1000,-1.00,6.78
2,264,0,1000,-1.00,7.00
2,265,0,1000,-1.00,6.99
2,266,0,1000,-1.00,7.08
2,267,0,1000,-1.00,7.21
2,268,0,1000,-1.00,7.28
2,269,0,1000,-1.00,7.33
2,270,0,1000,-1.00,7.35
2,271,0,1000,-1.00,7.32
2,272,0,1000,-1.00,7.34
2,273,0,1000,-1.00,7.47
2,274,0,1000,-1.00,7.39
2,275,0,1000,-1.00,7.38
2,276,0,1000,-1.00,7.36
2,277,0,1000,-1.00,7.48
2,278,0,1000,-1.00,7.56
2,279,0,1000,-1.00,7.52
2,280,0,1000,-1.00,7.57
2,281,0,1000,-1.00,7.54
2,282,0,1000,-1.00,7.63
2,283,0,1000,-1.00,7.63
2,284,0,1000,-1.00,7.65
2,285,0,1000,-1.00,7.59
2,286,0,1000,-1.00,7.57
2,287,0,1000,-1.00,7.62
2,288,0,1000,-1.00,7.43
2,289,0,1000,-1.00,7.37
2,290,0,1000,-1.00,7.44
2,291,0,1000,-1.00,7.27
2,292,0,1000,-1.00,7.33
2,293,0,1000,-1.00,7.29
2,294,0,1000,-1.00,7.34
2,295,0,1000,-1.00,7.39
2,296,0,1000,-1.00,7.28
2,297,0,1000,-1.00,7.33
2,298,0,1000,-1.00,7.40
2,299,0,1000,-1.00,7.33
