rep,t,pop1,pop2,k1,k2
0,294,0,807,-1.00,1.79
0,295,0,742,-1.00,1.83
0,296,0,788,-1.00,1.84
0,297,0,761,-1.00,1.81
0,298,0,770,-1.00,1.84
0,299,0,775,-1.00,1.91
0,300,0,827,-1.00,1.84
0,301,0,792,-1.00,1.91
0,302,0,827,-1.00,1.87
0,303,0,841,-1.00,1.89
0,304,0,834,-1.00,1.82
0,305,0,742,-1.00,1.80
0,306,0,767,-1.00,1.79
0,307,0,800,-1.00,1.93
0,308,0,824,-1.00,1.95
0,309,0,803,-1.00,2.03
0,310,0,832,-1.00,1.99
0,311,0,847,-1.00,1.97
0,312,0,763,-1.00,1.95
0,313,0,787,-1.00,1.96
0,314,0,760,-1.00,1.99
0,315,0,804,-1.00,1.98
0,316,0,824,-1.00,1.97
0,317,0,802,-1.00,1.92
0,318,0,800,-1.00,1.95
0,319,0,853,-1.00,1.96
0,320,0,873,-1.00,1.95
0,321,0,869,-1.00,1.99
0,322,0,805,-1.00,1.92
0,323,0,816,-1.00,1.89
0,324,0,809,-1.00,1.83
0,325,0,856,-1.00,1.84
0,326,0,839,-1.00,1.68
0,327,0,873,-1.00,1.70
0,328,0,827,-1.00,1.67
0,329,0,835,-1.00,1.60
0,330,0,802,-1.00,1.62
0,331,0,863,-1.00,1.58
0,332,0,829,-1.00,1.59
0,333,0,788,-1.00,1.63
0,334,0,859,-1.00,1.70
0,335,0,846,-1.00,1.76
0,336,0,849,-1.00,1.72
0,337,0,844,-1.00,1.67
0,338,0,840,-1.00,1.65
0,339,0,864,-1.00,1.64
0,340,0,830,-1.00,1.66
0,341,0,824,-1.00,1.68
0,342,0,828,-1.00,1.63
0,343,0,849,-1.00,1.65
0,344,0,796,-1.00,1.67
0,345,0,816,-1.00,1.67
0,346,0,793,-1.00,1.70
0,347,0,790,-1.00,1.68
0,348,0,771,-1.00,1.69
0,349,0,753,-1.00,1.76
0,350,0,786,-1.00,1.75
0,351,0,809,-1.00,1.71
0,352,0,779,-1.00,1.73
0,353,0,833,-1.00,1.74
0,354,0,851,-1.00,1.77
0,355,0,836,-1.00,1.83
0,356,0,801,-1.00,1.92
0,357,0,794,-1.00,1.80
0,358,0,857,-1.00,1.84
0,359,0,844,-1.00,1.81
0,360,0,821,-1.00,1.76
0,361,0,801,-1.00,1.79
0,362,0,777,-1.00,1.83
0,363,0,776,-1.00,1.82
0,364,0,774,-1.00,1.81
0,365,0,814,-1.00,1.74
0,366,0,785,-1.00,1.73
0,367,0,758,-1.00,1.73
0,368,0,790,-1.00,1.63
0,369,0,832,-1.00,1.67
0,370,0,875,-1.00,1.63
0,371,0,854,-1.00,1.65
0,372,0,863,-1.00,1.68
0,373,0,850,-1.00,1.72
0,374,0,882,-1.00,1.73
0,375,0,848,-1.00,1.81
0,376,0,866,-1.00,1.84
0,377,0,899,-1.00,1.78
0,378,0,833,-1.00,1.76
0,379,0,838,-1.00,1.86
0,380,0,841,-1.00,1.85
0,381,0,822,-1.00,1.88
0,382,0,848,-1.00,1.90
0,383,0,836,-1.00,1.87
0,384,0,824,-1.00,1.82
0,385,0,760,-1.00,1.73
0,386,0,803,-1.00,1.71
0,387,0,813,-1.00,1.69
0,388,0,780,-1.00,1.58
0,389,0,841,-1.00,1.52
0,390,0,863,-1.00,1.51
0,391,0,902,-1.00,1.53
0,392,0,813,-1.00,1.58
0,393,0,840,-1.00,1.51
0,394,0,860,-1.00,1.55
0,395,0,874,-1.00,1.57
0,396,0,877,-1.00,1.59
0,397,0,868,-1.00,1.63
0,398,0,846,-1.00,1.63
0,399,0,840,-1.00,1.60
0,400,0,837,-1.00,1.65
0,401,0,854,-1.00,1.63
0,402,0,821,-1.00,1.61
0,403,0,842,-1.00,1.64
0,404,0,841,-1.00,1.62
0,405,0,830,-1.00,1.66
0,406,0,838,-1.00,1.65
0,407,0,836,-1.00,1.63
0,408,0,828,-1.00,1.60
0,409,0,862,-1.00,1.66
0,410,0,748,-1.00,1.66
0,411,0,763,-1.00,1.64
0,412,0,820,-1.00,1.65
0,413,0,838,-1.00,1.68
0,414,0,775,-1.00,1.63
0,415,0,849,-1.00,1.71
0,416,0,891,-1.00,1.68
0,417,0,897,-1.00,1.69
0,418,0,844,-1.00,1.73
0,419,0,849,-1.00,1.75
0,420,0,859,-1.00,1.76
0,421,0,867,-1.00,1.79
0,422,0,853,-1.00,1.80
0,423,0,838,-1.00,1.74
0,424,0,863,-1.00,1.69
0,425,0,875,-1.00,1.68
0,426,0,880,-1.00,1.70
0,427,0,865,-1.00,1.71
0,428,0,869,-1.00,1.76
0,429,0,875,-1.00,1.74
0,430,0,820,-1.00,1.75
0,431,0,801,-1.00,1.82
0,432,0,818,-1.00,1.77
0,433,0,800,-1.00,1.77
0,434,0,744,-1.00,1.81
0,435,0,745,-1.00,1.81
0,436,0,730,-1.00,1.76
0,437,0,807,-1.00,1.80
0,438,0,799,-1.00,1.81
0,439,0,795,-1.00,1.82
0,440,0,780,-1.00,1.84
0,441,0,811,-1.00,1.85
0,442,0,822,-1.00,1.86
0,443,0,869,-1.00,1.85
0,444,0,810,-1.00,1.83
0,445,0,775,-1.00,1.77
0,446,0,757,-1.00,1.71
0,447,0,791,-1.00,1.69
0,448,0,827,-1.00,1.78
0,449,0,834,-1.00,1.79
0,450,0,824,-1.00,1.82
0,451,0,800,-1.00,1.86
0,452,0,760,-1.00,1.91
0,453,0,759,-1.00,1.87
0,454,0,814,-1.00,1.91
0,455,0,796,-1.00,1.88
0,456,0,800,-1.00,1.85
0,457,0,778,-1.00,1.87
0,458,0,805,-1.00,1.89
0,459,0,825,-1.00,1.89
0,460,0,857,-1.00,1.92
0,461,0,822,-1.00,1.96
0,462,0,708,-1.00,1.82
0,463,0,779,-1.00,1.78
0,464,0,802,-1.00,1.80
0,465,0,815,-1.00,1.80
0,466,0,809,-1.00,1.79
0,467,0,828,-1.00,1.81
0,468,0,779,-1.00,1.80
0,469,0,807,-1.00,1.83
0,470,0,773,-1.00,1.81
0,471,0,810,-1.00,1.81
0,472,0,815,-1.00,1.78
0,473,0,793,-1.00,1.71
0,474,0,792,-1.00,1.65
0,475,0,784,-1.00,1.68
0,476,0,819,-1.00,1.72
0,477,0,828,-1.00,1.82
0,478,0,873,-1.00,1.80
0,479,0,870,-1.00,1.77
0,480,0,859,-1.00,1.81
0,481,0,894,-1.00,1.82
0,482,0,915,-1.00,1.78
0,483,0,841,-1.00,1.81
0,484,0,813,-1.00,1.75
0,485,0,862,-1.00,1.81
0,486,0,885,-1.00,1.73
0,487,0,840,-1.00,1.75
0,488,0,841,-1.00,1.71
0,489,0,875,-1.00,1.70
0,490,0,869,-1.00,1.65
0,491,0,844,-1.00,1.69
0,492,0,815,-1.00,1.68
0,493,0,783,-1.00,1.58
0,494,0,813,-1.00,1.51
0,495,0,809,-1.00,1.45
0,496,0,804,-1.00,1.54
0,497,0,781,-1.00,1.66
0,498,0,857,-1.00,1.62
0,499,0,917,-1.00,1.56
0,500,0,867,-1.00,1.61
1,1,213,807,0.06,0.07
1,2,231,815,0.11,0.14
1,3,223,825,0.26,0.25
1,4,236,816,0.31,0.28
1,5,203,771,0.53,0.38
1,6,204,785,0.62,0.46
1,7,187,783,0.66,0.56
1,8,213,766,0.70,0.63
1,9,213,772,0.74,0.74
1,10,207,769,0.68,0.75
1,11,200,714,0.81,0.75
1,12,210,743,0.85,0.77
1,13,200,709,1.05,0.90
1,14,191,738,1.03,0.98
1,15,203,766,1.07,1.06
1,16,179,745,0.97,1.07
1,17,175,734,0.96,1.14
1,18,194,707,1.02,1.16
1,19,201,721,0.95,1.21
1,20,216,664,0.96,1.30
1,21,243,660,0.95,1.36
1,22,245,638,1.08,1.36
1,23,228,649,1.02,1.40
1,24,231,632,1.00,1.45
1,25,246,681,0.98,1.47
1,26,248,661,0.96,1.52
1,27,247,623,0.99,1.48
1,28,245,625,0.99,1.56
1,29,253,623,1.11,1.54
1,30,252,630,1.18,1.52
1,31,238,581,1.21,1.64
1,32,254,609,1.31,1.69
1,33,243,581,1.23,1.64
1,34,253,596,1.24,1.63
1,35,284,594,1.23,1.72
1,36,282,578,1.24,1.73
1,37,301,563,1.31,1.72
1,38,309,535,1.52,1.75
1,39,302,527,1.64,1.78
1,40,319,496,1.76,1.70
1,41,334,525,1.72,1.65
1,42,347,500,1.66,1.61
1,43,341,503,1.66,1.69
1,44,336,531,1.70,1.68
1,45,349,546,1.73,1.64
1,46,332,494,1.73,1.72
1,47,318,477,1.66,1.80
1,48,320,472,1.58,1.74
1,49,313,479,1.53,1.72
1,50,321,483,1.55,1.69
1,51,333,470,1.42,1.63
1,52,351,505,1.48,1.64
1,53,332,547,1.41,1.62
1,54,337,531,1.36,1.57
1,55,347,544,1.35,1.60
1,56,356,544,1.38,1.63
1,57,349,507,1.43,1.61
1,58,348,508,1.45,1.59
1,59,347,520,1.48,1.51
1,60,337,534,1.43,1.48
1,61,319,502,1.27,1.50
1,62,335,523,1.26,1.49
1,63,316,501,1.12,1.47
1,64,315,478,1.25,1.50
1,65,336,457,1.22,1.43
1,66,348,482,1.24,1.41
1,67,332,459,1.19,1.57
1,68,385,484,1.25,1.58
1,69,405,455,1.17,1.61
1,70,410,447,1.30,1.54
1,71,444,454,1.37,1.56
1,72,407,447,1.25,1.54
1,73,402,455,1.29,1.49
1,74,419,442,1.30,1.37
1,75,450,462,1.28,1.42
1,76,425,420,1.26,1.45
1,77,473,447,1.28,1.45
1,78,508,402,1.21,1.47
1,79,531,385,1.33,1.63
1,80,499,368,1.30,1.65
1,81,507,376,1.31,1.55
1,82,520,390,1.33,1.69
1,83,502,432,1.38,1.69
1,84,516,442,1.42,1.63
1,85,465,431,1.42,1.65
1,86,452,414,1.44,1.55
1,87,497,428,1.47,1.63
1,88,466,413,1.45,1.68
1,89,479,399,1.51,1.67
1,90,464,415,1.50,1.73
1,91,465,400,1.43,1.60
1,92,476,390,1.49,1.45
1,93,486,345,1.46,1.44
1,94,494,358,1.44,1.55
1,95,450,390,1.39,1.57
1,96,445,370,1.48,1.62
1,97,465,410,1.49,1.67
1,98,469,454,1.50,1.64
1,99,456,408,1.53,1.72
1,100,430,389,1.56,1.76
1,101,426,368,1.53,1.78
1,102,455,362,1.44,1.87
1,103,493,370,1.49,1.86
1,104,515,396,1.44,2.02
1,105,488,384,1.47,2.01
1,106,463,366,1.66,2.02
1,107,495,358,1.72,1.96
1,108,490,314,1.68,1.94
1,109,526,309,1.76,1.93
1,110,567,318,1.82,1.97
1,111,569,328,1.92,1.89
1,112,550,299,1.77,2.04
1,113,538,280,1.71,2.04
1,114,525,298,1.69,2.08
1,115,548,276,1.76,2.12
1,116,535,287,1.76,2.09
1,117,516,265,1.90,2.08
1,118,539,247,1.75,2.04
1,119,567,265,1.71,2.03
1,120,577,273,1.62,2.12
1,121,551,264,1.63,2.16
1,122,551,238,1.49,2.08
1,123,543,238,1.51,2.13
1,124,534,228,1.40,2.25
1,125,546,248,1.41,2.33
1,126,625,233,1.39,2.42
1,127,645,213,1.48,2.37
1,128,645,216,1.40,2.18
1,129,657,215,1.42,2.07
1,130,680,189,1.44,1.93
1,131,656,160,1.52,1.80
1,132,654,156,1.49,1.67
1,133,682,145,1.54,1.78
1,134,699,130,1.44,1.98
1,135,733,108,1.52,1.93
1,136,724,115,1.50,1.79
1,137,739,109,1.60,1.70
1,138,775,109,1.64,1.85
1,139,716,115,1.70,1.77
1,140,690,117,1.72,1.86
1,141,719,107,1.68,1.76
1,142,717,97,1.70,1.88
1,143,749,96,1.68,1.90
1,144,761,101,1.70,1.83
1,145,740,99,1.75,1.55
1,146,773,93,1.82,1.48
1,147,750,93,1.79,1.54
1,148,751,85,1.77,1.54
1,149,775,93,1.77,1.68
1,150,731,91,1.73,1.68
1,151,739,90,1.79,1.78
1,152,699,91,1.79,1.67
1,153,654,101,1.79,1.83
1,154,675,96,1.85,1.97
1,155,723,102,1.78,1.53
1,156,751,102,1.77,1.73
1,157,775,92,1.77,1.79
1,158,809,90,1.68,1.59
1,159,799,93,1.72,1.73
1,160,756,80,1.69,1.92
1,161,727,80,1.62,1.76
1,162,743,79,1.64,2.17
1,163,739,72,1.64,2.57
1,164,741,68,1.59,2.63
1,165,734,71,1.58,2.67
1,166,770,67,1.55,2.47
1,167,708,73,1.60,2.40
1,168,723,73,1.59,2.46
1,169,755,74,1.59,2.59
1,170,782,65,1.65,2.80
1,171,790,52,1.58,2.85
1,172,788,55,1.57,2.65
1,173,805,47,1.56,2.24
1,174,782,34,1.49,2.53
1,175,867,34,1.47,2.41
1,176,914,31,1.46,2.43
1,177,860,30,1.52,2.47
1,178,853,42,1.55,2.38
1,179,829,42,1.53,1.93
1,180,813,38,1.49,2.22
1,181,775,46,1.51,2.02
1,182,824,59,1.51,2.04
1,183,807,61,1.43,1.73
1,184,783,55,1.50,2.07
1,185,792,63,1.45,1.85
1,186,761,62,1.47,1.38
1,187,847,64,1.49,1.23
1,188,839,61,1.56,1.13
1,189,792,59,1.58,0.79
1,190,790,55,1.58,0.87
1,191,792,66,1.60,0.95
1,192,820,62,1.48,0.97
1,193,800,62,1.51,0.98
1,194,809,52,1.52,1.13
1,195,754,59,1.44,1.07
1,196,775,61,1.47,1.07
1,197,823,57,1.56,1.16
1,198,833,45,1.50,1.05
1,199,827,55,1.50,1.11
1,200,824,53,1.44,1.17
1,201,798,48,1.40,1.00
1,202,806,50,1.44,0.98
1,203,823,42,1.45,1.16
1,204,807,40,1.48,0.95
1,205,841,48,1.53,0.98
1,206,862,51,1.53,0.94
1,207,838,44,1.58,1.07
1,208,833,37,1.62,1.08
1,209,845,29,1.58,0.89
1,210,842,25,1.56,0.92
1,211,835,28,1.60,1.21
1,212,865,30,1.61,1.21
1,213,846,31,1.62,1.23
1,214,806,30,1.60,1.21
1,215,811,36,1.64,1.00
1,216,800,33,1.59,1.12
1,217,786,47,1.56,1.13
1,218,744,47,1.64,1.43
1,219,765,55,1.65,1.61
1,220,799,57,1.66,1.71
1,221,817,57,1.69,1.82
1,222,803,50,1.57,1.74
1,223,781,52,1.52,1.42
1,224,796,50,1.50,1.58
1,225,815,54,1.51,1.54
1,226,808,65,1.52,1.69
1,227,796,71,1.54,1.76
1,228,807,76,1.49,1.89
1,229,753,72,1.51,1.79
1,230,763,67,1.52,1.95
1,231,756,55,1.49,1.89
1,232,768,53,1.54,2.21
1,233,798,59,1.58,2.09
1,234,815,54,1.68,2.04
1,235,813,48,1.74,2.30
1,236,758,45,1.74,2.50
1,237,741,40,1.70,2.50
1,238,741,44,1.71,2.30
1,239,726,47,1.64,2.46
1,240,763,42,1.65,2.31
1,241,750,34,1.65,2.38
1,242,757,40,1.60,2.71
1,243,734,41,1.65,2.55
1,244,756,26,1.63,2.50
1,245,793,24,1.65,2.42
1,246,763,25,1.67,2.50
1,247,719,26,1.67,1.92
1,248,818,30,1.65,1.71
1,249,847,32,1.66,1.77
1,250,854,35,1.61,2.03
1,251,781,24,1.63,2.00
1,252,813,29,1.58,1.92
1,253,809,28,1.64,1.79
1,254,857,22,1.64,1.91
1,255,826,12,1.63,1.58
1,256,844,6,1.65,1.50
1,257,837,4,1.70,1.50
1,258,834,1,1.70,-1.00
1,259,776,0,1.70,-1.00
1,260,833,0,1.70,-1.00
1,261,834,0,1.71,-1.00
1,262,815,0,1.73,-1.00
1,263,813,0,1.69,-1.00
1,264,840,0,1.77,-1.00
1,265,897,0,1.73,-1.00
1,266,864,0,1.70,-1.00
1,267,905,0,1.67,-1.00
1,268,888,0,1.65,-1.00
1,269,862,0,1.68,-1.00
1,270,865,0,1.63,-1.00
1,271,834,0,1.54,-1.00
1,272,804,0,1.52,-1.00
1,273,847,0,1.47,-1.00
1,274,830,0,1.51,-1.00
1,275,880,0,1.50,-1.00
1,276,888,0,1.49,-1.00
1,277,866,0,1.46,-1.00
1,278,817,0,1.51,-1.00
1,279,853,0,1.53,-1.00
1,280,843,0,1.48,-1.00
1,281,849,0,1.52,-1.00
1,282,830,0,1.51,-1.00
1,283,819,0,1.57,-1.00
1,284,800,0,1.62,-1.00
1,285,884,0,1.62,-1.00
1,286,821,0,1.62,-1.00
1,287,857,0,1.61,-1.00
1,288,882,0,1.58,-1.00
1,289,855,0,1.60,-1.00
1,290,821,0,1.70,-1.00
1,291,832,0,1.70,-1.00
1,292,867,0,1.79,-1.00
1,293,880,0,1.84,-1.00
1,294,852,0,1.89,-1.00
1,295,817,0,1.86,-1.00
1,296,853,0,1.92,-1.00
1,297,871,0,1.89,-1.00
1,298,822,0,1.85,-1.00
1,299,820,0,1.88,-1.00
1,300,839,0,1.91,-1.00
1,301,809,0,1.99,-1.00
1,302,828,0,1.97,-1.00
1,303,794,0,1.85,-1.00
1,304,812,0,1.93,-1.00
1,305,827,0,1.99,-1.00
1,306,802,0,2.01,-1.00
1,307,780,0,2.01,-1.00
1,308,809,0,2.10,-1.00
1,309,760,0,2.08,-1.00
1,310,839,0,2.08,-1.00
1,311,886,0,2.15,-1.00
1,312,874,0,2.11,-1.00
1,313,827,0,2.07,-1.00
1,314,836,0,2.09,-1.00
1,315,781,0,2.03,-1.00
1,316,795,0,1.95,-1.00
1,317,812,0,1.91,-1.00
1,318,780,0,1.86,-1.00
1,319,835,0,1.91,-1.00
1,320,792,0,1.92,-1.00
1,321,807,0,1.91,-1.00
1,322,728,0,1.89,-1.00
1,323,796,0,1.83,-1.00
1,324,815,0,1.76,-1.00
1,325,783,0,1.83,-1.00
1,326,792,0,1.74,-1.00
1,327,852,0,1.75,-1.00
1,328,879,0,1.80,-1.00
1,329,844,0,1.81,-1.00
1,330,819,0,1.81,-1.00
1,331,854,0,1.81,-1.00
1,332,825,0,1.82,-1.00
1,333,828,0,1.90,-1.00
1,334,833,0,1.82,-1.00
1,335,836,0,1.85,-1.00
1,336,797,0,1.84,-1.00
1,337,805,0,1.83,-1.00
1,338,830,0,1.83,-1.00
1,339,848,0,1.73,-1.00
1,340,834,0,1.73,-1.00
1,341,831,0,1.76,-1.00
1,342,848,0,1.77,-1.00
1,343,875,0,1.75,-1.00
