rep,t,pop1,pop2,k1,k2
0,110,478,290,1.85,2.25
0,111,488,290,1.87,2.24
0,112,509,274,1.81,2.34
0,113,509,263,1.77,2.31
0,114,550,268,1.79,2.31
0,115,479,254,1.85,2.40
0,116,492,268,1.92,2.32
0,117,528,259,1.77,2.25
0,118,549,239,1.71,2.39
0,119,571,249,1.71,2.43
0,120,555,271,1.77,2.35
0,121,563,231,1.87,2.21
0,122,594,263,1.87,2.20
0,123,565,264,1.89,2.00
0,124,546,257,1.81,1.96
0,125,589,288,1.88,1.90
0,126,565,281,1.89,2.01
0,127,572,303,1.74,2.08
0,128,513,290,1.81,2.05
0,129,574,300,1.72,1.95
0,130,528,293,1.81,1.98
0,131,527,266,1.87,1.80
0,132,496,273,1.84,1.92
0,133,516,278,1.89,1.93
0,134,522,283,1.97,1.89
0,135,521,301,1.94,1.86
0,136,505,331,2.01,1.85
0,137,481,312,2.07,1.82
0,138,524,316,2.05,1.81
0,139,503,324,2.11,1.87
0,140,498,298,2.15,1.86
0,141,506,292,2.21,1.85
0,142,507,283,2.28,1.89
0,143,502,297,2.32,1.80
0,144,490,301,2.32,1.86
0,145,475,318,2.32,1.72
0,146,486,323,2.38,1.85
0,147,477,307,2.40,1.89
0,148,447,281,2.40,1.87
0,149,451,320,2.48,1.91
0,150,432,316,2.41,1.89
0,151,422,312,2.35,1.86
0,152,419,328,2.44,1.87
0,153,395,342,2.39,1.94
0,154,396,347,2.29,1.95
0,155,408,339,2.30,1.88
0,156,431,363,2.23,1.87
0,157,409,408,2.29,1.81
0,158,346,374,2.25,1.78
0,159,382,366,2.21,1.79
0,160,343,372,2.18,1.85
0,161,320,395,2.15,1.77
0,162,335,400,2.10,1.79
0,163,334,392,2.02,1.79
0,164,360,405,2.06,1.82
0,165,388,426,2.02,1.84
0,166,367,420,2.06,1.90
0,167,346,425,2.03,2.03
0,168,325,446,1.98,1.95
0,169,309,488,1.86,1.96
0,170,319,484,1.93,1.93
0,171,302,490,1.97,1.96
0,172,272,515,2.08,1.92
0,173,259,564,2.21,1.86
0,174,247,546,2.21,1.89
0,175,247,538,2.10,1.87
0,176,219,557,2.11,1.94
0,177,213,547,2.01,2.02
0,178,245,552,1.97,2.00
0,179,234,560,2.12,1.98
0,180,222,528,2.23,1.91
0,181,220,543,2.15,2.03
0,182,214,585,2.14,2.13
0,183,198,604,2.13,2.15
0,184,188,613,2.11,2.19
0,185,191,596,2.18,2.15
0,186,197,575,2.31,2.11
0,187,193,613,2.28,2.16
0,188,177,622,2.24,2.19
0,189,218,575,2.32,2.20
0,190,196,577,2.34,2.08
0,191,199,607,2.37,2.07
0,192,209,662,2.29,2.09
0,193,194,669,2.30,2.10
0,194,178,648,2.19,2.08
0,195,158,722,2.18,2.08
0,196,125,683,2.22,2.15
0,197,118,702,2.11,2.10
0,198,113,729,1.94,2.15
0,199,103,700,1.81,2.09
0,200,95,705,1.91,2.10
0,201,90,681,1.82,2.04
0,202,87,660,1.80,2.01
0,203,88,753,2.09,2.10
0,204,82,727,2.17,2.12
0,205,73,771,2.44,2.14
0,206,72,773,2.57,2.21
0,207,74,774,2.69,2.27
0,208,68,754,2.79,2.26
0,209,54,760,2.85,2.24
0,210,38,774,2.76,2.17
0,211,37,729,2.86,2.17
0,212,33,751,2.91,2.20
0,213,33,770,2.94,2.23
0,214,32,727,3.41,2.28
0,215,27,753,3.56,2.32
0,216,23,674,3.57,2.29
0,217,18,658,3.00,2.29
0,218,14,667,2.29,2.35
0,219,15,673,1.93,2.40
0,220,20,701,2.65,2.41
0,221,22,677,2.05,2.39
0,222,22,692,1.77,2.40
0,223,25,688,2.08,2.48
0,224,29,699,2.14,2.47
0,225,28,702,1.93,2.43
0,226,29,703,1.97,2.46
0,227,31,746,2.35,2.47
0,228,45,722,2.53,2.48
0,229,45,704,2.80,2.56
0,230,40,697,2.62,2.56
0,231,50,706,2.38,2.62
0,232,47,717,2.36,2.59
0,233,54,725,1.87,2.50
0,234,66,702,1.92,2.42
0,235,67,681,2.04,2.33
0,236,87,683,2.13,2.36
0,237,86,693,2.27,2.42
0,238,106,705,2.34,2.46
0,239,112,648,2.44,2.39
0,240,76,638,2.42,2.39
0,241,81,713,2.62,2.29
0,242,82,723,2.82,2.21
0,243,84,661,2.93,2.21
0,244,61,669,3.02,2.22
0,245,49,716,3.39,2.16
0,246,61,758,3.25,2.15
0,247,63,776,3.10,2.23
0,248,47,784,2.79,2.17
0,249,49,747,2.82,2.14
0,250,55,697,2.84,2.14
0,251,67,707,2.94,2.11
0,252,54,712,2.96,2.10
0,253,48,736,2.88,2.12
0,254,47,756,2.77,2.17
0,255,48,740,2.75,2.15
0,256,53,745,2.83,2.19
0,257,45,760,2.87,2.28
0,258,41,733,2.83,2.26
0,259,38,730,2.79,2.25
0,260,39,728,3.15,2.26
0,261,38,701,3.21,2.26
0,262,34,746,3.26,2.28
0,263,34,787,3.47,2.33
0,264,31,786,3.19,2.31
0,265,29,767,3.34,2.40
0,266,34,814,3.82,2.43
0,267,33,798,3.52,2.37
0,268,38,735,3.53,2.36
0,269,27,736,3.67,2.27
0,270,31,711,3.87,2.20
0,271,33,730,3.73,2.19
0,272,34,773,3.71,2.14
0,273,36,723,4.17,2.09
0,274,30,751,4.07,2.09
0,275,29,772,4.38,2.07
0,276,36,791,4.17,2.01
0,277,29,757,4.21,1.94
0,278,27,762,4.41,1.96
0,279,20,802,4.15,2.04
0,280,25,778,3.84,2.07
0,281,27,750,3.85,2.22
0,282,18,767,4.89,2.30
0,283,14,801,5.71,2.35
0,284,7,750,5.71,2.46
0,285,4,764,3.25,2.46
0,286,5,734,3.20,2.39
0,287,3,702,3.00,2.47
0,288,3,745,3.33,2.56
0,289,4,764,3.75,2.50
0,290,4,759,3.50,2.52
0,291,1,770,3.00,2.51
0,292,1,749,4.00,2.50
0,293,2,759,5.00,2.56
0,294,1,779,5.00,2.55
0,295,0,741,-1.00,2.48
0,296,0,749,-1.00,2.39
0,297,0,792,-1.00,2.42
0,298,0,716,-1.00,2.41
0,299,0,712,-1.00,2.39
0,300,0,699,-1.00,2.42
0,301,0,688,-1.00,2.43
0,302,0,758,-1.00,2.44
0,303,0,784,-1.00,2.39
0,304,0,784,-1.00,2.44
0,305,0,803,-1.00,2.42
0,306,0,783,-1.00,2.48
0,307,0,781,-1.00,2.52
0,308,0,757,-1.00,2.56
0,309,0,747,-1.00,2.53
0,310,0,719,-1.00,2.64
0,311,0,704,-1.00,2.76
0,312,0,728,-1.00,2.70
0,313,0,679,-1.00,2.71
0,314,0,723,-1.00,2.76
0,315,0,730,-1.00,2.82
0,316,0,746,-1.00,2.92
0,317,0,778,-1.00,2.96
0,318,0,756,-1.00,2.91
0,319,0,736,-1.00,2.88
0,320,0,696,-1.00,2.86
0,321,0,691,-1.00,2.83
0,322,0,762,-1.00,2.84
0,323,0,734,-1.00,2.93
0,324,0,754,-1.00,2.87
0,325,0,734,-1.00,3.04
0,326,0,727,-1.00,2.98
0,327,0,709,-1.00,2.90
0,328,0,667,-1.00,2.89
0,329,0,709,-1.00,2.87
0,330,0,723,-1.00,2.82
0,331,0,682,-1.00,2.77
0,332,0,712,-1.00,2.84
0,333,0,671,-1.00,2.97
0,334,0,713,-1.00,3.01
0,335,0,706,-1.00,3.05
0,336,0,693,-1.00,3.02
0,337,0,686,-1.00,2.98
0,338,0,659,-1.00,2.91
0,339,0,717,-1.00,2.85
0,340,0,711,-1.00,2.84
0,341,0,721,-1.00,2.59
0,342,0,717,-1.00,2.58
0,343,0,702,-1.00,2.68
0,344,0,704,-1.00,2.70
0,345,0,748,-1.00,2.66
0,346,0,765,-1.00,2.59
0,347,0,761,-1.00,2.58
0,348,0,745,-1.00,2.61
0,349,0,750,-1.00,2.61
0,350,0,753,-1.00,2.69
0,351,0,750,-1.00,2.72
0,352,0,794,-1.00,2.65
0,353,0,778,-1.00,2.71
0,354,0,696,-1.00,2.59
0,355,0,743,-1.00,2.48
0,356,0,749,-1.00,2.43
0,357,0,738,-1.00,2.45
0,358,0,730,-1.00,2.47
0,359,0,711,-1.00,2.42
0,360,0,712,-1.00,2.50
0,361,0,710,-1.00,2.45
0,362,0,699,-1.00,2.45
0,363,0,703,-1.00,2.51
0,364,0,748,-1.00,2.52
0,365,0,752,-1.00,2.59
0,366,0,680,-1.00,2.65
0,367,0,702,-1.00,2.60
0,368,0,718,-1.00,2.49
0,369,0,723,-1.00,2.42
0,370,0,735,-1.00,2.30
0,371,0,767,-1.00,2.23
0,372,0,776,-1.00,2.29
0,373,0,763,-1.00,2.27
0,374,0,842,-1.00,2.33
0,375,0,823,-1.00,2.41
0,376,0,800,-1.00,2.40
0,377,0,775,-1.00,2.41
0,378,0,820,-1.00,2.33
0,379,0,817,-1.00,2.32
0,380,0,830,-1.00,2.34
0,381,0,762,-1.00,2.33
0,382,0,754,-1.00,2.37
0,383,0,765,-1.00,2.41
0,384,0,746,-1.00,2.43
0,385,0,774,-1.00,2.38
0,386,0,768,-1.00,2.36
0,387,0,746,-1.00,2.35
0,388,0,787,-1.00,2.41
0,389,0,804,-1.00,2.44
0,390,0,803,-1.00,2.44
0,391,0,711,-1.00,2.49
0,392,0,743,-1.00,2.44
0,393,0,777,-1.00,2.44
0,394,0,687,-1.00,2.45
0,395,0,667,-1.00,2.51
0,396,0,724,-1.00,2.54
0,397,0,764,-1.00,2.57
0,398,0,786,-1.00,2.56
0,399,0,770,-1.00,2.56
0,400,0,788,-1.00,2.46
0,401,0,791,-1.00,2.45
0,402,0,795,-1.00,2.56
0,403,0,802,-1.00,2.56
0,404,0,757,-1.00,2.57
0,405,0,772,-1.00,2.55
0,406,0,732,-1.00,2.60
0,407,0,785,-1.00,2.48
0,408,0,761,-1.00,2.55
0,409,0,732,-1.00,2.63
0,410,0,698,-1.00,2.69
0,411,0,767,-1.00,2.62
0,412,0,789,-1.00,2.66
0,413,0,769,-1.00,2.62
0,414,0,745,-1.00,2.61
0,415,0,742,-1.00,2.63
0,416,0,794,-1.00,2.61
0,417,0,743,-1.00,2.53
0,418,0,718,-1.00,2.46
0,419,0,785,-1.00,2.45
0,420,0,750,-1.00,2.43
0,421,0,785,-1.00,2.43
0,422,0,820,-1.00,2.45
0,423,0,755,-1.00,2.38
0,424,0,795,-1.00,2.34
0,425,0,776,-1.00,2.39
0,426,0,798,-1.00,2.35
0,427,0,829,-1.00,2.41
0,428,0,752,-1.00,2.44
0,429,0,798,-1.00,2.41
0,430,0,784,-1.00,2.40
0,431,0,795,-1.00,2.38
0,432,0,754,-1.00,2.34
0,433,0,734,-1.00,2.29
0,434,0,725,-1.00,2.21
0,435,0,774,-1.00,2.22
0,436,0,762,-1.00,2.26
0,437,0,760,-1.00,2.33
0,438,0,783,-1.00,2.32
0,439,0,713,-1.00,2.30
0,440,0,758,-1.00,2.35
0,441,0,753,-1.00,2.43
0,442,0,775,-1.00,2.39
0,443,0,753,-1.00,2.35
0,444,0,785,-1.00,2.29
0,445,0,787,-1.00,2.26
0,446,0,793,-1.00,2.23
0,447,0,750,-1.00,2.19
0,448,0,776,-1.00,2.13
0,449,0,782,-1.00,2.17
0,450,0,763,-1.00,2.14
0,451,0,754,-1.00,2.12
0,452,0,729,-1.00,2.13
0,453,0,752,-1.00,2.15
0,454,0,733,-1.00,2.16
0,455,0,764,-1.00,2.24
0,456,0,798,-1.00,2.29
0,457,0,771,-1.00,2.32
0,458,0,833,-1.00,2.32
0,459,0,828,-1.00,2.38
0,460,0,795,-1.00,2.34
0,461,0,794,-1.00,2.37
0,462,0,754,-1.00,2.39
0,463,0,747,-1.00,2.34
0,464,0,811,-1.00,2.36
0,465,0,792,-1.00,2.39
0,466,0,772,-1.00,2.46
0,467,0,817,-1.00,2.41
0,468,0,756,-1.00,2.43
0,469,0,727,-1.00,2.48
0,470,0,726,-1.00,2.52
0,471,0,721,-1.00,2.43
0,472,0,722,-1.00,2.33
0,473,0,761,-1.00,2.32
0,474,0,738,-1.00,2.34
0,475,0,690,-1.00,2.42
0,476,0,720,-1.00,2.40
0,477,0,762,-1.00,2.34
0,478,0,745,-1.00,2.44
0,479,0,787,-1.00,2.42
0,480,0,800,-1.00,2.32
0,481,0,790,-1.00,2.37
0,482,0,780,-1.00,2.39
0,483,0,773,-1.00,2.27
0,484,0,810,-1.00,2.35
0,485,0,792,-1.00,2.28
0,486,0,782,-1.00,2.26
0,487,0,778,-1.00,2.26
0,488,0,835,-1.00,2.27
0,489,0,777,-1.00,2.32
0,490,0,764,-1.00,2.30
0,491,0,732,-1.00,2.35
0,492,0,793,-1.00,2.30
0,493,0,766,-1.00,2.36
0,494,0,797,-1.00,2.39
0,495,0,773,-1.00,2.34
0,496,0,778,-1.00,2.29
0,497,0,801,-1.00,2.29
0,498,0,793,-1.00,2.31
0,499,0,794,-1.00,2.33
0,500,0,780,-1.00,2.33
1,1,379,566,0.09,0.14
1,2,384,609,0.17,0.24
1,3,375,605,0.24,0.34
1,4,389,640,0.28,0.38
1,5,364,643,0.39,0.50
1,6,337,604,0.51,0.58
1,7,388,582,0.60,0.68
1,8,388,584,0.60,0.78
1,9,381,582,0.77,0.81
1,10,369,583,0.87,0.95
1,11,363,541,0.92,1.02
1,12,345,520,0.98,1.05
1,13,321,533,1.08,1.17
1,14,325,521,1.19,1.18
1,15,341,507,1.15,1.27
1,16,329,531,1.23,1.36
1,17,312,499,1.33,1.45
1,18,318,499,1.39,1.44
1,19,303,451,1.39,1.46
1,20,331,489,1.28,1.49
1,21,320,508,1.25,1.62
1,22,367,474,1.15,1.57
1,23,354,457,1.23,1.57
1,24,383,430,1.26,1.66
1,25,354,424,1.29,1.68
1,26,379,436,1.32,1.76
1,27,382,414,1.38,1.72
1,28,389,442,1.38,1.80
1,29,364,379,1.37,1.74
1,30,400,405,1.39,1.86
1,31,405,425,1.44,1.84
1,32,419,457,1.46,1.79
1,33,418,429,1.50,1.78
1,34,435,374,1.44,1.93
1,35,425,392,1.48,1.86
1,36,443,409,1.63,1.80
1,37,455,417,1.62,1.81
1,38,479,422,1.65,1.78
1,39,468,400,1.73,1.79
1,40,412,378,1.80,1.79
1,41,427,344,1.86,1.80
1,42,452,397,1.99,1.76
1,43,442,427,2.09,1.75
1,44,415,416,2.08,1.75
1,45,388,378,2.23,1.81
1,46,407,392,2.28,1.81
1,47,442,398,2.37,1.81
1,48,422,399,2.40,1.89
1,49,387,398,2.45,1.98
1,50,368,417,2.54,1.94
1,51,377,445,2.66,2.01
1,52,364,453,2.75,2.08
1,53,328,480,2.83,2.08
1,54,333,454,2.89,2.08
1,55,326,432,2.88,2.12
1,56,303,472,3.06,2.11
1,57,285,466,2.99,2.08
1,58,257,517,3.11,2.10
1,59,248,497,3.07,2.11
1,60,257,497,3.27,2.21
1,61,230,514,3.17,2.18
1,62,215,556,3.27,2.22
1,63,222,518,2.97,2.23
1,64,219,504,3.02,2.18
1,65,244,477,3.06,2.24
1,66,214,492,3.13,2.19
1,67,237,529,3.27,2.36
1,68,235,516,3.20,2.44
1,69,237,567,3.05,2.45
1,70,224,555,3.12,2.48
1,71,201,546,3.27,2.51
1,72,197,561,3.27,2.59
1,73,177,537,3.28,2.57
1,74,193,531,3.34,2.50
1,75,173,562,3.52,2.37
1,76,175,567,3.50,2.39
1,77,153,607,3.69,2.41
1,78,148,605,3.64,2.37
1,79,141,580,3.63,2.39
1,80,143,634,3.79,2.21
1,81,128,611,3.91,2.10
1,82,139,637,4.01,2.05
1,83,109,619,4.19,2.09
1,84,109,659,4.45,2.02
1,85,106,664,4.47,1.98
1,86,93,667,4.45,2.05
1,87,81,637,4.37,2.00
1,88,57,666,3.96,2.00
1,89,55,678,4.36,2.02
1,90,62,712,4.32,2.09
1,91,38,737,4.16,2.03
1,92,37,752,4.16,2.00
1,93,33,760,4.30,1.96
1,94,33,780,4.21,2.03
1,95,23,714,4.22,2.06
1,96,22,711,4.23,2.02
1,97,22,782,4.32,2.04
1,98,22,776,4.64,2.09
1,99,23,709,4.96,2.12
1,100,13,716,5.00,2.16
1,101,8,732,4.88,2.14
1,102,6,754,5.17,2.20
1,103,3,775,6.33,2.29
1,104,2,754,6.50,2.33
1,105,2,769,7.00,2.37
1,106,2,834,7.00,2.37
1,107,4,755,7.00,2.35
1,108,4,722,7.00,2.29
1,109,3,696,7.00,2.29
1,110,5,738,7.00,2.30
1,111,1,735,7.00,2.25
1,112,3,737,7.00,2.32
1,113,1,723,7.00,2.29
1,114,0,727,-1.00,2.32
1,115,0,749,-1.00,2.21
1,116,0,783,-1.00,2.26
1,117,0,778,-1.00,2.22
1,118,0,800,-1.00,2.19
1,119,0,818,-1.00,2.22
1,120,0,804,-1.00,2.18
1,121,0,777,-1.00,2.18
1,122,0,787,-1.00,2.20
1,123,0,785,-1.00,2.26
1,124,0,816,-1.00,2.18
1,125,0,755,-1.00,2.23
1,126,0,764,-1.00,2.29
1,127,0,748,-1.00,2.22
1,128,0,731,-1.00,2.32
1,129,0,769,-1.00,2.35
1,130,0,753,-1.00,2.38
1,131,0,773,-1.00,2.46
1,132,0,695,-1.00,2.44
1,133,0,794,-1.00,2.42
1,134,0,806,-1.00,2.40
1,135,0,779,-1.00,2.45
1,136,0,779,-1.00,2.43
1,137,0,715,-1.00,2.41
1,138,0,680,-1.00,2.44
1,139,0,709,-1.00,2.30
1,140,0,698,-1.00,2.37
1,141,0,734,-1.00,2.24
1,142,0,741,-1.00,2.19
1,143,0,706,-1.00,2.22
1,144,0,751,-1.00,2.27
1,145,0,775,-1.00,2.30
1,146,0,814,-1.00,2.28
1,147,0,781,-1.00,2.29
1,148,0,803,-1.00,2.25
1,149,0,821,-1.00,2.25
1,150,0,850,-1.00,2.25
1,151,0,817,-1.00,2.37
1,152,0,817,-1.00,2.37
1,153,0,834,-1.00,2.35
1,154,0,792,-1.00,2.35
1,155,0,761,-1.00,2.47
1,156,0,759,-1.00,2.44
1,157,0,764,-1.00,2.57
1,158,0,786,-1.00,2.65
1,159,0,788,-1.00,2.67
1,160,0,835,-1.00,2.73
1,161,0,761,-1.00,2.75
1,162,0,769,-1.00,2.67
1,163,0,732,-1.00,2.71
1,164,0,736,-1.00,2.72
1,165,0,727,-1.00,2.70
1,166,0,691,-1.00,2.82
1,167,0,677,-1.00,2.89
1,168,0,690,-1.00,2.84
1,169,0,692,-1.00,2.72
1,170,0,686,-1.00,2.73
1,171,0,704,-1.00,2.81
1,172,0,797,-1.00,2.84
1,173,0,758,-1.00,2.77
1,174,0,708,-1.00,2.71
1,175,0,695,-1.00,2.67
1,176,0,710,-1.00,2.72
1,177,0,703,-1.00,2.62
1,178,0,717,-1.00,2.61
1,179,0,703,-1.00,2.67
1,180,0,751,-1.00,2.73
1,181,0,754,-1.00,2.76
1,182,0,727,-1.00,2.80
1,183,0,763,-1.00,2.75
1,184,0,774,-1.00,2.72
1,185,0,745,-1.00,2.72
1,186,0,801,-1.00,2.78
1,187,0,740,-1.00,2.78
1,188,0,772,-1.00,2.78
1,189,0,738,-1.00,2.75
1,190,0,750,-1.00,2.76
1,191,0,792,-1.00,2.66
1,192,0,780,-1.00,2.67
1,193,0,742,-1.00,2.75
1,194,0,768,-1.00,2.86
1,195,0,706,-1.00,2.77
1,196,0,759,-1.00,2.82
1,197,0,743,-1.00,2.70
1,198,0,744,-1.00,2.61
1,199,0,729,-1.00,2.55
1,200,0,771,-1.00,2.50
1,201,0,778,-1.00,2.52
1,202,0,829,-1.00,2.44
1,203,0,754,-1.00,2.45
1,204,0,751,-1.00,2.52
1,205,0,741,-1.00,2.53
1,206,0,725,-1.00,2.46
1,207,0,725,-1.00,2.50
1,208,0,743,-1.00,2.48
1,209,0,794,-1.00,2.49
1,210,0,788,-1.00,2.37
1,211,0,840,-1.00,2.32
1,212,0,836,-1.00,2.11
1,213,0,818,-1.00,2.15
1,214,0,814,-1.00,2.05
1,215,0,815,-1.00,1.99
1,216,0,835,-1.00,1.94
1,217,0,817,-1.00,1.99
1,218,0,798,-1.00,1.97
1,219,0,782,-1.00,1.92
1,220,0,778,-1.00,1.97
1,221,0,816,-1.00,2.02
1,222,0,807,-1.00,2.04
1,223,0,789,-1.00,2.07
1,224,0,764,-1.00,2.07
1,225,0,838,-1.00,1.97
1,226,0,813,-1.00,1.97
1,227,0,810,-1.00,1.98
1,228,0,831,-1.00,2.08
1,229,0,795,-1.00,2.07
1,230,0,794,-1.00,2.16
1,231,0,789,-1.00,2.16
1,232,0,832,-1.00,2.29
1,233,0,771,-1.00,2.29
1,234,0,811,-1.00,2.31
1,235,0,802,-1.00,2.28
1,236,0,778,-1.00,2.30
1,237,0,754,-1.00,2.19
1,238,0,776,-1.00,2.15
1,239,0,765,-1.00,2.20
1,240,0,830,-1.00,2.24
1,241,0,823,-1.00,2.23
1,242,0,810,-1.00,2.31
1,243,0,796,-1.00,2.26
1,244,0,789,-1.00,2.16
1,245,0,800,-1.00,2.27
1,246,0,786,-1.00,2.32
1,247,0,771,-1.00,2.32
1,248,0,821,-1.00,2.18
1,249,0,732,-1.00,2.19
1,250,0,785,-1.00,2.19
1,251,0,764,-1.00,2.12
1,252,0,728,-1.00,2.27
1,253,0,744,-1.00,2.17
1,254,0,798,-1.00,2.13
1,255,0,790,-1.00,2.05
1,256,0,766,-1.00,1.92
1,257,0,720,-1.00,1.94
1,258,0,799,-1.00,1.97
1,259,0,840,-1.00,1.94
1,260,0,870,-1.00,1.91
1,261,0,835,-1.00,1.95
1,262,0,807,-1.00,2.01
1,263,0,780,-1.00,1.92
1,264,0,737,-1.00,1.90
1,265,0,794,-1.00,1.96
1,266,0,811,-1.00,2.08
1,267,0,788,-1.00,2.14
1,268,0,774,-1.00,2.14
1,269,0,779,-1.00,2.17
1,270,0,772,-1.00,2.19
1,271,0,785,-1.00,2.20
1,272,0,763,-1.00,2.22
1,273,0,806,-1.00,2.28
1,274,0,818,-1.00,2.33
1,275,0,795,-1.00,2.37
1,276,0,812,-1.00,2.26
1,277,0,800,-1.00,2.21
1,278,0,780,-1.00,2.17
1,279,0,824,-1.00,2.15
1,280,0,768,-1.00,2.12
1,281,0,776,-1.00,2.13
1,282,0,815,-1.00,2.09
1,283,0,763,-1.00,2.13
1,284,0,787,-1.00,2.12
1,285,0,829,-1.00,2.09
1,286,0,802,-1.00,2.15
1,287,0,803,-1.00,2.17
1,288,0,834,-1.00,2.15
1,289,0,777,-1.00,2.20
1,290,0,740,-1.00,2.16
1,291,0,801,-1.00,2.19
1,292,0,846,-1.00,2.17
1,293,0,775,-1.00,2.21
1,294,0,796,-1.00,2.23
1,295,0,811,-1.00,2.04
1,296,0,772,-1.00,1.98
1,297,0,788,-1.00,1.92
1,298,0,826,-1.00,1.94
1,299,0,779,-1.00,1.87
1,300,0,786,-1.00,1.91
1,301,0,820,-1.00,1.95
1,302,0,808,-1.00,1.92
1,303,0,856,-1.00,1.86
1,304,0,802,-1.00,1.81
1,305,0,818,-1.00,1.73
1,306,0,817,-1.00,1.62
1,307,0,837,-1.00,1.56
1,308,0,819,-1.00,1.50
1,309,0,787,-1.00,1.45
1,310,0,789,-1.00,1.40
1,311,0,849,-1.00,1.41
1,312,0,840,-1.00,1.45
1,313,0,856,-1.00,1.46
1,314,0,852,-1.00,1.47
1,315,0,910,-1.00,1.56
1,316,0,850,-1.00,1.64
1,317,0,853,-1.00,1.74
1,318,0,875,-1.00,1.71
1,319,0,860,-1.00,1.79
1,320,0,815,-1.00,1.81
1,321,0,803,-1.00,1.81
1,322,0,793,-1.00,1.89
1,323,0,802,-1.00,1.90
1,324,0,780,-1.00,1.95
1,325,0,795,-1.00,1.95
1,326,0,817,-1.00,1.93
1,327,0,801,-1.00,1.92
1,328,0,761,-1.00,2.03
1,329,0,753,-1.00,2.12
1,330,0,807,-1.00,2.26
1,331,0,824,-1.00,2.38
1,332,0,822,-1.00,2.33
1,333,0,798,-1.00,2.35
1,334,0,784,-1.00,2.32
1,335,0,766,-1.00,2.27
1,336,0,792,-1.00,2.44
1,337,0,774,-1.00,2.42
1,338,0,758,-1.00,2.53
1,339,0,719,-1.00,2.45
1,340,0,711,-1.00,2.49
1,341,0,762,-1.00,2.52
1,342,0,768,-1.00,2.43
1,343,0,778,-1.00,2.40
1,344,0,782,-1.00,2.42
1,345,0,798,-1.00,2.37
