rep,t,pop1,pop2,k1,k2
0,211,0,524,-1.00,5.58
0,212,0,499,-1.00,5.66
0,213,0,477,-1.00,5.70
0,214,0,471,-1.00,5.55
0,215,0,476,-1.00,5.57
0,216,0,481,-1.00,5.61
0,217,0,511,-1.00,5.65
0,218,0,498,-1.00,5.66
0,219,0,520,-1.00,5.57
0,220,0,517,-1.00,5.49
0,221,0,487,-1.00,5.55
0,222,0,506,-1.00,5.49
0,223,0,480,-1.00,5.42
0,224,0,448,-1.00,5.38
0,225,0,477,-1.00,5.35
0,226,0,517,-1.00,5.41
0,227,0,554,-1.00,5.29
0,228,0,535,-1.00,5.19
0,229,0,564,-1.00,5.30
0,230,0,524,-1.00,5.28
0,231,0,527,-1.00,5.25
0,232,0,521,-1.00,5.19
0,233,0,509,-1.00,5.18
0,234,0,551,-1.00,5.19
0,235,0,503,-1.00,5.24
0,236,0,493,-1.00,5.19
0,237,0,463,-1.00,5.00
0,238,0,454,-1.00,4.99
0,239,0,487,-1.00,4.87
0,240,0,468,-1.00,4.85
0,241,0,476,-1.00,4.85
0,242,0,489,-1.00,4.85
0,243,0,510,-1.00,4.90
0,244,0,507,-1.00,4.90
0,245,0,511,-1.00,4.99
0,246,0,486,-1.00,5.01
0,247,0,504,-1.00,4.93
0,248,0,547,-1.00,4.95
0,249,0,541,-1.00,5.04
0,250,0,547,-1.00,5.19
0,251,0,553,-1.00,5.39
0,252,0,553,-1.00,5.42
0,253,0,531,-1.00,5.27
0,254,0,473,-1.00,5.16
0,255,0,484,-1.00,5.17
0,256,0,504,-1.00,5.11
0,257,0,497,-1.00,5.19
0,258,0,495,-1.00,5.22
0,259,0,526,-1.00,5.31
0,260,0,495,-1.00,5.12
0,261,0,486,-1.00,5.14
0,262,0,490,-1.00,5.18
0,263,0,501,-1.00,5.30
0,264,0,495,-1.00,5.65
0,265,0,502,-1.00,5.62
0,266,0,491,-1.00,5.56
0,267,0,484,-1.00,5.64
0,268,0,472,-1.00,5.82
0,269,0,466,-1.00,5.74
0,270,0,479,-1.00,5.90
0,271,0,451,-1.00,6.00
0,272,0,473,-1.00,5.89
0,273,0,496,-1.00,5.98
0,274,0,467,-1.00,6.02
0,275,0,439,-1.00,6.17
0,276,0,429,-1.00,6.08
0,277,0,424,-1.00,6.06
0,278,0,422,-1.00,5.85
0,279,0,431,-1.00,6.00
0,280,0,449,-1.00,6.08
0,281,0,434,-1.00,6.08
0,282,0,447,-1.00,6.06
0,283,0,426,-1.00,6.06
0,284,0,403,-1.00,5.89
0,285,0,412,-1.00,5.82
0,286,0,437,-1.00,5.81
0,287,0,461,-1.00,5.61
0,288,0,471,-1.00,5.64
0,289,0,498,-1.00,5.68
0,290,0,521,-1.00,5.59
0,291,0,542,-1.00,5.62
0,292,0,496,-1.00,5.51
0,293,0,507,-1.00,5.43
0,294,0,482,-1.00,5.24
0,295,0,476,-1.00,5.27
0,296,0,481,-1.00,5.29
0,297,0,466,-1.00,5.20
0,298,0,513,-1.00,5.18
0,299,0,514,-1.00,5.42
0,300,0,492,-1.00,5.41
0,301,0,500,-1.00,5.23
0,302,0,500,-1.00,5.07
0,303,0,549,-1.00,4.96
0,304,0,566,-1.00,4.97
0,305,0,548,-1.00,5.07
0,306,0,542,-1.00,5.11
0,307,0,564,-1.00,5.27
0,308,0,511,-1.00,5.22
0,309,0,514,-1.00,5.19
0,310,0,529,-1.00,5.06
0,311,0,543,-1.00,4.99
0,312,0,548,-1.00,5.04
0,313,0,536,-1.00,5.23
0,314,0,562,-1.00,5.20
0,315,0,555,-1.00,5.28
0,316,0,573,-1.00,5.26
0,317,0,570,-1.00,5.30
0,318,0,526,-1.00,5.40
0,319,0,513,-1.00,5.43
0,320,0,527,-1.00,5.43
0,321,0,525,-1.00,5.44
0,322,0,536,-1.00,5.38
0,323,0,510,-1.00,5.45
0,324,0,469,-1.00,5.41
0,325,0,499,-1.00,5.53
0,326,0,481,-1.00,5.60
0,327,0,471,-1.00,5.79
0,328,0,468,-1.00,5.95
0,329,0,454,-1.00,5.94
0,330,0,475,-1.00,5.96
0,331,0,459,-1.00,6.03
0,332,0,431,-1.00,5.96
0,333,0,419,-1.00,5.81
0,334,0,417,-1.00,5.77
0,335,0,449,-1.00,5.73
0,336,0,445,-1.00,5.79
0,337,0,417,-1.00,5.82
0,338,0,414,-1.00,5.88
0,339,0,424,-1.00,5.80
0,340,0,424,-1.00,5.71
0,341,0,437,-1.00,5.58
0,342,0,450,-1.00,5.49
0,343,0,479,-1.00,5.36
0,344,0,451,-1.00,5.46
0,345,0,491,-1.00,5.43
0,346,0,501,-1.00,5.56
0,347,0,515,-1.00,5.50
0,348,0,552,-1.00,5.59
0,349,0,542,-1.00,5.61
0,350,0,468,-1.00,5.38
0,351,0,495,-1.00,5.36
0,352,0,484,-1.00,5.34
0,353,0,488,-1.00,5.27
0,354,0,509,-1.00,5.26
0,355,0,507,-1.00,5.36
0,356,0,506,-1.00,5.30
0,357,0,476,-1.00,5.16
0,358,0,472,-1.00,5.23
0,359,0,497,-1.00,5.30
0,360,0,490,-1.00,5.26
0,361,0,526,-1.00,5.28
0,362,0,533,-1.00,5.27
0,363,0,481,-1.00,5.36
0,364,0,508,-1.00,5.25
0,365,0,523,-1.00,5.32
0,366,0,531,-1.00,5.13
0,367,0,530,-1.00,5.19
0,368,0,560,-1.00,5.33
0,369,0,545,-1.00,5.17
0,370,0,549,-1.00,5.28
0,371,0,599,-1.00,5.10
0,372,0,584,-1.00,5.09
0,373,0,572,-1.00,5.07
0,374,0,540,-1.00,4.97
0,375,0,518,-1.00,5.01
0,376,0,534,-1.00,5.02
0,377,0,513,-1.00,5.12
0,378,0,490,-1.00,5.09
0,379,0,516,-1.00,5.06
0,380,0,522,-1.00,5.15
0,381,0,537,-1.00,5.18
0,382,0,490,-1.00,5.12
0,383,0,510,-1.00,4.93
0,384,0,536,-1.00,4.88
0,385,0,520,-1.00,4.94
0,386,0,487,-1.00,4.86
0,387,0,499,-1.00,4.89
0,388,0,476,-1.00,4.79
0,389,0,490,-1.00,4.68
0,390,0,493,-1.00,4.87
0,391,0,507,-1.00,4.87
0,392,0,524,-1.00,4.92
0,393,0,554,-1.00,4.91
0,394,0,513,-1.00,4.95
0,395,0,514,-1.00,5.08
0,396,0,575,-1.00,5.06
0,397,0,554,-1.00,5.13
0,398,0,523,-1.00,5.19
0,399,0,514,-1.00,5.18
0,400,0,485,-1.00,5.26
0,401,0,485,-1.00,5.25
0,402,0,495,-1.00,5.21
0,403,0,523,-1.00,5.11
0,404,0,485,-1.00,5.18
0,405,0,512,-1.00,5.27
0,406,0,509,-1.00,5.18
0,407,0,499,-1.00,5.17
0,408,0,526,-1.00,5.22
0,409,0,527,-1.00,5.27
0,410,0,532,-1.00,5.39
0,411,0,543,-1.00,5.44
0,412,0,507,-1.00,5.52
0,413,0,520,-1.00,5.53
0,414,0,523,-1.00,5.65
0,415,0,524,-1.00,5.67
0,416,0,526,-1.00,5.75
0,417,0,499,-1.00,5.91
0,418,0,460,-1.00,6.07
0,419,0,479,-1.00,6.04
0,420,0,490,-1.00,5.83
0,421,0,459,-1.00,6.04
0,422,0,443,-1.00,6.17
0,423,0,437,-1.00,6.13
0,424,0,444,-1.00,6.08
0,425,0,469,-1.00,6.17
0,426,0,456,-1.00,6.19
0,427,0,473,-1.00,6.29
0,428,0,468,-1.00,6.32
0,429,0,492,-1.00,6.47
0,430,0,471,-1.00,6.53
0,431,0,422,-1.00,6.50
0,432,0,375,-1.00,6.69
0,433,0,354,-1.00,6.64
0,434,0,377,-1.00,6.47
0,435,0,398,-1.00,6.40
0,436,0,396,-1.00,6.37
0,437,0,358,-1.00,6.26
0,438,0,381,-1.00,6.08
0,439,0,420,-1.00,6.02
0,440,0,434,-1.00,5.95
0,441,0,458,-1.00,6.01
0,442,0,435,-1.00,5.93
0,443,0,430,-1.00,5.79
0,444,0,439,-1.00,5.97
0,445,0,465,-1.00,5.99
0,446,0,484,-1.00,5.88
0,447,0,508,-1.00,5.88
0,448,0,466,-1.00,6.06
0,449,0,476,-1.00,6.23
0,450,0,477,-1.00,6.02
0,451,0,478,-1.00,6.02
0,452,0,480,-1.00,5.83
0,453,0,462,-1.00,5.76
0,454,0,449,-1.00,5.83
0,455,0,434,-1.00,5.81
0,456,0,474,-1.00,5.71
0,457,0,482,-1.00,5.59
0,458,0,461,-1.00,5.55
0,459,0,452,-1.00,5.65
0,460,0,472,-1.00,5.58
0,461,0,480,-1.00,5.71
0,462,0,503,-1.00,5.74
0,463,0,497,-1.00,5.68
0,464,0,500,-1.00,5.70
0,465,0,460,-1.00,5.70
0,466,0,483,-1.00,5.80
0,467,0,450,-1.00,5.94
0,468,0,485,-1.00,6.09
0,469,0,456,-1.00,6.21
0,470,0,456,-1.00,6.21
0,471,0,430,-1.00,6.20
0,472,0,421,-1.00,6.09
0,473,0,441,-1.00,6.10
0,474,0,438,-1.00,6.03
0,475,0,454,-1.00,5.98
0,476,0,455,-1.00,5.78
0,477,0,429,-1.00,5.74
0,478,0,453,-1.00,5.83
0,479,0,448,-1.00,5.91
0,480,0,503,-1.00,5.99
0,481,0,470,-1.00,5.91
0,482,0,469,-1.00,5.96
0,483,0,467,-1.00,6.00
0,484,0,467,-1.00,5.94
0,485,0,446,-1.00,5.97
0,486,0,471,-1.00,5.98
0,487,0,450,-1.00,5.90
0,488,0,497,-1.00,5.81
0,489,0,529,-1.00,5.85
0,490,0,503,-1.00,5.78
0,491,0,521,-1.00,5.82
0,492,0,491,-1.00,5.83
0,493,0,500,-1.00,5.87
0,494,0,474,-1.00,6.01
0,495,0,487,-1.00,6.11
0,496,0,442,-1.00,6.26
0,497,0,425,-1.00,6.33
0,498,0,418,-1.00,6.23
0,499,0,406,-1.00,6.32
0,500,0,399,-1.00,6.29
1,1,565,423,0.17,0.21
1,2,530,432,0.40,0.40
1,3,561,431,0.54,0.58
1,4,508,385,0.70,0.82
1,5,550,394,0.92,1.03
1,6,552,385,1.11,1.24
1,7,556,359,1.27,1.32
1,8,541,347,1.48,1.51
1,9,545,334,1.65,1.59
1,10,520,318,1.76,1.72
1,11,498,266,1.83,1.86
1,12,482,299,1.95,2.07
1,13,476,325,2.16,2.38
1,14,491,331,2.19,2.47
1,15,499,315,2.23,2.56
1,16,461,315,2.31,2.72
1,17,515,304,2.31,2.81
1,18,515,301,2.33,3.00
1,19,510,260,2.52,3.11
1,20,508,231,2.77,3.39
1,21,551,221,2.81,3.50
1,22,506,211,2.84,3.57
1,23,520,178,2.89,3.51
1,24,521,174,2.93,3.34
1,25,495,172,3.12,3.27
1,26,477,167,3.11,3.43
1,27,530,158,3.12,3.46
1,28,556,152,3.18,3.25
1,29,531,151,3.19,3.17
1,30,508,130,3.38,3.48
1,31,544,118,3.48,3.69
1,32,575,116,3.59,3.89
1,33,574,98,3.65,3.73
1,34,543,96,3.88,3.61
1,35,520,104,3.85,3.73
1,36,499,105,3.85,4.05
1,37,486,104,3.84,3.93
1,38,448,110,3.86,3.85
1,39,470,113,3.91,3.72
1,40,465,114,4.09,3.85
1,41,472,139,4.07,3.95
1,42,492,128,4.01,4.05
1,43,508,144,4.11,4.54
1,44,489,132,4.17,4.56
1,45,433,110,4.23,4.77
1,46,404,113,4.44,5.18
1,47,442,109,4.45,5.17
1,48,400,95,4.64,5.02
1,49,450,86,4.76,5.55
1,50,418,89,4.72,5.80
1,51,450,108,4.68,6.03
1,52,461,113,4.69,6.02
1,53,502,106,4.72,5.59
1,54,451,89,4.72,5.72
1,55,431,77,4.62,5.63
1,56,499,80,4.66,5.71
1,57,452,83,4.60,5.79
1,58,471,73,4.66,5.81
1,59,519,64,4.81,5.42
1,60,510,54,4.93,5.39
1,61,461,56,5.06,5.23
1,62,469,54,5.15,4.28
1,63,441,54,5.15,4.19
1,64,444,67,5.05,4.20
1,65,413,65,5.03,4.23
1,66,412,85,5.16,4.39
1,67,487,102,5.17,4.60
1,68,464,100,5.32,4.36
1,69,459,112,5.27,4.41
1,70,425,132,5.34,4.32
1,71,391,141,5.46,4.36
1,72,384,128,5.31,4.44
1,73,368,131,5.35,4.58
1,74,357,138,5.42,4.78
1,75,332,162,5.43,4.53
1,76,326,169,5.50,4.71
1,77,336,184,5.44,4.71
1,78,353,213,5.41,4.70
1,79,336,223,5.40,4.81
1,80,364,224,5.27,4.93
1,81,369,202,5.13,4.94
1,82,343,213,5.31,5.06
1,83,352,221,5.41,5.19
1,84,337,196,5.26,5.40
1,85,342,208,5.21,5.44
1,86,304,218,5.14,5.57
1,87,343,240,5.06,5.67
1,88,339,226,4.98,5.40
1,89,334,214,4.95,5.37
1,90,332,193,4.83,5.39
1,91,345,194,4.66,5.55
1,92,368,190,4.72,5.74
1,93,396,182,4.94,5.87
1,94,411,152,4.94,6.23
1,95,404,139,4.82,6.22
1,96,408,168,5.04,6.01
1,97,427,175,5.08,6.29
1,98,382,172,5.00,6.25
1,99,387,163,4.93,6.46
1,100,413,133,5.07,6.52
1,101,424,112,5.23,6.61
1,102,431,101,5.29,6.60
1,103,403,79,5.35,6.91
1,104,418,72,5.29,6.83
1,105,417,56,5.28,6.70
1,106,422,54,5.38,6.87
1,107,451,47,5.39,7.22
1,108,465,33,5.30,7.06
1,109,475,31,5.23,6.70
1,110,503,34,5.17,6.85
1,111,517,34,5.29,6.69
1,112,507,34,5.53,6.32
1,113,475,34,5.53,6.68
1,114,477,34,5.67,7.15
1,115,465,33,5.59,7.28
1,116,479,11,5.76,8.00
1,117,487,9,5.84,7.88
1,118,490,10,5.96,8.30
1,119,515,5,6.12,7.75
1,120,470,3,6.02,8.50
1,121,447,1,6.00,-1.00
1,122,439,2,6.00,-1.00
1,123,410,4,6.10,10.00
1,124,434,3,6.15,10.00
1,125,414,1,6.12,-1.00
1,126,421,0,6.27,-1.00
1,127,425,0,6.33,-1.00
1,128,434,0,6.31,-1.00
1,129,416,0,6.51,-1.00
1,130,459,0,6.56,-1.00
1,131,461,0,6.63,-1.00
1,132,462,0,6.72,-1.00
1,133,453,0,6.75,-1.00
1,134,449,0,6.84,-1.00
1,135,435,0,6.87,-1.00
1,136,439,0,6.83,-1.00
1,137,418,0,6.88,-1.00
1,138,398,0,6.76,-1.00
1,139,367,0,6.63,-1.00
1,140,391,0,6.53,-1.00
1,141,427,0,6.60,-1.00
1,142,435,0,6.54,-1.00
1,143,408,0,6.38,-1.00
1,144,410,0,6.52,-1.00
1,145,422,0,6.39,-1.00
1,146,440,0,6.43,-1.00
1,147,410,0,6.35,-1.00
1,148,427,0,6.22,-1.00
1,149,425,0,6.06,-1.00
1,150,452,0,5.94,-1.00
1,151,485,0,6.07,-1.00
1,152,463,0,6.19,-1.00
1,153,497,0,6.29,-1.00
1,154,440,0,6.14,-1.00
1,155,475,0,6.24,-1.00
1,156,462,0,6.17,-1.00
1,157,448,0,6.53,-1.00
1,158,456,0,6.63,-1.00
1,159,470,0,6.57,-1.00
1,160,448,0,6.77,-1.00
1,161,435,0,6.80,-1.00
1,162,413,0,6.87,-1.00
1,163,407,0,6.83,-1.00
1,164,418,0,7.02,-1.00
1,165,397,0,7.06,-1.00
1,166,388,0,7.04,-1.00
1,167,393,0,7.01,-1.00
1,168,398,0,7.08,-1.00
1,169,377,0,7.16,-1.00
1,170,341,0,7.28,-1.00
1,171,329,0,7.32,-1.00
1,172,360,0,7.16,-1.00
1,173,343,0,7.38,-1.00
1,174,359,0,7.36,-1.00
1,175,346,0,7.31,-1.00
1,176,378,0,7.39,-1.00
1,177,367,0,7.46,-1.00
1,178,360,0,7.32,-1.00
1,179,346,0,7.31,-1.00
1,180,342,0,7.41,-1.00
1,181,331,0,7.28,-1.00
1,182,359,0,7.26,-1.00
1,183,379,0,7.29,-1.00
1,184,385,0,7.40,-1.00
1,185,407,0,7.50,-1.00
1,186,390,0,7.61,-1.00
1,187,387,0,7.75,-1.00
1,188,379,0,7.83,-1.00
1,189,396,0,7.76,-1.00
1,190,363,0,7.92,-1.00
1,191,356,0,8.05,-1.00
1,192,338,0,8.15,-1.00
1,193,328,0,8.26,-1.00
1,194,324,0,8.41,-1.00
1,195,316,0,8.64,-1.00
1,196,301,0,8.83,-1.00
1,197,312,0,8.91,-1.00
1,198,277,0,9.02,-1.00
1,199,248,0,9.13,-1.00
1,200,254,0,9.08,-1.00
1,201,251,0,9.28,-1.00
1,202,245,0,9.45,-1.00
1,203,237,0,9.51,-1.00
1,204,241,0,9.57,-1.00
1,205,227,0,9.67,-1.00
1,206,202,0,9.79,-1.00
1,207,201,0,10.20,-1.00
1,208,188,0,10.18,-1.00
1,209,182,0,10.42,-1.00
1,210,188,0,10.62,-1.00
1,211,194,0,10.75,-1.00
1,212,228,0,10.62,-1.00
1,213,208,0,10.73,-1.00
1,214,212,0,11.19,-1.00
1,215,206,0,11.31,-1.00
1,216,206,0,11.35,-1.00
1,217,183,0,11.47,-1.00
1,218,170,0,11.32,-1.00
1,219,149,0,11.54,-1.00
1,220,134,0,11.81,-1.00
1,221,119,0,11.72,-1.00
1,222,120,0,11.78,-1.00
1,223,99,0,11.60,-1.00
1,224,99,0,11.39,-1.00
1,225,96,0,11.67,-1.00
1,226,94,0,11.46,-1.00
1,227,86,0,11.36,-1.00
1,228,103,0,11.48,-1.00
1,229,86,0,11.66,-1.00
1,230,71,0,11.54,-1.00
1,231,74,0,11.49,-1.00
1,232,73,0,11.16,-1.00
1,233,88,0,11.22,-1.00
1,234,83,0,11.22,-1.00
1,235,96,0,11.43,-1.00
1,236,92,0,11.08,-1.00
1,237,99,0,10.99,-1.00
1,238,91,0,10.89,-1.00
1,239,92,0,11.11,-1.00
1,240,106,0,11.19,-1.00
1,241,102,0,11.12,-1.00
1,242,116,0,11.48,-1.00
1,243,119,0,11.63,-1.00
1,244,101,0,12.13,-1.00
1,245,85,0,12.33,-1.00
1,246,78,0,12.19,-1.00
1,247,69,0,11.84,-1.00
1,248,70,0,12.26,-1.00
1,249,70,0,12.59,-1.00
1,250,72,0,12.60,-1.00
1,251,81,0,12.40,-1.00
1,252,69,0,12.23,-1.00
1,253,66,0,12.02,-1.00
1,254,65,0,12.08,-1.00
1,255,69,0,11.75,-1.00
1,256,54,0,12.09,-1.00
1,257,57,0,12.02,-1.00
1,258,64,0,11.56,-1.00
1,259,68,0,11.57,-1.00
1,260,65,0,11.23,-1.00
1,261,68,0,11.13,-1.00
1,262,81,0,11.05,-1.00
1,263,94,0,11.10,-1.00
1,264,98,0,11.09,-1.00
1,265,94,0,11.30,-1.00
1,266,93,0,11.48,-1.00
1,267,99,0,11.43,-1.00
1,268,83,0,11.33,-1.00
1,269,86,0,11.29,-1.00
1,270,87,0,11.40,-1.00
1,271,91,0,11.73,-1.00
1,272,82,0,12.00,-1.00
1,273,84,0,12.25,-1.00
1,274,78,0,12.51,-1.00
1,275,67,0,12.30,-1.00
1,276,56,0,12.41,-1.00
1,277,52,0,12.06,-1.00
1,278,50,0,12.06,-1.00
1,279,62,0,12.18,-1.00
1,280,54,0,12.48,-1.00
1,281,46,0,12.78,-1.00
1,282,35,0,12.94,-1.00
1,283,36,0,12.94,-1.00
1,284,36,0,13.11,-1.00
1,285,38,0,13.74,-1.00
1,286,32,0,14.00,-1.00
1,287,30,0,14.03,-1.00
1,288,30,0,14.03,-1.00
1,289,29,0,14.34,-1.00
1,290,25,0,14.20,-1.00
1,291,29,0,13.79,-1.00
1,292,31,0,13.74,-1.00
1,293,32,0,14.00,-1.00
1,294,32,0,14.09,-1.00
1,295,33,0,14.24,-1.00
1,296,28,0,14.36,-1.00
1,297,24,0,14.88,-1.00
1,298,18,0,15.11,-1.00
1,299,21,0,15.05,-1.00
1,300,20,0,14.95,-1.00
1,301,18,0,15.61,-1.00
1,302,20,0,15.30,-1.00
1,303,22,0,14.82,-1.00
1,304,20,0,15.00,-1.00
1,305,18,0,14.33,-1.00
1,306,13,0,14.08,-1.00
1,307,15,0,14.67,-1.00
1,308,16,0,15.19,-1.00
1,309,14,0,14.71,-1.00
1,310,9,0,13.78,-1.00
1,311,3,0,13.33,-1.00
1,312,3,0,12.00,-1.00
1,313,2,0,12.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
