rep,t,pop1,pop2,k1,k2
1,289,284,716,2.53,2.07
1,290,292,708,2.61,2.07
1,291,278,722,2.71,2.05
1,292,268,732,2.74,1.98
1,293,251,749,2.78,2.01
1,294,222,778,2.86,2.04
1,295,237,763,2.86,2.07
1,296,217,783,2.70,2.10
1,297,228,772,2.79,2.17
1,298,230,770,2.96,2.18
1,299,216,784,2.83,2.14
1,300,191,809,2.73,2.27
1,301,197,803,2.65,2.18
1,302,194,806,2.66,2.16
1,303,194,806,2.78,2.08
1,304,188,812,2.84,2.09
1,305,192,808,2.77,1.98
1,306,183,817,2.62,2.05
1,307,165,835,2.47,2.04
1,308,168,832,2.41,2.11
1,309,157,843,2.57,2.07
1,310,144,856,2.45,2.12
1,311,131,869,2.38,2.17
1,312,127,873,2.48,2.18
1,313,139,861,2.43,2.18
1,314,149,851,2.40,2.18
1,315,161,839,2.47,2.13
1,316,143,857,2.34,2.16
1,317,139,861,2.32,2.10
1,318,147,853,2.41,2.09
1,319,150,850,2.43,2.07
1,320,141,859,2.30,2.12
1,321,132,868,2.23,2.05
1,322,144,856,2.18,2.04
1,323,144,856,2.19,2.06
1,324,161,839,2.20,2.02
1,325,155,845,2.26,2.10
1,326,180,820,2.36,2.09
1,327,172,828,2.45,2.09
1,328,186,814,2.50,2.12
1,329,161,839,2.71,2.11
1,330,154,846,2.71,2.14
1,331,168,832,2.89,2.20
1,332,157,843,2.83,2.26
1,333,142,858,2.70,2.28
1,334,148,852,2.78,2.23
1,335,153,847,2.78,2.23
1,336,142,858,2.89,2.34
1,337,139,861,3.07,2.39
1,338,116,884,3.26,2.39
1,339,100,900,3.21,2.50
1,340,113,887,3.16,2.44
1,341,123,877,3.02,2.53
1,342,129,871,2.86,2.56
1,343,134,866,3.01,2.60
1,344,124,876,2.88,2.72
1,345,107,893,3.11,2.63
1,346,93,907,3.55,2.66
1,347,85,915,3.41,2.64
1,348,64,936,3.31,2.58
1,349,64,936,3.52,2.52
1,350,71,929,3.75,2.49
1,351,58,942,3.52,2.50
1,352,53,947,3.58,2.48
1,353,47,953,3.49,2.38
1,354,43,957,3.91,2.30
1,355,33,967,3.94,2.26
1,356,45,955,4.07,2.19
1,357,42,958,4.19,2.16
1,358,32,968,4.09,2.16
1,359,33,967,4.73,2.11
1,360,34,966,4.44,2.07
1,361,28,972,4.68,2.03
1,362,16,984,5.06,2.07
1,363,17,983,4.71,2.09
1,364,14,986,4.64,2.11
1,365,20,980,4.35,2.16
1,366,19,981,4.68,2.22
1,367,18,982,4.67,2.28
1,368,10,990,4.60,2.25
1,369,6,994,4.50,2.24
1,370,3,997,5.00,2.27
1,371,0,1000,-1.00,2.19
1,372,0,1000,-1.00,2.16
1,373,0,1000,-1.00,2.08
1,374,0,1000,-1.00,2.00
1,375,0,1000,-1.00,1.98
1,376,0,1000,-1.00,1.99
1,377,0,1000,-1.00,2.07
1,378,0,1000,-1.00,2.06
1,379,0,1000,-1.00,2.08
1,380,0,1000,-1.00,2.04
1,381,0,1000,-1.00,2.05
1,382,0,1000,-1.00,2.10
1,383,0,1000,-1.00,2.13
1,384,0,1000,-1.00,2.15
1,385,0,1000,-1.00,2.14
1,386,0,1000,-1.00,2.03
1,387,0,1000,-1.00,2.03
1,388,0,1000,-1.00,2.08
1,389,0,1000,-1.00,2.13
1,390,0,1000,-1.00,2.15
1,391,0,1000,-1.00,2.05
1,392,0,1000,-1.00,2.04
1,393,0,1000,-1.00,1.97
1,394,0,1000,-1.00,2.07
1,395,0,1000,-1.00,1.99
1,396,0,1000,-1.00,1.99
1,397,0,1000,-1.00,1.99
1,398,0,1000,-1.00,1.90
1,399,0,1000,-1.00,1.99
1,400,0,1000,-1.00,2.02
1,401,0,1000,-1.00,2.01
1,402,0,1000,-1.00,1.88
1,403,0,1000,-1.00,1.91
1,404,0,1000,-1.00,1.93
1,405,0,1000,-1.00,1.93
1,406,0,1000,-1.00,1.97
1,407,0,1000,-1.00,1.96
1,408,0,1000,-1.00,1.97
1,409,0,1000,-1.00,2.01
1,410,0,1000,-1.00,2.02
1,411,0,1000,-1.00,2.13
1,412,0,1000,-1.00,2.15
1,413,0,1000,-1.00,2.15
1,414,0,1000,-1.00,2.13
1,415,0,1000,-1.00,2.16
1,416,0,1000,-1.00,2.02
1,417,0,1000,-1.00,2.12
1,418,0,1000,-1.00,2.15
1,419,0,1000,-1.00,2.23
1,420,0,1000,-1.00,2.25
1,421,0,1000,-1.00,2.27
1,422,0,1000,-1.00,2.31
1,423,0,1000,-1.00,2.27
1,424,0,1000,-1.00,2.31
1,425,0,1000,-1.00,2.33
1,426,0,1000,-1.00,2.31
1,427,0,1000,-1.00,2.30
1,428,0,1000,-1.00,2.33
1,429,0,1000,-1.00,2.41
1,430,0,1000,-1.00,2.38
1,431,0,1000,-1.00,2.32
1,432,0,1000,-1.00,2.33
1,433,0,1000,-1.00,2.33
1,434,0,1000,-1.00,2.25
1,435,0,1000,-1.00,2.15
1,436,0,1000,-1.00,2.22
1,437,0,1000,-1.00,2.21
1,438,0,1000,-1.00,2.17
1,439,0,1000,-1.00,2.23
1,440,0,1000,-1.00,2.25
1,441,0,1000,-1.00,2.34
1,442,0,1000,-1.00,2.33
1,443,0,1000,-1.00,2.32
1,444,0,1000,-1.00,2.34
1,445,0,1000,-1.00,2.36
1,446,0,1000,-1.00,2.35
1,447,0,1000,-1.00,2.39
1,448,0,1000,-1.00,2.43
1,449,0,1000,-1.00,2.40
1,450,0,1000,-1.00,2.36
1,451,0,1000,-1.00,2.37
1,452,0,1000,-1.00,2.39
1,453,0,1000,-1.00,2.41
1,454,0,1000,-1.00,2.34
1,455,0,1000,-1.00,2.34
1,456,0,1000,-1.00,2.39
1,457,0,1000,-1.00,2.44
1,458,0,1000,-1.00,2.45
1,459,0,1000,-1.00,2.46
1,460,0,1000,-1.00,2.53
1,461,0,1000,-1.00,2.47
1,462,0,1000,-1.00,2.46
1,463,0,1000,-1.00,2.44
1,464,0,1000,-1.00,2.39
1,465,0,1000,-1.00,2.43
1,466,0,1000,-1.00,2.50
1,467,0,1000,-1.00,2.45
1,468,0,1000,-1.00,2.45
1,469,0,1000,-1.00,2.44
1,470,0,1000,-1.00,2.45
1,471,0,1000,-1.00,2.43
1,472,0,1000,-1.00,2.47
1,473,0,1000,-1.00,2.47
1,474,0,1000,-1.00,2.42
1,475,0,1000,-1.00,2.39
1,476,0,1000,-1.00,2.34
1,477,0,1000,-1.00,2.29
1,478,0,1000,-1.00,2.25
1,479,0,1000,-1.00,2.22
1,480,0,1000,-1.00,2.27
1,481,0,1000,-1.00,2.28
1,482,0,1000,-1.00,2.22
1,483,0,1000,-1.00,2.24
1,484,0,1000,-1.00,2.24
1,485,0,1000,-1.00,2.28
1,486,0,1000,-1.00,2.30
1,487,0,1000,-1.00,2.30
1,488,0,1000,-1.00,2.29
1,489,0,1000,-1.00,2.26
1,490,0,1000,-1.00,2.24
1,491,0,1000,-1.00,2.27
1,492,0,1000,-1.00,2.29
1,493,0,1000,-1.00,2.26
1,494,0,1000,-1.00,2.28
1,495,0,1000,-1.00,2.26
1,496,0,1000,-1.00,2.23
1,497,0,1000,-1.00,2.31
1,498,0,1000,-1.00,2.31
1,499,0,1000,-1.00,2.41
1,500,0,1000,-1.00,2.39
2,1,620,380,0.13,0.15
2,2,631,369,0.25,0.22
2,3,616,384,0.45,0.32
2,4,608,392,0.54,0.38
2,5,595,405,0.58,0.45
2,6,615,385,0.69,0.56
2,7,592,408,0.76,0.66
2,8,599,401,0.85,0.81
2,9,577,423,0.97,0.95
2,10,585,415,1.00,0.96
2,11,582,418,1.10,1.05
2,12,589,411,1.18,1.11
2,13,578,422,1.24,1.17
2,14,578,422,1.35,1.23
2,15,603,397,1.44,1.24
2,16,619,381,1.47,1.32
2,17,600,400,1.51,1.42
2,18,612,388,1.55,1.39
2,19,616,384,1.64,1.39
2,20,606,394,1.66,1.49
2,21,604,396,1.69,1.56
2,22,592,408,1.75,1.52
2,23,594,406,1.88,1.55
2,24,606,394,1.95,1.51
2,25,599,401,1.97,1.48
2,26,600,400,2.01,1.52
2,27,566,434,1.85,1.60
2,28,564,436,1.84,1.66
2,29,573,427,1.82,1.72
2,30,570,430,1.81,1.65
2,31,555,445,1.77,1.58
2,32,590,410,1.77,1.52
2,33,607,393,1.92,1.51
2,34,592,408,1.90,1.52
2,35,563,437,1.88,1.62
2,36,591,409,1.87,1.61
2,37,593,407,1.87,1.54
2,38,605,395,1.77,1.59
2,39,607,393,1.64,1.62
2,40,595,405,1.59,1.78
2,41,579,421,1.60,1.85
2,42,591,409,1.60,1.83
2,43,586,414,1.56,2.01
2,44,571,429,1.62,2.07
2,45,590,410,1.58,1.93
2,46,578,422,1.60,1.89
2,47,548,452,1.64,1.87
2,48,534,466,1.66,1.95
2,49,529,471,1.74,1.80
2,50,562,438,1.67,1.87
2,51,555,445,1.80,1.75
2,52,555,445,1.81,1.66
2,53,560,440,1.85,1.58
2,54,549,451,1.95,1.58
2,55,564,436,1.89,1.53
2,56,555,445,1.91,1.57
2,57,538,462,1.96,1.62
2,58,510,490,2.09,1.68
2,59,505,495,2.07,1.79
2,60,502,498,2.05,1.89
2,61,498,502,1.96,1.95
2,62,486,514,1.91,2.02
2,63,496,504,1.93,1.96
2,64,504,496,1.96,1.87
2,65,513,487,2.03,1.93
2,66,530,470,2.02,1.96
2,67,547,453,2.06,1.93
2,68,554,446,1.97,2.02
2,69,563,437,2.07,1.99
2,70,545,455,2.09,2.03
2,71,534,466,2.14,2.09
2,72,514,486,2.12,2.11
2,73,538,462,2.02,2.08
2,74,536,464,2.02,1.92
2,75,537,463,2.09,1.90
2,76,534,466,2.12,2.00
2,77,554,446,2.18,2.04
2,78,561,439,2.19,2.10
2,79,565,435,2.26,2.19
2,80,548,452,2.30,2.25
2,81,538,462,2.31,2.14
2,82,536,464,2.39,2.19
2,83,545,455,2.48,2.32
2,84,520,480,2.44,2.32
2,85,520,480,2.54,2.25
2,86,519,481,2.63,2.26
2,87,501,499,2.72,2.28
2,88,524,476,2.74,2.40
2,89,514,486,2.80,2.39
2,90,498,502,2.79,2.38
2,91,466,534,2.75,2.40
2,92,464,536,2.71,2.38
2,93,465,535,2.69,2.49
2,94,456,544,2.61,2.31
2,95,484,516,2.60,2.42
2,96,497,503,2.68,2.37
2,97,479,521,2.68,2.41
2,98,491,509,2.65,2.38
2,99,476,524,2.58,2.36
2,100,484,516,2.58,2.41
2,101,482,518,2.65,2.46
2,102,458,542,2.69,2.52
2,103,441,559,2.74,2.52
2,104,438,562,2.75,2.59
2,105,420,580,2.87,2.59
2,106,403,597,2.82,2.68
2,107,410,590,2.83,2.64
2,108,408,592,2.91,2.47
2,109,400,600,2.88,2.42
2,110,386,614,2.91,2.45
2,111,391,609,2.86,2.49
2,112,384,616,2.83,2.44
2,113,367,633,2.80,2.39
2,114,348,652,2.77,2.48
2,115,363,637,2.85,2.45
2,116,346,654,2.87,2.43
2,117,347,653,2.80,2.45
2,118,357,643,2.78,2.37
2,119,344,656,2.87,2.39
2,120,342,658,2.89,2.51
2,121,317,683,2.96,2.52
2,122,305,695,2.93,2.44
2,123,301,699,2.97,2.32
2,124,315,685,3.04,2.24
2,125,303,697,3.15,2.22
2,126,284,716,3.15,2.26
2,127,250,750,3.13,2.16
2,128,256,744,3.25,2.21
2,129,257,743,3.25,2.22
2,130,225,775,3.17,2.25
2,131,239,761,3.29,2.18
2,132,216,784,3.25,2.08
2,133,211,789,3.21,2.11
2,134,216,784,3.24,2.13
2,135,193,807,3.27,2.13
2,136,180,820,3.35,2.18
2,137,152,848,3.51,2.11
2,138,146,854,3.58,2.18
2,139,120,880,3.83,2.16
2,140,122,878,3.66,2.18
2,141,119,881,3.63,2.17
2,142,105,895,3.40,2.21
2,143,101,899,3.46,2.31
2,144,99,901,3.54,2.27
2,145,96,904,3.66,2.35
2,146,97,903,3.79,2.35
2,147,90,910,3.64,2.34
2,148,79,921,3.68,2.40
2,149,72,928,3.97,2.51
2,150,56,944,3.71,2.52
2,151,53,947,3.70,2.56
2,152,47,953,3.85,2.60
2,153,38,962,3.89,2.64
2,154,32,968,3.84,2.65
2,155,33,967,3.61,2.62
2,156,40,960,3.33,2.63
2,157,41,959,3.41,2.65
2,158,45,955,3.64,2.69
2,159,39,961,3.51,2.70
2,160,38,962,3.66,2.73
2,161,38,962,3.68,2.75
2,162,32,968,3.50,2.74
2,163,39,961,3.56,2.71
2,164,41,959,3.51,2.66
2,165,33,967,3.45,2.68
2,166,40,960,3.35,2.59
2,167,36,964,3.31,2.59
2,168,30,970,3.63,2.57
2,169,32,968,3.38,2.51
2,170,26,974,3.62,2.43
2,171,23,977,3.65,2.32
2,172,23,977,3.78,2.36
2,173,20,980,3.95,2.32
2,174,21,979,4.38,2.35
2,175,16,984,4.56,2.39
2,176,21,979,4.90,2.38
2,177,19,981,5.37,2.36
2,178,15,985,5.47,2.28
2,179,16,984,5.50,2.31
2,180,18,982,5.72,2.34
2,181,10,990,6.10,2.37
2,182,5,995,6.80,2.33
2,183,4,996,6.75,2.32
2,184,6,994,7.00,2.31
2,185,0,1000,-1.00,2.29
2,186,0,1000,-1.00,2.28
2,187,0,1000,-1.00,2.31
2,188,0,1000,-1.00,2.31
2,189,0,1000,-1.00,2.33
2,190,0,1000,-1.00,2.35
2,191,0,1000,-1.00,2.43
2,192,0,1000,-1.00,2.36
2,193,0,1000,-1.00,2.40
2,194,0,1000,-1.00,2.44
2,195,0,1000,-1.00,2.42
2,196,0,1000,-1.00,2.45
2,197,0,1000,-1.00,2.50
2,198,0,1000,-1.00,2.46
2,199,0,1000,-1.00,2.55
2,200,0,1000,-1.00,2.55
2,201,0,1000,-1.00,2.63
2,202,0,1000,-1.00,2.68
2,203,0,1000,-1.00,2.74
2,204,0,1000,-1.00,2.75
2,205,0,1000,-1.00,2.71
2,206,0,1000,-1.00,2.69
2,207,0,1000,-1.00,2.65
2,208,0,1000,-1.00,2.65
2,209,0,1000,-1.00,2.70
2,210,0,1000,-1.00,2.65
2,211,0,1000,-1.00,2.63
2,212,0,1000,-1.00,2.64
2,213,0,1000,-1.00,2.73
2,214,0,1000,-1.00,2.72
2,215,0,1000,-1.00,2.72
2,216,0,1000,-1.00,2.71
2,217,0,1000,-1.00,2.72
2,218,0,1000,-1.00,2.77
2,219,0,1000,-1.00,2.75
2,220,0,1000,-1.00,2.70
2,221,0,1000,-1.00,2.66
2,222,0,1000,-1.00,2.65
2,223,0,1000,-1.00,2.61
2,224,0,1000,-1.00,2.53
2,225,0,1000,-1.00,2.44
2,226,0,1000,-1.00,2.42
2,227,0,1000,-1.00,2.43
2,228,0,1000,-1.00,2.37
2,229,0,1000,-1.00,2.34
2,230,0,1000,-1.00,2.31
2,231,0,1000,-1.00,2.32
2,232,0,1000,-1.00,2.40
2,233,0,1000,-1.00,2.37
2,234,0,1000,-1.00,2.37
2,235,0,1000,-1.00,2.43
2,236,0,1000,-1.00,2.38
2,237,0,1000,-1.00,2.35
2,238,0,1000,-1.00,2.35
2,239,0,1000,-1.00,2.28
2,240,0,1000,-1.00,2.21
2,241,0,1000,-1.00,2.22
2,242,0,1000,-1.00,2.22
2,243,0,1000,-1.00,2.22
2,244,0,1000,-1.00,2.20
2,245,0,1000,-1.00,2.12
2,246,0,1000,-1.00,2.12
2,247,0,1000,-1.00,2.16
2,248,0,1000,-1.00,2.19
2,249,0,1000,-1.00,2.22
2,250,0,1000,-1.00,2.29
2,251,0,1000,-1.00,2.22
2,252,0,1000,-1.00,2.16
2,253,0,1000,-1.00,2.13
2,254,0,1000,-1.00,2.07
2,255,0,1000,-1.00,2.05
2,256,0,1000,-1.00,2.12
2,257,0,1000,-1.00,2.14
2,258,0,1000,-1.00,2.11
2,259,0,1000,-1.00,2.11
2,260,0,1000,-1.00,2.11
2,261,0,1000,-1.00,2.07
2,262,0,1000,-1.00,2.12
2,263,0,1000,-1.00,2.07
2,264,0,1000,-1.00,2.02
2,265,0,1000,-1.00,2.04
2,266,0,1000,-1.00,2.02
2,267,0,1000,-1.00,2.08
2,268,0,1000,-1.00,2.05
2,269,0,1000,-1.00,2.09
2,270,0,1000,-1.00,2.07
2,271,0,1000,-1.00,2.18
2,272,0,1000,-1.00,2.18
2,273,0,1000,-1.00,2.16
2,274,0,1000,-1.00,2.19
2,275,0,1000,-1.00,2.17
2,276,0,1000,-1.00,2.19
2,277,0,1000,-1.00,2.25
2,278,0,1000,-1.00,2.28
2,279,0,1000,-1.00,2.31
2,280,0,1000,-1.00,2.30
2,281,0,1000,-1.00,2.25
2,282,0,1000,-1.00,2.30
2,283,0,1000,-1.00,2.33
2,284,0,1000,-1.00,2.30
2,285,0,1000,-1.00,2.36
2,286,0,1000,-1.00,2.36
2,287,0,1000,-1.00,2.37
2,288,0,1000,-1.00,2.33
2,289,0,1000,-1.00,2.32
2,290,0,1000,-1.00,2.35
2,291,0,1000,-1.00,2.28
2,292,0,1000,-1.00,2.34
2,293,0,1000,-1.00,2.35
2,294,0,1000,-1.00,2.41
2,295,0,1000,-1.00,2.48
2,296,0,1000,-1.00,2.52
2,297,0,1000,-1.00,2.43
2,298,0,1000,-1.00,2.40
2,299,0,1000,-1.00,2.41
2,300,0,1000,-1.00,2.39
2,301,0,1000,-1.00,2.32
2,302,0,1000,-1.00,2.35
2,303,0,1000,-1.00,2.28
2,304,0,1000,-1.00,2.19
2,305,0,1000,-1.00,2.23
2,306,0,1000,-1.00,2.27
2,307,0,1000,-1.00,2.32
2,308,0,1000,-1.00,2.30
2,309,0,1000,-1.00,2.30
2,310,0,1000,-1.00,2.29
2,311,0,1000,-1.00,2.39
2,312,0,1000,-1.00,2.34
2,313,0,1000,-1.00,2.36
2,314,0,1000,-1.00,2.33
2,315,0,1000,-1.00,2.30
2,316,0,1000,-1.00,2.42
2,317,0,1000,-1.00,2.42
2,318,0,1000,-1.00,2.40
2,319,0,1000,-1.00,2.43
2,320,0,1000,-1.00,2.29
2,321,0,1000,-1.00,2.28
2,322,0,1000,-1.00,2.31
2,323,0,1000,-1.00,2.28
2,324,0,1000,-1.00,2.34
2,325,0,1000,-1.00,2.29
2,326,0,1000,-1.00,2.16
2,327,0,1000,-1.00,2.16
2,328,0,1000,-1.00,2.27
2,329,0,1000,-1.00,2.24
2,330,0,1000,-1.00,2.29
2,331,0,1000,-1.00,2.29
2,332,0,1000,-1.00,2.33
2,333,0,1000,-1.00,2.29
2,334,0,1000,-1.00,2.43
2,335,0,1000,-1.00,2.30
2,336,0,1000,-1.00,2.27
2,337,0,1000,-1.00,2.31
