rep,t,pop1,pop2,k1,k2
0,183,676,30,2.54,4.23
0,184,720,25,2.47,4.08
0,185,715,28,2.47,4.14
0,186,677,19,2.47,3.89
0,187,691,21,2.55,3.95
0,188,712,24,2.51,4.05
0,189,698,34,2.55,3.85
0,190,689,25,2.57,4.33
0,191,698,26,2.49,4.50
0,192,711,22,2.53,4.45
0,193,704,28,2.58,4.69
0,194,722,19,2.58,4.12
0,195,704,11,2.52,4.00
0,196,693,5,2.61,4.25
0,197,731,2,2.56,4.00
0,198,676,1,2.49,-1.00
0,199,727,3,2.41,-1.00
0,200,684,3,2.48,4.00
0,201,720,3,2.47,4.00
0,202,743,3,2.50,4.00
0,203,797,3,2.43,4.00
0,204,750,3,2.41,4.00
0,205,751,1,2.42,-1.00
0,206,754,0,2.45,-1.00
0,207,757,0,2.54,-1.00
0,208,735,0,2.62,-1.00
0,209,723,0,2.60,-1.00
0,210,780,0,2.63,-1.00
0,211,767,0,2.59,-1.00
0,212,764,0,2.58,-1.00
0,213,772,0,2.57,-1.00
0,214,777,0,2.49,-1.00
0,215,798,0,2.54,-1.00
0,216,812,0,2.53,-1.00
0,217,738,0,2.50,-1.00
0,218,778,0,2.47,-1.00
0,219,719,0,2.42,-1.00
0,220,713,0,2.53,-1.00
0,221,741,0,2.57,-1.00
0,222,726,0,2.68,-1.00
0,223,771,0,2.74,-1.00
0,224,724,0,2.82,-1.00
0,225,728,0,2.94,-1.00
0,226,732,0,2.93,-1.00
0,227,769,0,3.07,-1.00
0,228,732,0,3.14,-1.00
0,229,752,0,3.15,-1.00
0,230,734,0,3.20,-1.00
0,231,731,0,3.16,-1.00
0,232,725,0,3.25,-1.00
0,233,685,0,3.24,-1.00
0,234,641,0,3.32,-1.00
0,235,670,0,3.35,-1.00
0,236,747,0,3.43,-1.00
0,237,748,0,3.43,-1.00
0,238,734,0,3.54,-1.00
0,239,711,0,3.51,-1.00
0,240,669,0,3.55,-1.00
0,241,697,0,3.59,-1.00
0,242,697,0,3.70,-1.00
0,243,703,0,3.67,-1.00
0,244,691,0,3.63,-1.00
0,245,673,0,3.67,-1.00
0,246,647,0,3.73,-1.00
0,247,666,0,3.72,-1.00
0,248,647,0,3.66,-1.00
0,249,703,0,3.74,-1.00
0,250,645,0,3.67,-1.00
0,251,669,0,3.63,-1.00
0,252,701,0,3.58,-1.00
0,253,676,0,3.63,-1.00
0,254,693,0,3.75,-1.00
0,255,693,0,3.81,-1.00
0,256,668,0,3.89,-1.00
0,257,640,0,3.99,-1.00
0,258,616,0,3.99,-1.00
0,259,633,0,3.97,-1.00
0,260,604,0,3.98,-1.00
0,261,579,0,4.02,-1.00
0,262,607,0,4.01,-1.00
0,263,587,0,4.11,-1.00
0,264,584,0,4.08,-1.00
0,265,589,0,4.14,-1.00
0,266,554,0,4.16,-1.00
0,267,563,0,4.08,-1.00
0,268,587,0,4.03,-1.00
0,269,608,0,4.08,-1.00
0,270,619,0,3.99,-1.00
0,271,634,0,4.08,-1.00
0,272,606,0,4.17,-1.00
0,273,626,0,4.11,-1.00
0,274,612,0,4.02,-1.00
0,275,629,0,3.97,-1.00
0,276,627,0,3.96,-1.00
0,277,575,0,3.79,-1.00
0,278,623,0,3.74,-1.00
0,279,616,0,3.75,-1.00
0,280,630,0,3.73,-1.00
0,281,635,0,3.83,-1.00
0,282,608,0,3.88,-1.00
0,283,646,0,3.81,-1.00
0,284,633,0,3.67,-1.00
0,285,635,0,3.59,-1.00
0,286,724,0,3.59,-1.00
0,287,706,0,3.69,-1.00
0,288,683,0,3.60,-1.00
0,289,658,0,3.70,-1.00
0,290,668,0,3.63,-1.00
0,291,645,0,3.44,-1.00
0,292,664,0,3.56,-1.00
0,293,665,0,3.49,-1.00
0,294,663,0,3.53,-1.00
0,295,686,0,3.45,-1.00
0,296,667,0,3.44,-1.00
0,297,699,0,3.48,-1.00
0,298,691,0,3.40,-1.00
0,299,669,0,3.33,-1.00
0,300,678,0,3.32,-1.00
0,301,649,0,3.35,-1.00
0,302,615,0,3.48,-1.00
0,303,689,0,3.33,-1.00
0,304,708,0,3.28,-1.00
0,305,689,0,3.25,-1.00
0,306,676,0,3.18,-1.00
0,307,655,0,3.17,-1.00
0,308,702,0,3.12,-1.00
0,309,707,0,3.22,-1.00
0,310,636,0,3.22,-1.00
0,311,692,0,3.20,-1.00
0,312,721,0,3.14,-1.00
0,313,731,0,3.11,-1.00
0,314,755,0,3.11,-1.00
0,315,703,0,3.22,-1.00
0,316,697,0,3.25,-1.00
0,317,681,0,3.26,-1.00
0,318,711,0,3.22,-1.00
0,319,703,0,3.14,-1.00
0,320,707,0,3.21,-1.00
0,321,712,0,3.22,-1.00
0,322,723,0,3.24,-1.00
0,323,662,0,3.20,-1.00
0,324,712,0,3.20,-1.00
0,325,720,0,3.24,-1.00
0,326,738,0,3.21,-1.00
0,327,711,0,3.30,-1.00
0,328,679,0,3.33,-1.00
0,329,646,0,3.33,-1.00
0,330,651,0,3.40,-1.00
0,331,680,0,3.45,-1.00
0,332,658,0,3.38,-1.00
0,333,631,0,3.38,-1.00
0,334,684,0,3.30,-1.00
0,335,663,0,3.30,-1.00
0,336,692,0,3.30,-1.00
0,337,712,0,3.33,-1.00
0,338,692,0,3.33,-1.00
0,339,693,0,3.39,-1.00
0,340,716,0,3.32,-1.00
0,341,694,0,3.41,-1.00
0,342,671,0,3.40,-1.00
0,343,686,0,3.27,-1.00
0,344,690,0,3.32,-1.00
0,345,662,0,3.32,-1.00
0,346,657,0,3.25,-1.00
0,347,715,0,3.20,-1.00
0,348,721,0,3.16,-1.00
0,349,751,0,3.10,-1.00
0,350,739,0,2.96,-1.00
0,351,696,0,3.05,-1.00
0,352,715,0,2.98,-1.00
0,353,689,0,2.93,-1.00
0,354,683,0,3.00,-1.00
0,355,675,0,2.86,-1.00
0,356,720,0,2.80,-1.00
0,357,737,0,2.97,-1.00
0,358,714,0,3.00,-1.00
0,359,687,0,2.92,-1.00
0,360,682,0,2.94,-1.00
0,361,692,0,2.90,-1.00
0,362,687,0,2.88,-1.00
0,363,708,0,2.94,-1.00
0,364,730,0,3.00,-1.00
0,365,691,0,3.04,-1.00
0,366,700,0,3.05,-1.00
0,367,718,0,3.12,-1.00
0,368,736,0,3.16,-1.00
0,369,754,0,3.05,-1.00
0,370,736,0,3.11,-1.00
0,371,743,0,3.16,-1.00
0,372,700,0,3.09,-1.00
0,373,736,0,3.14,-1.00
0,374,698,0,3.08,-1.00
0,375,691,0,3.04,-1.00
0,376,721,0,3.05,-1.00
0,377,735,0,3.11,-1.00
0,378,705,0,3.08,-1.00
0,379,718,0,3.09,-1.00
0,380,734,0,2.98,-1.00
0,381,713,0,3.04,-1.00
0,382,744,0,3.08,-1.00
0,383,705,0,3.13,-1.00
0,384,730,0,3.15,-1.00
0,385,696,0,3.20,-1.00
0,386,710,0,3.30,-1.00
0,387,697,0,3.34,-1.00
0,388,701,0,3.31,-1.00
0,389,696,0,3.34,-1.00
0,390,736,0,3.29,-1.00
0,391,702,0,3.33,-1.00
0,392,701,0,3.30,-1.00
0,393,667,0,3.23,-1.00
0,394,651,0,3.21,-1.00
0,395,701,0,3.25,-1.00
0,396,711,0,3.22,-1.00
0,397,714,0,3.25,-1.00
0,398,691,0,3.32,-1.00
0,399,693,0,3.27,-1.00
0,400,700,0,3.30,-1.00
0,401,667,0,3.29,-1.00
0,402,663,0,3.29,-1.00
0,403,643,0,3.29,-1.00
0,404,659,0,3.24,-1.00
0,405,665,0,3.23,-1.00
0,406,644,0,3.25,-1.00
0,407,628,0,3.18,-1.00
0,408,697,0,3.17,-1.00
0,409,678,0,3.15,-1.00
0,410,669,0,3.17,-1.00
0,411,683,0,3.01,-1.00
0,412,672,0,3.04,-1.00
0,413,722,0,2.94,-1.00
0,414,746,0,2.95,-1.00
0,415,725,0,2.90,-1.00
0,416,719,0,2.85,-1.00
0,417,747,0,2.79,-1.00
0,418,725,0,2.76,-1.00
0,419,758,0,2.79,-1.00
0,420,742,0,2.77,-1.00
0,421,772,0,2.76,-1.00
0,422,725,0,2.78,-1.00
0,423,696,0,2.87,-1.00
0,424,675,0,2.97,-1.00
0,425,723,0,3.03,-1.00
0,426,654,0,3.02,-1.00
0,427,691,0,2.98,-1.00
0,428,721,0,3.06,-1.00
0,429,741,0,3.10,-1.00
0,430,718,0,3.12,-1.00
0,431,717,0,3.05,-1.00
0,432,729,0,3.04,-1.00
0,433,705,0,3.02,-1.00
0,434,711,0,3.06,-1.00
0,435,689,0,3.09,-1.00
0,436,688,0,3.07,-1.00
0,437,650,0,3.01,-1.00
0,438,628,0,3.09,-1.00
0,439,683,0,3.16,-1.00
0,440,694,0,3.09,-1.00
0,441,716,0,3.18,-1.00
0,442,710,0,3.25,-1.00
0,443,740,0,3.25,-1.00
0,444,729,0,3.29,-1.00
0,445,701,0,3.24,-1.00
0,446,673,0,3.21,-1.00
0,447,701,0,3.35,-1.00
0,448,693,0,3.32,-1.00
0,449,673,0,3.23,-1.00
0,450,688,0,3.29,-1.00
0,451,668,0,3.28,-1.00
0,452,702,0,3.31,-1.00
0,453,701,0,3.21,-1.00
0,454,706,0,3.18,-1.00
0,455,662,0,3.17,-1.00
0,456,673,0,3.25,-1.00
0,457,694,0,3.20,-1.00
0,458,683,0,3.29,-1.00
0,459,681,0,3.27,-1.00
0,460,673,0,3.30,-1.00
0,461,672,0,3.34,-1.00
0,462,688,0,3.34,-1.00
0,463,730,0,3.30,-1.00
0,464,705,0,3.20,-1.00
0,465,707,0,3.19,-1.00
0,466,664,0,3.19,-1.00
0,467,668,0,3.25,-1.00
0,468,683,0,3.28,-1.00
0,469,662,0,3.31,-1.00
0,470,668,0,3.23,-1.00
0,471,666,0,3.22,-1.00
0,472,683,0,3.22,-1.00
0,473,693,0,3.23,-1.00
0,474,688,0,3.20,-1.00
0,475,706,0,3.16,-1.00
0,476,669,0,3.13,-1.00
0,477,681,0,3.16,-1.00
0,478,709,0,3.15,-1.00
0,479,675,0,3.17,-1.00
0,480,675,0,3.24,-1.00
0,481,676,0,3.33,-1.00
0,482,688,0,3.41,-1.00
0,483,679,0,3.48,-1.00
0,484,685,0,3.44,-1.00
0,485,637,0,3.48,-1.00
0,486,625,0,3.37,-1.00
0,487,659,0,3.50,-1.00
0,488,652,0,3.54,-1.00
0,489,688,0,3.48,-1.00
0,490,730,0,3.61,-1.00
0,491,683,0,3.71,-1.00
0,492,652,0,3.77,-1.00
0,493,652,0,3.89,-1.00
0,494,640,0,3.85,-1.00
0,495,627,0,3.77,-1.00
0,496,629,0,3.84,-1.00
0,497,639,0,3.72,-1.00
0,498,603,0,3.67,-1.00
0,499,613,0,3.64,-1.00
0,500,643,0,3.70,-1.00
1,1,770,190,0.13,0.06
1,2,752,194,0.22,0.12
1,3,740,186,0.29,0.18
1,4,709,190,0.39,0.30
1,5,737,196,0.50,0.46
1,6,755,225,0.65,0.57
1,7,775,216,0.72,0.63
1,8,797,222,0.89,0.72
1,9,713,237,1.00,0.83
1,10,684,221,1.06,0.91
1,11,693,199,1.07,1.00
1,12,698,172,1.13,1.06
1,13,665,184,1.24,1.29
1,14,683,164,1.34,1.34
1,15,693,161,1.42,1.42
1,16,696,165,1.41,1.49
1,17,716,170,1.45,1.56
1,18,685,158,1.42,1.72
1,19,700,165,1.51,1.76
1,20,711,157,1.47,1.69
1,21,707,155,1.50,1.60
1,22,695,143,1.50,1.49
1,23,690,147,1.55,1.60
1,24,688,154,1.60,1.69
1,25,660,160,1.65,1.70
1,26,687,168,1.67,1.57
1,27,681,157,1.72,1.65
1,28,674,158,1.72,1.79
1,29,631,163,1.84,1.94
1,30,617,171,1.93,2.02
1,31,596,163,1.98,1.96
1,32,609,207,1.97,2.02
1,33,592,216,2.03,2.14
1,34,590,188,1.95,2.25
1,35,550,192,1.92,2.27
1,36,594,193,1.94,2.36
1,37,608,185,1.99,2.38
1,38,620,190,2.00,2.48
1,39,603,174,1.91,2.72
1,40,589,148,1.91,2.41
1,41,660,129,1.90,2.65
1,42,695,124,1.95,2.70
1,43,704,105,1.96,2.74
1,44,681,93,2.04,2.99
1,45,689,106,1.96,2.77
1,46,719,97,2.03,2.98
1,47,724,98,1.99,3.26
1,48,702,104,2.06,3.11
1,49,645,82,2.10,3.26
1,50,650,57,2.14,3.38
1,51,732,55,2.12,3.46
1,52,690,52,2.16,3.54
1,53,723,46,2.17,3.14
1,54,726,45,2.19,3.36
1,55,780,43,2.25,2.90
1,56,787,49,2.31,3.00
1,57,772,39,2.34,2.87
1,58,727,35,2.34,2.68
1,59,748,41,2.31,2.83
1,60,702,38,2.41,2.89
1,61,701,43,2.45,2.60
1,62,756,57,2.39,2.80
1,63,707,57,2.46,2.50
1,64,725,60,2.46,2.45
1,65,701,73,2.57,2.64
1,66,642,66,2.53,2.68
1,67,664,74,2.46,2.76
1,68,687,79,2.43,2.83
1,69,685,82,2.47,2.62
1,70,720,68,2.43,2.68
1,71,691,66,2.28,2.48
1,72,679,62,2.16,2.73
1,73,714,63,2.18,2.84
1,74,724,49,2.15,3.02
1,75,765,54,2.14,3.06
1,76,729,47,2.15,3.15
1,77,731,42,2.05,3.33
1,78,710,39,2.03,3.61
1,79,767,39,2.04,3.58
1,80,784,37,2.07,3.69
1,81,778,24,2.08,3.08
1,82,796,30,2.18,2.73
1,83,814,26,2.15,2.88
1,84,807,29,2.08,3.04
1,85,803,30,2.07,3.07
1,86,811,34,2.13,3.19
1,87,782,33,2.09,3.19
1,88,773,38,2.10,3.16
1,89,801,50,2.07,3.04
1,90,752,41,2.09,3.20
1,91,713,40,2.03,3.35
1,92,725,24,2.07,2.83
1,93,748,28,1.89,2.57
1,94,811,33,1.89,2.50
1,95,822,31,1.93,2.37
1,96,809,40,2.01,2.28
1,97,804,33,2.00,2.09
1,98,771,25,2.03,2.33
1,99,743,27,2.02,2.42
1,100,708,30,2.07,2.87
1,101,729,32,2.03,2.73
1,102,786,34,2.04,2.82
1,103,770,24,2.03,2.46
1,104,759,29,2.07,2.11
1,105,722,30,2.05,2.07
1,106,715,30,2.12,2.33
1,107,737,27,2.14,2.46
1,108,678,37,2.19,2.39
1,109,702,40,2.24,2.62
1,110,725,33,2.14,2.31
1,111,722,31,2.08,2.30
1,112,725,36,2.09,1.78
1,113,792,31,2.04,1.80
1,114,737,30,2.02,1.79
1,115,731,34,2.03,1.82
1,116,672,35,2.06,1.85
1,117,686,39,2.16,1.97
1,118,749,42,2.19,2.10
1,119,787,37,2.16,2.11
1,120,762,37,2.28,2.28
1,121,736,50,2.27,2.27
1,122,705,50,2.27,2.30
1,123,710,57,2.28,2.54
1,124,702,68,2.32,2.50
1,125,691,78,2.31,2.51
1,126,680,82,2.30,2.65
1,127,701,71,2.39,2.86
1,128,650,76,2.34,2.74
1,129,658,60,2.34,2.66
1,130,668,52,2.47,2.80
1,131,705,53,2.45,2.94
1,132,709,54,2.50,3.17
1,133,724,57,2.51,2.89
1,134,692,55,2.52,3.04
1,135,637,62,2.53,2.98
1,136,678,61,2.49,2.92
1,137,673,56,2.53,3.04
1,138,699,59,2.44,2.84
1,139,720,51,2.45,2.84
1,140,696,45,2.49,2.36
1,141,689,59,2.50,2.10
1,142,628,65,2.43,2.33
1,143,639,66,2.52,2.29
1,144,641,66,2.49,2.36
1,145,631,72,2.51,2.31
1,146,683,92,2.46,2.40
1,147,673,100,2.51,2.47
1,148,683,103,2.47,2.56
1,149,663,95,2.51,2.46
1,150,687,97,2.59,2.48
1,151,708,85,2.52,2.25
1,152,669,76,2.54,2.34
1,153,684,72,2.59,2.44
1,154,686,93,2.64,2.66
1,155,648,88,2.66,2.89
1,156,637,81,2.67,2.96
1,157,622,91,2.70,3.19
1,158,661,94,2.77,3.04
1,159,664,84,2.75,2.93
1,160,636,82,2.81,3.13
1,161,623,81,2.77,3.14
1,162,585,82,2.78,3.28
1,163,588,72,2.94,2.90
1,164,615,78,3.00,3.09
1,165,673,78,2.97,3.12
1,166,666,73,3.00,3.43
1,167,655,72,2.97,3.64
1,168,649,76,3.04,3.97
1,169,652,74,3.09,3.93
1,170,644,69,3.15,4.10
1,171,639,59,3.13,3.84
1,172,644,62,3.11,3.50
1,173,629,59,3.23,3.40
1,174,644,59,3.27,3.52
1,175,596,61,3.22,3.63
1,176,638,57,3.16,3.38
1,177,649,54,3.24,3.56
1,178,645,65,3.30,3.53
1,179,643,67,3.33,3.47
1,180,661,65,3.43,3.72
1,181,670,77,3.39,3.76
1,182,697,80,3.36,3.71
1,183,663,82,3.49,3.81
1,184,610,74,3.56,4.09
1,185,574,71,3.60,3.91
1,186,598,89,3.60,3.98
1,187,561,91,3.46,4.00
1,188,587,85,3.46,4.04
1,189,572,84,3.52,4.14
1,190,597,80,3.40,4.45
1,191,629,78,3.46,4.30
1,192,619,77,3.54,4.21
1,193,590,80,3.59,4.28
1,194,610,72,3.73,4.40
1,195,595,76,3.66,4.26
1,196,577,63,3.67,4.05
1,197,588,57,3.61,3.66
1,198,559,65,3.56,3.77
1,199,590,52,3.54,3.58
1,200,594,57,3.46,3.54
1,201,630,63,3.46,3.53
1,202,628,65,3.45,3.58
1,203,605,75,3.40,3.69
1,204,581,58,3.38,3.69
1,205,560,67,3.43,3.65
1,206,607,55,3.54,3.67
1,207,621,52,3.67,3.56
1,208,626,63,3.65,3.76
1,209,573,66,3.58,3.85
1,210,624,69,3.51,4.09
1,211,604,45,3.63,4.09
1,212,612,45,3.61,4.32
1,213,575,33,3.50,4.31
1,214,595,29,3.46,4.86
1,215,674,39,3.47,4.58
1,216,675,40,3.54,4.75
1,217,648,36,3.61,4.53
1,218,684,25,3.68,4.54
1,219,675,19,3.71,5.28
1,220,638,17,3.72,5.94
1,221,643,14,3.68,6.00
1,222,619,14,3.71,5.71
1,223,590,15,3.66,5.14
1,224,616,11,3.75,5.50
1,225,603,8,3.72,5.75
1,226,634,3,3.72,6.50
1,227,651,1,3.76,-1.00
1,228,684,1,3.75,-1.00
1,229,662,0,3.75,-1.00
1,230,672,0,3.75,-1.00
1,231,660,0,3.71,-1.00
1,232,674,0,3.82,-1.00
1,233,689,0,3.84,-1.00
1,234,693,0,3.84,-1.00
1,235,665,0,3.76,-1.00
1,236,666,0,3.79,-1.00
1,237,587,0,3.79,-1.00
1,238,637,0,3.72,-1.00
1,239,678,0,3.75,-1.00
1,240,694,0,3.77,-1.00
1,241,689,0,3.82,-1.00
1,242,662,0,3.85,-1.00
1,243,668,0,3.80,-1.00
1,244,650,0,3.82,-1.00
1,245,639,0,3.84,-1.00
1,246,676,0,3.86,-1.00
1,247,628,0,3.83,-1.00
1,248,689,0,3.81,-1.00
1,249,639,0,3.75,-1.00
1,250,644,0,3.74,-1.00
1,251,670,0,3.71,-1.00
1,252,681,0,3.72,-1.00
1,253,629,0,3.76,-1.00
1,254,597,0,3.76,-1.00
1,255,623,0,3.75,-1.00
1,256,623,0,3.81,-1.00
1,257,661,0,3.77,-1.00
1,258,689,0,3.83,-1.00
1,259,673,0,3.87,-1.00
1,260,645,0,3.76,-1.00
1,261,650,0,3.67,-1.00
1,262,609,0,3.69,-1.00
1,263,612,0,3.61,-1.00
1,264,646,0,3.64,-1.00
1,265,668,0,3.55,-1.00
1,266,677,0,3.48,-1.00
1,267,686,0,3.58,-1.00
1,268,734,0,3.69,-1.00
1,269,717,0,3.74,-1.00
1,270,693,0,3.76,-1.00
1,271,629,0,3.66,-1.00
1,272,652,0,3.60,-1.00
1,273,603,0,3.57,-1.00
1,274,614,0,3.55,-1.00
1,275,640,0,3.49,-1.00
1,276,669,0,3.57,-1.00
1,277,677,0,3.68,-1.00
1,278,670,0,3.60,-1.00
1,279,702,0,3.66,-1.00
1,280,668,0,3.55,-1.00
1,281,708,0,3.53,-1.00
1,282,746,0,3.51,-1.00
1,283,708,0,3.48,-1.00
1,284,654,0,3.50,-1.00
1,285,671,0,3.45,-1.00
1,286,637,0,3.49,-1.00
1,287,675,0,3.49,-1.00
1,288,696,0,3.48,-1.00
1,289,707,0,3.45,-1.00
1,290,700,0,3.42,-1.00
1,291,691,0,3.46,-1.00
1,292,690,0,3.44,-1.00
1,293,710,0,3.48,-1.00
1,294,711,0,3.46,-1.00
1,295,676,0,3.46,-1.00
1,296,667,0,3.53,-1.00
1,297,677,0,3.45,-1.00
1,298,668,0,3.43,-1.00
1,299,633,0,3.38,-1.00
1,300,649,0,3.33,-1.00
1,301,646,0,3.29,-1.00
1,302,686,0,3.21,-1.00
1,303,703,0,3.22,-1.00
1,304,712,0,3.18,-1.00
1,305,685,0,3.25,-1.00
1,306,695,0,3.22,-1.00
1,307,657,0,3.19,-1.00
1,308,665,0,3.20,-1.00
1,309,676,0,3.18,-1.00
1,310,713,0,3.19,-1.00
1,311,665,0,3.28,-1.00
1,312,690,0,3.21,-1.00
1,313,729,0,3.23,-1.00
1,314,710,0,3.41,-1.00
1,315,678,0,3.31,-1.00
1,316,751,0,3.25,-1.00
1,317,729,0,3.29,-1.00
1,318,685,0,3.29,-1.00
1,319,653,0,3.32,-1.00
1,320,657,0,3.36,-1.00
1,321,676,0,3.32,-1.00
1,322,648,0,3.33,-1.00
1,323,647,0,3.33,-1.00
1,324,651,0,3.43,-1.00
1,325,626,0,3.32,-1.00
1,326,670,0,3.23,-1.00
1,327,699,0,3.18,-1.00
1,328,678,0,3.23,-1.00
1,329,684,0,3.20,-1.00
1,330,669,0,3.33,-1.00
1,331,680,0,3.46,-1.00
1,332,650,0,3.47,-1.00
1,333,639,0,3.50,-1.00
1,334,671,0,3.45,-1.00
1,335,644,0,3.31,-1.00
1,336,678,0,3.38,-1.00
1,337,688,0,3.45,-1.00
1,338,681,0,3.45,-1.00
1,339,699,0,3.53,-1.00
1,340,695,0,3.56,-1.00
1,341,681,0,3.62,-1.00
1,342,680,0,3.59,-1.00
1,343,666,0,3.59,-1.00
1,344,676,0,3.63,-1.00
1,345,644,0,3.65,-1.00
1,346,650,0,3.61,-1.00
