rep,t,pop1,pop2,k1,k2
1,200,1000,0,4.89,-1.00
1,201,1000,0,4.92,-1.00
1,202,1000,0,4.94,-1.00
1,203,1000,0,4.98,-1.00
1,204,1000,0,4.93,-1.00
1,205,1000,0,4.86,-1.00
1,206,1000,0,4.88,-1.00
1,207,1000,0,4.90,-1.00
1,208,1000,0,4.85,-1.00
1,209,1000,0,4.80,-1.00
1,210,1000,0,4.81,-1.00
1,211,1000,0,4.84,-1.00
1,212,1000,0,4.89,-1.00
1,213,1000,0,4.89,-1.00
1,214,1000,0,4.91,-1.00
1,215,1000,0,4.92,-1.00
1,216,1000,0,5.00,-1.00
1,217,1000,0,4.99,-1.00
1,218,1000,0,4.98,-1.00
1,219,1000,0,4.99,-1.00
1,220,1000,0,5.00,-1.00
1,221,1000,0,4.95,-1.00
1,222,1000,0,4.96,-1.00
1,223,1000,0,5.01,-1.00
1,224,1000,0,5.04,-1.00
1,225,1000,0,4.99,-1.00
1,226,1000,0,5.03,-1.00
1,227,1000,0,4.93,-1.00
1,228,1000,0,5.03,-1.00
1,229,1000,0,5.09,-1.00
1,230,1000,0,5.10,-1.00
1,231,1000,0,5.08,-1.00
1,232,1000,0,5.05,-1.00
1,233,1000,0,5.01,-1.00
1,234,1000,0,5.04,-1.00
1,235,1000,0,5.09,-1.00
1,236,1000,0,5.11,-1.00
1,237,1000,0,5.18,-1.00
1,238,1000,0,5.14,-1.00
1,239,1000,0,5.11,-1.00
1,240,1000,0,5.06,-1.00
1,241,1000,0,5.08,-1.00
1,242,1000,0,5.19,-1.00
1,243,1000,0,5.27,-1.00
1,244,1000,0,5.33,-1.00
1,245,1000,0,5.16,-1.00
1,246,1000,0,5.16,-1.00
1,247,1000,0,5.26,-1.00
1,248,1000,0,5.22,-1.00
1,249,1000,0,5.15,-1.00
1,250,1000,0,5.13,-1.00
1,251,1000,0,5.11,-1.00
1,252,1000,0,5.19,-1.00
1,253,1000,0,5.23,-1.00
1,254,1000,0,5.21,-1.00
1,255,1000,0,5.26,-1.00
1,256,1000,0,5.17,-1.00
1,257,1000,0,5.32,-1.00
1,258,1000,0,5.27,-1.00
1,259,1000,0,5.33,-1.00
1,260,1000,0,5.32,-1.00
1,261,1000,0,5.21,-1.00
1,262,1000,0,5.20,-1.00
1,263,1000,0,5.23,-1.00
1,264,1000,0,5.22,-1.00
1,265,1000,0,5.14,-1.00
1,266,1000,0,5.20,-1.00
1,267,1000,0,5.17,-1.00
1,268,1000,0,5.11,-1.00
1,269,1000,0,5.17,-1.00
1,270,1000,0,5.10,-1.00
1,271,1000,0,5.03,-1.00
1,272,1000,0,5.00,-1.00
1,273,1000,0,4.96,-1.00
1,274,1000,0,4.90,-1.00
1,275,1000,0,4.81,-1.00
1,276,1000,0,4.75,-1.00
1,277,1000,0,4.72,-1.00
1,278,1000,0,4.64,-1.00
1,279,1000,0,4.62,-1.00
1,280,1000,0,4.58,-1.00
1,281,1000,0,4.70,-1.00
1,282,1000,0,4.70,-1.00
1,283,1000,0,4.66,-1.00
1,284,1000,0,4.63,-1.00
1,285,1000,0,4.61,-1.00
1,286,1000,0,4.61,-1.00
1,287,1000,0,4.61,-1.00
1,288,1000,0,4.59,-1.00
1,289,1000,0,4.68,-1.00
1,290,1000,0,4.67,-1.00
1,291,1000,0,4.68,-1.00
1,292,1000,0,4.77,-1.00
1,293,1000,0,4.81,-1.00
1,294,1000,0,4.77,-1.00
1,295,1000,0,4.74,-1.00
1,296,1000,0,4.80,-1.00
1,297,1000,0,4.79,-1.00
1,298,1000,0,4.81,-1.00
1,299,1000,0,4.81,-1.00
1,300,1000,0,4.80,-1.00
1,301,1000,0,4.84,-1.00
1,302,1000,0,4.74,-1.00
1,303,1000,0,4.82,-1.00
1,304,1000,0,4.73,-1.00
1,305,1000,0,4.71,-1.00
1,306,1000,0,4.82,-1.00
1,307,1000,0,4.82,-1.00
1,308,1000,0,4.80,-1.00
1,309,1000,0,4.84,-1.00
1,310,1000,0,4.89,-1.00
1,311,1000,0,4.91,-1.00
1,312,1000,0,4.88,-1.00
1,313,1000,0,4.90,-1.00
1,314,1000,0,4.97,-1.00
1,315,1000,0,4.97,-1.00
1,316,1000,0,4.97,-1.00
1,317,1000,0,4.98,-1.00
1,318,1000,0,5.05,-1.00
1,319,1000,0,5.12,-1.00
1,320,1000,0,5.03,-1.00
1,321,1000,0,5.00,-1.00
1,322,1000,0,5.11,-1.00
1,323,1000,0,5.20,-1.00
1,324,1000,0,5.20,-1.00
1,325,1000,0,5.20,-1.00
1,326,1000,0,5.19,-1.00
1,327,1000,0,5.14,-1.00
1,328,1000,0,5.02,-1.00
1,329,1000,0,5.00,-1.00
1,330,1000,0,4.92,-1.00
1,331,1000,0,4.94,-1.00
1,332,1000,0,4.92,-1.00
1,333,1000,0,4.97,-1.00
1,334,1000,0,4.99,-1.00
1,335,1000,0,4.93,-1.00
1,336,1000,0,5.00,-1.00
1,337,1000,0,4.96,-1.00
1,338,1000,0,5.05,-1.00
1,339,1000,0,5.02,-1.00
1,340,1000,0,5.01,-1.00
1,341,1000,0,5.01,-1.00
1,342,1000,0,5.02,-1.00
1,343,1000,0,5.06,-1.00
1,344,1000,0,5.06,-1.00
1,345,1000,0,5.12,-1.00
1,346,1000,0,5.19,-1.00
1,347,1000,0,5.27,-1.00
1,348,1000,0,5.32,-1.00
1,349,1000,0,5.30,-1.00
1,350,1000,0,5.35,-1.00
1,351,1000,0,5.32,-1.00
1,352,1000,0,5.39,-1.00
1,353,1000,0,5.45,-1.00
1,354,1000,0,5.43,-1.00
1,355,1000,0,5.40,-1.00
1,356,1000,0,5.43,-1.00
1,357,1000,0,5.53,-1.00
1,358,1000,0,5.57,-1.00
1,359,1000,0,5.50,-1.00
1,360,1000,0,5.53,-1.00
1,361,1000,0,5.57,-1.00
1,362,1000,0,5.59,-1.00
1,363,1000,0,5.64,-1.00
1,364,1000,0,5.67,-1.00
1,365,1000,0,5.71,-1.00
1,366,1000,0,5.70,-1.00
1,367,1000,0,5.65,-1.00
1,368,1000,0,5.70,-1.00
1,369,1000,0,5.74,-1.00
1,370,1000,0,5.81,-1.00
1,371,1000,0,5.86,-1.00
1,372,1000,0,5.88,-1.00
1,373,1000,0,5.90,-1.00
1,374,1000,0,5.94,-1.00
1,375,1000,0,5.93,-1.00
1,376,1000,0,5.89,-1.00
1,377,1000,0,5.91,-1.00
1,378,1000,0,5.93,-1.00
1,379,1000,0,5.86,-1.00
1,380,1000,0,5.95,-1.00
1,381,1000,0,5.94,-1.00
1,382,1000,0,5.93,-1.00
1,383,1000,0,5.88,-1.00
1,384,1000,0,5.94,-1.00
1,385,1000,0,5.90,-1.00
1,386,1000,0,5.97,-1.00
1,387,1000,0,6.01,-1.00
1,388,1000,0,5.90,-1.00
1,389,1000,0,5.94,-1.00
1,390,1000,0,5.96,-1.00
1,391,1000,0,5.99,-1.00
1,392,1000,0,5.98,-1.00
1,393,1000,0,6.05,-1.00
1,394,1000,0,6.15,-1.00
1,395,1000,0,6.24,-1.00
1,396,1000,0,6.26,-1.00
1,397,1000,0,6.29,-1.00
1,398,1000,0,6.18,-1.00
1,399,1000,0,6.22,-1.00
1,400,1000,0,6.20,-1.00
1,401,1000,0,6.26,-1.00
1,402,1000,0,6.26,-1.00
1,403,1000,0,6.12,-1.00
1,404,1000,0,6.04,-1.00
1,405,1000,0,6.02,-1.00
1,406,1000,0,6.00,-1.00
1,407,1000,0,6.01,-1.00
1,408,1000,0,6.01,-1.00
1,409,1000,0,6.01,-1.00
1,410,1000,0,6.04,-1.00
1,411,1000,0,6.02,-1.00
1,412,1000,0,6.08,-1.00
1,413,1000,0,6.08,-1.00
1,414,1000,0,6.19,-1.00
1,415,1000,0,6.19,-1.00
1,416,1000,0,6.13,-1.00
1,417,1000,0,6.16,-1.00
1,418,1000,0,6.21,-1.00
1,419,1000,0,6.26,-1.00
1,420,1000,0,6.45,-1.00
1,421,1000,0,6.46,-1.00
1,422,1000,0,6.42,-1.00
1,423,1000,0,6.39,-1.00
1,424,1000,0,6.48,-1.00
1,425,1000,0,6.51,-1.00
1,426,1000,0,6.43,-1.00
1,427,1000,0,6.44,-1.00
1,428,1000,0,6.48,-1.00
1,429,1000,0,6.58,-1.00
1,430,1000,0,6.62,-1.00
1,431,1000,0,6.63,-1.00
1,432,1000,0,6.63,-1.00
1,433,1000,0,6.62,-1.00
1,434,1000,0,6.66,-1.00
1,435,1000,0,6.68,-1.00
1,436,1000,0,6.64,-1.00
1,437,1000,0,6.66,-1.00
1,438,1000,0,6.65,-1.00
1,439,1000,0,6.63,-1.00
1,440,1000,0,6.63,-1.00
1,441,1000,0,6.64,-1.00
1,442,1000,0,6.65,-1.00
1,443,1000,0,6.68,-1.00
1,444,1000,0,6.59,-1.00
1,445,1000,0,6.67,-1.00
1,446,1000,0,6.62,-1.00
1,447,1000,0,6.61,-1.00
1,448,1000,0,6.59,-1.00
1,449,1000,0,6.62,-1.00
1,450,1000,0,6.53,-1.00
1,451,1000,0,6.59,-1.00
1,452,1000,0,6.64,-1.00
1,453,1000,0,6.57,-1.00
1,454,1000,0,6.49,-1.00
1,455,1000,0,6.46,-1.00
1,456,1000,0,6.39,-1.00
1,457,1000,0,6.32,-1.00
1,458,1000,0,6.30,-1.00
1,459,1000,0,6.28,-1.00
1,460,1000,0,6.38,-1.00
1,461,1000,0,6.41,-1.00
1,462,1000,0,6.42,-1.00
1,463,1000,0,6.37,-1.00
1,464,1000,0,6.26,-1.00
1,465,1000,0,6.31,-1.00
1,466,1000,0,6.28,-1.00
1,467,1000,0,6.20,-1.00
1,468,1000,0,6.18,-1.00
1,469,1000,0,6.19,-1.00
1,470,1000,0,6.24,-1.00
1,471,1000,0,6.23,-1.00
1,472,1000,0,6.33,-1.00
1,473,1000,0,6.37,-1.00
1,474,1000,0,6.48,-1.00
1,475,1000,0,6.58,-1.00
1,476,1000,0,6.59,-1.00
1,477,1000,0,6.64,-1.00
1,478,1000,0,6.62,-1.00
1,479,1000,0,6.62,-1.00
1,480,1000,0,6.71,-1.00
1,481,1000,0,6.70,-1.00
1,482,1000,0,6.70,-1.00
1,483,1000,0,6.71,-1.00
1,484,1000,0,6.62,-1.00
1,485,1000,0,6.67,-1.00
1,486,1000,0,6.65,-1.00
1,487,1000,0,6.65,-1.00
1,488,1000,0,6.71,-1.00
1,489,1000,0,6.67,-1.00
1,490,1000,0,6.68,-1.00
1,491,1000,0,6.72,-1.00
1,492,1000,0,6.71,-1.00
1,493,1000,0,6.62,-1.00
1,494,1000,0,6.67,-1.00
1,495,1000,0,6.59,-1.00
1,496,1000,0,6.60,-1.00
1,497,1000,0,6.72,-1.00
1,498,1000,0,6.72,-1.00
1,499,1000,0,6.80,-1.00
1,500,1000,0,6.75,-1.00
2,1,417,583,0.20,0.14
2,2,430,570,0.32,0.29
2,3,421,579,0.45,0.42
2,4,430,570,0.50,0.53
2,5,438,562,0.62,0.61
2,6,447,553,0.72,0.74
2,7,445,555,0.82,0.86
2,8,436,564,1.00,1.03
2,9,447,553,1.08,1.08
2,10,452,548,1.17,1.13
2,11,467,533,1.40,1.28
2,12,458,542,1.51,1.36
2,13,441,559,1.53,1.37
2,14,435,565,1.61,1.46
2,15,434,566,1.60,1.56
2,16,455,545,1.60,1.58
2,17,459,541,1.66,1.62
2,18,470,530,1.73,1.69
2,19,484,516,1.69,1.71
2,20,511,489,1.86,1.65
2,21,529,471,1.89,1.65
2,22,560,440,1.93,1.82
2,23,539,461,2.06,1.82
2,24,559,441,2.07,1.90
2,25,562,438,2.05,1.98
2,26,567,433,2.10,2.11
2,27,599,401,2.11,2.13
2,28,587,413,2.06,2.23
2,29,601,399,2.17,2.29
2,30,601,399,2.18,2.38
2,31,586,414,2.19,2.18
2,32,567,433,2.24,2.32
2,33,588,412,2.25,2.35
2,34,616,384,2.23,2.22
2,35,629,371,2.34,2.37
2,36,647,353,2.37,2.30
2,37,639,361,2.46,2.42
2,38,615,385,2.57,2.46
2,39,607,393,2.59,2.47
2,40,598,402,2.56,2.36
2,41,627,373,2.63,2.39
2,42,613,387,2.85,2.35
2,43,585,415,2.95,2.32
2,44,577,423,2.89,2.44
2,45,564,436,2.95,2.50
2,46,569,431,2.89,2.50
2,47,564,436,3.00,2.76
2,48,558,442,3.01,2.84
2,49,526,474,3.09,2.85
2,50,546,454,3.00,2.81
2,51,570,430,3.04,2.86
2,52,586,414,3.07,2.86
2,53,579,421,3.11,2.81
2,54,576,424,3.10,2.78
2,55,561,439,3.09,2.77
2,56,565,435,3.00,2.83
2,57,578,422,2.92,2.95
2,58,586,414,2.88,2.96
2,59,614,386,2.90,3.00
2,60,614,386,2.84,3.14
2,61,620,380,2.86,3.28
2,62,621,379,2.99,3.39
2,63,619,381,2.99,3.42
2,64,593,407,2.98,3.35
2,65,628,372,3.03,3.47
2,66,628,372,2.96,3.48
2,67,600,400,2.86,3.48
2,68,591,409,2.82,3.57
2,69,615,385,2.75,3.52
2,70,635,365,2.79,3.60
2,71,629,371,2.83,3.57
2,72,649,351,2.88,3.62
2,73,645,355,2.89,3.69
2,74,657,343,2.90,3.62
2,75,626,374,2.93,3.70
2,76,622,378,2.91,3.78
2,77,649,351,2.78,3.78
2,78,668,332,2.80,3.76
2,79,677,323,2.69,3.76
2,80,692,308,2.57,4.00
2,81,711,289,2.55,3.83
2,82,723,277,2.53,3.84
2,83,733,267,2.56,3.84
2,84,736,264,2.59,3.81
2,85,750,250,2.50,3.98
2,86,787,213,2.55,3.98
2,87,800,200,2.62,4.02
2,88,809,191,2.65,3.73
2,89,818,182,2.60,3.40
2,90,832,168,2.61,3.67
2,91,858,142,2.58,3.87
2,92,854,146,2.69,3.86
2,93,869,131,2.77,3.70
2,94,863,137,2.71,3.62
2,95,866,134,2.76,3.72
2,96,867,133,2.75,3.70
2,97,892,108,2.78,3.74
2,98,891,109,2.67,3.77
2,99,876,124,2.73,3.79
2,100,864,136,2.78,3.83
2,101,874,126,2.95,3.79
2,102,863,137,2.89,3.80
2,103,872,128,2.97,3.92
2,104,889,111,2.97,3.86
2,105,883,117,2.95,3.78
2,106,877,123,2.97,3.63
2,107,879,121,3.03,3.54
2,108,864,136,3.07,3.70
2,109,861,139,3.19,3.80
2,110,865,135,3.24,3.91
2,111,865,135,3.14,3.74
2,112,876,124,3.22,3.89
2,113,884,116,3.18,3.78
2,114,883,117,3.17,4.06
2,115,892,108,3.25,4.13
2,116,894,106,3.28,4.28
2,117,893,107,3.33,3.96
2,118,886,114,3.32,3.81
2,119,903,97,3.33,3.78
2,120,905,95,3.35,4.08
2,121,904,96,3.43,4.20
2,122,907,93,3.47,3.99
2,123,886,114,3.52,4.07
2,124,892,108,3.57,4.07
2,125,884,116,3.59,4.15
2,126,876,124,3.59,4.22
2,127,877,123,3.66,3.89
2,128,872,128,3.61,3.92
2,129,888,112,3.61,3.83
2,130,892,108,3.56,3.72
2,131,891,109,3.55,3.83
2,132,886,114,3.51,3.75
2,133,871,129,3.52,3.77
2,134,856,144,3.58,3.90
2,135,868,132,3.51,3.83
2,136,867,133,3.58,4.07
2,137,841,159,3.65,4.09
2,138,837,163,3.71,4.12
2,139,855,145,3.70,4.11
2,140,850,150,3.70,4.19
2,141,859,141,3.76,4.29
2,142,871,129,3.72,4.35
2,143,877,123,3.75,4.26
2,144,870,130,3.72,3.98
2,145,879,121,3.78,3.74
2,146,899,101,3.71,3.60
2,147,878,122,3.81,3.63
2,148,881,119,3.79,3.77
2,149,867,133,3.79,3.74
2,150,861,139,3.76,3.40
2,151,857,143,3.78,3.44
2,152,842,158,3.73,3.41
2,153,833,167,3.74,3.32
2,154,847,153,3.64,3.31
2,155,829,171,3.67,3.29
2,156,798,202,3.63,3.42
2,157,804,196,3.59,3.48
2,158,802,198,3.54,3.48
2,159,822,178,3.59,3.52
2,160,824,176,3.50,3.80
2,161,818,182,3.58,3.95
2,162,854,146,3.56,4.04
2,163,848,152,3.55,3.93
2,164,865,135,3.55,4.09
2,165,864,136,3.54,4.18
2,166,877,123,3.55,4.38
2,167,873,127,3.58,4.40
2,168,884,116,3.53,4.43
2,169,903,97,3.50,4.46
2,170,915,85,3.56,4.56
2,171,903,97,3.51,4.46
2,172,918,82,3.57,4.39
2,173,909,91,3.61,4.46
2,174,910,90,3.67,4.71
2,175,904,96,3.73,4.77
2,176,906,94,3.85,4.72
2,177,915,85,3.89,4.75
2,178,900,100,3.94,4.41
2,179,887,113,4.02,4.58
2,180,898,102,4.07,4.61
2,181,912,88,4.10,4.66
2,182,924,76,4.18,4.71
2,183,922,78,4.25,4.87
2,184,921,79,4.33,5.23
2,185,943,57,4.32,5.47
2,186,957,43,4.34,5.67
2,187,964,36,4.39,5.61
2,188,971,29,4.43,5.90
2,189,975,25,4.46,6.20
2,190,974,26,4.40,5.77
2,191,980,20,4.37,6.20
2,192,986,14,4.41,6.21
2,193,990,10,4.38,5.50
2,194,991,9,4.38,5.56
2,195,992,8,4.40,5.75
2,196,991,9,4.38,5.11
2,197,993,7,4.41,5.29
2,198,991,9,4.39,5.33
2,199,990,10,4.35,5.30
2,200,992,8,4.36,5.00
2,201,995,5,4.34,5.00
2,202,994,6,4.43,5.00
2,203,996,4,4.50,5.00
2,204,996,4,4.57,5.25
2,205,997,3,4.58,5.00
2,206,996,4,4.66,5.00
2,207,993,7,4.59,5.00
2,208,996,4,4.50,5.00
2,209,995,5,4.59,5.00
2,210,998,2,4.54,5.00
2,211,999,1,4.51,5.00
2,212,1000,0,4.42,-1.00
2,213,1000,0,4.45,-1.00
2,214,1000,0,4.52,-1.00
2,215,1000,0,4.49,-1.00
2,216,1000,0,4.55,-1.00
2,217,1000,0,4.59,-1.00
2,218,1000,0,4.70,-1.00
2,219,1000,0,4.78,-1.00
2,220,1000,0,4.86,-1.00
2,221,1000,0,4.86,-1.00
2,222,1000,0,4.85,-1.00
2,223,1000,0,4.77,-1.00
2,224,1000,0,4.71,-1.00
2,225,1000,0,4.75,-1.00
2,226,1000,0,4.69,-1.00
2,227,1000,0,4.74,-1.00
2,228,1000,0,4.74,-1.00
2,229,1000,0,4.73,-1.00
2,230,1000,0,4.75,-1.00
2,231,1000,0,4.86,-1.00
2,232,1000,0,4.83,-1.00
2,233,1000,0,4.85,-1.00
2,234,1000,0,4.89,-1.00
2,235,1000,0,4.94,-1.00
2,236,1000,0,4.90,-1.00
2,237,1000,0,4.94,-1.00
2,238,1000,0,4.96,-1.00
2,239,1000,0,4.90,-1.00
2,240,1000,0,4.96,-1.00
2,241,1000,0,4.98,-1.00
2,242,1000,0,4.99,-1.00
2,243,1000,0,4.90,-1.00
2,244,1000,0,4.94,-1.00
2,245,1000,0,4.95,-1.00
2,246,1000,0,4.95,-1.00
2,247,1000,0,4.96,-1.00
2,248,1000,0,4.95,-1.00
2,249,1000,0,4.97,-1.00
2,250,1000,0,4.97,-1.00
2,251,1000,0,4.96,-1.00
2,252,1000,0,4.97,-1.00
2,253,1000,0,4.98,-1.00
2,254,1000,0,4.96,-1.00
2,255,1000,0,4.96,-1.00
2,256,1000,0,4.95,-1.00
2,257,1000,0,4.96,-1.00
2,258,1000,0,4.89,-1.00
2,259,1000,0,4.91,-1.00
2,260,1000,0,4.85,-1.00
2,261,1000,0,4.89,-1.00
2,262,1000,0,4.97,-1.00
2,263,1000,0,5.01,-1.00
2,264,1000,0,4.99,-1.00
2,265,1000,0,4.97,-1.00
2,266,1000,0,5.03,-1.00
2,267,1000,0,5.01,-1.00
2,268,1000,0,5.04,-1.00
2,269,1000,0,5.11,-1.00
2,270,1000,0,5.12,-1.00
2,271,1000,0,5.20,-1.00
2,272,1000,0,5.24,-1.00
2,273,1000,0,5.26,-1.00
2,274,1000,0,5.24,-1.00
2,275,1000,0,5.18,-1.00
2,276,1000,0,5.16,-1.00
2,277,1000,0,5.22,-1.00
2,278,1000,0,5.19,-1.00
2,279,1000,0,5.21,-1.00
2,280,1000,0,5.20,-1.00
2,281,1000,0,5.22,-1.00
2,282,1000,0,5.28,-1.00
2,283,1000,0,5.32,-1.00
2,284,1000,0,5.42,-1.00
2,285,1000,0,5.38,-1.00
2,286,1000,0,5.33,-1.00
2,287,1000,0,5.25,-1.00
2,288,1000,0,5.28,-1.00
2,289,1000,0,5.32,-1.00
2,290,1000,0,5.25,-1.00
2,291,1000,0,5.16,-1.00
2,292,1000,0,5.13,-1.00
2,293,1000,0,5.08,-1.00
2,294,1000,0,5.03,-1.00
2,295,1000,0,5.06,-1.00
2,296,1000,0,5.02,-1.00
2,297,1000,0,4.95,-1.00
2,298,1000,0,4.91,-1.00
2,299,1000,0,4.88,-1.00
2,300,1000,0,4.90,-1.00
2,301,1000,0,4.86,-1.00
2,302,1000,0,4.92,-1.00
2,303,1000,0,4.85,-1.00
2,304,1000,0,4.85,-1.00
2,305,1000,0,4.75,-1.00
2,306,1000,0,4.63,-1.00
2,307,1000,0,4.56,-1.00
2,308,1000,0,4.62,-1.00
2,309,1000,0,4.67,-1.00
2,310,1000,0,4.58,-1.00
2,311,1000,0,4.68,-1.00
2,312,1000,0,4.72,-1.00
2,313,1000,0,4.74,-1.00
