rep,t,pop1,pop2,k1,k2
0,253,0,466,-1.00,5.39
0,254,0,489,-1.00,5.47
0,255,0,493,-1.00,5.48
0,256,0,500,-1.00,5.39
0,257,0,485,-1.00,5.25
0,258,0,501,-1.00,5.17
0,259,0,506,-1.00,4.99
0,260,0,506,-1.00,5.01
0,261,0,501,-1.00,4.97
0,262,0,514,-1.00,5.05
0,263,0,492,-1.00,5.13
0,264,0,465,-1.00,5.11
0,265,0,499,-1.00,5.33
0,266,0,505,-1.00,5.28
0,267,0,526,-1.00,5.34
0,268,0,508,-1.00,5.34
0,269,0,517,-1.00,5.39
0,270,0,506,-1.00,5.24
0,271,0,481,-1.00,5.16
0,272,0,518,-1.00,5.27
0,273,0,510,-1.00,5.30
0,274,0,495,-1.00,5.39
0,275,0,460,-1.00,5.45
0,276,0,489,-1.00,5.50
0,277,0,503,-1.00,5.44
0,278,0,491,-1.00,5.45
0,279,0,461,-1.00,5.33
0,280,0,439,-1.00,5.47
0,281,0,517,-1.00,5.27
0,282,0,528,-1.00,5.33
0,283,0,554,-1.00,5.34
0,284,0,500,-1.00,5.48
0,285,0,547,-1.00,5.50
0,286,0,529,-1.00,5.47
0,287,0,540,-1.00,5.55
0,288,0,546,-1.00,5.36
0,289,0,529,-1.00,5.46
0,290,0,522,-1.00,5.41
0,291,0,515,-1.00,5.31
0,292,0,498,-1.00,5.33
0,293,0,519,-1.00,5.29
0,294,0,542,-1.00,5.33
0,295,0,544,-1.00,5.19
0,296,0,523,-1.00,5.41
0,297,0,495,-1.00,5.47
0,298,0,498,-1.00,5.68
0,299,0,504,-1.00,5.73
0,300,0,526,-1.00,5.48
0,301,0,491,-1.00,5.50
0,302,0,482,-1.00,5.51
0,303,0,490,-1.00,5.35
0,304,0,467,-1.00,5.41
0,305,0,464,-1.00,5.43
0,306,0,493,-1.00,5.33
0,307,0,515,-1.00,5.20
0,308,0,572,-1.00,5.34
0,309,0,551,-1.00,5.32
0,310,0,559,-1.00,5.46
0,311,0,547,-1.00,5.72
0,312,0,541,-1.00,5.74
0,313,0,504,-1.00,5.80
0,314,0,508,-1.00,5.91
0,315,0,505,-1.00,5.94
0,316,0,484,-1.00,6.21
0,317,0,490,-1.00,6.37
0,318,0,450,-1.00,6.48
0,319,0,428,-1.00,6.54
0,320,0,433,-1.00,6.48
0,321,0,432,-1.00,6.49
0,322,0,421,-1.00,6.52
0,323,0,433,-1.00,6.41
0,324,0,462,-1.00,6.54
0,325,0,453,-1.00,6.56
0,326,0,448,-1.00,6.72
0,327,0,431,-1.00,6.67
0,328,0,421,-1.00,6.70
0,329,0,438,-1.00,6.72
0,330,0,458,-1.00,6.76
0,331,0,455,-1.00,7.03
0,332,0,413,-1.00,7.00
0,333,0,417,-1.00,6.88
0,334,0,412,-1.00,6.91
0,335,0,410,-1.00,6.81
0,336,0,416,-1.00,6.79
0,337,0,395,-1.00,6.70
0,338,0,400,-1.00,6.81
0,339,0,407,-1.00,6.93
0,340,0,377,-1.00,6.95
0,341,0,363,-1.00,6.79
0,342,0,368,-1.00,6.47
0,343,0,389,-1.00,6.61
0,344,0,387,-1.00,6.48
0,345,0,419,-1.00,6.49
0,346,0,396,-1.00,6.48
0,347,0,396,-1.00,6.47
0,348,0,394,-1.00,6.23
0,349,0,368,-1.00,6.26
0,350,0,421,-1.00,6.21
0,351,0,399,-1.00,6.12
0,352,0,440,-1.00,6.12
0,353,0,419,-1.00,6.08
0,354,0,442,-1.00,6.01
0,355,0,461,-1.00,5.87
0,356,0,473,-1.00,5.79
0,357,0,488,-1.00,5.78
0,358,0,509,-1.00,5.81
0,359,0,513,-1.00,5.60
0,360,0,515,-1.00,5.59
0,361,0,485,-1.00,5.57
0,362,0,484,-1.00,5.61
0,363,0,467,-1.00,5.56
0,364,0,486,-1.00,5.70
0,365,0,500,-1.00,5.70
0,366,0,505,-1.00,5.86
0,367,0,460,-1.00,5.71
0,368,0,438,-1.00,5.64
0,369,0,493,-1.00,5.60
0,370,0,475,-1.00,5.59
0,371,0,458,-1.00,5.53
0,372,0,462,-1.00,5.69
0,373,0,451,-1.00,5.68
0,374,0,467,-1.00,5.67
0,375,0,435,-1.00,5.48
0,376,0,443,-1.00,5.43
0,377,0,479,-1.00,5.54
0,378,0,505,-1.00,5.52
0,379,0,510,-1.00,5.28
0,380,0,530,-1.00,5.28
0,381,0,501,-1.00,5.44
0,382,0,538,-1.00,5.46
0,383,0,530,-1.00,5.44
0,384,0,508,-1.00,5.50
0,385,0,525,-1.00,5.54
0,386,0,474,-1.00,5.59
0,387,0,488,-1.00,5.76
0,388,0,433,-1.00,5.86
0,389,0,449,-1.00,5.64
0,390,0,455,-1.00,5.58
0,391,0,467,-1.00,5.46
0,392,0,489,-1.00,5.47
0,393,0,490,-1.00,5.46
0,394,0,518,-1.00,5.61
0,395,0,517,-1.00,5.63
0,396,0,506,-1.00,5.68
0,397,0,490,-1.00,5.76
0,398,0,458,-1.00,5.65
0,399,0,484,-1.00,5.77
0,400,0,506,-1.00,5.69
0,401,0,493,-1.00,5.58
0,402,0,484,-1.00,5.65
0,403,0,457,-1.00,5.72
0,404,0,438,-1.00,5.75
0,405,0,472,-1.00,5.61
0,406,0,483,-1.00,5.71
0,407,0,484,-1.00,5.77
0,408,0,455,-1.00,5.73
0,409,0,447,-1.00,5.86
0,410,0,458,-1.00,6.03
0,411,0,452,-1.00,6.23
0,412,0,460,-1.00,6.24
0,413,0,422,-1.00,6.19
0,414,0,428,-1.00,6.43
0,415,0,465,-1.00,6.32
0,416,0,445,-1.00,6.36
0,417,0,444,-1.00,6.20
0,418,0,445,-1.00,6.42
0,419,0,421,-1.00,6.58
0,420,0,421,-1.00,6.52
0,421,0,396,-1.00,6.63
0,422,0,398,-1.00,6.47
0,423,0,431,-1.00,6.58
0,424,0,436,-1.00,6.58
0,425,0,453,-1.00,6.75
0,426,0,398,-1.00,6.72
0,427,0,409,-1.00,6.66
0,428,0,406,-1.00,6.80
0,429,0,392,-1.00,6.61
0,430,0,419,-1.00,6.68
0,431,0,436,-1.00,6.80
0,432,0,433,-1.00,6.80
0,433,0,419,-1.00,6.88
0,434,0,417,-1.00,6.93
0,435,0,418,-1.00,7.10
0,436,0,410,-1.00,7.04
0,437,0,379,-1.00,6.83
0,438,0,380,-1.00,6.90
0,439,0,388,-1.00,6.76
0,440,0,390,-1.00,6.79
0,441,0,402,-1.00,6.90
0,442,0,383,-1.00,6.90
0,443,0,356,-1.00,7.13
0,444,0,353,-1.00,7.14
0,445,0,362,-1.00,6.82
0,446,0,388,-1.00,6.75
0,447,0,467,-1.00,6.75
0,448,0,451,-1.00,6.60
0,449,0,424,-1.00,6.69
0,450,0,410,-1.00,6.84
0,451,0,425,-1.00,6.65
0,452,0,446,-1.00,6.84
0,453,0,407,-1.00,6.89
0,454,0,413,-1.00,6.84
0,455,0,389,-1.00,6.71
0,456,0,416,-1.00,6.80
0,457,0,405,-1.00,6.81
0,458,0,364,-1.00,6.73
0,459,0,365,-1.00,6.84
0,460,0,366,-1.00,6.83
0,461,0,370,-1.00,6.67
0,462,0,382,-1.00,6.71
0,463,0,381,-1.00,6.74
0,464,0,384,-1.00,6.81
0,465,0,393,-1.00,6.77
0,466,0,418,-1.00,6.85
0,467,0,401,-1.00,6.89
0,468,0,381,-1.00,6.99
0,469,0,406,-1.00,7.16
0,470,0,387,-1.00,7.34
0,471,0,322,-1.00,7.40
0,472,0,342,-1.00,7.35
0,473,0,332,-1.00,7.22
0,474,0,328,-1.00,7.41
0,475,0,340,-1.00,7.37
0,476,0,319,-1.00,7.67
0,477,0,331,-1.00,7.73
0,478,0,332,-1.00,7.44
0,479,0,282,-1.00,7.39
0,480,0,305,-1.00,7.36
0,481,0,288,-1.00,7.48
0,482,0,292,-1.00,7.41
0,483,0,328,-1.00,7.32
0,484,0,326,-1.00,7.13
0,485,0,331,-1.00,7.20
0,486,0,364,-1.00,7.23
0,487,0,418,-1.00,7.29
0,488,0,400,-1.00,7.25
0,489,0,404,-1.00,7.16
0,490,0,381,-1.00,7.07
0,491,0,378,-1.00,7.14
0,492,0,358,-1.00,7.05
0,493,0,345,-1.00,7.19
0,494,0,357,-1.00,7.16
0,495,0,391,-1.00,7.21
0,496,0,381,-1.00,7.09
0,497,0,371,-1.00,7.07
0,498,0,382,-1.00,6.96
0,499,0,404,-1.00,6.95
0,500,0,425,-1.00,6.97
1,1,306,653,0.27,0.24
1,2,298,621,0.51,0.50
1,3,289,599,0.77,0.70
1,4,288,609,1.09,0.87
1,5,296,622,1.32,1.13
1,6,252,567,1.50,1.40
1,7,269,594,1.78,1.52
1,8,246,566,1.90,1.72
1,9,230,572,1.92,1.80
1,10,214,564,1.99,2.04
1,11,216,597,2.25,2.27
1,12,207,576,2.43,2.44
1,13,186,519,2.36,2.58
1,14,178,512,2.54,2.68
1,15,183,534,2.73,2.77
1,16,177,549,3.08,2.83
1,17,155,498,3.06,2.98
1,18,141,542,3.33,3.15
1,19,140,523,3.09,3.16
1,20,139,528,3.03,3.34
1,21,125,605,3.10,3.55
1,22,109,593,2.97,3.65
1,23,105,564,2.71,3.66
1,24,119,602,2.63,3.72
1,25,116,528,2.76,3.86
1,26,118,538,2.93,3.90
1,27,118,470,3.14,4.09
1,28,130,487,3.28,4.16
1,29,128,478,3.50,4.36
1,30,125,438,3.86,4.55
1,31,136,463,3.97,4.40
1,32,135,459,4.13,4.50
1,33,151,457,4.51,4.34
1,34,146,448,5.01,4.46
1,35,136,425,5.06,4.30
1,36,127,441,5.03,4.28
1,37,114,465,5.40,4.39
1,38,115,477,5.26,4.17
1,39,91,481,5.29,4.24
1,40,87,450,5.82,4.23
1,41,86,449,6.02,4.14
1,42,78,517,6.08,4.14
1,43,75,506,5.80,4.00
1,44,81,530,5.84,4.19
1,45,86,548,5.94,4.25
1,46,72,564,6.49,4.28
1,47,71,559,6.38,4.14
1,48,55,541,6.31,4.10
1,49,43,539,6.74,4.15
1,50,40,584,6.62,4.28
1,51,34,569,5.50,4.29
1,52,35,579,5.37,4.25
1,53,26,543,5.50,4.12
1,54,21,585,5.38,4.20
1,55,20,595,6.35,4.26
1,56,27,624,5.89,4.27
1,57,27,599,5.52,4.34
1,58,33,557,5.30,4.26
1,59,31,531,5.77,4.33
1,60,35,535,5.46,4.42
1,61,34,552,6.32,4.45
1,62,22,527,6.73,4.48
1,63,15,566,6.87,4.51
1,64,19,559,6.26,4.49
1,65,28,538,7.21,4.50
1,66,26,530,6.96,4.43
1,67,28,557,6.32,4.47
1,68,31,524,6.55,4.47
1,69,37,513,5.97,4.60
1,70,39,550,6.08,4.73
1,71,29,537,6.14,4.68
1,72,32,541,5.50,4.56
1,73,32,570,4.81,4.43
1,74,37,585,4.73,4.56
1,75,28,539,5.14,4.62
1,76,20,508,5.10,4.68
1,77,21,519,4.86,4.69
1,78,22,542,5.64,4.76
1,79,23,545,5.57,4.66
1,80,11,557,6.00,4.82
1,81,11,561,6.55,4.67
1,82,9,538,6.67,4.75
1,83,8,518,7.25,4.77
1,84,5,498,7.60,4.79
1,85,4,511,8.25,4.81
1,86,6,532,7.67,4.92
1,87,6,585,8.00,4.87
1,88,7,559,8.29,4.83
1,89,8,511,8.38,5.05
1,90,3,560,9.67,5.20
1,91,6,563,10.67,5.23
1,92,4,562,11.75,5.32
1,93,2,516,12.00,5.33
1,94,1,512,12.00,5.32
1,95,1,520,12.00,5.42
1,96,0,501,-1.00,5.37
1,97,0,457,-1.00,5.32
1,98,0,479,-1.00,5.27
1,99,0,481,-1.00,5.39
1,100,0,474,-1.00,5.47
1,101,0,507,-1.00,5.56
1,102,0,492,-1.00,5.41
1,103,0,507,-1.00,5.54
1,104,0,491,-1.00,5.56
1,105,0,526,-1.00,5.70
1,106,0,475,-1.00,5.55
1,107,0,479,-1.00,5.55
1,108,0,481,-1.00,5.47
1,109,0,474,-1.00,5.48
1,110,0,452,-1.00,5.59
1,111,0,466,-1.00,5.42
1,112,0,469,-1.00,5.38
1,113,0,499,-1.00,5.56
1,114,0,465,-1.00,5.61
1,115,0,473,-1.00,5.86
1,116,0,477,-1.00,5.94
1,117,0,503,-1.00,6.10
1,118,0,481,-1.00,6.11
1,119,0,473,-1.00,6.26
1,120,0,451,-1.00,6.29
1,121,0,475,-1.00,6.19
1,122,0,454,-1.00,6.20
1,123,0,462,-1.00,6.17
1,124,0,451,-1.00,6.15
1,125,0,473,-1.00,6.25
1,126,0,450,-1.00,6.22
1,127,0,474,-1.00,6.19
1,128,0,459,-1.00,6.26
1,129,0,450,-1.00,6.44
1,130,0,445,-1.00,6.58
1,131,0,462,-1.00,6.55
1,132,0,424,-1.00,6.56
1,133,0,438,-1.00,6.45
1,134,0,449,-1.00,6.33
1,135,0,448,-1.00,6.33
1,136,0,486,-1.00,6.21
1,137,0,446,-1.00,6.23
1,138,0,469,-1.00,6.21
1,139,0,470,-1.00,6.27
1,140,0,490,-1.00,6.38
1,141,0,464,-1.00,6.40
1,142,0,448,-1.00,6.44
1,143,0,480,-1.00,6.53
1,144,0,456,-1.00,6.58
1,145,0,430,-1.00,6.47
1,146,0,441,-1.00,6.62
1,147,0,407,-1.00,6.70
1,148,0,404,-1.00,6.60
1,149,0,375,-1.00,6.55
1,150,0,399,-1.00,6.45
1,151,0,419,-1.00,6.63
1,152,0,474,-1.00,6.73
1,153,0,445,-1.00,6.59
1,154,0,426,-1.00,6.61
1,155,0,433,-1.00,6.49
1,156,0,416,-1.00,6.44
1,157,0,432,-1.00,6.53
1,158,0,440,-1.00,6.58
1,159,0,433,-1.00,6.62
1,160,0,426,-1.00,6.52
1,161,0,453,-1.00,6.59
1,162,0,436,-1.00,6.72
1,163,0,409,-1.00,6.66
1,164,0,372,-1.00,6.70
1,165,0,353,-1.00,6.85
1,166,0,401,-1.00,6.92
1,167,0,429,-1.00,6.87
1,168,0,420,-1.00,6.85
1,169,0,409,-1.00,7.03
1,170,0,410,-1.00,7.03
1,171,0,397,-1.00,7.08
1,172,0,431,-1.00,7.02
1,173,0,402,-1.00,6.98
1,174,0,395,-1.00,6.95
1,175,0,392,-1.00,6.95
1,176,0,433,-1.00,7.05
1,177,0,428,-1.00,6.86
1,178,0,465,-1.00,6.92
1,179,0,447,-1.00,7.03
1,180,0,414,-1.00,7.27
1,181,0,400,-1.00,7.28
1,182,0,376,-1.00,7.35
1,183,0,359,-1.00,7.49
1,184,0,366,-1.00,7.46
1,185,0,360,-1.00,7.50
1,186,0,370,-1.00,7.49
1,187,0,313,-1.00,7.54
1,188,0,369,-1.00,7.49
1,189,0,352,-1.00,7.51
1,190,0,348,-1.00,7.55
1,191,0,363,-1.00,7.84
1,192,0,365,-1.00,7.85
1,193,0,356,-1.00,7.85
1,194,0,340,-1.00,8.02
1,195,0,326,-1.00,8.10
1,196,0,343,-1.00,8.14
1,197,0,340,-1.00,8.25
1,198,0,306,-1.00,8.26
1,199,0,286,-1.00,8.48
1,200,0,281,-1.00,8.24
1,201,0,288,-1.00,8.35
1,202,0,283,-1.00,8.48
1,203,0,257,-1.00,8.25
1,204,0,272,-1.00,8.18
1,205,0,300,-1.00,8.08
1,206,0,271,-1.00,8.29
1,207,0,256,-1.00,8.34
1,208,0,245,-1.00,8.08
1,209,0,267,-1.00,8.04
1,210,0,261,-1.00,8.13
1,211,0,267,-1.00,8.19
1,212,0,274,-1.00,8.22
1,213,0,290,-1.00,8.29
1,214,0,328,-1.00,8.34
1,215,0,319,-1.00,8.41
1,216,0,322,-1.00,8.48
1,217,0,324,-1.00,8.67
1,218,0,287,-1.00,8.80
1,219,0,273,-1.00,8.96
1,220,0,272,-1.00,8.99
1,221,0,252,-1.00,8.94
1,222,0,252,-1.00,9.23
1,223,0,244,-1.00,9.45
1,224,0,259,-1.00,9.68
1,225,0,269,-1.00,9.79
1,226,0,260,-1.00,9.83
1,227,0,263,-1.00,9.85
1,228,0,251,-1.00,9.52
1,229,0,254,-1.00,9.36
1,230,0,237,-1.00,9.08
1,231,0,230,-1.00,9.39
1,232,0,224,-1.00,9.40
1,233,0,232,-1.00,9.21
1,234,0,235,-1.00,8.98
1,235,0,246,-1.00,9.02
1,236,0,222,-1.00,8.90
1,237,0,219,-1.00,8.96
1,238,0,230,-1.00,8.90
1,239,0,231,-1.00,8.90
1,240,0,237,-1.00,8.88
1,241,0,244,-1.00,8.84
1,242,0,246,-1.00,8.54
1,243,0,248,-1.00,8.63
1,244,0,237,-1.00,8.44
1,245,0,272,-1.00,8.61
1,246,0,239,-1.00,8.72
1,247,0,246,-1.00,8.76
1,248,0,252,-1.00,8.52
1,249,0,246,-1.00,8.48
1,250,0,261,-1.00,8.31
1,251,0,250,-1.00,8.34
1,252,0,261,-1.00,8.34
1,253,0,246,-1.00,8.17
1,254,0,221,-1.00,8.22
1,255,0,254,-1.00,8.12
1,256,0,277,-1.00,8.09
1,257,0,273,-1.00,7.75
1,258,0,319,-1.00,7.72
1,259,0,299,-1.00,7.68
1,260,0,312,-1.00,7.63
1,261,0,336,-1.00,7.59
1,262,0,340,-1.00,7.69
1,263,0,345,-1.00,7.81
1,264,0,378,-1.00,7.83
1,265,0,385,-1.00,7.86
1,266,0,408,-1.00,7.88
1,267,0,406,-1.00,8.05
1,268,0,359,-1.00,8.08
1,269,0,348,-1.00,8.20
1,270,0,331,-1.00,8.24
1,271,0,339,-1.00,8.27
1,272,0,333,-1.00,8.15
1,273,0,326,-1.00,8.22
1,274,0,309,-1.00,8.19
1,275,0,320,-1.00,8.01
1,276,0,334,-1.00,8.01
1,277,0,347,-1.00,7.87
1,278,0,352,-1.00,7.91
1,279,0,340,-1.00,7.91
1,280,0,369,-1.00,7.99
1,281,0,328,-1.00,7.63
1,282,0,325,-1.00,7.64
1,283,0,321,-1.00,7.73
1,284,0,343,-1.00,7.82
1,285,0,363,-1.00,7.66
1,286,0,398,-1.00,7.56
1,287,0,380,-1.00,7.57
1,288,0,396,-1.00,7.48
1,289,0,358,-1.00,7.43
1,290,0,341,-1.00,7.34
1,291,0,341,-1.00,7.42
1,292,0,332,-1.00,7.77
1,293,0,319,-1.00,7.80
1,294,0,315,-1.00,7.87
1,295,0,292,-1.00,7.53
1,296,0,320,-1.00,7.27
1,297,0,339,-1.00,7.06
1,298,0,363,-1.00,7.28
1,299,0,353,-1.00,7.33
1,300,0,339,-1.00,7.38
1,301,0,352,-1.00,7.43
1,302,0,361,-1.00,7.46
1,303,0,400,-1.00,7.72
1,304,0,379,-1.00,7.76
1,305,0,363,-1.00,7.75
1,306,0,348,-1.00,7.70
1,307,0,334,-1.00,7.84
1,308,0,322,-1.00,7.66
1,309,0,351,-1.00,7.60
1,310,0,330,-1.00,7.80
1,311,0,288,-1.00,7.76
1,312,0,315,-1.00,7.80
1,313,0,319,-1.00,8.08
1,314,0,331,-1.00,7.94
1,315,0,335,-1.00,7.83
1,316,0,345,-1.00,7.84
1,317,0,332,-1.00,7.84
1,318,0,318,-1.00,7.80
1,319,0,351,-1.00,7.83
1,320,0,345,-1.00,7.67
1,321,0,347,-1.00,7.80
1,322,0,335,-1.00,7.83
1,323,0,294,-1.00,8.00
1,324,0,298,-1.00,8.18
1,325,0,285,-1.00,8.11
1,326,0,272,-1.00,8.07
1,327,0,260,-1.00,7.99
1,328,0,282,-1.00,8.02
1,329,0,284,-1.00,8.02
1,330,0,297,-1.00,8.06
1,331,0,317,-1.00,8.18
