rep,t,pop1,pop2,k1,k2
0,138,0,766,-1.00,2.35
0,139,0,803,-1.00,2.27
0,140,0,787,-1.00,2.30
0,141,0,781,-1.00,2.29
0,142,0,783,-1.00,2.43
0,143,0,822,-1.00,2.45
0,144,0,803,-1.00,2.49
0,145,0,725,-1.00,2.48
0,146,0,707,-1.00,2.45
0,147,0,725,-1.00,2.37
0,148,0,767,-1.00,2.29
0,149,0,746,-1.00,2.36
0,150,0,747,-1.00,2.24
0,151,0,772,-1.00,2.27
0,152,0,729,-1.00,2.27
0,153,0,764,-1.00,2.37
0,154,0,779,-1.00,2.41
0,155,0,758,-1.00,2.46
0,156,0,719,-1.00,2.44
0,157,0,713,-1.00,2.36
0,158,0,740,-1.00,2.41
0,159,0,753,-1.00,2.43
0,160,0,749,-1.00,2.46
0,161,0,754,-1.00,2.41
0,162,0,748,-1.00,2.39
0,163,0,773,-1.00,2.49
0,164,0,799,-1.00,2.48
0,165,0,762,-1.00,2.53
0,166,0,768,-1.00,2.55
0,167,0,743,-1.00,2.63
0,168,0,697,-1.00,2.63
0,169,0,732,-1.00,2.62
0,170,0,731,-1.00,2.65
0,171,0,767,-1.00,2.63
0,172,0,771,-1.00,2.69
0,173,0,771,-1.00,2.63
0,174,0,780,-1.00,2.64
0,175,0,785,-1.00,2.75
0,176,0,827,-1.00,2.72
0,177,0,784,-1.00,2.67
0,178,0,760,-1.00,2.61
0,179,0,805,-1.00,2.55
0,180,0,739,-1.00,2.50
0,181,0,723,-1.00,2.33
0,182,0,764,-1.00,2.45
0,183,0,795,-1.00,2.38
0,184,0,796,-1.00,2.37
0,185,0,778,-1.00,2.37
0,186,0,747,-1.00,2.32
0,187,0,829,-1.00,2.33
0,188,0,798,-1.00,2.35
0,189,0,797,-1.00,2.36
0,190,0,795,-1.00,2.27
0,191,0,840,-1.00,2.34
0,192,0,801,-1.00,2.39
0,193,0,790,-1.00,2.34
0,194,0,787,-1.00,2.34
0,195,0,722,-1.00,2.24
0,196,0,766,-1.00,2.20
0,197,0,770,-1.00,2.16
0,198,0,761,-1.00,2.26
0,199,0,786,-1.00,2.19
0,200,0,797,-1.00,2.22
0,201,0,746,-1.00,2.24
0,202,0,726,-1.00,2.35
0,203,0,735,-1.00,2.30
0,204,0,755,-1.00,2.42
0,205,0,746,-1.00,2.31
0,206,0,778,-1.00,2.31
0,207,0,786,-1.00,2.33
0,208,0,775,-1.00,2.27
0,209,0,738,-1.00,2.27
0,210,0,716,-1.00,2.37
0,211,0,731,-1.00,2.32
0,212,0,759,-1.00,2.36
0,213,0,757,-1.00,2.41
0,214,0,846,-1.00,2.50
0,215,0,811,-1.00,2.45
0,216,0,773,-1.00,2.36
0,217,0,762,-1.00,2.30
0,218,0,746,-1.00,2.33
0,219,0,763,-1.00,2.27
0,220,0,802,-1.00,2.19
0,221,0,825,-1.00,2.18
0,222,0,774,-1.00,2.26
0,223,0,742,-1.00,2.30
0,224,0,774,-1.00,2.33
0,225,0,788,-1.00,2.37
0,226,0,766,-1.00,2.44
0,227,0,763,-1.00,2.29
0,228,0,807,-1.00,2.32
0,229,0,807,-1.00,2.28
0,230,0,780,-1.00,2.32
0,231,0,770,-1.00,2.32
0,232,0,810,-1.00,2.25
0,233,0,816,-1.00,2.23
0,234,0,796,-1.00,2.30
0,235,0,768,-1.00,2.28
0,236,0,773,-1.00,2.33
0,237,0,785,-1.00,2.29
0,238,0,734,-1.00,2.24
0,239,0,773,-1.00,2.29
0,240,0,755,-1.00,2.38
0,241,0,794,-1.00,2.32
0,242,0,791,-1.00,2.31
0,243,0,800,-1.00,2.32
0,244,0,798,-1.00,2.26
0,245,0,784,-1.00,2.20
0,246,0,801,-1.00,2.24
0,247,0,782,-1.00,2.28
0,248,0,813,-1.00,2.27
0,249,0,793,-1.00,2.27
0,250,0,787,-1.00,2.22
0,251,0,765,-1.00,2.22
0,252,0,816,-1.00,2.16
0,253,0,817,-1.00,2.11
0,254,0,830,-1.00,2.16
0,255,0,794,-1.00,2.17
0,256,0,786,-1.00,2.07
0,257,0,796,-1.00,2.03
0,258,0,809,-1.00,2.01
0,259,0,800,-1.00,2.06
0,260,0,795,-1.00,2.21
0,261,0,820,-1.00,2.21
0,262,0,791,-1.00,2.12
0,263,0,786,-1.00,2.24
0,264,0,784,-1.00,2.28
0,265,0,816,-1.00,2.28
0,266,0,758,-1.00,2.32
0,267,0,766,-1.00,2.37
0,268,0,776,-1.00,2.37
0,269,0,743,-1.00,2.37
0,270,0,759,-1.00,2.37
0,271,0,760,-1.00,2.41
0,272,0,749,-1.00,2.39
0,273,0,771,-1.00,2.41
0,274,0,788,-1.00,2.48
0,275,0,750,-1.00,2.47
0,276,0,831,-1.00,2.43
0,277,0,801,-1.00,2.48
0,278,0,764,-1.00,2.44
0,279,0,782,-1.00,2.43
0,280,0,776,-1.00,2.28
0,281,0,815,-1.00,2.29
0,282,0,759,-1.00,2.28
0,283,0,770,-1.00,2.29
0,284,0,748,-1.00,2.25
0,285,0,736,-1.00,2.26
0,286,0,751,-1.00,2.28
0,287,0,760,-1.00,2.29
0,288,0,778,-1.00,2.25
0,289,0,783,-1.00,2.23
0,290,0,762,-1.00,2.28
0,291,0,816,-1.00,2.31
0,292,0,779,-1.00,2.30
0,293,0,764,-1.00,2.33
0,294,0,703,-1.00,2.34
0,295,0,730,-1.00,2.32
0,296,0,766,-1.00,2.40
0,297,0,789,-1.00,2.44
0,298,0,851,-1.00,2.42
0,299,0,807,-1.00,2.34
0,300,0,783,-1.00,2.28
0,301,0,744,-1.00,2.25
0,302,0,736,-1.00,2.14
0,303,0,752,-1.00,2.09
0,304,0,806,-1.00,2.14
0,305,0,791,-1.00,2.16
0,306,0,755,-1.00,2.19
0,307,0,745,-1.00,2.23
0,308,0,803,-1.00,2.27
0,309,0,824,-1.00,2.34
0,310,0,843,-1.00,2.41
0,311,0,743,-1.00,2.50
0,312,0,760,-1.00,2.45
0,313,0,745,-1.00,2.37
0,314,0,769,-1.00,2.42
0,315,0,765,-1.00,2.41
0,316,0,750,-1.00,2.39
0,317,0,780,-1.00,2.47
0,318,0,828,-1.00,2.40
0,319,0,826,-1.00,2.37
0,320,0,806,-1.00,2.30
0,321,0,790,-1.00,2.28
0,322,0,775,-1.00,2.23
0,323,0,792,-1.00,2.21
0,324,0,753,-1.00,2.20
0,325,0,746,-1.00,2.27
0,326,0,764,-1.00,2.29
0,327,0,756,-1.00,2.27
0,328,0,762,-1.00,2.29
0,329,0,738,-1.00,2.29
0,330,0,787,-1.00,2.28
0,331,0,800,-1.00,2.32
0,332,0,794,-1.00,2.38
0,333,0,762,-1.00,2.37
0,334,0,735,-1.00,2.39
0,335,0,715,-1.00,2.42
0,336,0,761,-1.00,2.50
0,337,0,727,-1.00,2.56
0,338,0,732,-1.00,2.54
0,339,0,742,-1.00,2.40
0,340,0,739,-1.00,2.26
0,341,0,753,-1.00,2.30
0,342,0,754,-1.00,2.29
0,343,0,750,-1.00,2.21
0,344,0,738,-1.00,2.17
0,345,0,768,-1.00,2.19
0,346,0,737,-1.00,2.19
0,347,0,735,-1.00,2.18
0,348,0,737,-1.00,2.19
0,349,0,790,-1.00,2.14
0,350,0,782,-1.00,2.10
0,351,0,764,-1.00,2.06
0,352,0,854,-1.00,2.17
0,353,0,857,-1.00,2.24
0,354,0,801,-1.00,2.24
0,355,0,768,-1.00,2.27
0,356,0,786,-1.00,2.29
0,357,0,790,-1.00,2.42
0,358,0,799,-1.00,2.43
0,359,0,705,-1.00,2.42
0,360,0,726,-1.00,2.27
0,361,0,696,-1.00,2.33
0,362,0,716,-1.00,2.34
0,363,0,706,-1.00,2.31
0,364,0,820,-1.00,2.36
0,365,0,824,-1.00,2.30
0,366,0,781,-1.00,2.28
0,367,0,791,-1.00,2.32
0,368,0,755,-1.00,2.29
0,369,0,744,-1.00,2.37
0,370,0,733,-1.00,2.42
0,371,0,782,-1.00,2.40
0,372,0,789,-1.00,2.46
0,373,0,722,-1.00,2.46
0,374,0,711,-1.00,2.39
0,375,0,749,-1.00,2.39
0,376,0,766,-1.00,2.44
0,377,0,711,-1.00,2.53
0,378,0,795,-1.00,2.54
0,379,0,740,-1.00,2.50
0,380,0,726,-1.00,2.48
0,381,0,776,-1.00,2.49
0,382,0,781,-1.00,2.51
0,383,0,749,-1.00,2.62
0,384,0,736,-1.00,2.61
0,385,0,732,-1.00,2.52
0,386,0,740,-1.00,2.53
0,387,0,773,-1.00,2.52
0,388,0,753,-1.00,2.49
0,389,0,724,-1.00,2.39
0,390,0,787,-1.00,2.41
0,391,0,797,-1.00,2.42
0,392,0,767,-1.00,2.50
0,393,0,740,-1.00,2.56
0,394,0,710,-1.00,2.50
0,395,0,738,-1.00,2.53
0,396,0,769,-1.00,2.54
0,397,0,758,-1.00,2.58
0,398,0,812,-1.00,2.64
0,399,0,778,-1.00,2.62
0,400,0,796,-1.00,2.65
0,401,0,773,-1.00,2.68
0,402,0,789,-1.00,2.71
0,403,0,734,-1.00,2.73
0,404,0,764,-1.00,2.73
0,405,0,726,-1.00,2.62
0,406,0,716,-1.00,2.53
0,407,0,689,-1.00,2.48
0,408,0,753,-1.00,2.52
0,409,0,750,-1.00,2.57
0,410,0,761,-1.00,2.46
0,411,0,729,-1.00,2.40
0,412,0,727,-1.00,2.31
0,413,0,713,-1.00,2.41
0,414,0,768,-1.00,2.36
0,415,0,741,-1.00,2.34
0,416,0,745,-1.00,2.48
0,417,0,745,-1.00,2.49
0,418,0,653,-1.00,2.51
0,419,0,672,-1.00,2.64
0,420,0,646,-1.00,2.63
0,421,0,698,-1.00,2.62
0,422,0,724,-1.00,2.56
0,423,0,739,-1.00,2.60
0,424,0,663,-1.00,2.74
0,425,0,708,-1.00,2.75
0,426,0,745,-1.00,2.81
0,427,0,692,-1.00,2.79
0,428,0,732,-1.00,2.68
0,429,0,721,-1.00,2.71
0,430,0,746,-1.00,2.66
0,431,0,751,-1.00,2.63
0,432,0,741,-1.00,2.67
0,433,0,713,-1.00,2.61
0,434,0,710,-1.00,2.56
0,435,0,769,-1.00,2.60
0,436,0,791,-1.00,2.52
0,437,0,778,-1.00,2.53
0,438,0,780,-1.00,2.54
0,439,0,794,-1.00,2.49
0,440,0,810,-1.00,2.41
0,441,0,747,-1.00,2.47
0,442,0,749,-1.00,2.33
0,443,0,703,-1.00,2.31
0,444,0,715,-1.00,2.31
0,445,0,761,-1.00,2.24
0,446,0,771,-1.00,2.29
0,447,0,761,-1.00,2.25
0,448,0,802,-1.00,2.21
0,449,0,816,-1.00,2.17
0,450,0,771,-1.00,2.29
0,451,0,787,-1.00,2.26
0,452,0,748,-1.00,2.38
0,453,0,787,-1.00,2.41
0,454,0,727,-1.00,2.39
0,455,0,724,-1.00,2.28
0,456,0,714,-1.00,2.26
0,457,0,740,-1.00,2.22
0,458,0,792,-1.00,2.26
0,459,0,797,-1.00,2.17
0,460,0,776,-1.00,2.14
0,461,0,782,-1.00,2.15
0,462,0,774,-1.00,2.20
0,463,0,773,-1.00,2.12
0,464,0,782,-1.00,2.05
0,465,0,807,-1.00,2.00
0,466,0,792,-1.00,2.11
0,467,0,779,-1.00,2.12
0,468,0,803,-1.00,2.12
0,469,0,808,-1.00,2.11
0,470,0,768,-1.00,2.10
0,471,0,803,-1.00,2.06
0,472,0,808,-1.00,2.01
0,473,0,803,-1.00,2.00
0,474,0,879,-1.00,2.15
0,475,0,842,-1.00,2.19
0,476,0,809,-1.00,2.19
0,477,0,806,-1.00,2.18
0,478,0,790,-1.00,2.23
0,479,0,832,-1.00,2.14
0,480,0,785,-1.00,2.11
0,481,0,763,-1.00,2.04
0,482,0,822,-1.00,2.00
0,483,0,815,-1.00,2.07
0,484,0,801,-1.00,2.05
0,485,0,780,-1.00,2.15
0,486,0,732,-1.00,2.12
0,487,0,731,-1.00,2.05
0,488,0,761,-1.00,2.09
0,489,0,863,-1.00,2.11
0,490,0,825,-1.00,2.15
0,491,0,805,-1.00,2.18
0,492,0,794,-1.00,2.18
0,493,0,805,-1.00,2.23
0,494,0,773,-1.00,2.17
0,495,0,767,-1.00,2.16
0,496,0,798,-1.00,2.09
0,497,0,839,-1.00,2.12
0,498,0,854,-1.00,2.17
0,499,0,769,-1.00,2.20
0,500,0,760,-1.00,2.14
1,1,511,524,0.11,0.13
1,2,489,511,0.18,0.20
1,3,476,526,0.30,0.28
1,4,497,476,0.38,0.41
1,5,474,463,0.49,0.49
1,6,479,412,0.59,0.53
1,7,517,452,0.66,0.53
1,8,433,417,0.71,0.62
1,9,454,428,0.78,0.62
1,10,460,463,0.85,0.72
1,11,456,461,0.98,0.77
1,12,453,474,1.09,0.90
1,13,438,475,1.21,1.00
1,14,440,489,1.22,1.06
1,15,445,489,1.24,1.05
1,16,446,481,1.33,1.09
1,17,429,444,1.49,1.18
1,18,430,430,1.53,1.21
1,19,412,432,1.60,1.26
1,20,400,445,1.68,1.30
1,21,367,490,1.73,1.33
1,22,389,521,1.73,1.38
1,23,358,517,1.73,1.52
1,24,373,514,1.80,1.55
1,25,366,473,1.90,1.63
1,26,346,465,1.92,1.63
1,27,380,477,1.99,1.60
1,28,397,486,1.88,1.73
1,29,409,474,1.79,1.67
1,30,400,464,1.84,1.77
1,31,427,463,1.87,1.77
1,32,415,408,1.97,1.79
1,33,426,405,1.99,1.83
1,34,419,383,2.08,1.79
1,35,433,380,2.01,1.91
1,36,442,402,2.05,1.91
1,37,433,418,2.13,1.92
1,38,418,379,2.15,2.01
1,39,381,344,2.09,2.08
1,40,369,349,2.03,2.14
1,41,388,341,1.95,2.16
1,42,372,387,1.92,2.14
1,43,393,399,1.84,2.19
1,44,411,383,1.87,2.08
1,45,391,391,1.90,2.05
1,46,409,424,2.18,2.15
1,47,405,396,2.22,2.28
1,48,397,383,2.28,2.29
1,49,408,378,2.30,2.41
1,50,378,365,2.20,2.55
1,51,409,356,2.03,2.58
1,52,447,372,2.00,2.40
1,53,485,340,2.02,2.51
1,54,474,332,1.83,2.57
1,55,459,325,1.88,2.42
1,56,451,317,1.87,2.45
1,57,422,314,1.86,2.55
1,58,439,299,2.04,2.28
1,59,471,319,1.93,2.13
1,60,496,295,1.99,2.28
1,61,502,289,1.93,2.26
1,62,491,304,1.98,2.27
1,63,514,271,1.96,2.41
1,64,498,273,1.98,2.46
1,65,502,265,2.05,2.34
1,66,459,273,2.12,2.38
1,67,463,258,2.18,2.38
1,68,482,249,2.15,2.20
1,69,553,236,2.12,2.34
1,70,548,212,2.12,2.37
1,71,588,232,2.16,2.44
1,72,572,208,2.12,2.35
1,73,585,201,1.95,2.31
1,74,580,196,1.90,2.29
1,75,630,181,1.83,2.39
1,76,604,171,1.68,2.26
1,77,611,150,1.70,2.40
1,78,652,161,1.76,2.40
1,79,702,138,1.81,2.29
1,80,731,108,1.82,2.49
1,81,658,104,1.80,2.59
1,82,638,111,1.82,2.60
1,83,662,107,1.74,2.52
1,84,691,107,1.80,2.26
1,85,692,116,1.88,2.18
1,86,699,119,1.90,2.25
1,87,687,116,1.87,2.26
1,88,664,122,1.93,2.30
1,89,686,125,1.97,2.23
1,90,713,145,2.07,2.32
1,91,661,159,2.17,2.13
1,92,606,157,2.12,2.21
1,93,590,185,2.06,2.10
1,94,533,202,2.00,2.06
1,95,574,212,1.85,2.20
1,96,606,203,1.81,2.23
1,97,582,205,1.75,2.09
1,98,571,191,1.62,1.94
1,99,595,189,1.58,2.07
1,100,601,202,1.62,2.26
1,101,609,226,1.64,2.19
1,102,582,224,1.58,2.09
1,103,616,219,1.51,2.25
1,104,642,215,1.60,2.33
1,105,617,196,1.62,2.49
1,106,666,214,1.68,2.34
1,107,624,189,1.75,2.16
1,108,631,169,1.72,2.21
1,109,637,141,1.81,2.28
1,110,647,157,1.83,2.29
1,111,665,169,1.70,2.21
1,112,681,147,1.67,2.16
1,113,743,146,1.84,2.25
1,114,754,108,1.94,2.14
1,115,721,110,1.88,2.11
1,116,707,100,1.87,2.08
1,117,720,104,1.95,2.12
1,118,764,106,1.95,2.12
1,119,750,103,2.01,1.98
1,120,746,128,2.10,1.98
1,121,710,110,2.23,1.80
1,122,701,118,2.21,2.11
1,123,644,111,2.19,2.15
1,124,650,130,2.21,2.28
1,125,692,122,2.17,2.31
1,126,707,125,2.11,2.09
1,127,702,135,2.24,2.02
1,128,694,127,2.22,2.09
1,129,721,106,2.39,2.21
1,130,660,91,2.27,2.32
1,131,678,89,2.24,2.55
1,132,671,84,2.27,2.57
1,133,666,89,2.23,2.70
1,134,642,89,2.19,2.62
1,135,623,100,2.24,2.65
1,136,662,97,2.25,2.75
1,137,633,94,2.20,2.78
1,138,631,64,2.19,2.81
1,139,639,57,2.19,2.41
1,140,699,55,2.25,2.40
1,141,731,46,2.38,2.48
1,142,778,53,2.36,2.65
1,143,779,38,2.34,2.71
1,144,772,45,2.40,2.95
1,145,743,45,2.44,2.95
1,146,714,37,2.42,3.11
1,147,752,47,2.45,3.33
1,148,781,39,2.50,2.71
1,149,733,46,2.48,2.07
1,150,721,47,2.56,1.87
1,151,692,43,2.63,2.38
1,152,701,42,2.64,2.45
1,153,713,35,2.59,2.41
1,154,687,32,2.59,2.28
1,155,691,32,2.45,2.57
1,156,738,27,2.47,2.62
1,157,732,24,2.42,2.71
1,158,733,24,2.44,2.32
1,159,719,11,2.49,2.20
1,160,752,15,2.40,2.43
1,161,785,19,2.31,2.11
1,162,806,28,2.40,1.89
1,163,809,32,2.42,1.88
1,164,775,35,2.41,1.85
1,165,723,43,2.34,1.71
1,166,709,39,2.37,1.53
1,167,796,38,2.30,1.66
1,168,754,40,2.32,1.77
1,169,739,39,2.33,1.92
1,170,717,44,2.27,1.79
1,171,750,53,2.36,1.77
1,172,731,42,2.35,1.60
1,173,770,34,2.34,1.68
1,174,763,32,2.36,1.50
1,175,805,40,2.37,1.62
1,176,749,38,2.24,1.72
1,177,731,41,2.27,1.90
1,178,687,41,2.22,2.05
1,179,696,51,2.22,2.02
1,180,760,41,2.16,2.17
1,181,757,41,2.23,2.28
1,182,696,38,2.18,2.08
1,183,695,46,2.27,1.98
1,184,675,48,2.22,1.88
1,185,735,59,2.15,1.88
1,186,747,86,2.14,1.84
1,187,722,82,2.17,1.88
1,188,707,85,2.33,1.99
1,189,661,80,2.34,1.97
1,190,686,84,2.35,2.18
1,191,652,73,2.21,2.19
1,192,671,81,2.21,2.23
1,193,658,76,2.19,2.22
1,194,649,88,2.16,2.22
1,195,685,84,2.23,2.07
1,196,695,106,2.27,2.24
1,197,699,97,2.30,2.33
1,198,716,99,2.26,2.39
1,199,752,97,2.18,2.67
1,200,685,94,2.17,2.71
1,201,684,75,2.15,2.72
1,202,722,78,2.23,2.62
1,203,666,72,2.19,2.64
1,204,674,77,2.17,2.75
1,205,687,65,2.15,2.73
1,206,738,66,2.20,2.68
1,207,701,71,2.19,2.71
1,208,711,59,2.18,2.97
1,209,727,51,2.22,2.88
1,210,739,49,2.25,2.79
1,211,754,40,2.24,2.67
1,212,750,32,2.13,2.70
1,213,802,23,2.10,2.41
1,214,772,20,2.02,2.70
1,215,812,22,2.09,2.95
1,216,748,22,2.09,2.73
1,217,759,13,2.13,2.58
1,218,751,9,2.22,2.50
1,219,750,10,2.37,2.10
1,220,786,12,2.37,2.00
1,221,792,15,2.35,1.86
1,222,767,14,2.34,2.08
1,223,721,19,2.28,2.33
1,224,713,18,2.30,2.22
1,225,721,20,2.26,1.85
1,226,751,16,2.29,1.50
1,227,789,17,2.29,1.79
1,228,749,22,2.24,1.95
1,229,748,21,2.31,2.00
1,230,798,25,2.27,1.79
1,231,769,35,2.27,2.29
1,232,767,32,2.30,2.12
1,233,762,28,2.20,1.75
1,234,760,34,2.21,2.03
1,235,774,31,2.21,2.07
1,236,764,34,2.22,2.03
1,237,755,34,2.26,2.18
1,238,767,40,2.26,2.11
1,239,753,36,2.36,2.25
1,240,747,30,2.47,1.90
1,241,756,35,2.43,1.91
1,242,785,39,2.36,2.05
1,243,780,35,2.28,2.15
1,244,786,47,2.26,2.15
1,245,745,37,2.30,2.14
1,246,735,42,2.22,2.35
1,247,742,47,2.15,2.61
1,248,729,45,2.17,2.52
1,249,772,48,2.20,2.50
1,250,713,51,2.20,2.66
1,251,736,40,2.32,2.84
1,252,754,38,2.37,2.83
1,253,739,38,2.34,2.97
1,254,714,21,2.30,3.05
1,255,693,26,2.34,2.85
1,256,705,36,2.38,2.78
1,257,723,34,2.46,2.50
1,258,730,37,2.40,2.75
1,259,735,40,2.45,2.45
1,260,778,37,2.45,2.36
1,261,730,30,2.42,2.47
1,262,718,34,2.42,2.22
1,263,695,29,2.45,2.07
1,264,700,33,2.52,2.19
1,265,705,26,2.54,2.65
1,266,743,24,2.51,2.50
1,267,714,32,2.61,2.34
1,268,699,22,2.58,2.23
1,269,703,24,2.53,2.50
1,270,744,25,2.50,2.79
1,271,758,27,2.47,3.15
1,272,794,30,2.49,3.43
1,273,709,36,2.60,3.19
1,274,687,34,2.55,3.66
1,275,686,47,2.52,3.87
1,276,669,49,2.58,4.44
1,277,702,47,2.59,4.83
1,278,696,45,2.65,4.61
1,279,708,36,2.63,4.86
1,280,750,31,2.56,5.00
1,281,756,23,2.57,4.59
1,282,762,24,2.58,4.21
1,283,734,26,2.54,4.42
1,284,708,14,2.58,4.79
1,285,746,16,2.63,4.64
1,286,706,16,2.69,4.75
1,287,712,13,2.67,4.58
1,288,697,9,2.63,4.62
1,289,701,7,2.58,4.50
1,290,710,4,2.66,4.00
1,291,714,4,2.64,4.50
1,292,719,3,2.61,4.00
1,293,674,1,2.64,-1.00
1,294,709,2,2.52,-1.00
1,295,758,1,2.49,-1.00
1,296,752,1,2.41,-1.00
1,297,715,2,2.35,-1.00
1,298,703,3,2.30,3.00
1,299,696,1,2.36,-1.00
1,300,701,0,2.45,-1.00
1,301,769,0,2.43,-1.00
1,302,836,0,2.45,-1.00
1,303,793,0,2.50,-1.00
1,304,756,0,2.50,-1.00
1,305,738,0,2.54,-1.00
1,306,706,0,2.59,-1.00
1,307,789,0,2.63,-1.00
1,308,725,0,2.60,-1.00
1,309,741,0,2.67,-1.00
1,310,749,0,2.65,-1.00
1,311,771,0,2.70,-1.00
1,312,738,0,2.68,-1.00
1,313,753,0,2.74,-1.00
1,314,750,0,2.75,-1.00
1,315,764,0,2.80,-1.00
1,316,765,0,2.83,-1.00
1,317,715,0,2.88,-1.00
1,318,705,0,2.92,-1.00
1,319,744,0,2.98,-1.00
1,320,765,0,3.04,-1.00
1,321,793,0,3.03,-1.00
1,322,755,0,2.94,-1.00
1,323,741,0,2.91,-1.00
1,324,713,0,2.92,-1.00
1,325,718,0,3.00,-1.00
1,326,712,0,3.03,-1.00
1,327,671,0,3.02,-1.00
1,328,697,0,3.08,-1.00
1,329,677,0,3.16,-1.00
1,330,676,0,3.11,-1.00
1,331,646,0,3.08,-1.00
1,332,686,0,3.10,-1.00
1,333,689,0,3.17,-1.00
1,334,698,0,3.08,-1.00
1,335,692,0,3.06,-1.00
1,336,679,0,3.04,-1.00
1,337,730,0,3.10,-1.00
1,338,690,0,3.09,-1.00
1,339,665,0,3.07,-1.00
1,340,647,0,3.05,-1.00
1,341,654,0,3.02,-1.00
1,342,701,0,3.01,-1.00
1,343,686,0,2.96,-1.00
1,344,653,0,2.88,-1.00
1,345,693,0,2.93,-1.00
