rep,t,pop1,pop2,k1,k2
0,110,700,234,1.12,0.88
0,111,704,250,1.07,0.87
0,112,686,243,1.04,0.85
0,113,642,240,1.04,0.95
0,114,686,242,0.96,1.01
0,115,654,255,1.02,0.96
0,116,677,263,1.02,1.06
0,117,604,238,1.05,1.03
0,118,626,235,1.10,1.12
0,119,627,259,1.21,0.95
0,120,646,268,1.26,0.86
0,121,628,294,1.23,0.80
0,122,591,304,1.23,0.88
0,123,605,306,1.25,0.97
0,124,535,312,1.20,1.01
0,125,549,324,1.11,1.00
0,126,536,371,1.11,0.96
0,127,534,382,1.09,1.00
0,128,504,378,1.16,0.97
0,129,531,398,1.23,0.93
0,130,490,467,1.19,0.96
0,131,461,435,1.27,0.91
0,132,427,432,1.31,0.94
0,133,438,444,1.33,0.97
0,134,437,462,1.39,1.00
0,135,421,507,1.43,0.99
0,136,451,512,1.43,1.00
0,137,420,467,1.47,0.97
0,138,396,451,1.39,0.98
0,139,350,468,1.35,1.00
0,140,339,498,1.43,1.04
0,141,342,520,1.37,0.99
0,142,357,512,1.31,0.96
0,143,342,522,1.27,1.01
0,144,335,517,1.30,1.02
0,145,353,528,1.19,1.02
0,146,318,534,1.07,1.05
0,147,330,538,1.15,1.05
0,148,339,557,1.19,1.12
0,149,334,520,1.22,1.14
0,150,322,540,1.24,1.19
0,151,317,555,1.20,1.23
0,152,286,555,1.29,1.27
0,153,284,510,1.30,1.13
0,154,309,528,1.39,1.21
0,155,276,556,1.37,1.19
0,156,272,611,1.41,1.20
0,157,256,586,1.36,1.13
0,158,253,607,1.25,1.10
0,159,269,612,1.25,1.03
0,160,268,604,1.31,1.03
0,161,266,616,1.19,1.04
0,162,267,645,1.25,0.98
0,163,241,616,1.31,0.94
0,164,215,633,1.17,0.95
0,165,199,653,1.15,0.96
0,166,179,663,1.02,0.95
0,167,174,699,0.99,0.95
0,168,182,683,0.84,1.00
0,169,170,691,0.85,1.03
0,170,157,703,0.85,1.00
0,171,181,702,0.91,0.98
0,172,190,639,0.91,0.96
0,173,190,615,0.93,0.90
0,174,240,609,0.98,0.86
0,175,257,614,0.78,0.96
0,176,247,614,0.73,0.97
0,177,271,623,0.72,0.96
0,178,245,625,0.76,0.98
0,179,289,638,0.76,0.98
0,180,274,645,0.73,0.95
0,181,253,628,0.78,0.95
0,182,253,642,0.80,0.95
0,183,249,612,0.81,0.95
0,184,261,592,0.94,0.94
0,185,265,658,0.90,0.97
0,186,269,634,0.97,1.00
0,187,270,677,1.01,1.06
0,188,275,663,0.91,1.10
0,189,265,622,0.83,1.16
0,190,255,629,0.93,1.10
0,191,254,620,0.98,1.08
0,192,267,646,1.08,1.08
0,193,277,672,1.09,1.10
0,194,267,674,1.07,1.14
0,195,284,687,1.13,1.14
0,196,257,658,1.20,1.22
0,197,270,667,1.21,1.33
0,198,284,601,1.24,1.39
0,199,254,593,1.16,1.29
0,200,253,639,1.17,1.32
0,201,245,623,1.20,1.29
0,202,251,611,1.24,1.19
0,203,277,588,1.30,1.22
0,204,272,611,1.34,1.21
0,205,316,614,1.35,1.17
0,206,328,586,1.25,1.21
0,207,356,585,1.16,1.25
0,208,340,564,1.20,1.28
0,209,354,555,1.21,1.31
0,210,354,556,1.16,1.33
0,211,327,496,1.12,1.31
0,212,328,533,1.16,1.35
0,213,338,526,1.22,1.37
0,214,358,508,1.31,1.23
0,215,347,507,1.38,1.17
0,216,338,528,1.30,1.15
0,217,345,555,1.32,1.16
0,218,340,577,1.36,1.18
0,219,319,561,1.36,1.17
0,220,298,537,1.32,1.12
0,221,322,512,1.27,1.17
0,222,344,510,1.38,1.17
0,223,352,496,1.34,1.19
0,224,340,502,1.33,1.26
0,225,345,511,1.47,1.33
0,226,338,461,1.54,1.24
0,227,314,471,1.56,1.27
0,228,292,549,1.60,1.20
0,229,305,565,1.57,1.14
0,230,319,554,1.55,1.15
0,231,333,631,1.57,1.12
0,232,308,604,1.41,1.08
0,233,286,590,1.36,1.11
0,234,278,577,1.35,1.15
0,235,266,599,1.27,1.13
0,236,260,609,1.33,1.09
0,237,286,652,1.34,1.09
0,238,286,659,1.35,1.14
0,239,278,621,1.28,1.08
0,240,234,593,1.41,1.13
0,241,256,636,1.32,1.16
0,242,249,666,1.37,1.18
0,243,232,628,1.38,1.20
0,244,229,621,1.48,1.17
0,245,234,659,1.37,1.28
0,246,246,662,1.19,1.24
0,247,247,686,1.08,1.25
0,248,245,672,1.08,1.19
0,249,221,683,1.12,1.16
0,250,213,677,1.08,1.18
0,251,211,683,1.00,1.16
0,252,193,643,1.16,1.15
0,253,195,654,1.27,1.14
0,254,198,684,1.24,1.19
0,255,192,667,1.22,1.26
0,256,195,661,1.13,1.27
0,257,195,667,1.16,1.22
0,258,205,655,1.27,1.19
0,259,189,670,1.11,1.28
0,260,184,715,1.07,1.31
0,261,171,686,1.05,1.30
0,262,186,675,1.08,1.28
0,263,185,652,1.23,1.26
0,264,187,655,1.26,1.27
0,265,191,648,1.26,1.26
0,266,195,659,1.20,1.26
0,267,227,647,1.20,1.22
0,268,211,620,1.14,1.17
0,269,211,646,1.18,1.13
0,270,227,614,1.24,1.12
0,271,227,639,1.19,1.17
0,272,224,655,1.26,1.09
0,273,224,630,1.37,1.08
0,274,230,638,1.33,1.10
0,275,203,655,1.24,1.06
0,276,211,678,1.15,1.06
0,277,199,693,1.13,1.04
0,278,202,704,1.14,1.07
0,279,201,750,0.97,1.11
0,280,189,736,0.88,1.13
0,281,174,722,0.82,1.15
0,282,161,724,0.95,1.18
0,283,161,734,0.97,1.09
0,284,160,703,1.04,1.13
0,285,169,710,0.94,1.18
0,286,183,781,1.02,1.22
0,287,146,760,1.10,1.18
0,288,146,760,1.01,1.22
0,289,175,720,0.94,1.19
0,290,150,705,0.91,1.13
0,291,156,766,1.04,1.11
0,292,144,763,1.14,1.20
0,293,133,774,1.18,1.19
0,294,143,745,1.12,1.16
0,295,151,731,1.13,1.11
0,296,163,749,0.90,1.14
0,297,162,693,0.67,1.13
0,298,161,729,0.71,1.10
0,299,157,724,0.68,1.07
0,300,159,710,0.59,1.10
0,301,149,707,0.62,1.16
0,302,151,692,0.64,1.18
0,303,156,707,0.51,1.07
0,304,161,707,0.50,1.09
0,305,175,730,0.51,1.09
0,306,183,699,0.61,1.09
0,307,184,659,0.76,1.05
0,308,215,711,0.73,1.00
0,309,244,635,0.79,0.85
0,310,240,669,0.78,0.83
0,311,226,621,0.83,0.87
0,312,224,659,0.91,0.86
0,313,226,665,0.95,0.80
0,314,231,689,0.96,0.79
0,315,236,653,0.91,0.87
0,316,228,626,1.00,0.86
0,317,215,639,0.95,0.88
0,318,218,611,0.94,0.84
0,319,229,650,0.97,0.87
0,320,236,680,1.04,0.90
0,321,237,651,1.03,0.90
0,322,212,665,0.91,0.86
0,323,207,703,0.86,0.93
0,324,198,704,0.85,0.87
0,325,199,651,0.85,0.94
0,326,216,679,0.81,1.01
0,327,224,690,0.79,0.97
0,328,217,672,0.86,0.93
0,329,237,664,0.85,0.89
0,330,239,664,0.87,0.89
0,331,229,649,0.83,0.99
0,332,236,703,0.76,1.01
0,333,244,685,0.76,1.11
0,334,210,654,0.78,1.09
0,335,217,615,0.84,1.13
0,336,218,638,0.84,1.14
0,337,241,653,0.91,1.13
0,338,232,654,0.96,1.18
0,339,218,646,0.96,1.18
0,340,214,649,1.01,1.19
0,341,208,642,0.95,1.28
0,342,185,664,0.92,1.27
0,343,203,659,0.82,1.30
0,344,188,688,0.91,1.32
0,345,189,654,0.98,1.42
0,346,181,642,1.04,1.40
0,347,195,685,1.14,1.42
0,348,175,709,1.15,1.39
0,349,189,677,1.12,1.41
0,350,174,674,1.07,1.43
0,351,185,706,1.09,1.33
0,352,185,675,1.18,1.31
0,353,189,653,1.08,1.31
0,354,180,634,1.09,1.29
0,355,166,650,1.14,1.38
0,356,177,635,1.10,1.38
0,357,177,645,1.06,1.33
0,358,172,655,1.02,1.30
0,359,179,698,1.08,1.20
0,360,171,754,1.13,1.17
0,361,168,693,1.01,1.22
0,362,174,666,1.02,1.15
0,363,172,667,0.96,1.23
0,364,184,685,1.11,1.20
0,365,172,700,0.91,1.16
0,366,162,677,0.76,1.15
0,367,176,690,0.69,1.11
0,368,191,697,0.63,1.13
0,369,190,712,0.63,1.05
0,370,199,710,0.65,1.12
0,371,188,697,0.73,1.13
0,372,180,704,0.77,1.13
0,373,171,721,0.91,1.07
0,374,169,733,1.02,1.03
0,375,174,745,0.97,1.00
0,376,183,698,1.04,0.95
0,377,203,726,1.27,0.97
0,378,197,704,1.22,1.01
0,379,189,676,1.19,1.00
0,380,210,684,1.15,1.04
0,381,217,652,0.99,1.05
0,382,210,670,0.97,0.99
0,383,232,679,0.97,0.97
0,384,221,689,1.07,0.93
0,385,200,643,1.05,0.98
0,386,199,656,0.99,0.99
0,387,208,711,1.05,0.97
0,388,205,644,1.06,0.96
0,389,205,631,0.97,0.99
0,390,215,683,1.07,1.00
0,391,199,698,1.02,0.93
0,392,206,702,1.04,0.95
0,393,250,604,1.13,0.96
0,394,261,577,1.21,0.96
0,395,288,578,1.09,1.04
0,396,297,653,1.11,1.03
0,397,273,669,1.12,1.08
0,398,261,654,1.07,1.09
0,399,276,645,1.13,1.13
0,400,274,647,1.04,1.09
0,401,284,662,1.02,1.10
0,402,296,667,1.04,1.05
0,403,281,644,0.98,1.06
0,404,246,637,0.85,1.00
0,405,276,660,0.78,1.03
0,406,270,686,0.74,1.03
0,407,264,634,0.77,1.03
0,408,266,638,0.76,1.03
0,409,273,672,0.80,1.09
0,410,264,626,0.79,1.12
0,411,254,614,0.79,1.16
0,412,280,641,0.86,1.11
0,413,269,621,0.97,1.11
0,414,289,624,1.01,1.09
0,415,302,680,1.03,1.13
0,416,281,651,1.03,1.09
0,417,274,662,1.06,1.09
0,418,265,637,1.14,1.04
0,419,289,644,1.23,1.00
0,420,319,621,1.27,0.98
0,421,297,539,1.16,0.99
0,422,328,585,1.27,1.06
0,423,317,596,1.28,1.05
0,424,315,602,1.37,1.05
0,425,316,553,1.25,1.02
0,426,301,543,1.28,1.08
0,427,278,559,1.29,1.01
0,428,303,569,1.17,1.02
0,429,279,556,1.23,1.01
0,430,303,554,1.29,0.97
0,431,293,570,1.11,0.95
0,432,314,506,1.06,0.89
0,433,305,534,1.11,0.95
0,434,298,509,1.17,1.03
0,435,320,522,1.22,1.05
0,436,351,505,1.25,1.05
0,437,356,516,1.30,1.02
0,438,291,497,1.32,1.00
0,439,338,532,1.39,0.98
0,440,338,564,1.20,0.98
0,441,343,524,1.20,0.96
0,442,343,534,1.13,0.97
0,443,344,552,1.09,0.93
0,444,355,510,1.06,1.00
0,445,361,492,1.08,0.99
0,446,372,472,1.12,1.00
0,447,357,503,1.07,1.08
0,448,367,489,1.05,1.08
0,449,380,524,1.01,1.14
0,450,384,533,0.98,1.19
0,451,364,551,1.03,1.13
0,452,345,562,1.06,1.13
0,453,338,563,0.99,1.12
0,454,347,577,1.01,1.12
0,455,319,552,1.03,1.10
0,456,299,511,1.03,1.06
0,457,287,549,1.02,1.07
0,458,275,534,0.93,1.09
0,459,326,588,0.94,1.13
0,460,346,567,0.86,1.13
0,461,334,554,0.84,1.12
0,462,362,563,0.87,1.14
0,463,324,538,0.88,1.14
0,464,356,523,0.91,1.10
0,465,409,512,0.83,1.06
0,466,396,501,0.84,1.09
0,467,409,469,0.87,1.15
0,468,422,479,0.93,1.15
0,469,407,469,0.90,1.24
0,470,409,416,1.02,1.22
0,471,425,394,1.00,1.15
0,472,441,392,1.02,1.11
0,473,474,408,1.00,1.11
0,474,470,411,0.97,1.07
0,475,472,404,1.01,1.04
0,476,495,399,0.98,1.05
0,477,499,430,1.04,1.02
0,478,502,420,0.97,1.11
0,479,486,414,1.02,1.06
0,480,512,435,1.04,1.04
0,481,507,429,0.92,1.00
0,482,470,432,0.94,1.00
0,483,488,427,0.94,1.06
0,484,495,451,0.94,1.13
0,485,492,460,0.86,1.15
0,486,486,433,0.87,1.15
0,487,515,429,0.96,1.14
0,488,525,419,0.95,1.18
0,489,480,384,0.94,1.23
0,490,471,417,0.97,1.20
0,491,460,408,0.92,1.31
0,492,483,382,0.91,1.40
0,493,493,371,0.94,1.53
0,494,469,376,0.94,1.61
0,495,466,381,0.94,1.67
0,496,472,404,1.03,1.66
0,497,515,410,1.06,1.57
0,498,507,375,1.09,1.55
0,499,488,340,1.10,1.53
0,500,499,371,1.06,1.45
1,1,800,210,0.05,0.06
1,2,729,195,0.10,0.11
1,3,809,205,0.15,0.18
1,4,796,200,0.18,0.20
1,5,726,207,0.24,0.26
1,6,773,240,0.28,0.31
1,7,752,235,0.32,0.31
1,8,801,249,0.35,0.37
1,9,776,235,0.35,0.39
1,10,767,216,0.36,0.45
1,11,752,185,0.42,0.51
1,12,744,173,0.47,0.57
1,13,730,177,0.52,0.51
1,14,772,152,0.56,0.72
1,15,779,154,0.56,0.62
1,16,805,148,0.58,0.64
1,17,824,135,0.61,0.74
1,18,781,138,0.67,0.69
1,19,777,140,0.72,0.55
1,20,745,124,0.75,0.56
1,21,791,115,0.72,0.63
1,22,806,114,0.77,0.71
1,23,833,122,0.79,0.83
1,24,849,106,0.81,0.81
1,25,816,103,0.81,0.85
1,26,792,88,0.86,0.89
1,27,766,86,0.87,0.88
1,28,817,77,0.89,0.72
1,29,856,63,0.86,0.73
1,30,847,70,0.83,0.69
1,31,835,57,0.81,0.64
1,32,771,50,0.80,0.98
1,33,800,55,0.74,1.22
1,34,849,38,0.73,1.24
1,35,898,44,0.74,1.25
1,36,911,31,0.75,1.63
1,37,911,34,0.76,1.50
1,38,886,33,0.80,1.38
1,39,928,29,0.82,1.21
1,40,952,28,0.85,1.31
1,41,927,34,0.86,1.34
1,42,903,37,0.88,1.17
1,43,893,42,0.92,1.12
1,44,830,33,0.95,1.19
1,45,853,26,0.94,0.92
1,46,874,33,0.98,1.09
1,47,860,34,1.00,1.24
1,48,875,31,1.07,1.47
1,49,877,37,1.11,1.78
1,50,835,36,1.09,1.94
1,51,865,32,1.06,1.43
1,52,907,22,1.03,1.45
1,53,866,25,1.06,1.50
1,54,881,28,1.08,2.00
1,55,846,28,1.11,2.27
1,56,873,33,1.07,1.75
1,57,894,33,1.07,2.00
1,58,891,35,1.09,2.00
1,59,879,31,1.18,2.23
1,60,855,24,1.23,2.38
1,61,864,26,1.19,2.19
1,62,847,37,1.17,1.97
1,63,835,29,1.12,1.96
1,64,830,34,1.08,1.82
1,65,859,41,0.99,1.92
1,66,832,33,0.98,1.84
1,67,877,31,0.95,1.50
1,68,900,35,0.95,1.06
1,69,869,32,0.96,0.81
1,70,810,30,0.93,0.73
1,71,820,31,0.93,0.63
1,72,840,27,0.88,0.85
1,73,845,38,0.92,0.89
1,74,787,34,0.98,1.18
1,75,839,25,0.99,1.42
1,76,867,23,1.01,1.27
1,77,839,22,1.04,1.23
1,78,920,27,1.06,1.42
1,79,884,19,1.02,1.67
1,80,861,20,0.97,1.90
1,81,920,21,1.00,1.65
1,82,886,15,1.04,2.00
1,83,890,13,1.01,2.25
1,84,872,14,1.06,2.43
1,85,884,17,1.03,2.44
1,86,844,12,1.00,2.42
1,87,854,18,0.98,2.61
1,88,845,17,1.06,2.94
1,89,847,17,1.11,2.81
1,90,830,16,1.12,2.81
1,91,889,20,1.13,2.75
1,92,835,17,1.10,2.62
1,93,869,17,1.15,2.69
1,94,860,14,1.11,2.79
1,95,874,13,1.08,2.92
1,96,884,13,1.11,2.92
1,97,896,16,1.08,2.94
1,98,883,17,1.10,2.75
1,99,843,9,1.12,2.50
1,100,837,4,1.07,2.75
1,101,863,2,1.08,3.00
1,102,871,2,1.15,3.00
1,103,920,1,1.18,-1.00
1,104,887,0,1.21,-1.00
1,105,954,0,1.25,-1.00
1,106,921,0,1.27,-1.00
1,107,923,0,1.26,-1.00
1,108,894,0,1.26,-1.00
1,109,880,0,1.17,-1.00
1,110,827,0,1.25,-1.00
1,111,886,0,1.22,-1.00
1,112,878,0,1.24,-1.00
1,113,932,0,1.33,-1.00
1,114,895,0,1.33,-1.00
1,115,862,0,1.34,-1.00
1,116,823,0,1.33,-1.00
1,117,857,0,1.30,-1.00
1,118,878,0,1.23,-1.00
1,119,871,0,1.26,-1.00
1,120,887,0,1.22,-1.00
1,121,881,0,1.22,-1.00
1,122,860,0,1.22,-1.00
1,123,906,0,1.16,-1.00
1,124,936,0,1.15,-1.00
1,125,911,0,1.13,-1.00
1,126,858,0,1.12,-1.00
1,127,881,0,1.11,-1.00
1,128,886,0,1.09,-1.00
1,129,879,0,1.02,-1.00
1,130,896,0,0.99,-1.00
1,131,847,0,0.99,-1.00
1,132,893,0,0.99,-1.00
1,133,842,0,0.88,-1.00
1,134,798,0,0.84,-1.00
1,135,821,0,0.86,-1.00
1,136,888,0,0.87,-1.00
1,137,868,0,0.91,-1.00
1,138,929,0,0.90,-1.00
1,139,921,0,0.92,-1.00
1,140,897,0,0.99,-1.00
1,141,950,0,0.99,-1.00
1,142,958,0,0.99,-1.00
1,143,943,0,0.98,-1.00
1,144,927,0,1.00,-1.00
1,145,920,0,1.05,-1.00
1,146,905,0,1.03,-1.00
1,147,876,0,1.03,-1.00
1,148,868,0,1.07,-1.00
1,149,873,0,1.04,-1.00
1,150,872,0,1.04,-1.00
1,151,879,0,1.05,-1.00
1,152,875,0,1.00,-1.00
1,153,871,0,0.98,-1.00
1,154,920,0,1.02,-1.00
1,155,921,0,1.02,-1.00
1,156,916,0,0.99,-1.00
1,157,895,0,0.99,-1.00
1,158,918,0,1.02,-1.00
1,159,843,0,1.00,-1.00
1,160,862,0,0.90,-1.00
1,161,926,0,0.92,-1.00
1,162,953,0,0.96,-1.00
1,163,926,0,1.01,-1.00
1,164,928,0,0.98,-1.00
1,165,937,0,1.01,-1.00
1,166,861,0,0.98,-1.00
1,167,878,0,0.94,-1.00
1,168,876,0,0.93,-1.00
1,169,920,0,0.96,-1.00
1,170,895,0,0.93,-1.00
1,171,927,0,0.94,-1.00
1,172,868,0,0.97,-1.00
1,173,895,0,1.02,-1.00
1,174,860,0,1.05,-1.00
1,175,909,0,1.07,-1.00
1,176,903,0,1.02,-1.00
1,177,962,0,1.03,-1.00
1,178,936,0,1.03,-1.00
1,179,950,0,1.02,-1.00
1,180,966,0,1.02,-1.00
1,181,904,0,0.97,-1.00
1,182,914,0,0.99,-1.00
1,183,932,0,1.05,-1.00
1,184,919,0,1.01,-1.00
1,185,892,0,0.99,-1.00
1,186,889,0,1.03,-1.00
1,187,899,0,1.01,-1.00
1,188,884,0,1.00,-1.00
1,189,888,0,0.99,-1.00
1,190,868,0,0.99,-1.00
1,191,874,0,0.98,-1.00
1,192,901,0,0.98,-1.00
1,193,934,0,0.98,-1.00
1,194,969,0,0.95,-1.00
1,195,956,0,1.01,-1.00
1,196,981,0,1.06,-1.00
1,197,879,0,1.13,-1.00
1,198,868,0,1.09,-1.00
1,199,898,0,1.08,-1.00
1,200,883,0,1.10,-1.00
1,201,865,0,1.12,-1.00
1,202,862,0,1.14,-1.00
1,203,864,0,1.06,-1.00
1,204,879,0,1.08,-1.00
1,205,944,0,1.10,-1.00
1,206,932,0,1.11,-1.00
1,207,971,0,1.06,-1.00
1,208,921,0,1.07,-1.00
1,209,877,0,1.11,-1.00
1,210,901,0,1.10,-1.00
1,211,973,0,1.11,-1.00
1,212,920,0,1.15,-1.00
1,213,869,0,1.12,-1.00
1,214,845,0,1.10,-1.00
1,215,838,0,1.08,-1.00
1,216,886,0,1.07,-1.00
1,217,912,0,1.05,-1.00
1,218,879,0,1.07,-1.00
1,219,879,0,1.10,-1.00
1,220,843,0,1.05,-1.00
1,221,900,0,1.05,-1.00
1,222,867,0,1.08,-1.00
1,223,897,0,1.05,-1.00
1,224,897,0,1.05,-1.00
1,225,923,0,1.03,-1.00
1,226,909,0,1.00,-1.00
1,227,896,0,1.02,-1.00
1,228,888,0,1.03,-1.00
1,229,909,0,1.03,-1.00
1,230,914,0,1.02,-1.00
1,231,893,0,1.04,-1.00
1,232,931,0,1.04,-1.00
1,233,883,0,0.98,-1.00
1,234,882,0,1.00,-1.00
1,235,881,0,1.00,-1.00
1,236,944,0,1.00,-1.00
1,237,900,0,0.99,-1.00
1,238,896,0,1.00,-1.00
1,239,910,0,1.01,-1.00
1,240,926,0,1.03,-1.00
1,241,829,0,1.04,-1.00
1,242,854,0,1.06,-1.00
1,243,876,0,1.08,-1.00
1,244,890,0,1.04,-1.00
1,245,913,0,1.01,-1.00
1,246,900,0,1.05,-1.00
1,247,870,0,0.98,-1.00
1,248,883,0,0.97,-1.00
1,249,909,0,1.03,-1.00
1,250,931,0,1.03,-1.00
1,251,900,0,1.07,-1.00
1,252,867,0,1.01,-1.00
1,253,853,0,0.98,-1.00
1,254,858,0,0.95,-1.00
1,255,866,0,0.97,-1.00
1,256,865,0,1.03,-1.00
1,257,872,0,1.09,-1.00
1,258,889,0,1.05,-1.00
1,259,864,0,1.02,-1.00
1,260,920,0,0.99,-1.00
1,261,923,0,1.02,-1.00
1,262,951,0,1.00,-1.00
1,263,939,0,1.03,-1.00
1,264,939,0,1.08,-1.00
1,265,901,0,1.04,-1.00
1,266,905,0,1.03,-1.00
1,267,869,0,1.05,-1.00
1,268,892,0,1.01,-1.00
1,269,860,0,1.01,-1.00
1,270,906,0,1.03,-1.00
1,271,895,0,1.03,-1.00
1,272,905,0,1.06,-1.00
1,273,892,0,1.09,-1.00
1,274,887,0,1.08,-1.00
1,275,885,0,1.08,-1.00
1,276,931,0,1.08,-1.00
1,277,872,0,1.07,-1.00
1,278,881,0,1.11,-1.00
1,279,890,0,1.04,-1.00
1,280,872,0,1.05,-1.00
1,281,881,0,1.02,-1.00
1,282,937,0,1.05,-1.00
1,283,934,0,1.03,-1.00
1,284,920,0,1.00,-1.00
1,285,918,0,1.06,-1.00
1,286,921,0,1.02,-1.00
1,287,872,0,1.07,-1.00
1,288,873,0,1.08,-1.00
1,289,872,0,1.04,-1.00
1,290,883,0,1.08,-1.00
1,291,878,0,1.09,-1.00
1,292,886,0,1.09,-1.00
1,293,831,0,1.14,-1.00
1,294,847,0,1.08,-1.00
1,295,912,0,1.06,-1.00
1,296,909,0,1.04,-1.00
1,297,988,0,1.07,-1.00
1,298,920,0,0.99,-1.00
1,299,927,0,1.04,-1.00
1,300,947,0,1.01,-1.00
1,301,955,0,1.00,-1.00
1,302,911,0,1.00,-1.00
1,303,878,0,1.03,-1.00
1,304,908,0,0.98,-1.00
1,305,886,0,0.98,-1.00
1,306,899,0,0.97,-1.00
1,307,907,0,0.95,-1.00
1,308,969,0,0.97,-1.00
1,309,935,0,1.00,-1.00
1,310,930,0,0.97,-1.00
1,311,909,0,0.95,-1.00
1,312,919,0,0.95,-1.00
1,313,892,0,0.93,-1.00
1,314,931,0,0.93,-1.00
1,315,850,0,0.88,-1.00
1,316,858,0,0.96,-1.00
1,317,902,0,1.01,-1.00
1,318,872,0,0.96,-1.00
1,319,849,0,0.93,-1.00
1,320,862,0,0.92,-1.00
1,321,939,0,0.91,-1.00
1,322,940,0,0.90,-1.00
1,323,902,0,0.89,-1.00
1,324,848,0,0.91,-1.00
1,325,869,0,0.93,-1.00
1,326,840,0,0.96,-1.00
1,327,946,0,0.95,-1.00
1,328,950,0,0.96,-1.00
1,329,954,0,1.00,-1.00
1,330,961,0,0.98,-1.00
1,331,924,0,0.97,-1.00
1,332,925,0,0.98,-1.00
1,333,918,0,1.05,-1.00
1,334,894,0,1.01,-1.00
1,335,887,0,0.99,-1.00
1,336,894,0,0.98,-1.00
1,337,937,0,1.00,-1.00
1,338,916,0,1.03,-1.00
1,339,876,0,1.06,-1.00
1,340,893,0,1.09,-1.00
1,341,861,0,1.08,-1.00
1,342,836,0,1.11,-1.00
1,343,881,0,1.16,-1.00
1,344,844,0,1.14,-1.00
1,345,900,0,1.16,-1.00
1,346,881,0,1.15,-1.00
1,347,854,0,1.18,-1.00
1,348,897,0,1.14,-1.00
1,349,914,0,1.17,-1.00
1,350,877,0,1.17,-1.00
1,351,879,0,1.24,-1.00
1,352,913,0,1.26,-1.00
1,353,871,0,1.26,-1.00
1,354,836,0,1.27,-1.00
1,355,826,0,1.27,-1.00
1,356,883,0,1.30,-1.00
