rep,t,pop1,pop2,k1,k2
0,175,500,133,3.62,4.33
0,176,489,140,3.73,4.33
0,177,451,130,3.74,4.45
0,178,467,137,3.84,4.36
0,179,466,152,3.93,4.05
0,180,469,157,4.05,4.04
0,181,482,146,4.13,3.98
0,182,477,135,4.27,4.06
0,183,475,141,4.33,3.99
0,184,410,149,4.39,3.66
0,185,460,163,4.60,3.71
0,186,450,167,4.58,3.96
0,187,429,173,4.42,4.12
0,188,428,142,4.44,4.06
0,189,430,145,4.52,3.94
0,190,406,149,4.65,4.01
0,191,394,156,4.55,3.98
0,192,425,152,4.70,4.03
0,193,411,164,4.81,4.21
0,194,393,155,4.84,4.32
0,195,389,140,4.88,4.28
0,196,406,149,4.95,4.17
0,197,421,146,5.06,4.51
0,198,399,149,5.13,4.54
0,199,417,151,5.22,4.53
0,200,412,164,5.17,4.74
0,201,408,142,5.20,4.85
0,202,363,128,5.20,4.84
0,203,370,140,5.08,4.66
0,204,353,135,5.04,4.58
0,205,328,155,5.10,4.56
0,206,332,173,5.20,4.74
0,207,341,163,5.35,4.88
0,208,364,155,5.42,4.86
0,209,369,148,5.48,4.74
0,210,345,174,5.58,4.85
0,211,343,178,5.53,5.06
0,212,316,187,5.58,4.94
0,213,313,180,5.60,4.79
0,214,292,194,5.71,4.70
0,215,320,202,5.79,4.64
0,216,282,218,5.86,4.57
0,217,279,212,6.00,4.76
0,218,259,192,5.98,5.00
0,219,282,221,6.09,5.06
0,220,284,235,6.19,5.18
0,221,277,253,6.38,5.32
0,222,268,239,6.38,5.39
0,223,270,255,6.45,5.56
0,224,263,248,6.60,5.59
0,225,259,243,6.70,5.55
0,226,247,252,6.50,5.74
0,227,232,243,6.65,5.60
0,228,218,248,6.70,5.46
0,229,233,257,6.44,5.62
0,230,238,249,6.55,5.70
0,231,213,253,6.44,5.79
0,232,209,271,6.41,5.73
0,233,190,272,5.95,5.87
0,234,212,265,5.98,5.75
0,235,253,281,6.02,5.80
0,236,203,214,6.10,5.70
0,237,226,239,6.00,5.63
0,238,207,251,6.24,5.95
0,239,207,250,6.27,6.10
0,240,207,269,6.20,6.17
0,241,211,243,6.11,6.23
0,242,198,244,6.01,6.40
0,243,227,250,6.25,6.28
0,244,195,238,6.03,6.28
0,245,178,239,6.16,6.26
0,246,186,234,6.12,6.50
0,247,199,241,6.13,6.66
0,248,207,249,6.57,6.79
0,249,191,223,6.31,6.64
0,250,198,221,6.22,6.86
0,251,209,217,6.24,7.04
0,252,212,217,6.10,7.17
0,253,247,236,6.21,6.98
0,254,232,205,5.97,7.02
0,255,229,216,6.02,6.94
0,256,214,226,5.47,6.90
0,257,235,232,5.26,6.82
0,258,291,232,5.27,6.71
0,259,301,241,5.33,6.53
0,260,325,211,5.66,6.47
0,261,297,202,5.56,6.34
0,262,288,185,5.83,6.38
0,263,298,199,5.96,6.39
0,264,308,181,5.98,6.41
0,265,317,200,5.92,6.57
0,266,284,173,5.88,6.70
0,267,271,182,5.97,6.73
0,268,280,168,5.99,6.63
0,269,285,182,5.99,6.82
0,270,308,161,6.04,6.93
0,271,311,160,5.99,6.80
0,272,347,141,5.89,6.89
0,273,328,127,6.02,6.87
0,274,329,131,6.06,6.83
0,275,319,117,6.07,6.80
0,276,322,89,6.09,7.05
0,277,347,78,6.11,7.09
0,278,380,73,6.14,7.01
0,279,396,76,6.18,7.30
0,280,375,61,6.15,7.28
0,281,382,55,6.22,7.02
0,282,379,58,6.18,7.07
0,283,369,48,6.33,7.41
0,284,364,45,6.44,7.41
0,285,349,41,6.56,7.38
0,286,338,43,6.59,7.07
0,287,366,43,6.73,6.81
0,288,349,40,6.80,6.47
0,289,374,50,6.88,6.78
0,290,352,45,6.87,6.75
0,291,399,50,6.90,6.80
0,292,398,37,6.81,6.89
0,293,390,34,6.78,7.03
0,294,350,42,6.74,7.17
0,295,355,45,6.58,7.07
0,296,357,53,6.63,7.02
0,297,326,43,6.83,6.86
0,298,331,47,6.85,6.93
0,299,370,40,6.85,6.68
0,300,374,38,6.80,6.82
0,301,372,41,6.94,6.62
0,302,359,45,7.01,6.80
0,303,350,44,7.05,6.62
0,304,339,45,7.10,6.48
0,305,331,48,7.00,6.37
0,306,359,52,7.05,6.63
0,307,357,58,6.98,6.67
0,308,334,64,7.06,6.97
0,309,312,55,7.17,7.00
0,310,339,57,7.12,7.25
0,311,312,53,7.29,7.33
0,312,308,52,7.27,7.04
0,313,339,50,7.28,7.22
0,314,342,61,7.40,6.95
0,315,314,46,7.64,7.15
0,316,281,56,7.72,7.04
0,317,281,69,7.74,7.21
0,318,282,69,8.01,7.44
0,319,277,68,8.01,7.55
0,320,278,67,7.96,7.64
0,321,264,71,8.04,7.63
0,322,268,84,8.09,7.74
0,323,277,80,8.11,8.09
0,324,253,71,8.27,7.97
0,325,257,69,8.25,7.85
0,326,264,77,8.25,7.82
0,327,261,77,8.42,8.01
0,328,240,83,8.46,8.09
0,329,236,78,8.37,8.21
0,330,240,86,8.43,8.33
0,331,239,69,8.24,8.40
0,332,246,71,8.11,8.71
0,333,265,67,7.87,8.73
0,334,249,61,7.89,8.72
0,335,285,50,8.06,8.52
0,336,274,56,8.18,8.46
0,337,255,51,8.29,8.54
0,338,250,39,8.39,8.71
0,339,224,34,8.33,8.59
0,340,224,36,8.21,8.67
0,341,253,44,7.83,9.00
0,342,268,36,7.59,9.31
0,343,263,33,7.57,9.81
0,344,292,22,7.62,9.64
0,345,294,20,7.49,8.78
0,346,295,14,7.58,8.93
0,347,294,12,7.86,8.70
0,348,295,14,7.81,9.36
0,349,284,17,7.83,8.57
0,350,276,18,7.75,8.11
0,351,287,16,7.82,7.81
0,352,285,6,7.68,8.00
0,353,314,4,7.75,7.75
0,354,303,1,7.67,-1.00
0,355,350,0,7.64,-1.00
0,356,374,0,7.66,-1.00
0,357,376,0,7.53,-1.00
0,358,398,0,7.41,-1.00
0,359,376,0,7.49,-1.00
0,360,378,0,7.55,-1.00
0,361,384,0,7.94,-1.00
0,362,344,0,7.92,-1.00
0,363,348,0,7.79,-1.00
0,364,362,0,7.80,-1.00
0,365,346,0,7.85,-1.00
0,366,348,0,8.00,-1.00
0,367,361,0,8.19,-1.00
0,368,305,0,8.10,-1.00
0,369,337,0,8.14,-1.00
0,370,360,0,8.21,-1.00
0,371,360,0,8.27,-1.00
0,372,391,0,8.24,-1.00
0,373,378,0,8.27,-1.00
0,374,386,0,8.27,-1.00
0,375,357,0,8.34,-1.00
0,376,357,0,8.38,-1.00
0,377,326,0,8.40,-1.00
0,378,291,0,8.45,-1.00
0,379,293,0,8.46,-1.00
0,380,292,0,8.49,-1.00
0,381,286,0,8.63,-1.00
0,382,296,0,8.90,-1.00
0,383,266,0,9.06,-1.00
0,384,259,0,9.04,-1.00
0,385,277,0,9.05,-1.00
0,386,287,0,9.24,-1.00
0,387,289,0,9.37,-1.00
0,388,275,0,9.29,-1.00
0,389,272,0,9.14,-1.00
0,390,282,0,9.19,-1.00
0,391,278,0,9.27,-1.00
0,392,260,0,9.30,-1.00
0,393,269,0,9.52,-1.00
0,394,253,0,9.49,-1.00
0,395,273,0,9.65,-1.00
0,396,261,0,9.79,-1.00
0,397,212,0,9.75,-1.00
0,398,211,0,9.78,-1.00
0,399,181,0,9.76,-1.00
0,400,182,0,9.86,-1.00
0,401,188,0,9.79,-1.00
0,402,188,0,9.86,-1.00
0,403,180,0,9.94,-1.00
0,404,196,0,10.08,-1.00
0,405,194,0,10.19,-1.00
0,406,190,0,10.13,-1.00
0,407,194,0,10.29,-1.00
0,408,194,0,10.48,-1.00
0,409,201,0,10.49,-1.00
0,410,209,0,10.76,-1.00
0,411,186,0,10.92,-1.00
0,412,186,0,11.08,-1.00
0,413,191,0,11.30,-1.00
0,414,169,0,11.69,-1.00
0,415,153,0,11.46,-1.00
0,416,161,0,11.53,-1.00
0,417,144,0,11.63,-1.00
0,418,132,0,11.89,-1.00
0,419,123,0,11.92,-1.00
0,420,122,0,11.80,-1.00
0,421,105,0,11.84,-1.00
0,422,96,0,11.72,-1.00
0,423,111,0,11.55,-1.00
0,424,113,0,11.44,-1.00
0,425,93,0,11.49,-1.00
0,426,92,0,11.84,-1.00
0,427,98,0,11.67,-1.00
0,428,101,0,11.59,-1.00
0,429,106,0,11.82,-1.00
0,430,100,0,11.78,-1.00
0,431,98,0,11.81,-1.00
0,432,96,0,11.91,-1.00
0,433,99,0,12.04,-1.00
0,434,99,0,12.01,-1.00
0,435,107,0,12.05,-1.00
0,436,95,0,12.09,-1.00
0,437,97,0,12.70,-1.00
0,438,96,0,12.25,-1.00
0,439,89,0,12.22,-1.00
0,440,88,0,12.36,-1.00
0,441,82,0,12.46,-1.00
0,442,82,0,12.01,-1.00
0,443,65,0,11.71,-1.00
0,444,61,0,11.98,-1.00
0,445,68,0,12.24,-1.00
0,446,62,0,12.24,-1.00
0,447,51,0,12.63,-1.00
0,448,42,0,12.40,-1.00
0,449,51,0,12.53,-1.00
0,450,40,0,12.60,-1.00
0,451,51,0,12.82,-1.00
0,452,49,0,13.06,-1.00
0,453,41,0,13.32,-1.00
0,454,35,0,13.00,-1.00
0,455,42,0,12.90,-1.00
0,456,47,0,12.77,-1.00
0,457,43,0,12.95,-1.00
0,458,36,0,12.75,-1.00
0,459,28,0,12.86,-1.00
0,460,25,0,12.16,-1.00
0,461,16,0,12.31,-1.00
0,462,16,0,12.69,-1.00
0,463,21,0,12.48,-1.00
0,464,24,0,12.46,-1.00
0,465,23,0,12.74,-1.00
0,466,20,0,12.55,-1.00
0,467,19,0,12.95,-1.00
0,468,12,0,12.92,-1.00
0,469,11,0,12.64,-1.00
0,470,14,0,12.79,-1.00
0,471,8,0,13.38,-1.00
0,472,6,0,13.67,-1.00
0,473,8,0,13.50,-1.00
0,474,5,0,14.00,-1.00
0,475,11,0,14.00,-1.00
0,476,11,0,14.82,-1.00
0,477,10,0,15.20,-1.00
0,478,15,0,15.13,-1.00
0,479,15,0,15.73,-1.00
0,480,19,0,15.79,-1.00
0,481,24,0,15.79,-1.00
0,482,27,0,15.85,-1.00
0,483,27,0,16.00,-1.00
0,484,22,0,16.45,-1.00
0,485,17,0,16.47,-1.00
0,486,13,0,16.69,-1.00
0,487,11,0,17.18,-1.00
0,488,7,0,16.86,-1.00
0,489,5,0,15.80,-1.00
0,490,7,0,16.00,-1.00
0,491,7,0,15.57,-1.00
0,492,5,0,16.20,-1.00
0,493,6,0,16.17,-1.00
0,494,8,0,16.00,-1.00
0,495,3,0,16.00,-1.00
0,496,3,0,16.67,-1.00
0,497,2,0,16.50,-1.00
0,498,6,0,17.00,-1.00
0,499,5,0,17.00,-1.00
0,500,5,0,17.00,-1.00
1,1,595,428,0.19,0.16
1,2,577,410,0.37,0.27
1,3,573,389,0.53,0.41
1,4,549,406,0.64,0.59
1,5,536,393,0.79,0.72
1,6,507,397,1.00,0.85
1,7,532,429,1.07,1.01
1,8,523,414,1.11,1.10
1,9,489,378,1.18,1.15
1,10,488,375,1.33,1.36
1,11,478,363,1.44,1.58
1,12,476,370,1.52,1.76
1,13,468,366,1.69,1.84
1,14,464,346,1.86,2.03
1,15,459,338,1.93,1.92
1,16,449,333,1.98,2.19
1,17,461,325,2.07,2.38
1,18,441,287,2.12,2.43
1,19,453,309,2.22,2.44
1,20,463,308,2.27,2.59
1,21,486,335,2.25,2.60
1,22,481,314,2.28,2.61
1,23,437,306,2.27,2.69
1,24,451,300,2.22,2.73
1,25,468,281,2.25,2.77
1,26,479,257,2.29,3.07
1,27,482,216,2.41,3.13
1,28,502,222,2.50,3.07
1,29,515,227,2.46,3.23
1,30,577,236,2.53,3.19
1,31,538,213,2.57,3.17
1,32,580,210,2.67,2.98
1,33,585,222,2.69,2.97
1,34,554,197,2.72,2.96
1,35,537,177,2.82,3.11
1,36,541,198,2.91,3.14
1,37,564,182,3.08,3.22
1,38,536,176,3.31,3.32
1,39,524,172,3.24,3.31
1,40,556,196,3.17,3.28
1,41,576,174,3.14,3.33
1,42,555,172,3.16,3.26
1,43,528,174,3.32,3.07
1,44,534,176,3.48,3.26
1,45,491,171,3.59,3.24
1,46,493,158,3.67,3.28
1,47,492,166,3.72,3.15
1,48,486,156,3.80,3.26
1,49,458,165,3.78,3.35
1,50,449,154,3.75,3.35
1,51,488,173,3.76,3.50
1,52,478,196,3.77,3.41
1,53,455,180,3.85,3.55
1,54,451,171,3.82,3.71
1,55,458,187,3.84,3.83
1,56,479,206,3.90,3.72
1,57,447,229,3.94,3.77
1,58,444,220,4.06,3.89
1,59,444,203,4.23,4.18
1,60,438,232,4.17,4.06
1,61,394,207,4.31,4.12
1,62,423,204,4.44,4.03
1,63,369,188,4.47,3.99
1,64,336,182,4.58,4.11
1,65,345,196,4.61,3.99
1,66,344,217,4.65,4.05
1,67,309,196,4.77,4.01
1,68,350,211,4.70,3.92
1,69,367,214,4.75,3.85
1,70,386,216,4.75,3.85
1,71,361,228,4.69,3.83
1,72,347,249,4.83,3.92
1,73,371,268,4.70,4.05
1,74,362,259,4.58,3.99
1,75,315,254,4.57,4.09
1,76,314,261,4.63,4.16
1,77,286,268,4.60,4.06
1,78,272,269,4.75,4.07
1,79,252,277,4.79,4.04
1,80,267,319,4.76,4.01
1,81,283,340,4.69,3.94
1,82,280,362,4.65,3.86
1,83,308,351,4.60,3.77
1,84,288,349,4.88,3.81
1,85,260,362,5.04,3.87
1,86,251,369,5.08,4.03
1,87,251,393,5.14,4.11
1,88,231,413,5.12,4.17
1,89,226,381,5.26,4.04
1,90,220,387,5.33,4.02
1,91,181,374,5.17,4.13
1,92,172,390,5.01,4.14
1,93,176,384,4.98,4.05
1,94,174,406,5.17,4.24
1,95,159,411,5.11,4.21
1,96,138,415,5.22,4.21
1,97,154,466,5.19,4.09
1,98,134,446,5.00,4.12
1,99,147,429,5.22,4.20
1,100,135,460,5.45,4.13
1,101,123,423,5.54,4.15
1,102,114,434,5.46,4.12
1,103,111,470,5.62,4.16
1,104,113,482,5.37,4.22
1,105,107,504,5.14,4.04
1,106,106,500,5.38,3.93
1,107,113,483,5.18,3.85
1,108,77,476,4.78,3.94
1,109,65,496,4.92,4.05
1,110,54,525,5.20,4.01
1,111,59,532,4.88,3.92
1,112,59,566,4.78,3.85
1,113,67,556,5.10,3.79
1,114,66,553,5.11,3.82
1,115,62,597,5.23,3.78
1,116,57,579,5.35,3.82
1,117,72,597,5.21,3.57
1,118,61,588,5.41,3.55
1,119,66,549,5.50,3.38
1,120,61,516,5.72,3.23
1,121,45,556,5.73,3.23
1,122,54,574,6.13,3.30
1,123,54,564,6.00,3.33
1,124,47,571,6.26,3.29
1,125,38,562,6.18,3.23
1,126,42,597,6.33,3.22
1,127,30,611,6.43,3.31
1,128,30,659,5.93,3.36
1,129,27,713,6.07,3.27
1,130,14,687,6.07,3.29
1,131,19,634,6.21,3.23
1,132,15,621,5.93,3.20
1,133,10,626,5.30,3.23
1,134,8,651,5.62,3.19
1,135,4,634,6.00,3.37
1,136,3,652,6.00,3.44
1,137,2,634,7.00,3.54
1,138,3,647,8.67,3.50
1,139,6,644,9.50,3.48
1,140,5,654,9.40,3.57
1,141,1,628,7.00,3.54
1,142,0,637,-1.00,3.46
1,143,0,662,-1.00,3.50
1,144,0,661,-1.00,3.59
1,145,0,629,-1.00,3.73
1,146,0,625,-1.00,3.82
1,147,0,617,-1.00,3.83
1,148,0,601,-1.00,3.90
1,149,0,614,-1.00,3.80
1,150,0,602,-1.00,3.87
1,151,0,628,-1.00,3.95
1,152,0,614,-1.00,3.98
1,153,0,627,-1.00,3.94
1,154,0,606,-1.00,3.98
1,155,0,622,-1.00,3.92
1,156,0,579,-1.00,3.85
1,157,0,605,-1.00,3.93
1,158,0,613,-1.00,3.92
1,159,0,609,-1.00,3.87
1,160,0,614,-1.00,3.80
1,161,0,628,-1.00,3.82
1,162,0,600,-1.00,3.90
1,163,0,632,-1.00,3.89
1,164,0,640,-1.00,3.96
1,165,0,639,-1.00,3.98
1,166,0,652,-1.00,4.03
1,167,0,697,-1.00,4.13
1,168,0,668,-1.00,4.19
1,169,0,620,-1.00,4.23
1,170,0,644,-1.00,4.08
1,171,0,587,-1.00,3.85
1,172,0,626,-1.00,3.78
1,173,0,596,-1.00,3.96
1,174,0,626,-1.00,4.02
1,175,0,614,-1.00,4.12
1,176,0,635,-1.00,4.14
1,177,0,654,-1.00,4.15
1,178,0,667,-1.00,4.21
1,179,0,633,-1.00,4.23
1,180,0,625,-1.00,4.11
1,181,0,617,-1.00,4.20
1,182,0,600,-1.00,4.02
1,183,0,649,-1.00,4.05
1,184,0,629,-1.00,3.94
1,185,0,691,-1.00,3.84
1,186,0,673,-1.00,3.93
1,187,0,704,-1.00,3.87
1,188,0,701,-1.00,3.87
1,189,0,731,-1.00,3.86
1,190,0,710,-1.00,3.89
1,191,0,710,-1.00,3.81
1,192,0,711,-1.00,3.72
1,193,0,691,-1.00,3.73
1,194,0,697,-1.00,3.74
1,195,0,690,-1.00,3.68
1,196,0,670,-1.00,3.58
1,197,0,633,-1.00,3.65
1,198,0,628,-1.00,3.63
1,199,0,637,-1.00,3.62
1,200,0,659,-1.00,3.56
1,201,0,637,-1.00,3.63
1,202,0,631,-1.00,3.49
1,203,0,638,-1.00,3.46
1,204,0,588,-1.00,3.51
1,205,0,609,-1.00,3.51
1,206,0,625,-1.00,3.45
1,207,0,634,-1.00,3.45
1,208,0,595,-1.00,3.34
1,209,0,588,-1.00,3.28
1,210,0,661,-1.00,3.21
1,211,0,712,-1.00,3.16
1,212,0,667,-1.00,3.12
1,213,0,681,-1.00,3.17
1,214,0,700,-1.00,3.19
1,215,0,685,-1.00,3.23
1,216,0,682,-1.00,3.18
1,217,0,673,-1.00,3.26
1,218,0,664,-1.00,3.17
1,219,0,659,-1.00,3.13
1,220,0,707,-1.00,3.25
1,221,0,717,-1.00,3.23
1,222,0,651,-1.00,3.11
1,223,0,708,-1.00,3.04
1,224,0,703,-1.00,2.97
1,225,0,686,-1.00,3.00
1,226,0,692,-1.00,3.05
1,227,0,686,-1.00,3.03
1,228,0,649,-1.00,3.04
1,229,0,722,-1.00,3.21
1,230,0,676,-1.00,3.22
1,231,0,656,-1.00,3.19
1,232,0,689,-1.00,3.14
1,233,0,652,-1.00,3.23
1,234,0,622,-1.00,3.28
1,235,0,638,-1.00,3.26
1,236,0,640,-1.00,3.13
1,237,0,660,-1.00,3.05
1,238,0,672,-1.00,2.93
1,239,0,698,-1.00,3.00
1,240,0,659,-1.00,3.09
1,241,0,677,-1.00,3.06
1,242,0,715,-1.00,3.16
1,243,0,728,-1.00,3.20
1,244,0,726,-1.00,3.16
1,245,0,699,-1.00,3.21
1,246,0,671,-1.00,3.17
1,247,0,696,-1.00,3.12
1,248,0,744,-1.00,3.06
1,249,0,707,-1.00,3.12
1,250,0,709,-1.00,3.17
1,251,0,735,-1.00,3.10
1,252,0,720,-1.00,3.15
1,253,0,728,-1.00,3.18
1,254,0,749,-1.00,3.13
1,255,0,727,-1.00,3.12
1,256,0,698,-1.00,3.03
1,257,0,744,-1.00,3.06
1,258,0,716,-1.00,3.15
1,259,0,704,-1.00,3.12
1,260,0,712,-1.00,3.17
1,261,0,709,-1.00,3.17
1,262,0,711,-1.00,3.16
1,263,0,684,-1.00,3.14
1,264,0,648,-1.00,3.12
1,265,0,680,-1.00,3.24
1,266,0,676,-1.00,3.30
1,267,0,659,-1.00,3.33
1,268,0,659,-1.00,3.37
1,269,0,634,-1.00,3.48
1,270,0,648,-1.00,3.43
1,271,0,650,-1.00,3.66
1,272,0,661,-1.00,3.64
1,273,0,676,-1.00,3.78
1,274,0,670,-1.00,3.80
1,275,0,637,-1.00,3.67
1,276,0,625,-1.00,3.58
1,277,0,632,-1.00,3.60
1,278,0,624,-1.00,3.56
1,279,0,659,-1.00,3.47
1,280,0,662,-1.00,3.58
1,281,0,618,-1.00,3.61
1,282,0,603,-1.00,3.60
1,283,0,552,-1.00,3.71
1,284,0,605,-1.00,3.66
1,285,0,605,-1.00,3.53
1,286,0,650,-1.00,3.44
1,287,0,620,-1.00,3.57
1,288,0,615,-1.00,3.57
1,289,0,608,-1.00,3.50
1,290,0,645,-1.00,3.62
1,291,0,604,-1.00,3.60
1,292,0,659,-1.00,3.47
1,293,0,598,-1.00,3.45
1,294,0,594,-1.00,3.39
1,295,0,639,-1.00,3.55
1,296,0,637,-1.00,3.60
1,297,0,670,-1.00,3.60
1,298,0,644,-1.00,3.71
1,299,0,656,-1.00,3.70
1,300,0,656,-1.00,3.69
1,301,0,689,-1.00,3.78
1,302,0,666,-1.00,3.89
1,303,0,685,-1.00,3.86
1,304,0,670,-1.00,3.85
1,305,0,662,-1.00,3.84
1,306,0,653,-1.00,3.91
1,307,0,636,-1.00,3.89
1,308,0,674,-1.00,3.84
1,309,0,644,-1.00,3.80
1,310,0,620,-1.00,3.68
1,311,0,586,-1.00,3.74
1,312,0,603,-1.00,3.80
1,313,0,632,-1.00,3.64
1,314,0,631,-1.00,3.57
1,315,0,684,-1.00,3.55
1,316,0,707,-1.00,3.53
1,317,0,725,-1.00,3.57
1,318,0,680,-1.00,3.54
1,319,0,692,-1.00,3.52
1,320,0,700,-1.00,3.52
1,321,0,701,-1.00,3.32
1,322,0,742,-1.00,3.32
1,323,0,704,-1.00,3.30
1,324,0,674,-1.00,3.30
1,325,0,618,-1.00,3.32
1,326,0,680,-1.00,3.34
1,327,0,672,-1.00,3.37
1,328,0,713,-1.00,3.47
1,329,0,636,-1.00,3.40
1,330,0,628,-1.00,3.29
1,331,0,649,-1.00,3.33
1,332,0,689,-1.00,3.37
1,333,0,705,-1.00,3.31
1,334,0,683,-1.00,3.40
1,335,0,653,-1.00,3.51
1,336,0,678,-1.00,3.49
1,337,0,633,-1.00,3.38
1,338,0,607,-1.00,3.38
1,339,0,655,-1.00,3.39
1,340,0,673,-1.00,3.41
1,341,0,649,-1.00,3.30
1,342,0,667,-1.00,3.27
1,343,0,670,-1.00,3.27
1,344,0,648,-1.00,3.24
1,345,0,645,-1.00,3.28
1,346,0,667,-1.00,3.31
1,347,0,693,-1.00,3.24
1,348,0,736,-1.00,3.17
1,349,0,690,-1.00,3.30
1,350,0,662,-1.00,3.27
