rep,t,pop1,pop2,k1,k2
1,373,0,1000,-1.00,2.09
1,374,0,1000,-1.00,2.13
1,375,0,1000,-1.00,2.10
1,376,0,1000,-1.00,2.10
1,377,0,1000,-1.00,2.10
1,378,0,1000,-1.00,2.07
1,379,0,1000,-1.00,2.10
1,380,0,1000,-1.00,2.08
1,381,0,1000,-1.00,2.17
1,382,0,1000,-1.00,2.28
1,383,0,1000,-1.00,2.40
1,384,0,1000,-1.00,2.46
1,385,0,1000,-1.00,2.44
1,386,0,1000,-1.00,2.42
1,387,0,1000,-1.00,2.38
1,388,0,1000,-1.00,2.36
1,389,0,1000,-1.00,2.34
1,390,0,1000,-1.00,2.28
1,391,0,1000,-1.00,2.26
1,392,0,1000,-1.00,2.15
1,393,0,1000,-1.00,2.15
1,394,0,1000,-1.00,2.14
1,395,0,1000,-1.00,2.08
1,396,0,1000,-1.00,2.11
1,397,0,1000,-1.00,2.19
1,398,0,1000,-1.00,2.24
1,399,0,1000,-1.00,2.22
1,400,0,1000,-1.00,2.28
1,401,0,1000,-1.00,2.29
1,402,0,1000,-1.00,2.38
1,403,0,1000,-1.00,2.42
1,404,0,1000,-1.00,2.54
1,405,0,1000,-1.00,2.47
1,406,0,1000,-1.00,2.41
1,407,0,1000,-1.00,2.32
1,408,0,1000,-1.00,2.38
1,409,0,1000,-1.00,2.38
1,410,0,1000,-1.00,2.36
1,411,0,1000,-1.00,2.37
1,412,0,1000,-1.00,2.28
1,413,0,1000,-1.00,2.29
1,414,0,1000,-1.00,2.25
1,415,0,1000,-1.00,2.31
1,416,0,1000,-1.00,2.37
1,417,0,1000,-1.00,2.45
1,418,0,1000,-1.00,2.48
1,419,0,1000,-1.00,2.47
1,420,0,1000,-1.00,2.52
1,421,0,1000,-1.00,2.57
1,422,0,1000,-1.00,2.58
1,423,0,1000,-1.00,2.53
1,424,0,1000,-1.00,2.55
1,425,0,1000,-1.00,2.43
1,426,0,1000,-1.00,2.40
1,427,0,1000,-1.00,2.39
1,428,0,1000,-1.00,2.45
1,429,0,1000,-1.00,2.48
1,430,0,1000,-1.00,2.50
1,431,0,1000,-1.00,2.45
1,432,0,1000,-1.00,2.45
1,433,0,1000,-1.00,2.43
1,434,0,1000,-1.00,2.47
1,435,0,1000,-1.00,2.51
1,436,0,1000,-1.00,2.49
1,437,0,1000,-1.00,2.42
1,438,0,1000,-1.00,2.48
1,439,0,1000,-1.00,2.45
1,440,0,1000,-1.00,2.41
1,441,0,1000,-1.00,2.50
1,442,0,1000,-1.00,2.49
1,443,0,1000,-1.00,2.37
1,444,0,1000,-1.00,2.39
1,445,0,1000,-1.00,2.41
1,446,0,1000,-1.00,2.51
1,447,0,1000,-1.00,2.53
1,448,0,1000,-1.00,2.40
1,449,0,1000,-1.00,2.41
1,450,0,1000,-1.00,2.49
1,451,0,1000,-1.00,2.43
1,452,0,1000,-1.00,2.45
1,453,0,1000,-1.00,2.46
1,454,0,1000,-1.00,2.44
1,455,0,1000,-1.00,2.46
1,456,0,1000,-1.00,2.44
1,457,0,1000,-1.00,2.45
1,458,0,1000,-1.00,2.38
1,459,0,1000,-1.00,2.40
1,460,0,1000,-1.00,2.39
1,461,0,1000,-1.00,2.37
1,462,0,1000,-1.00,2.44
1,463,0,1000,-1.00,2.49
1,464,0,1000,-1.00,2.51
1,465,0,1000,-1.00,2.54
1,466,0,1000,-1.00,2.60
1,467,0,1000,-1.00,2.59
1,468,0,1000,-1.00,2.53
1,469,0,1000,-1.00,2.54
1,470,0,1000,-1.00,2.47
1,471,0,1000,-1.00,2.45
1,472,0,1000,-1.00,2.52
1,473,0,1000,-1.00,2.49
1,474,0,1000,-1.00,2.47
1,475,0,1000,-1.00,2.45
1,476,0,1000,-1.00,2.52
1,477,0,1000,-1.00,2.50
1,478,0,1000,-1.00,2.52
1,479,0,1000,-1.00,2.54
1,480,0,1000,-1.00,2.62
1,481,0,1000,-1.00,2.58
1,482,0,1000,-1.00,2.62
1,483,0,1000,-1.00,2.57
1,484,0,1000,-1.00,2.42
1,485,0,1000,-1.00,2.45
1,486,0,1000,-1.00,2.51
1,487,0,1000,-1.00,2.41
1,488,0,1000,-1.00,2.42
1,489,0,1000,-1.00,2.41
1,490,0,1000,-1.00,2.42
1,491,0,1000,-1.00,2.53
1,492,0,1000,-1.00,2.43
1,493,0,1000,-1.00,2.34
1,494,0,1000,-1.00,2.38
1,495,0,1000,-1.00,2.36
1,496,0,1000,-1.00,2.39
1,497,0,1000,-1.00,2.43
1,498,0,1000,-1.00,2.34
1,499,0,1000,-1.00,2.36
1,500,0,1000,-1.00,2.31
2,1,395,605,0.09,0.11
2,2,427,573,0.19,0.21
2,3,437,563,0.26,0.30
2,4,418,582,0.37,0.45
2,5,440,560,0.43,0.48
2,6,461,539,0.57,0.67
2,7,461,539,0.66,0.81
2,8,449,551,0.76,0.88
2,9,458,542,0.87,0.94
2,10,473,527,0.86,0.96
2,11,491,509,0.96,1.00
2,12,497,503,1.04,1.01
2,13,488,512,1.07,1.02
2,14,480,520,1.15,1.12
2,15,493,507,1.20,1.19
2,16,467,533,1.31,1.25
2,17,448,552,1.37,1.29
2,18,433,567,1.40,1.31
2,19,451,549,1.42,1.27
2,20,442,558,1.54,1.21
2,21,431,569,1.51,1.20
2,22,412,588,1.67,1.29
2,23,386,614,1.67,1.39
2,24,359,641,1.62,1.43
2,25,346,654,1.84,1.49
2,26,337,663,1.91,1.59
2,27,340,660,2.01,1.65
2,28,344,656,1.97,1.79
2,29,318,682,2.00,1.81
2,30,304,696,1.99,1.80
2,31,328,672,1.96,1.77
2,32,324,676,1.95,1.77
2,33,325,675,2.01,1.75
2,34,310,690,2.08,1.75
2,35,314,686,2.10,1.83
2,36,311,689,2.05,1.83
2,37,304,696,2.07,1.89
2,38,313,687,2.00,1.89
2,39,313,687,1.92,1.83
2,40,322,678,2.06,1.84
2,41,282,718,1.97,1.79
2,42,282,718,2.07,1.81
2,43,276,724,2.09,1.75
2,44,290,710,2.01,1.79
2,45,315,685,2.04,1.85
2,46,344,656,1.92,1.95
2,47,358,642,1.86,1.92
2,48,371,629,1.94,1.96
2,49,379,621,1.86,1.97
2,50,353,647,1.85,2.02
2,51,329,671,1.78,2.05
2,52,326,674,1.78,2.05
2,53,338,662,1.68,2.06
2,54,344,656,1.75,2.01
2,55,358,642,1.78,2.05
2,56,362,638,1.85,2.04
2,57,360,640,1.97,1.96
2,58,360,640,1.94,2.03
2,59,350,650,1.83,2.05
2,60,332,668,1.87,2.14
2,61,340,660,1.78,2.12
2,62,346,654,1.92,2.15
2,63,343,657,1.95,2.17
2,64,352,648,1.88,2.16
2,65,372,628,1.97,2.24
2,66,369,631,1.96,2.30
2,67,378,622,2.07,2.31
2,68,397,603,2.08,2.28
2,69,396,604,2.16,2.27
2,70,371,629,2.22,2.24
2,71,358,642,2.16,2.20
2,72,360,640,2.17,2.15
2,73,329,671,2.06,2.10
2,74,332,668,1.98,2.09
2,75,322,678,2.02,2.07
2,76,314,686,2.11,2.18
2,77,321,679,2.21,2.23
2,78,302,698,2.10,2.36
2,79,317,683,2.13,2.35
2,80,311,689,2.16,2.43
2,81,293,707,2.23,2.31
2,82,298,702,2.26,2.23
2,83,293,707,2.32,2.13
2,84,302,698,2.30,2.22
2,85,297,703,2.34,2.20
2,86,280,720,2.40,2.24
2,87,304,696,2.39,2.20
2,88,293,707,2.24,2.20
2,89,301,699,2.45,2.18
2,90,303,697,2.35,2.16
2,91,264,736,2.44,2.29
2,92,257,743,2.49,2.30
2,93,251,749,2.47,2.31
2,94,270,730,2.54,2.37
2,95,296,704,2.59,2.32
2,96,289,711,2.65,2.36
2,97,255,745,2.65,2.30
2,98,235,765,2.71,2.27
2,99,242,758,2.64,2.22
2,100,218,782,2.56,2.25
2,101,227,773,2.48,2.19
2,102,218,782,2.68,2.17
2,103,198,802,2.79,2.22
2,104,202,798,2.67,2.24
2,105,203,797,2.80,2.17
2,106,206,794,2.69,2.19
2,107,192,808,2.59,2.16
2,108,164,836,2.59,2.19
2,109,142,858,2.47,2.21
2,110,141,859,2.40,2.24
2,111,151,849,2.28,2.16
2,112,143,857,2.15,2.08
2,113,151,849,2.37,2.10
2,114,142,858,2.39,1.99
2,115,133,867,2.35,2.05
2,116,131,869,2.31,2.08
2,117,118,882,2.39,2.03
2,118,108,892,2.12,2.08
2,119,111,889,1.88,2.03
2,120,118,882,1.72,2.07
2,121,124,876,1.81,2.12
2,122,124,876,1.84,2.14
2,123,146,854,1.94,2.18
2,124,140,860,2.04,2.16
2,125,142,858,1.64,2.14
2,126,154,846,1.48,2.10
2,127,158,842,1.61,2.12
2,128,160,840,1.41,2.09
2,129,150,850,1.36,2.17
2,130,142,858,1.23,2.13
2,131,145,855,1.23,2.14
2,132,155,845,1.26,2.22
2,133,151,849,1.44,2.25
2,134,151,849,1.49,2.29
2,135,166,834,1.40,2.25
2,136,168,832,1.44,2.28
2,137,188,812,1.68,2.28
2,138,175,825,1.57,2.13
2,139,197,803,1.69,2.20
2,140,189,811,1.67,2.19
2,141,202,798,1.57,2.18
2,142,211,789,1.69,2.15
2,143,224,776,1.62,2.09
2,144,240,760,1.50,2.08
2,145,287,713,1.63,2.17
2,146,277,723,1.68,2.30
2,147,293,707,1.76,2.32
2,148,315,685,1.69,2.33
2,149,338,662,1.69,2.30
2,150,353,647,1.75,2.33
2,151,352,648,1.76,2.42
2,152,339,661,1.69,2.35
2,153,327,673,1.75,2.45
2,154,318,682,1.90,2.43
2,155,346,654,1.99,2.38
2,156,339,661,1.81,2.39
2,157,355,645,1.79,2.43
2,158,371,629,1.84,2.37
2,159,383,617,1.75,2.30
2,160,393,607,1.69,2.26
2,161,387,613,1.68,2.14
2,162,384,616,1.85,2.12
2,163,364,636,1.88,2.08
2,164,359,641,1.86,2.03
2,165,391,609,1.77,1.98
2,166,413,587,1.77,1.93
2,167,426,574,1.80,1.95
2,168,421,579,1.73,1.98
2,169,446,554,1.88,2.08
2,170,478,522,1.95,2.11
2,171,507,493,1.87,2.12
2,172,533,467,1.96,2.08
2,173,540,460,1.96,2.11
2,174,533,467,1.98,2.19
2,175,521,479,2.09,2.19
2,176,536,464,2.15,2.00
2,177,516,484,2.19,2.06
2,178,530,470,2.20,2.04
2,179,541,459,2.33,2.08
2,180,536,464,2.26,2.00
2,181,537,463,2.19,2.02
2,182,532,468,2.14,1.93
2,183,524,476,2.08,2.04
2,184,532,468,2.11,2.05
2,185,518,482,2.12,2.14
2,186,521,479,2.18,2.13
2,187,481,519,2.29,2.19
2,188,489,511,2.43,2.19
2,189,506,494,2.40,2.18
2,190,522,478,2.39,2.29
2,191,516,484,2.35,2.28
2,192,508,492,2.39,2.37
2,193,495,505,2.33,2.36
2,194,496,504,2.22,2.47
2,195,487,513,2.18,2.44
2,196,487,513,2.16,2.42
2,197,493,507,2.10,2.42
2,198,490,510,2.06,2.44
2,199,483,517,2.01,2.45
2,200,498,502,2.03,2.33
2,201,476,524,2.03,2.31
2,202,466,534,2.06,2.29
2,203,453,547,2.04,2.37
2,204,449,551,2.06,2.28
2,205,449,551,2.10,2.38
2,206,442,558,2.11,2.40
2,207,445,555,2.06,2.52
2,208,448,552,2.03,2.38
2,209,459,541,1.97,2.38
2,210,474,526,1.97,2.45
2,211,493,507,2.05,2.60
2,212,498,502,2.05,2.49
2,213,519,481,2.15,2.42
2,214,545,455,2.01,2.37
2,215,545,455,2.00,2.38
2,216,546,454,2.06,2.40
2,217,561,439,2.17,2.30
2,218,564,436,2.24,2.49
2,219,566,434,2.15,2.48
2,220,575,425,2.17,2.51
2,221,587,413,2.11,2.54
2,222,595,405,1.94,2.45
2,223,603,397,1.92,2.42
2,224,598,402,1.87,2.39
2,225,623,377,1.91,2.39
2,226,621,379,1.83,2.46
2,227,623,377,1.96,2.50
2,228,603,397,1.91,2.55
2,229,626,374,1.96,2.55
2,230,640,360,1.92,2.50
2,231,651,349,1.87,2.64
2,232,660,340,1.90,2.60
2,233,637,363,1.89,2.55
2,234,643,357,2.03,2.52
2,235,633,367,2.03,2.41
2,236,626,374,1.98,2.36
2,237,631,369,2.02,2.38
2,238,643,357,2.11,2.51
2,239,667,333,2.15,2.47
2,240,684,316,2.14,2.53
2,241,685,315,2.06,2.58
2,242,680,320,1.92,2.66
2,243,659,341,1.86,2.61
2,244,650,350,1.90,2.48
2,245,654,346,1.90,2.54
2,246,688,312,1.92,2.70
2,247,717,283,1.97,2.67
2,248,719,281,1.92,2.77
2,249,716,284,1.96,2.85
2,250,705,295,2.07,2.78
2,251,730,270,2.12,2.76
2,252,713,287,2.07,2.73
2,253,718,282,2.06,2.82
2,254,712,288,2.09,2.82
2,255,724,276,2.00,2.71
2,256,737,263,1.99,2.71
2,257,719,281,2.18,2.78
2,258,723,277,2.16,2.75
2,259,740,260,2.06,2.57
2,260,736,264,2.12,2.61
2,261,761,239,2.15,2.62
2,262,763,237,2.21,2.68
2,263,787,213,2.19,2.68
2,264,800,200,2.26,2.98
2,265,800,200,2.22,2.96
2,266,791,209,2.23,3.16
2,267,792,208,2.21,3.33
2,268,794,206,2.21,3.20
2,269,796,204,2.12,3.35
2,270,809,191,2.09,3.35
2,271,817,183,2.05,3.31
2,272,825,175,1.99,3.23
2,273,846,154,1.93,3.06
2,274,838,162,1.91,3.15
2,275,866,134,1.97,3.13
2,276,866,134,2.00,3.31
2,277,872,128,2.02,3.36
2,278,885,115,2.01,3.50
2,279,899,101,2.00,3.39
2,280,913,87,1.99,3.72
2,281,918,82,2.00,3.87
2,282,931,69,2.01,3.91
2,283,937,63,2.04,4.02
2,284,947,53,2.05,4.15
2,285,943,57,2.11,4.23
2,286,941,59,2.10,3.97
2,287,950,50,2.13,3.94
2,288,955,45,2.09,4.02
2,289,961,39,2.08,4.05
2,290,971,29,2.11,3.97
2,291,962,38,2.12,4.05
2,292,962,38,2.20,4.24
2,293,970,30,2.24,4.43
2,294,972,28,2.24,4.57
2,295,978,22,2.29,5.05
2,296,986,14,2.32,4.86
2,297,993,7,2.34,5.00
2,298,996,4,2.33,5.25
2,299,996,4,2.28,5.75
2,300,997,3,2.28,6.33
2,301,1000,0,2.23,-1.00
2,302,1000,0,2.26,-1.00
2,303,1000,0,2.26,-1.00
2,304,1000,0,2.20,-1.00
2,305,1000,0,2.16,-1.00
2,306,1000,0,2.15,-1.00
2,307,1000,0,2.15,-1.00
2,308,1000,0,2.24,-1.00
2,309,1000,0,2.20,-1.00
2,310,1000,0,2.19,-1.00
2,311,1000,0,2.23,-1.00
2,312,1000,0,2.21,-1.00
2,313,1000,0,2.17,-1.00
2,314,1000,0,2.17,-1.00
2,315,1000,0,2.24,-1.00
2,316,1000,0,2.32,-1.00
2,317,1000,0,2.32,-1.00
2,318,1000,0,2.30,-1.00
2,319,1000,0,2.24,-1.00
2,320,1000,0,2.22,-1.00
2,321,1000,0,2.24,-1.00
2,322,1000,0,2.28,-1.00
2,323,1000,0,2.30,-1.00
2,324,1000,0,2.38,-1.00
2,325,1000,0,2.35,-1.00
2,326,1000,0,2.30,-1.00
2,327,1000,0,2.28,-1.00
