rep,t,pop1,pop2,k1,k2
0,112,492,314,1.93,1.98
0,113,464,340,2.02,1.95
0,114,477,334,2.09,1.94
0,115,516,349,2.15,1.95
0,116,488,341,2.10,1.95
0,117,489,344,2.09,1.91
0,118,468,370,1.97,1.91
0,119,492,361,1.98,1.86
0,120,480,317,2.00,1.90
0,121,430,332,2.03,1.91
0,122,424,322,2.05,1.93
0,123,444,337,2.12,1.88
0,124,392,316,2.21,1.91
0,125,416,334,2.16,1.99
0,126,416,348,2.15,2.00
0,127,402,309,2.18,2.18
0,128,419,334,2.17,2.19
0,129,428,331,2.12,2.20
0,130,454,320,2.19,2.20
0,131,452,322,2.28,2.11
0,132,448,357,2.30,2.08
0,133,403,376,2.37,2.10
0,134,448,380,2.49,1.91
0,135,401,369,2.42,1.90
0,136,372,370,2.50,1.90
0,137,352,413,2.36,1.96
0,138,349,443,2.40,2.00
0,139,381,418,2.36,2.00
0,140,416,439,2.37,2.00
0,141,378,439,2.36,2.00
0,142,368,420,2.29,2.01
0,143,362,446,2.24,1.97
0,144,350,424,2.13,1.94
0,145,362,439,2.21,1.95
0,146,342,425,2.14,1.98
0,147,328,440,2.21,1.96
0,148,348,467,2.15,1.90
0,149,336,486,2.18,2.06
0,150,319,499,2.19,2.03
0,151,326,473,2.23,2.06
0,152,302,460,2.28,2.06
0,153,315,486,2.33,1.97
0,154,321,477,2.33,1.93
0,155,335,459,2.28,1.97
0,156,337,467,2.32,2.02
0,157,356,461,2.39,1.96
0,158,333,443,2.55,2.01
0,159,293,470,2.65,2.02
0,160,290,481,2.77,2.08
0,161,274,480,2.63,2.17
0,162,272,468,2.70,2.17
0,163,267,476,2.76,2.13
0,164,280,489,2.92,2.20
0,165,270,500,3.03,2.29
0,166,262,509,3.13,2.32
0,167,264,446,3.16,2.22
0,168,257,463,3.09,2.13
0,169,241,465,3.14,2.16
0,170,247,471,3.16,2.29
0,171,235,482,3.03,2.37
0,172,225,472,3.09,2.30
0,173,209,523,3.27,2.43
0,174,222,513,3.10,2.48
0,175,206,511,3.25,2.45
0,176,197,469,3.38,2.45
0,177,187,479,3.51,2.48
0,178,162,522,3.68,2.46
0,179,150,562,3.75,2.50
0,180,159,564,3.69,2.59
0,181,150,582,3.70,2.63
0,182,142,575,3.65,2.56
0,183,138,612,3.82,2.41
0,184,103,608,3.89,2.41
0,185,82,592,4.11,2.46
0,186,70,616,3.79,2.47
0,187,70,656,3.77,2.53
0,188,73,691,3.60,2.67
0,189,71,686,3.93,2.76
0,190,55,673,3.95,2.72
0,191,53,718,4.23,2.70
0,192,52,714,4.29,2.56
0,193,54,670,4.17,2.68
0,194,53,683,4.26,2.70
0,195,55,602,4.25,2.64
0,196,63,641,4.67,2.63
0,197,63,665,4.63,2.67
0,198,56,695,4.79,2.62
0,199,54,689,4.81,2.59
0,200,58,694,4.91,2.59
0,201,53,696,4.98,2.61
0,202,45,679,5.11,2.66
0,203,30,710,5.57,2.57
0,204,32,709,5.81,2.52
0,205,29,668,5.72,2.71
0,206,24,757,5.58,2.76
0,207,25,718,5.92,2.80
0,208,20,766,6.45,2.80
0,209,18,737,6.94,2.84
0,210,17,708,6.65,2.83
0,211,18,695,6.67,2.91
0,212,23,721,6.70,2.95
0,213,20,738,5.90,2.93
0,214,17,750,5.82,2.87
0,215,15,715,5.87,2.85
0,216,20,709,6.20,2.77
0,217,12,711,5.33,2.68
0,218,13,704,4.92,2.60
0,219,15,665,5.13,2.72
0,220,22,690,5.23,2.74
0,221,22,677,4.64,2.72
0,222,20,709,5.00,2.73
0,223,17,709,5.35,2.79
0,224,16,697,5.38,2.73
0,225,13,711,5.15,2.60
0,226,7,726,5.43,2.68
0,227,7,723,6.29,2.68
0,228,5,729,7.00,2.64
0,229,1,737,4.00,2.60
0,230,1,741,5.00,2.65
0,231,0,771,-1.00,2.67
0,232,0,720,-1.00,2.63
0,233,0,709,-1.00,2.51
0,234,0,705,-1.00,2.41
0,235,0,732,-1.00,2.38
0,236,0,792,-1.00,2.41
0,237,0,808,-1.00,2.36
0,238,0,741,-1.00,2.31
0,239,0,700,-1.00,2.23
0,240,0,734,-1.00,2.21
0,241,0,738,-1.00,2.18
0,242,0,810,-1.00,2.07
0,243,0,821,-1.00,2.01
0,244,0,862,-1.00,1.95
0,245,0,824,-1.00,1.99
0,246,0,806,-1.00,1.97
0,247,0,799,-1.00,1.89
0,248,0,833,-1.00,1.91
0,249,0,777,-1.00,1.94
0,250,0,797,-1.00,1.99
0,251,0,804,-1.00,2.08
0,252,0,787,-1.00,2.13
0,253,0,798,-1.00,2.15
0,254,0,780,-1.00,2.24
0,255,0,790,-1.00,2.21
0,256,0,784,-1.00,2.17
0,257,0,780,-1.00,2.27
0,258,0,781,-1.00,2.31
0,259,0,770,-1.00,2.32
0,260,0,740,-1.00,2.43
0,261,0,747,-1.00,2.42
0,262,0,695,-1.00,2.45
0,263,0,705,-1.00,2.49
0,264,0,726,-1.00,2.39
0,265,0,724,-1.00,2.48
0,266,0,732,-1.00,2.47
0,267,0,735,-1.00,2.50
0,268,0,754,-1.00,2.45
0,269,0,770,-1.00,2.40
0,270,0,737,-1.00,2.29
0,271,0,775,-1.00,2.30
0,272,0,795,-1.00,2.29
0,273,0,819,-1.00,2.35
0,274,0,739,-1.00,2.35
0,275,0,731,-1.00,2.36
0,276,0,770,-1.00,2.23
0,277,0,759,-1.00,2.20
0,278,0,762,-1.00,2.23
0,279,0,837,-1.00,2.23
0,280,0,859,-1.00,2.34
0,281,0,833,-1.00,2.37
0,282,0,798,-1.00,2.35
0,283,0,866,-1.00,2.37
0,284,0,831,-1.00,2.39
0,285,0,883,-1.00,2.53
0,286,0,854,-1.00,2.59
0,287,0,839,-1.00,2.56
0,288,0,747,-1.00,2.62
0,289,0,752,-1.00,2.62
0,290,0,742,-1.00,2.58
0,291,0,761,-1.00,2.51
0,292,0,787,-1.00,2.54
0,293,0,780,-1.00,2.52
0,294,0,763,-1.00,2.59
0,295,0,774,-1.00,2.54
0,296,0,779,-1.00,2.52
0,297,0,724,-1.00,2.48
0,298,0,749,-1.00,2.59
0,299,0,684,-1.00,2.52
0,300,0,734,-1.00,2.55
0,301,0,764,-1.00,2.57
0,302,0,765,-1.00,2.45
0,303,0,775,-1.00,2.45
0,304,0,825,-1.00,2.42
0,305,0,760,-1.00,2.46
0,306,0,743,-1.00,2.40
0,307,0,756,-1.00,2.35
0,308,0,809,-1.00,2.34
0,309,0,792,-1.00,2.34
0,310,0,785,-1.00,2.31
0,311,0,760,-1.00,2.29
0,312,0,758,-1.00,2.32
0,313,0,702,-1.00,2.34
0,314,0,735,-1.00,2.38
0,315,0,767,-1.00,2.31
0,316,0,772,-1.00,2.38
0,317,0,757,-1.00,2.42
0,318,0,759,-1.00,2.43
0,319,0,756,-1.00,2.42
0,320,0,751,-1.00,2.43
0,321,0,703,-1.00,2.47
0,322,0,704,-1.00,2.43
0,323,0,724,-1.00,2.50
0,324,0,739,-1.00,2.60
0,325,0,779,-1.00,2.59
0,326,0,730,-1.00,2.60
0,327,0,771,-1.00,2.58
0,328,0,781,-1.00,2.60
0,329,0,791,-1.00,2.57
0,330,0,776,-1.00,2.56
0,331,0,730,-1.00,2.58
0,332,0,748,-1.00,2.56
0,333,0,846,-1.00,2.48
0,334,0,829,-1.00,2.54
0,335,0,794,-1.00,2.56
0,336,0,791,-1.00,2.51
0,337,0,759,-1.00,2.37
0,338,0,745,-1.00,2.40
0,339,0,785,-1.00,2.35
0,340,0,766,-1.00,2.31
0,341,0,745,-1.00,2.42
0,342,0,767,-1.00,2.37
0,343,0,761,-1.00,2.27
0,344,0,784,-1.00,2.29
0,345,0,792,-1.00,2.30
0,346,0,796,-1.00,2.33
0,347,0,799,-1.00,2.22
0,348,0,816,-1.00,2.25
0,349,0,808,-1.00,2.25
0,350,0,788,-1.00,2.21
0,351,0,730,-1.00,2.25
0,352,0,738,-1.00,2.33
0,353,0,741,-1.00,2.35
0,354,0,734,-1.00,2.33
0,355,0,762,-1.00,2.26
0,356,0,764,-1.00,2.29
0,357,0,735,-1.00,2.30
0,358,0,721,-1.00,2.28
0,359,0,718,-1.00,2.27
0,360,0,737,-1.00,2.23
0,361,0,747,-1.00,2.22
0,362,0,770,-1.00,2.24
0,363,0,707,-1.00,2.33
0,364,0,766,-1.00,2.23
0,365,0,759,-1.00,2.26
0,366,0,749,-1.00,2.34
0,367,0,729,-1.00,2.39
0,368,0,752,-1.00,2.37
0,369,0,699,-1.00,2.39
0,370,0,722,-1.00,2.35
0,371,0,716,-1.00,2.46
0,372,0,729,-1.00,2.46
0,373,0,674,-1.00,2.38
0,374,0,777,-1.00,2.35
0,375,0,748,-1.00,2.29
0,376,0,784,-1.00,2.30
0,377,0,792,-1.00,2.40
0,378,0,786,-1.00,2.38
0,379,0,743,-1.00,2.41
0,380,0,759,-1.00,2.49
0,381,0,692,-1.00,2.54
0,382,0,720,-1.00,2.54
0,383,0,703,-1.00,2.69
0,384,0,744,-1.00,2.72
0,385,0,766,-1.00,2.74
0,386,0,733,-1.00,2.59
0,387,0,713,-1.00,2.55
0,388,0,718,-1.00,2.53
0,389,0,743,-1.00,2.57
0,390,0,733,-1.00,2.49
0,391,0,798,-1.00,2.46
0,392,0,753,-1.00,2.41
0,393,0,782,-1.00,2.32
0,394,0,794,-1.00,2.31
0,395,0,825,-1.00,2.38
0,396,0,793,-1.00,2.35
0,397,0,812,-1.00,2.31
0,398,0,837,-1.00,2.32
0,399,0,755,-1.00,2.34
0,400,0,784,-1.00,2.35
0,401,0,784,-1.00,2.37
0,402,0,758,-1.00,2.34
0,403,0,732,-1.00,2.28
0,404,0,749,-1.00,2.32
0,405,0,822,-1.00,2.35
0,406,0,810,-1.00,2.37
0,407,0,777,-1.00,2.36
0,408,0,692,-1.00,2.33
0,409,0,724,-1.00,2.37
0,410,0,770,-1.00,2.44
0,411,0,806,-1.00,2.44
0,412,0,795,-1.00,2.36
0,413,0,831,-1.00,2.37
0,414,0,846,-1.00,2.39
0,415,0,753,-1.00,2.35
0,416,0,757,-1.00,2.24
0,417,0,785,-1.00,2.24
0,418,0,783,-1.00,2.26
0,419,0,766,-1.00,2.24
0,420,0,767,-1.00,2.24
0,421,0,762,-1.00,2.31
0,422,0,763,-1.00,2.25
0,423,0,763,-1.00,2.15
0,424,0,781,-1.00,2.07
0,425,0,803,-1.00,2.06
0,426,0,782,-1.00,2.18
0,427,0,776,-1.00,2.12
0,428,0,782,-1.00,2.12
0,429,0,738,-1.00,2.08
0,430,0,783,-1.00,2.01
0,431,0,823,-1.00,2.01
0,432,0,810,-1.00,2.08
0,433,0,777,-1.00,2.05
0,434,0,717,-1.00,1.95
0,435,0,722,-1.00,2.05
0,436,0,731,-1.00,2.09
0,437,0,789,-1.00,2.07
0,438,0,762,-1.00,1.99
0,439,0,727,-1.00,1.95
0,440,0,751,-1.00,2.01
0,441,0,785,-1.00,2.04
0,442,0,809,-1.00,2.07
0,443,0,800,-1.00,2.05
0,444,0,788,-1.00,2.07
0,445,0,792,-1.00,2.00
0,446,0,803,-1.00,1.99
0,447,0,795,-1.00,1.94
0,448,0,799,-1.00,1.98
0,449,0,815,-1.00,2.04
0,450,0,859,-1.00,2.06
0,451,0,850,-1.00,2.04
0,452,0,863,-1.00,2.16
0,453,0,842,-1.00,2.12
0,454,0,753,-1.00,2.06
0,455,0,749,-1.00,2.05
0,456,0,779,-1.00,2.03
0,457,0,800,-1.00,1.99
0,458,0,760,-1.00,1.97
0,459,0,796,-1.00,1.94
0,460,0,800,-1.00,1.97
0,461,0,754,-1.00,1.85
0,462,0,806,-1.00,1.87
0,463,0,807,-1.00,1.81
0,464,0,853,-1.00,1.81
0,465,0,862,-1.00,1.85
0,466,0,834,-1.00,1.94
0,467,0,835,-1.00,1.87
0,468,0,835,-1.00,1.93
0,469,0,820,-1.00,1.96
0,470,0,770,-1.00,1.95
0,471,0,780,-1.00,1.97
0,472,0,788,-1.00,1.96
0,473,0,796,-1.00,1.94
0,474,0,797,-1.00,1.96
0,475,0,772,-1.00,1.96
0,476,0,800,-1.00,2.00
0,477,0,830,-1.00,2.03
0,478,0,849,-1.00,2.10
0,479,0,846,-1.00,2.04
0,480,0,835,-1.00,1.96
0,481,0,800,-1.00,1.95
0,482,0,815,-1.00,1.89
0,483,0,833,-1.00,1.91
0,484,0,734,-1.00,1.93
0,485,0,747,-1.00,1.94
0,486,0,807,-1.00,2.00
0,487,0,789,-1.00,1.95
0,488,0,794,-1.00,1.90
0,489,0,811,-1.00,1.94
0,490,0,849,-1.00,2.04
0,491,0,874,-1.00,2.13
0,492,0,814,-1.00,2.16
0,493,0,796,-1.00,2.13
0,494,0,816,-1.00,2.08
0,495,0,817,-1.00,2.15
0,496,0,781,-1.00,2.10
0,497,0,804,-1.00,2.09
0,498,0,794,-1.00,2.05
0,499,0,798,-1.00,2.02
0,500,0,831,-1.00,2.08
1,1,723,291,0.14,0.11
1,2,736,288,0.25,0.20
1,3,733,278,0.37,0.36
1,4,718,285,0.46,0.50
1,5,679,289,0.57,0.57
1,6,684,280,0.61,0.62
1,7,665,292,0.65,0.72
1,8,680,293,0.70,0.78
1,9,651,270,0.73,0.79
1,10,605,240,0.72,0.86
1,11,618,243,0.77,1.09
1,12,641,242,0.88,1.17
1,13,593,239,0.90,1.33
1,14,619,263,1.06,1.46
1,15,638,245,1.11,1.52
1,16,682,242,1.21,1.50
1,17,657,221,1.33,1.67
1,18,631,228,1.36,1.81
1,19,670,229,1.41,1.85
1,20,605,219,1.39,1.89
1,21,648,210,1.43,1.76
1,22,627,224,1.59,1.92
1,23,633,206,1.57,1.86
1,24,636,218,1.55,1.94
1,25,627,223,1.54,1.87
1,26,632,211,1.58,1.84
1,27,574,214,1.70,1.79
1,28,567,204,1.75,1.86
1,29,598,210,1.80,1.84
1,30,613,203,1.79,1.77
1,31,626,213,1.75,1.73
1,32,621,190,1.67,1.90
1,33,633,196,1.66,2.02
1,34,619,191,1.64,2.03
1,35,601,193,1.72,2.19
1,36,582,200,1.85,2.21
1,37,556,195,1.92,2.12
1,38,576,189,1.85,2.08
1,39,600,199,1.83,2.21
1,40,567,201,1.83,2.16
1,41,604,195,1.82,2.43
1,42,594,192,1.89,2.28
1,43,579,184,1.78,2.27
1,44,620,179,1.75,2.37
1,45,643,144,1.79,2.42
1,46,655,178,1.86,2.45
1,47,618,171,1.90,2.53
1,48,676,153,1.94,2.35
1,49,646,137,1.94,2.52
1,50,642,142,1.94,2.40
1,51,589,143,1.92,2.48
1,52,620,135,2.00,2.43
1,53,603,144,2.00,2.48
1,54,636,158,2.03,2.55
1,55,651,154,2.04,2.85
1,56,674,140,2.11,2.78
1,57,636,130,2.01,2.61
1,58,694,145,2.05,2.56
1,59,722,119,2.04,2.18
1,60,732,97,2.08,2.29
1,61,704,70,2.03,2.30
1,62,741,46,1.90,2.43
1,63,788,60,1.86,2.50
1,64,782,59,2.02,2.33
1,65,766,75,2.03,2.35
1,66,719,62,2.07,2.58
1,67,751,66,2.01,2.55
1,68,712,49,2.11,2.58
1,69,713,40,2.02,2.42
1,70,720,45,1.99,2.55
1,71,724,51,1.98,2.78
1,72,716,56,2.00,2.70
1,73,785,58,1.90,2.54
1,74,760,45,1.96,2.25
1,75,788,40,2.09,2.30
1,76,778,37,2.16,2.14
1,77,830,40,2.13,2.00
1,78,774,49,2.16,2.02
1,79,762,48,2.15,2.02
1,80,775,58,2.20,2.19
1,81,750,57,2.25,2.22
1,82,717,62,2.31,2.20
1,83,705,67,2.39,2.52
1,84,678,67,2.38,2.65
1,85,681,83,2.33,2.67
1,86,672,63,2.44,2.87
1,87,665,59,2.40,2.95
1,88,663,60,2.49,2.83
1,89,715,73,2.59,2.71
1,90,718,70,2.64,2.86
1,91,675,52,2.80,2.90
1,92,715,57,2.79,3.07
1,93,713,55,2.71,3.04
1,94,699,58,2.69,2.98
1,95,682,52,2.78,2.77
1,96,684,58,2.78,2.62
1,97,627,49,2.84,2.96
1,98,656,60,2.77,3.41
1,99,654,62,2.76,3.50
1,100,674,69,2.70,3.56
1,101,676,75,2.71,3.42
1,102,676,89,2.63,3.44
1,103,661,87,2.69,3.50
1,104,647,84,2.71,3.67
1,105,606,85,2.74,3.58
1,106,573,98,2.76,3.53
1,107,578,94,2.78,3.46
1,108,612,111,2.86,3.52
1,109,578,114,2.80,3.44
1,110,577,113,2.72,3.50
1,111,584,112,2.63,3.73
1,112,545,118,2.64,3.85
1,113,515,109,2.59,3.78
1,114,562,105,2.65,3.85
1,115,619,99,2.77,4.18
1,116,639,77,2.81,4.47
1,117,689,68,2.79,4.44
1,118,696,61,2.89,4.58
1,119,650,53,2.87,4.69
1,120,684,46,2.70,4.80
1,121,709,44,2.73,4.59
1,122,682,35,2.74,4.32
1,123,690,28,2.85,4.39
1,124,711,28,2.86,3.61
1,125,706,29,2.93,3.43
1,126,689,19,2.95,3.56
1,127,676,19,2.99,3.72
1,128,721,15,2.96,3.75
1,129,733,10,2.89,3.50
1,130,685,7,2.89,3.00
1,131,698,7,2.83,3.00
1,132,694,8,2.75,2.33
1,133,673,6,2.62,2.00
1,134,683,7,2.59,2.50
1,135,718,10,2.62,2.70
1,136,691,14,2.56,2.90
1,137,712,18,2.48,3.06
1,138,760,16,2.44,3.69
1,139,758,12,2.46,3.40
1,140,747,9,2.46,3.75
1,141,784,8,2.56,3.83
1,142,734,13,2.52,3.92
1,143,723,12,2.49,4.42
1,144,727,7,2.49,4.67
1,145,800,5,2.54,5.00
1,146,750,6,2.54,5.17
1,147,743,6,2.57,5.50
1,148,729,5,2.50,5.50
1,149,751,3,2.44,5.50
1,150,755,1,2.42,-1.00
1,151,792,0,2.45,-1.00
1,152,729,0,2.34,-1.00
1,153,730,0,2.37,-1.00
1,154,826,0,2.29,-1.00
1,155,791,0,2.30,-1.00
1,156,760,0,2.29,-1.00
1,157,784,0,2.30,-1.00
1,158,768,0,2.29,-1.00
1,159,795,0,2.29,-1.00
1,160,798,0,2.34,-1.00
1,161,750,0,2.35,-1.00
1,162,755,0,2.33,-1.00
1,163,742,0,2.34,-1.00
1,164,751,0,2.29,-1.00
1,165,757,0,2.31,-1.00
1,166,777,0,2.27,-1.00
1,167,790,0,2.31,-1.00
1,168,775,0,2.30,-1.00
1,169,739,0,2.23,-1.00
1,170,811,0,2.25,-1.00
1,171,752,0,2.14,-1.00
1,172,779,0,2.24,-1.00
1,173,765,0,2.25,-1.00
1,174,758,0,2.22,-1.00
1,175,801,0,2.28,-1.00
1,176,803,0,2.27,-1.00
1,177,771,0,2.30,-1.00
1,178,778,0,2.32,-1.00
1,179,797,0,2.34,-1.00
1,180,814,0,2.30,-1.00
1,181,741,0,2.32,-1.00
1,182,746,0,2.37,-1.00
1,183,764,0,2.36,-1.00
1,184,746,0,2.34,-1.00
1,185,761,0,2.38,-1.00
1,186,753,0,2.43,-1.00
1,187,819,0,2.36,-1.00
1,188,764,0,2.39,-1.00
1,189,780,0,2.27,-1.00
1,190,770,0,2.29,-1.00
1,191,773,0,2.18,-1.00
1,192,815,0,2.15,-1.00
1,193,752,0,2.20,-1.00
1,194,772,0,2.15,-1.00
1,195,786,0,2.18,-1.00
1,196,748,0,2.08,-1.00
1,197,803,0,2.04,-1.00
1,198,759,0,2.01,-1.00
1,199,784,0,1.95,-1.00
1,200,778,0,1.93,-1.00
1,201,788,0,1.90,-1.00
1,202,791,0,1.95,-1.00
1,203,792,0,2.01,-1.00
1,204,825,0,1.98,-1.00
1,205,805,0,2.09,-1.00
1,206,723,0,2.10,-1.00
1,207,723,0,2.13,-1.00
1,208,738,0,2.05,-1.00
1,209,749,0,1.99,-1.00
1,210,742,0,2.10,-1.00
1,211,763,0,2.04,-1.00
1,212,737,0,1.97,-1.00
1,213,790,0,1.95,-1.00
1,214,871,0,1.93,-1.00
1,215,827,0,1.92,-1.00
1,216,811,0,1.89,-1.00
1,217,868,0,1.80,-1.00
1,218,854,0,1.84,-1.00
1,219,835,0,1.87,-1.00
1,220,831,0,1.84,-1.00
1,221,833,0,1.88,-1.00
1,222,834,0,1.95,-1.00
1,223,821,0,1.93,-1.00
1,224,823,0,2.03,-1.00
1,225,848,0,2.00,-1.00
1,226,856,0,1.95,-1.00
1,227,844,0,1.94,-1.00
1,228,827,0,2.03,-1.00
1,229,802,0,2.06,-1.00
1,230,817,0,2.08,-1.00
1,231,786,0,2.11,-1.00
1,232,802,0,2.16,-1.00
1,233,757,0,2.22,-1.00
1,234,760,0,2.26,-1.00
1,235,745,0,2.28,-1.00
1,236,729,0,2.27,-1.00
1,237,760,0,2.25,-1.00
1,238,764,0,2.18,-1.00
1,239,823,0,2.22,-1.00
1,240,816,0,2.19,-1.00
1,241,794,0,2.27,-1.00
1,242,792,0,2.27,-1.00
1,243,834,0,2.27,-1.00
1,244,814,0,2.22,-1.00
1,245,760,0,2.12,-1.00
1,246,756,0,1.97,-1.00
1,247,776,0,1.93,-1.00
1,248,782,0,1.93,-1.00
1,249,806,0,1.93,-1.00
1,250,858,0,2.00,-1.00
1,251,801,0,2.04,-1.00
1,252,736,0,2.08,-1.00
1,253,799,0,2.12,-1.00
1,254,829,0,2.19,-1.00
1,255,825,0,2.16,-1.00
1,256,875,0,2.12,-1.00
1,257,783,0,2.08,-1.00
1,258,773,0,2.13,-1.00
1,259,805,0,2.15,-1.00
1,260,808,0,2.15,-1.00
1,261,783,0,2.02,-1.00
1,262,809,0,1.96,-1.00
1,263,805,0,1.99,-1.00
1,264,827,0,2.00,-1.00
1,265,809,0,2.07,-1.00
1,266,782,0,2.07,-1.00
1,267,829,0,2.11,-1.00
1,268,862,0,2.21,-1.00
1,269,845,0,2.24,-1.00
1,270,844,0,2.34,-1.00
1,271,806,0,2.38,-1.00
1,272,795,0,2.28,-1.00
1,273,795,0,2.34,-1.00
1,274,766,0,2.42,-1.00
1,275,780,0,2.48,-1.00
1,276,694,0,2.46,-1.00
1,277,740,0,2.38,-1.00
1,278,761,0,2.35,-1.00
1,279,778,0,2.33,-1.00
1,280,736,0,2.28,-1.00
1,281,708,0,2.32,-1.00
1,282,673,0,2.30,-1.00
1,283,734,0,2.34,-1.00
1,284,814,0,2.44,-1.00
1,285,880,0,2.51,-1.00
1,286,815,0,2.56,-1.00
1,287,749,0,2.55,-1.00
1,288,737,0,2.50,-1.00
1,289,689,0,2.45,-1.00
1,290,743,0,2.50,-1.00
1,291,741,0,2.57,-1.00
1,292,799,0,2.63,-1.00
1,293,787,0,2.59,-1.00
1,294,840,0,2.64,-1.00
1,295,780,0,2.61,-1.00
1,296,750,0,2.67,-1.00
1,297,714,0,2.64,-1.00
1,298,736,0,2.68,-1.00
1,299,726,0,2.71,-1.00
1,300,726,0,2.75,-1.00
1,301,754,0,2.75,-1.00
1,302,763,0,2.85,-1.00
1,303,784,0,2.83,-1.00
1,304,746,0,2.79,-1.00
1,305,702,0,2.81,-1.00
1,306,723,0,2.81,-1.00
1,307,735,0,2.81,-1.00
1,308,721,0,2.76,-1.00
1,309,750,0,2.79,-1.00
1,310,742,0,2.78,-1.00
1,311,698,0,2.92,-1.00
1,312,707,0,2.88,-1.00
1,313,704,0,2.89,-1.00
1,314,693,0,2.89,-1.00
1,315,676,0,3.01,-1.00
1,316,705,0,2.95,-1.00
1,317,708,0,3.05,-1.00
1,318,702,0,2.99,-1.00
1,319,709,0,2.92,-1.00
1,320,709,0,2.88,-1.00
1,321,757,0,2.78,-1.00
1,322,705,0,2.74,-1.00
1,323,698,0,2.73,-1.00
1,324,712,0,2.80,-1.00
1,325,711,0,2.85,-1.00
1,326,730,0,2.85,-1.00
1,327,739,0,2.74,-1.00
1,328,719,0,2.67,-1.00
1,329,738,0,2.64,-1.00
1,330,778,0,2.56,-1.00
1,331,786,0,2.48,-1.00
1,332,796,0,2.37,-1.00
1,333,729,0,2.28,-1.00
1,334,699,0,2.27,-1.00
1,335,776,0,2.18,-1.00
1,336,816,0,2.08,-1.00
1,337,824,0,2.12,-1.00
1,338,757,0,2.10,-1.00
1,339,773,0,2.04,-1.00
1,340,797,0,2.11,-1.00
1,341,819,0,2.13,-1.00
1,342,755,0,2.25,-1.00
1,343,738,0,2.34,-1.00
