rep,t,pop1,pop2,k1,k2
0,63,321,145,5.18,4.82
0,64,333,145,5.28,4.82
0,65,347,158,5.35,5.13
0,66,338,135,5.62,5.23
0,67,363,141,5.73,5.25
0,68,382,140,5.82,5.04
0,69,339,172,5.72,4.88
0,70,343,204,5.84,5.03
0,71,319,195,5.85,5.32
0,72,297,217,5.97,5.36
0,73,294,233,6.01,5.28
0,74,284,243,6.12,5.48
0,75,281,216,6.22,5.56
0,76,252,217,6.28,5.87
0,77,225,268,6.40,5.76
0,78,217,271,6.48,5.72
0,79,208,265,6.51,5.72
0,80,203,289,6.69,5.72
0,81,178,307,6.74,5.75
0,82,151,281,6.70,5.83
0,83,168,284,6.84,5.91
0,84,151,302,6.93,6.07
0,85,165,305,7.27,5.95
0,86,144,319,7.38,5.95
0,87,141,358,7.37,5.94
0,88,125,410,7.72,5.90
0,89,126,342,7.72,6.00
0,90,125,348,7.72,6.17
0,91,120,344,7.59,6.06
0,92,105,341,7.53,6.17
0,93,105,343,7.22,6.15
0,94,93,369,7.14,6.16
0,95,85,362,7.16,6.29
0,96,78,334,7.32,6.54
0,97,66,359,7.79,6.67
0,98,57,368,8.26,6.69
0,99,43,373,7.84,6.85
0,100,36,355,8.25,6.97
0,101,31,364,7.97,6.87
0,102,27,365,6.96,6.72
0,103,24,359,6.42,6.71
0,104,19,354,7.32,6.56
0,105,20,367,6.80,6.53
0,106,23,359,5.17,6.58
0,107,28,399,5.25,6.48
0,108,22,411,5.73,6.38
0,109,21,389,5.86,6.40
0,110,20,395,6.05,6.48
0,111,17,408,5.76,6.45
0,112,10,447,6.10,6.35
0,113,4,473,6.00,6.29
0,114,1,455,8.00,6.22
0,115,2,430,9.00,6.26
0,116,2,451,9.50,6.21
0,117,1,477,9.00,6.20
0,118,0,460,-1.00,6.37
0,119,0,455,-1.00,6.36
0,120,0,455,-1.00,6.43
0,121,0,472,-1.00,6.45
0,122,0,468,-1.00,6.44
0,123,0,434,-1.00,6.40
0,124,0,462,-1.00,6.46
0,125,0,480,-1.00,6.54
0,126,0,463,-1.00,6.50
0,127,0,473,-1.00,6.50
0,128,0,481,-1.00,6.40
0,129,0,447,-1.00,6.30
0,130,0,469,-1.00,6.19
0,131,0,501,-1.00,6.09
0,132,0,502,-1.00,6.16
0,133,0,491,-1.00,6.01
0,134,0,467,-1.00,6.13
0,135,0,497,-1.00,6.18
0,136,0,473,-1.00,6.05
0,137,0,460,-1.00,6.18
0,138,0,422,-1.00,6.33
0,139,0,393,-1.00,6.52
0,140,0,419,-1.00,6.58
0,141,0,434,-1.00,6.59
0,142,0,434,-1.00,6.56
0,143,0,452,-1.00,6.45
0,144,0,408,-1.00,6.31
0,145,0,412,-1.00,6.17
0,146,0,396,-1.00,6.04
0,147,0,434,-1.00,6.00
0,148,0,456,-1.00,5.73
0,149,0,454,-1.00,5.79
0,150,0,470,-1.00,5.81
0,151,0,475,-1.00,5.86
0,152,0,484,-1.00,6.01
0,153,0,471,-1.00,6.18
0,154,0,467,-1.00,6.22
0,155,0,456,-1.00,6.14
0,156,0,452,-1.00,6.15
0,157,0,466,-1.00,5.94
0,158,0,448,-1.00,6.04
0,159,0,477,-1.00,6.13
0,160,0,459,-1.00,6.15
0,161,0,473,-1.00,6.16
0,162,0,468,-1.00,6.33
0,163,0,447,-1.00,6.29
0,164,0,487,-1.00,6.34
0,165,0,461,-1.00,6.27
0,166,0,481,-1.00,6.35
0,167,0,457,-1.00,6.32
0,168,0,498,-1.00,6.39
0,169,0,484,-1.00,6.45
0,170,0,481,-1.00,6.53
0,171,0,423,-1.00,6.53
0,172,0,401,-1.00,6.60
0,173,0,407,-1.00,6.52
0,174,0,403,-1.00,6.56
0,175,0,424,-1.00,6.63
0,176,0,425,-1.00,6.61
0,177,0,399,-1.00,6.72
0,178,0,369,-1.00,6.85
0,179,0,369,-1.00,6.99
0,180,0,371,-1.00,6.87
0,181,0,363,-1.00,7.09
0,182,0,387,-1.00,7.01
0,183,0,386,-1.00,7.15
0,184,0,400,-1.00,7.28
0,185,0,396,-1.00,7.37
0,186,0,393,-1.00,7.55
0,187,0,359,-1.00,7.64
0,188,0,333,-1.00,7.67
0,189,0,340,-1.00,7.67
0,190,0,310,-1.00,7.56
0,191,0,339,-1.00,7.74
0,192,0,360,-1.00,7.76
0,193,0,327,-1.00,7.70
0,194,0,336,-1.00,7.82
0,195,0,337,-1.00,7.57
0,196,0,332,-1.00,7.52
0,197,0,352,-1.00,7.82
0,198,0,344,-1.00,7.73
0,199,0,356,-1.00,7.80
0,200,0,354,-1.00,7.91
0,201,0,325,-1.00,8.13
0,202,0,339,-1.00,8.35
0,203,0,347,-1.00,8.29
0,204,0,339,-1.00,8.47
0,205,0,363,-1.00,8.38
0,206,0,332,-1.00,8.41
0,207,0,335,-1.00,8.28
0,208,0,327,-1.00,8.46
0,209,0,361,-1.00,8.53
0,210,0,327,-1.00,8.70
0,211,0,331,-1.00,8.56
0,212,0,313,-1.00,8.50
0,213,0,319,-1.00,8.37
0,214,0,292,-1.00,8.52
0,215,0,265,-1.00,8.58
0,216,0,243,-1.00,8.39
0,217,0,241,-1.00,8.45
0,218,0,245,-1.00,8.41
0,219,0,242,-1.00,8.38
0,220,0,233,-1.00,8.59
0,221,0,254,-1.00,8.41
0,222,0,262,-1.00,8.41
0,223,0,247,-1.00,8.62
0,224,0,264,-1.00,8.81
0,225,0,244,-1.00,8.97
0,226,0,235,-1.00,8.95
0,227,0,235,-1.00,9.17
0,228,0,249,-1.00,9.35
0,229,0,235,-1.00,9.30
0,230,0,262,-1.00,8.98
0,231,0,264,-1.00,8.93
0,232,0,267,-1.00,8.78
0,233,0,275,-1.00,8.72
0,234,0,271,-1.00,8.77
0,235,0,267,-1.00,8.97
0,236,0,254,-1.00,9.22
0,237,0,233,-1.00,9.15
0,238,0,252,-1.00,9.24
0,239,0,215,-1.00,9.22
0,240,0,224,-1.00,9.48
0,241,0,248,-1.00,9.46
0,242,0,251,-1.00,9.50
0,243,0,247,-1.00,9.47
0,244,0,243,-1.00,9.36
0,245,0,244,-1.00,9.31
0,246,0,226,-1.00,9.55
0,247,0,230,-1.00,9.48
0,248,0,214,-1.00,9.66
0,249,0,229,-1.00,9.80
0,250,0,231,-1.00,10.13
0,251,0,220,-1.00,9.98
0,252,0,190,-1.00,9.85
0,253,0,189,-1.00,10.06
0,254,0,193,-1.00,10.34
0,255,0,193,-1.00,10.30
0,256,0,169,-1.00,10.49
0,257,0,180,-1.00,10.29
0,258,0,174,-1.00,10.41
0,259,0,173,-1.00,10.27
0,260,0,171,-1.00,9.84
0,261,0,182,-1.00,9.89
0,262,0,170,-1.00,9.99
0,263,0,163,-1.00,9.74
0,264,0,179,-1.00,9.96
0,265,0,197,-1.00,9.85
0,266,0,187,-1.00,10.03
0,267,0,189,-1.00,10.19
0,268,0,194,-1.00,10.19
0,269,0,191,-1.00,10.11
0,270,0,175,-1.00,9.94
0,271,0,170,-1.00,9.81
0,272,0,168,-1.00,9.87
0,273,0,180,-1.00,9.78
0,274,0,172,-1.00,9.96
0,275,0,149,-1.00,9.97
0,276,0,155,-1.00,9.84
0,277,0,151,-1.00,9.71
0,278,0,164,-1.00,9.93
0,279,0,179,-1.00,10.03
0,280,0,195,-1.00,10.16
0,281,0,170,-1.00,10.06
0,282,0,164,-1.00,9.81
0,283,0,154,-1.00,9.75
0,284,0,172,-1.00,9.73
0,285,0,174,-1.00,9.76
0,286,0,198,-1.00,9.69
0,287,0,234,-1.00,9.74
0,288,0,198,-1.00,9.74
0,289,0,173,-1.00,10.03
0,290,0,195,-1.00,10.01
0,291,0,184,-1.00,10.03
0,292,0,205,-1.00,10.02
0,293,0,172,-1.00,10.26
0,294,0,178,-1.00,10.23
0,295,0,206,-1.00,10.28
0,296,0,188,-1.00,10.22
0,297,0,172,-1.00,10.27
0,298,0,157,-1.00,10.56
0,299,0,169,-1.00,10.12
0,300,0,177,-1.00,10.29
0,301,0,154,-1.00,10.21
0,302,0,156,-1.00,10.12
0,303,0,179,-1.00,9.95
0,304,0,203,-1.00,9.95
0,305,0,199,-1.00,9.92
0,306,0,178,-1.00,10.10
0,307,0,181,-1.00,10.11
0,308,0,192,-1.00,10.28
0,309,0,176,-1.00,10.64
0,310,0,160,-1.00,10.76
0,311,0,163,-1.00,10.75
0,312,0,155,-1.00,11.08
0,313,0,130,-1.00,10.89
0,314,0,136,-1.00,11.06
0,315,0,141,-1.00,11.18
0,316,0,149,-1.00,11.15
0,317,0,135,-1.00,10.93
0,318,0,138,-1.00,10.91
0,319,0,140,-1.00,10.98
0,320,0,149,-1.00,11.18
0,321,0,130,-1.00,10.86
0,322,0,138,-1.00,10.80
0,323,0,134,-1.00,11.18
0,324,0,109,-1.00,11.13
0,325,0,107,-1.00,11.31
0,326,0,108,-1.00,11.15
0,327,0,103,-1.00,11.12
0,328,0,100,-1.00,10.94
0,329,0,86,-1.00,10.90
0,330,0,88,-1.00,10.95
0,331,0,88,-1.00,11.16
0,332,0,96,-1.00,11.16
0,333,0,116,-1.00,11.16
0,334,0,116,-1.00,11.26
0,335,0,112,-1.00,11.29
0,336,0,103,-1.00,11.27
0,337,0,92,-1.00,11.71
0,338,0,79,-1.00,11.82
0,339,0,95,-1.00,11.56
0,340,0,83,-1.00,11.65
0,341,0,84,-1.00,11.69
0,342,0,69,-1.00,11.29
0,343,0,66,-1.00,10.89
0,344,0,70,-1.00,11.10
0,345,0,87,-1.00,11.08
0,346,0,107,-1.00,11.30
0,347,0,101,-1.00,11.31
0,348,0,104,-1.00,11.13
0,349,0,120,-1.00,11.33
0,350,0,119,-1.00,11.42
0,351,0,137,-1.00,11.46
0,352,0,137,-1.00,11.40
0,353,0,133,-1.00,11.30
0,354,0,123,-1.00,11.42
0,355,0,112,-1.00,11.58
0,356,0,90,-1.00,11.52
0,357,0,85,-1.00,11.82
0,358,0,87,-1.00,12.02
0,359,0,83,-1.00,11.82
0,360,0,87,-1.00,12.49
0,361,0,87,-1.00,12.58
0,362,0,89,-1.00,11.93
0,363,0,83,-1.00,12.07
0,364,0,84,-1.00,12.30
0,365,0,100,-1.00,12.63
0,366,0,92,-1.00,12.37
0,367,0,51,-1.00,12.46
0,368,0,38,-1.00,12.66
0,369,0,39,-1.00,13.21
0,370,0,34,-1.00,13.15
0,371,0,35,-1.00,13.18
0,372,0,33,-1.00,13.50
0,373,0,25,-1.00,13.75
0,374,0,29,-1.00,13.29
0,375,0,25,-1.00,13.82
0,376,0,25,-1.00,14.21
0,377,0,18,-1.00,14.89
0,378,0,22,-1.00,15.32
0,379,0,23,-1.00,15.86
0,380,0,8,-1.00,15.50
0,381,0,5,-1.00,16.00
0,382,0,3,-1.00,16.00
0,383,0,2,-1.00,-1.00
0,384,0,1,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,474,489,0.25,0.26
1,2,451,493,0.53,0.50
1,3,431,537,0.85,0.76
1,4,388,540,1.04,0.99
1,5,389,537,1.28,1.22
1,6,389,556,1.52,1.46
1,7,381,538,1.71,1.51
1,8,353,511,1.87,1.71
1,9,339,482,2.14,1.78
1,10,320,476,2.25,1.91
1,11,293,490,2.48,2.07
1,12,306,468,2.56,2.29
1,13,328,447,2.60,2.41
1,14,346,423,2.71,2.48
1,15,308,423,2.96,2.45
1,16,290,422,3.12,2.52
1,17,258,428,3.40,2.60
1,18,239,429,3.53,2.70
1,19,222,453,3.50,2.91
1,20,222,456,3.78,3.01
1,21,221,430,3.89,3.16
1,22,198,436,3.94,3.34
1,23,172,483,3.94,3.32
1,24,173,495,3.82,3.46
1,25,181,495,4.09,3.52
1,26,167,538,4.26,3.86
1,27,159,492,4.42,4.02
1,28,137,457,4.42,4.18
1,29,137,447,4.56,4.18
1,30,133,456,4.56,4.17
1,31,131,437,4.55,4.33
1,32,130,431,4.71,4.33
1,33,124,473,4.48,4.49
1,34,130,507,4.38,4.52
1,35,144,457,4.48,4.55
1,36,146,428,4.39,4.41
1,37,157,400,4.78,4.50
1,38,176,401,5.01,4.53
1,39,177,389,5.08,4.63
1,40,170,413,5.02,4.64
1,41,164,413,5.08,4.58
1,42,153,401,5.18,4.59
1,43,139,429,5.21,4.60
1,44,136,430,5.21,4.68
1,45,125,438,5.56,4.65
1,46,130,443,5.45,4.71
1,47,144,456,5.44,4.46
1,48,135,463,5.77,4.59
1,49,129,469,5.65,4.71
1,50,135,467,5.63,4.67
1,51,142,452,5.54,4.81
1,52,141,411,5.28,4.83
1,53,129,441,5.08,4.78
1,54,141,417,5.02,4.82
1,55,149,383,5.28,4.72
1,56,140,398,5.31,4.91
1,57,140,401,5.24,5.11
1,58,127,417,5.14,5.14
1,59,139,386,5.60,5.15
1,60,133,388,5.80,5.39
1,61,130,402,6.11,5.53
1,62,123,415,5.80,5.62
1,63,120,429,6.03,5.66
1,64,120,399,5.93,5.53
1,65,116,396,6.16,5.61
1,66,106,356,6.07,5.54
1,67,110,335,6.26,5.57
1,68,100,338,6.07,5.62
1,69,93,336,6.06,5.59
1,70,98,354,6.18,5.45
1,71,93,397,6.48,5.40
1,72,115,385,6.45,5.41
1,73,91,414,6.52,5.48
1,74,83,420,6.69,5.41
1,75,81,413,6.12,5.38
1,76,72,429,5.97,5.25
1,77,73,486,6.40,5.20
1,78,66,449,6.09,5.13
1,79,67,480,6.58,5.18
1,80,65,468,6.12,5.19
1,81,70,467,6.00,5.18
1,82,64,437,6.67,5.20
1,83,48,496,6.88,5.14
1,84,59,480,6.68,5.22
1,85,57,471,6.53,5.49
1,86,48,449,6.81,5.53
1,87,48,491,6.85,5.50
1,88,44,483,6.77,5.38
1,89,53,517,7.00,5.35
1,90,50,507,7.56,5.25
1,91,43,476,7.56,5.29
1,92,38,468,7.21,5.07
1,93,39,465,7.44,5.05
1,94,34,498,7.29,4.93
1,95,28,533,7.54,4.84
1,96,24,542,7.92,4.75
1,97,23,544,8.30,4.78
1,98,22,588,8.27,4.86
1,99,20,536,8.25,4.84
1,100,17,527,8.59,4.80
1,101,16,553,9.31,4.70
1,102,11,529,9.73,4.78
1,103,6,512,9.33,4.75
1,104,6,558,10.00,4.70
1,105,4,612,8.75,4.60
1,106,2,600,9.50,4.66
1,107,2,626,11.00,4.87
1,108,1,591,11.00,4.94
1,109,2,568,11.00,4.88
1,110,3,568,11.00,4.92
1,111,5,495,11.40,4.89
1,112,4,491,11.75,4.83
1,113,5,496,11.60,5.00
1,114,6,510,12.33,5.10
1,115,3,499,13.00,4.97
1,116,2,529,13.00,4.92
1,117,1,538,13.00,4.98
1,118,0,569,-1.00,5.18
1,119,0,548,-1.00,5.20
1,120,0,562,-1.00,5.17
1,121,0,556,-1.00,5.26
1,122,0,544,-1.00,5.23
1,123,0,526,-1.00,5.26
1,124,0,488,-1.00,5.12
1,125,0,532,-1.00,5.14
1,126,0,507,-1.00,5.21
1,127,0,482,-1.00,5.21
1,128,0,509,-1.00,5.24
1,129,0,443,-1.00,5.25
1,130,0,441,-1.00,5.15
1,131,0,474,-1.00,5.12
1,132,0,501,-1.00,5.00
1,133,0,532,-1.00,4.93
1,134,0,589,-1.00,5.14
1,135,0,571,-1.00,5.02
1,136,0,581,-1.00,5.08
1,137,0,527,-1.00,5.22
1,138,0,500,-1.00,5.14
1,139,0,507,-1.00,5.19
1,140,0,515,-1.00,5.27
1,141,0,485,-1.00,5.46
1,142,0,462,-1.00,5.34
1,143,0,441,-1.00,5.48
1,144,0,434,-1.00,5.44
1,145,0,472,-1.00,5.47
1,146,0,473,-1.00,5.30
1,147,0,535,-1.00,5.17
1,148,0,555,-1.00,5.09
1,149,0,536,-1.00,4.97
1,150,0,550,-1.00,4.89
1,151,0,507,-1.00,5.06
1,152,0,535,-1.00,5.10
1,153,0,507,-1.00,5.22
1,154,0,505,-1.00,5.16
1,155,0,499,-1.00,5.23
1,156,0,478,-1.00,5.41
1,157,0,453,-1.00,5.53
1,158,0,445,-1.00,5.43
1,159,0,422,-1.00,5.37
1,160,0,456,-1.00,5.47
1,161,0,440,-1.00,5.49
1,162,0,436,-1.00,5.52
1,163,0,447,-1.00,5.69
1,164,0,444,-1.00,5.77
1,165,0,445,-1.00,5.82
1,166,0,442,-1.00,5.98
1,167,0,436,-1.00,5.89
1,168,0,449,-1.00,6.12
1,169,0,473,-1.00,6.24
1,170,0,480,-1.00,6.25
1,171,0,453,-1.00,6.27
1,172,0,475,-1.00,6.42
1,173,0,473,-1.00,6.42
1,174,0,468,-1.00,6.45
1,175,0,480,-1.00,6.64
1,176,0,431,-1.00,6.59
1,177,0,434,-1.00,6.70
1,178,0,452,-1.00,6.77
1,179,0,411,-1.00,6.64
1,180,0,420,-1.00,6.57
1,181,0,419,-1.00,6.69
1,182,0,438,-1.00,6.73
1,183,0,454,-1.00,6.86
1,184,0,463,-1.00,6.95
1,185,0,443,-1.00,6.72
1,186,0,446,-1.00,6.70
1,187,0,431,-1.00,6.71
1,188,0,419,-1.00,6.83
1,189,0,401,-1.00,6.75
1,190,0,400,-1.00,6.89
1,191,0,416,-1.00,6.96
1,192,0,388,-1.00,6.90
1,193,0,390,-1.00,6.81
1,194,0,393,-1.00,6.80
1,195,0,414,-1.00,6.77
1,196,0,447,-1.00,6.66
1,197,0,431,-1.00,6.65
1,198,0,435,-1.00,6.61
1,199,0,377,-1.00,6.55
1,200,0,383,-1.00,6.69
1,201,0,372,-1.00,6.66
1,202,0,397,-1.00,6.81
1,203,0,375,-1.00,6.75
1,204,0,370,-1.00,6.87
1,205,0,371,-1.00,7.09
1,206,0,365,-1.00,7.12
1,207,0,337,-1.00,7.09
1,208,0,323,-1.00,7.12
1,209,0,375,-1.00,6.96
1,210,0,371,-1.00,7.01
1,211,0,397,-1.00,6.98
1,212,0,439,-1.00,6.85
1,213,0,436,-1.00,6.68
1,214,0,432,-1.00,6.61
1,215,0,449,-1.00,6.67
1,216,0,423,-1.00,6.87
1,217,0,409,-1.00,6.81
1,218,0,415,-1.00,6.76
1,219,0,403,-1.00,6.65
1,220,0,389,-1.00,7.01
1,221,0,397,-1.00,7.21
1,222,0,409,-1.00,7.10
1,223,0,384,-1.00,7.06
1,224,0,378,-1.00,7.11
1,225,0,375,-1.00,7.06
1,226,0,435,-1.00,6.90
1,227,0,440,-1.00,6.93
1,228,0,410,-1.00,7.19
1,229,0,382,-1.00,7.20
1,230,0,401,-1.00,7.18
1,231,0,417,-1.00,7.29
1,232,0,390,-1.00,7.20
1,233,0,351,-1.00,7.13
1,234,0,350,-1.00,6.95
1,235,0,375,-1.00,7.02
1,236,0,376,-1.00,6.81
1,237,0,365,-1.00,6.88
1,238,0,396,-1.00,6.90
1,239,0,385,-1.00,6.84
1,240,0,376,-1.00,6.82
1,241,0,364,-1.00,6.71
1,242,0,398,-1.00,6.70
1,243,0,427,-1.00,6.65
1,244,0,400,-1.00,6.70
1,245,0,364,-1.00,6.86
1,246,0,342,-1.00,6.89
1,247,0,347,-1.00,7.06
1,248,0,347,-1.00,7.15
1,249,0,342,-1.00,7.33
1,250,0,329,-1.00,7.25
1,251,0,305,-1.00,7.09
1,252,0,330,-1.00,7.08
1,253,0,325,-1.00,7.18
1,254,0,341,-1.00,7.31
1,255,0,333,-1.00,7.31
1,256,0,324,-1.00,7.37
1,257,0,329,-1.00,7.14
1,258,0,348,-1.00,6.93
1,259,0,390,-1.00,6.88
1,260,0,401,-1.00,6.83
1,261,0,418,-1.00,6.71
1,262,0,415,-1.00,6.50
1,263,0,417,-1.00,6.50
1,264,0,395,-1.00,6.61
1,265,0,396,-1.00,6.48
1,266,0,415,-1.00,6.29
1,267,0,401,-1.00,6.32
1,268,0,451,-1.00,6.48
1,269,0,415,-1.00,6.73
1,270,0,405,-1.00,6.75
1,271,0,392,-1.00,6.65
1,272,0,374,-1.00,6.70
1,273,0,374,-1.00,6.59
1,274,0,383,-1.00,6.71
1,275,0,413,-1.00,6.74
1,276,0,422,-1.00,6.58
1,277,0,449,-1.00,6.63
1,278,0,430,-1.00,6.57
1,279,0,412,-1.00,6.58
1,280,0,413,-1.00,6.57
1,281,0,401,-1.00,6.51
1,282,0,429,-1.00,6.45
1,283,0,424,-1.00,6.54
1,284,0,429,-1.00,6.52
1,285,0,415,-1.00,6.58
1,286,0,444,-1.00,6.55
1,287,0,489,-1.00,6.45
1,288,0,445,-1.00,6.53
1,289,0,448,-1.00,6.37
1,290,0,465,-1.00,6.43
1,291,0,452,-1.00,6.52
1,292,0,446,-1.00,6.47
1,293,0,479,-1.00,6.58
1,294,0,435,-1.00,6.55
1,295,0,423,-1.00,6.70
1,296,0,442,-1.00,6.91
1,297,0,396,-1.00,6.94
1,298,0,439,-1.00,6.89
1,299,0,440,-1.00,6.86
1,300,0,408,-1.00,6.67
1,301,0,441,-1.00,6.79
1,302,0,443,-1.00,6.76
1,303,0,409,-1.00,6.95
1,304,0,418,-1.00,6.94
1,305,0,397,-1.00,6.81
1,306,0,379,-1.00,6.70
1,307,0,374,-1.00,6.68
1,308,0,359,-1.00,6.50
1,309,0,365,-1.00,6.69
1,310,0,387,-1.00,6.64
1,311,0,393,-1.00,6.80
1,312,0,380,-1.00,6.88
1,313,0,392,-1.00,6.93
1,314,0,397,-1.00,6.96
1,315,0,390,-1.00,6.87
1,316,0,390,-1.00,6.89
1,317,0,359,-1.00,6.87
1,318,0,388,-1.00,6.81
1,319,0,378,-1.00,6.76
1,320,0,381,-1.00,6.88
1,321,0,385,-1.00,6.87
1,322,0,370,-1.00,6.77
1,323,0,384,-1.00,6.87
1,324,0,381,-1.00,6.94
1,325,0,389,-1.00,6.86
1,326,0,386,-1.00,6.82
1,327,0,417,-1.00,7.08
1,328,0,397,-1.00,6.93
