rep,t,pop1,pop2,k1,k2
0,78,188,229,8.36,8.41
0,79,163,219,8.37,8.11
0,80,169,203,8.52,8.11
0,81,150,201,8.79,7.91
0,82,150,212,8.93,8.21
0,83,140,200,9.40,8.17
0,84,128,200,9.45,8.12
0,85,120,198,9.55,7.72
0,86,102,164,9.34,7.74
0,87,108,174,9.50,7.89
0,88,101,155,9.77,7.83
0,89,93,180,9.30,8.06
0,90,87,180,9.26,8.34
0,91,89,170,8.97,8.16
0,92,73,183,8.86,8.31
0,93,77,189,8.90,8.48
0,94,76,203,8.84,8.71
0,95,74,207,9.66,9.04
0,96,74,210,10.08,9.25
0,97,73,205,9.89,9.20
0,98,69,186,9.74,9.14
0,99,81,152,10.05,9.37
0,100,63,149,10.19,9.47
0,101,68,153,10.03,9.64
0,102,67,147,9.78,9.63
0,103,67,145,10.25,9.47
0,104,59,147,9.83,9.58
0,105,64,145,9.94,9.58
0,106,51,146,10.08,9.42
0,107,57,149,9.54,9.55
0,108,50,155,9.54,9.53
0,109,53,150,9.83,9.41
0,110,47,149,10.32,9.55
0,111,53,157,11.32,9.47
0,112,43,159,11.51,9.87
0,113,47,161,11.53,9.72
0,114,38,155,11.42,9.90
0,115,28,135,10.75,10.31
0,116,25,141,10.52,10.26
0,117,20,142,10.65,10.25
0,118,14,151,9.21,10.38
0,119,17,137,8.88,10.24
0,120,27,156,9.19,10.27
0,121,26,168,9.62,10.04
0,122,34,171,9.79,10.08
0,123,22,179,9.73,10.03
0,124,23,185,10.48,10.12
0,125,31,172,10.55,10.16
0,126,34,164,11.06,10.45
0,127,30,152,10.97,10.74
0,128,24,166,11.67,10.93
0,129,22,145,11.59,10.79
0,130,21,159,11.43,10.66
0,131,15,161,11.87,10.81
0,132,14,182,11.50,10.82
0,133,24,175,11.92,11.12
0,134,29,149,11.79,11.40
0,135,19,138,12.95,10.77
0,136,17,146,13.24,10.56
0,137,11,131,15.18,10.70
0,138,9,143,14.67,10.76
0,139,3,126,13.00,10.96
0,140,7,131,13.86,10.79
0,141,5,128,14.20,10.92
0,142,2,105,14.00,10.74
0,143,3,109,14.67,10.81
0,144,1,112,14.00,10.77
0,145,2,110,14.00,11.05
0,146,1,97,14.00,10.89
0,147,1,97,15.00,10.26
0,148,1,100,15.00,10.09
0,149,1,114,16.00,10.61
0,150,1,120,16.00,10.78
0,151,0,133,-1.00,10.97
0,152,0,142,-1.00,11.09
0,153,0,162,-1.00,10.93
0,154,0,136,-1.00,10.66
0,155,0,158,-1.00,10.72
0,156,0,184,-1.00,10.64
0,157,0,168,-1.00,10.57
0,158,0,185,-1.00,10.70
0,159,0,169,-1.00,10.88
0,160,0,173,-1.00,11.04
0,161,0,176,-1.00,11.27
0,162,0,158,-1.00,11.38
0,163,0,154,-1.00,11.83
0,164,0,142,-1.00,11.96
0,165,0,133,-1.00,12.41
0,166,0,121,-1.00,12.22
0,167,0,108,-1.00,12.31
0,168,0,108,-1.00,12.56
0,169,0,100,-1.00,12.48
0,170,0,87,-1.00,12.34
0,171,0,85,-1.00,12.87
0,172,0,92,-1.00,13.11
0,173,0,87,-1.00,13.65
0,174,0,66,-1.00,13.88
0,175,0,71,-1.00,13.96
0,176,0,64,-1.00,13.98
0,177,0,58,-1.00,14.57
0,178,0,48,-1.00,14.50
0,179,0,41,-1.00,14.15
0,180,0,45,-1.00,13.86
0,181,0,46,-1.00,14.41
0,182,0,40,-1.00,14.95
0,183,0,32,-1.00,15.16
0,184,0,37,-1.00,15.08
0,185,0,38,-1.00,15.13
0,186,0,32,-1.00,15.19
0,187,0,26,-1.00,15.42
0,188,0,25,-1.00,15.54
0,189,0,21,-1.00,15.50
0,190,0,22,-1.00,15.41
0,191,0,19,-1.00,15.50
0,192,0,18,-1.00,15.89
0,193,0,23,-1.00,16.14
0,194,0,15,-1.00,16.14
0,195,0,14,-1.00,15.92
0,196,0,12,-1.00,17.08
0,197,0,7,-1.00,17.50
0,198,0,4,-1.00,16.00
0,199,0,6,-1.00,14.67
0,200,0,13,-1.00,15.58
0,201,0,8,-1.00,15.88
0,202,0,6,-1.00,15.33
0,203,0,5,-1.00,15.50
0,204,0,5,-1.00,16.00
0,205,0,6,-1.00,18.00
0,206,0,5,-1.00,19.00
0,207,0,3,-1.00,19.50
0,208,0,1,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,267,713,0.32,0.36
1,2,272,667,0.64,0.66
1,3,262,707,1.05,0.99
1,4,228,681,1.23,1.33
1,5,228,663,1.82,1.54
1,6,203,655,2.05,1.75
1,7,193,627,2.05,2.02
1,8,197,610,2.31,2.25
1,9,188,618,2.57,2.43
1,10,202,597,2.71,2.56
1,11,195,578,2.83,2.84
1,12,186,535,3.06,3.07
1,13,215,520,3.49,3.25
1,14,215,541,3.81,3.48
1,15,204,477,4.01,3.84
1,16,171,457,3.74,4.23
1,17,173,434,3.76,4.56
1,18,172,420,3.66,4.72
1,19,151,367,3.54,4.73
1,20,140,356,3.74,4.93
1,21,123,376,3.88,4.97
1,22,126,400,3.65,5.04
1,23,133,351,3.68,4.92
1,24,149,385,3.96,5.02
1,25,146,374,4.16,4.92
1,26,162,396,4.44,4.91
1,27,173,385,4.55,5.06
1,28,167,368,4.78,5.27
1,29,190,376,4.79,5.36
1,30,165,344,4.73,5.47
1,31,195,378,4.94,5.37
1,32,196,349,5.29,5.18
1,33,168,353,5.53,5.24
1,34,159,363,5.34,5.27
1,35,142,370,5.80,5.03
1,36,138,359,5.94,5.12
1,37,142,372,6.30,5.31
1,38,138,330,6.19,5.45
1,39,146,373,6.37,5.54
1,40,138,363,6.43,5.42
1,41,143,370,6.37,5.44
1,42,144,337,6.56,5.49
1,43,144,294,6.14,5.77
1,44,152,313,5.92,5.88
1,45,161,304,5.94,6.18
1,46,175,302,6.23,6.10
1,47,165,306,6.30,6.24
1,48,163,281,6.33,6.30
1,49,197,265,6.48,6.53
1,50,188,271,6.52,6.52
1,51,179,259,6.91,6.45
1,52,182,250,7.09,6.52
1,53,166,244,6.79,6.62
1,54,135,245,7.14,6.59
1,55,133,244,7.25,6.56
1,56,144,242,7.44,6.66
1,57,142,252,7.61,6.66
1,58,139,249,7.48,6.79
1,59,117,234,7.49,6.89
1,60,124,235,7.67,6.90
1,61,122,252,7.73,6.83
1,62,122,272,7.64,6.63
1,63,124,291,7.75,6.37
1,64,120,296,7.63,6.67
1,65,111,272,7.68,6.92
1,66,108,249,7.52,7.02
1,67,118,258,7.40,7.35
1,68,103,254,7.24,7.59
1,69,103,252,7.66,7.82
1,70,94,235,7.80,7.54
1,71,73,223,7.71,7.55
1,72,71,245,7.76,7.57
1,73,64,234,8.00,7.60
1,74,66,266,8.15,7.80
1,75,67,283,8.39,8.03
1,76,69,254,8.35,8.01
1,77,76,254,8.51,8.11
1,78,74,257,8.62,8.11
1,79,70,268,8.49,8.46
1,80,77,253,8.60,8.35
1,81,79,273,8.90,8.45
1,82,66,255,8.86,8.46
1,83,57,251,9.04,8.29
1,84,55,236,9.89,8.84
1,85,51,196,10.39,8.86
1,86,54,195,11.09,9.08
1,87,48,217,11.44,9.24
1,88,30,200,11.10,8.77
1,89,28,228,11.50,8.73
1,90,33,224,10.45,8.64
1,91,31,232,10.29,8.71
1,92,32,202,11.38,8.50
1,93,13,227,11.15,8.64
1,94,11,246,10.36,8.55
1,95,12,271,9.58,8.49
1,96,10,267,10.70,8.20
1,97,9,269,11.00,8.55
1,98,5,280,11.20,8.48
1,99,4,280,9.50,8.56
1,100,2,300,10.50,8.58
1,101,2,303,10.50,8.71
1,102,2,278,10.00,8.81
1,103,3,256,11.33,9.11
1,104,5,251,13.60,9.01
1,105,5,237,13.20,9.21
1,106,4,253,13.50,9.35
1,107,3,242,13.00,9.23
1,108,1,218,12.00,9.32
1,109,2,203,12.00,9.29
1,110,1,230,12.00,9.20
1,111,1,227,12.00,9.17
1,112,0,230,-1.00,9.20
1,113,0,247,-1.00,9.46
1,114,0,233,-1.00,9.25
1,115,0,204,-1.00,9.45
1,116,0,200,-1.00,9.13
1,117,0,178,-1.00,9.11
1,118,0,198,-1.00,9.18
1,119,0,199,-1.00,9.20
1,120,0,184,-1.00,9.13
1,121,0,212,-1.00,9.39
1,122,0,198,-1.00,9.45
1,123,0,190,-1.00,9.18
1,124,0,200,-1.00,9.21
1,125,0,208,-1.00,9.23
1,126,0,211,-1.00,9.34
1,127,0,205,-1.00,9.25
1,128,0,215,-1.00,9.13
1,129,0,233,-1.00,9.06
1,130,0,254,-1.00,9.07
1,131,0,235,-1.00,8.97
1,132,0,230,-1.00,8.85
1,133,0,207,-1.00,8.78
1,134,0,205,-1.00,9.00
1,135,0,234,-1.00,8.97
1,136,0,264,-1.00,9.33
1,137,0,221,-1.00,9.41
1,138,0,233,-1.00,9.26
1,139,0,230,-1.00,9.41
1,140,0,214,-1.00,9.51
1,141,0,183,-1.00,9.29
1,142,0,191,-1.00,9.29
1,143,0,212,-1.00,9.31
1,144,0,221,-1.00,9.66
1,145,0,216,-1.00,9.54
1,146,0,216,-1.00,9.44
1,147,0,243,-1.00,9.21
1,148,0,244,-1.00,9.30
1,149,0,234,-1.00,9.50
1,150,0,227,-1.00,9.51
1,151,0,199,-1.00,9.44
1,152,0,175,-1.00,9.41
1,153,0,186,-1.00,8.95
1,154,0,187,-1.00,8.91
1,155,0,188,-1.00,8.86
1,156,0,203,-1.00,8.99
1,157,0,200,-1.00,9.23
1,158,0,202,-1.00,9.27
1,159,0,214,-1.00,9.38
1,160,0,215,-1.00,9.67
1,161,0,197,-1.00,9.87
1,162,0,182,-1.00,10.08
1,163,0,165,-1.00,10.38
1,164,0,167,-1.00,10.54
1,165,0,167,-1.00,10.22
1,166,0,173,-1.00,10.01
1,167,0,160,-1.00,10.26
1,168,0,147,-1.00,10.34
1,169,0,133,-1.00,10.63
1,170,0,131,-1.00,10.65
1,171,0,117,-1.00,11.12
1,172,0,122,-1.00,11.29
1,173,0,129,-1.00,11.06
1,174,0,144,-1.00,10.60
1,175,0,127,-1.00,10.99
1,176,0,125,-1.00,10.96
1,177,0,151,-1.00,10.80
1,178,0,153,-1.00,11.04
1,179,0,147,-1.00,10.73
1,180,0,116,-1.00,10.53
1,181,0,103,-1.00,10.23
1,182,0,112,-1.00,10.40
1,183,0,120,-1.00,10.26
1,184,0,122,-1.00,10.18
1,185,0,142,-1.00,10.66
1,186,0,148,-1.00,10.77
1,187,0,133,-1.00,10.88
1,188,0,128,-1.00,11.06
1,189,0,123,-1.00,11.31
1,190,0,127,-1.00,11.44
1,191,0,101,-1.00,11.31
1,192,0,106,-1.00,11.67
1,193,0,89,-1.00,12.01
1,194,0,84,-1.00,12.76
1,195,0,72,-1.00,12.35
1,196,0,73,-1.00,12.33
1,197,0,78,-1.00,12.15
1,198,0,96,-1.00,12.03
1,199,0,100,-1.00,12.51
1,200,0,92,-1.00,12.79
1,201,0,92,-1.00,12.51
1,202,0,84,-1.00,12.68
1,203,0,85,-1.00,12.92
1,204,0,86,-1.00,12.95
1,205,0,83,-1.00,13.40
1,206,0,76,-1.00,13.91
1,207,0,72,-1.00,13.96
1,208,0,68,-1.00,14.03
1,209,0,54,-1.00,14.78
1,210,0,52,-1.00,15.21
1,211,0,36,-1.00,15.03
1,212,0,30,-1.00,14.40
1,213,0,30,-1.00,14.32
1,214,0,30,-1.00,14.33
1,215,0,30,-1.00,14.57
1,216,0,27,-1.00,14.77
1,217,0,22,-1.00,15.05
1,218,0,21,-1.00,15.25
1,219,0,13,-1.00,15.42
1,220,0,9,-1.00,15.62
1,221,0,5,-1.00,16.00
1,222,0,5,-1.00,17.00
1,223,0,8,-1.00,17.00
1,224,0,6,-1.00,16.67
1,225,0,3,-1.00,17.00
1,226,0,1,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
