rep,t,pop1,pop2,k1,k2
1,185,0,1000,-1.00,1.93
1,186,0,1000,-1.00,1.92
1,187,0,1000,-1.00,1.93
1,188,0,1000,-1.00,1.96
1,189,0,1000,-1.00,2.00
1,190,0,1000,-1.00,2.04
1,191,0,1000,-1.00,1.98
1,192,0,1000,-1.00,2.06
1,193,0,1000,-1.00,2.10
1,194,0,1000,-1.00,2.09
1,195,0,1000,-1.00,2.12
1,196,0,1000,-1.00,2.11
1,197,0,1000,-1.00,2.14
1,198,0,1000,-1.00,2.12
1,199,0,1000,-1.00,2.08
1,200,0,1000,-1.00,2.04
1,201,0,1000,-1.00,2.01
1,202,0,1000,-1.00,1.98
1,203,0,1000,-1.00,1.94
1,204,0,1000,-1.00,1.95
1,205,0,1000,-1.00,1.86
1,206,0,1000,-1.00,1.83
1,207,0,1000,-1.00,1.79
1,208,0,1000,-1.00,1.81
1,209,0,1000,-1.00,1.82
1,210,0,1000,-1.00,1.81
1,211,0,1000,-1.00,1.78
1,212,0,1000,-1.00,1.76
1,213,0,1000,-1.00,1.76
1,214,0,1000,-1.00,1.76
1,215,0,1000,-1.00,1.74
1,216,0,1000,-1.00,1.76
1,217,0,1000,-1.00,1.76
1,218,0,1000,-1.00,1.77
1,219,0,1000,-1.00,1.77
1,220,0,1000,-1.00,1.78
1,221,0,1000,-1.00,1.72
1,222,0,1000,-1.00,1.65
1,223,0,1000,-1.00,1.69
1,224,0,1000,-1.00,1.74
1,225,0,1000,-1.00,1.76
1,226,0,1000,-1.00,1.73
1,227,0,1000,-1.00,1.70
1,228,0,1000,-1.00,1.70
1,229,0,1000,-1.00,1.72
1,230,0,1000,-1.00,1.74
1,231,0,1000,-1.00,1.72
1,232,0,1000,-1.00,1.73
1,233,0,1000,-1.00,1.83
1,234,0,1000,-1.00,1.87
1,235,0,1000,-1.00,1.83
1,236,0,1000,-1.00,1.82
1,237,0,1000,-1.00,1.86
1,238,0,1000,-1.00,1.89
1,239,0,1000,-1.00,1.93
1,240,0,1000,-1.00,1.90
1,241,0,1000,-1.00,1.93
1,242,0,1000,-1.00,1.91
1,243,0,1000,-1.00,1.89
1,244,0,1000,-1.00,1.89
1,245,0,1000,-1.00,1.91
1,246,0,1000,-1.00,2.01
1,247,0,1000,-1.00,2.00
1,248,0,1000,-1.00,1.89
1,249,0,1000,-1.00,1.85
1,250,0,1000,-1.00,1.84
1,251,0,1000,-1.00,1.80
1,252,0,1000,-1.00,1.80
1,253,0,1000,-1.00,1.74
1,254,0,1000,-1.00,1.69
1,255,0,1000,-1.00,1.74
1,256,0,1000,-1.00,1.70
1,257,0,1000,-1.00,1.63
1,258,0,1000,-1.00,1.71
1,259,0,1000,-1.00,1.76
1,260,0,1000,-1.00,1.83
1,261,0,1000,-1.00,1.84
1,262,0,1000,-1.00,1.84
1,263,0,1000,-1.00,1.87
1,264,0,1000,-1.00,1.89
1,265,0,1000,-1.00,1.87
1,266,0,1000,-1.00,1.94
1,267,0,1000,-1.00,1.88
1,268,0,1000,-1.00,1.87
1,269,0,1000,-1.00,1.88
1,270,0,1000,-1.00,1.89
1,271,0,1000,-1.00,1.94
1,272,0,1000,-1.00,1.93
1,273,0,1000,-1.00,1.90
1,274,0,1000,-1.00,1.91
1,275,0,1000,-1.00,1.95
1,276,0,1000,-1.00,1.98
1,277,0,1000,-1.00,1.98
1,278,0,1000,-1.00,2.02
1,279,0,1000,-1.00,1.97
1,280,0,1000,-1.00,1.93
1,281,0,1000,-1.00,1.91
1,282,0,1000,-1.00,1.95
1,283,0,1000,-1.00,1.91
1,284,0,1000,-1.00,1.93
1,285,0,1000,-1.00,1.88
1,286,0,1000,-1.00,1.79
1,287,0,1000,-1.00,1.75
1,288,0,1000,-1.00,1.73
1,289,0,1000,-1.00,1.70
1,290,0,1000,-1.00,1.70
1,291,0,1000,-1.00,1.66
1,292,0,1000,-1.00,1.68
1,293,0,1000,-1.00,1.73
1,294,0,1000,-1.00,1.70
1,295,0,1000,-1.00,1.62
1,296,0,1000,-1.00,1.72
1,297,0,1000,-1.00,1.78
1,298,0,1000,-1.00,1.71
1,299,0,1000,-1.00,1.67
1,300,0,1000,-1.00,1.71
1,301,0,1000,-1.00,1.72
1,302,0,1000,-1.00,1.69
1,303,0,1000,-1.00,1.74
1,304,0,1000,-1.00,1.70
1,305,0,1000,-1.00,1.71
1,306,0,1000,-1.00,1.72
1,307,0,1000,-1.00,1.70
1,308,0,1000,-1.00,1.70
1,309,0,1000,-1.00,1.70
1,310,0,1000,-1.00,1.70
1,311,0,1000,-1.00,1.70
1,312,0,1000,-1.00,1.67
1,313,0,1000,-1.00,1.64
1,314,0,1000,-1.00,1.62
1,315,0,1000,-1.00,1.56
1,316,0,1000,-1.00,1.55
1,317,0,1000,-1.00,1.52
1,318,0,1000,-1.00,1.56
1,319,0,1000,-1.00,1.56
1,320,0,1000,-1.00,1.55
1,321,0,1000,-1.00,1.56
1,322,0,1000,-1.00,1.51
1,323,0,1000,-1.00,1.54
1,324,0,1000,-1.00,1.54
1,325,0,1000,-1.00,1.50
1,326,0,1000,-1.00,1.43
1,327,0,1000,-1.00,1.41
1,328,0,1000,-1.00,1.40
1,329,0,1000,-1.00,1.41
1,330,0,1000,-1.00,1.42
1,331,0,1000,-1.00,1.38
1,332,0,1000,-1.00,1.41
1,333,0,1000,-1.00,1.42
1,334,0,1000,-1.00,1.40
1,335,0,1000,-1.00,1.42
1,336,0,1000,-1.00,1.46
1,337,0,1000,-1.00,1.44
1,338,0,1000,-1.00,1.40
1,339,0,1000,-1.00,1.42
1,340,0,1000,-1.00,1.45
1,341,0,1000,-1.00,1.45
1,342,0,1000,-1.00,1.48
1,343,0,1000,-1.00,1.54
1,344,0,1000,-1.00,1.62
1,345,0,1000,-1.00,1.59
1,346,0,1000,-1.00,1.61
1,347,0,1000,-1.00,1.65
1,348,0,1000,-1.00,1.60
1,349,0,1000,-1.00,1.58
1,350,0,1000,-1.00,1.58
1,351,0,1000,-1.00,1.57
1,352,0,1000,-1.00,1.55
1,353,0,1000,-1.00,1.50
1,354,0,1000,-1.00,1.54
1,355,0,1000,-1.00,1.58
1,356,0,1000,-1.00,1.59
1,357,0,1000,-1.00,1.58
1,358,0,1000,-1.00,1.58
1,359,0,1000,-1.00,1.62
1,360,0,1000,-1.00,1.66
1,361,0,1000,-1.00,1.67
1,362,0,1000,-1.00,1.65
1,363,0,1000,-1.00,1.61
1,364,0,1000,-1.00,1.51
1,365,0,1000,-1.00,1.49
1,366,0,1000,-1.00,1.48
1,367,0,1000,-1.00,1.44
1,368,0,1000,-1.00,1.46
1,369,0,1000,-1.00,1.50
1,370,0,1000,-1.00,1.50
1,371,0,1000,-1.00,1.52
1,372,0,1000,-1.00,1.64
1,373,0,1000,-1.00,1.60
1,374,0,1000,-1.00,1.60
1,375,0,1000,-1.00,1.62
1,376,0,1000,-1.00,1.59
1,377,0,1000,-1.00,1.55
1,378,0,1000,-1.00,1.53
1,379,0,1000,-1.00,1.55
1,380,0,1000,-1.00,1.49
1,381,0,1000,-1.00,1.54
1,382,0,1000,-1.00,1.50
1,383,0,1000,-1.00,1.50
1,384,0,1000,-1.00,1.45
1,385,0,1000,-1.00,1.44
1,386,0,1000,-1.00,1.44
1,387,0,1000,-1.00,1.42
1,388,0,1000,-1.00,1.45
1,389,0,1000,-1.00,1.47
1,390,0,1000,-1.00,1.48
1,391,0,1000,-1.00,1.51
1,392,0,1000,-1.00,1.56
1,393,0,1000,-1.00,1.53
1,394,0,1000,-1.00,1.54
1,395,0,1000,-1.00,1.53
1,396,0,1000,-1.00,1.54
1,397,0,1000,-1.00,1.47
1,398,0,1000,-1.00,1.49
1,399,0,1000,-1.00,1.49
1,400,0,1000,-1.00,1.51
1,401,0,1000,-1.00,1.57
1,402,0,1000,-1.00,1.58
1,403,0,1000,-1.00,1.58
1,404,0,1000,-1.00,1.55
1,405,0,1000,-1.00,1.57
1,406,0,1000,-1.00,1.63
1,407,0,1000,-1.00,1.64
1,408,0,1000,-1.00,1.62
1,409,0,1000,-1.00,1.61
1,410,0,1000,-1.00,1.56
1,411,0,1000,-1.00,1.57
1,412,0,1000,-1.00,1.57
1,413,0,1000,-1.00,1.55
1,414,0,1000,-1.00,1.54
1,415,0,1000,-1.00,1.58
1,416,0,1000,-1.00,1.62
1,417,0,1000,-1.00,1.63
1,418,0,1000,-1.00,1.63
1,419,0,1000,-1.00,1.61
1,420,0,1000,-1.00,1.57
1,421,0,1000,-1.00,1.50
1,422,0,1000,-1.00,1.47
1,423,0,1000,-1.00,1.46
1,424,0,1000,-1.00,1.48
1,425,0,1000,-1.00,1.43
1,426,0,1000,-1.00,1.45
1,427,0,1000,-1.00,1.48
1,428,0,1000,-1.00,1.51
1,429,0,1000,-1.00,1.48
1,430,0,1000,-1.00,1.43
1,431,0,1000,-1.00,1.43
1,432,0,1000,-1.00,1.42
1,433,0,1000,-1.00,1.41
1,434,0,1000,-1.00,1.40
1,435,0,1000,-1.00,1.49
1,436,0,1000,-1.00,1.52
1,437,0,1000,-1.00,1.52
1,438,0,1000,-1.00,1.56
1,439,0,1000,-1.00,1.60
1,440,0,1000,-1.00,1.56
1,441,0,1000,-1.00,1.53
1,442,0,1000,-1.00,1.52
1,443,0,1000,-1.00,1.57
1,444,0,1000,-1.00,1.60
1,445,0,1000,-1.00,1.58
1,446,0,1000,-1.00,1.50
1,447,0,1000,-1.00,1.60
1,448,0,1000,-1.00,1.59
1,449,0,1000,-1.00,1.65
1,450,0,1000,-1.00,1.72
1,451,0,1000,-1.00,1.69
1,452,0,1000,-1.00,1.71
1,453,0,1000,-1.00,1.73
1,454,0,1000,-1.00,1.79
1,455,0,1000,-1.00,1.77
1,456,0,1000,-1.00,1.77
1,457,0,1000,-1.00,1.83
1,458,0,1000,-1.00,1.79
1,459,0,1000,-1.00,1.79
1,460,0,1000,-1.00,1.72
1,461,0,1000,-1.00,1.71
1,462,0,1000,-1.00,1.75
1,463,0,1000,-1.00,1.78
1,464,0,1000,-1.00,1.78
1,465,0,1000,-1.00,1.83
1,466,0,1000,-1.00,1.82
1,467,0,1000,-1.00,1.76
1,468,0,1000,-1.00,1.79
1,469,0,1000,-1.00,1.80
1,470,0,1000,-1.00,1.75
1,471,0,1000,-1.00,1.77
1,472,0,1000,-1.00,1.84
1,473,0,1000,-1.00,1.89
1,474,0,1000,-1.00,1.93
1,475,0,1000,-1.00,1.92
1,476,0,1000,-1.00,1.94
1,477,0,1000,-1.00,1.90
1,478,0,1000,-1.00,1.87
1,479,0,1000,-1.00,1.84
1,480,0,1000,-1.00,1.89
1,481,0,1000,-1.00,1.91
1,482,0,1000,-1.00,1.87
1,483,0,1000,-1.00,1.87
1,484,0,1000,-1.00,1.82
1,485,0,1000,-1.00,1.79
1,486,0,1000,-1.00,1.72
1,487,0,1000,-1.00,1.75
1,488,0,1000,-1.00,1.79
1,489,0,1000,-1.00,1.76
1,490,0,1000,-1.00,1.72
1,491,0,1000,-1.00,1.69
1,492,0,1000,-1.00,1.72
1,493,0,1000,-1.00,1.66
1,494,0,1000,-1.00,1.61
1,495,0,1000,-1.00,1.59
1,496,0,1000,-1.00,1.54
1,497,0,1000,-1.00,1.55
1,498,0,1000,-1.00,1.51
1,499,0,1000,-1.00,1.56
1,500,0,1000,-1.00,1.62
2,1,203,797,0.06,0.09
2,2,181,819,0.13,0.16
2,3,176,824,0.24,0.24
2,4,187,813,0.34,0.31
2,5,186,814,0.37,0.38
2,6,192,808,0.43,0.45
2,7,182,818,0.51,0.53
2,8,175,825,0.62,0.61
2,9,156,844,0.74,0.66
2,10,166,834,0.83,0.75
2,11,165,835,0.87,0.80
2,12,145,855,0.80,0.88
2,13,151,849,0.76,0.89
2,14,152,848,0.66,0.95
2,15,155,845,0.63,0.95
2,16,151,849,0.73,1.03
2,17,163,837,0.79,1.02
2,18,152,848,0.72,1.05
2,19,159,841,0.62,1.03
2,20,159,841,0.77,1.08
2,21,150,850,0.89,1.14
2,22,165,835,0.89,1.22
2,23,159,841,0.86,1.18
2,24,167,833,0.83,1.16
2,25,157,843,0.87,1.16
2,26,161,839,0.91,1.15
2,27,166,834,0.89,1.20
2,28,159,841,0.82,1.22
2,29,185,815,0.78,1.21
2,30,184,816,0.84,1.21
2,31,186,814,0.88,1.28
2,32,198,802,1.02,1.21
2,33,198,802,1.02,1.19
2,34,178,822,1.01,1.15
2,35,169,831,1.16,1.23
2,36,197,803,1.20,1.18
2,37,177,823,1.31,1.19
2,38,170,830,1.48,1.22
2,39,160,840,1.43,1.20
2,40,172,828,1.53,1.21
2,41,186,814,1.50,1.20
2,42,175,825,1.50,1.17
2,43,163,837,1.33,1.12
2,44,157,843,1.45,1.13
2,45,177,823,1.35,1.16
2,46,168,832,1.43,1.21
2,47,181,819,1.38,1.26
2,48,185,815,1.39,1.29
2,49,194,806,1.36,1.33
2,50,187,813,1.26,1.35
2,51,179,821,1.43,1.32
2,52,175,825,1.39,1.43
2,53,191,809,1.49,1.49
2,54,212,788,1.47,1.41
2,55,205,795,1.45,1.45
2,56,208,792,1.60,1.39
2,57,199,801,1.74,1.39
2,58,168,832,1.83,1.38
2,59,178,822,1.93,1.34
2,60,181,819,1.89,1.42
2,61,171,829,1.91,1.41
2,62,172,828,1.92,1.42
2,63,150,850,2.07,1.34
2,64,141,859,1.99,1.43
2,65,127,873,1.94,1.42
2,66,123,877,1.86,1.43
2,67,112,888,1.66,1.44
2,68,111,889,1.59,1.47
2,69,98,902,1.45,1.47
2,70,83,917,1.72,1.42
2,71,79,921,1.94,1.37
2,72,77,923,1.69,1.33
2,73,58,942,1.71,1.37
2,74,55,945,1.60,1.45
2,75,42,958,1.74,1.44
2,76,39,961,1.62,1.47
2,77,35,965,1.46,1.48
2,78,30,970,1.47,1.41
2,79,35,965,1.54,1.44
2,80,43,957,1.53,1.48
2,81,47,953,1.51,1.46
2,82,42,958,1.60,1.50
2,83,40,960,1.70,1.47
2,84,42,958,1.86,1.46
2,85,41,959,1.85,1.54
2,86,45,955,1.89,1.48
2,87,34,966,2.12,1.55
2,88,37,963,2.05,1.56
2,89,39,961,1.87,1.58
2,90,35,965,2.09,1.60
2,91,34,966,2.00,1.60
2,92,31,969,1.77,1.59
2,93,23,977,1.96,1.57
2,94,24,976,2.21,1.56
2,95,23,977,2.26,1.54
2,96,22,978,2.09,1.65
2,97,20,980,2.25,1.63
2,98,17,983,2.47,1.53
2,99,18,982,2.50,1.54
2,100,15,985,2.60,1.53
2,101,14,986,3.07,1.50
2,102,10,990,3.10,1.46
2,103,11,989,3.18,1.48
2,104,10,990,3.20,1.45
2,105,10,990,3.70,1.46
2,106,10,990,3.70,1.51
2,107,10,990,4.00,1.51
2,108,5,995,4.00,1.45
2,109,4,996,4.00,1.43
2,110,4,996,4.25,1.43
2,111,4,996,4.50,1.37
2,112,3,997,4.33,1.33
2,113,3,997,4.33,1.34
2,114,2,998,4.50,1.35
2,115,3,997,4.67,1.28
2,116,5,995,4.40,1.35
2,117,4,996,4.50,1.34
2,118,1,999,4.00,1.32
2,119,1,999,4.00,1.28
2,120,0,1000,-1.00,1.26
2,121,0,1000,-1.00,1.30
2,122,0,1000,-1.00,1.30
2,123,0,1000,-1.00,1.35
2,124,0,1000,-1.00,1.38
2,125,0,1000,-1.00,1.43
2,126,0,1000,-1.00,1.40
2,127,0,1000,-1.00,1.38
2,128,0,1000,-1.00,1.42
2,129,0,1000,-1.00,1.46
2,130,0,1000,-1.00,1.49
2,131,0,1000,-1.00,1.45
2,132,0,1000,-1.00,1.43
2,133,0,1000,-1.00,1.50
2,134,0,1000,-1.00,1.45
2,135,0,1000,-1.00,1.43
2,136,0,1000,-1.00,1.47
2,137,0,1000,-1.00,1.57
2,138,0,1000,-1.00,1.62
2,139,0,1000,-1.00,1.65
2,140,0,1000,-1.00,1.68
2,141,0,1000,-1.00,1.71
2,142,0,1000,-1.00,1.70
2,143,0,1000,-1.00,1.80
2,144,0,1000,-1.00,1.89
2,145,0,1000,-1.00,1.88
2,146,0,1000,-1.00,1.84
2,147,0,1000,-1.00,1.86
2,148,0,1000,-1.00,1.87
2,149,0,1000,-1.00,1.87
2,150,0,1000,-1.00,1.87
2,151,0,1000,-1.00,1.85
2,152,0,1000,-1.00,1.82
2,153,0,1000,-1.00,1.91
2,154,0,1000,-1.00,1.83
2,155,0,1000,-1.00,1.79
2,156,0,1000,-1.00,1.82
2,157,0,1000,-1.00,1.80
2,158,0,1000,-1.00,1.72
2,159,0,1000,-1.00,1.69
2,160,0,1000,-1.00,1.73
2,161,0,1000,-1.00,1.63
2,162,0,1000,-1.00,1.64
2,163,0,1000,-1.00,1.63
2,164,0,1000,-1.00,1.64
2,165,0,1000,-1.00,1.61
2,166,0,1000,-1.00,1.55
2,167,0,1000,-1.00,1.55
2,168,0,1000,-1.00,1.54
2,169,0,1000,-1.00,1.50
2,170,0,1000,-1.00,1.47
2,171,0,1000,-1.00,1.45
2,172,0,1000,-1.00,1.40
2,173,0,1000,-1.00,1.39
2,174,0,1000,-1.00,1.43
2,175,0,1000,-1.00,1.48
2,176,0,1000,-1.00,1.49
2,177,0,1000,-1.00,1.54
2,178,0,1000,-1.00,1.53
2,179,0,1000,-1.00,1.49
2,180,0,1000,-1.00,1.51
2,181,0,1000,-1.00,1.55
2,182,0,1000,-1.00,1.54
2,183,0,1000,-1.00,1.51
2,184,0,1000,-1.00,1.59
2,185,0,1000,-1.00,1.59
2,186,0,1000,-1.00,1.52
2,187,0,1000,-1.00,1.57
2,188,0,1000,-1.00,1.62
2,189,0,1000,-1.00,1.61
2,190,0,1000,-1.00,1.68
2,191,0,1000,-1.00,1.69
2,192,0,1000,-1.00,1.61
2,193,0,1000,-1.00,1.62
2,194,0,1000,-1.00,1.67
2,195,0,1000,-1.00,1.61
2,196,0,1000,-1.00,1.61
2,197,0,1000,-1.00,1.57
2,198,0,1000,-1.00,1.53
2,199,0,1000,-1.00,1.54
2,200,0,1000,-1.00,1.53
2,201,0,1000,-1.00,1.52
2,202,0,1000,-1.00,1.54
2,203,0,1000,-1.00,1.56
2,204,0,1000,-1.00,1.61
2,205,0,1000,-1.00,1.56
2,206,0,1000,-1.00,1.55
2,207,0,1000,-1.00,1.58
2,208,0,1000,-1.00,1.64
2,209,0,1000,-1.00,1.72
2,210,0,1000,-1.00,1.72
2,211,0,1000,-1.00,1.65
2,212,0,1000,-1.00,1.77
2,213,0,1000,-1.00,1.75
2,214,0,1000,-1.00,1.79
2,215,0,1000,-1.00,1.76
2,216,0,1000,-1.00,1.77
2,217,0,1000,-1.00,1.83
2,218,0,1000,-1.00,1.90
2,219,0,1000,-1.00,1.78
2,220,0,1000,-1.00,1.79
2,221,0,1000,-1.00,1.80
2,222,0,1000,-1.00,1.79
2,223,0,1000,-1.00,1.80
2,224,0,1000,-1.00,1.81
2,225,0,1000,-1.00,1.72
2,226,0,1000,-1.00,1.69
2,227,0,1000,-1.00,1.70
2,228,0,1000,-1.00,1.70
2,229,0,1000,-1.00,1.65
2,230,0,1000,-1.00,1.68
2,231,0,1000,-1.00,1.70
2,232,0,1000,-1.00,1.73
2,233,0,1000,-1.00,1.84
2,234,0,1000,-1.00,1.87
2,235,0,1000,-1.00,1.87
2,236,0,1000,-1.00,1.84
2,237,0,1000,-1.00,1.78
2,238,0,1000,-1.00,1.77
2,239,0,1000,-1.00,1.77
2,240,0,1000,-1.00,1.76
2,241,0,1000,-1.00,1.76
2,242,0,1000,-1.00,1.73
2,243,0,1000,-1.00,1.72
2,244,0,1000,-1.00,1.74
2,245,0,1000,-1.00,1.79
2,246,0,1000,-1.00,1.84
2,247,0,1000,-1.00,1.88
2,248,0,1000,-1.00,1.90
2,249,0,1000,-1.00,1.85
2,250,0,1000,-1.00,1.85
2,251,0,1000,-1.00,1.82
2,252,0,1000,-1.00,1.86
2,253,0,1000,-1.00,1.90
2,254,0,1000,-1.00,1.89
2,255,0,1000,-1.00,1.87
2,256,0,1000,-1.00,1.89
2,257,0,1000,-1.00,1.95
2,258,0,1000,-1.00,1.83
2,259,0,1000,-1.00,1.82
2,260,0,1000,-1.00,1.86
2,261,0,1000,-1.00,1.86
2,262,0,1000,-1.00,1.89
2,263,0,1000,-1.00,1.86
2,264,0,1000,-1.00,1.84
2,265,0,1000,-1.00,1.83
2,266,0,1000,-1.00,1.83
2,267,0,1000,-1.00,1.84
2,268,0,1000,-1.00,1.86
2,269,0,1000,-1.00,1.88
2,270,0,1000,-1.00,1.90
2,271,0,1000,-1.00,1.88
2,272,0,1000,-1.00,1.88
2,273,0,1000,-1.00,1.89
2,274,0,1000,-1.00,1.83
2,275,0,1000,-1.00,1.83
2,276,0,1000,-1.00,1.75
2,277,0,1000,-1.00,1.83
2,278,0,1000,-1.00,1.82
2,279,0,1000,-1.00,1.86
2,280,0,1000,-1.00,1.90
2,281,0,1000,-1.00,1.85
2,282,0,1000,-1.00,1.78
2,283,0,1000,-1.00,1.80
2,284,0,1000,-1.00,1.85
2,285,0,1000,-1.00,1.85
2,286,0,1000,-1.00,1.82
2,287,0,1000,-1.00,1.82
2,288,0,1000,-1.00,1.79
2,289,0,1000,-1.00,1.78
2,290,0,1000,-1.00,1.82
2,291,0,1000,-1.00,1.83
2,292,0,1000,-1.00,1.82
2,293,0,1000,-1.00,1.81
2,294,0,1000,-1.00,1.81
2,295,0,1000,-1.00,1.76
2,296,0,1000,-1.00,1.83
2,297,0,1000,-1.00,1.83
2,298,0,1000,-1.00,1.83
2,299,0,1000,-1.00,1.89
2,300,0,1000,-1.00,1.95
2,301,0,1000,-1.00,2.00
2,302,0,1000,-1.00,2.05
2,303,0,1000,-1.00,1.97
2,304,0,1000,-1.00,1.97
