rep,t,pop1,pop2,k1,k2
0,169,494,342,1.89,1.16
0,170,510,345,1.89,1.25
0,171,504,328,2.02,1.32
0,172,484,323,2.10,1.43
0,173,456,299,2.07,1.37
0,174,481,311,2.08,1.41
0,175,479,338,1.97,1.35
0,176,526,335,2.03,1.28
0,177,509,328,1.89,1.26
0,178,491,335,1.82,1.19
0,179,491,355,1.73,1.34
0,180,483,344,1.74,1.39
0,181,511,329,1.80,1.35
0,182,459,319,1.90,1.48
0,183,474,331,1.76,1.41
0,184,474,383,1.74,1.40
0,185,492,384,1.85,1.50
0,186,467,365,1.72,1.50
0,187,482,360,1.83,1.46
0,188,474,401,1.76,1.44
0,189,459,385,1.69,1.46
0,190,457,389,1.69,1.51
0,191,474,385,1.70,1.39
0,192,478,382,1.59,1.45
0,193,453,376,1.63,1.47
0,194,472,366,1.78,1.55
0,195,471,395,1.67,1.55
0,196,492,399,1.63,1.55
0,197,442,371,1.64,1.57
0,198,434,378,1.60,1.50
0,199,473,373,1.51,1.52
0,200,498,378,1.45,1.59
0,201,479,365,1.43,1.58
0,202,478,386,1.43,1.55
0,203,502,378,1.53,1.48
0,204,497,375,1.57,1.42
0,205,502,379,1.66,1.44
0,206,515,386,1.65,1.45
0,207,494,340,1.61,1.34
0,208,465,380,1.61,1.29
0,209,432,385,1.62,1.33
0,210,421,419,1.59,1.44
0,211,430,438,1.66,1.44
0,212,419,446,1.81,1.49
0,213,400,474,1.81,1.46
0,214,384,496,1.73,1.44
0,215,376,462,1.72,1.37
0,216,397,469,1.69,1.39
0,217,429,459,1.68,1.41
0,218,380,459,1.74,1.44
0,219,372,457,1.78,1.44
0,220,363,476,1.78,1.51
0,221,337,489,1.82,1.54
0,222,328,517,1.89,1.49
0,223,365,489,1.88,1.47
0,224,376,442,1.82,1.49
0,225,427,423,1.81,1.49
0,226,423,425,1.87,1.57
0,227,376,408,1.92,1.52
0,228,412,395,1.85,1.59
0,229,426,386,1.96,1.71
0,230,421,400,2.04,1.63
0,231,414,400,2.12,1.70
0,232,411,400,2.13,1.68
0,233,393,391,1.94,1.63
0,234,427,397,1.84,1.68
0,235,451,402,1.84,1.76
0,236,417,376,1.85,1.85
0,237,444,359,1.93,1.84
0,238,445,367,1.84,1.78
0,239,516,388,1.84,1.91
0,240,481,367,1.81,1.84
0,241,466,364,1.86,1.77
0,242,435,344,1.77,1.78
0,243,454,336,1.80,1.86
0,244,428,358,1.78,1.95
0,245,446,341,1.90,1.94
0,246,484,353,1.91,1.99
0,247,472,395,1.90,1.91
0,248,463,380,1.98,1.86
0,249,425,363,2.04,1.96
0,250,415,429,2.10,1.89
0,251,410,429,2.00,1.86
0,252,408,445,2.02,1.87
0,253,381,446,2.01,1.88
0,254,350,468,2.20,1.80
0,255,377,480,2.20,1.73
0,256,422,488,2.20,1.73
0,257,389,495,2.18,1.66
0,258,377,485,2.03,1.62
0,259,368,460,2.10,1.70
0,260,373,469,2.09,1.74
0,261,368,490,2.17,1.83
0,262,340,510,2.17,1.86
0,263,313,460,2.15,1.83
0,264,310,477,2.13,1.75
0,265,328,484,2.24,1.63
0,266,305,478,2.43,1.68
0,267,291,473,2.41,1.78
0,268,311,500,2.34,1.82
0,269,275,503,2.31,1.76
0,270,283,534,2.15,1.72
0,271,284,563,2.14,1.79
0,272,306,551,2.17,1.77
0,273,281,548,2.18,1.74
0,274,262,532,2.26,1.66
0,275,230,535,2.32,1.66
0,276,227,556,2.34,1.74
0,277,232,557,2.39,1.68
0,278,251,605,2.52,1.54
0,279,252,598,2.43,1.55
0,280,248,589,2.46,1.60
0,281,225,591,2.40,1.52
0,282,193,642,2.49,1.56
0,283,173,647,2.57,1.63
0,284,158,643,2.71,1.73
0,285,148,643,2.64,1.78
0,286,146,645,2.68,1.75
0,287,169,646,2.71,1.81
0,288,151,637,2.76,1.80
0,289,135,603,3.03,1.85
0,290,116,640,2.91,1.84
0,291,119,662,2.95,1.87
0,292,114,681,2.99,1.88
0,293,107,729,2.64,1.95
0,294,88,730,2.60,1.88
0,295,72,730,2.62,1.95
0,296,91,751,2.68,1.87
0,297,87,711,2.63,1.85
0,298,74,735,2.82,1.84
0,299,65,756,2.95,1.90
0,300,55,722,2.98,1.99
0,301,49,729,3.10,1.99
0,302,53,742,3.04,1.96
0,303,48,745,3.50,1.84
0,304,55,751,3.73,1.84
0,305,56,759,3.91,1.88
0,306,65,717,3.95,1.81
0,307,60,779,3.93,1.73
0,308,49,768,4.02,1.62
0,309,48,757,4.08,1.62
0,310,39,770,4.31,1.65
0,311,31,764,4.26,1.58
0,312,17,810,4.53,1.70
0,313,18,799,4.33,1.74
0,314,13,815,4.00,1.81
0,315,4,809,5.00,1.80
0,316,3,806,5.00,1.77
0,317,2,826,5.00,1.67
0,318,1,796,5.00,1.65
0,319,1,837,5.00,1.68
0,320,0,832,-1.00,1.68
0,321,0,786,-1.00,1.64
0,322,0,789,-1.00,1.70
0,323,0,757,-1.00,1.75
0,324,0,834,-1.00,1.70
0,325,0,839,-1.00,1.75
0,326,0,846,-1.00,1.71
0,327,0,812,-1.00,1.72
0,328,0,818,-1.00,1.78
0,329,0,811,-1.00,1.74
0,330,0,836,-1.00,1.71
0,331,0,794,-1.00,1.75
0,332,0,820,-1.00,1.70
0,333,0,843,-1.00,1.75
0,334,0,861,-1.00,1.76
0,335,0,835,-1.00,1.78
0,336,0,801,-1.00,1.81
0,337,0,813,-1.00,1.78
0,338,0,823,-1.00,1.79
0,339,0,854,-1.00,1.75
0,340,0,851,-1.00,1.74
0,341,0,815,-1.00,1.73
0,342,0,818,-1.00,1.71
0,343,0,835,-1.00,1.80
0,344,0,796,-1.00,1.85
0,345,0,862,-1.00,1.84
0,346,0,828,-1.00,1.85
0,347,0,805,-1.00,1.84
0,348,0,753,-1.00,1.90
0,349,0,780,-1.00,1.84
0,350,0,810,-1.00,1.81
0,351,0,833,-1.00,1.89
0,352,0,820,-1.00,1.80
0,353,0,838,-1.00,1.85
0,354,0,846,-1.00,1.74
0,355,0,851,-1.00,1.68
0,356,0,848,-1.00,1.73
0,357,0,819,-1.00,1.72
0,358,0,823,-1.00,1.73
0,359,0,875,-1.00,1.68
0,360,0,853,-1.00,1.74
0,361,0,882,-1.00,1.71
0,362,0,833,-1.00,1.63
0,363,0,857,-1.00,1.61
0,364,0,812,-1.00,1.63
0,365,0,785,-1.00,1.68
0,366,0,789,-1.00,1.65
0,367,0,787,-1.00,1.63
0,368,0,770,-1.00,1.62
0,369,0,814,-1.00,1.65
0,370,0,850,-1.00,1.68
0,371,0,816,-1.00,1.61
0,372,0,814,-1.00,1.61
0,373,0,830,-1.00,1.69
0,374,0,835,-1.00,1.62
0,375,0,836,-1.00,1.63
0,376,0,794,-1.00,1.73
0,377,0,770,-1.00,1.77
0,378,0,812,-1.00,1.72
0,379,0,847,-1.00,1.77
0,380,0,787,-1.00,1.80
0,381,0,803,-1.00,1.81
0,382,0,791,-1.00,1.83
0,383,0,776,-1.00,1.77
0,384,0,820,-1.00,1.69
0,385,0,840,-1.00,1.70
0,386,0,844,-1.00,1.72
0,387,0,837,-1.00,1.70
0,388,0,867,-1.00,1.69
0,389,0,837,-1.00,1.67
0,390,0,807,-1.00,1.59
0,391,0,911,-1.00,1.58
0,392,0,921,-1.00,1.58
0,393,0,890,-1.00,1.56
0,394,0,881,-1.00,1.57
0,395,0,885,-1.00,1.56
0,396,0,799,-1.00,1.56
0,397,0,856,-1.00,1.54
0,398,0,836,-1.00,1.50
0,399,0,822,-1.00,1.48
0,400,0,823,-1.00,1.53
0,401,0,832,-1.00,1.53
0,402,0,882,-1.00,1.58
0,403,0,858,-1.00,1.49
0,404,0,841,-1.00,1.59
0,405,0,846,-1.00,1.65
0,406,0,900,-1.00,1.65
0,407,0,918,-1.00,1.69
0,408,0,879,-1.00,1.63
0,409,0,847,-1.00,1.61
0,410,0,864,-1.00,1.72
0,411,0,804,-1.00,1.73
0,412,0,816,-1.00,1.76
0,413,0,790,-1.00,1.71
0,414,0,832,-1.00,1.77
0,415,0,845,-1.00,1.80
0,416,0,817,-1.00,1.72
0,417,0,808,-1.00,1.65
0,418,0,801,-1.00,1.64
0,419,0,821,-1.00,1.62
0,420,0,855,-1.00,1.62
0,421,0,819,-1.00,1.70
0,422,0,894,-1.00,1.71
0,423,0,885,-1.00,1.74
0,424,0,920,-1.00,1.74
0,425,0,867,-1.00,1.78
0,426,0,885,-1.00,1.83
0,427,0,818,-1.00,1.88
0,428,0,817,-1.00,1.85
0,429,0,825,-1.00,1.82
0,430,0,776,-1.00,1.82
0,431,0,831,-1.00,1.85
0,432,0,823,-1.00,1.94
0,433,0,824,-1.00,1.96
0,434,0,797,-1.00,2.00
0,435,0,751,-1.00,1.91
0,436,0,778,-1.00,1.86
0,437,0,871,-1.00,1.84
0,438,0,855,-1.00,1.89
0,439,0,820,-1.00,2.02
0,440,0,806,-1.00,2.03
0,441,0,790,-1.00,2.00
0,442,0,765,-1.00,2.01
0,443,0,772,-1.00,2.03
0,444,0,728,-1.00,2.07
0,445,0,750,-1.00,2.01
0,446,0,818,-1.00,1.99
0,447,0,878,-1.00,1.94
0,448,0,843,-1.00,1.93
0,449,0,831,-1.00,1.92
0,450,0,811,-1.00,1.93
0,451,0,789,-1.00,1.83
0,452,0,775,-1.00,1.79
0,453,0,762,-1.00,1.73
0,454,0,793,-1.00,1.73
0,455,0,791,-1.00,1.73
0,456,0,797,-1.00,1.80
0,457,0,831,-1.00,1.77
0,458,0,781,-1.00,1.75
0,459,0,833,-1.00,1.85
0,460,0,836,-1.00,1.94
0,461,0,792,-1.00,1.93
0,462,0,795,-1.00,1.89
0,463,0,783,-1.00,1.96
0,464,0,741,-1.00,1.94
0,465,0,810,-1.00,1.93
0,466,0,807,-1.00,1.89
0,467,0,797,-1.00,1.96
0,468,0,829,-1.00,2.01
0,469,0,797,-1.00,1.98
0,470,0,738,-1.00,1.95
0,471,0,762,-1.00,1.94
0,472,0,786,-1.00,1.88
0,473,0,769,-1.00,1.86
0,474,0,781,-1.00,1.87
0,475,0,817,-1.00,1.81
0,476,0,775,-1.00,1.86
0,477,0,802,-1.00,1.89
0,478,0,836,-1.00,1.93
0,479,0,850,-1.00,1.91
0,480,0,836,-1.00,1.88
0,481,0,816,-1.00,1.84
0,482,0,815,-1.00,1.94
0,483,0,805,-1.00,1.91
0,484,0,813,-1.00,1.87
0,485,0,822,-1.00,1.86
0,486,0,793,-1.00,1.85
0,487,0,811,-1.00,1.77
0,488,0,874,-1.00,1.75
0,489,0,861,-1.00,1.80
0,490,0,824,-1.00,1.80
0,491,0,785,-1.00,1.80
0,492,0,838,-1.00,1.83
0,493,0,788,-1.00,1.79
0,494,0,825,-1.00,1.77
0,495,0,814,-1.00,1.74
0,496,0,813,-1.00,1.79
0,497,0,796,-1.00,1.79
0,498,0,801,-1.00,1.81
0,499,0,821,-1.00,1.78
0,500,0,809,-1.00,1.74
1,1,474,464,0.07,0.10
1,2,513,480,0.12,0.16
1,3,512,478,0.19,0.27
1,4,519,481,0.26,0.31
1,5,498,461,0.33,0.34
1,6,470,436,0.39,0.36
1,7,455,474,0.38,0.39
1,8,466,484,0.38,0.42
1,9,519,508,0.47,0.48
1,10,517,475,0.51,0.49
1,11,507,461,0.60,0.52
1,12,469,480,0.64,0.57
1,13,454,485,0.66,0.63
1,14,462,473,0.62,0.65
1,15,479,450,0.68,0.68
1,16,481,466,0.73,0.73
1,17,476,481,0.83,0.80
1,18,502,458,0.87,0.84
1,19,515,435,0.90,0.93
1,20,550,423,0.92,1.02
1,21,552,405,0.88,1.11
1,22,561,399,0.98,1.17
1,23,522,363,1.11,1.19
1,24,539,347,1.17,1.40
1,25,499,332,1.28,1.57
1,26,525,355,1.32,1.59
1,27,538,341,1.44,1.77
1,28,517,342,1.51,1.85
1,29,503,304,1.59,1.90
1,30,497,310,1.56,1.94
1,31,491,315,1.43,1.83
1,32,540,320,1.50,1.86
1,33,540,298,1.46,1.78
1,34,572,292,1.44,1.87
1,35,565,279,1.49,1.93
1,36,574,301,1.43,1.80
1,37,599,304,1.56,1.79
1,38,623,285,1.53,1.85
1,39,593,293,1.49,1.87
1,40,565,289,1.56,1.95
1,41,577,295,1.50,1.96
1,42,532,289,1.45,2.17
1,43,574,303,1.45,2.01
1,44,602,288,1.42,1.89
1,45,595,288,1.44,1.89
1,46,532,290,1.50,1.90
1,47,571,279,1.47,1.72
1,48,582,275,1.56,1.78
1,49,561,264,1.43,1.67
1,50,544,275,1.49,1.78
1,51,564,292,1.47,1.79
1,52,580,306,1.51,1.76
1,53,582,288,1.58,1.83
1,54,561,288,1.64,1.78
1,55,586,272,1.61,1.74
1,56,597,264,1.59,1.67
1,57,542,271,1.66,1.54
1,58,554,283,1.69,1.42
1,59,540,253,1.73,1.38
1,60,567,252,1.66,1.40
1,61,570,276,1.65,1.43
1,62,579,282,1.60,1.36
1,63,579,293,1.59,1.36
1,64,607,265,1.57,1.34
1,65,558,244,1.53,1.34
1,66,553,252,1.52,1.55
1,67,521,278,1.56,1.54
1,68,524,292,1.67,1.59
1,69,557,302,1.72,1.64
1,70,550,289,1.67,1.65
1,71,601,283,1.76,1.59
1,72,581,271,1.80,1.59
1,73,537,257,1.84,1.65
1,74,542,277,1.85,1.62
1,75,553,264,1.74,1.60
1,76,526,303,1.78,1.53
1,77,550,276,1.76,1.43
1,78,538,271,1.79,1.47
1,79,527,285,1.80,1.56
1,80,512,289,1.87,1.64
1,81,509,320,1.90,1.54
1,82,470,337,1.85,1.49
1,83,493,352,1.85,1.48
1,84,467,330,1.88,1.51
1,85,455,360,1.90,1.51
1,86,463,349,1.97,1.59
1,87,474,317,1.90,1.69
1,88,476,331,1.87,1.58
1,89,456,296,1.86,1.58
1,90,487,315,1.74,1.55
1,91,491,301,1.69,1.58
1,92,471,310,1.56,1.49
1,93,479,318,1.54,1.38
1,94,526,352,1.56,1.28
1,95,513,342,1.63,1.42
1,96,564,322,1.70,1.45
1,97,531,323,1.67,1.62
1,98,521,312,1.75,1.65
1,99,541,294,1.72,1.53
1,100,516,321,1.73,1.52
1,101,572,312,1.72,1.60
1,102,562,310,1.76,1.56
1,103,586,296,1.80,1.44
1,104,577,301,1.81,1.37
1,105,498,275,1.80,1.32
1,106,511,294,1.82,1.28
1,107,506,310,1.84,1.20
1,108,501,313,1.87,1.11
1,109,493,313,1.92,1.03
1,110,484,338,1.90,0.97
1,111,476,354,1.96,0.91
1,112,479,387,2.03,1.02
1,113,496,398,2.07,1.04
1,114,444,381,1.96,1.06
1,115,401,392,2.02,1.13
1,116,407,367,2.07,1.16
1,117,415,410,2.01,1.15
1,118,445,380,2.05,1.17
1,119,459,397,2.05,1.09
1,120,433,353,2.00,1.16
1,121,407,364,2.04,1.12
1,122,404,389,1.99,1.21
1,123,401,395,1.94,1.38
1,124,423,439,1.90,1.37
1,125,408,437,1.85,1.38
1,126,408,429,1.93,1.36
1,127,435,476,1.91,1.36
1,128,398,460,1.95,1.40
1,129,359,456,2.01,1.46
1,130,353,491,2.08,1.48
1,131,352,472,2.08,1.43
1,132,320,501,2.09,1.47
1,133,351,526,2.01,1.52
1,134,356,470,1.93,1.64
1,135,358,446,1.87,1.55
1,136,371,489,1.96,1.61
1,137,396,511,1.96,1.59
1,138,340,516,1.87,1.52
1,139,311,546,1.92,1.57
1,140,292,515,1.88,1.56
1,141,303,503,1.79,1.51
1,142,296,508,1.75,1.47
1,143,317,513,1.77,1.51
1,144,316,536,1.78,1.57
1,145,298,526,1.80,1.53
1,146,272,557,1.91,1.50
1,147,272,537,2.04,1.44
1,148,263,514,2.19,1.38
1,149,261,529,2.05,1.39
1,150,255,531,2.00,1.45
1,151,231,557,1.99,1.43
1,152,216,565,2.14,1.46
1,153,226,578,2.13,1.35
1,154,216,608,2.12,1.42
1,155,226,643,2.13,1.44
1,156,244,681,2.17,1.46
1,157,199,620,2.23,1.54
1,158,182,624,2.29,1.66
1,159,163,624,2.13,1.67
1,160,177,649,2.06,1.75
1,161,158,662,2.11,1.89
1,162,156,691,2.12,1.86
1,163,156,682,2.11,1.90
1,164,149,632,2.32,2.00
1,165,154,635,2.62,2.00
1,166,164,588,2.57,1.91
1,167,186,595,2.53,1.97
1,168,165,608,2.41,1.96
1,169,175,644,2.31,1.93
1,170,168,660,2.28,1.87
1,171,172,669,2.30,1.95
1,172,147,626,2.26,1.93
1,173,142,623,2.37,1.90
1,174,178,651,2.40,1.99
1,175,167,621,2.25,1.94
1,176,155,636,2.14,1.98
1,177,163,662,2.17,1.94
1,178,164,694,2.26,1.94
1,179,172,678,2.30,1.92
1,180,199,660,2.42,1.94
1,181,164,628,2.36,1.90
1,182,163,635,2.32,1.88
1,183,191,695,2.28,1.92
1,184,189,636,2.40,1.95
1,185,180,605,2.46,2.01
1,186,164,576,2.49,1.97
1,187,162,575,2.51,1.94
1,188,192,561,2.66,2.11
1,189,200,578,2.74,2.09
1,190,183,561,2.71,2.12
1,191,183,597,2.44,2.07
1,192,169,601,2.44,2.14
1,193,169,588,2.54,2.22
1,194,173,623,2.34,2.21
1,195,179,616,2.42,2.18
1,196,161,628,2.33,2.20
1,197,157,622,2.34,2.24
1,198,183,629,2.11,2.27
1,199,166,627,2.14,2.26
1,200,185,611,2.27,2.18
1,201,184,620,2.12,2.09
1,202,188,601,2.11,2.09
1,203,206,621,2.04,2.05
1,204,202,604,2.01,2.04
1,205,190,622,2.02,2.05
1,206,185,638,2.16,2.03
1,207,192,620,2.17,1.90
1,208,231,623,2.21,1.95
1,209,218,626,2.28,1.92
1,210,194,585,2.22,1.95
1,211,200,566,2.27,1.92
1,212,199,605,2.39,1.94
1,213,190,631,2.45,1.93
1,214,182,673,2.48,1.89
1,215,165,635,2.52,1.89
1,216,144,618,2.58,1.91
1,217,138,631,2.62,1.92
1,218,144,691,2.69,1.80
1,219,127,688,2.74,1.73
1,220,116,729,2.95,1.75
1,221,116,761,3.10,1.67
1,222,118,752,3.21,1.73
1,223,115,790,3.12,1.66
1,224,91,761,2.97,1.51
1,225,78,763,2.85,1.56
1,226,65,782,2.75,1.54
1,227,73,791,2.53,1.51
1,228,74,825,2.69,1.49
1,229,72,772,2.56,1.56
1,230,79,759,2.66,1.50
1,231,79,727,2.87,1.53
1,232,73,748,2.77,1.57
1,233,80,792,2.74,1.53
1,234,78,744,2.55,1.51
1,235,80,767,2.61,1.50
1,236,68,763,2.68,1.51
1,237,71,822,2.83,1.52
1,238,62,801,2.74,1.59
1,239,61,786,2.97,1.57
1,240,63,825,3.30,1.62
1,241,49,784,3.47,1.68
1,242,41,787,3.41,1.62
1,243,36,798,2.94,1.58
1,244,39,811,2.51,1.60
1,245,46,746,2.28,1.60
1,246,53,795,2.42,1.66
1,247,56,787,2.39,1.75
1,248,56,764,2.38,1.82
1,249,54,753,2.41,1.79
1,250,58,755,2.52,1.77
1,251,56,748,2.62,1.72
1,252,63,765,2.62,1.77
1,253,44,772,2.77,1.70
1,254,52,777,2.83,1.71
1,255,38,787,2.68,1.73
1,256,44,813,2.57,1.74
1,257,44,836,2.70,1.86
1,258,39,806,2.49,1.88
1,259,31,796,2.90,1.84
1,260,36,816,2.89,1.81
1,261,28,798,3.25,1.80
1,262,17,814,3.35,1.77
1,263,13,770,3.85,1.76
1,264,8,770,4.12,1.75
1,265,9,837,4.00,1.65
1,266,10,905,3.70,1.60
1,267,9,805,3.89,1.60
1,268,7,801,4.14,1.62
1,269,4,828,4.50,1.79
1,270,3,846,4.33,1.78
1,271,1,852,5.00,1.76
1,272,1,810,6.00,1.72
1,273,1,839,6.00,1.79
1,274,0,872,-1.00,1.76
1,275,0,832,-1.00,1.73
1,276,0,829,-1.00,1.71
1,277,0,845,-1.00,1.78
1,278,0,812,-1.00,1.78
1,279,0,825,-1.00,1.78
1,280,0,773,-1.00,1.68
1,281,0,810,-1.00,1.70
1,282,0,817,-1.00,1.67
1,283,0,821,-1.00,1.61
1,284,0,892,-1.00,1.56
1,285,0,900,-1.00,1.60
1,286,0,871,-1.00,1.52
1,287,0,851,-1.00,1.46
1,288,0,823,-1.00,1.47
1,289,0,852,-1.00,1.48
1,290,0,848,-1.00,1.52
1,291,0,828,-1.00,1.52
1,292,0,847,-1.00,1.47
1,293,0,863,-1.00,1.52
1,294,0,844,-1.00,1.62
1,295,0,825,-1.00,1.68
1,296,0,824,-1.00,1.75
1,297,0,818,-1.00,1.73
1,298,0,839,-1.00,1.77
1,299,0,805,-1.00,1.75
1,300,0,792,-1.00,1.74
1,301,0,841,-1.00,1.73
1,302,0,839,-1.00,1.74
1,303,0,861,-1.00,1.80
1,304,0,825,-1.00,1.86
1,305,0,784,-1.00,1.82
1,306,0,785,-1.00,1.75
1,307,0,826,-1.00,1.70
1,308,0,820,-1.00,1.72
1,309,0,825,-1.00,1.72
1,310,0,837,-1.00,1.61
1,311,0,877,-1.00,1.63
1,312,0,872,-1.00,1.62
1,313,0,898,-1.00,1.62
1,314,0,834,-1.00,1.68
1,315,0,836,-1.00,1.65
1,316,0,837,-1.00,1.64
1,317,0,833,-1.00,1.59
1,318,0,807,-1.00,1.64
1,319,0,762,-1.00,1.65
1,320,0,775,-1.00,1.70
1,321,0,832,-1.00,1.70
1,322,0,823,-1.00,1.63
1,323,0,794,-1.00,1.67
1,324,0,776,-1.00,1.73
1,325,0,834,-1.00,1.72
1,326,0,807,-1.00,1.70
1,327,0,835,-1.00,1.75
1,328,0,854,-1.00,1.80
1,329,0,757,-1.00,1.88
1,330,0,799,-1.00,1.90
1,331,0,821,-1.00,1.90
1,332,0,810,-1.00,1.89
1,333,0,791,-1.00,1.86
1,334,0,794,-1.00,1.86
1,335,0,772,-1.00,1.83
1,336,0,797,-1.00,1.82
1,337,0,828,-1.00,1.82
1,338,0,811,-1.00,1.81
1,339,0,784,-1.00,1.84
1,340,0,794,-1.00,1.80
1,341,0,838,-1.00,1.78
1,342,0,881,-1.00,1.73
1,343,0,861,-1.00,1.77
1,344,0,827,-1.00,1.78
1,345,0,832,-1.00,1.73
1,346,0,811,-1.00,1.73
1,347,0,854,-1.00,1.70
1,348,0,833,-1.00,1.73
1,349,0,852,-1.00,1.77
1,350,0,875,-1.00,1.82
1,351,0,866,-1.00,1.76
1,352,0,855,-1.00,1.77
1,353,0,850,-1.00,1.82
1,354,0,850,-1.00,1.84
1,355,0,852,-1.00,1.81
1,356,0,810,-1.00,1.80
