rep,t,pop1,pop2,k1,k2
1,346,0,1000,-1.00,11.80
1,347,0,1000,-1.00,11.82
1,348,0,1000,-1.00,11.82
1,349,0,1000,-1.00,11.96
1,350,0,1000,-1.00,12.14
1,351,0,1000,-1.00,12.29
1,352,0,1000,-1.00,12.34
1,353,0,1000,-1.00,12.45
1,354,0,1000,-1.00,12.57
1,355,0,1000,-1.00,12.59
1,356,0,1000,-1.00,12.57
1,357,0,1000,-1.00,12.50
1,358,0,1000,-1.00,12.48
1,359,0,1000,-1.00,12.54
1,360,0,1000,-1.00,12.52
1,361,0,1000,-1.00,12.45
1,362,0,1000,-1.00,12.46
1,363,0,1000,-1.00,12.32
1,364,0,1000,-1.00,12.34
1,365,0,1000,-1.00,12.21
1,366,0,1000,-1.00,12.14
1,367,0,1000,-1.00,11.95
1,368,0,1000,-1.00,11.94
1,369,0,1000,-1.00,11.85
1,370,0,1000,-1.00,11.81
1,371,0,1000,-1.00,11.81
1,372,0,1000,-1.00,11.70
1,373,0,1000,-1.00,11.64
1,374,0,1000,-1.00,11.53
1,375,0,1000,-1.00,11.36
1,376,0,1000,-1.00,11.26
1,377,0,1000,-1.00,11.18
1,378,0,1000,-1.00,11.01
1,379,0,1000,-1.00,10.89
1,380,0,1000,-1.00,10.73
1,381,0,1000,-1.00,10.59
1,382,0,1000,-1.00,10.47
1,383,0,1000,-1.00,10.37
1,384,0,1000,-1.00,10.28
1,385,0,1000,-1.00,10.10
1,386,0,1000,-1.00,9.96
1,387,0,1000,-1.00,10.00
1,388,0,1000,-1.00,9.98
1,389,0,1000,-1.00,10.06
1,390,0,1000,-1.00,10.11
1,391,0,1000,-1.00,10.17
1,392,0,1000,-1.00,10.20
1,393,0,1000,-1.00,10.14
1,394,0,1000,-1.00,10.10
1,395,0,1000,-1.00,10.30
1,396,0,1000,-1.00,10.26
1,397,0,1000,-1.00,10.26
1,398,0,1000,-1.00,10.27
1,399,0,1000,-1.00,10.33
1,400,0,1000,-1.00,10.32
1,401,0,1000,-1.00,10.25
1,402,0,1000,-1.00,10.18
1,403,0,1000,-1.00,10.15
1,404,0,1000,-1.00,10.34
1,405,0,1000,-1.00,10.37
1,406,0,1000,-1.00,10.31
1,407,0,1000,-1.00,10.29
1,408,0,1000,-1.00,10.31
1,409,0,1000,-1.00,10.32
1,410,0,1000,-1.00,10.24
1,411,0,1000,-1.00,10.16
1,412,0,1000,-1.00,10.21
1,413,0,1000,-1.00,10.32
1,414,0,1000,-1.00,10.29
1,415,0,1000,-1.00,10.38
1,416,0,1000,-1.00,10.49
1,417,0,1000,-1.00,10.60
1,418,0,1000,-1.00,10.57
1,419,0,1000,-1.00,10.51
1,420,0,1000,-1.00,10.49
1,421,0,1000,-1.00,10.45
1,422,0,1000,-1.00,10.60
1,423,0,1000,-1.00,10.67
1,424,0,1000,-1.00,10.74
1,425,0,1000,-1.00,10.92
1,426,0,1000,-1.00,10.98
1,427,0,1000,-1.00,10.86
1,428,0,1000,-1.00,10.80
1,429,0,1000,-1.00,11.01
1,430,0,1000,-1.00,11.00
1,431,0,1000,-1.00,11.07
1,432,0,1000,-1.00,11.19
1,433,0,1000,-1.00,11.21
1,434,0,1000,-1.00,11.10
1,435,0,1000,-1.00,11.19
1,436,0,1000,-1.00,11.19
1,437,0,1000,-1.00,11.17
1,438,0,1000,-1.00,11.23
1,439,0,1000,-1.00,11.22
1,440,0,1000,-1.00,11.10
1,441,0,1000,-1.00,11.06
1,442,0,1000,-1.00,10.96
1,443,0,1000,-1.00,10.88
1,444,0,1000,-1.00,10.91
1,445,0,1000,-1.00,11.03
1,446,0,1000,-1.00,11.23
1,447,0,1000,-1.00,11.18
1,448,0,1000,-1.00,11.24
1,449,0,1000,-1.00,11.31
1,450,0,1000,-1.00,11.30
1,451,0,1000,-1.00,11.21
1,452,0,1000,-1.00,11.25
1,453,0,1000,-1.00,11.12
1,454,0,1000,-1.00,11.06
1,455,0,1000,-1.00,11.02
1,456,0,1000,-1.00,11.03
1,457,0,1000,-1.00,11.04
1,458,0,1000,-1.00,11.06
1,459,0,1000,-1.00,10.93
1,460,0,1000,-1.00,10.84
1,461,0,1000,-1.00,10.85
1,462,0,1000,-1.00,11.00
1,463,0,1000,-1.00,11.06
1,464,0,1000,-1.00,11.00
1,465,0,1000,-1.00,11.05
1,466,0,1000,-1.00,11.01
1,467,0,1000,-1.00,11.10
1,468,0,1000,-1.00,11.17
1,469,0,1000,-1.00,10.98
1,470,0,1000,-1.00,11.05
1,471,0,1000,-1.00,11.02
1,472,0,1000,-1.00,11.04
1,473,0,1000,-1.00,10.94
1,474,0,1000,-1.00,11.07
1,475,0,1000,-1.00,10.99
1,476,0,1000,-1.00,11.07
1,477,0,1000,-1.00,10.94
1,478,0,1000,-1.00,10.84
1,479,0,1000,-1.00,10.88
1,480,0,1000,-1.00,10.87
1,481,0,1000,-1.00,10.80
1,482,0,1000,-1.00,10.69
1,483,0,1000,-1.00,10.80
1,484,0,1000,-1.00,10.80
1,485,0,1000,-1.00,10.89
1,486,0,1000,-1.00,11.02
1,487,0,1000,-1.00,10.91
1,488,0,1000,-1.00,10.82
1,489,0,1000,-1.00,10.81
1,490,0,1000,-1.00,10.92
1,491,0,1000,-1.00,11.00
1,492,0,1000,-1.00,11.05
1,493,0,1000,-1.00,10.98
1,494,0,1000,-1.00,11.11
1,495,0,1000,-1.00,11.20
1,496,0,1000,-1.00,11.12
1,497,0,1000,-1.00,11.03
1,498,0,1000,-1.00,11.16
1,499,0,1000,-1.00,11.08
1,500,0,1000,-1.00,11.00
2,1,310,690,0.34,0.36
2,2,308,692,0.68,0.64
2,3,289,711,1.13,0.97
2,4,288,712,1.31,1.27
2,5,290,710,1.78,1.46
2,6,284,716,2.01,1.65
2,7,296,704,2.12,1.82
2,8,274,726,2.24,2.14
2,9,251,749,2.39,2.38
2,10,252,748,2.65,2.55
2,11,243,757,2.78,2.68
2,12,247,753,2.79,2.84
2,13,248,752,3.04,3.18
2,14,238,762,3.16,3.30
2,15,236,764,3.22,3.37
2,16,217,783,3.39,3.57
2,17,211,789,3.28,3.72
2,18,221,779,3.43,4.03
2,19,267,733,3.50,4.18
2,20,248,752,3.49,4.15
2,21,267,733,3.51,4.29
2,22,283,717,3.57,4.41
2,23,299,701,3.52,4.48
2,24,304,696,3.59,4.50
2,25,331,669,3.66,4.61
2,26,344,656,3.76,4.66
2,27,330,670,4.02,4.68
2,28,322,678,4.11,4.84
2,29,310,690,4.14,4.84
2,30,308,692,4.14,4.91
2,31,310,690,4.22,5.07
2,32,321,679,4.26,5.12
2,33,335,665,4.32,5.17
2,34,322,678,4.25,5.32
2,35,345,655,4.25,5.40
2,36,353,647,4.24,5.32
2,37,376,624,4.34,5.20
2,38,367,633,4.40,5.27
2,39,383,617,4.28,5.39
2,40,385,615,4.40,5.44
2,41,390,610,4.31,5.25
2,42,407,593,4.57,5.30
2,43,403,597,4.82,5.50
2,44,393,607,4.87,5.47
2,45,406,594,5.08,5.62
2,46,415,585,5.26,5.72
2,47,424,576,5.26,5.73
2,48,425,575,5.16,5.88
2,49,423,577,5.37,5.92
2,50,447,553,5.44,5.98
2,51,468,532,5.75,5.91
2,52,470,530,5.95,5.88
2,53,447,553,5.78,5.98
2,54,464,536,5.81,5.96
2,55,446,554,5.94,6.03
2,56,443,557,5.95,6.18
2,57,462,538,6.02,6.04
2,58,435,565,6.09,5.98
2,59,418,582,6.17,6.01
2,60,415,585,6.02,6.30
2,61,445,555,5.91,6.36
2,62,439,561,6.03,6.44
2,63,430,570,6.07,6.55
2,64,429,571,6.17,6.71
2,65,401,599,6.16,6.77
2,66,425,575,6.05,6.77
2,67,422,578,6.02,6.73
2,68,426,574,5.95,6.89
2,69,449,551,6.04,6.99
2,70,479,521,6.04,7.25
2,71,485,515,6.14,7.25
2,72,523,477,6.27,7.22
2,73,549,451,6.29,7.40
2,74,559,441,6.38,7.12
2,75,567,433,6.44,7.18
2,76,560,440,6.42,7.36
2,77,583,417,6.40,7.47
2,78,588,412,6.59,7.45
2,79,606,394,6.47,7.58
2,80,636,364,6.48,7.69
2,81,664,336,6.61,7.91
2,82,664,336,6.88,8.02
2,83,687,313,6.89,8.04
2,84,705,295,6.91,8.21
2,85,711,289,7.10,8.38
2,86,730,270,7.12,8.59
2,87,718,282,7.19,8.64
2,88,739,261,7.20,8.74
2,89,745,255,7.15,8.87
2,90,775,225,7.28,9.32
2,91,787,213,7.40,9.57
2,92,808,192,7.64,9.71
2,93,831,169,7.71,9.56
2,94,842,158,8.00,9.71
2,95,848,152,8.12,9.59
2,96,873,127,8.21,9.29
2,97,863,137,8.42,9.24
2,98,856,144,8.35,8.95
2,99,866,134,8.41,8.99
2,100,849,151,8.49,8.49
2,101,822,178,8.58,8.33
2,102,813,187,8.66,8.44
2,103,837,163,8.80,8.18
2,104,840,160,9.04,8.07
2,105,831,169,9.00,8.46
2,106,825,175,8.98,8.65
2,107,821,179,8.98,8.84
2,108,839,161,9.23,8.87
2,109,853,147,9.20,9.26
2,110,855,145,9.22,9.54
2,111,862,138,9.31,9.89
2,112,846,154,9.30,9.93
2,113,878,122,9.31,10.08
2,114,875,125,9.49,10.34
2,115,893,107,9.42,10.34
2,116,883,117,9.49,10.75
2,117,886,114,9.50,10.93
2,118,911,89,9.68,10.94
2,119,914,86,9.68,11.06
2,120,916,84,9.81,11.13
2,121,912,88,9.90,11.41
2,122,941,59,9.97,11.34
2,123,948,52,10.05,11.56
2,124,939,61,10.12,12.07
2,125,947,53,10.14,11.60
2,126,968,32,10.27,11.91
2,127,965,35,10.25,11.66
2,128,955,45,10.23,12.38
2,129,962,38,10.24,12.24
2,130,967,33,10.14,12.30
2,131,971,29,10.20,13.52
2,132,974,26,10.16,14.15
2,133,982,18,10.26,13.89
2,134,993,7,10.40,14.71
2,135,996,4,10.45,14.75
2,136,995,5,10.59,14.80
2,137,999,1,10.75,16.00
2,138,999,1,10.74,16.00
2,139,999,1,10.82,17.00
2,140,999,1,10.87,17.00
2,141,1000,0,10.96,-1.00
2,142,1000,0,11.07,-1.00
2,143,1000,0,11.12,-1.00
2,144,1000,0,11.42,-1.00
2,145,1000,0,11.32,-1.00
2,146,1000,0,11.27,-1.00
2,147,1000,0,11.37,-1.00
2,148,1000,0,11.39,-1.00
2,149,1000,0,11.62,-1.00
2,150,1000,0,11.57,-1.00
2,151,1000,0,11.62,-1.00
2,152,1000,0,11.78,-1.00
2,153,1000,0,12.00,-1.00
2,154,1000,0,12.20,-1.00
2,155,1000,0,12.36,-1.00
2,156,1000,0,12.55,-1.00
2,157,1000,0,12.46,-1.00
2,158,1000,0,12.49,-1.00
2,159,1000,0,12.54,-1.00
2,160,1000,0,12.74,-1.00
2,161,1000,0,12.84,-1.00
2,162,1000,0,12.94,-1.00
2,163,1000,0,13.00,-1.00
2,164,1000,0,13.07,-1.00
2,165,1000,0,13.03,-1.00
2,166,1000,0,13.12,-1.00
2,167,1000,0,13.14,-1.00
2,168,1000,0,13.41,-1.00
2,169,1000,0,13.28,-1.00
2,170,1000,0,13.28,-1.00
2,171,1000,0,13.33,-1.00
2,172,1000,0,13.47,-1.00
2,173,1000,0,13.41,-1.00
2,174,1000,0,13.44,-1.00
2,175,1000,0,13.45,-1.00
2,176,1000,0,13.33,-1.00
2,177,1000,0,13.31,-1.00
2,178,1000,0,13.17,-1.00
2,179,1000,0,13.18,-1.00
2,180,1000,0,13.24,-1.00
2,181,1000,0,13.30,-1.00
2,182,1000,0,13.36,-1.00
2,183,1000,0,13.26,-1.00
2,184,1000,0,13.40,-1.00
2,185,1000,0,13.38,-1.00
2,186,1000,0,13.33,-1.00
2,187,1000,0,13.24,-1.00
2,188,1000,0,13.25,-1.00
2,189,1000,0,13.37,-1.00
2,190,1000,0,13.27,-1.00
2,191,1000,0,13.20,-1.00
2,192,1000,0,13.21,-1.00
2,193,1000,0,13.30,-1.00
2,194,1000,0,13.48,-1.00
2,195,1000,0,13.53,-1.00
2,196,1000,0,13.58,-1.00
2,197,1000,0,13.55,-1.00
2,198,1000,0,13.60,-1.00
2,199,1000,0,13.67,-1.00
2,200,1000,0,13.65,-1.00
2,201,1000,0,13.65,-1.00
2,202,1000,0,13.57,-1.00
2,203,1000,0,13.70,-1.00
2,204,1000,0,13.60,-1.00
2,205,1000,0,13.65,-1.00
2,206,1000,0,13.74,-1.00
2,207,1000,0,13.82,-1.00
2,208,1000,0,13.86,-1.00
2,209,1000,0,14.06,-1.00
2,210,1000,0,14.32,-1.00
2,211,1000,0,14.32,-1.00
2,212,1000,0,14.32,-1.00
2,213,1000,0,14.38,-1.00
2,214,1000,0,14.32,-1.00
2,215,1000,0,14.40,-1.00
2,216,1000,0,14.51,-1.00
2,217,1000,0,14.64,-1.00
2,218,1000,0,14.75,-1.00
2,219,1000,0,14.78,-1.00
2,220,1000,0,14.86,-1.00
2,221,1000,0,14.83,-1.00
2,222,1000,0,14.96,-1.00
2,223,1000,0,15.13,-1.00
2,224,1000,0,15.20,-1.00
2,225,1000,0,15.12,-1.00
2,226,1000,0,15.14,-1.00
2,227,1000,0,15.24,-1.00
2,228,1000,0,15.21,-1.00
2,229,1000,0,15.25,-1.00
2,230,1000,0,15.16,-1.00
2,231,1000,0,15.18,-1.00
2,232,1000,0,15.23,-1.00
2,233,1000,0,15.18,-1.00
2,234,1000,0,15.24,-1.00
2,235,1000,0,15.31,-1.00
2,236,1000,0,15.33,-1.00
2,237,1000,0,15.48,-1.00
2,238,1000,0,15.52,-1.00
2,239,1000,0,15.50,-1.00
2,240,1000,0,15.54,-1.00
2,241,1000,0,15.66,-1.00
2,242,1000,0,15.81,-1.00
2,243,1000,0,15.75,-1.00
2,244,1000,0,15.67,-1.00
2,245,1000,0,15.84,-1.00
2,246,1000,0,15.92,-1.00
2,247,1000,0,15.97,-1.00
2,248,1000,0,16.00,-1.00
2,249,1000,0,16.02,-1.00
2,250,1000,0,16.01,-1.00
2,251,1000,0,16.17,-1.00
2,252,1000,0,16.12,-1.00
2,253,1000,0,16.30,-1.00
2,254,1000,0,16.49,-1.00
2,255,1000,0,16.51,-1.00
2,256,1000,0,16.75,-1.00
2,257,1000,0,16.66,-1.00
2,258,1000,0,16.78,-1.00
2,259,1000,0,16.85,-1.00
2,260,1000,0,16.97,-1.00
2,261,1000,0,16.85,-1.00
2,262,1000,0,16.94,-1.00
2,263,1000,0,17.00,-1.00
2,264,1000,0,17.20,-1.00
2,265,1000,0,17.37,-1.00
2,266,1000,0,17.45,-1.00
2,267,1000,0,17.52,-1.00
2,268,1000,0,17.51,-1.00
2,269,1000,0,17.65,-1.00
2,270,1000,0,17.68,-1.00
2,271,1000,0,17.72,-1.00
2,272,1000,0,17.76,-1.00
2,273,1000,0,17.78,-1.00
2,274,1000,0,17.83,-1.00
2,275,1000,0,17.87,-1.00
2,276,1000,0,17.93,-1.00
2,277,1000,0,17.84,-1.00
2,278,1000,0,17.58,-1.00
2,279,1000,0,17.36,-1.00
2,280,1000,0,17.35,-1.00
2,281,1000,0,17.18,-1.00
2,282,1000,0,17.21,-1.00
2,283,1000,0,17.29,-1.00
2,284,1000,0,17.25,-1.00
2,285,1000,0,17.21,-1.00
2,286,1000,0,17.17,-1.00
2,287,1000,0,17.10,-1.00
2,288,1000,0,17.11,-1.00
2,289,1000,0,17.09,-1.00
2,290,1000,0,17.05,-1.00
2,291,1000,0,17.04,-1.00
2,292,1000,0,17.15,-1.00
2,293,1000,0,17.30,-1.00
2,294,1000,0,17.28,-1.00
2,295,1000,0,17.34,-1.00
2,296,1000,0,17.46,-1.00
2,297,1000,0,17.37,-1.00
2,298,1000,0,17.51,-1.00
2,299,1000,0,17.58,-1.00
2,300,1000,0,17.65,-1.00
2,301,1000,0,17.67,-1.00
2,302,1000,0,17.65,-1.00
