rep,t,pop1,pop2,k1,k2
1,120,38,962,7.00,4.77
1,121,33,967,6.79,4.76
1,122,34,966,7.21,4.82
1,123,34,966,7.00,4.69
1,124,39,961,6.82,4.64
1,125,29,971,7.17,4.59
1,126,23,977,7.00,4.67
1,127,20,980,7.00,4.67
1,128,13,987,6.85,4.71
1,129,21,979,7.38,4.69
1,130,9,991,8.11,4.80
1,131,9,991,7.78,4.81
1,132,10,990,7.40,4.75
1,133,9,991,7.56,4.74
1,134,7,993,8.57,4.80
1,135,4,996,8.50,4.79
1,136,2,998,10.00,4.79
1,137,1,999,8.00,4.75
1,138,1,999,8.00,4.68
1,139,1,999,8.00,4.80
1,140,1,999,8.00,4.74
1,141,1,999,8.00,4.82
1,142,0,1000,-1.00,4.82
1,143,0,1000,-1.00,4.79
1,144,0,1000,-1.00,4.73
1,145,0,1000,-1.00,4.75
1,146,0,1000,-1.00,4.85
1,147,0,1000,-1.00,4.90
1,148,0,1000,-1.00,4.85
1,149,0,1000,-1.00,4.95
1,150,0,1000,-1.00,4.95
1,151,0,1000,-1.00,4.94
1,152,0,1000,-1.00,4.92
1,153,0,1000,-1.00,4.94
1,154,0,1000,-1.00,4.88
1,155,0,1000,-1.00,4.81
1,156,0,1000,-1.00,4.85
1,157,0,1000,-1.00,4.89
1,158,0,1000,-1.00,4.86
1,159,0,1000,-1.00,4.95
1,160,0,1000,-1.00,5.04
1,161,0,1000,-1.00,5.08
1,162,0,1000,-1.00,5.08
1,163,0,1000,-1.00,5.10
1,164,0,1000,-1.00,5.07
1,165,0,1000,-1.00,5.07
1,166,0,1000,-1.00,5.18
1,167,0,1000,-1.00,5.23
1,168,0,1000,-1.00,5.39
1,169,0,1000,-1.00,5.36
1,170,0,1000,-1.00,5.36
1,171,0,1000,-1.00,5.33
1,172,0,1000,-1.00,5.46
1,173,0,1000,-1.00,5.40
1,174,0,1000,-1.00,5.55
1,175,0,1000,-1.00,5.52
1,176,0,1000,-1.00,5.52
1,177,0,1000,-1.00,5.49
1,178,0,1000,-1.00,5.52
1,179,0,1000,-1.00,5.51
1,180,0,1000,-1.00,5.44
1,181,0,1000,-1.00,5.36
1,182,0,1000,-1.00,5.32
1,183,0,1000,-1.00,5.29
1,184,0,1000,-1.00,5.31
1,185,0,1000,-1.00,5.39
1,186,0,1000,-1.00,5.37
1,187,0,1000,-1.00,5.36
1,188,0,1000,-1.00,5.31
1,189,0,1000,-1.00,5.28
1,190,0,1000,-1.00,5.26
1,191,0,1000,-1.00,5.18
1,192,0,1000,-1.00,5.12
1,193,0,1000,-1.00,5.13
1,194,0,1000,-1.00,5.14
1,195,0,1000,-1.00,5.21
1,196,0,1000,-1.00,5.21
1,197,0,1000,-1.00,5.18
1,198,0,1000,-1.00,5.21
1,199,0,1000,-1.00,5.19
1,200,0,1000,-1.00,5.12
1,201,0,1000,-1.00,5.08
1,202,0,1000,-1.00,4.97
1,203,0,1000,-1.00,5.08
1,204,0,1000,-1.00,5.11
1,205,0,1000,-1.00,5.13
1,206,0,1000,-1.00,5.14
1,207,0,1000,-1.00,5.06
1,208,0,1000,-1.00,5.08
1,209,0,1000,-1.00,5.12
1,210,0,1000,-1.00,5.13
1,211,0,1000,-1.00,5.15
1,212,0,1000,-1.00,5.21
1,213,0,1000,-1.00,5.19
1,214,0,1000,-1.00,5.31
1,215,0,1000,-1.00,5.35
1,216,0,1000,-1.00,5.32
1,217,0,1000,-1.00,5.32
1,218,0,1000,-1.00,5.29
1,219,0,1000,-1.00,5.31
1,220,0,1000,-1.00,5.41
1,221,0,1000,-1.00,5.33
1,222,0,1000,-1.00,5.36
1,223,0,1000,-1.00,5.34
1,224,0,1000,-1.00,5.33
1,225,0,1000,-1.00,5.21
1,226,0,1000,-1.00,5.32
1,227,0,1000,-1.00,5.32
1,228,0,1000,-1.00,5.30
1,229,0,1000,-1.00,5.39
1,230,0,1000,-1.00,5.33
1,231,0,1000,-1.00,5.30
1,232,0,1000,-1.00,5.28
1,233,0,1000,-1.00,5.24
1,234,0,1000,-1.00,5.19
1,235,0,1000,-1.00,5.11
1,236,0,1000,-1.00,5.11
1,237,0,1000,-1.00,5.15
1,238,0,1000,-1.00,5.01
1,239,0,1000,-1.00,4.99
1,240,0,1000,-1.00,4.97
1,241,0,1000,-1.00,5.03
1,242,0,1000,-1.00,5.04
1,243,0,1000,-1.00,5.03
1,244,0,1000,-1.00,5.06
1,245,0,1000,-1.00,5.14
1,246,0,1000,-1.00,5.13
1,247,0,1000,-1.00,5.11
1,248,0,1000,-1.00,5.22
1,249,0,1000,-1.00,5.24
1,250,0,1000,-1.00,5.32
1,251,0,1000,-1.00,5.28
1,252,0,1000,-1.00,5.30
1,253,0,1000,-1.00,5.33
1,254,0,1000,-1.00,5.30
1,255,0,1000,-1.00,5.30
1,256,0,1000,-1.00,5.33
1,257,0,1000,-1.00,5.45
1,258,0,1000,-1.00,5.37
1,259,0,1000,-1.00,5.39
1,260,0,1000,-1.00,5.38
1,261,0,1000,-1.00,5.44
1,262,0,1000,-1.00,5.49
1,263,0,1000,-1.00,5.51
1,264,0,1000,-1.00,5.50
1,265,0,1000,-1.00,5.36
1,266,0,1000,-1.00,5.33
1,267,0,1000,-1.00,5.37
1,268,0,1000,-1.00,5.46
1,269,0,1000,-1.00,5.30
1,270,0,1000,-1.00,5.44
1,271,0,1000,-1.00,5.35
1,272,0,1000,-1.00,5.26
1,273,0,1000,-1.00,5.16
1,274,0,1000,-1.00,5.23
1,275,0,1000,-1.00,5.24
1,276,0,1000,-1.00,5.31
1,277,0,1000,-1.00,5.33
1,278,0,1000,-1.00,5.28
1,279,0,1000,-1.00,5.26
1,280,0,1000,-1.00,5.16
1,281,0,1000,-1.00,5.30
1,282,0,1000,-1.00,5.27
1,283,0,1000,-1.00,5.17
1,284,0,1000,-1.00,5.14
1,285,0,1000,-1.00,5.11
1,286,0,1000,-1.00,5.01
1,287,0,1000,-1.00,5.01
1,288,0,1000,-1.00,5.14
1,289,0,1000,-1.00,5.14
1,290,0,1000,-1.00,5.10
1,291,0,1000,-1.00,5.17
1,292,0,1000,-1.00,5.23
1,293,0,1000,-1.00,5.18
1,294,0,1000,-1.00,5.14
1,295,0,1000,-1.00,5.27
1,296,0,1000,-1.00,5.29
1,297,0,1000,-1.00,5.28
1,298,0,1000,-1.00,5.19
1,299,0,1000,-1.00,5.18
1,300,0,1000,-1.00,5.32
1,301,0,1000,-1.00,5.31
1,302,0,1000,-1.00,5.38
1,303,0,1000,-1.00,5.27
1,304,0,1000,-1.00,5.40
1,305,0,1000,-1.00,5.50
1,306,0,1000,-1.00,5.54
1,307,0,1000,-1.00,5.47
1,308,0,1000,-1.00,5.53
1,309,0,1000,-1.00,5.39
1,310,0,1000,-1.00,5.36
1,311,0,1000,-1.00,5.36
1,312,0,1000,-1.00,5.41
1,313,0,1000,-1.00,5.48
1,314,0,1000,-1.00,5.42
1,315,0,1000,-1.00,5.47
1,316,0,1000,-1.00,5.53
1,317,0,1000,-1.00,5.54
1,318,0,1000,-1.00,5.46
1,319,0,1000,-1.00,5.42
1,320,0,1000,-1.00,5.39
1,321,0,1000,-1.00,5.19
1,322,0,1000,-1.00,5.12
1,323,0,1000,-1.00,5.16
1,324,0,1000,-1.00,5.15
1,325,0,1000,-1.00,5.19
1,326,0,1000,-1.00,5.18
1,327,0,1000,-1.00,5.24
1,328,0,1000,-1.00,5.22
1,329,0,1000,-1.00,5.24
1,330,0,1000,-1.00,5.23
1,331,0,1000,-1.00,5.28
1,332,0,1000,-1.00,5.20
1,333,0,1000,-1.00,5.14
1,334,0,1000,-1.00,5.15
1,335,0,1000,-1.00,5.10
1,336,0,1000,-1.00,5.09
1,337,0,1000,-1.00,5.18
1,338,0,1000,-1.00,5.24
1,339,0,1000,-1.00,5.28
1,340,0,1000,-1.00,5.26
1,341,0,1000,-1.00,5.23
1,342,0,1000,-1.00,5.29
1,343,0,1000,-1.00,5.35
1,344,0,1000,-1.00,5.30
1,345,0,1000,-1.00,5.43
1,346,0,1000,-1.00,5.46
1,347,0,1000,-1.00,5.29
1,348,0,1000,-1.00,5.19
1,349,0,1000,-1.00,5.22
1,350,0,1000,-1.00,5.27
1,351,0,1000,-1.00,5.23
1,352,0,1000,-1.00,5.32
1,353,0,1000,-1.00,5.36
1,354,0,1000,-1.00,5.24
1,355,0,1000,-1.00,5.23
1,356,0,1000,-1.00,5.21
1,357,0,1000,-1.00,5.30
1,358,0,1000,-1.00,5.40
1,359,0,1000,-1.00,5.47
1,360,0,1000,-1.00,5.46
1,361,0,1000,-1.00,5.46
1,362,0,1000,-1.00,5.52
1,363,0,1000,-1.00,5.64
1,364,0,1000,-1.00,5.67
1,365,0,1000,-1.00,5.63
1,366,0,1000,-1.00,5.64
1,367,0,1000,-1.00,5.65
1,368,0,1000,-1.00,5.45
1,369,0,1000,-1.00,5.47
1,370,0,1000,-1.00,5.56
1,371,0,1000,-1.00,5.48
1,372,0,1000,-1.00,5.49
1,373,0,1000,-1.00,5.49
1,374,0,1000,-1.00,5.54
1,375,0,1000,-1.00,5.48
1,376,0,1000,-1.00,5.41
1,377,0,1000,-1.00,5.38
1,378,0,1000,-1.00,5.38
1,379,0,1000,-1.00,5.46
1,380,0,1000,-1.00,5.46
1,381,0,1000,-1.00,5.53
1,382,0,1000,-1.00,5.59
1,383,0,1000,-1.00,5.47
1,384,0,1000,-1.00,5.43
1,385,0,1000,-1.00,5.50
1,386,0,1000,-1.00,5.54
1,387,0,1000,-1.00,5.41
1,388,0,1000,-1.00,5.38
1,389,0,1000,-1.00,5.16
1,390,0,1000,-1.00,5.28
1,391,0,1000,-1.00,5.22
1,392,0,1000,-1.00,5.25
1,393,0,1000,-1.00,5.20
1,394,0,1000,-1.00,5.26
1,395,0,1000,-1.00,5.38
1,396,0,1000,-1.00,5.36
1,397,0,1000,-1.00,5.38
1,398,0,1000,-1.00,5.38
1,399,0,1000,-1.00,5.49
1,400,0,1000,-1.00,5.58
1,401,0,1000,-1.00,5.64
1,402,0,1000,-1.00,5.67
1,403,0,1000,-1.00,5.78
1,404,0,1000,-1.00,5.76
1,405,0,1000,-1.00,5.72
1,406,0,1000,-1.00,5.85
1,407,0,1000,-1.00,5.84
1,408,0,1000,-1.00,5.78
1,409,0,1000,-1.00,5.82
1,410,0,1000,-1.00,5.86
1,411,0,1000,-1.00,5.94
1,412,0,1000,-1.00,6.03
1,413,0,1000,-1.00,6.01
1,414,0,1000,-1.00,5.96
1,415,0,1000,-1.00,5.84
1,416,0,1000,-1.00,5.83
1,417,0,1000,-1.00,5.86
1,418,0,1000,-1.00,6.01
1,419,0,1000,-1.00,6.00
1,420,0,1000,-1.00,5.89
1,421,0,1000,-1.00,5.93
1,422,0,1000,-1.00,5.98
1,423,0,1000,-1.00,5.94
1,424,0,1000,-1.00,6.01
1,425,0,1000,-1.00,5.94
1,426,0,1000,-1.00,5.91
1,427,0,1000,-1.00,5.83
1,428,0,1000,-1.00,5.84
1,429,0,1000,-1.00,5.85
1,430,0,1000,-1.00,5.89
1,431,0,1000,-1.00,5.87
1,432,0,1000,-1.00,5.78
1,433,0,1000,-1.00,5.85
1,434,0,1000,-1.00,5.90
1,435,0,1000,-1.00,5.82
1,436,0,1000,-1.00,5.80
1,437,0,1000,-1.00,5.76
1,438,0,1000,-1.00,5.74
1,439,0,1000,-1.00,5.72
1,440,0,1000,-1.00,5.91
1,441,0,1000,-1.00,5.79
1,442,0,1000,-1.00,5.78
1,443,0,1000,-1.00,5.79
1,444,0,1000,-1.00,5.80
1,445,0,1000,-1.00,5.88
1,446,0,1000,-1.00,5.76
1,447,0,1000,-1.00,5.86
1,448,0,1000,-1.00,5.93
1,449,0,1000,-1.00,5.97
1,450,0,1000,-1.00,5.92
1,451,0,1000,-1.00,5.88
1,452,0,1000,-1.00,5.89
1,453,0,1000,-1.00,5.96
1,454,0,1000,-1.00,5.87
1,455,0,1000,-1.00,5.74
1,456,0,1000,-1.00,5.78
1,457,0,1000,-1.00,5.71
1,458,0,1000,-1.00,5.82
1,459,0,1000,-1.00,5.91
1,460,0,1000,-1.00,6.01
1,461,0,1000,-1.00,6.05
1,462,0,1000,-1.00,6.07
1,463,0,1000,-1.00,5.92
1,464,0,1000,-1.00,5.90
1,465,0,1000,-1.00,6.00
1,466,0,1000,-1.00,5.92
1,467,0,1000,-1.00,5.89
1,468,0,1000,-1.00,5.89
1,469,0,1000,-1.00,5.89
1,470,0,1000,-1.00,5.97
1,471,0,1000,-1.00,5.96
1,472,0,1000,-1.00,5.93
1,473,0,1000,-1.00,5.95
1,474,0,1000,-1.00,5.96
1,475,0,1000,-1.00,5.98
1,476,0,1000,-1.00,5.94
1,477,0,1000,-1.00,5.93
1,478,0,1000,-1.00,5.88
1,479,0,1000,-1.00,5.84
1,480,0,1000,-1.00,5.87
1,481,0,1000,-1.00,5.80
1,482,0,1000,-1.00,5.81
1,483,0,1000,-1.00,5.88
1,484,0,1000,-1.00,5.82
1,485,0,1000,-1.00,5.88
1,486,0,1000,-1.00,5.86
1,487,0,1000,-1.00,5.83
1,488,0,1000,-1.00,5.86
1,489,0,1000,-1.00,5.93
1,490,0,1000,-1.00,5.97
1,491,0,1000,-1.00,6.03
1,492,0,1000,-1.00,5.95
1,493,0,1000,-1.00,6.09
1,494,0,1000,-1.00,6.03
1,495,0,1000,-1.00,5.91
1,496,0,1000,-1.00,5.85
1,497,0,1000,-1.00,5.95
1,498,0,1000,-1.00,5.98
1,499,0,1000,-1.00,6.04
1,500,0,1000,-1.00,6.04
2,1,802,198,0.20,0.29
2,2,797,203,0.41,0.45
2,3,814,186,0.67,0.67
2,4,793,207,0.92,0.83
2,5,777,223,1.14,1.00
2,6,761,239,1.24,1.14
2,7,769,231,1.31,1.19
2,8,762,238,1.49,1.45
2,9,757,243,1.77,1.61
2,10,755,245,1.97,1.80
2,11,758,242,2.06,1.86
2,12,752,248,2.23,2.09
2,13,740,260,2.33,2.31
2,14,754,246,2.48,2.47
2,15,778,222,2.48,2.51
2,16,790,210,2.67,2.78
2,17,787,213,2.79,2.69
2,18,766,234,2.92,2.75
2,19,774,226,3.04,2.65
2,20,789,211,3.07,2.76
2,21,803,197,3.21,2.81
2,22,795,205,3.35,2.98
2,23,803,197,3.36,3.15
2,24,819,181,3.34,3.20
2,25,826,174,3.47,3.12
2,26,817,183,3.53,3.08
2,27,794,206,3.64,3.20
2,28,788,212,3.68,3.17
2,29,795,205,3.71,3.09
2,30,796,204,3.68,3.31
2,31,781,219,3.80,3.40
2,32,767,233,3.74,3.58
2,33,741,259,3.87,3.78
2,34,738,262,3.95,3.84
2,35,730,270,4.03,3.71
2,36,739,261,4.07,3.88
2,37,739,261,4.05,4.10
2,38,741,259,4.07,4.20
2,39,748,252,4.08,4.12
2,40,724,276,4.06,3.95
2,41,726,274,4.11,3.76
2,42,719,281,4.09,3.93
2,43,740,260,4.17,4.00
2,44,769,231,4.17,4.06
2,45,779,221,4.19,4.18
2,46,760,240,4.29,4.00
2,47,755,245,4.35,3.98
2,48,753,247,4.23,3.83
2,49,736,264,4.35,3.81
2,50,745,255,4.37,3.85
2,51,727,273,4.49,3.87
2,52,723,277,4.59,3.94
2,53,676,324,4.60,4.04
2,54,666,334,4.73,4.04
2,55,643,357,4.71,4.28
2,56,665,335,4.74,4.31
2,57,666,334,4.82,4.40
2,58,676,324,4.93,4.47
2,59,653,347,5.02,4.58
2,60,637,363,5.25,4.57
2,61,627,373,5.46,4.60
2,62,613,387,5.57,4.68
2,63,604,396,5.71,4.72
2,64,617,383,5.66,4.73
2,65,611,389,5.63,4.57
2,66,614,386,5.67,4.48
2,67,621,379,5.72,4.53
2,68,605,395,5.67,4.62
2,69,610,390,5.84,4.78
2,70,597,403,5.94,4.85
2,71,580,420,5.88,4.89
2,72,557,443,5.94,4.86
2,73,556,444,5.78,5.01
2,74,545,455,5.67,5.00
2,75,519,481,5.57,5.03
2,76,489,511,5.51,5.06
2,77,482,518,5.59,4.97
2,78,480,520,5.34,5.08
2,79,470,530,5.17,5.14
2,80,471,529,5.01,5.28
2,81,467,533,5.03,5.39
2,82,485,515,5.09,5.44
2,83,495,505,4.97,5.61
2,84,486,514,4.99,5.49
2,85,474,526,4.78,5.49
2,86,481,519,4.82,5.46
2,87,498,502,4.78,5.36
2,88,515,485,4.87,5.26
2,89,489,511,4.95,5.32
2,90,508,492,4.88,5.37
2,91,521,479,4.82,5.41
2,92,540,460,4.86,5.44
2,93,557,443,5.01,5.50
2,94,555,445,5.14,5.47
2,95,545,455,5.03,5.50
2,96,568,432,5.11,5.45
2,97,542,458,5.06,5.62
2,98,564,436,5.04,5.60
2,99,578,422,5.13,5.70
2,100,598,402,5.15,5.56
2,101,599,401,5.19,5.67
2,102,631,369,5.15,5.78
2,103,634,366,5.10,5.70
2,104,661,339,5.14,5.57
2,105,658,342,5.25,5.68
2,106,660,340,5.22,5.76
2,107,657,343,5.22,5.78
2,108,654,346,5.25,5.75
2,109,662,338,5.38,5.79
2,110,668,332,5.53,5.79
2,111,663,337,5.63,5.78
2,112,644,356,5.67,5.80
2,113,628,372,5.68,5.77
2,114,620,380,5.65,5.74
2,115,609,391,5.68,5.77
2,116,624,376,5.82,5.89
2,117,622,378,5.86,5.96
2,118,608,392,6.08,5.87
2,119,604,396,5.93,5.80
2,120,609,391,5.85,5.72
2,121,614,386,5.83,5.90
2,122,623,377,5.73,6.08
2,123,645,355,5.73,6.04
2,124,640,360,5.80,6.14
2,125,622,378,5.96,6.24
2,126,647,353,5.98,6.25
2,127,650,350,6.00,6.24
2,128,668,332,5.95,6.28
2,129,674,326,5.86,6.35
2,130,713,287,5.90,6.33
2,131,706,294,6.01,6.30
2,132,721,279,6.09,6.51
2,133,724,276,6.14,6.54
2,134,694,306,6.17,6.76
2,135,693,307,6.16,6.86
2,136,708,292,6.07,6.75
2,137,719,281,6.08,6.89
2,138,717,283,6.00,6.73
2,139,699,301,6.09,6.61
2,140,692,308,6.19,6.76
2,141,705,295,6.31,7.01
2,142,713,287,6.29,7.16
2,143,712,288,6.41,7.35
2,144,752,248,6.50,7.60
2,145,765,235,6.42,7.93
2,146,773,227,6.47,7.93
2,147,793,207,6.47,8.09
2,148,805,195,6.60,8.24
2,149,798,202,6.76,8.29
2,150,801,199,6.96,8.44
2,151,811,189,6.92,8.68
2,152,817,183,6.83,8.95
2,153,824,176,6.88,8.94
2,154,840,160,6.97,9.18
2,155,864,136,6.93,9.07
2,156,891,109,6.95,9.39
2,157,902,98,7.01,9.93
2,158,929,71,7.01,9.97
2,159,937,63,7.15,10.22
2,160,951,49,7.19,9.49
2,161,961,39,7.18,9.67
2,162,958,42,7.27,9.90
2,163,960,40,7.29,9.90
2,164,961,39,7.46,10.56
2,165,955,45,7.52,10.62
2,166,964,36,7.63,10.92
2,167,976,24,7.61,10.25
2,168,978,22,7.56,10.32
2,169,983,17,7.54,10.71
2,170,989,11,7.52,10.27
2,171,992,8,7.50,10.38
2,172,994,6,7.59,9.83
2,173,996,4,7.61,9.75
2,174,995,5,7.63,10.40
2,175,996,4,7.64,11.00
2,176,995,5,7.68,11.40
2,177,994,6,7.86,11.67
2,178,992,8,7.86,11.88
2,179,992,8,7.78,12.12
2,180,993,7,7.84,12.57
2,181,991,9,7.75,12.78
2,182,996,4,7.79,13.25
2,183,997,3,7.80,14.00
2,184,997,3,7.77,15.00
2,185,998,2,7.78,15.00
2,186,999,1,7.87,16.00
2,187,1000,0,7.87,-1.00
2,188,1000,0,7.92,-1.00
2,189,1000,0,7.86,-1.00
2,190,1000,0,7.79,-1.00
2,191,1000,0,7.79,-1.00
2,192,1000,0,7.87,-1.00
2,193,1000,0,7.80,-1.00
2,194,1000,0,7.69,-1.00
2,195,1000,0,7.71,-1.00
2,196,1000,0,7.64,-1.00
2,197,1000,0,7.70,-1.00
2,198,1000,0,7.69,-1.00
2,199,1000,0,7.53,-1.00
2,200,1000,0,7.56,-1.00
2,201,1000,0,7.50,-1.00
2,202,1000,0,7.49,-1.00
2,203,1000,0,7.46,-1.00
2,204,1000,0,7.40,-1.00
2,205,1000,0,7.35,-1.00
2,206,1000,0,7.45,-1.00
2,207,1000,0,7.38,-1.00
2,208,1000,0,7.25,-1.00
2,209,1000,0,7.41,-1.00
2,210,1000,0,7.41,-1.00
2,211,1000,0,7.44,-1.00
2,212,1000,0,7.55,-1.00
2,213,1000,0,7.72,-1.00
2,214,1000,0,7.80,-1.00
2,215,1000,0,7.82,-1.00
2,216,1000,0,8.07,-1.00
2,217,1000,0,8.11,-1.00
2,218,1000,0,8.12,-1.00
2,219,1000,0,8.19,-1.00
2,220,1000,0,8.13,-1.00
2,221,1000,0,8.13,-1.00
2,222,1000,0,8.22,-1.00
2,223,1000,0,8.34,-1.00
2,224,1000,0,8.21,-1.00
2,225,1000,0,8.16,-1.00
2,226,1000,0,8.21,-1.00
2,227,1000,0,8.21,-1.00
2,228,1000,0,8.23,-1.00
2,229,1000,0,8.25,-1.00
2,230,1000,0,8.23,-1.00
2,231,1000,0,8.24,-1.00
2,232,1000,0,8.29,-1.00
2,233,1000,0,8.32,-1.00
2,234,1000,0,8.36,-1.00
2,235,1000,0,8.34,-1.00
2,236,1000,0,8.49,-1.00
2,237,1000,0,8.48,-1.00
2,238,1000,0,8.49,-1.00
2,239,1000,0,8.52,-1.00
2,240,1000,0,8.51,-1.00
2,241,1000,0,8.70,-1.00
2,242,1000,0,8.72,-1.00
2,243,1000,0,8.79,-1.00
2,244,1000,0,8.86,-1.00
2,245,1000,0,8.89,-1.00
2,246,1000,0,8.85,-1.00
2,247,1000,0,8.87,-1.00
2,248,1000,0,8.97,-1.00
2,249,1000,0,9.01,-1.00
2,250,1000,0,9.15,-1.00
2,251,1000,0,9.20,-1.00
2,252,1000,0,9.22,-1.00
2,253,1000,0,9.21,-1.00
2,254,1000,0,9.27,-1.00
2,255,1000,0,9.27,-1.00
2,256,1000,0,9.24,-1.00
2,257,1000,0,9.33,-1.00
2,258,1000,0,9.41,-1.00
2,259,1000,0,9.35,-1.00
2,260,1000,0,9.30,-1.00
2,261,1000,0,9.31,-1.00
2,262,1000,0,9.35,-1.00
2,263,1000,0,9.49,-1.00
2,264,1000,0,9.52,-1.00
2,265,1000,0,9.53,-1.00
2,266,1000,0,9.55,-1.00
2,267,1000,0,9.62,-1.00
2,268,1000,0,9.71,-1.00
2,269,1000,0,9.62,-1.00
2,270,1000,0,9.58,-1.00
2,271,1000,0,9.69,-1.00
2,272,1000,0,9.85,-1.00
2,273,1000,0,9.98,-1.00
2,274,1000,0,9.94,-1.00
2,275,1000,0,10.00,-1.00
2,276,1000,0,10.01,-1.00
2,277,1000,0,9.95,-1.00
2,278,1000,0,10.00,-1.00
2,279,1000,0,10.10,-1.00
2,280,1000,0,10.13,-1.00
2,281,1000,0,10.18,-1.00
2,282,1000,0,10.15,-1.00
2,283,1000,0,10.21,-1.00
2,284,1000,0,10.14,-1.00
2,285,1000,0,10.12,-1.00
2,286,1000,0,10.22,-1.00
2,287,1000,0,10.26,-1.00
2,288,1000,0,10.33,-1.00
2,289,1000,0,10.28,-1.00
2,290,1000,0,10.20,-1.00
2,291,1000,0,10.24,-1.00
2,292,1000,0,10.24,-1.00
2,293,1000,0,10.26,-1.00
2,294,1000,0,10.31,-1.00
2,295,1000,0,10.21,-1.00
2,296,1000,0,10.16,-1.00
2,297,1000,0,10.09,-1.00
2,298,1000,0,10.14,-1.00
2,299,1000,0,10.11,-1.00
2,300,1000,0,10.22,-1.00
2,301,1000,0,10.13,-1.00
2,302,1000,0,10.17,-1.00
2,303,1000,0,10.11,-1.00
2,304,1000,0,10.04,-1.00
2,305,1000,0,10.03,-1.00
2,306,1000,0,9.98,-1.00
2,307,1000,0,10.02,-1.00
2,308,1000,0,9.96,-1.00
2,309,1000,0,9.93,-1.00
2,310,1000,0,9.99,-1.00
2,311,1000,0,10.00,-1.00
2,312,1000,0,10.06,-1.00
