rep,t,pop1,pop2,k1,k2
0,279,661,227,1.12,1.18
0,280,687,208,1.13,1.28
0,281,719,206,1.12,1.26
0,282,720,208,1.10,1.30
0,283,708,193,1.08,1.29
0,284,723,207,0.97,1.37
0,285,718,199,0.95,1.12
0,286,713,192,0.97,1.04
0,287,745,214,0.99,1.08
0,288,814,193,0.97,1.08
0,289,776,206,1.03,1.16
0,290,708,199,1.05,1.31
0,291,725,194,1.08,1.28
0,292,725,170,1.06,1.27
0,293,696,196,1.11,1.09
0,294,699,190,1.08,1.06
0,295,697,204,1.07,1.00
0,296,676,215,1.00,1.00
0,297,684,224,1.00,0.97
0,298,716,229,1.03,0.97
0,299,695,228,1.08,0.88
0,300,698,231,1.18,0.93
0,301,623,241,1.22,0.94
0,302,624,256,1.26,1.07
0,303,601,269,1.24,1.13
0,304,580,267,1.26,1.09
0,305,619,245,1.23,1.05
0,306,641,242,1.18,1.01
0,307,649,247,1.21,1.07
0,308,630,273,1.18,1.12
0,309,619,261,1.21,1.02
0,310,648,252,1.27,1.08
0,311,651,245,1.22,1.06
0,312,673,231,1.23,1.14
0,313,645,252,1.19,1.21
0,314,595,238,1.09,1.24
0,315,594,202,1.08,1.35
0,316,641,213,0.95,1.27
0,317,626,199,1.00,1.05
0,318,639,204,0.92,0.86
0,319,665,224,1.00,0.87
0,320,667,218,0.97,0.99
0,321,671,214,1.02,1.03
0,322,653,219,1.03,0.92
0,323,624,215,1.01,0.99
0,324,646,217,1.00,1.06
0,325,637,220,0.92,1.07
0,326,672,205,0.94,1.14
0,327,730,229,1.00,1.14
0,328,702,210,0.95,1.06
0,329,657,202,0.93,1.11
0,330,641,205,0.98,1.06
0,331,645,208,1.01,1.03
0,332,669,214,1.07,1.00
0,333,659,221,1.12,1.09
0,334,614,243,1.20,1.02
0,335,626,237,1.18,1.03
0,336,639,241,1.19,1.08
0,337,598,231,1.26,0.99
0,338,628,247,1.28,0.99
0,339,608,232,1.24,0.94
0,340,607,229,1.27,1.01
0,341,596,233,1.27,1.11
0,342,662,250,1.28,1.07
0,343,645,232,1.26,1.07
0,344,625,218,1.20,1.03
0,345,661,249,1.25,1.03
0,346,626,253,1.29,1.03
0,347,618,241,1.29,1.05
0,348,618,263,1.27,1.11
0,349,628,277,1.26,1.08
0,350,648,257,1.23,1.03
0,351,682,238,1.26,1.06
0,352,626,227,1.19,1.11
0,353,653,224,1.24,1.01
0,354,631,241,1.27,1.08
0,355,637,237,1.24,1.12
0,356,646,224,1.28,1.13
0,357,645,225,1.23,1.10
0,358,619,238,1.28,1.13
0,359,662,246,1.24,1.22
0,360,626,246,1.28,0.99
0,361,614,282,1.30,1.02
0,362,605,278,1.23,1.09
0,363,610,263,1.16,0.98
0,364,598,254,1.18,1.14
0,365,601,265,1.20,1.21
0,366,583,263,1.09,1.26
0,367,576,255,1.05,1.28
0,368,589,246,1.05,1.33
0,369,603,242,0.99,1.35
0,370,620,238,0.95,1.42
0,371,611,228,1.00,1.37
0,372,666,209,0.97,1.38
0,373,668,184,0.96,1.21
0,374,723,204,0.93,1.05
0,375,662,195,0.84,1.09
0,376,674,190,0.86,1.13
0,377,698,196,0.85,1.11
0,378,690,192,0.91,1.10
0,379,686,209,0.92,1.06
0,380,717,213,0.90,1.11
0,381,699,208,0.97,1.09
0,382,683,213,0.97,1.07
0,383,703,191,1.00,1.01
0,384,665,191,1.02,0.89
0,385,697,189,1.06,0.85
0,386,743,182,1.01,0.85
0,387,741,171,1.05,0.91
0,388,737,183,1.10,0.98
0,389,734,207,1.12,1.10
0,390,740,207,1.13,1.15
0,391,735,206,1.17,1.19
0,392,647,199,1.15,1.12
0,393,629,198,1.19,1.06
0,394,669,200,1.21,1.10
0,395,660,206,1.16,1.04
0,396,635,207,1.20,1.11
0,397,646,246,1.24,1.11
0,398,629,242,1.26,1.06
0,399,565,255,1.29,1.07
0,400,560,279,1.23,1.10
0,401,578,290,1.21,1.17
0,402,536,310,1.21,1.26
0,403,555,303,1.18,1.32
0,404,533,272,1.20,1.30
0,405,588,267,1.23,1.21
0,406,599,282,1.22,1.18
0,407,536,259,1.25,1.28
0,408,533,248,1.26,1.16
0,409,529,268,1.18,1.29
0,410,563,274,1.11,1.16
0,411,567,283,1.14,1.23
0,412,548,261,1.09,1.28
0,413,503,263,1.13,1.22
0,414,540,251,1.13,1.12
0,415,560,275,1.09,1.00
0,416,532,281,1.10,1.12
0,417,596,296,1.09,1.20
0,418,602,309,1.11,1.23
0,419,595,282,1.10,1.12
0,420,612,274,1.18,1.16
0,421,644,268,1.14,1.16
0,422,686,279,1.16,1.17
0,423,678,263,1.19,1.16
0,424,653,240,1.22,1.19
0,425,612,224,1.20,1.20
0,426,662,228,1.15,1.34
0,427,685,230,1.22,1.38
0,428,712,198,1.23,1.33
0,429,702,174,1.24,1.24
0,430,667,198,1.22,1.16
0,431,654,213,1.28,1.09
0,432,675,217,1.23,1.13
0,433,647,232,1.14,1.11
0,434,624,196,1.10,1.14
0,435,664,216,1.16,1.11
0,436,698,209,1.14,0.96
0,437,676,238,1.22,0.89
0,438,702,241,1.16,0.90
0,439,677,276,1.18,0.95
0,440,654,275,1.12,1.07
0,441,638,256,1.15,0.98
0,442,624,241,1.14,0.98
0,443,646,261,1.09,1.07
0,444,670,275,1.13,1.03
0,445,678,253,1.16,1.12
0,446,682,259,1.10,1.16
0,447,650,258,1.11,1.31
0,448,618,270,1.22,1.25
0,449,631,269,1.20,1.17
0,450,617,241,1.16,1.14
0,451,585,222,1.15,1.24
0,452,619,225,1.10,1.35
0,453,646,240,1.07,1.34
0,454,596,250,1.01,1.50
0,455,638,245,0.97,1.53
0,456,626,234,0.98,1.58
0,457,687,208,0.91,1.66
0,458,689,190,0.90,1.71
0,459,687,175,0.98,1.71
0,460,742,187,0.99,1.61
0,461,742,185,1.02,1.53
0,462,707,169,1.06,1.73
0,463,696,162,1.11,1.63
0,464,743,166,1.10,1.54
0,465,743,178,1.12,1.53
0,466,746,158,1.12,1.72
0,467,729,133,1.20,1.64
0,468,739,123,1.15,1.90
0,469,763,122,1.14,1.63
0,470,780,112,1.16,1.64
0,471,739,116,1.15,1.63
0,472,732,118,1.24,1.60
0,473,728,106,1.26,1.56
0,474,704,115,1.29,1.67
0,475,660,124,1.32,1.63
0,476,680,127,1.35,1.77
0,477,732,119,1.37,1.69
0,478,759,102,1.39,1.62
0,479,737,109,1.35,1.65
0,480,701,98,1.32,1.62
0,481,778,120,1.26,1.52
0,482,770,125,1.26,1.51
0,483,785,126,1.30,1.50
0,484,747,129,1.20,1.50
0,485,750,132,1.17,1.49
0,486,759,134,1.16,1.66
0,487,701,133,1.19,1.83
0,488,695,123,1.15,1.77
0,489,771,128,1.14,1.71
0,490,763,136,1.04,1.83
0,491,790,119,1.02,1.71
0,492,764,124,1.08,1.81
0,493,802,138,1.09,1.80
0,494,761,123,0.97,1.90
0,495,775,91,0.97,2.00
0,496,831,86,1.01,2.04
0,497,806,76,0.96,2.16
0,498,791,71,0.92,2.04
0,499,787,72,0.91,2.10
0,500,832,68,0.89,1.99
1,1,764,212,0.06,0.03
1,2,720,206,0.12,0.09
1,3,726,224,0.17,0.12
1,4,724,265,0.21,0.18
1,5,725,260,0.22,0.22
1,6,751,269,0.29,0.25
1,7,739,241,0.32,0.28
1,8,728,239,0.37,0.33
1,9,717,238,0.40,0.37
1,10,712,240,0.43,0.46
1,11,659,262,0.44,0.56
1,12,641,272,0.45,0.60
1,13,662,267,0.48,0.63
1,14,663,262,0.54,0.67
1,15,688,289,0.61,0.67
1,16,693,296,0.63,0.74
1,17,647,315,0.64,0.79
1,18,645,316,0.69,0.84
1,19,626,324,0.72,0.83
1,20,642,293,0.76,0.83
1,21,607,290,0.75,0.78
1,22,668,273,0.74,0.71
1,23,644,282,0.77,0.72
1,24,636,284,0.80,0.64
1,25,599,279,0.82,0.72
1,26,581,294,0.82,0.73
1,27,611,311,0.90,0.69
1,28,627,319,0.88,0.72
1,29,600,335,0.94,0.72
1,30,561,329,0.92,0.72
1,31,576,327,0.95,0.83
1,32,586,310,1.01,0.72
1,33,601,317,0.98,0.71
1,34,581,306,0.99,0.71
1,35,580,265,1.06,0.77
1,36,594,281,1.08,0.71
1,37,589,276,1.13,0.72
1,38,587,302,1.14,0.77
1,39,613,328,1.14,0.73
1,40,570,330,1.13,0.82
1,41,569,327,1.05,0.83
1,42,589,330,1.05,0.83
1,43,593,336,1.02,0.90
1,44,571,363,0.97,0.96
1,45,539,382,0.93,0.94
1,46,535,380,0.90,0.95
1,47,562,358,0.88,0.95
1,48,578,354,0.87,0.95
1,49,578,305,0.93,0.86
1,50,607,310,0.93,0.81
1,51,607,314,0.87,0.79
1,52,650,297,0.84,0.79
1,53,610,284,0.84,0.77
1,54,608,290,0.86,0.79
1,55,572,284,0.84,0.82
1,56,573,289,0.89,0.80
1,57,594,270,0.95,0.87
1,58,606,293,1.04,0.94
1,59,538,252,1.06,0.82
1,60,594,272,0.99,0.84
1,61,614,293,1.04,0.86
1,62,654,300,1.02,0.85
1,63,620,307,1.04,0.81
1,64,534,326,1.13,0.86
1,65,532,356,1.12,0.85
1,66,541,377,1.11,0.94
1,67,555,387,1.18,0.90
1,68,564,397,1.23,0.94
1,69,532,335,1.19,1.00
1,70,542,327,1.14,1.05
1,71,571,354,1.07,1.11
1,72,567,384,1.05,1.10
1,73,552,383,1.10,1.17
1,74,518,363,1.05,1.18
1,75,547,392,1.04,1.08
1,76,530,385,1.05,1.02
1,77,546,366,1.06,1.05
1,78,560,389,1.18,1.07
1,79,551,396,1.16,1.16
1,80,564,375,1.14,1.18
1,81,558,388,1.21,1.12
1,82,553,394,1.20,1.18
1,83,512,383,1.22,1.18
1,84,506,388,1.25,1.24
1,85,498,382,1.23,1.25
1,86,478,352,1.31,1.30
1,87,494,345,1.26,1.20
1,88,516,396,1.31,1.19
1,89,540,351,1.33,1.18
1,90,507,339,1.34,1.22
1,91,513,341,1.36,1.13
1,92,525,307,1.42,1.12
1,93,525,334,1.55,1.12
1,94,507,358,1.62,1.15
1,95,472,416,1.71,1.17
1,96,441,427,1.77,1.18
1,97,412,432,1.67,1.24
1,98,425,452,1.70,1.17
1,99,404,442,1.74,1.18
1,100,391,434,1.74,1.17
1,101,396,441,1.67,1.21
1,102,410,406,1.54,1.28
1,103,429,388,1.55,1.36
1,104,424,388,1.50,1.38
1,105,408,400,1.41,1.50
1,106,401,409,1.39,1.49
1,107,420,421,1.35,1.42
1,108,440,399,1.31,1.38
1,109,427,405,1.20,1.37
1,110,456,391,1.25,1.25
1,111,474,391,1.37,1.22
1,112,469,382,1.34,1.28
1,113,414,410,1.27,1.23
1,114,429,401,1.19,1.26
1,115,469,408,1.16,1.19
1,116,444,424,1.05,1.27
1,117,449,421,1.07,1.22
1,118,468,412,1.12,1.16
1,119,511,399,1.14,1.14
1,120,482,392,1.22,1.08
1,121,504,346,1.12,1.11
1,122,524,401,1.04,1.11
1,123,495,390,0.97,1.08
1,124,475,349,0.94,1.18
1,125,446,360,1.02,1.21
1,126,451,355,1.01,1.12
1,127,466,348,1.00,1.08
1,128,479,352,1.06,1.09
1,129,484,349,1.09,1.10
1,130,484,375,1.14,1.04
1,131,503,384,1.07,1.03
1,132,484,360,1.11,1.09
1,133,457,367,1.10,1.02
1,134,476,370,1.08,0.95
1,135,499,352,1.14,1.00
1,136,528,386,1.20,1.02
1,137,503,388,1.19,1.01
1,138,475,363,1.18,1.02
1,139,438,404,1.26,1.04
1,140,442,400,1.24,1.10
1,141,423,425,1.23,1.12
1,142,450,422,1.20,1.11
1,143,455,423,1.11,1.15
1,144,474,464,1.18,1.18
1,145,451,439,1.22,1.18
1,146,454,417,1.26,1.23
1,147,451,425,1.30,1.17
1,148,437,449,1.35,1.20
1,149,451,429,1.17,1.23
1,150,451,435,1.16,1.22
1,151,451,421,1.12,1.18
1,152,446,409,1.12,1.16
1,153,447,416,1.11,1.20
1,154,428,408,1.24,1.18
1,155,434,435,1.21,1.14
1,156,437,422,1.30,1.12
1,157,455,432,1.21,1.10
1,158,419,438,1.15,1.13
1,159,457,449,1.21,1.13
1,160,472,444,1.20,1.23
1,161,447,443,1.16,1.19
1,162,450,441,1.15,1.17
1,163,381,434,1.10,1.18
1,164,402,451,1.03,1.17
1,165,407,484,1.12,1.17
1,166,425,446,1.02,1.08
1,167,438,422,1.04,1.15
1,168,450,426,1.08,1.05
1,169,457,440,1.07,1.05
1,170,455,453,1.05,1.08
1,171,473,467,1.02,1.13
1,172,411,482,1.01,1.08
1,173,411,504,1.03,1.04
1,174,383,531,1.01,1.09
1,175,405,545,0.98,1.10
1,176,395,509,0.97,1.04
1,177,396,545,0.97,0.97
1,178,413,491,0.94,0.94
1,179,409,474,0.98,1.03
1,180,374,467,0.96,1.10
1,181,390,491,0.99,1.06
1,182,422,525,1.06,1.07
1,183,432,515,1.11,1.08
1,184,412,538,1.04,1.06
1,185,363,507,0.94,1.00
1,186,335,522,0.81,0.99
1,187,354,552,0.82,1.02
1,188,355,538,0.87,0.99
1,189,379,518,0.89,1.01
1,190,360,490,0.88,0.96
1,191,332,508,0.85,0.97
1,192,357,586,0.89,0.98
1,193,349,523,0.94,1.08
1,194,379,516,0.88,1.16
1,195,443,552,0.84,1.14
1,196,393,515,0.92,1.22
1,197,385,533,0.97,1.19
1,198,378,527,0.97,1.15
1,199,403,536,1.00,0.99
1,200,410,533,1.00,0.99
1,201,385,515,1.00,0.98
1,202,381,480,1.02,0.89
1,203,402,499,1.00,0.91
1,204,393,502,0.97,0.90
1,205,380,506,0.95,0.84
1,206,374,501,0.90,0.94
1,207,380,552,0.87,0.92
1,208,360,516,0.86,0.94
1,209,386,533,0.91,1.00
1,210,366,525,0.87,0.94
1,211,353,537,0.85,0.98
1,212,368,569,0.93,0.99
1,213,378,548,0.99,0.98
1,214,388,515,0.98,1.00
1,215,391,486,1.05,0.99
1,216,377,520,0.98,1.00
1,217,379,496,0.97,0.96
1,218,395,501,0.93,0.92
1,219,395,470,0.98,0.93
1,220,428,465,0.93,0.95
1,221,459,473,0.92,0.93
1,222,475,449,0.94,0.89
1,223,427,441,0.93,0.89
1,224,404,460,0.86,0.90
1,225,396,440,0.85,0.90
1,226,403,452,0.89,0.95
1,227,408,422,0.90,0.95
1,228,413,424,0.80,0.90
1,229,459,413,0.88,0.92
1,230,462,451,0.85,0.89
1,231,483,432,0.86,1.01
1,232,494,462,0.83,0.99
1,233,506,436,0.92,1.05
1,234,485,413,0.89,1.06
1,235,492,427,0.89,1.10
1,236,493,425,0.88,1.09
1,237,480,441,0.90,1.05
1,238,479,402,0.87,1.10
1,239,460,434,0.94,1.05
1,240,454,408,0.96,0.99
1,241,479,401,1.08,0.99
1,242,459,415,1.13,0.94
1,243,461,401,1.16,0.91
1,244,458,396,1.21,0.88
1,245,471,453,1.21,0.88
1,246,450,458,1.24,0.84
1,247,458,456,1.28,0.86
1,248,501,455,1.19,0.89
1,249,472,441,1.23,0.85
1,250,456,442,1.29,0.79
1,251,438,438,1.26,0.83
1,252,472,467,1.25,0.81
1,253,438,430,1.20,0.76
1,254,484,466,1.21,0.78
1,255,502,434,1.29,0.75
1,256,522,414,1.20,0.79
1,257,502,391,1.22,0.85
1,258,539,391,1.20,0.85
1,259,550,367,1.15,0.92
1,260,571,366,1.13,0.95
1,261,568,382,1.15,0.94
1,262,558,378,1.10,0.96
1,263,524,394,1.12,1.05
1,264,565,407,1.06,1.00
1,265,557,416,1.11,0.98
1,266,534,404,1.05,0.91
1,267,544,394,1.07,0.86
1,268,529,422,1.09,0.84
1,269,461,393,1.16,0.85
1,270,449,411,1.11,0.93
1,271,454,413,1.02,0.93
1,272,443,403,1.09,0.94
1,273,407,428,1.06,0.95
1,274,451,458,1.08,0.96
1,275,466,440,1.12,0.96
1,276,444,426,1.10,0.92
1,277,423,406,1.13,1.00
1,278,484,440,1.13,1.03
1,279,518,449,1.22,1.11
1,280,498,471,1.16,1.14
1,281,456,474,1.16,1.08
1,282,401,493,1.13,1.06
1,283,407,481,1.09,0.97
1,284,372,471,1.01,0.92
1,285,407,479,1.02,0.95
1,286,414,489,1.09,0.96
1,287,408,498,1.15,0.91
1,288,417,482,1.21,0.85
1,289,391,509,1.26,0.82
1,290,401,484,1.18,0.78
1,291,374,501,1.17,0.86
1,292,372,540,1.22,0.89
1,293,363,542,1.25,0.87
1,294,352,552,1.20,0.94
1,295,331,559,1.22,0.93
1,296,312,546,1.20,0.90
1,297,307,549,1.19,0.92
1,298,325,645,1.19,0.91
1,299,320,612,1.28,0.87
1,300,316,602,1.32,0.89
1,301,317,629,1.21,0.93
1,302,301,575,1.28,0.95
1,303,310,619,1.40,0.88
1,304,282,621,1.42,0.88
1,305,251,619,1.42,0.87
1,306,251,646,1.48,0.85
1,307,250,617,1.59,0.96
1,308,234,610,1.55,0.94
1,309,245,662,1.53,0.98
1,310,254,673,1.51,0.99
1,311,217,653,1.45,1.01
1,312,230,645,1.48,0.99
1,313,231,661,1.57,0.95
1,314,224,689,1.79,0.99
1,315,198,692,1.88,1.03
1,316,194,694,2.00,1.04
1,317,172,690,1.90,1.07
1,318,184,741,2.04,1.09
1,319,190,707,2.07,1.02
1,320,185,727,2.24,1.06
1,321,148,723,2.16,1.07
1,322,165,709,1.93,1.06
1,323,167,719,1.96,1.08
1,324,155,706,1.95,1.12
1,325,141,690,2.02,1.14
1,326,120,696,2.27,1.16
1,327,113,702,1.94,1.18
1,328,124,752,1.98,1.17
1,329,118,729,2.02,1.21
1,330,113,796,2.01,1.14
1,331,101,773,1.87,1.12
1,332,95,834,2.03,1.16
1,333,67,831,2.04,1.16
1,334,58,856,2.03,1.18
1,335,61,846,2.07,1.17
1,336,61,883,2.02,1.19
1,337,55,916,1.89,1.26
1,338,51,858,2.02,1.23
1,339,50,850,1.98,1.24
1,340,51,844,1.94,1.26
1,341,47,809,1.94,1.23
1,342,30,837,1.97,1.29
1,343,25,833,1.84,1.21
1,344,19,857,2.16,1.21
1,345,21,853,2.24,1.29
1,346,21,860,2.38,1.30
1,347,20,880,2.35,1.27
1,348,23,867,2.65,1.28
1,349,22,861,2.45,1.30
1,350,17,832,2.41,1.29
1,351,17,866,1.94,1.24
1,352,13,877,1.62,1.20
1,353,14,882,1.43,1.15
1,354,12,886,1.58,1.14
1,355,8,882,1.50,1.13
1,356,7,887,1.29,1.14
1,357,9,876,1.22,1.12
1,358,9,878,1.22,1.11
1,359,7,886,1.14,1.08
1,360,12,874,1.33,1.08
1,361,9,863,1.22,1.11
1,362,12,845,1.58,1.11
1,363,8,915,1.88,1.08
1,364,4,895,1.75,1.08
1,365,4,868,2.00,1.10
1,366,3,881,2.00,1.11
1,367,9,917,2.00,1.10
1,368,12,907,2.25,1.10
1,369,7,856,2.29,1.07
1,370,8,897,2.25,1.09
1,371,8,938,2.25,1.06
1,372,5,924,2.40,1.05
