rep,t,pop1,pop2,k1,k2
1,195,0,1000,-1.00,4.58
1,196,0,1000,-1.00,4.46
1,197,0,1000,-1.00,4.57
1,198,0,1000,-1.00,4.58
1,199,0,1000,-1.00,4.64
1,200,0,1000,-1.00,4.65
1,201,0,1000,-1.00,4.62
1,202,0,1000,-1.00,4.61
1,203,0,1000,-1.00,4.63
1,204,0,1000,-1.00,4.57
1,205,0,1000,-1.00,4.53
1,206,0,1000,-1.00,4.54
1,207,0,1000,-1.00,4.62
1,208,0,1000,-1.00,4.52
1,209,0,1000,-1.00,4.57
1,210,0,1000,-1.00,4.49
1,211,0,1000,-1.00,4.43
1,212,0,1000,-1.00,4.35
1,213,0,1000,-1.00,4.51
1,214,0,1000,-1.00,4.51
1,215,0,1000,-1.00,4.53
1,216,0,1000,-1.00,4.67
1,217,0,1000,-1.00,4.64
1,218,0,1000,-1.00,4.68
1,219,0,1000,-1.00,4.58
1,220,0,1000,-1.00,4.51
1,221,0,1000,-1.00,4.55
1,222,0,1000,-1.00,4.53
1,223,0,1000,-1.00,4.39
1,224,0,1000,-1.00,4.33
1,225,0,1000,-1.00,4.21
1,226,0,1000,-1.00,4.28
1,227,0,1000,-1.00,4.21
1,228,0,1000,-1.00,4.22
1,229,0,1000,-1.00,4.25
1,230,0,1000,-1.00,4.28
1,231,0,1000,-1.00,4.24
1,232,0,1000,-1.00,4.32
1,233,0,1000,-1.00,4.30
1,234,0,1000,-1.00,4.24
1,235,0,1000,-1.00,4.15
1,236,0,1000,-1.00,4.17
1,237,0,1000,-1.00,4.15
1,238,0,1000,-1.00,4.22
1,239,0,1000,-1.00,4.36
1,240,0,1000,-1.00,4.38
1,241,0,1000,-1.00,4.49
1,242,0,1000,-1.00,4.50
1,243,0,1000,-1.00,4.46
1,244,0,1000,-1.00,4.45
1,245,0,1000,-1.00,4.51
1,246,0,1000,-1.00,4.50
1,247,0,1000,-1.00,4.41
1,248,0,1000,-1.00,4.35
1,249,0,1000,-1.00,4.37
1,250,0,1000,-1.00,4.46
1,251,0,1000,-1.00,4.48
1,252,0,1000,-1.00,4.41
1,253,0,1000,-1.00,4.48
1,254,0,1000,-1.00,4.43
1,255,0,1000,-1.00,4.45
1,256,0,1000,-1.00,4.41
1,257,0,1000,-1.00,4.44
1,258,0,1000,-1.00,4.53
1,259,0,1000,-1.00,4.48
1,260,0,1000,-1.00,4.54
1,261,0,1000,-1.00,4.53
1,262,0,1000,-1.00,4.55
1,263,0,1000,-1.00,4.59
1,264,0,1000,-1.00,4.46
1,265,0,1000,-1.00,4.38
1,266,0,1000,-1.00,4.38
1,267,0,1000,-1.00,4.37
1,268,0,1000,-1.00,4.38
1,269,0,1000,-1.00,4.53
1,270,0,1000,-1.00,4.50
1,271,0,1000,-1.00,4.54
1,272,0,1000,-1.00,4.55
1,273,0,1000,-1.00,4.58
1,274,0,1000,-1.00,4.48
1,275,0,1000,-1.00,4.52
1,276,0,1000,-1.00,4.59
1,277,0,1000,-1.00,4.62
1,278,0,1000,-1.00,4.43
1,279,0,1000,-1.00,4.40
1,280,0,1000,-1.00,4.47
1,281,0,1000,-1.00,4.59
1,282,0,1000,-1.00,4.45
1,283,0,1000,-1.00,4.30
1,284,0,1000,-1.00,4.32
1,285,0,1000,-1.00,4.25
1,286,0,1000,-1.00,4.27
1,287,0,1000,-1.00,4.28
1,288,0,1000,-1.00,4.25
1,289,0,1000,-1.00,4.39
1,290,0,1000,-1.00,4.52
1,291,0,1000,-1.00,4.61
1,292,0,1000,-1.00,4.52
1,293,0,1000,-1.00,4.44
1,294,0,1000,-1.00,4.30
1,295,0,1000,-1.00,4.22
1,296,0,1000,-1.00,4.26
1,297,0,1000,-1.00,4.19
1,298,0,1000,-1.00,4.27
1,299,0,1000,-1.00,4.34
1,300,0,1000,-1.00,4.31
1,301,0,1000,-1.00,4.42
1,302,0,1000,-1.00,4.36
1,303,0,1000,-1.00,4.43
1,304,0,1000,-1.00,4.49
1,305,0,1000,-1.00,4.54
1,306,0,1000,-1.00,4.58
1,307,0,1000,-1.00,4.56
1,308,0,1000,-1.00,4.59
1,309,0,1000,-1.00,4.63
1,310,0,1000,-1.00,4.52
1,311,0,1000,-1.00,4.49
1,312,0,1000,-1.00,4.39
1,313,0,1000,-1.00,4.50
1,314,0,1000,-1.00,4.59
1,315,0,1000,-1.00,4.64
1,316,0,1000,-1.00,4.66
1,317,0,1000,-1.00,4.71
1,318,0,1000,-1.00,4.72
1,319,0,1000,-1.00,4.80
1,320,0,1000,-1.00,4.75
1,321,0,1000,-1.00,4.72
1,322,0,1000,-1.00,4.77
1,323,0,1000,-1.00,4.73
1,324,0,1000,-1.00,4.89
1,325,0,1000,-1.00,4.89
1,326,0,1000,-1.00,4.87
1,327,0,1000,-1.00,4.74
1,328,0,1000,-1.00,4.61
1,329,0,1000,-1.00,4.54
1,330,0,1000,-1.00,4.58
1,331,0,1000,-1.00,4.42
1,332,0,1000,-1.00,4.33
1,333,0,1000,-1.00,4.34
1,334,0,1000,-1.00,4.28
1,335,0,1000,-1.00,4.31
1,336,0,1000,-1.00,4.30
1,337,0,1000,-1.00,4.49
1,338,0,1000,-1.00,4.49
1,339,0,1000,-1.00,4.56
1,340,0,1000,-1.00,4.39
1,341,0,1000,-1.00,4.23
1,342,0,1000,-1.00,4.12
1,343,0,1000,-1.00,4.07
1,344,0,1000,-1.00,4.03
1,345,0,1000,-1.00,4.01
1,346,0,1000,-1.00,4.07
1,347,0,1000,-1.00,4.07
1,348,0,1000,-1.00,4.06
1,349,0,1000,-1.00,4.01
1,350,0,1000,-1.00,4.05
1,351,0,1000,-1.00,4.09
1,352,0,1000,-1.00,4.08
1,353,0,1000,-1.00,3.97
1,354,0,1000,-1.00,4.05
1,355,0,1000,-1.00,4.07
1,356,0,1000,-1.00,4.02
1,357,0,1000,-1.00,4.07
1,358,0,1000,-1.00,4.18
1,359,0,1000,-1.00,4.19
1,360,0,1000,-1.00,4.27
1,361,0,1000,-1.00,4.36
1,362,0,1000,-1.00,4.56
1,363,0,1000,-1.00,4.56
1,364,0,1000,-1.00,4.80
1,365,0,1000,-1.00,4.84
1,366,0,1000,-1.00,4.84
1,367,0,1000,-1.00,4.77
1,368,0,1000,-1.00,4.73
1,369,0,1000,-1.00,4.78
1,370,0,1000,-1.00,4.91
1,371,0,1000,-1.00,5.05
1,372,0,1000,-1.00,4.91
1,373,0,1000,-1.00,5.05
1,374,0,1000,-1.00,5.15
1,375,0,1000,-1.00,5.22
1,376,0,1000,-1.00,5.32
1,377,0,1000,-1.00,5.36
1,378,0,1000,-1.00,5.53
1,379,0,1000,-1.00,5.52
1,380,0,1000,-1.00,5.53
1,381,0,1000,-1.00,5.60
1,382,0,1000,-1.00,5.60
1,383,0,1000,-1.00,5.63
1,384,0,1000,-1.00,5.66
1,385,0,1000,-1.00,5.70
1,386,0,1000,-1.00,5.72
1,387,0,1000,-1.00,5.76
1,388,0,1000,-1.00,5.83
1,389,0,1000,-1.00,5.82
1,390,0,1000,-1.00,5.75
1,391,0,1000,-1.00,5.62
1,392,0,1000,-1.00,5.48
1,393,0,1000,-1.00,5.49
1,394,0,1000,-1.00,5.43
1,395,0,1000,-1.00,5.41
1,396,0,1000,-1.00,5.44
1,397,0,1000,-1.00,5.35
1,398,0,1000,-1.00,5.12
1,399,0,1000,-1.00,5.17
1,400,0,1000,-1.00,5.10
1,401,0,1000,-1.00,4.99
1,402,0,1000,-1.00,5.00
1,403,0,1000,-1.00,4.82
1,404,0,1000,-1.00,4.79
1,405,0,1000,-1.00,4.84
1,406,0,1000,-1.00,4.87
1,407,0,1000,-1.00,4.76
1,408,0,1000,-1.00,4.77
1,409,0,1000,-1.00,4.91
1,410,0,1000,-1.00,4.92
1,411,0,1000,-1.00,4.86
1,412,0,1000,-1.00,4.77
1,413,0,1000,-1.00,4.67
1,414,0,1000,-1.00,4.64
1,415,0,1000,-1.00,4.61
1,416,0,1000,-1.00,4.60
1,417,0,1000,-1.00,4.55
1,418,0,1000,-1.00,4.56
1,419,0,1000,-1.00,4.54
1,420,0,1000,-1.00,4.50
1,421,0,1000,-1.00,4.55
1,422,0,1000,-1.00,4.46
1,423,0,1000,-1.00,4.41
1,424,0,1000,-1.00,4.44
1,425,0,1000,-1.00,4.48
1,426,0,1000,-1.00,4.35
1,427,0,1000,-1.00,4.40
1,428,0,1000,-1.00,4.44
1,429,0,1000,-1.00,4.47
1,430,0,1000,-1.00,4.50
1,431,0,1000,-1.00,4.55
1,432,0,1000,-1.00,4.62
1,433,0,1000,-1.00,4.54
1,434,0,1000,-1.00,4.57
1,435,0,1000,-1.00,4.68
1,436,0,1000,-1.00,4.59
1,437,0,1000,-1.00,4.58
1,438,0,1000,-1.00,4.75
1,439,0,1000,-1.00,4.70
1,440,0,1000,-1.00,4.65
1,441,0,1000,-1.00,4.64
1,442,0,1000,-1.00,4.69
1,443,0,1000,-1.00,4.64
1,444,0,1000,-1.00,4.73
1,445,0,1000,-1.00,4.49
1,446,0,1000,-1.00,4.40
1,447,0,1000,-1.00,4.36
1,448,0,1000,-1.00,4.32
1,449,0,1000,-1.00,4.48
1,450,0,1000,-1.00,4.25
1,451,0,1000,-1.00,4.23
1,452,0,1000,-1.00,4.29
1,453,0,1000,-1.00,4.31
1,454,0,1000,-1.00,4.21
1,455,0,1000,-1.00,4.20
1,456,0,1000,-1.00,4.11
1,457,0,1000,-1.00,3.98
1,458,0,1000,-1.00,4.05
1,459,0,1000,-1.00,3.98
1,460,0,1000,-1.00,3.91
1,461,0,1000,-1.00,3.91
1,462,0,1000,-1.00,3.91
1,463,0,1000,-1.00,3.85
1,464,0,1000,-1.00,3.86
1,465,0,1000,-1.00,3.96
1,466,0,1000,-1.00,3.91
1,467,0,1000,-1.00,3.90
1,468,0,1000,-1.00,3.93
1,469,0,1000,-1.00,3.95
1,470,0,1000,-1.00,3.98
1,471,0,1000,-1.00,4.14
1,472,0,1000,-1.00,4.17
1,473,0,1000,-1.00,4.22
1,474,0,1000,-1.00,4.16
1,475,0,1000,-1.00,4.11
1,476,0,1000,-1.00,4.18
1,477,0,1000,-1.00,4.09
1,478,0,1000,-1.00,4.20
1,479,0,1000,-1.00,4.21
1,480,0,1000,-1.00,4.21
1,481,0,1000,-1.00,4.19
1,482,0,1000,-1.00,4.19
1,483,0,1000,-1.00,4.19
1,484,0,1000,-1.00,4.34
1,485,0,1000,-1.00,4.43
1,486,0,1000,-1.00,4.48
1,487,0,1000,-1.00,4.43
1,488,0,1000,-1.00,4.46
1,489,0,1000,-1.00,4.50
1,490,0,1000,-1.00,4.49
1,491,0,1000,-1.00,4.53
1,492,0,1000,-1.00,4.66
1,493,0,1000,-1.00,4.75
1,494,0,1000,-1.00,4.76
1,495,0,1000,-1.00,4.77
1,496,0,1000,-1.00,4.79
1,497,0,1000,-1.00,4.81
1,498,0,1000,-1.00,4.86
1,499,0,1000,-1.00,4.89
1,500,0,1000,-1.00,4.82
2,1,595,405,0.21,0.16
2,2,603,397,0.40,0.43
2,3,598,402,0.63,0.61
2,4,589,411,0.83,0.78
2,5,607,393,1.04,0.92
2,6,607,393,1.27,1.11
2,7,588,412,1.33,1.30
2,8,582,418,1.46,1.53
2,9,574,426,1.61,1.57
2,10,563,437,1.77,1.69
2,11,533,467,1.84,1.78
2,12,535,465,1.90,1.92
2,13,523,477,2.11,2.07
2,14,498,502,2.29,2.15
2,15,508,492,2.38,2.15
2,16,489,511,2.48,2.24
2,17,490,510,2.64,2.30
2,18,462,538,2.77,2.52
2,19,465,535,2.90,2.65
2,20,448,552,3.05,2.91
2,21,423,577,3.23,3.04
2,22,427,573,3.26,3.00
2,23,424,576,3.34,3.12
2,24,421,579,3.43,3.09
2,25,412,588,3.65,3.16
2,26,431,569,3.74,3.12
2,27,407,593,3.81,3.11
2,28,384,616,3.73,3.20
2,29,378,622,3.91,3.27
2,30,373,627,3.86,3.28
2,31,379,621,3.87,3.29
2,32,368,632,3.96,3.24
2,33,359,641,3.99,3.38
2,34,359,641,4.03,3.44
2,35,370,630,4.09,3.40
2,36,355,645,4.34,3.43
2,37,352,648,4.49,3.45
2,38,312,688,4.55,3.50
2,39,311,689,4.43,3.56
2,40,306,694,4.49,3.51
2,41,284,716,4.48,3.49
2,42,272,728,4.64,3.46
2,43,233,767,4.74,3.51
2,44,231,769,4.96,3.51
2,45,230,770,5.07,3.57
2,46,217,783,5.18,3.55
2,47,211,789,5.29,3.62
2,48,208,792,5.11,3.74
2,49,196,804,4.88,3.84
2,50,184,816,4.83,3.87
2,51,170,830,5.01,3.93
2,52,165,835,5.27,4.02
2,53,167,833,5.05,4.06
2,54,162,838,4.80,4.03
2,55,157,843,4.61,3.86
2,56,136,864,4.82,3.91
2,57,120,880,4.42,3.95
2,58,111,889,4.68,3.94
2,59,98,902,4.69,3.91
2,60,84,916,4.77,3.90
2,61,83,917,4.84,3.92
2,62,85,915,5.02,3.80
2,63,77,923,5.09,3.80
2,64,78,922,5.14,3.78
2,65,55,945,5.33,3.93
2,66,49,951,5.00,3.96
2,67,43,957,4.60,3.80
2,68,44,956,4.68,3.79
2,69,38,962,4.82,3.84
2,70,33,967,4.67,3.81
2,71,27,973,5.26,3.95
2,72,31,969,4.90,3.95
2,73,39,961,4.79,4.06
2,74,37,963,4.89,4.03
2,75,39,961,5.10,4.05
2,76,39,961,5.10,4.00
2,77,33,967,5.30,4.04
2,78,34,966,5.59,4.00
2,79,26,974,5.12,4.04
2,80,18,982,5.00,4.00
2,81,20,980,4.90,4.01
2,82,19,981,4.89,4.01
2,83,18,982,5.28,4.13
2,84,19,981,5.47,4.15
2,85,21,979,5.76,4.22
2,86,24,976,6.12,4.25
2,87,23,977,6.13,4.19
2,88,24,976,5.88,4.19
2,89,15,985,6.27,4.21
2,90,12,988,5.92,4.24
2,91,12,988,6.33,4.19
2,92,9,991,7.00,4.22
2,93,8,992,6.38,4.23
2,94,9,991,7.00,4.18
2,95,4,996,7.75,4.06
2,96,5,995,8.20,3.95
2,97,5,995,8.40,4.03
2,98,4,996,8.75,4.14
2,99,2,998,8.00,4.19
2,100,0,1000,-1.00,4.27
2,101,0,1000,-1.00,4.22
2,102,0,1000,-1.00,4.33
2,103,0,1000,-1.00,4.26
2,104,0,1000,-1.00,4.30
2,105,0,1000,-1.00,4.32
2,106,0,1000,-1.00,4.25
2,107,0,1000,-1.00,4.31
2,108,0,1000,-1.00,4.31
2,109,0,1000,-1.00,4.31
2,110,0,1000,-1.00,4.27
2,111,0,1000,-1.00,4.45
2,112,0,1000,-1.00,4.38
2,113,0,1000,-1.00,4.22
2,114,0,1000,-1.00,4.34
2,115,0,1000,-1.00,4.24
2,116,0,1000,-1.00,4.25
2,117,0,1000,-1.00,4.34
2,118,0,1000,-1.00,4.34
2,119,0,1000,-1.00,4.41
2,120,0,1000,-1.00,4.35
2,121,0,1000,-1.00,4.18
2,122,0,1000,-1.00,4.26
2,123,0,1000,-1.00,4.28
2,124,0,1000,-1.00,4.30
2,125,0,1000,-1.00,4.34
2,126,0,1000,-1.00,4.32
2,127,0,1000,-1.00,4.28
2,128,0,1000,-1.00,4.23
2,129,0,1000,-1.00,4.24
2,130,0,1000,-1.00,4.23
2,131,0,1000,-1.00,4.06
2,132,0,1000,-1.00,4.07
2,133,0,1000,-1.00,4.21
2,134,0,1000,-1.00,4.17
2,135,0,1000,-1.00,4.13
2,136,0,1000,-1.00,4.17
2,137,0,1000,-1.00,4.19
2,138,0,1000,-1.00,4.15
2,139,0,1000,-1.00,4.22
2,140,0,1000,-1.00,4.25
2,141,0,1000,-1.00,4.18
2,142,0,1000,-1.00,4.19
2,143,0,1000,-1.00,4.13
2,144,0,1000,-1.00,4.12
2,145,0,1000,-1.00,4.21
2,146,0,1000,-1.00,4.19
2,147,0,1000,-1.00,4.26
2,148,0,1000,-1.00,4.18
2,149,0,1000,-1.00,4.20
2,150,0,1000,-1.00,4.23
2,151,0,1000,-1.00,4.25
2,152,0,1000,-1.00,4.21
2,153,0,1000,-1.00,4.18
2,154,0,1000,-1.00,4.18
2,155,0,1000,-1.00,4.20
2,156,0,1000,-1.00,4.27
2,157,0,1000,-1.00,4.34
2,158,0,1000,-1.00,4.34
2,159,0,1000,-1.00,4.30
2,160,0,1000,-1.00,4.32
2,161,0,1000,-1.00,4.33
2,162,0,1000,-1.00,4.34
2,163,0,1000,-1.00,4.32
2,164,0,1000,-1.00,4.26
2,165,0,1000,-1.00,4.20
2,166,0,1000,-1.00,4.26
2,167,0,1000,-1.00,4.33
2,168,0,1000,-1.00,4.29
2,169,0,1000,-1.00,4.28
2,170,0,1000,-1.00,4.18
2,171,0,1000,-1.00,4.19
2,172,0,1000,-1.00,4.17
2,173,0,1000,-1.00,4.14
2,174,0,1000,-1.00,4.13
2,175,0,1000,-1.00,4.21
2,176,0,1000,-1.00,4.27
2,177,0,1000,-1.00,4.24
2,178,0,1000,-1.00,4.21
2,179,0,1000,-1.00,4.19
2,180,0,1000,-1.00,4.26
2,181,0,1000,-1.00,4.28
2,182,0,1000,-1.00,4.41
2,183,0,1000,-1.00,4.38
2,184,0,1000,-1.00,4.31
2,185,0,1000,-1.00,4.33
2,186,0,1000,-1.00,4.38
2,187,0,1000,-1.00,4.51
2,188,0,1000,-1.00,4.41
2,189,0,1000,-1.00,4.32
2,190,0,1000,-1.00,4.26
2,191,0,1000,-1.00,4.21
2,192,0,1000,-1.00,4.30
2,193,0,1000,-1.00,4.42
2,194,0,1000,-1.00,4.36
2,195,0,1000,-1.00,4.45
2,196,0,1000,-1.00,4.45
2,197,0,1000,-1.00,4.37
2,198,0,1000,-1.00,4.44
2,199,0,1000,-1.00,4.34
2,200,0,1000,-1.00,4.39
2,201,0,1000,-1.00,4.45
2,202,0,1000,-1.00,4.55
2,203,0,1000,-1.00,4.45
2,204,0,1000,-1.00,4.47
2,205,0,1000,-1.00,4.45
2,206,0,1000,-1.00,4.48
2,207,0,1000,-1.00,4.46
2,208,0,1000,-1.00,4.52
2,209,0,1000,-1.00,4.44
2,210,0,1000,-1.00,4.51
2,211,0,1000,-1.00,4.46
2,212,0,1000,-1.00,4.44
2,213,0,1000,-1.00,4.60
2,214,0,1000,-1.00,4.65
2,215,0,1000,-1.00,4.57
2,216,0,1000,-1.00,4.53
2,217,0,1000,-1.00,4.37
2,218,0,1000,-1.00,4.36
2,219,0,1000,-1.00,4.39
2,220,0,1000,-1.00,4.45
2,221,0,1000,-1.00,4.52
2,222,0,1000,-1.00,4.49
2,223,0,1000,-1.00,4.50
2,224,0,1000,-1.00,4.51
2,225,0,1000,-1.00,4.54
2,226,0,1000,-1.00,4.57
2,227,0,1000,-1.00,4.55
2,228,0,1000,-1.00,4.62
2,229,0,1000,-1.00,4.62
2,230,0,1000,-1.00,4.56
2,231,0,1000,-1.00,4.63
2,232,0,1000,-1.00,4.58
2,233,0,1000,-1.00,4.51
2,234,0,1000,-1.00,4.55
2,235,0,1000,-1.00,4.46
2,236,0,1000,-1.00,4.45
2,237,0,1000,-1.00,4.47
2,238,0,1000,-1.00,4.47
2,239,0,1000,-1.00,4.57
2,240,0,1000,-1.00,4.53
2,241,0,1000,-1.00,4.59
2,242,0,1000,-1.00,4.48
2,243,0,1000,-1.00,4.48
2,244,0,1000,-1.00,4.62
2,245,0,1000,-1.00,4.67
2,246,0,1000,-1.00,4.68
2,247,0,1000,-1.00,4.64
2,248,0,1000,-1.00,4.70
2,249,0,1000,-1.00,4.63
2,250,0,1000,-1.00,4.55
2,251,0,1000,-1.00,4.51
2,252,0,1000,-1.00,4.41
2,253,0,1000,-1.00,4.46
2,254,0,1000,-1.00,4.43
2,255,0,1000,-1.00,4.25
2,256,0,1000,-1.00,4.19
2,257,0,1000,-1.00,4.30
2,258,0,1000,-1.00,4.34
2,259,0,1000,-1.00,4.38
2,260,0,1000,-1.00,4.47
2,261,0,1000,-1.00,4.51
2,262,0,1000,-1.00,4.44
2,263,0,1000,-1.00,4.42
2,264,0,1000,-1.00,4.43
2,265,0,1000,-1.00,4.53
2,266,0,1000,-1.00,4.51
2,267,0,1000,-1.00,4.53
2,268,0,1000,-1.00,4.68
2,269,0,1000,-1.00,4.61
2,270,0,1000,-1.00,4.65
2,271,0,1000,-1.00,4.65
2,272,0,1000,-1.00,4.62
2,273,0,1000,-1.00,4.62
2,274,0,1000,-1.00,4.59
2,275,0,1000,-1.00,4.55
2,276,0,1000,-1.00,4.61
2,277,0,1000,-1.00,4.57
2,278,0,1000,-1.00,4.39
2,279,0,1000,-1.00,4.32
2,280,0,1000,-1.00,4.29
2,281,0,1000,-1.00,4.25
2,282,0,1000,-1.00,4.28
2,283,0,1000,-1.00,4.33
2,284,0,1000,-1.00,4.37
2,285,0,1000,-1.00,4.37
2,286,0,1000,-1.00,4.32
2,287,0,1000,-1.00,4.45
2,288,0,1000,-1.00,4.48
2,289,0,1000,-1.00,4.41
2,290,0,1000,-1.00,4.43
2,291,0,1000,-1.00,4.28
2,292,0,1000,-1.00,4.29
2,293,0,1000,-1.00,4.21
2,294,0,1000,-1.00,4.27
2,295,0,1000,-1.00,4.33
2,296,0,1000,-1.00,4.32
2,297,0,1000,-1.00,4.28
2,298,0,1000,-1.00,4.32
2,299,0,1000,-1.00,4.41
2,300,0,1000,-1.00,4.44
2,301,0,1000,-1.00,4.49
2,302,0,1000,-1.00,4.45
