rep,t,pop1,pop2,k1,k2
1,175,1000,0,5.49,-1.00
1,176,1000,0,5.51,-1.00
1,177,1000,0,5.42,-1.00
1,178,1000,0,5.49,-1.00
1,179,1000,0,5.51,-1.00
1,180,1000,0,5.40,-1.00
1,181,1000,0,5.49,-1.00
1,182,1000,0,5.52,-1.00
1,183,1000,0,5.63,-1.00
1,184,1000,0,5.64,-1.00
1,185,1000,0,5.60,-1.00
1,186,1000,0,5.57,-1.00
1,187,1000,0,5.48,-1.00
1,188,1000,0,5.62,-1.00
1,189,1000,0,5.61,-1.00
1,190,1000,0,5.61,-1.00
1,191,1000,0,5.68,-1.00
1,192,1000,0,5.62,-1.00
1,193,1000,0,5.64,-1.00
1,194,1000,0,5.67,-1.00
1,195,1000,0,5.71,-1.00
1,196,1000,0,5.78,-1.00
1,197,1000,0,5.66,-1.00
1,198,1000,0,5.74,-1.00
1,199,1000,0,5.89,-1.00
1,200,1000,0,5.90,-1.00
1,201,1000,0,5.81,-1.00
1,202,1000,0,5.82,-1.00
1,203,1000,0,5.82,-1.00
1,204,1000,0,5.92,-1.00
1,205,1000,0,5.89,-1.00
1,206,1000,0,6.02,-1.00
1,207,1000,0,6.08,-1.00
1,208,1000,0,6.15,-1.00
1,209,1000,0,6.34,-1.00
1,210,1000,0,6.45,-1.00
1,211,1000,0,6.40,-1.00
1,212,1000,0,6.39,-1.00
1,213,1000,0,6.39,-1.00
1,214,1000,0,6.31,-1.00
1,215,1000,0,6.29,-1.00
1,216,1000,0,6.35,-1.00
1,217,1000,0,6.42,-1.00
1,218,1000,0,6.53,-1.00
1,219,1000,0,6.61,-1.00
1,220,1000,0,6.63,-1.00
1,221,1000,0,6.59,-1.00
1,222,1000,0,6.59,-1.00
1,223,1000,0,6.69,-1.00
1,224,1000,0,6.62,-1.00
1,225,1000,0,6.62,-1.00
1,226,1000,0,6.72,-1.00
1,227,1000,0,6.74,-1.00
1,228,1000,0,6.80,-1.00
1,229,1000,0,6.80,-1.00
1,230,1000,0,6.85,-1.00
1,231,1000,0,6.76,-1.00
1,232,1000,0,6.91,-1.00
1,233,1000,0,6.90,-1.00
1,234,1000,0,6.95,-1.00
1,235,1000,0,7.00,-1.00
1,236,1000,0,6.92,-1.00
1,237,1000,0,6.96,-1.00
1,238,1000,0,6.94,-1.00
1,239,1000,0,6.89,-1.00
1,240,1000,0,6.89,-1.00
1,241,1000,0,6.83,-1.00
1,242,1000,0,6.79,-1.00
1,243,1000,0,6.77,-1.00
1,244,1000,0,6.84,-1.00
1,245,1000,0,6.76,-1.00
1,246,1000,0,6.86,-1.00
1,247,1000,0,6.83,-1.00
1,248,1000,0,6.88,-1.00
1,249,1000,0,6.78,-1.00
1,250,1000,0,6.76,-1.00
1,251,1000,0,6.77,-1.00
1,252,1000,0,6.61,-1.00
1,253,1000,0,6.53,-1.00
1,254,1000,0,6.66,-1.00
1,255,1000,0,6.66,-1.00
1,256,1000,0,6.63,-1.00
1,257,1000,0,6.57,-1.00
1,258,1000,0,6.48,-1.00
1,259,1000,0,6.41,-1.00
1,260,1000,0,6.39,-1.00
1,261,1000,0,6.34,-1.00
1,262,1000,0,6.43,-1.00
1,263,1000,0,6.45,-1.00
1,264,1000,0,6.46,-1.00
1,265,1000,0,6.48,-1.00
1,266,1000,0,6.58,-1.00
1,267,1000,0,6.61,-1.00
1,268,1000,0,6.69,-1.00
1,269,1000,0,6.85,-1.00
1,270,1000,0,6.86,-1.00
1,271,1000,0,6.85,-1.00
1,272,1000,0,6.98,-1.00
1,273,1000,0,7.08,-1.00
1,274,1000,0,7.07,-1.00
1,275,1000,0,6.97,-1.00
1,276,1000,0,7.01,-1.00
1,277,1000,0,6.95,-1.00
1,278,1000,0,7.04,-1.00
1,279,1000,0,6.97,-1.00
1,280,1000,0,6.85,-1.00
1,281,1000,0,6.75,-1.00
1,282,1000,0,6.73,-1.00
1,283,1000,0,6.57,-1.00
1,284,1000,0,6.64,-1.00
1,285,1000,0,6.56,-1.00
1,286,1000,0,6.52,-1.00
1,287,1000,0,6.53,-1.00
1,288,1000,0,6.52,-1.00
1,289,1000,0,6.50,-1.00
1,290,1000,0,6.61,-1.00
1,291,1000,0,6.64,-1.00
1,292,1000,0,6.66,-1.00
1,293,1000,0,6.70,-1.00
1,294,1000,0,6.68,-1.00
1,295,1000,0,6.64,-1.00
1,296,1000,0,6.75,-1.00
1,297,1000,0,6.89,-1.00
1,298,1000,0,6.94,-1.00
1,299,1000,0,6.99,-1.00
1,300,1000,0,6.98,-1.00
1,301,1000,0,7.02,-1.00
1,302,1000,0,7.08,-1.00
1,303,1000,0,7.06,-1.00
1,304,1000,0,7.05,-1.00
1,305,1000,0,6.97,-1.00
1,306,1000,0,6.94,-1.00
1,307,1000,0,6.80,-1.00
1,308,1000,0,6.80,-1.00
1,309,1000,0,6.84,-1.00
1,310,1000,0,6.65,-1.00
1,311,1000,0,6.68,-1.00
1,312,1000,0,6.63,-1.00
1,313,1000,0,6.71,-1.00
1,314,1000,0,6.79,-1.00
1,315,1000,0,6.80,-1.00
1,316,1000,0,6.71,-1.00
1,317,1000,0,6.64,-1.00
1,318,1000,0,6.61,-1.00
1,319,1000,0,6.61,-1.00
1,320,1000,0,6.65,-1.00
1,321,1000,0,6.72,-1.00
1,322,1000,0,6.76,-1.00
1,323,1000,0,6.73,-1.00
1,324,1000,0,6.71,-1.00
1,325,1000,0,6.70,-1.00
1,326,1000,0,6.90,-1.00
1,327,1000,0,7.00,-1.00
1,328,1000,0,6.93,-1.00
1,329,1000,0,6.88,-1.00
1,330,1000,0,6.91,-1.00
1,331,1000,0,6.93,-1.00
1,332,1000,0,6.93,-1.00
1,333,1000,0,6.97,-1.00
1,334,1000,0,7.06,-1.00
1,335,1000,0,7.15,-1.00
1,336,1000,0,7.09,-1.00
1,337,1000,0,7.14,-1.00
1,338,1000,0,7.15,-1.00
1,339,1000,0,7.27,-1.00
1,340,1000,0,7.18,-1.00
1,341,1000,0,7.28,-1.00
1,342,1000,0,7.30,-1.00
1,343,1000,0,7.21,-1.00
1,344,1000,0,7.29,-1.00
1,345,1000,0,7.32,-1.00
1,346,1000,0,7.35,-1.00
1,347,1000,0,7.38,-1.00
1,348,1000,0,7.29,-1.00
1,349,1000,0,7.34,-1.00
1,350,1000,0,7.37,-1.00
1,351,1000,0,7.31,-1.00
1,352,1000,0,7.32,-1.00
1,353,1000,0,7.30,-1.00
1,354,1000,0,7.29,-1.00
1,355,1000,0,7.33,-1.00
1,356,1000,0,7.36,-1.00
1,357,1000,0,7.42,-1.00
1,358,1000,0,7.53,-1.00
1,359,1000,0,7.48,-1.00
1,360,1000,0,7.49,-1.00
1,361,1000,0,7.44,-1.00
1,362,1000,0,7.47,-1.00
1,363,1000,0,7.40,-1.00
1,364,1000,0,7.48,-1.00
1,365,1000,0,7.49,-1.00
1,366,1000,0,7.51,-1.00
1,367,1000,0,7.48,-1.00
1,368,1000,0,7.41,-1.00
1,369,1000,0,7.43,-1.00
1,370,1000,0,7.45,-1.00
1,371,1000,0,7.57,-1.00
1,372,1000,0,7.60,-1.00
1,373,1000,0,7.64,-1.00
1,374,1000,0,7.65,-1.00
1,375,1000,0,7.71,-1.00
1,376,1000,0,7.83,-1.00
1,377,1000,0,7.78,-1.00
1,378,1000,0,7.79,-1.00
1,379,1000,0,7.85,-1.00
1,380,1000,0,7.90,-1.00
1,381,1000,0,7.86,-1.00
1,382,1000,0,7.94,-1.00
1,383,1000,0,7.84,-1.00
1,384,1000,0,7.85,-1.00
1,385,1000,0,7.94,-1.00
1,386,1000,0,7.99,-1.00
1,387,1000,0,8.01,-1.00
1,388,1000,0,7.94,-1.00
1,389,1000,0,8.05,-1.00
1,390,1000,0,7.90,-1.00
1,391,1000,0,7.80,-1.00
1,392,1000,0,7.87,-1.00
1,393,1000,0,7.86,-1.00
1,394,1000,0,7.80,-1.00
1,395,1000,0,7.76,-1.00
1,396,1000,0,7.81,-1.00
1,397,1000,0,7.84,-1.00
1,398,1000,0,7.99,-1.00
1,399,1000,0,8.07,-1.00
1,400,1000,0,8.05,-1.00
1,401,1000,0,8.09,-1.00
1,402,1000,0,8.05,-1.00
1,403,1000,0,8.06,-1.00
1,404,1000,0,8.09,-1.00
1,405,1000,0,8.11,-1.00
1,406,1000,0,8.23,-1.00
1,407,1000,0,8.23,-1.00
1,408,1000,0,8.23,-1.00
1,409,1000,0,8.30,-1.00
1,410,1000,0,8.38,-1.00
1,411,1000,0,8.29,-1.00
1,412,1000,0,8.19,-1.00
1,413,1000,0,8.22,-1.00
1,414,1000,0,8.22,-1.00
1,415,1000,0,8.28,-1.00
1,416,1000,0,8.33,-1.00
1,417,1000,0,8.38,-1.00
1,418,1000,0,8.42,-1.00
1,419,1000,0,8.38,-1.00
1,420,1000,0,8.29,-1.00
1,421,1000,0,8.32,-1.00
1,422,1000,0,8.43,-1.00
1,423,1000,0,8.47,-1.00
1,424,1000,0,8.44,-1.00
1,425,1000,0,8.35,-1.00
1,426,1000,0,8.37,-1.00
1,427,1000,0,8.43,-1.00
1,428,1000,0,8.45,-1.00
1,429,1000,0,8.48,-1.00
1,430,1000,0,8.51,-1.00
1,431,1000,0,8.59,-1.00
1,432,1000,0,8.59,-1.00
1,433,1000,0,8.66,-1.00
1,434,1000,0,8.68,-1.00
1,435,1000,0,8.74,-1.00
1,436,1000,0,8.84,-1.00
1,437,1000,0,8.86,-1.00
1,438,1000,0,8.81,-1.00
1,439,1000,0,9.00,-1.00
1,440,1000,0,9.04,-1.00
1,441,1000,0,8.97,-1.00
1,442,1000,0,9.00,-1.00
1,443,1000,0,9.01,-1.00
1,444,1000,0,9.01,-1.00
1,445,1000,0,9.06,-1.00
1,446,1000,0,9.06,-1.00
1,447,1000,0,9.07,-1.00
1,448,1000,0,9.04,-1.00
1,449,1000,0,9.10,-1.00
1,450,1000,0,9.05,-1.00
1,451,1000,0,8.95,-1.00
1,452,1000,0,9.08,-1.00
1,453,1000,0,9.14,-1.00
1,454,1000,0,9.12,-1.00
1,455,1000,0,9.20,-1.00
1,456,1000,0,9.21,-1.00
1,457,1000,0,9.26,-1.00
1,458,1000,0,9.32,-1.00
1,459,1000,0,9.45,-1.00
1,460,1000,0,9.48,-1.00
1,461,1000,0,9.41,-1.00
1,462,1000,0,9.47,-1.00
1,463,1000,0,9.44,-1.00
1,464,1000,0,9.49,-1.00
1,465,1000,0,9.53,-1.00
1,466,1000,0,9.44,-1.00
1,467,1000,0,9.36,-1.00
1,468,1000,0,9.33,-1.00
1,469,1000,0,9.33,-1.00
1,470,1000,0,9.21,-1.00
1,471,1000,0,9.23,-1.00
1,472,1000,0,9.30,-1.00
1,473,1000,0,9.32,-1.00
1,474,1000,0,9.37,-1.00
1,475,1000,0,9.37,-1.00
1,476,1000,0,9.35,-1.00
1,477,1000,0,9.47,-1.00
1,478,1000,0,9.54,-1.00
1,479,1000,0,9.57,-1.00
1,480,1000,0,9.57,-1.00
1,481,1000,0,9.52,-1.00
1,482,1000,0,9.52,-1.00
1,483,1000,0,9.52,-1.00
1,484,1000,0,9.53,-1.00
1,485,1000,0,9.59,-1.00
1,486,1000,0,9.62,-1.00
1,487,1000,0,9.67,-1.00
1,488,1000,0,9.67,-1.00
1,489,1000,0,9.77,-1.00
1,490,1000,0,9.87,-1.00
1,491,1000,0,10.08,-1.00
1,492,1000,0,10.13,-1.00
1,493,1000,0,10.15,-1.00
1,494,1000,0,10.06,-1.00
1,495,1000,0,9.96,-1.00
1,496,1000,0,9.97,-1.00
1,497,1000,0,9.98,-1.00
1,498,1000,0,9.99,-1.00
1,499,1000,0,9.99,-1.00
1,500,1000,0,9.96,-1.00
2,1,677,323,0.22,0.21
2,2,670,330,0.43,0.37
2,3,658,342,0.59,0.60
2,4,655,345,0.74,0.70
2,5,634,366,0.90,0.93
2,6,621,379,1.02,1.12
2,7,617,383,1.14,1.29
2,8,643,357,1.17,1.36
2,9,652,348,1.29,1.38
2,10,666,334,1.43,1.54
2,11,681,319,1.53,1.67
2,12,707,293,1.70,1.81
2,13,689,311,1.83,1.82
2,14,683,317,1.96,1.90
2,15,671,329,2.06,1.96
2,16,684,316,2.16,1.91
2,17,666,334,2.21,2.04
2,18,642,358,2.43,2.25
2,19,658,342,2.47,2.37
2,20,663,337,2.64,2.41
2,21,628,372,2.73,2.42
2,22,641,359,2.72,2.56
2,23,642,358,2.71,2.70
2,24,602,398,2.66,2.75
2,25,591,409,2.71,2.80
2,26,615,385,2.69,2.93
2,27,618,382,2.82,3.05
2,28,604,396,2.89,3.09
2,29,630,370,3.00,3.12
2,30,618,382,3.15,3.07
2,31,620,380,3.25,3.13
2,32,600,400,3.26,3.19
2,33,580,420,3.33,2.98
2,34,587,413,3.35,3.11
2,35,585,415,3.42,3.10
2,36,584,416,3.45,3.19
2,37,578,422,3.51,3.32
2,38,594,406,3.42,3.21
2,39,579,421,3.53,3.46
2,40,592,408,3.74,3.44
2,41,562,438,3.73,3.39
2,42,564,436,3.82,3.36
2,43,572,428,3.85,3.36
2,44,578,422,3.85,3.45
2,45,569,431,3.86,3.38
2,46,574,426,4.03,3.42
2,47,570,430,4.06,3.54
2,48,571,429,4.19,3.57
2,49,582,418,4.38,3.64
2,50,594,406,4.18,3.75
2,51,585,415,4.20,3.64
2,52,585,415,4.26,3.61
2,53,589,411,4.31,3.56
2,54,539,461,4.46,3.68
2,55,545,455,4.45,3.76
2,56,532,468,4.45,3.72
2,57,510,490,4.48,3.72
2,58,484,516,4.62,3.77
2,59,465,535,4.40,3.72
2,60,428,572,4.53,3.84
2,61,414,586,4.62,3.78
2,62,401,599,4.74,3.94
2,63,375,625,4.74,3.98
2,64,389,611,4.72,3.92
2,65,398,602,4.77,4.04
2,66,381,619,4.36,4.05
2,67,375,625,4.42,4.03
2,68,364,636,4.48,4.08
2,69,354,646,4.61,4.01
2,70,361,639,4.68,4.06
2,71,345,655,4.57,4.08
2,72,343,657,4.48,4.16
2,73,342,658,4.60,4.09
2,74,337,663,4.48,3.99
2,75,345,655,4.51,4.06
2,76,347,653,4.50,4.15
2,77,340,660,4.29,4.15
2,78,319,681,4.39,4.08
2,79,293,707,4.62,4.02
2,80,280,720,4.65,3.73
2,81,255,745,4.66,3.71
2,82,243,757,4.53,3.75
2,83,228,772,4.50,3.61
2,84,201,799,4.54,3.66
2,85,201,799,4.69,3.62
2,86,199,801,4.79,3.61
2,87,190,810,5.04,3.59
2,88,189,811,5.26,3.48
2,89,181,819,5.38,3.41
2,90,161,839,5.65,3.29
2,91,157,843,5.63,3.23
2,92,137,863,5.79,3.42
2,93,115,885,5.94,3.40
2,94,95,905,6.34,3.28
2,95,83,917,6.35,3.40
2,96,70,930,6.10,3.35
2,97,59,941,6.15,3.32
2,98,57,943,6.12,3.31
2,99,56,944,6.25,3.20
2,100,48,952,6.25,3.23
2,101,56,944,6.29,3.22
2,102,49,951,6.31,3.32
2,103,37,963,6.49,3.30
2,104,34,966,6.65,3.33
2,105,26,974,6.69,3.29
2,106,24,976,7.54,3.44
2,107,19,981,7.32,3.46
2,108,17,983,7.18,3.54
2,109,12,988,7.42,3.53
2,110,7,993,8.43,3.55
2,111,4,996,9.50,3.56
2,112,2,998,10.50,3.63
2,113,1,999,10.00,3.60
2,114,1,999,10.00,3.56
2,115,1,999,10.00,3.52
2,116,1,999,10.00,3.61
2,117,1,999,10.00,3.65
2,118,0,1000,-1.00,3.60
2,119,0,1000,-1.00,3.63
2,120,0,1000,-1.00,3.72
2,121,0,1000,-1.00,3.74
2,122,0,1000,-1.00,3.89
2,123,0,1000,-1.00,3.87
2,124,0,1000,-1.00,3.90
2,125,0,1000,-1.00,4.01
2,126,0,1000,-1.00,3.92
2,127,0,1000,-1.00,3.90
2,128,0,1000,-1.00,3.84
2,129,0,1000,-1.00,3.81
2,130,0,1000,-1.00,3.86
2,131,0,1000,-1.00,4.01
2,132,0,1000,-1.00,3.96
2,133,0,1000,-1.00,3.88
2,134,0,1000,-1.00,3.75
2,135,0,1000,-1.00,3.67
2,136,0,1000,-1.00,3.66
2,137,0,1000,-1.00,3.69
2,138,0,1000,-1.00,3.68
2,139,0,1000,-1.00,3.74
2,140,0,1000,-1.00,3.75
2,141,0,1000,-1.00,3.76
2,142,0,1000,-1.00,3.83
2,143,0,1000,-1.00,3.89
2,144,0,1000,-1.00,3.82
2,145,0,1000,-1.00,3.84
2,146,0,1000,-1.00,3.99
2,147,0,1000,-1.00,3.97
2,148,0,1000,-1.00,3.96
2,149,0,1000,-1.00,4.01
2,150,0,1000,-1.00,4.00
2,151,0,1000,-1.00,3.97
2,152,0,1000,-1.00,4.03
2,153,0,1000,-1.00,4.12
2,154,0,1000,-1.00,4.17
2,155,0,1000,-1.00,4.25
2,156,0,1000,-1.00,4.20
2,157,0,1000,-1.00,4.21
2,158,0,1000,-1.00,4.32
2,159,0,1000,-1.00,4.35
2,160,0,1000,-1.00,4.34
2,161,0,1000,-1.00,4.35
2,162,0,1000,-1.00,4.35
2,163,0,1000,-1.00,4.36
2,164,0,1000,-1.00,4.49
2,165,0,1000,-1.00,4.45
2,166,0,1000,-1.00,4.46
2,167,0,1000,-1.00,4.59
2,168,0,1000,-1.00,4.67
2,169,0,1000,-1.00,4.70
2,170,0,1000,-1.00,4.74
2,171,0,1000,-1.00,4.76
2,172,0,1000,-1.00,4.69
2,173,0,1000,-1.00,4.66
2,174,0,1000,-1.00,4.63
2,175,0,1000,-1.00,4.71
2,176,0,1000,-1.00,4.75
2,177,0,1000,-1.00,4.74
2,178,0,1000,-1.00,4.77
2,179,0,1000,-1.00,4.73
2,180,0,1000,-1.00,4.69
2,181,0,1000,-1.00,4.65
2,182,0,1000,-1.00,4.64
2,183,0,1000,-1.00,4.64
2,184,0,1000,-1.00,4.60
2,185,0,1000,-1.00,4.62
2,186,0,1000,-1.00,4.53
2,187,0,1000,-1.00,4.54
2,188,0,1000,-1.00,4.49
2,189,0,1000,-1.00,4.55
2,190,0,1000,-1.00,4.63
2,191,0,1000,-1.00,4.65
2,192,0,1000,-1.00,4.70
2,193,0,1000,-1.00,4.70
2,194,0,1000,-1.00,4.64
2,195,0,1000,-1.00,4.57
2,196,0,1000,-1.00,4.51
2,197,0,1000,-1.00,4.59
2,198,0,1000,-1.00,4.47
2,199,0,1000,-1.00,4.47
2,200,0,1000,-1.00,4.60
2,201,0,1000,-1.00,4.68
2,202,0,1000,-1.00,4.66
2,203,0,1000,-1.00,4.56
2,204,0,1000,-1.00,4.57
2,205,0,1000,-1.00,4.48
2,206,0,1000,-1.00,4.36
2,207,0,1000,-1.00,4.45
2,208,0,1000,-1.00,4.45
2,209,0,1000,-1.00,4.39
2,210,0,1000,-1.00,4.31
2,211,0,1000,-1.00,4.29
2,212,0,1000,-1.00,4.26
2,213,0,1000,-1.00,4.22
2,214,0,1000,-1.00,4.20
2,215,0,1000,-1.00,4.26
2,216,0,1000,-1.00,4.30
2,217,0,1000,-1.00,4.26
2,218,0,1000,-1.00,4.26
2,219,0,1000,-1.00,4.16
2,220,0,1000,-1.00,4.08
2,221,0,1000,-1.00,4.15
2,222,0,1000,-1.00,4.11
2,223,0,1000,-1.00,4.20
2,224,0,1000,-1.00,4.13
2,225,0,1000,-1.00,4.08
2,226,0,1000,-1.00,4.01
2,227,0,1000,-1.00,3.94
2,228,0,1000,-1.00,3.89
2,229,0,1000,-1.00,4.02
2,230,0,1000,-1.00,3.96
2,231,0,1000,-1.00,3.85
2,232,0,1000,-1.00,3.83
2,233,0,1000,-1.00,3.79
2,234,0,1000,-1.00,3.78
2,235,0,1000,-1.00,3.81
2,236,0,1000,-1.00,3.74
2,237,0,1000,-1.00,3.73
2,238,0,1000,-1.00,3.85
2,239,0,1000,-1.00,3.88
2,240,0,1000,-1.00,3.84
2,241,0,1000,-1.00,3.85
2,242,0,1000,-1.00,3.96
2,243,0,1000,-1.00,4.02
2,244,0,1000,-1.00,4.07
2,245,0,1000,-1.00,4.02
2,246,0,1000,-1.00,4.08
2,247,0,1000,-1.00,4.09
2,248,0,1000,-1.00,3.88
2,249,0,1000,-1.00,3.96
2,250,0,1000,-1.00,3.96
2,251,0,1000,-1.00,4.01
2,252,0,1000,-1.00,3.99
2,253,0,1000,-1.00,4.02
2,254,0,1000,-1.00,4.13
2,255,0,1000,-1.00,4.10
2,256,0,1000,-1.00,4.20
2,257,0,1000,-1.00,4.19
2,258,0,1000,-1.00,4.14
2,259,0,1000,-1.00,4.00
2,260,0,1000,-1.00,3.85
2,261,0,1000,-1.00,3.80
2,262,0,1000,-1.00,3.78
2,263,0,1000,-1.00,3.79
2,264,0,1000,-1.00,3.87
2,265,0,1000,-1.00,3.97
2,266,0,1000,-1.00,4.05
2,267,0,1000,-1.00,3.91
2,268,0,1000,-1.00,3.82
2,269,0,1000,-1.00,3.73
2,270,0,1000,-1.00,3.70
2,271,0,1000,-1.00,3.69
2,272,0,1000,-1.00,3.67
2,273,0,1000,-1.00,3.61
2,274,0,1000,-1.00,3.48
2,275,0,1000,-1.00,3.42
2,276,0,1000,-1.00,3.38
2,277,0,1000,-1.00,3.40
2,278,0,1000,-1.00,3.33
2,279,0,1000,-1.00,3.20
2,280,0,1000,-1.00,3.22
2,281,0,1000,-1.00,3.30
2,282,0,1000,-1.00,3.27
2,283,0,1000,-1.00,3.30
2,284,0,1000,-1.00,3.25
2,285,0,1000,-1.00,3.25
2,286,0,1000,-1.00,3.28
2,287,0,1000,-1.00,3.20
2,288,0,1000,-1.00,3.23
2,289,0,1000,-1.00,3.36
2,290,0,1000,-1.00,3.38
2,291,0,1000,-1.00,3.35
2,292,0,1000,-1.00,3.35
2,293,0,1000,-1.00,3.29
2,294,0,1000,-1.00,3.26
2,295,0,1000,-1.00,3.31
2,296,0,1000,-1.00,3.38
2,297,0,1000,-1.00,3.38
2,298,0,1000,-1.00,3.39
