rep,t,pop1,pop2,k1,k2
0,225,0,57,-1.00,13.02
0,226,0,62,-1.00,13.32
0,227,0,51,-1.00,13.28
0,228,0,49,-1.00,13.60
0,229,0,44,-1.00,13.68
0,230,0,41,-1.00,13.57
0,231,0,38,-1.00,13.82
0,232,0,31,-1.00,13.33
0,233,0,24,-1.00,14.09
0,234,0,19,-1.00,14.22
0,235,0,17,-1.00,14.62
0,236,0,18,-1.00,14.56
0,237,0,12,-1.00,15.38
0,238,0,10,-1.00,16.00
0,239,0,13,-1.00,17.00
0,240,0,17,-1.00,17.38
0,241,0,13,-1.00,17.42
0,242,0,5,-1.00,15.75
0,243,0,2,-1.00,-1.00
0,244,0,5,-1.00,14.50
0,245,0,2,-1.00,14.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,772,189,0.38,0.26
1,2,748,179,0.71,0.84
1,3,802,187,1.02,1.06
1,4,754,162,1.34,1.39
1,5,727,161,1.52,1.76
1,6,713,151,1.84,1.93
1,7,706,150,2.26,1.98
1,8,698,117,2.52,2.24
1,9,707,147,2.68,2.34
1,10,647,135,2.93,2.56
1,11,596,127,3.15,2.67
1,12,566,140,3.31,2.80
1,13,572,140,3.40,2.82
1,14,567,134,3.69,3.04
1,15,558,136,3.87,3.04
1,16,534,129,4.02,3.29
1,17,497,119,4.15,3.31
1,18,465,135,4.28,3.90
1,19,424,120,4.30,4.17
1,20,461,122,4.47,4.13
1,21,455,111,4.59,4.19
1,22,472,128,4.95,4.47
1,23,425,129,5.00,4.50
1,24,434,111,5.26,4.26
1,25,444,107,5.44,4.56
1,26,421,119,5.47,4.59
1,27,399,128,5.64,4.90
1,28,364,143,5.81,5.05
1,29,354,128,5.71,4.98
1,30,338,128,5.69,4.88
1,31,337,154,5.80,4.81
1,32,335,168,5.95,4.96
1,33,319,173,6.28,5.06
1,34,311,184,6.48,5.16
1,35,263,179,6.03,5.06
1,36,263,188,5.88,5.19
1,37,250,191,5.84,5.29
1,38,248,197,5.98,5.48
1,39,250,200,6.00,5.66
1,40,274,238,5.90,5.65
1,41,264,226,5.73,5.75
1,42,250,235,5.82,5.68
1,43,247,224,5.84,5.71
1,44,265,239,5.52,5.72
1,45,252,249,5.52,5.72
1,46,241,248,5.32,5.97
1,47,237,235,5.41,6.28
1,48,228,225,5.53,6.47
1,49,229,208,5.53,6.50
1,50,271,202,5.63,6.28
1,51,285,203,6.07,6.41
1,52,263,187,6.08,6.66
1,53,239,154,6.09,6.72
1,54,258,159,5.77,6.92
1,55,275,136,6.35,7.15
1,56,256,137,6.21,7.16
1,57,240,149,6.46,6.98
1,58,248,149,6.53,7.05
1,59,240,158,6.40,6.97
1,60,244,164,6.46,7.08
1,61,242,162,6.55,7.28
1,62,222,156,6.70,7.52
1,63,221,148,6.98,7.72
1,64,215,130,7.15,7.94
1,65,230,124,7.44,8.35
1,66,217,110,7.55,8.55
1,67,239,109,7.77,8.58
1,68,253,117,7.80,8.47
1,69,248,126,7.81,8.72
1,70,228,106,8.18,8.39
1,71,210,89,8.49,8.82
1,72,200,85,8.62,9.00
1,73,198,70,8.89,9.16
1,74,191,69,8.90,9.34
1,75,191,76,8.96,9.26
1,76,170,70,8.75,9.16
1,77,196,74,8.97,9.92
1,78,174,62,8.49,10.19
1,79,186,52,8.25,9.75
1,80,194,58,7.91,9.98
1,81,247,57,7.77,10.05
1,82,255,52,7.50,10.52
1,83,255,55,7.39,10.81
1,84,254,41,7.68,10.70
1,85,265,35,7.55,10.62
1,86,265,34,7.39,10.03
1,87,276,25,7.26,10.96
1,88,277,15,7.44,11.36
1,89,304,13,7.56,10.67
1,90,308,9,7.77,10.38
1,91,300,6,7.72,11.00
1,92,289,1,7.91,-1.00
1,93,291,0,8.10,-1.00
1,94,285,0,7.99,-1.00
1,95,290,0,8.14,-1.00
1,96,318,0,8.06,-1.00
1,97,348,0,8.08,-1.00
1,98,319,0,8.13,-1.00
1,99,296,0,8.21,-1.00
1,100,305,0,8.21,-1.00
1,101,312,0,8.55,-1.00
1,102,302,0,8.44,-1.00
1,103,297,0,8.37,-1.00
1,104,300,0,8.27,-1.00
1,105,304,0,8.26,-1.00
1,106,294,0,8.32,-1.00
1,107,292,0,8.40,-1.00
1,108,293,0,8.52,-1.00
1,109,269,0,8.57,-1.00
1,110,268,0,8.58,-1.00
1,111,256,0,8.73,-1.00
1,112,244,0,8.92,-1.00
1,113,233,0,8.79,-1.00
1,114,219,0,8.83,-1.00
1,115,240,0,8.94,-1.00
1,116,225,0,9.00,-1.00
1,117,202,0,8.72,-1.00
1,118,225,0,8.62,-1.00
1,119,237,0,8.54,-1.00
1,120,235,0,8.67,-1.00
1,121,286,0,8.93,-1.00
1,122,309,0,9.06,-1.00
1,123,310,0,9.08,-1.00
1,124,262,0,9.11,-1.00
1,125,252,0,9.17,-1.00
1,126,236,0,9.32,-1.00
1,127,235,0,9.53,-1.00
1,128,233,0,9.88,-1.00
1,129,233,0,10.05,-1.00
1,130,224,0,9.96,-1.00
1,131,247,0,9.94,-1.00
1,132,228,0,9.99,-1.00
1,133,197,0,9.92,-1.00
1,134,225,0,9.88,-1.00
1,135,195,0,9.95,-1.00
1,136,218,0,10.10,-1.00
1,137,214,0,10.05,-1.00
1,138,209,0,10.42,-1.00
1,139,224,0,10.34,-1.00
1,140,231,0,10.38,-1.00
1,141,202,0,10.45,-1.00
1,142,209,0,10.43,-1.00
1,143,162,0,10.49,-1.00
1,144,163,0,10.63,-1.00
1,145,171,0,10.98,-1.00
1,146,154,0,11.25,-1.00
1,147,141,0,11.32,-1.00
1,148,121,0,11.67,-1.00
1,149,133,0,11.78,-1.00
1,150,120,0,11.85,-1.00
1,151,105,0,12.05,-1.00
1,152,122,0,12.20,-1.00
1,153,114,0,12.62,-1.00
1,154,101,0,12.59,-1.00
1,155,98,0,12.63,-1.00
1,156,87,0,13.02,-1.00
1,157,86,0,12.78,-1.00
1,158,83,0,12.51,-1.00
1,159,70,0,11.89,-1.00
1,160,49,0,11.86,-1.00
1,161,60,0,11.65,-1.00
1,162,43,0,11.37,-1.00
1,163,44,0,11.16,-1.00
1,164,47,0,11.66,-1.00
1,165,48,0,11.65,-1.00
1,166,54,0,11.81,-1.00
1,167,56,0,11.79,-1.00
1,168,65,0,12.05,-1.00
1,169,79,0,12.08,-1.00
1,170,77,0,12.36,-1.00
1,171,82,0,12.41,-1.00
1,172,68,0,12.53,-1.00
1,173,101,0,12.66,-1.00
1,174,100,0,12.94,-1.00
1,175,90,0,13.16,-1.00
1,176,74,0,13.49,-1.00
1,177,65,0,12.80,-1.00
1,178,74,0,12.74,-1.00
1,179,76,0,13.08,-1.00
1,180,62,0,13.13,-1.00
1,181,60,0,13.43,-1.00
1,182,55,0,13.60,-1.00
1,183,57,0,13.61,-1.00
1,184,47,0,13.83,-1.00
1,185,46,0,14.28,-1.00
1,186,37,0,14.41,-1.00
1,187,33,0,14.79,-1.00
1,188,32,0,15.03,-1.00
1,189,38,0,15.21,-1.00
1,190,32,0,15.28,-1.00
1,191,23,0,15.87,-1.00
1,192,19,0,17.11,-1.00
1,193,14,0,17.29,-1.00
1,194,7,0,18.29,-1.00
1,195,5,0,18.80,-1.00
1,196,3,0,20.00,-1.00
1,197,5,0,21.20,-1.00
1,198,4,0,22.50,-1.00
1,199,5,0,23.00,-1.00
1,200,2,0,23.00,-1.00
1,201,1,0,25.00,-1.00
1,202,1,0,25.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
