rep,t,pop1,pop2,k1,k2
0,309,301,0,7.98,-1.00
0,310,304,0,8.08,-1.00
0,311,310,0,8.32,-1.00
0,312,288,0,8.55,-1.00
0,313,281,0,8.44,-1.00
0,314,294,0,8.26,-1.00
0,315,284,0,8.22,-1.00
0,316,313,0,8.51,-1.00
0,317,323,0,8.55,-1.00
0,318,310,0,8.69,-1.00
0,319,318,0,8.83,-1.00
0,320,304,0,8.98,-1.00
0,321,314,0,8.95,-1.00
0,322,308,0,9.14,-1.00
0,323,317,0,9.14,-1.00
0,324,302,0,8.97,-1.00
0,325,289,0,8.86,-1.00
0,326,268,0,8.81,-1.00
0,327,256,0,8.75,-1.00
0,328,295,0,8.77,-1.00
0,329,269,0,8.82,-1.00
0,330,265,0,8.81,-1.00
0,331,267,0,8.82,-1.00
0,332,259,0,8.66,-1.00
0,333,260,0,8.73,-1.00
0,334,265,0,8.67,-1.00
0,335,301,0,8.44,-1.00
0,336,299,0,8.24,-1.00
0,337,246,0,8.24,-1.00
0,338,256,0,8.01,-1.00
0,339,251,0,8.21,-1.00
0,340,271,0,8.28,-1.00
0,341,251,0,8.33,-1.00
0,342,267,0,8.28,-1.00
0,343,264,0,8.42,-1.00
0,344,278,0,8.46,-1.00
0,345,292,0,8.62,-1.00
0,346,273,0,8.53,-1.00
0,347,276,0,8.67,-1.00
0,348,280,0,8.92,-1.00
0,349,277,0,9.04,-1.00
0,350,279,0,8.89,-1.00
0,351,282,0,8.73,-1.00
0,352,304,0,8.85,-1.00
0,353,290,0,8.87,-1.00
0,354,264,0,8.78,-1.00
0,355,242,0,8.89,-1.00
0,356,239,0,8.68,-1.00
0,357,245,0,8.70,-1.00
0,358,240,0,8.66,-1.00
0,359,222,0,8.72,-1.00
0,360,248,0,8.79,-1.00
0,361,253,0,8.85,-1.00
0,362,261,0,8.85,-1.00
0,363,234,0,8.75,-1.00
0,364,232,0,8.93,-1.00
0,365,232,0,9.00,-1.00
0,366,214,0,8.97,-1.00
0,367,218,0,8.82,-1.00
0,368,211,0,8.57,-1.00
0,369,219,0,8.45,-1.00
0,370,248,0,8.45,-1.00
0,371,280,0,8.38,-1.00
0,372,270,0,8.34,-1.00
0,373,261,0,8.34,-1.00
0,374,301,0,8.22,-1.00
0,375,294,0,8.05,-1.00
0,376,304,0,8.06,-1.00
0,377,287,0,7.97,-1.00
0,378,305,0,8.18,-1.00
0,379,306,0,7.98,-1.00
0,380,282,0,8.14,-1.00
0,381,281,0,8.11,-1.00
0,382,299,0,8.19,-1.00
0,383,294,0,8.13,-1.00
0,384,303,0,8.05,-1.00
0,385,294,0,7.90,-1.00
0,386,338,0,8.01,-1.00
0,387,286,0,7.95,-1.00
0,388,272,0,7.75,-1.00
0,389,274,0,7.79,-1.00
0,390,264,0,7.71,-1.00
0,391,262,0,7.95,-1.00
0,392,297,0,8.06,-1.00
0,393,280,0,8.08,-1.00
0,394,304,0,8.22,-1.00
0,395,304,0,7.92,-1.00
0,396,307,0,7.87,-1.00
0,397,300,0,7.95,-1.00
0,398,304,0,7.71,-1.00
0,399,319,0,7.79,-1.00
0,400,326,0,7.66,-1.00
0,401,302,0,7.69,-1.00
0,402,294,0,7.56,-1.00
0,403,325,0,7.71,-1.00
0,404,308,0,7.69,-1.00
0,405,341,0,7.62,-1.00
0,406,341,0,7.57,-1.00
0,407,344,0,7.77,-1.00
0,408,350,0,7.97,-1.00
0,409,362,0,8.09,-1.00
0,410,361,0,7.91,-1.00
0,411,346,0,7.95,-1.00
0,412,357,0,7.88,-1.00
0,413,352,0,7.74,-1.00
0,414,379,0,7.75,-1.00
0,415,344,0,7.56,-1.00
0,416,361,0,7.65,-1.00
0,417,353,0,7.41,-1.00
0,418,351,0,7.52,-1.00
0,419,341,0,7.58,-1.00
0,420,350,0,7.34,-1.00
0,421,348,0,7.20,-1.00
0,422,361,0,7.26,-1.00
0,423,355,0,7.35,-1.00
0,424,378,0,7.49,-1.00
0,425,352,0,7.37,-1.00
0,426,341,0,7.28,-1.00
0,427,379,0,7.27,-1.00
0,428,390,0,7.40,-1.00
0,429,388,0,7.45,-1.00
0,430,332,0,7.35,-1.00
0,431,313,0,7.40,-1.00
0,432,333,0,7.33,-1.00
0,433,320,0,7.30,-1.00
0,434,356,0,7.29,-1.00
0,435,378,0,7.42,-1.00
0,436,407,0,7.56,-1.00
0,437,352,0,7.68,-1.00
0,438,332,0,7.66,-1.00
0,439,338,0,7.87,-1.00
0,440,334,0,7.99,-1.00
0,441,318,0,7.84,-1.00
0,442,324,0,7.88,-1.00
0,443,347,0,7.93,-1.00
0,444,337,0,7.88,-1.00
0,445,330,0,7.91,-1.00
0,446,341,0,7.97,-1.00
0,447,376,0,8.04,-1.00
0,448,339,0,8.10,-1.00
0,449,330,0,8.11,-1.00
0,450,289,0,8.40,-1.00
0,451,278,0,8.47,-1.00
0,452,269,0,8.60,-1.00
0,453,287,0,8.58,-1.00
0,454,273,0,8.73,-1.00
0,455,299,0,9.05,-1.00
0,456,295,0,9.12,-1.00
0,457,292,0,9.31,-1.00
0,458,287,0,9.17,-1.00
0,459,276,0,9.45,-1.00
0,460,257,0,9.67,-1.00
0,461,268,0,9.50,-1.00
0,462,271,0,9.56,-1.00
0,463,273,0,9.66,-1.00
0,464,282,0,9.56,-1.00
0,465,264,0,9.55,-1.00
0,466,252,0,9.48,-1.00
0,467,257,0,9.33,-1.00
0,468,266,0,9.38,-1.00
0,469,250,0,9.61,-1.00
0,470,217,0,9.73,-1.00
0,471,213,0,9.72,-1.00
0,472,248,0,9.73,-1.00
0,473,236,0,9.47,-1.00
0,474,233,0,9.41,-1.00
0,475,212,0,9.48,-1.00
0,476,196,0,9.40,-1.00
0,477,185,0,9.31,-1.00
0,478,182,0,9.42,-1.00
0,479,197,0,9.68,-1.00
0,480,217,0,9.71,-1.00
0,481,205,0,9.60,-1.00
0,482,183,0,9.74,-1.00
0,483,198,0,9.73,-1.00
0,484,192,0,9.78,-1.00
0,485,197,0,9.67,-1.00
0,486,185,0,9.75,-1.00
0,487,197,0,9.63,-1.00
0,488,197,0,9.41,-1.00
0,489,217,0,9.24,-1.00
0,490,230,0,9.33,-1.00
0,491,235,0,9.54,-1.00
0,492,225,0,9.58,-1.00
0,493,227,0,9.69,-1.00
0,494,251,0,9.94,-1.00
0,495,230,0,9.87,-1.00
0,496,204,0,9.91,-1.00
0,497,186,0,10.24,-1.00
0,498,184,0,10.26,-1.00
0,499,176,0,10.08,-1.00
0,500,181,0,9.99,-1.00
1,1,311,676,0.27,0.24
1,2,305,701,0.55,0.48
1,3,272,674,0.84,0.70
1,4,261,671,1.15,0.90
1,5,255,628,1.35,1.03
1,6,270,601,1.33,1.19
1,7,256,574,1.45,1.35
1,8,236,573,1.57,1.51
1,9,237,557,1.68,1.63
1,10,225,596,1.79,1.70
1,11,244,581,1.96,1.97
1,12,242,595,2.04,2.15
1,13,211,577,1.95,2.29
1,14,207,539,1.86,2.46
1,15,212,605,1.85,2.75
1,16,226,562,2.10,2.81
1,17,213,535,2.56,2.82
1,18,201,514,2.62,2.92
1,19,210,513,2.71,3.16
1,20,226,522,2.88,3.17
1,21,212,529,2.94,3.23
1,22,205,507,3.07,3.22
1,23,204,483,3.19,3.37
1,24,188,458,3.27,3.37
1,25,186,441,3.47,3.41
1,26,194,420,3.38,3.55
1,27,213,414,3.54,3.55
1,28,199,431,3.59,3.63
1,29,183,427,3.70,3.71
1,30,182,436,4.10,3.75
1,31,184,448,4.10,3.84
1,32,180,425,4.22,3.83
1,33,177,428,4.15,3.92
1,34,184,439,3.96,3.91
1,35,177,475,4.29,4.01
1,36,187,471,4.28,4.01
1,37,171,450,4.58,4.12
1,38,167,419,4.57,4.07
1,39,173,415,4.58,4.11
1,40,158,461,4.50,4.27
1,41,165,448,4.52,4.32
1,42,176,455,4.48,4.33
1,43,163,413,4.34,4.38
1,44,161,403,4.19,4.29
1,45,176,423,4.33,4.35
1,46,149,406,4.50,4.38
1,47,152,439,4.41,4.31
1,48,142,443,4.54,4.23
1,49,127,423,4.73,4.37
1,50,115,449,4.56,4.44
1,51,116,436,4.57,4.61
1,52,118,466,4.56,4.53
1,53,115,464,4.89,4.46
1,54,111,416,4.87,4.58
1,55,117,409,4.73,4.59
1,56,124,432,4.87,4.56
1,57,127,456,5.02,4.58
1,58,122,449,4.86,4.69
1,59,123,446,5.01,4.66
1,60,116,443,5.11,4.60
1,61,127,436,5.10,4.58
1,62,144,417,5.12,4.57
1,63,139,428,5.20,4.51
1,64,144,432,4.97,4.45
1,65,144,430,5.00,4.57
1,66,136,402,5.00,4.60
1,67,133,395,4.86,4.64
1,68,142,406,5.04,4.70
1,69,146,421,5.19,4.90
1,70,138,413,5.22,5.00
1,71,125,421,5.37,4.98
1,72,102,411,5.32,4.90
1,73,109,432,4.96,5.02
1,74,121,434,5.08,4.90
1,75,139,418,5.17,4.82
1,76,148,417,5.19,4.69
1,77,151,417,5.40,4.75
1,78,158,428,5.58,4.77
1,79,148,412,5.57,4.70
1,80,164,417,5.66,4.93
1,81,152,401,5.60,4.87
1,82,134,447,5.36,4.88
1,83,123,436,5.54,4.94
1,84,131,455,5.47,4.91
1,85,134,467,5.35,5.18
1,86,123,441,5.59,5.22
1,87,139,411,5.46,5.16
1,88,134,417,5.48,5.08
1,89,109,409,5.77,5.08
1,90,109,366,5.85,5.18
1,91,102,359,6.02,5.09
1,92,92,370,5.95,4.85
1,93,95,411,6.32,4.83
1,94,91,419,5.85,4.61
1,95,93,437,6.29,4.56
1,96,108,453,5.86,4.47
1,97,109,448,6.26,4.52
1,98,127,465,6.14,4.56
1,99,117,428,6.44,4.53
1,100,90,432,6.80,4.50
1,101,84,427,6.98,4.46
1,102,77,456,7.18,4.48
1,103,69,470,7.41,4.54
1,104,70,447,7.63,4.46
1,105,56,439,7.75,4.49
1,106,59,455,7.68,4.51
1,107,58,491,8.05,4.56
1,108,51,475,8.02,4.57
1,109,46,495,8.24,4.42
1,110,30,515,8.60,4.41
1,111,30,529,8.57,4.48
1,112,27,502,8.33,4.55
1,113,22,546,7.77,4.55
1,114,16,546,7.81,4.44
1,115,12,527,8.08,4.53
1,116,8,542,8.00,4.51
1,117,7,545,8.29,4.47
1,118,8,517,8.62,4.37
1,119,9,523,8.67,4.40
1,120,7,539,8.71,4.45
1,121,8,513,8.62,4.38
1,122,7,572,9.00,4.28
1,123,4,546,8.50,4.24
1,124,3,610,8.33,4.19
1,125,2,633,8.50,4.25
1,126,2,634,9.00,4.29
1,127,1,587,9.00,4.39
1,128,1,596,9.00,4.30
1,129,1,554,10.00,4.33
1,130,2,524,10.00,4.25
1,131,0,543,-1.00,4.35
1,132,0,534,-1.00,4.37
1,133,0,526,-1.00,4.41
1,134,0,549,-1.00,4.51
1,135,0,532,-1.00,4.46
1,136,0,576,-1.00,4.45
1,137,0,566,-1.00,4.44
1,138,0,552,-1.00,4.35
1,139,0,553,-1.00,4.30
1,140,0,586,-1.00,4.41
1,141,0,572,-1.00,4.61
1,142,0,580,-1.00,4.58
1,143,0,589,-1.00,4.56
1,144,0,591,-1.00,4.35
1,145,0,527,-1.00,4.51
1,146,0,579,-1.00,4.35
1,147,0,577,-1.00,4.33
1,148,0,593,-1.00,4.27
1,149,0,586,-1.00,4.10
1,150,0,567,-1.00,4.13
1,151,0,569,-1.00,4.10
1,152,0,558,-1.00,4.11
1,153,0,548,-1.00,4.21
1,154,0,571,-1.00,4.14
1,155,0,630,-1.00,4.20
1,156,0,628,-1.00,4.23
1,157,0,653,-1.00,4.38
1,158,0,634,-1.00,4.36
1,159,0,591,-1.00,4.38
1,160,0,608,-1.00,4.25
1,161,0,574,-1.00,4.27
1,162,0,608,-1.00,4.44
1,163,0,572,-1.00,4.34
1,164,0,602,-1.00,4.20
1,165,0,620,-1.00,4.05
1,166,0,610,-1.00,4.15
1,167,0,614,-1.00,4.28
1,168,0,569,-1.00,4.40
1,169,0,580,-1.00,4.63
1,170,0,567,-1.00,4.71
1,171,0,584,-1.00,4.76
1,172,0,550,-1.00,4.61
1,173,0,536,-1.00,4.69
1,174,0,549,-1.00,4.84
1,175,0,588,-1.00,4.99
1,176,0,552,-1.00,5.13
1,177,0,542,-1.00,5.17
1,178,0,548,-1.00,5.33
1,179,0,553,-1.00,5.51
1,180,0,499,-1.00,5.54
1,181,0,481,-1.00,5.62
1,182,0,478,-1.00,5.71
1,183,0,498,-1.00,5.86
1,184,0,490,-1.00,5.97
1,185,0,472,-1.00,5.79
1,186,0,472,-1.00,5.91
1,187,0,474,-1.00,5.82
1,188,0,506,-1.00,5.65
1,189,0,521,-1.00,5.67
1,190,0,526,-1.00,5.56
1,191,0,533,-1.00,5.51
1,192,0,494,-1.00,5.39
1,193,0,510,-1.00,5.32
1,194,0,545,-1.00,5.35
1,195,0,533,-1.00,5.35
1,196,0,543,-1.00,5.30
1,197,0,552,-1.00,5.18
1,198,0,546,-1.00,5.06
1,199,0,536,-1.00,5.12
1,200,0,495,-1.00,5.14
1,201,0,496,-1.00,5.17
1,202,0,537,-1.00,5.14
1,203,0,517,-1.00,5.24
1,204,0,506,-1.00,5.39
1,205,0,487,-1.00,5.51
1,206,0,489,-1.00,5.55
1,207,0,471,-1.00,5.36
1,208,0,466,-1.00,5.37
1,209,0,500,-1.00,5.28
1,210,0,532,-1.00,5.17
1,211,0,481,-1.00,5.27
1,212,0,443,-1.00,5.47
1,213,0,449,-1.00,5.51
1,214,0,478,-1.00,5.51
1,215,0,500,-1.00,5.48
1,216,0,510,-1.00,5.49
1,217,0,503,-1.00,5.50
1,218,0,494,-1.00,5.52
1,219,0,507,-1.00,5.37
1,220,0,506,-1.00,5.32
1,221,0,512,-1.00,5.27
1,222,0,498,-1.00,5.35
1,223,0,514,-1.00,5.32
1,224,0,452,-1.00,5.22
1,225,0,479,-1.00,5.23
1,226,0,474,-1.00,5.32
1,227,0,528,-1.00,5.49
1,228,0,541,-1.00,5.49
1,229,0,487,-1.00,5.58
1,230,0,467,-1.00,5.42
1,231,0,465,-1.00,5.46
1,232,0,480,-1.00,5.40
1,233,0,528,-1.00,5.53
1,234,0,521,-1.00,5.53
1,235,0,521,-1.00,5.49
1,236,0,509,-1.00,5.55
1,237,0,477,-1.00,5.45
1,238,0,464,-1.00,5.33
1,239,0,517,-1.00,5.35
1,240,0,515,-1.00,5.47
1,241,0,548,-1.00,5.45
1,242,0,517,-1.00,5.50
1,243,0,490,-1.00,5.36
1,244,0,486,-1.00,5.52
1,245,0,492,-1.00,5.29
1,246,0,507,-1.00,5.12
1,247,0,536,-1.00,5.21
1,248,0,564,-1.00,5.25
1,249,0,604,-1.00,5.25
1,250,0,575,-1.00,5.23
1,251,0,564,-1.00,5.00
1,252,0,556,-1.00,5.01
1,253,0,588,-1.00,4.96
1,254,0,608,-1.00,5.02
1,255,0,607,-1.00,4.99
1,256,0,575,-1.00,4.94
1,257,0,547,-1.00,5.07
1,258,0,535,-1.00,5.01
1,259,0,583,-1.00,4.91
1,260,0,539,-1.00,4.88
1,261,0,569,-1.00,4.82
1,262,0,575,-1.00,4.79
1,263,0,560,-1.00,4.70
1,264,0,557,-1.00,4.84
1,265,0,546,-1.00,4.88
1,266,0,552,-1.00,4.76
1,267,0,559,-1.00,4.73
1,268,0,553,-1.00,4.84
1,269,0,576,-1.00,4.96
1,270,0,534,-1.00,5.18
1,271,0,563,-1.00,5.42
1,272,0,531,-1.00,5.34
1,273,0,524,-1.00,5.33
1,274,0,518,-1.00,5.32
1,275,0,515,-1.00,5.44
1,276,0,495,-1.00,5.51
1,277,0,525,-1.00,5.54
1,278,0,489,-1.00,5.49
1,279,0,482,-1.00,5.50
1,280,0,509,-1.00,5.60
1,281,0,505,-1.00,5.64
1,282,0,494,-1.00,5.48
1,283,0,523,-1.00,5.36
1,284,0,542,-1.00,5.39
1,285,0,526,-1.00,5.46
1,286,0,525,-1.00,5.37
1,287,0,540,-1.00,5.20
1,288,0,528,-1.00,5.31
1,289,0,555,-1.00,5.11
1,290,0,570,-1.00,4.99
1,291,0,570,-1.00,4.86
1,292,0,568,-1.00,4.88
1,293,0,547,-1.00,4.83
1,294,0,574,-1.00,4.85
1,295,0,548,-1.00,4.73
1,296,0,507,-1.00,4.74
1,297,0,478,-1.00,4.59
1,298,0,501,-1.00,4.64
1,299,0,542,-1.00,4.56
1,300,0,568,-1.00,4.53
1,301,0,577,-1.00,4.55
1,302,0,552,-1.00,4.48
1,303,0,561,-1.00,4.31
1,304,0,571,-1.00,4.26
1,305,0,567,-1.00,4.48
1,306,0,564,-1.00,4.41
1,307,0,611,-1.00,4.39
1,308,0,590,-1.00,4.35
1,309,0,591,-1.00,4.47
1,310,0,583,-1.00,4.34
1,311,0,561,-1.00,4.40
1,312,0,569,-1.00,4.32
1,313,0,572,-1.00,4.27
1,314,0,576,-1.00,4.30
1,315,0,614,-1.00,4.27
1,316,0,609,-1.00,4.12
1,317,0,604,-1.00,4.13
1,318,0,581,-1.00,4.12
1,319,0,589,-1.00,4.05
1,320,0,654,-1.00,3.99
1,321,0,619,-1.00,3.91
1,322,0,618,-1.00,3.92
1,323,0,576,-1.00,4.03
1,324,0,579,-1.00,4.06
1,325,0,597,-1.00,4.10
1,326,0,575,-1.00,4.02
1,327,0,590,-1.00,4.13
1,328,0,591,-1.00,4.26
1,329,0,544,-1.00,4.32
1,330,0,568,-1.00,4.28
1,331,0,571,-1.00,4.23
1,332,0,563,-1.00,4.35
1,333,0,579,-1.00,4.31
1,334,0,581,-1.00,4.45
1,335,0,578,-1.00,4.44
1,336,0,571,-1.00,4.36
