rep,t,pop1,pop2,k1,k2
0,179,0,669,-1.00,3.78
0,180,0,635,-1.00,3.81
0,181,0,622,-1.00,3.85
0,182,0,638,-1.00,3.87
0,183,0,667,-1.00,3.69
0,184,0,620,-1.00,3.75
0,185,0,625,-1.00,3.73
0,186,0,652,-1.00,3.70
0,187,0,686,-1.00,3.80
0,188,0,638,-1.00,3.75
0,189,0,617,-1.00,3.95
0,190,0,656,-1.00,4.01
0,191,0,656,-1.00,4.02
0,192,0,638,-1.00,3.95
0,193,0,660,-1.00,3.92
0,194,0,620,-1.00,3.98
0,195,0,589,-1.00,3.99
0,196,0,676,-1.00,3.92
0,197,0,655,-1.00,3.94
0,198,0,637,-1.00,4.00
0,199,0,632,-1.00,4.07
0,200,0,640,-1.00,4.10
0,201,0,645,-1.00,3.92
0,202,0,662,-1.00,3.79
0,203,0,667,-1.00,3.70
0,204,0,671,-1.00,3.63
0,205,0,642,-1.00,3.63
0,206,0,665,-1.00,3.64
0,207,0,655,-1.00,3.54
0,208,0,680,-1.00,3.55
0,209,0,666,-1.00,3.64
0,210,0,685,-1.00,3.55
0,211,0,668,-1.00,3.45
0,212,0,649,-1.00,3.50
0,213,0,664,-1.00,3.59
0,214,0,664,-1.00,3.56
0,215,0,614,-1.00,3.51
0,216,0,631,-1.00,3.50
0,217,0,646,-1.00,3.48
0,218,0,665,-1.00,3.52
0,219,0,673,-1.00,3.68
0,220,0,674,-1.00,3.76
0,221,0,639,-1.00,3.74
0,222,0,627,-1.00,3.60
0,223,0,614,-1.00,3.47
0,224,0,590,-1.00,3.33
0,225,0,625,-1.00,3.41
0,226,0,633,-1.00,3.30
0,227,0,708,-1.00,3.42
0,228,0,695,-1.00,3.38
0,229,0,661,-1.00,3.36
0,230,0,647,-1.00,3.38
0,231,0,643,-1.00,3.47
0,232,0,658,-1.00,3.60
0,233,0,626,-1.00,3.62
0,234,0,644,-1.00,3.49
0,235,0,662,-1.00,3.46
0,236,0,637,-1.00,3.39
0,237,0,623,-1.00,3.43
0,238,0,682,-1.00,3.49
0,239,0,664,-1.00,3.38
0,240,0,678,-1.00,3.54
0,241,0,738,-1.00,3.54
0,242,0,649,-1.00,3.53
0,243,0,671,-1.00,3.60
0,244,0,674,-1.00,3.60
0,245,0,645,-1.00,3.56
0,246,0,650,-1.00,3.44
0,247,0,645,-1.00,3.61
0,248,0,635,-1.00,3.53
0,249,0,662,-1.00,3.42
0,250,0,705,-1.00,3.34
0,251,0,658,-1.00,3.39
0,252,0,656,-1.00,3.43
0,253,0,666,-1.00,3.45
0,254,0,668,-1.00,3.42
0,255,0,646,-1.00,3.54
0,256,0,683,-1.00,3.66
0,257,0,684,-1.00,3.74
0,258,0,679,-1.00,3.69
0,259,0,694,-1.00,3.67
0,260,0,637,-1.00,3.59
0,261,0,652,-1.00,3.61
0,262,0,624,-1.00,3.57
0,263,0,595,-1.00,3.58
0,264,0,604,-1.00,3.69
0,265,0,594,-1.00,3.62
0,266,0,624,-1.00,3.54
0,267,0,654,-1.00,3.64
0,268,0,608,-1.00,3.62
0,269,0,603,-1.00,3.65
0,270,0,637,-1.00,3.67
0,271,0,670,-1.00,3.80
0,272,0,671,-1.00,3.58
0,273,0,684,-1.00,3.60
0,274,0,649,-1.00,3.39
0,275,0,673,-1.00,3.31
0,276,0,710,-1.00,3.17
0,277,0,715,-1.00,3.11
0,278,0,685,-1.00,3.08
0,279,0,689,-1.00,3.08
0,280,0,690,-1.00,3.04
0,281,0,733,-1.00,2.99
0,282,0,723,-1.00,2.92
0,283,0,710,-1.00,2.95
0,284,0,683,-1.00,2.94
0,285,0,731,-1.00,2.97
0,286,0,733,-1.00,2.87
0,287,0,736,-1.00,2.92
0,288,0,759,-1.00,3.01
0,289,0,760,-1.00,3.08
0,290,0,775,-1.00,3.11
0,291,0,784,-1.00,3.24
0,292,0,757,-1.00,3.29
0,293,0,709,-1.00,3.49
0,294,0,680,-1.00,3.47
0,295,0,699,-1.00,3.37
0,296,0,699,-1.00,3.37
0,297,0,701,-1.00,3.41
0,298,0,702,-1.00,3.39
0,299,0,719,-1.00,3.36
0,300,0,681,-1.00,3.43
0,301,0,668,-1.00,3.37
0,302,0,659,-1.00,3.37
0,303,0,616,-1.00,3.35
0,304,0,616,-1.00,3.22
0,305,0,600,-1.00,3.29
0,306,0,608,-1.00,3.28
0,307,0,621,-1.00,3.34
0,308,0,660,-1.00,3.26
0,309,0,634,-1.00,3.17
0,310,0,662,-1.00,3.21
0,311,0,687,-1.00,3.24
0,312,0,723,-1.00,3.26
0,313,0,716,-1.00,3.19
0,314,0,700,-1.00,3.21
0,315,0,650,-1.00,3.16
0,316,0,682,-1.00,3.29
0,317,0,691,-1.00,3.36
0,318,0,690,-1.00,3.41
0,319,0,678,-1.00,3.41
0,320,0,676,-1.00,3.30
0,321,0,668,-1.00,3.12
0,322,0,635,-1.00,3.18
0,323,0,662,-1.00,3.15
0,324,0,640,-1.00,3.10
0,325,0,652,-1.00,3.13
0,326,0,727,-1.00,3.13
0,327,0,704,-1.00,3.25
0,328,0,715,-1.00,3.13
0,329,0,739,-1.00,3.22
0,330,0,743,-1.00,3.19
0,331,0,698,-1.00,3.36
0,332,0,641,-1.00,3.40
0,333,0,662,-1.00,3.51
0,334,0,681,-1.00,3.43
0,335,0,631,-1.00,3.52
0,336,0,666,-1.00,3.40
0,337,0,655,-1.00,3.47
0,338,0,685,-1.00,3.44
0,339,0,645,-1.00,3.34
0,340,0,723,-1.00,3.27
0,341,0,680,-1.00,3.23
0,342,0,622,-1.00,3.31
0,343,0,673,-1.00,3.33
0,344,0,687,-1.00,3.33
0,345,0,681,-1.00,3.26
0,346,0,700,-1.00,3.29
0,347,0,724,-1.00,3.47
0,348,0,675,-1.00,3.55
0,349,0,704,-1.00,3.51
0,350,0,664,-1.00,3.57
0,351,0,666,-1.00,3.65
0,352,0,658,-1.00,3.57
0,353,0,650,-1.00,3.56
0,354,0,665,-1.00,3.61
0,355,0,618,-1.00,3.61
0,356,0,651,-1.00,3.60
0,357,0,717,-1.00,3.59
0,358,0,704,-1.00,3.62
0,359,0,646,-1.00,3.48
0,360,0,670,-1.00,3.38
0,361,0,688,-1.00,3.30
0,362,0,666,-1.00,3.24
0,363,0,640,-1.00,3.25
0,364,0,655,-1.00,3.13
0,365,0,667,-1.00,3.10
0,366,0,675,-1.00,3.18
0,367,0,685,-1.00,3.17
0,368,0,673,-1.00,3.27
0,369,0,694,-1.00,3.26
0,370,0,652,-1.00,3.27
0,371,0,685,-1.00,3.29
0,372,0,680,-1.00,3.43
0,373,0,629,-1.00,3.49
0,374,0,625,-1.00,3.58
0,375,0,632,-1.00,3.55
0,376,0,606,-1.00,3.47
0,377,0,621,-1.00,3.60
0,378,0,650,-1.00,3.59
0,379,0,651,-1.00,3.48
0,380,0,669,-1.00,3.45
0,381,0,652,-1.00,3.52
0,382,0,634,-1.00,3.44
0,383,0,656,-1.00,3.40
0,384,0,655,-1.00,3.46
0,385,0,688,-1.00,3.41
0,386,0,702,-1.00,3.54
0,387,0,671,-1.00,3.71
0,388,0,667,-1.00,3.73
0,389,0,654,-1.00,3.61
0,390,0,670,-1.00,3.56
0,391,0,647,-1.00,3.54
0,392,0,639,-1.00,3.52
0,393,0,647,-1.00,3.33
0,394,0,655,-1.00,3.46
0,395,0,680,-1.00,3.45
0,396,0,654,-1.00,3.32
0,397,0,696,-1.00,3.42
0,398,0,663,-1.00,3.50
0,399,0,655,-1.00,3.57
0,400,0,592,-1.00,3.56
0,401,0,603,-1.00,3.61
0,402,0,641,-1.00,3.60
0,403,0,668,-1.00,3.50
0,404,0,631,-1.00,3.44
0,405,0,627,-1.00,3.43
0,406,0,612,-1.00,3.55
0,407,0,604,-1.00,3.61
0,408,0,657,-1.00,3.51
0,409,0,680,-1.00,3.56
0,410,0,695,-1.00,3.58
0,411,0,657,-1.00,3.67
0,412,0,639,-1.00,3.62
0,413,0,693,-1.00,3.70
0,414,0,698,-1.00,3.70
0,415,0,686,-1.00,3.70
0,416,0,663,-1.00,3.79
0,417,0,660,-1.00,3.65
0,418,0,695,-1.00,3.62
0,419,0,679,-1.00,3.66
0,420,0,635,-1.00,3.71
0,421,0,597,-1.00,3.72
0,422,0,650,-1.00,3.69
0,423,0,673,-1.00,3.79
0,424,0,669,-1.00,3.81
0,425,0,630,-1.00,3.86
0,426,0,638,-1.00,3.95
0,427,0,627,-1.00,3.98
0,428,0,674,-1.00,3.77
0,429,0,617,-1.00,3.78
0,430,0,599,-1.00,3.70
0,431,0,621,-1.00,3.70
0,432,0,714,-1.00,3.67
0,433,0,674,-1.00,3.58
0,434,0,692,-1.00,3.59
0,435,0,693,-1.00,3.53
0,436,0,694,-1.00,3.43
0,437,0,698,-1.00,3.43
0,438,0,670,-1.00,3.29
0,439,0,695,-1.00,3.13
0,440,0,695,-1.00,3.17
0,441,0,743,-1.00,3.22
0,442,0,734,-1.00,3.27
0,443,0,701,-1.00,3.25
0,444,0,681,-1.00,3.16
0,445,0,686,-1.00,3.18
0,446,0,669,-1.00,3.07
0,447,0,610,-1.00,3.05
0,448,0,638,-1.00,3.13
0,449,0,659,-1.00,3.19
0,450,0,645,-1.00,3.22
0,451,0,646,-1.00,3.20
0,452,0,662,-1.00,3.19
0,453,0,676,-1.00,3.21
0,454,0,666,-1.00,3.28
0,455,0,649,-1.00,3.28
0,456,0,680,-1.00,3.34
0,457,0,707,-1.00,3.37
0,458,0,711,-1.00,3.34
0,459,0,627,-1.00,3.40
0,460,0,661,-1.00,3.34
0,461,0,671,-1.00,3.27
0,462,0,677,-1.00,3.33
0,463,0,674,-1.00,3.40
0,464,0,683,-1.00,3.44
0,465,0,686,-1.00,3.47
0,466,0,689,-1.00,3.48
0,467,0,737,-1.00,3.38
0,468,0,695,-1.00,3.26
0,469,0,637,-1.00,3.19
0,470,0,670,-1.00,3.24
0,471,0,648,-1.00,3.27
0,472,0,674,-1.00,3.34
0,473,0,638,-1.00,3.45
0,474,0,678,-1.00,3.60
0,475,0,695,-1.00,3.61
0,476,0,702,-1.00,3.53
0,477,0,666,-1.00,3.54
0,478,0,621,-1.00,3.54
0,479,0,617,-1.00,3.52
0,480,0,599,-1.00,3.65
0,481,0,661,-1.00,3.65
0,482,0,675,-1.00,3.74
0,483,0,683,-1.00,3.91
0,484,0,672,-1.00,3.86
0,485,0,700,-1.00,3.93
0,486,0,677,-1.00,3.82
0,487,0,625,-1.00,3.79
0,488,0,629,-1.00,3.87
0,489,0,633,-1.00,3.81
0,490,0,626,-1.00,3.86
0,491,0,634,-1.00,3.82
0,492,0,601,-1.00,3.83
0,493,0,601,-1.00,3.91
0,494,0,578,-1.00,3.89
0,495,0,618,-1.00,3.80
0,496,0,678,-1.00,3.80
0,497,0,641,-1.00,3.85
0,498,0,690,-1.00,3.79
0,499,0,681,-1.00,3.71
0,500,0,657,-1.00,3.69
1,1,191,789,0.20,0.19
1,2,197,784,0.33,0.33
1,3,201,771,0.41,0.49
1,4,183,775,0.59,0.61
1,5,175,774,0.79,0.76
1,6,176,818,1.02,0.93
1,7,163,748,1.12,1.08
1,8,157,758,1.34,1.12
1,9,151,761,1.50,1.25
1,10,139,676,1.50,1.28
1,11,136,744,1.59,1.38
1,12,142,742,1.61,1.49
1,13,154,762,1.81,1.50
1,14,167,695,1.79,1.57
1,15,133,684,1.94,1.69
1,16,127,671,2.17,1.82
1,17,129,671,2.42,1.87
1,18,140,657,2.47,1.82
1,19,126,650,2.59,1.89
1,20,138,666,2.68,2.01
1,21,125,590,2.82,2.09
1,22,133,645,2.65,2.19
1,23,134,653,2.59,2.11
1,24,115,634,2.63,2.08
1,25,122,674,2.65,2.19
1,26,116,662,2.70,2.32
1,27,145,659,2.81,2.42
1,28,130,622,2.97,2.51
1,29,109,615,2.99,2.59
1,30,119,625,3.07,2.77
1,31,122,633,3.06,2.81
1,32,114,624,3.10,2.77
1,33,124,593,3.06,2.99
1,34,129,618,3.02,2.99
1,35,121,632,3.12,2.90
1,36,112,660,3.31,2.91
1,37,99,649,3.54,3.01
1,38,96,654,3.57,2.98
1,39,86,665,3.73,2.95
1,40,64,693,3.91,2.96
1,41,62,676,3.95,2.92
1,42,56,674,4.00,2.94
1,43,65,616,4.34,2.88
1,44,62,633,4.65,2.90
1,45,49,650,4.86,2.92
1,46,52,665,5.42,2.98
1,47,49,577,5.10,3.10
1,48,41,631,5.29,3.10
1,49,33,655,5.12,3.15
1,50,36,689,5.58,3.17
1,51,23,680,5.61,3.17
1,52,21,602,6.24,3.30
1,53,22,628,6.23,3.28
1,54,18,671,6.28,3.35
1,55,12,698,6.17,3.35
1,56,19,711,6.00,3.38
1,57,22,694,6.09,3.53
1,58,16,660,5.94,3.50
1,59,14,614,6.14,3.50
1,60,11,681,6.45,3.42
1,61,7,699,6.71,3.41
1,62,9,692,6.22,3.52
1,63,4,655,6.00,3.60
1,64,1,636,6.00,3.68
1,65,0,657,-1.00,3.81
1,66,0,625,-1.00,3.76
1,67,0,598,-1.00,3.77
1,68,0,606,-1.00,3.86
1,69,0,649,-1.00,3.74
1,70,0,670,-1.00,3.74
1,71,0,678,-1.00,3.80
1,72,0,654,-1.00,3.76
1,73,0,625,-1.00,3.70
1,74,0,650,-1.00,3.72
1,75,0,643,-1.00,3.82
1,76,0,652,-1.00,3.73
1,77,0,652,-1.00,3.71
1,78,0,652,-1.00,3.77
1,79,0,636,-1.00,3.84
1,80,0,679,-1.00,3.91
1,81,0,618,-1.00,3.80
1,82,0,600,-1.00,3.83
1,83,0,595,-1.00,3.73
1,84,0,643,-1.00,3.65
1,85,0,677,-1.00,3.46
1,86,0,668,-1.00,3.53
1,87,0,711,-1.00,3.56
1,88,0,652,-1.00,3.47
1,89,0,652,-1.00,3.50
1,90,0,655,-1.00,3.55
1,91,0,634,-1.00,3.53
1,92,0,654,-1.00,3.52
1,93,0,680,-1.00,3.46
1,94,0,669,-1.00,3.33
1,95,0,667,-1.00,3.32
1,96,0,703,-1.00,3.19
1,97,0,683,-1.00,3.22
1,98,0,698,-1.00,3.31
1,99,0,726,-1.00,3.23
1,100,0,696,-1.00,3.31
1,101,0,700,-1.00,3.32
1,102,0,676,-1.00,3.30
1,103,0,635,-1.00,3.35
1,104,0,681,-1.00,3.28
1,105,0,622,-1.00,3.35
1,106,0,647,-1.00,3.41
1,107,0,639,-1.00,3.38
1,108,0,673,-1.00,3.23
1,109,0,671,-1.00,3.25
1,110,0,660,-1.00,3.32
1,111,0,683,-1.00,3.41
1,112,0,699,-1.00,3.38
1,113,0,699,-1.00,3.40
1,114,0,703,-1.00,3.45
1,115,0,672,-1.00,3.45
1,116,0,702,-1.00,3.51
1,117,0,695,-1.00,3.35
1,118,0,608,-1.00,3.00
1,119,0,648,-1.00,2.93
1,120,0,670,-1.00,2.91
1,121,0,686,-1.00,2.99
1,122,0,705,-1.00,3.06
1,123,0,693,-1.00,3.19
1,124,0,732,-1.00,3.10
1,125,0,756,-1.00,3.14
1,126,0,712,-1.00,2.97
1,127,0,718,-1.00,2.96
1,128,0,700,-1.00,3.02
1,129,0,722,-1.00,3.06
1,130,0,683,-1.00,3.10
1,131,0,713,-1.00,3.09
1,132,0,685,-1.00,3.08
1,133,0,687,-1.00,3.16
1,134,0,749,-1.00,3.15
1,135,0,784,-1.00,3.08
1,136,0,767,-1.00,3.09
1,137,0,718,-1.00,3.14
1,138,0,759,-1.00,3.15
1,139,0,726,-1.00,3.16
1,140,0,744,-1.00,3.15
1,141,0,722,-1.00,3.17
1,142,0,756,-1.00,3.06
1,143,0,744,-1.00,3.01
1,144,0,752,-1.00,3.00
1,145,0,744,-1.00,3.04
1,146,0,715,-1.00,3.08
1,147,0,743,-1.00,3.12
1,148,0,716,-1.00,3.12
1,149,0,702,-1.00,3.24
1,150,0,660,-1.00,3.29
1,151,0,673,-1.00,3.21
1,152,0,653,-1.00,3.23
1,153,0,700,-1.00,3.28
1,154,0,702,-1.00,3.27
1,155,0,697,-1.00,3.15
1,156,0,688,-1.00,3.26
1,157,0,679,-1.00,3.33
1,158,0,667,-1.00,3.29
1,159,0,673,-1.00,3.36
1,160,0,686,-1.00,3.38
1,161,0,665,-1.00,3.37
1,162,0,627,-1.00,3.34
1,163,0,652,-1.00,3.31
1,164,0,647,-1.00,3.31
1,165,0,695,-1.00,3.37
1,166,0,742,-1.00,3.50
1,167,0,760,-1.00,3.43
1,168,0,745,-1.00,3.50
1,169,0,698,-1.00,3.57
1,170,0,705,-1.00,3.69
1,171,0,710,-1.00,3.76
1,172,0,677,-1.00,3.89
1,173,0,669,-1.00,3.99
1,174,0,660,-1.00,3.94
1,175,0,620,-1.00,3.98
1,176,0,588,-1.00,4.05
1,177,0,577,-1.00,3.94
1,178,0,582,-1.00,4.04
1,179,0,585,-1.00,4.14
1,180,0,582,-1.00,3.98
1,181,0,621,-1.00,4.02
1,182,0,646,-1.00,3.94
1,183,0,691,-1.00,3.92
1,184,0,633,-1.00,4.01
1,185,0,635,-1.00,4.08
1,186,0,642,-1.00,4.23
1,187,0,628,-1.00,4.16
1,188,0,613,-1.00,4.10
1,189,0,649,-1.00,4.22
1,190,0,626,-1.00,4.28
1,191,0,588,-1.00,4.33
1,192,0,584,-1.00,4.28
1,193,0,574,-1.00,4.32
1,194,0,540,-1.00,4.39
1,195,0,544,-1.00,4.36
1,196,0,560,-1.00,4.26
1,197,0,557,-1.00,4.45
1,198,0,546,-1.00,4.47
1,199,0,519,-1.00,4.38
1,200,0,579,-1.00,4.29
1,201,0,584,-1.00,4.37
1,202,0,563,-1.00,4.35
1,203,0,556,-1.00,4.37
1,204,0,554,-1.00,4.27
1,205,0,557,-1.00,4.25
1,206,0,605,-1.00,4.26
1,207,0,596,-1.00,4.13
1,208,0,612,-1.00,4.25
1,209,0,608,-1.00,4.45
1,210,0,647,-1.00,4.46
1,211,0,609,-1.00,4.51
1,212,0,605,-1.00,4.48
1,213,0,622,-1.00,4.45
1,214,0,647,-1.00,4.52
1,215,0,592,-1.00,4.49
1,216,0,610,-1.00,4.43
1,217,0,604,-1.00,4.38
1,218,0,619,-1.00,4.31
1,219,0,583,-1.00,4.40
1,220,0,632,-1.00,4.29
1,221,0,633,-1.00,4.16
1,222,0,581,-1.00,4.18
1,223,0,588,-1.00,4.26
1,224,0,619,-1.00,4.41
1,225,0,593,-1.00,4.30
1,226,0,592,-1.00,4.26
1,227,0,568,-1.00,4.32
1,228,0,588,-1.00,4.16
1,229,0,587,-1.00,4.29
1,230,0,560,-1.00,4.33
1,231,0,554,-1.00,4.36
1,232,0,608,-1.00,4.51
1,233,0,614,-1.00,4.39
1,234,0,586,-1.00,4.33
1,235,0,584,-1.00,4.35
1,236,0,568,-1.00,4.32
1,237,0,585,-1.00,4.45
1,238,0,618,-1.00,4.51
1,239,0,616,-1.00,4.50
1,240,0,569,-1.00,4.59
1,241,0,548,-1.00,4.60
1,242,0,568,-1.00,4.68
1,243,0,580,-1.00,4.70
1,244,0,584,-1.00,4.73
1,245,0,602,-1.00,4.62
1,246,0,623,-1.00,4.44
1,247,0,601,-1.00,4.43
1,248,0,607,-1.00,4.43
1,249,0,572,-1.00,4.37
1,250,0,602,-1.00,4.29
1,251,0,641,-1.00,4.27
1,252,0,634,-1.00,4.32
1,253,0,636,-1.00,4.23
1,254,0,581,-1.00,4.22
1,255,0,574,-1.00,4.27
1,256,0,585,-1.00,4.32
1,257,0,602,-1.00,4.28
1,258,0,582,-1.00,4.35
1,259,0,582,-1.00,4.40
1,260,0,596,-1.00,4.47
1,261,0,610,-1.00,4.54
1,262,0,568,-1.00,4.55
1,263,0,595,-1.00,4.58
1,264,0,599,-1.00,4.63
1,265,0,614,-1.00,4.63
1,266,0,639,-1.00,4.53
1,267,0,610,-1.00,4.49
1,268,0,598,-1.00,4.47
1,269,0,581,-1.00,4.59
1,270,0,560,-1.00,4.59
1,271,0,567,-1.00,4.56
1,272,0,578,-1.00,4.60
1,273,0,538,-1.00,4.39
1,274,0,530,-1.00,4.49
1,275,0,561,-1.00,4.55
1,276,0,578,-1.00,4.47
1,277,0,621,-1.00,4.55
1,278,0,585,-1.00,4.54
1,279,0,575,-1.00,4.55
1,280,0,587,-1.00,4.45
1,281,0,625,-1.00,4.62
1,282,0,614,-1.00,4.54
1,283,0,623,-1.00,4.47
1,284,0,616,-1.00,4.41
1,285,0,603,-1.00,4.34
1,286,0,594,-1.00,4.00
1,287,0,652,-1.00,4.00
1,288,0,633,-1.00,3.98
1,289,0,624,-1.00,3.96
1,290,0,626,-1.00,3.76
1,291,0,639,-1.00,3.78
1,292,0,642,-1.00,3.83
1,293,0,653,-1.00,3.75
1,294,0,661,-1.00,3.71
1,295,0,664,-1.00,3.66
1,296,0,664,-1.00,3.62
1,297,0,638,-1.00,3.59
1,298,0,650,-1.00,3.52
1,299,0,692,-1.00,3.77
1,300,0,666,-1.00,3.81
1,301,0,599,-1.00,3.82
1,302,0,603,-1.00,3.84
1,303,0,598,-1.00,3.70
1,304,0,631,-1.00,3.67
1,305,0,658,-1.00,3.81
1,306,0,648,-1.00,3.79
1,307,0,621,-1.00,3.82
1,308,0,618,-1.00,3.91
1,309,0,661,-1.00,4.00
1,310,0,623,-1.00,4.06
1,311,0,595,-1.00,4.13
1,312,0,603,-1.00,4.32
1,313,0,605,-1.00,4.35
1,314,0,597,-1.00,4.33
1,315,0,597,-1.00,4.38
1,316,0,593,-1.00,4.40
1,317,0,593,-1.00,4.30
1,318,0,559,-1.00,4.37
1,319,0,576,-1.00,4.30
1,320,0,610,-1.00,4.23
1,321,0,611,-1.00,4.33
1,322,0,579,-1.00,4.36
1,323,0,601,-1.00,4.30
1,324,0,628,-1.00,4.21
1,325,0,616,-1.00,4.20
1,326,0,583,-1.00,4.15
1,327,0,556,-1.00,4.19
1,328,0,556,-1.00,4.26
1,329,0,566,-1.00,4.37
1,330,0,634,-1.00,4.47
1,331,0,599,-1.00,4.45
