rep,t,pop1,pop2,k1,k2
1,62,0,1000,-1.00,4.68
1,63,0,1000,-1.00,4.71
1,64,0,1000,-1.00,4.88
1,65,0,1000,-1.00,4.82
1,66,0,1000,-1.00,5.01
1,67,0,1000,-1.00,4.97
1,68,0,1000,-1.00,5.05
1,69,0,1000,-1.00,5.07
1,70,0,1000,-1.00,5.03
1,71,0,1000,-1.00,5.07
1,72,0,1000,-1.00,5.01
1,73,0,1000,-1.00,5.12
1,74,0,1000,-1.00,5.05
1,75,0,1000,-1.00,5.01
1,76,0,1000,-1.00,4.92
1,77,0,1000,-1.00,5.09
1,78,0,1000,-1.00,5.04
1,79,0,1000,-1.00,5.04
1,80,0,1000,-1.00,4.99
1,81,0,1000,-1.00,5.12
1,82,0,1000,-1.00,4.97
1,83,0,1000,-1.00,5.01
1,84,0,1000,-1.00,5.07
1,85,0,1000,-1.00,5.19
1,86,0,1000,-1.00,5.12
1,87,0,1000,-1.00,5.28
1,88,0,1000,-1.00,5.19
1,89,0,1000,-1.00,5.22
1,90,0,1000,-1.00,5.30
1,91,0,1000,-1.00,5.26
1,92,0,1000,-1.00,5.29
1,93,0,1000,-1.00,5.30
1,94,0,1000,-1.00,5.28
1,95,0,1000,-1.00,5.24
1,96,0,1000,-1.00,5.16
1,97,0,1000,-1.00,5.22
1,98,0,1000,-1.00,5.34
1,99,0,1000,-1.00,5.41
1,100,0,1000,-1.00,5.41
1,101,0,1000,-1.00,5.44
1,102,0,1000,-1.00,5.39
1,103,0,1000,-1.00,5.42
1,104,0,1000,-1.00,5.43
1,105,0,1000,-1.00,5.59
1,106,0,1000,-1.00,5.56
1,107,0,1000,-1.00,5.59
1,108,0,1000,-1.00,5.64
1,109,0,1000,-1.00,5.70
1,110,0,1000,-1.00,5.71
1,111,0,1000,-1.00,5.67
1,112,0,1000,-1.00,5.65
1,113,0,1000,-1.00,5.65
1,114,0,1000,-1.00,5.77
1,115,0,1000,-1.00,5.85
1,116,0,1000,-1.00,5.84
1,117,0,1000,-1.00,5.86
1,118,0,1000,-1.00,5.84
1,119,0,1000,-1.00,5.75
1,120,0,1000,-1.00,5.79
1,121,0,1000,-1.00,5.77
1,122,0,1000,-1.00,5.77
1,123,0,1000,-1.00,5.73
1,124,0,1000,-1.00,5.73
1,125,0,1000,-1.00,5.75
1,126,0,1000,-1.00,5.66
1,127,0,1000,-1.00,5.64
1,128,0,1000,-1.00,5.67
1,129,0,1000,-1.00,5.71
1,130,0,1000,-1.00,5.56
1,131,0,1000,-1.00,5.59
1,132,0,1000,-1.00,5.54
1,133,0,1000,-1.00,5.37
1,134,0,1000,-1.00,5.47
1,135,0,1000,-1.00,5.42
1,136,0,1000,-1.00,5.41
1,137,0,1000,-1.00,5.41
1,138,0,1000,-1.00,5.43
1,139,0,1000,-1.00,5.54
1,140,0,1000,-1.00,5.59
1,141,0,1000,-1.00,5.70
1,142,0,1000,-1.00,5.61
1,143,0,1000,-1.00,5.58
1,144,0,1000,-1.00,5.64
1,145,0,1000,-1.00,5.63
1,146,0,1000,-1.00,5.56
1,147,0,1000,-1.00,5.41
1,148,0,1000,-1.00,5.28
1,149,0,1000,-1.00,5.11
1,150,0,1000,-1.00,5.14
1,151,0,1000,-1.00,5.18
1,152,0,1000,-1.00,5.04
1,153,0,1000,-1.00,5.07
1,154,0,1000,-1.00,5.01
1,155,0,1000,-1.00,5.01
1,156,0,1000,-1.00,4.91
1,157,0,1000,-1.00,4.82
1,158,0,1000,-1.00,4.74
1,159,0,1000,-1.00,4.75
1,160,0,1000,-1.00,4.80
1,161,0,1000,-1.00,4.87
1,162,0,1000,-1.00,4.91
1,163,0,1000,-1.00,4.90
1,164,0,1000,-1.00,4.92
1,165,0,1000,-1.00,4.82
1,166,0,1000,-1.00,4.84
1,167,0,1000,-1.00,4.80
1,168,0,1000,-1.00,4.67
1,169,0,1000,-1.00,4.66
1,170,0,1000,-1.00,4.51
1,171,0,1000,-1.00,4.43
1,172,0,1000,-1.00,4.45
1,173,0,1000,-1.00,4.38
1,174,0,1000,-1.00,4.38
1,175,0,1000,-1.00,4.38
1,176,0,1000,-1.00,4.41
1,177,0,1000,-1.00,4.47
1,178,0,1000,-1.00,4.43
1,179,0,1000,-1.00,4.53
1,180,0,1000,-1.00,4.56
1,181,0,1000,-1.00,4.58
1,182,0,1000,-1.00,4.58
1,183,0,1000,-1.00,4.64
1,184,0,1000,-1.00,4.67
1,185,0,1000,-1.00,4.64
1,186,0,1000,-1.00,4.71
1,187,0,1000,-1.00,4.57
1,188,0,1000,-1.00,4.60
1,189,0,1000,-1.00,4.71
1,190,0,1000,-1.00,4.66
1,191,0,1000,-1.00,4.67
1,192,0,1000,-1.00,4.63
1,193,0,1000,-1.00,4.57
1,194,0,1000,-1.00,4.67
1,195,0,1000,-1.00,4.72
1,196,0,1000,-1.00,4.74
1,197,0,1000,-1.00,4.79
1,198,0,1000,-1.00,4.75
1,199,0,1000,-1.00,4.74
1,200,0,1000,-1.00,4.74
1,201,0,1000,-1.00,4.93
1,202,0,1000,-1.00,4.97
1,203,0,1000,-1.00,5.07
1,204,0,1000,-1.00,5.24
1,205,0,1000,-1.00,5.22
1,206,0,1000,-1.00,5.14
1,207,0,1000,-1.00,5.06
1,208,0,1000,-1.00,5.09
1,209,0,1000,-1.00,5.12
1,210,0,1000,-1.00,4.98
1,211,0,1000,-1.00,5.09
1,212,0,1000,-1.00,5.09
1,213,0,1000,-1.00,5.06
1,214,0,1000,-1.00,4.92
1,215,0,1000,-1.00,4.95
1,216,0,1000,-1.00,4.90
1,217,0,1000,-1.00,4.87
1,218,0,1000,-1.00,4.89
1,219,0,1000,-1.00,4.99
1,220,0,1000,-1.00,5.01
1,221,0,1000,-1.00,5.08
1,222,0,1000,-1.00,4.98
1,223,0,1000,-1.00,4.98
1,224,0,1000,-1.00,5.10
1,225,0,1000,-1.00,5.10
1,226,0,1000,-1.00,5.13
1,227,0,1000,-1.00,5.14
1,228,0,1000,-1.00,5.21
1,229,0,1000,-1.00,5.26
1,230,0,1000,-1.00,5.21
1,231,0,1000,-1.00,5.16
1,232,0,1000,-1.00,5.21
1,233,0,1000,-1.00,5.27
1,234,0,1000,-1.00,5.22
1,235,0,1000,-1.00,5.26
1,236,0,1000,-1.00,5.16
1,237,0,1000,-1.00,5.20
1,238,0,1000,-1.00,5.20
1,239,0,1000,-1.00,5.10
1,240,0,1000,-1.00,5.18
1,241,0,1000,-1.00,5.18
1,242,0,1000,-1.00,5.16
1,243,0,1000,-1.00,5.18
1,244,0,1000,-1.00,5.14
1,245,0,1000,-1.00,5.10
1,246,0,1000,-1.00,5.05
1,247,0,1000,-1.00,5.02
1,248,0,1000,-1.00,5.03
1,249,0,1000,-1.00,5.12
1,250,0,1000,-1.00,5.10
1,251,0,1000,-1.00,5.29
1,252,0,1000,-1.00,5.30
1,253,0,1000,-1.00,5.33
1,254,0,1000,-1.00,5.43
1,255,0,1000,-1.00,5.52
1,256,0,1000,-1.00,5.49
1,257,0,1000,-1.00,5.54
1,258,0,1000,-1.00,5.70
1,259,0,1000,-1.00,5.64
1,260,0,1000,-1.00,5.65
1,261,0,1000,-1.00,5.69
1,262,0,1000,-1.00,5.57
1,263,0,1000,-1.00,5.55
1,264,0,1000,-1.00,5.54
1,265,0,1000,-1.00,5.49
1,266,0,1000,-1.00,5.60
1,267,0,1000,-1.00,5.68
1,268,0,1000,-1.00,5.71
1,269,0,1000,-1.00,5.72
1,270,0,1000,-1.00,5.78
1,271,0,1000,-1.00,5.77
1,272,0,1000,-1.00,5.81
1,273,0,1000,-1.00,5.71
1,274,0,1000,-1.00,5.70
1,275,0,1000,-1.00,5.78
1,276,0,1000,-1.00,5.70
1,277,0,1000,-1.00,5.74
1,278,0,1000,-1.00,5.69
1,279,0,1000,-1.00,5.71
1,280,0,1000,-1.00,5.71
1,281,0,1000,-1.00,5.71
1,282,0,1000,-1.00,5.75
1,283,0,1000,-1.00,5.79
1,284,0,1000,-1.00,5.75
1,285,0,1000,-1.00,5.76
1,286,0,1000,-1.00,5.68
1,287,0,1000,-1.00,5.69
1,288,0,1000,-1.00,5.70
1,289,0,1000,-1.00,5.83
1,290,0,1000,-1.00,5.66
1,291,0,1000,-1.00,5.68
1,292,0,1000,-1.00,5.79
1,293,0,1000,-1.00,5.74
1,294,0,1000,-1.00,5.55
1,295,0,1000,-1.00,5.43
1,296,0,1000,-1.00,5.22
1,297,0,1000,-1.00,5.21
1,298,0,1000,-1.00,5.22
1,299,0,1000,-1.00,5.18
1,300,0,1000,-1.00,5.18
1,301,0,1000,-1.00,5.23
1,302,0,1000,-1.00,5.17
1,303,0,1000,-1.00,5.20
1,304,0,1000,-1.00,5.11
1,305,0,1000,-1.00,5.12
1,306,0,1000,-1.00,5.12
1,307,0,1000,-1.00,5.07
1,308,0,1000,-1.00,4.95
1,309,0,1000,-1.00,4.95
1,310,0,1000,-1.00,5.02
1,311,0,1000,-1.00,5.05
1,312,0,1000,-1.00,5.02
1,313,0,1000,-1.00,5.11
1,314,0,1000,-1.00,5.22
1,315,0,1000,-1.00,5.27
1,316,0,1000,-1.00,5.20
1,317,0,1000,-1.00,5.34
1,318,0,1000,-1.00,5.37
1,319,0,1000,-1.00,5.44
1,320,0,1000,-1.00,5.43
1,321,0,1000,-1.00,5.49
1,322,0,1000,-1.00,5.47
1,323,0,1000,-1.00,5.61
1,324,0,1000,-1.00,5.61
1,325,0,1000,-1.00,5.57
1,326,0,1000,-1.00,5.57
1,327,0,1000,-1.00,5.51
1,328,0,1000,-1.00,5.44
1,329,0,1000,-1.00,5.50
1,330,0,1000,-1.00,5.53
1,331,0,1000,-1.00,5.48
1,332,0,1000,-1.00,5.48
1,333,0,1000,-1.00,5.49
1,334,0,1000,-1.00,5.55
1,335,0,1000,-1.00,5.56
1,336,0,1000,-1.00,5.47
1,337,0,1000,-1.00,5.50
1,338,0,1000,-1.00,5.39
1,339,0,1000,-1.00,5.33
1,340,0,1000,-1.00,5.35
1,341,0,1000,-1.00,5.42
1,342,0,1000,-1.00,5.36
1,343,0,1000,-1.00,5.34
1,344,0,1000,-1.00,5.21
1,345,0,1000,-1.00,5.16
1,346,0,1000,-1.00,5.18
1,347,0,1000,-1.00,5.13
1,348,0,1000,-1.00,5.04
1,349,0,1000,-1.00,5.14
1,350,0,1000,-1.00,5.11
1,351,0,1000,-1.00,5.15
1,352,0,1000,-1.00,5.22
1,353,0,1000,-1.00,5.26
1,354,0,1000,-1.00,5.35
1,355,0,1000,-1.00,5.54
1,356,0,1000,-1.00,5.74
1,357,0,1000,-1.00,5.85
1,358,0,1000,-1.00,5.90
1,359,0,1000,-1.00,5.84
1,360,0,1000,-1.00,5.83
1,361,0,1000,-1.00,5.88
1,362,0,1000,-1.00,5.79
1,363,0,1000,-1.00,5.88
1,364,0,1000,-1.00,5.88
1,365,0,1000,-1.00,5.89
1,366,0,1000,-1.00,5.89
1,367,0,1000,-1.00,5.82
1,368,0,1000,-1.00,5.92
1,369,0,1000,-1.00,5.80
1,370,0,1000,-1.00,5.91
1,371,0,1000,-1.00,5.97
1,372,0,1000,-1.00,6.03
1,373,0,1000,-1.00,5.99
1,374,0,1000,-1.00,6.04
1,375,0,1000,-1.00,6.10
1,376,0,1000,-1.00,6.11
1,377,0,1000,-1.00,5.99
1,378,0,1000,-1.00,6.03
1,379,0,1000,-1.00,5.99
1,380,0,1000,-1.00,6.03
1,381,0,1000,-1.00,6.03
1,382,0,1000,-1.00,6.09
1,383,0,1000,-1.00,6.19
1,384,0,1000,-1.00,6.20
1,385,0,1000,-1.00,6.31
1,386,0,1000,-1.00,6.09
1,387,0,1000,-1.00,6.02
1,388,0,1000,-1.00,5.94
1,389,0,1000,-1.00,6.01
1,390,0,1000,-1.00,6.04
1,391,0,1000,-1.00,6.14
1,392,0,1000,-1.00,6.11
1,393,0,1000,-1.00,5.99
1,394,0,1000,-1.00,5.97
1,395,0,1000,-1.00,5.93
1,396,0,1000,-1.00,5.98
1,397,0,1000,-1.00,6.05
1,398,0,1000,-1.00,6.11
1,399,0,1000,-1.00,6.11
1,400,0,1000,-1.00,6.18
1,401,0,1000,-1.00,6.28
1,402,0,1000,-1.00,6.41
1,403,0,1000,-1.00,6.24
1,404,0,1000,-1.00,6.23
1,405,0,1000,-1.00,6.34
1,406,0,1000,-1.00,6.32
1,407,0,1000,-1.00,6.30
1,408,0,1000,-1.00,6.39
1,409,0,1000,-1.00,6.37
1,410,0,1000,-1.00,6.22
1,411,0,1000,-1.00,6.27
1,412,0,1000,-1.00,6.24
1,413,0,1000,-1.00,6.40
1,414,0,1000,-1.00,6.49
1,415,0,1000,-1.00,6.45
1,416,0,1000,-1.00,6.51
1,417,0,1000,-1.00,6.64
1,418,0,1000,-1.00,6.61
1,419,0,1000,-1.00,6.55
1,420,0,1000,-1.00,6.53
1,421,0,1000,-1.00,6.64
1,422,0,1000,-1.00,6.66
1,423,0,1000,-1.00,6.65
1,424,0,1000,-1.00,6.76
1,425,0,1000,-1.00,6.74
1,426,0,1000,-1.00,6.73
1,427,0,1000,-1.00,6.71
1,428,0,1000,-1.00,6.82
1,429,0,1000,-1.00,6.91
1,430,0,1000,-1.00,6.91
1,431,0,1000,-1.00,6.91
1,432,0,1000,-1.00,6.86
1,433,0,1000,-1.00,6.82
1,434,0,1000,-1.00,6.80
1,435,0,1000,-1.00,6.74
1,436,0,1000,-1.00,6.71
1,437,0,1000,-1.00,6.77
1,438,0,1000,-1.00,6.63
1,439,0,1000,-1.00,6.70
1,440,0,1000,-1.00,6.64
1,441,0,1000,-1.00,6.63
1,442,0,1000,-1.00,6.75
1,443,0,1000,-1.00,6.72
1,444,0,1000,-1.00,6.70
1,445,0,1000,-1.00,6.72
1,446,0,1000,-1.00,6.78
1,447,0,1000,-1.00,6.74
1,448,0,1000,-1.00,6.67
1,449,0,1000,-1.00,6.57
1,450,0,1000,-1.00,6.54
1,451,0,1000,-1.00,6.47
1,452,0,1000,-1.00,6.53
1,453,0,1000,-1.00,6.54
1,454,0,1000,-1.00,6.55
1,455,0,1000,-1.00,6.60
1,456,0,1000,-1.00,6.66
1,457,0,1000,-1.00,6.74
1,458,0,1000,-1.00,6.71
1,459,0,1000,-1.00,6.73
1,460,0,1000,-1.00,6.69
1,461,0,1000,-1.00,6.69
1,462,0,1000,-1.00,6.75
1,463,0,1000,-1.00,6.69
1,464,0,1000,-1.00,6.75
1,465,0,1000,-1.00,6.64
1,466,0,1000,-1.00,6.62
1,467,0,1000,-1.00,6.54
1,468,0,1000,-1.00,6.66
1,469,0,1000,-1.00,6.59
1,470,0,1000,-1.00,6.49
1,471,0,1000,-1.00,6.55
1,472,0,1000,-1.00,6.53
1,473,0,1000,-1.00,6.49
1,474,0,1000,-1.00,6.54
1,475,0,1000,-1.00,6.57
1,476,0,1000,-1.00,6.55
1,477,0,1000,-1.00,6.53
1,478,0,1000,-1.00,6.49
1,479,0,1000,-1.00,6.39
1,480,0,1000,-1.00,6.47
1,481,0,1000,-1.00,6.65
1,482,0,1000,-1.00,6.73
1,483,0,1000,-1.00,6.82
1,484,0,1000,-1.00,6.81
1,485,0,1000,-1.00,6.92
1,486,0,1000,-1.00,6.87
1,487,0,1000,-1.00,6.86
1,488,0,1000,-1.00,6.91
1,489,0,1000,-1.00,6.91
1,490,0,1000,-1.00,6.89
1,491,0,1000,-1.00,7.01
1,492,0,1000,-1.00,7.05
1,493,0,1000,-1.00,7.01
1,494,0,1000,-1.00,7.11
1,495,0,1000,-1.00,7.08
1,496,0,1000,-1.00,7.09
1,497,0,1000,-1.00,7.08
1,498,0,1000,-1.00,7.10
1,499,0,1000,-1.00,7.25
1,500,0,1000,-1.00,7.28
2,1,194,806,0.35,0.25
2,2,175,825,0.55,0.47
2,3,172,828,0.80,0.67
2,4,179,821,0.94,0.92
2,5,193,807,1.11,1.12
2,6,190,810,1.38,1.36
2,7,187,813,1.66,1.45
2,8,174,826,1.70,1.63
2,9,162,838,1.75,1.78
2,10,171,829,1.77,1.94
2,11,175,825,1.80,2.02
2,12,176,824,1.95,2.17
2,13,160,840,2.06,2.33
2,14,180,820,2.23,2.41
2,15,171,829,2.35,2.44
2,16,153,847,2.39,2.58
2,17,164,836,2.51,2.62
2,18,161,839,2.48,2.65
2,19,180,820,2.73,2.84
2,20,169,831,2.81,2.96
2,21,169,831,2.99,2.95
2,22,203,797,3.01,3.04
2,23,192,808,2.98,3.15
2,24,186,814,3.04,3.17
2,25,196,804,3.13,3.29
2,26,192,808,3.28,3.30
2,27,216,784,3.31,3.43
2,28,229,771,3.43,3.55
2,29,228,772,3.70,3.63
2,30,218,782,4.06,3.74
2,31,214,786,4.16,3.73
2,32,223,777,4.37,3.70
2,33,211,789,4.33,3.87
2,34,205,795,4.39,3.76
2,35,183,817,4.46,3.80
2,36,171,829,4.65,3.89
2,37,154,846,4.90,3.92
2,38,146,854,4.97,4.04
2,39,135,865,5.08,4.00
2,40,127,873,5.16,3.95
2,41,108,892,5.55,4.07
2,42,105,895,5.56,4.08
2,43,102,898,5.80,4.17
2,44,99,901,5.97,4.27
2,45,74,926,6.30,4.31
2,46,69,931,6.14,4.27
2,47,57,943,6.30,4.19
2,48,56,944,6.30,4.21
2,49,52,948,6.42,4.18
2,50,50,950,6.14,4.18
2,51,30,970,6.23,4.36
2,52,30,970,6.37,4.39
2,53,34,966,6.38,4.42
2,54,26,974,6.96,4.54
2,55,29,971,7.24,4.55
2,56,24,976,7.21,4.52
2,57,20,980,7.90,4.75
2,58,15,985,8.07,4.75
2,59,8,992,7.50,4.74
2,60,10,990,7.70,4.78
2,61,12,988,7.25,4.78
2,62,9,991,7.78,4.81
2,63,11,989,7.91,4.77
2,64,8,992,8.00,4.85
2,65,8,992,7.38,4.84
2,66,15,985,7.47,4.77
2,67,8,992,7.50,4.77
2,68,7,993,7.29,4.83
2,69,5,995,6.60,4.97
2,70,7,993,7.57,5.09
2,71,1,999,7.00,5.22
2,72,0,1000,-1.00,5.39
2,73,0,1000,-1.00,5.29
2,74,0,1000,-1.00,5.23
2,75,0,1000,-1.00,5.26
2,76,0,1000,-1.00,5.26
2,77,0,1000,-1.00,5.36
2,78,0,1000,-1.00,5.43
2,79,0,1000,-1.00,5.36
2,80,0,1000,-1.00,5.51
2,81,0,1000,-1.00,5.49
2,82,0,1000,-1.00,5.47
2,83,0,1000,-1.00,5.52
2,84,0,1000,-1.00,5.30
2,85,0,1000,-1.00,5.28
2,86,0,1000,-1.00,5.34
2,87,0,1000,-1.00,5.34
2,88,0,1000,-1.00,5.40
2,89,0,1000,-1.00,5.33
2,90,0,1000,-1.00,5.23
2,91,0,1000,-1.00,5.32
2,92,0,1000,-1.00,5.21
2,93,0,1000,-1.00,5.26
2,94,0,1000,-1.00,5.14
2,95,0,1000,-1.00,5.17
2,96,0,1000,-1.00,5.24
2,97,0,1000,-1.00,5.35
2,98,0,1000,-1.00,5.37
2,99,0,1000,-1.00,5.28
2,100,0,1000,-1.00,5.25
2,101,0,1000,-1.00,5.36
2,102,0,1000,-1.00,5.40
2,103,0,1000,-1.00,5.40
2,104,0,1000,-1.00,5.35
2,105,0,1000,-1.00,5.30
2,106,0,1000,-1.00,5.32
2,107,0,1000,-1.00,5.22
2,108,0,1000,-1.00,5.17
2,109,0,1000,-1.00,5.17
2,110,0,1000,-1.00,5.12
2,111,0,1000,-1.00,5.17
2,112,0,1000,-1.00,5.25
2,113,0,1000,-1.00,5.28
2,114,0,1000,-1.00,5.34
2,115,0,1000,-1.00,5.32
2,116,0,1000,-1.00,5.17
2,117,0,1000,-1.00,5.20
2,118,0,1000,-1.00,5.11
2,119,0,1000,-1.00,5.17
2,120,0,1000,-1.00,5.27
2,121,0,1000,-1.00,5.32
2,122,0,1000,-1.00,5.28
2,123,0,1000,-1.00,5.33
2,124,0,1000,-1.00,5.28
2,125,0,1000,-1.00,5.23
2,126,0,1000,-1.00,5.11
2,127,0,1000,-1.00,5.14
2,128,0,1000,-1.00,5.23
2,129,0,1000,-1.00,5.24
2,130,0,1000,-1.00,5.25
2,131,0,1000,-1.00,5.21
2,132,0,1000,-1.00,5.21
2,133,0,1000,-1.00,5.23
2,134,0,1000,-1.00,5.19
2,135,0,1000,-1.00,5.26
2,136,0,1000,-1.00,5.38
2,137,0,1000,-1.00,5.34
2,138,0,1000,-1.00,5.24
2,139,0,1000,-1.00,5.18
2,140,0,1000,-1.00,5.09
2,141,0,1000,-1.00,5.00
2,142,0,1000,-1.00,5.00
2,143,0,1000,-1.00,4.97
2,144,0,1000,-1.00,4.89
2,145,0,1000,-1.00,4.69
2,146,0,1000,-1.00,4.69
2,147,0,1000,-1.00,4.73
2,148,0,1000,-1.00,4.58
2,149,0,1000,-1.00,4.64
2,150,0,1000,-1.00,4.66
2,151,0,1000,-1.00,4.67
2,152,0,1000,-1.00,4.67
2,153,0,1000,-1.00,4.79
2,154,0,1000,-1.00,4.91
2,155,0,1000,-1.00,4.97
2,156,0,1000,-1.00,5.02
2,157,0,1000,-1.00,4.82
2,158,0,1000,-1.00,4.89
2,159,0,1000,-1.00,4.95
2,160,0,1000,-1.00,4.90
2,161,0,1000,-1.00,4.87
2,162,0,1000,-1.00,4.89
2,163,0,1000,-1.00,4.87
2,164,0,1000,-1.00,4.81
2,165,0,1000,-1.00,4.64
2,166,0,1000,-1.00,4.55
2,167,0,1000,-1.00,4.62
2,168,0,1000,-1.00,4.60
2,169,0,1000,-1.00,4.61
2,170,0,1000,-1.00,4.56
2,171,0,1000,-1.00,4.51
2,172,0,1000,-1.00,4.50
2,173,0,1000,-1.00,4.51
2,174,0,1000,-1.00,4.53
2,175,0,1000,-1.00,4.45
2,176,0,1000,-1.00,4.48
2,177,0,1000,-1.00,4.55
2,178,0,1000,-1.00,4.67
2,179,0,1000,-1.00,4.64
2,180,0,1000,-1.00,4.73
2,181,0,1000,-1.00,4.88
2,182,0,1000,-1.00,4.91
2,183,0,1000,-1.00,4.82
2,184,0,1000,-1.00,4.93
2,185,0,1000,-1.00,4.95
2,186,0,1000,-1.00,4.92
2,187,0,1000,-1.00,4.99
2,188,0,1000,-1.00,5.09
2,189,0,1000,-1.00,5.12
2,190,0,1000,-1.00,5.05
2,191,0,1000,-1.00,5.09
2,192,0,1000,-1.00,5.12
2,193,0,1000,-1.00,5.08
2,194,0,1000,-1.00,5.09
2,195,0,1000,-1.00,5.11
2,196,0,1000,-1.00,5.17
2,197,0,1000,-1.00,5.22
2,198,0,1000,-1.00,5.27
2,199,0,1000,-1.00,5.32
2,200,0,1000,-1.00,5.36
2,201,0,1000,-1.00,5.35
2,202,0,1000,-1.00,5.52
2,203,0,1000,-1.00,5.58
2,204,0,1000,-1.00,5.55
2,205,0,1000,-1.00,5.53
2,206,0,1000,-1.00,5.50
2,207,0,1000,-1.00,5.47
2,208,0,1000,-1.00,5.48
2,209,0,1000,-1.00,5.34
2,210,0,1000,-1.00,5.47
2,211,0,1000,-1.00,5.28
2,212,0,1000,-1.00,5.33
2,213,0,1000,-1.00,5.26
2,214,0,1000,-1.00,5.35
2,215,0,1000,-1.00,5.29
2,216,0,1000,-1.00,5.40
2,217,0,1000,-1.00,5.40
2,218,0,1000,-1.00,5.46
2,219,0,1000,-1.00,5.60
2,220,0,1000,-1.00,5.62
2,221,0,1000,-1.00,5.59
2,222,0,1000,-1.00,5.48
2,223,0,1000,-1.00,5.53
2,224,0,1000,-1.00,5.66
2,225,0,1000,-1.00,5.58
2,226,0,1000,-1.00,5.55
2,227,0,1000,-1.00,5.52
2,228,0,1000,-1.00,5.51
2,229,0,1000,-1.00,5.50
2,230,0,1000,-1.00,5.51
2,231,0,1000,-1.00,5.50
2,232,0,1000,-1.00,5.51
2,233,0,1000,-1.00,5.33
2,234,0,1000,-1.00,5.32
2,235,0,1000,-1.00,5.47
2,236,0,1000,-1.00,5.48
2,237,0,1000,-1.00,5.63
2,238,0,1000,-1.00,5.70
2,239,0,1000,-1.00,5.73
2,240,0,1000,-1.00,5.75
2,241,0,1000,-1.00,5.73
2,242,0,1000,-1.00,5.92
2,243,0,1000,-1.00,5.91
2,244,0,1000,-1.00,6.02
2,245,0,1000,-1.00,6.09
2,246,0,1000,-1.00,6.10
2,247,0,1000,-1.00,6.03
2,248,0,1000,-1.00,6.01
2,249,0,1000,-1.00,5.96
2,250,0,1000,-1.00,5.76
2,251,0,1000,-1.00,5.81
2,252,0,1000,-1.00,5.83
2,253,0,1000,-1.00,5.70
2,254,0,1000,-1.00,5.60
2,255,0,1000,-1.00,5.74
2,256,0,1000,-1.00,5.59
2,257,0,1000,-1.00,5.52
2,258,0,1000,-1.00,5.50
2,259,0,1000,-1.00,5.53
2,260,0,1000,-1.00,5.46
2,261,0,1000,-1.00,5.29
2,262,0,1000,-1.00,5.20
2,263,0,1000,-1.00,5.19
2,264,0,1000,-1.00,5.27
2,265,0,1000,-1.00,5.30
2,266,0,1000,-1.00,5.27
2,267,0,1000,-1.00,5.32
2,268,0,1000,-1.00,5.30
2,269,0,1000,-1.00,5.23
2,270,0,1000,-1.00,5.22
2,271,0,1000,-1.00,5.21
2,272,0,1000,-1.00,5.18
2,273,0,1000,-1.00,5.24
2,274,0,1000,-1.00,5.33
2,275,0,1000,-1.00,5.38
2,276,0,1000,-1.00,5.52
2,277,0,1000,-1.00,5.42
2,278,0,1000,-1.00,5.41
2,279,0,1000,-1.00,5.39
2,280,0,1000,-1.00,5.45
2,281,0,1000,-1.00,5.50
2,282,0,1000,-1.00,5.52
2,283,0,1000,-1.00,5.58
2,284,0,1000,-1.00,5.49
2,285,0,1000,-1.00,5.44
2,286,0,1000,-1.00,5.37
2,287,0,1000,-1.00,5.32
2,288,0,1000,-1.00,5.34
2,289,0,1000,-1.00,5.48
