rep,t,pop1,pop2,k1,k2
1,77,418,582,1.91,1.84
1,78,408,592,1.97,1.86
1,79,388,612,1.93,1.88
1,80,372,628,1.89,1.95
1,81,362,638,1.88,1.99
1,82,363,637,1.82,2.00
1,83,326,674,1.64,1.95
1,84,350,650,1.69,1.97
1,85,348,652,1.72,2.03
1,86,378,622,1.74,2.07
1,87,393,607,1.81,2.06
1,88,402,598,1.84,2.03
1,89,425,575,1.85,2.08
1,90,414,586,1.84,2.01
1,91,418,582,1.92,2.01
1,92,441,559,1.94,2.06
1,93,450,550,1.98,2.10
1,94,463,537,1.95,2.13
1,95,439,561,2.04,2.13
1,96,472,528,2.03,2.17
1,97,455,545,1.86,2.19
1,98,463,537,1.82,2.15
1,99,475,525,1.73,2.20
1,100,447,553,1.76,2.18
1,101,463,537,1.75,2.16
1,102,482,518,1.76,2.17
1,103,480,520,1.84,2.25
1,104,502,498,1.92,2.23
1,105,506,494,1.88,2.25
1,106,528,472,1.90,2.27
1,107,561,439,1.92,2.35
1,108,585,415,1.95,2.39
1,109,613,387,1.95,2.37
1,110,613,387,1.99,2.22
1,111,629,371,2.06,2.27
1,112,643,357,2.17,2.23
1,113,634,366,2.27,2.21
1,114,632,368,2.25,2.21
1,115,615,385,2.18,2.17
1,116,575,425,2.19,2.08
1,117,577,423,2.13,2.08
1,118,576,424,2.19,2.16
1,119,568,432,2.08,2.10
1,120,573,427,2.06,2.06
1,121,543,457,2.04,1.98
1,122,530,470,2.04,1.79
1,123,523,477,2.06,1.74
1,124,494,506,2.05,1.84
1,125,463,537,2.14,1.81
1,126,441,559,2.15,1.76
1,127,448,552,2.16,1.71
1,128,459,541,2.03,1.71
1,129,462,538,2.21,1.78
1,130,468,532,2.15,1.86
1,131,460,540,2.18,1.97
1,132,491,509,2.27,1.97
1,133,490,510,2.32,1.97
1,134,476,524,2.26,1.90
1,135,468,532,2.18,1.94
1,136,469,531,2.30,2.00
1,137,463,537,2.43,1.94
1,138,469,531,2.36,1.93
1,139,466,534,2.40,2.02
1,140,454,546,2.46,2.15
1,141,436,564,2.32,2.07
1,142,439,561,2.38,2.08
1,143,455,545,2.23,2.14
1,144,455,545,2.21,2.09
1,145,482,518,2.24,2.06
1,146,484,516,2.16,2.18
1,147,482,518,2.10,2.19
1,148,481,519,2.13,2.24
1,149,495,505,2.17,2.27
1,150,481,519,2.10,2.39
1,151,493,507,2.13,2.34
1,152,504,496,2.21,2.27
1,153,505,495,2.22,2.29
1,154,542,458,2.21,2.23
1,155,523,477,2.22,2.33
1,156,513,487,2.31,2.47
1,157,525,475,2.26,2.46
1,158,562,438,2.20,2.51
1,159,578,422,2.38,2.50
1,160,567,433,2.43,2.51
1,161,550,450,2.36,2.52
1,162,561,439,2.40,2.52
1,163,560,440,2.40,2.54
1,164,585,415,2.36,2.42
1,165,589,411,2.50,2.49
1,166,587,413,2.48,2.45
1,167,577,423,2.49,2.43
1,168,576,424,2.58,2.45
1,169,577,423,2.50,2.45
1,170,563,437,2.49,2.51
1,171,539,461,2.54,2.41
1,172,551,449,2.60,2.43
1,173,565,435,2.60,2.43
1,174,553,447,2.61,2.47
1,175,556,444,2.66,2.45
1,176,543,457,2.62,2.47
1,177,529,471,2.65,2.62
1,178,542,458,2.68,2.57
1,179,552,448,2.68,2.57
1,180,559,441,2.61,2.58
1,181,553,447,2.70,2.47
1,182,554,446,2.54,2.57
1,183,559,441,2.67,2.51
1,184,543,457,2.65,2.47
1,185,528,472,2.66,2.44
1,186,554,446,2.61,2.49
1,187,541,459,2.68,2.46
1,188,549,451,2.57,2.52
1,189,525,475,2.50,2.49
1,190,532,468,2.56,2.54
1,191,519,481,2.56,2.52
1,192,523,477,2.61,2.60
1,193,523,477,2.67,2.54
1,194,521,479,2.65,2.55
1,195,528,472,2.68,2.57
1,196,517,483,2.78,2.39
1,197,504,496,2.77,2.49
1,198,529,471,2.76,2.53
1,199,540,460,2.83,2.54
1,200,546,454,2.80,2.70
1,201,567,433,2.93,2.81
1,202,572,428,3.09,2.87
1,203,577,423,3.19,2.78
1,204,596,404,3.12,2.76
1,205,613,387,3.16,2.73
1,206,621,379,3.21,2.68
1,207,615,385,3.17,2.58
1,208,610,390,3.06,2.45
1,209,606,394,2.92,2.48
1,210,620,380,2.87,2.50
1,211,616,384,2.85,2.56
1,212,607,393,2.88,2.55
1,213,598,402,2.97,2.59
1,214,578,422,2.88,2.54
1,215,569,431,2.81,2.56
1,216,551,449,2.68,2.50
1,217,522,478,2.67,2.44
1,218,549,451,2.60,2.54
1,219,513,487,2.68,2.43
1,220,504,496,2.71,2.35
1,221,505,495,2.66,2.26
1,222,492,508,2.80,2.29
1,223,496,504,2.77,2.32
1,224,468,532,2.67,2.30
1,225,430,570,2.65,2.26
1,226,441,559,2.63,2.28
1,227,438,562,2.66,2.38
1,228,434,566,2.62,2.42
1,229,438,562,2.58,2.46
1,230,438,562,2.40,2.34
1,231,424,576,2.25,2.37
1,232,449,551,2.21,2.35
1,233,464,536,2.11,2.19
1,234,486,514,2.00,2.29
1,235,501,499,2.02,2.27
1,236,487,513,2.03,2.25
1,237,487,513,2.05,2.24
1,238,495,505,1.90,2.16
1,239,485,515,1.90,2.21
1,240,491,509,1.91,2.15
1,241,501,499,2.03,2.24
1,242,528,472,1.98,2.23
1,243,530,470,2.03,2.25
1,244,518,482,1.96,2.19
1,245,541,459,2.00,2.18
1,246,549,451,1.96,2.22
1,247,565,435,1.96,2.26
1,248,578,422,1.93,2.20
1,249,576,424,2.00,2.30
1,250,570,430,2.08,2.35
1,251,592,408,2.02,2.43
1,252,625,375,2.05,2.51
1,253,647,353,2.00,2.50
1,254,675,325,2.05,2.57
1,255,690,310,1.98,2.60
1,256,697,303,2.07,2.60
1,257,713,287,1.96,2.53
1,258,723,277,1.87,2.54
1,259,745,255,1.87,2.60
1,260,746,254,1.92,2.80
1,261,764,236,1.88,2.76
1,262,769,231,1.93,2.58
1,263,778,222,1.97,2.63
1,264,794,206,1.93,2.56
1,265,805,195,1.95,2.76
1,266,811,189,1.92,2.84
1,267,827,173,1.89,2.77
1,268,826,174,1.89,2.83
1,269,821,179,1.85,3.01
1,270,832,168,1.89,3.01
1,271,859,141,2.01,2.98
1,272,865,135,2.08,2.96
1,273,854,146,2.19,2.97
1,274,861,139,2.14,3.16
1,275,872,128,2.15,3.02
1,276,896,104,2.18,2.93
1,277,896,104,2.19,2.81
1,278,896,104,2.21,2.81
1,279,894,106,2.23,2.78
1,280,907,93,2.22,2.90
1,281,917,83,2.21,2.96
1,282,920,80,2.13,2.92
1,283,921,79,2.12,3.32
1,284,920,80,2.07,3.19
1,285,917,83,2.05,3.14
1,286,928,72,2.09,3.17
1,287,933,67,2.16,3.10
1,288,940,60,2.22,3.40
1,289,953,47,2.19,3.40
1,290,950,50,2.19,3.40
1,291,959,41,2.19,3.46
1,292,963,37,2.18,3.49
1,293,971,29,2.07,4.03
1,294,973,27,2.15,3.70
1,295,982,18,2.19,3.28
1,296,983,17,2.23,3.94
1,297,988,12,2.16,3.92
1,298,988,12,2.15,4.33
1,299,985,15,2.12,4.33
1,300,984,16,2.13,4.69
1,301,993,7,2.22,4.57
1,302,993,7,2.23,4.14
1,303,990,10,2.31,4.60
1,304,989,11,2.32,4.73
1,305,989,11,2.29,4.91
1,306,980,20,2.32,5.10
1,307,985,15,2.27,5.27
1,308,990,10,2.24,5.30
1,309,992,8,2.34,5.38
1,310,996,4,2.34,5.00
1,311,996,4,2.34,5.00
1,312,996,4,2.24,5.00
1,313,995,5,2.27,5.00
1,314,998,2,2.26,5.00
1,315,997,3,2.34,5.00
1,316,999,1,2.36,5.00
1,317,999,1,2.36,5.00
1,318,999,1,2.32,5.00
1,319,999,1,2.33,5.00
1,320,999,1,2.35,5.00
1,321,999,1,2.29,5.00
1,322,999,1,2.22,5.00
1,323,1000,0,2.22,-1.00
1,324,1000,0,2.23,-1.00
1,325,1000,0,2.29,-1.00
1,326,1000,0,2.26,-1.00
1,327,1000,0,2.21,-1.00
1,328,1000,0,2.12,-1.00
1,329,1000,0,2.06,-1.00
1,330,1000,0,1.98,-1.00
1,331,1000,0,2.01,-1.00
1,332,1000,0,2.01,-1.00
1,333,1000,0,2.00,-1.00
1,334,1000,0,2.00,-1.00
1,335,1000,0,1.99,-1.00
1,336,1000,0,2.05,-1.00
1,337,1000,0,1.99,-1.00
1,338,1000,0,1.99,-1.00
1,339,1000,0,2.13,-1.00
1,340,1000,0,2.13,-1.00
1,341,1000,0,2.21,-1.00
1,342,1000,0,2.20,-1.00
1,343,1000,0,2.18,-1.00
1,344,1000,0,2.23,-1.00
1,345,1000,0,2.20,-1.00
1,346,1000,0,2.26,-1.00
1,347,1000,0,2.29,-1.00
1,348,1000,0,2.27,-1.00
1,349,1000,0,2.22,-1.00
1,350,1000,0,2.16,-1.00
1,351,1000,0,2.14,-1.00
1,352,1000,0,2.06,-1.00
1,353,1000,0,2.04,-1.00
1,354,1000,0,2.07,-1.00
1,355,1000,0,2.06,-1.00
1,356,1000,0,2.09,-1.00
1,357,1000,0,2.06,-1.00
1,358,1000,0,2.13,-1.00
1,359,1000,0,2.12,-1.00
1,360,1000,0,2.10,-1.00
1,361,1000,0,2.15,-1.00
1,362,1000,0,2.16,-1.00
1,363,1000,0,2.16,-1.00
1,364,1000,0,2.17,-1.00
1,365,1000,0,2.18,-1.00
1,366,1000,0,2.28,-1.00
1,367,1000,0,2.23,-1.00
1,368,1000,0,2.27,-1.00
1,369,1000,0,2.31,-1.00
1,370,1000,0,2.32,-1.00
1,371,1000,0,2.34,-1.00
1,372,1000,0,2.38,-1.00
1,373,1000,0,2.43,-1.00
1,374,1000,0,2.42,-1.00
1,375,1000,0,2.49,-1.00
1,376,1000,0,2.52,-1.00
1,377,1000,0,2.56,-1.00
1,378,1000,0,2.62,-1.00
1,379,1000,0,2.62,-1.00
1,380,1000,0,2.65,-1.00
1,381,1000,0,2.75,-1.00
1,382,1000,0,2.84,-1.00
1,383,1000,0,2.78,-1.00
1,384,1000,0,2.82,-1.00
1,385,1000,0,2.87,-1.00
1,386,1000,0,2.83,-1.00
1,387,1000,0,2.83,-1.00
1,388,1000,0,2.83,-1.00
1,389,1000,0,2.93,-1.00
1,390,1000,0,2.95,-1.00
1,391,1000,0,2.96,-1.00
1,392,1000,0,2.96,-1.00
1,393,1000,0,2.99,-1.00
1,394,1000,0,2.96,-1.00
1,395,1000,0,2.95,-1.00
1,396,1000,0,2.99,-1.00
1,397,1000,0,2.96,-1.00
1,398,1000,0,2.86,-1.00
1,399,1000,0,2.89,-1.00
1,400,1000,0,2.84,-1.00
1,401,1000,0,2.85,-1.00
1,402,1000,0,2.81,-1.00
1,403,1000,0,2.71,-1.00
1,404,1000,0,2.69,-1.00
1,405,1000,0,2.71,-1.00
1,406,1000,0,2.71,-1.00
1,407,1000,0,2.63,-1.00
1,408,1000,0,2.59,-1.00
1,409,1000,0,2.58,-1.00
1,410,1000,0,2.59,-1.00
1,411,1000,0,2.52,-1.00
1,412,1000,0,2.47,-1.00
1,413,1000,0,2.36,-1.00
1,414,1000,0,2.33,-1.00
1,415,1000,0,2.31,-1.00
1,416,1000,0,2.18,-1.00
1,417,1000,0,2.19,-1.00
1,418,1000,0,2.14,-1.00
1,419,1000,0,2.18,-1.00
1,420,1000,0,2.07,-1.00
1,421,1000,0,2.06,-1.00
1,422,1000,0,1.94,-1.00
1,423,1000,0,1.97,-1.00
1,424,1000,0,1.94,-1.00
1,425,1000,0,2.03,-1.00
1,426,1000,0,2.02,-1.00
1,427,1000,0,2.08,-1.00
1,428,1000,0,2.07,-1.00
1,429,1000,0,2.08,-1.00
1,430,1000,0,2.07,-1.00
1,431,1000,0,1.98,-1.00
1,432,1000,0,1.97,-1.00
1,433,1000,0,1.97,-1.00
1,434,1000,0,1.97,-1.00
1,435,1000,0,2.05,-1.00
1,436,1000,0,2.04,-1.00
1,437,1000,0,2.03,-1.00
1,438,1000,0,2.02,-1.00
1,439,1000,0,1.96,-1.00
1,440,1000,0,2.04,-1.00
1,441,1000,0,2.14,-1.00
1,442,1000,0,2.13,-1.00
1,443,1000,0,2.11,-1.00
1,444,1000,0,2.14,-1.00
1,445,1000,0,2.09,-1.00
1,446,1000,0,2.07,-1.00
1,447,1000,0,2.10,-1.00
1,448,1000,0,2.11,-1.00
1,449,1000,0,2.10,-1.00
1,450,1000,0,2.18,-1.00
1,451,1000,0,2.14,-1.00
1,452,1000,0,2.17,-1.00
1,453,1000,0,2.05,-1.00
1,454,1000,0,2.04,-1.00
1,455,1000,0,2.01,-1.00
1,456,1000,0,2.04,-1.00
1,457,1000,0,2.08,-1.00
1,458,1000,0,2.06,-1.00
1,459,1000,0,2.15,-1.00
1,460,1000,0,2.25,-1.00
1,461,1000,0,2.31,-1.00
1,462,1000,0,2.31,-1.00
1,463,1000,0,2.31,-1.00
1,464,1000,0,2.36,-1.00
1,465,1000,0,2.43,-1.00
1,466,1000,0,2.42,-1.00
1,467,1000,0,2.39,-1.00
1,468,1000,0,2.42,-1.00
1,469,1000,0,2.54,-1.00
1,470,1000,0,2.55,-1.00
1,471,1000,0,2.63,-1.00
1,472,1000,0,2.65,-1.00
1,473,1000,0,2.62,-1.00
1,474,1000,0,2.53,-1.00
1,475,1000,0,2.60,-1.00
1,476,1000,0,2.60,-1.00
1,477,1000,0,2.68,-1.00
1,478,1000,0,2.72,-1.00
1,479,1000,0,2.73,-1.00
1,480,1000,0,2.68,-1.00
1,481,1000,0,2.59,-1.00
1,482,1000,0,2.58,-1.00
1,483,1000,0,2.60,-1.00
1,484,1000,0,2.55,-1.00
1,485,1000,0,2.53,-1.00
1,486,1000,0,2.52,-1.00
1,487,1000,0,2.54,-1.00
1,488,1000,0,2.52,-1.00
1,489,1000,0,2.55,-1.00
1,490,1000,0,2.55,-1.00
1,491,1000,0,2.51,-1.00
1,492,1000,0,2.35,-1.00
1,493,1000,0,2.36,-1.00
1,494,1000,0,2.35,-1.00
1,495,1000,0,2.38,-1.00
1,496,1000,0,2.41,-1.00
1,497,1000,0,2.33,-1.00
1,498,1000,0,2.38,-1.00
1,499,1000,0,2.43,-1.00
1,500,1000,0,2.42,-1.00
2,1,704,296,0.10,0.10
2,2,700,300,0.24,0.26
2,3,694,306,0.37,0.36
2,4,696,304,0.43,0.43
2,5,695,305,0.56,0.56
2,6,685,315,0.61,0.54
2,7,686,314,0.80,0.50
2,8,679,321,0.78,0.67
2,9,663,337,0.86,0.69
2,10,642,358,0.91,0.67
2,11,626,374,0.98,0.76
2,12,629,371,1.06,0.85
2,13,641,359,1.10,0.91
2,14,629,371,1.17,1.01
2,15,643,357,1.28,1.08
2,16,640,360,1.36,1.18
2,17,660,340,1.41,1.13
2,18,650,350,1.47,1.07
2,19,630,370,1.63,1.11
2,20,611,389,1.83,1.20
2,21,607,393,1.84,1.21
2,22,590,410,1.94,1.24
2,23,586,414,1.96,1.26
2,24,587,413,2.01,1.31
2,25,570,430,2.05,1.44
2,26,571,429,2.12,1.43
2,27,568,432,2.10,1.54
2,28,546,454,2.12,1.61
2,29,553,447,2.24,1.65
2,30,562,438,2.40,1.72
2,31,530,470,2.43,1.74
2,32,507,493,2.32,1.95
2,33,495,505,2.32,1.93
2,34,492,508,2.34,2.07
2,35,505,495,2.36,2.21
2,36,494,506,2.21,2.26
2,37,493,507,2.17,2.15
2,38,481,519,2.12,2.17
2,39,487,513,2.21,2.09
2,40,487,513,2.19,2.19
2,41,518,482,2.28,2.09
2,42,514,486,2.26,2.10
2,43,522,478,2.32,2.10
2,44,545,455,2.39,2.16
2,45,545,455,2.48,2.21
2,46,564,436,2.33,2.21
2,47,559,441,2.20,2.19
2,48,547,453,2.24,2.30
2,49,560,440,2.25,2.35
2,50,576,424,2.32,2.43
2,51,590,410,2.31,2.47
2,52,583,417,2.35,2.27
2,53,609,391,2.35,2.34
2,54,628,372,2.32,2.30
2,55,627,373,2.33,2.22
2,56,622,378,2.33,2.33
2,57,607,393,2.33,2.35
2,58,609,391,2.45,2.36
2,59,598,402,2.43,2.27
2,60,600,400,2.42,2.15
2,61,577,423,2.44,2.13
2,62,555,445,2.39,2.04
2,63,543,457,2.44,2.05
2,64,533,467,2.44,2.00
2,65,541,459,2.43,1.97
2,66,535,465,2.47,2.03
2,67,516,484,2.51,1.93
2,68,518,482,2.48,1.87
2,69,534,466,2.49,1.97
2,70,497,503,2.52,2.11
2,71,494,506,2.52,2.11
2,72,488,512,2.44,2.10
2,73,487,513,2.35,2.07
2,74,478,522,2.42,2.19
2,75,479,521,2.44,2.20
2,76,479,521,2.51,2.19
2,77,442,558,2.50,2.25
2,78,461,539,2.52,2.21
2,79,442,558,2.60,2.29
2,80,427,573,2.63,2.28
2,81,412,588,2.52,2.35
2,82,407,593,2.43,2.33
2,83,375,625,2.35,2.18
2,84,367,633,2.32,2.22
2,85,353,647,2.44,2.26
2,86,343,657,2.52,2.30
2,87,327,673,2.59,2.27
2,88,338,662,2.58,2.28
2,89,306,694,2.68,2.32
2,90,324,676,2.56,2.25
2,91,317,683,2.63,2.28
2,92,295,705,2.64,2.23
2,93,302,698,2.70,2.27
2,94,287,713,2.77,2.13
2,95,289,711,2.79,2.07
2,96,284,716,2.94,2.04
2,97,282,718,2.89,1.89
2,98,269,731,2.89,1.83
2,99,270,730,2.91,1.89
2,100,275,725,2.90,1.91
2,101,231,769,2.82,2.03
2,102,217,783,2.70,2.04
2,103,212,788,2.58,2.07
2,104,209,791,2.57,2.14
2,105,211,789,2.67,2.11
2,106,216,784,2.72,2.13
2,107,244,756,2.63,2.07
2,108,246,754,2.69,2.04
2,109,244,756,2.70,2.04
2,110,250,750,2.69,2.02
2,111,239,761,2.75,2.04
2,112,263,737,2.72,2.03
2,113,260,740,2.72,2.04
2,114,255,745,2.69,2.08
2,115,230,770,2.55,2.12
2,116,211,789,2.55,2.06
2,117,199,801,2.49,2.06
2,118,202,798,2.40,2.14
2,119,199,801,2.46,2.13
2,120,208,792,2.51,2.12
2,121,207,793,2.48,2.09
2,122,200,800,2.57,2.06
2,123,199,801,2.74,1.98
2,124,202,798,2.72,1.95
2,125,182,818,2.72,1.99
2,126,172,828,2.69,1.93
2,127,168,832,2.74,1.85
2,128,153,847,2.89,1.87
2,129,138,862,2.83,1.94
2,130,127,873,2.86,1.93
2,131,116,884,2.75,1.87
2,132,105,895,3.08,1.85
2,133,93,907,3.16,1.89
2,134,95,905,3.25,1.98
2,135,102,898,3.29,2.03
2,136,84,916,3.50,2.02
2,137,80,920,3.08,2.01
2,138,68,932,2.84,2.02
2,139,75,925,2.91,2.09
2,140,69,931,2.88,2.09
2,141,67,933,2.81,2.06
2,142,77,923,2.83,2.07
2,143,68,932,2.74,2.00
2,144,73,927,2.27,1.93
2,145,68,932,1.99,1.91
2,146,67,933,1.85,1.98
2,147,77,923,1.77,2.02
2,148,83,917,1.80,1.97
2,149,92,908,2.04,2.00
2,150,89,911,2.02,2.08
2,151,82,918,2.24,2.12
2,152,74,926,2.23,2.20
2,153,57,943,1.96,2.10
2,154,60,940,2.02,2.06
2,155,55,945,1.93,2.03
2,156,48,952,2.10,2.05
2,157,49,951,2.02,2.02
2,158,50,950,1.96,2.00
2,159,44,956,2.05,1.99
2,160,43,957,2.23,2.04
2,161,34,966,2.00,1.95
2,162,37,963,1.89,1.99
2,163,40,960,1.88,2.02
2,164,35,965,1.83,2.11
2,165,30,970,1.83,2.04
2,166,24,976,2.08,2.07
2,167,27,973,2.22,2.04
2,168,23,977,2.30,2.06
2,169,20,980,2.35,2.02
2,170,27,973,2.37,2.00
2,171,29,971,2.45,2.08
2,172,33,967,2.61,2.12
2,173,27,973,2.67,2.12
2,174,26,974,2.81,2.10
2,175,27,973,2.81,2.19
2,176,31,969,2.90,2.20
2,177,25,975,3.12,2.19
2,178,23,977,3.09,2.14
2,179,22,978,3.09,2.16
2,180,13,987,3.08,2.26
2,181,10,990,2.80,2.30
2,182,9,991,3.11,2.34
2,183,10,990,3.40,2.36
2,184,10,990,3.80,2.37
2,185,8,992,3.88,2.33
2,186,12,988,4.25,2.38
2,187,14,986,4.43,2.36
2,188,13,987,4.62,2.42
2,189,9,991,4.89,2.40
2,190,10,990,5.00,2.41
2,191,8,992,5.00,2.40
2,192,4,996,5.00,2.37
2,193,3,997,5.00,2.40
2,194,3,997,5.00,2.46
2,195,4,996,5.00,2.45
2,196,3,997,5.00,2.55
2,197,5,995,5.00,2.58
2,198,3,997,5.00,2.62
2,199,5,995,5.00,2.61
2,200,5,995,5.00,2.56
2,201,3,997,5.00,2.58
2,202,4,996,5.00,2.50
2,203,2,998,5.00,2.52
2,204,2,998,5.00,2.45
2,205,2,998,5.00,2.37
2,206,1,999,5.00,2.31
2,207,0,1000,-1.00,2.34
2,208,0,1000,-1.00,2.33
2,209,0,1000,-1.00,2.27
2,210,0,1000,-1.00,2.25
2,211,0,1000,-1.00,2.24
2,212,0,1000,-1.00,2.28
2,213,0,1000,-1.00,2.26
2,214,0,1000,-1.00,2.38
2,215,0,1000,-1.00,2.37
2,216,0,1000,-1.00,2.30
2,217,0,1000,-1.00,2.27
2,218,0,1000,-1.00,2.35
2,219,0,1000,-1.00,2.38
2,220,0,1000,-1.00,2.38
2,221,0,1000,-1.00,2.38
2,222,0,1000,-1.00,2.39
2,223,0,1000,-1.00,2.36
2,224,0,1000,-1.00,2.39
2,225,0,1000,-1.00,2.39
2,226,0,1000,-1.00,2.36
2,227,0,1000,-1.00,2.40
2,228,0,1000,-1.00,2.31
2,229,0,1000,-1.00,2.36
2,230,0,1000,-1.00,2.47
2,231,0,1000,-1.00,2.48
2,232,0,1000,-1.00,2.59
2,233,0,1000,-1.00,2.69
2,234,0,1000,-1.00,2.62
2,235,0,1000,-1.00,2.64
2,236,0,1000,-1.00,2.56
2,237,0,1000,-1.00,2.57
2,238,0,1000,-1.00,2.48
2,239,0,1000,-1.00,2.50
2,240,0,1000,-1.00,2.48
2,241,0,1000,-1.00,2.50
2,242,0,1000,-1.00,2.45
2,243,0,1000,-1.00,2.38
2,244,0,1000,-1.00,2.34
2,245,0,1000,-1.00,2.30
2,246,0,1000,-1.00,2.24
2,247,0,1000,-1.00,2.22
2,248,0,1000,-1.00,2.28
2,249,0,1000,-1.00,2.27
2,250,0,1000,-1.00,2.29
2,251,0,1000,-1.00,2.39
2,252,0,1000,-1.00,2.43
2,253,0,1000,-1.00,2.39
2,254,0,1000,-1.00,2.36
2,255,0,1000,-1.00,2.32
2,256,0,1000,-1.00,2.24
2,257,0,1000,-1.00,2.28
2,258,0,1000,-1.00,2.23
2,259,0,1000,-1.00,2.25
2,260,0,1000,-1.00,2.33
2,261,0,1000,-1.00,2.23
2,262,0,1000,-1.00,2.14
2,263,0,1000,-1.00,2.15
2,264,0,1000,-1.00,2.21
2,265,0,1000,-1.00,2.17
2,266,0,1000,-1.00,2.21
2,267,0,1000,-1.00,2.23
2,268,0,1000,-1.00,2.20
2,269,0,1000,-1.00,2.20
2,270,0,1000,-1.00,2.25
2,271,0,1000,-1.00,2.20
2,272,0,1000,-1.00,2.23
2,273,0,1000,-1.00,2.25
2,274,0,1000,-1.00,2.22
2,275,0,1000,-1.00,2.20
2,276,0,1000,-1.00,2.16
2,277,0,1000,-1.00,2.12
2,278,0,1000,-1.00,2.13
2,279,0,1000,-1.00,2.11
2,280,0,1000,-1.00,2.14
2,281,0,1000,-1.00,2.12
2,282,0,1000,-1.00,2.10
2,283,0,1000,-1.00,2.09
2,284,0,1000,-1.00,2.15
2,285,0,1000,-1.00,2.17
2,286,0,1000,-1.00,2.12
2,287,0,1000,-1.00,2.18
2,288,0,1000,-1.00,2.17
2,289,0,1000,-1.00,2.18
2,290,0,1000,-1.00,2.16
2,291,0,1000,-1.00,2.21
2,292,0,1000,-1.00,2.19
2,293,0,1000,-1.00,2.16
2,294,0,1000,-1.00,2.12
2,295,0,1000,-1.00,2.09
2,296,0,1000,-1.00,2.12
2,297,0,1000,-1.00,2.17
2,298,0,1000,-1.00,2.15
2,299,0,1000,-1.00,2.13
2,300,0,1000,-1.00,2.06
2,301,0,1000,-1.00,2.03
2,302,0,1000,-1.00,2.09
2,303,0,1000,-1.00,2.17
2,304,0,1000,-1.00,2.25
2,305,0,1000,-1.00,2.33
2,306,0,1000,-1.00,2.41
2,307,0,1000,-1.00,2.56
2,308,0,1000,-1.00,2.65
2,309,0,1000,-1.00,2.63
2,310,0,1000,-1.00,2.72
2,311,0,1000,-1.00,2.67
2,312,0,1000,-1.00,2.71
2,313,0,1000,-1.00,2.72
2,314,0,1000,-1.00,2.65
2,315,0,1000,-1.00,2.69
2,316,0,1000,-1.00,2.65
2,317,0,1000,-1.00,2.60
2,318,0,1000,-1.00,2.64
2,319,0,1000,-1.00,2.71
2,320,0,1000,-1.00,2.72
2,321,0,1000,-1.00,2.76
2,322,0,1000,-1.00,2.66
2,323,0,1000,-1.00,2.66
2,324,0,1000,-1.00,2.60
2,325,0,1000,-1.00,2.58
2,326,0,1000,-1.00,2.53
2,327,0,1000,-1.00,2.63
2,328,0,1000,-1.00,2.62
2,329,0,1000,-1.00,2.63
2,330,0,1000,-1.00,2.58
2,331,0,1000,-1.00,2.59
2,332,0,1000,-1.00,2.62
2,333,0,1000,-1.00,2.55
2,334,0,1000,-1.00,2.43
