rep,t,pop1,pop2,k1,k2
0,283,0,16,-1.00,12.94
0,284,0,15,-1.00,12.64
0,285,0,15,-1.00,12.14
0,286,0,21,-1.00,12.80
0,287,0,21,-1.00,12.78
0,288,0,16,-1.00,13.56
0,289,0,15,-1.00,13.86
0,290,0,17,-1.00,14.38
0,291,0,12,-1.00,14.58
0,292,0,7,-1.00,15.50
0,293,0,8,-1.00,16.12
0,294,0,5,-1.00,17.00
0,295,0,4,-1.00,17.00
0,296,0,4,-1.00,16.50
0,297,0,1,-1.00,-1.00
0,298,0,2,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,112,893,0.38,0.30
1,2,112,903,0.56,0.60
1,3,86,819,0.93,0.90
1,4,88,810,1.10,1.11
1,5,68,802,1.34,1.43
1,6,67,770,1.51,1.67
1,7,65,735,1.71,1.96
1,8,65,736,1.78,2.24
1,9,54,667,2.09,2.51
1,10,44,617,2.11,2.63
1,11,43,642,1.70,2.88
1,12,49,662,1.63,3.05
1,13,41,677,1.61,3.09
1,14,51,676,1.61,3.39
1,15,67,615,1.78,3.53
1,16,64,621,1.97,3.67
1,17,67,610,2.07,3.86
1,18,70,607,2.34,4.02
1,19,83,560,2.60,3.88
1,20,97,570,2.93,4.00
1,21,80,491,3.19,4.00
1,22,91,490,3.43,4.30
1,23,104,524,3.41,4.34
1,24,101,519,3.39,4.55
1,25,101,513,3.68,4.67
1,26,106,474,3.95,4.78
1,27,114,473,4.14,4.82
1,28,122,488,4.25,5.05
1,29,113,474,4.58,5.18
1,30,98,473,4.56,5.20
1,31,102,460,4.26,4.99
1,32,91,479,4.26,5.10
1,33,83,445,4.42,5.22
1,34,66,428,4.77,5.29
1,35,66,476,4.86,5.18
1,36,67,426,5.12,5.28
1,37,76,416,5.22,5.12
1,38,77,425,5.34,5.22
1,39,82,407,5.61,5.20
1,40,82,424,5.88,5.13
1,41,79,406,5.76,5.14
1,42,77,423,5.66,5.02
1,43,61,467,5.97,5.16
1,44,53,440,6.28,5.18
1,45,64,459,6.34,5.16
1,46,55,477,6.36,5.02
1,47,45,450,6.20,5.06
1,48,34,478,6.68,5.15
1,49,29,477,6.28,5.11
1,50,35,500,6.54,4.99
1,51,37,476,6.05,5.19
1,52,42,492,6.05,5.17
1,53,37,479,5.81,5.37
1,54,30,426,5.93,5.33
1,55,26,448,5.96,5.40
1,56,22,493,6.59,5.41
1,57,25,526,7.20,5.32
1,58,17,498,7.82,5.45
1,59,14,498,7.93,5.37
1,60,9,452,7.33,5.37
1,61,14,483,7.14,5.09
1,62,7,515,8.71,5.16
1,63,6,498,8.00,5.22
1,64,4,531,7.75,5.25
1,65,4,521,7.00,5.14
1,66,2,491,8.00,5.07
1,67,1,489,8.00,5.24
1,68,2,518,8.00,5.33
1,69,1,491,8.00,5.33
1,70,2,509,8.00,5.39
1,71,2,516,8.00,5.35
1,72,1,519,8.00,5.43
1,73,1,511,8.00,5.48
1,74,0,507,-1.00,5.49
1,75,0,486,-1.00,5.59
1,76,0,460,-1.00,5.73
1,77,0,464,-1.00,5.86
1,78,0,492,-1.00,6.08
1,79,0,481,-1.00,6.23
1,80,0,439,-1.00,6.20
1,81,0,432,-1.00,6.19
1,82,0,456,-1.00,5.97
1,83,0,439,-1.00,5.92
1,84,0,431,-1.00,6.14
1,85,0,430,-1.00,6.11
1,86,0,412,-1.00,6.13
1,87,0,445,-1.00,5.97
1,88,0,449,-1.00,6.06
1,89,0,456,-1.00,5.95
1,90,0,430,-1.00,6.00
1,91,0,499,-1.00,5.87
1,92,0,504,-1.00,5.79
1,93,0,517,-1.00,5.94
1,94,0,521,-1.00,5.86
1,95,0,542,-1.00,5.94
1,96,0,501,-1.00,6.15
1,97,0,476,-1.00,6.10
1,98,0,470,-1.00,6.13
1,99,0,473,-1.00,6.42
1,100,0,454,-1.00,6.33
1,101,0,448,-1.00,6.27
1,102,0,452,-1.00,6.18
1,103,0,403,-1.00,6.03
1,104,0,412,-1.00,5.74
1,105,0,444,-1.00,5.77
1,106,0,452,-1.00,5.83
1,107,0,485,-1.00,5.26
1,108,0,466,-1.00,5.23
1,109,0,472,-1.00,5.23
1,110,0,497,-1.00,5.24
1,111,0,468,-1.00,5.41
1,112,0,463,-1.00,5.36
1,113,0,477,-1.00,5.42
1,114,0,522,-1.00,5.37
1,115,0,536,-1.00,5.52
1,116,0,512,-1.00,5.59
1,117,0,524,-1.00,5.89
1,118,0,503,-1.00,6.04
1,119,0,486,-1.00,6.15
1,120,0,471,-1.00,6.27
1,121,0,479,-1.00,6.22
1,122,0,479,-1.00,6.19
1,123,0,475,-1.00,6.25
1,124,0,489,-1.00,6.47
1,125,0,461,-1.00,6.43
1,126,0,433,-1.00,6.49
1,127,0,426,-1.00,6.50
1,128,0,409,-1.00,6.54
1,129,0,394,-1.00,6.62
1,130,0,415,-1.00,6.59
1,131,0,438,-1.00,6.57
1,132,0,444,-1.00,6.82
1,133,0,416,-1.00,6.95
1,134,0,398,-1.00,6.78
1,135,0,412,-1.00,6.75
1,136,0,473,-1.00,6.60
1,137,0,475,-1.00,6.59
1,138,0,477,-1.00,6.59
1,139,0,421,-1.00,6.64
1,140,0,403,-1.00,6.61
1,141,0,421,-1.00,6.54
1,142,0,427,-1.00,6.55
1,143,0,432,-1.00,6.53
1,144,0,467,-1.00,6.57
1,145,0,485,-1.00,6.47
1,146,0,443,-1.00,6.71
1,147,0,403,-1.00,6.70
1,148,0,425,-1.00,6.91
1,149,0,414,-1.00,7.07
1,150,0,405,-1.00,7.10
1,151,0,391,-1.00,7.21
1,152,0,386,-1.00,7.27
1,153,0,414,-1.00,7.07
1,154,0,433,-1.00,7.10
1,155,0,465,-1.00,7.28
1,156,0,433,-1.00,7.40
1,157,0,421,-1.00,7.30
1,158,0,374,-1.00,7.28
1,159,0,378,-1.00,7.38
1,160,0,411,-1.00,7.36
1,161,0,379,-1.00,7.56
1,162,0,344,-1.00,7.79
1,163,0,318,-1.00,7.84
1,164,0,347,-1.00,7.82
1,165,0,330,-1.00,8.05
1,166,0,309,-1.00,7.93
1,167,0,318,-1.00,7.99
1,168,0,318,-1.00,8.01
1,169,0,349,-1.00,7.93
1,170,0,339,-1.00,8.04
1,171,0,318,-1.00,7.87
1,172,0,332,-1.00,7.75
1,173,0,323,-1.00,7.44
1,174,0,325,-1.00,7.47
1,175,0,371,-1.00,7.34
1,176,0,371,-1.00,7.48
1,177,0,341,-1.00,7.39
1,178,0,336,-1.00,7.44
1,179,0,313,-1.00,7.22
1,180,0,335,-1.00,6.89
1,181,0,322,-1.00,6.75
1,182,0,326,-1.00,6.59
1,183,0,319,-1.00,6.82
1,184,0,346,-1.00,6.90
1,185,0,333,-1.00,6.97
1,186,0,330,-1.00,6.50
1,187,0,330,-1.00,6.42
1,188,0,355,-1.00,6.05
1,189,0,344,-1.00,6.06
1,190,0,383,-1.00,5.94
1,191,0,413,-1.00,6.16
1,192,0,401,-1.00,6.30
1,193,0,437,-1.00,6.30
1,194,0,443,-1.00,6.31
1,195,0,427,-1.00,6.52
1,196,0,453,-1.00,6.41
1,197,0,448,-1.00,6.22
1,198,0,476,-1.00,6.24
1,199,0,439,-1.00,6.28
1,200,0,418,-1.00,6.22
1,201,0,405,-1.00,6.34
1,202,0,444,-1.00,6.34
1,203,0,416,-1.00,6.25
1,204,0,422,-1.00,6.20
1,205,0,415,-1.00,6.26
1,206,0,409,-1.00,6.17
1,207,0,413,-1.00,6.17
1,208,0,436,-1.00,6.26
1,209,0,462,-1.00,6.24
1,210,0,455,-1.00,6.19
1,211,0,421,-1.00,5.92
1,212,0,446,-1.00,5.93
1,213,0,424,-1.00,5.86
1,214,0,407,-1.00,5.74
1,215,0,426,-1.00,5.65
1,216,0,449,-1.00,5.69
1,217,0,461,-1.00,5.77
1,218,0,471,-1.00,5.66
1,219,0,437,-1.00,5.58
1,220,0,442,-1.00,5.72
1,221,0,421,-1.00,5.82
1,222,0,461,-1.00,5.97
1,223,0,467,-1.00,6.09
1,224,0,451,-1.00,5.80
1,225,0,443,-1.00,5.94
1,226,0,472,-1.00,5.83
1,227,0,451,-1.00,5.60
1,228,0,465,-1.00,5.68
1,229,0,419,-1.00,5.67
1,230,0,426,-1.00,5.71
1,231,0,461,-1.00,5.72
1,232,0,445,-1.00,5.75
1,233,0,442,-1.00,5.99
1,234,0,458,-1.00,5.76
1,235,0,478,-1.00,5.87
1,236,0,495,-1.00,5.77
1,237,0,479,-1.00,5.95
1,238,0,508,-1.00,5.93
1,239,0,493,-1.00,5.96
1,240,0,473,-1.00,6.08
1,241,0,473,-1.00,5.93
1,242,0,468,-1.00,5.92
1,243,0,471,-1.00,5.69
1,244,0,484,-1.00,5.67
1,245,0,472,-1.00,5.66
1,246,0,455,-1.00,5.63
1,247,0,489,-1.00,5.64
1,248,0,493,-1.00,5.61
1,249,0,481,-1.00,5.72
1,250,0,472,-1.00,5.76
1,251,0,480,-1.00,5.86
1,252,0,496,-1.00,5.72
1,253,0,525,-1.00,5.74
1,254,0,526,-1.00,5.64
1,255,0,516,-1.00,5.83
1,256,0,518,-1.00,5.66
1,257,0,546,-1.00,5.60
1,258,0,537,-1.00,5.75
1,259,0,509,-1.00,5.78
1,260,0,465,-1.00,5.58
1,261,0,484,-1.00,5.54
1,262,0,468,-1.00,5.38
1,263,0,450,-1.00,5.40
1,264,0,462,-1.00,5.27
1,265,0,470,-1.00,5.14
1,266,0,460,-1.00,5.30
1,267,0,447,-1.00,5.29
1,268,0,455,-1.00,5.42
1,269,0,467,-1.00,5.52
1,270,0,457,-1.00,5.38
1,271,0,477,-1.00,5.25
1,272,0,478,-1.00,5.14
1,273,0,515,-1.00,5.37
1,274,0,491,-1.00,5.35
1,275,0,527,-1.00,5.32
1,276,0,494,-1.00,5.35
1,277,0,499,-1.00,5.30
1,278,0,477,-1.00,5.26
1,279,0,495,-1.00,5.39
1,280,0,501,-1.00,5.60
1,281,0,491,-1.00,5.71
1,282,0,499,-1.00,5.76
1,283,0,483,-1.00,5.88
1,284,0,473,-1.00,5.89
1,285,0,468,-1.00,5.94
1,286,0,477,-1.00,5.89
1,287,0,459,-1.00,6.04
1,288,0,479,-1.00,6.03
1,289,0,473,-1.00,6.05
1,290,0,450,-1.00,6.10
1,291,0,478,-1.00,6.19
1,292,0,462,-1.00,6.24
1,293,0,476,-1.00,6.51
1,294,0,446,-1.00,6.61
1,295,0,456,-1.00,6.73
1,296,0,459,-1.00,6.83
1,297,0,443,-1.00,6.76
1,298,0,432,-1.00,6.84
1,299,0,406,-1.00,6.88
1,300,0,439,-1.00,6.78
1,301,0,423,-1.00,6.78
1,302,0,394,-1.00,7.02
1,303,0,373,-1.00,7.02
1,304,0,372,-1.00,7.02
1,305,0,407,-1.00,7.35
1,306,0,417,-1.00,7.20
1,307,0,448,-1.00,7.17
1,308,0,390,-1.00,7.21
1,309,0,396,-1.00,7.07
1,310,0,416,-1.00,7.20
1,311,0,409,-1.00,6.97
1,312,0,393,-1.00,6.94
1,313,0,395,-1.00,7.07
1,314,0,391,-1.00,6.97
1,315,0,377,-1.00,6.78
1,316,0,355,-1.00,6.57
1,317,0,369,-1.00,6.31
1,318,0,414,-1.00,6.40
