rep,t,pop1,pop2,k1,k2
1,87,742,258,3.29,3.05
1,88,762,238,3.44,3.18
1,89,743,257,3.48,3.08
1,90,762,238,3.55,3.38
1,91,752,248,3.53,3.20
1,92,722,278,3.54,3.15
1,93,728,272,3.65,3.17
1,94,717,283,3.65,3.13
1,95,708,292,3.74,3.15
1,96,707,293,3.64,3.15
1,97,710,290,3.79,3.00
1,98,692,308,3.80,3.30
1,99,674,326,3.89,3.08
1,100,672,328,3.88,3.13
1,101,663,337,4.00,3.27
1,102,655,345,4.07,3.14
1,103,664,336,4.12,3.22
1,104,664,336,4.18,3.38
1,105,631,369,4.15,3.37
1,106,636,364,4.09,3.41
1,107,620,380,4.24,3.41
1,108,598,402,4.31,3.49
1,109,596,404,4.22,3.57
1,110,600,400,4.16,3.70
1,111,569,431,4.12,3.55
1,112,564,436,4.04,3.39
1,113,581,419,4.09,3.40
1,114,556,444,4.12,3.52
1,115,561,439,4.16,3.52
1,116,542,458,4.17,3.41
1,117,530,470,4.08,3.46
1,118,543,457,4.07,3.51
1,119,528,472,3.97,3.65
1,120,535,465,4.04,3.82
1,121,542,458,3.83,3.61
1,122,559,441,3.83,3.88
1,123,520,480,4.04,3.87
1,124,509,491,4.01,3.85
1,125,503,497,4.08,3.94
1,126,478,522,4.25,3.95
1,127,455,545,4.13,3.98
1,128,457,543,4.19,3.91
1,129,475,525,4.15,3.91
1,130,490,510,4.13,3.75
1,131,495,505,4.08,3.84
1,132,522,478,4.16,3.58
1,133,515,485,4.18,3.67
1,134,519,481,4.27,3.80
1,135,482,518,4.48,3.73
1,136,505,495,4.48,3.65
1,137,472,528,4.53,3.73
1,138,432,568,4.48,3.78
1,139,444,556,4.45,3.81
1,140,443,557,4.28,3.81
1,141,442,558,4.26,3.94
1,142,435,565,4.21,3.93
1,143,432,568,4.30,4.02
1,144,449,551,4.29,4.04
1,145,428,572,4.27,4.05
1,146,430,570,4.37,4.07
1,147,410,590,4.40,4.07
1,148,407,593,4.40,3.95
1,149,403,597,4.40,4.08
1,150,415,585,4.54,4.10
1,151,393,607,4.60,4.17
1,152,358,642,4.68,4.20
1,153,371,629,4.60,4.21
1,154,373,627,4.71,4.33
1,155,359,641,4.99,4.15
1,156,369,631,5.07,4.22
1,157,355,645,5.15,4.39
1,158,367,633,5.16,4.53
1,159,356,644,5.32,4.47
1,160,355,645,5.61,4.45
1,161,312,688,5.72,4.49
1,162,309,691,5.73,4.43
1,163,290,710,5.85,4.39
1,164,294,706,5.75,4.41
1,165,265,735,5.72,4.59
1,166,259,741,5.89,4.50
1,167,262,738,5.98,4.41
1,168,253,747,6.25,4.27
1,169,237,763,6.48,4.24
1,170,213,787,6.41,4.19
1,171,210,790,6.30,4.19
1,172,198,802,6.39,4.19
1,173,173,827,6.63,4.24
1,174,156,844,6.56,4.23
1,175,128,872,6.92,4.26
1,176,118,882,7.20,4.13
1,177,98,902,7.22,4.20
1,178,82,918,7.16,4.18
1,179,78,922,7.03,4.16
1,180,48,952,7.10,4.18
1,181,41,959,7.12,4.19
1,182,33,967,6.91,4.14
1,183,31,969,7.00,4.12
1,184,32,968,7.41,4.01
1,185,28,972,6.82,3.95
1,186,18,982,7.28,3.89
1,187,14,986,7.64,3.92
1,188,10,990,8.00,3.92
1,189,5,995,6.60,3.96
1,190,7,993,7.57,3.93
1,191,7,993,7.86,3.89
1,192,2,998,9.50,3.86
1,193,0,1000,-1.00,3.93
1,194,0,1000,-1.00,3.91
1,195,0,1000,-1.00,3.92
1,196,0,1000,-1.00,4.01
1,197,0,1000,-1.00,4.14
1,198,0,1000,-1.00,4.11
1,199,0,1000,-1.00,4.19
1,200,0,1000,-1.00,4.26
1,201,0,1000,-1.00,4.35
1,202,0,1000,-1.00,4.24
1,203,0,1000,-1.00,4.33
1,204,0,1000,-1.00,4.18
1,205,0,1000,-1.00,4.15
1,206,0,1000,-1.00,4.17
1,207,0,1000,-1.00,4.14
1,208,0,1000,-1.00,4.18
1,209,0,1000,-1.00,4.14
1,210,0,1000,-1.00,4.15
1,211,0,1000,-1.00,4.17
1,212,0,1000,-1.00,4.21
1,213,0,1000,-1.00,4.20
1,214,0,1000,-1.00,4.16
1,215,0,1000,-1.00,4.17
1,216,0,1000,-1.00,4.07
1,217,0,1000,-1.00,3.93
1,218,0,1000,-1.00,3.81
1,219,0,1000,-1.00,3.71
1,220,0,1000,-1.00,3.63
1,221,0,1000,-1.00,3.65
1,222,0,1000,-1.00,3.70
1,223,0,1000,-1.00,3.71
1,224,0,1000,-1.00,3.61
1,225,0,1000,-1.00,3.54
1,226,0,1000,-1.00,3.62
1,227,0,1000,-1.00,3.55
1,228,0,1000,-1.00,3.54
1,229,0,1000,-1.00,3.45
1,230,0,1000,-1.00,3.50
1,231,0,1000,-1.00,3.42
1,232,0,1000,-1.00,3.40
1,233,0,1000,-1.00,3.43
1,234,0,1000,-1.00,3.43
1,235,0,1000,-1.00,3.39
1,236,0,1000,-1.00,3.47
1,237,0,1000,-1.00,3.40
1,238,0,1000,-1.00,3.45
1,239,0,1000,-1.00,3.50
1,240,0,1000,-1.00,3.53
1,241,0,1000,-1.00,3.67
1,242,0,1000,-1.00,3.70
1,243,0,1000,-1.00,3.69
1,244,0,1000,-1.00,3.69
1,245,0,1000,-1.00,3.74
1,246,0,1000,-1.00,3.86
1,247,0,1000,-1.00,3.97
1,248,0,1000,-1.00,4.01
1,249,0,1000,-1.00,4.04
1,250,0,1000,-1.00,3.95
1,251,0,1000,-1.00,3.85
1,252,0,1000,-1.00,3.91
1,253,0,1000,-1.00,3.92
1,254,0,1000,-1.00,3.90
1,255,0,1000,-1.00,3.90
1,256,0,1000,-1.00,3.97
1,257,0,1000,-1.00,3.83
1,258,0,1000,-1.00,3.73
1,259,0,1000,-1.00,3.75
1,260,0,1000,-1.00,3.81
1,261,0,1000,-1.00,3.77
1,262,0,1000,-1.00,3.77
1,263,0,1000,-1.00,3.68
1,264,0,1000,-1.00,3.75
1,265,0,1000,-1.00,3.84
1,266,0,1000,-1.00,3.85
1,267,0,1000,-1.00,3.84
1,268,0,1000,-1.00,3.87
1,269,0,1000,-1.00,3.95
1,270,0,1000,-1.00,3.98
1,271,0,1000,-1.00,3.96
1,272,0,1000,-1.00,4.03
1,273,0,1000,-1.00,4.06
1,274,0,1000,-1.00,4.12
1,275,0,1000,-1.00,4.03
1,276,0,1000,-1.00,4.17
1,277,0,1000,-1.00,4.22
1,278,0,1000,-1.00,4.25
1,279,0,1000,-1.00,4.28
1,280,0,1000,-1.00,4.37
1,281,0,1000,-1.00,4.35
1,282,0,1000,-1.00,4.15
1,283,0,1000,-1.00,4.09
1,284,0,1000,-1.00,4.05
1,285,0,1000,-1.00,4.06
1,286,0,1000,-1.00,4.06
1,287,0,1000,-1.00,4.17
1,288,0,1000,-1.00,4.04
1,289,0,1000,-1.00,3.94
1,290,0,1000,-1.00,3.86
1,291,0,1000,-1.00,3.92
1,292,0,1000,-1.00,3.92
1,293,0,1000,-1.00,3.93
1,294,0,1000,-1.00,3.99
1,295,0,1000,-1.00,3.90
1,296,0,1000,-1.00,3.95
1,297,0,1000,-1.00,4.05
1,298,0,1000,-1.00,3.88
1,299,0,1000,-1.00,3.95
1,300,0,1000,-1.00,3.96
1,301,0,1000,-1.00,3.90
1,302,0,1000,-1.00,3.86
1,303,0,1000,-1.00,3.86
1,304,0,1000,-1.00,3.81
1,305,0,1000,-1.00,3.94
1,306,0,1000,-1.00,3.94
1,307,0,1000,-1.00,3.91
1,308,0,1000,-1.00,3.95
1,309,0,1000,-1.00,3.92
1,310,0,1000,-1.00,3.92
1,311,0,1000,-1.00,3.82
1,312,0,1000,-1.00,3.85
1,313,0,1000,-1.00,3.74
1,314,0,1000,-1.00,3.69
1,315,0,1000,-1.00,3.84
1,316,0,1000,-1.00,3.87
1,317,0,1000,-1.00,3.97
1,318,0,1000,-1.00,3.92
1,319,0,1000,-1.00,3.92
1,320,0,1000,-1.00,3.95
1,321,0,1000,-1.00,3.99
1,322,0,1000,-1.00,4.05
1,323,0,1000,-1.00,4.05
1,324,0,1000,-1.00,4.20
1,325,0,1000,-1.00,4.09
1,326,0,1000,-1.00,4.26
1,327,0,1000,-1.00,4.28
1,328,0,1000,-1.00,4.25
1,329,0,1000,-1.00,4.17
1,330,0,1000,-1.00,4.07
1,331,0,1000,-1.00,4.14
1,332,0,1000,-1.00,4.01
1,333,0,1000,-1.00,4.13
1,334,0,1000,-1.00,4.11
1,335,0,1000,-1.00,4.26
1,336,0,1000,-1.00,4.21
1,337,0,1000,-1.00,4.10
1,338,0,1000,-1.00,3.97
1,339,0,1000,-1.00,4.03
1,340,0,1000,-1.00,4.07
1,341,0,1000,-1.00,4.14
1,342,0,1000,-1.00,4.03
1,343,0,1000,-1.00,3.97
1,344,0,1000,-1.00,4.02
1,345,0,1000,-1.00,4.01
1,346,0,1000,-1.00,4.07
1,347,0,1000,-1.00,4.22
1,348,0,1000,-1.00,4.08
1,349,0,1000,-1.00,3.93
1,350,0,1000,-1.00,3.95
1,351,0,1000,-1.00,3.89
1,352,0,1000,-1.00,4.02
1,353,0,1000,-1.00,4.00
1,354,0,1000,-1.00,4.07
1,355,0,1000,-1.00,4.12
1,356,0,1000,-1.00,4.05
1,357,0,1000,-1.00,3.97
1,358,0,1000,-1.00,3.97
1,359,0,1000,-1.00,3.91
1,360,0,1000,-1.00,3.87
1,361,0,1000,-1.00,3.81
1,362,0,1000,-1.00,3.88
1,363,0,1000,-1.00,3.96
1,364,0,1000,-1.00,3.98
1,365,0,1000,-1.00,3.84
1,366,0,1000,-1.00,3.88
1,367,0,1000,-1.00,3.92
1,368,0,1000,-1.00,3.98
1,369,0,1000,-1.00,4.00
1,370,0,1000,-1.00,3.94
1,371,0,1000,-1.00,3.93
1,372,0,1000,-1.00,3.89
1,373,0,1000,-1.00,3.81
1,374,0,1000,-1.00,3.82
1,375,0,1000,-1.00,3.80
1,376,0,1000,-1.00,3.86
1,377,0,1000,-1.00,3.85
1,378,0,1000,-1.00,3.88
1,379,0,1000,-1.00,3.81
1,380,0,1000,-1.00,3.87
1,381,0,1000,-1.00,4.04
1,382,0,1000,-1.00,4.05
1,383,0,1000,-1.00,4.05
1,384,0,1000,-1.00,3.93
1,385,0,1000,-1.00,3.89
1,386,0,1000,-1.00,3.91
1,387,0,1000,-1.00,3.97
1,388,0,1000,-1.00,4.02
1,389,0,1000,-1.00,4.09
1,390,0,1000,-1.00,3.96
1,391,0,1000,-1.00,3.96
1,392,0,1000,-1.00,3.81
1,393,0,1000,-1.00,3.87
1,394,0,1000,-1.00,3.84
1,395,0,1000,-1.00,3.89
1,396,0,1000,-1.00,3.72
1,397,0,1000,-1.00,3.69
1,398,0,1000,-1.00,3.63
1,399,0,1000,-1.00,3.66
1,400,0,1000,-1.00,3.70
1,401,0,1000,-1.00,3.71
1,402,0,1000,-1.00,3.76
1,403,0,1000,-1.00,3.66
1,404,0,1000,-1.00,3.66
1,405,0,1000,-1.00,3.68
1,406,0,1000,-1.00,3.74
1,407,0,1000,-1.00,3.78
1,408,0,1000,-1.00,3.89
1,409,0,1000,-1.00,3.81
1,410,0,1000,-1.00,3.77
1,411,0,1000,-1.00,3.71
1,412,0,1000,-1.00,3.62
1,413,0,1000,-1.00,3.56
1,414,0,1000,-1.00,3.52
1,415,0,1000,-1.00,3.56
1,416,0,1000,-1.00,3.57
1,417,0,1000,-1.00,3.65
1,418,0,1000,-1.00,3.67
1,419,0,1000,-1.00,3.69
1,420,0,1000,-1.00,3.72
1,421,0,1000,-1.00,3.70
1,422,0,1000,-1.00,3.80
1,423,0,1000,-1.00,3.75
1,424,0,1000,-1.00,3.66
1,425,0,1000,-1.00,3.80
1,426,0,1000,-1.00,3.78
1,427,0,1000,-1.00,3.71
1,428,0,1000,-1.00,3.60
1,429,0,1000,-1.00,3.61
1,430,0,1000,-1.00,3.69
1,431,0,1000,-1.00,3.68
1,432,0,1000,-1.00,3.62
1,433,0,1000,-1.00,3.55
1,434,0,1000,-1.00,3.47
1,435,0,1000,-1.00,3.46
1,436,0,1000,-1.00,3.41
1,437,0,1000,-1.00,3.54
1,438,0,1000,-1.00,3.69
1,439,0,1000,-1.00,3.67
1,440,0,1000,-1.00,3.70
1,441,0,1000,-1.00,3.66
1,442,0,1000,-1.00,3.65
1,443,0,1000,-1.00,3.72
1,444,0,1000,-1.00,3.68
1,445,0,1000,-1.00,3.75
1,446,0,1000,-1.00,3.79
1,447,0,1000,-1.00,3.70
1,448,0,1000,-1.00,3.70
1,449,0,1000,-1.00,3.77
1,450,0,1000,-1.00,3.77
1,451,0,1000,-1.00,3.93
1,452,0,1000,-1.00,3.95
1,453,0,1000,-1.00,3.98
1,454,0,1000,-1.00,4.11
1,455,0,1000,-1.00,4.25
1,456,0,1000,-1.00,4.25
1,457,0,1000,-1.00,4.24
1,458,0,1000,-1.00,4.24
1,459,0,1000,-1.00,4.36
1,460,0,1000,-1.00,4.40
1,461,0,1000,-1.00,4.38
1,462,0,1000,-1.00,4.36
1,463,0,1000,-1.00,4.39
1,464,0,1000,-1.00,4.49
1,465,0,1000,-1.00,4.41
1,466,0,1000,-1.00,4.44
1,467,0,1000,-1.00,4.51
1,468,0,1000,-1.00,4.59
1,469,0,1000,-1.00,4.52
1,470,0,1000,-1.00,4.70
1,471,0,1000,-1.00,4.64
1,472,0,1000,-1.00,4.73
1,473,0,1000,-1.00,4.81
1,474,0,1000,-1.00,4.78
1,475,0,1000,-1.00,4.76
1,476,0,1000,-1.00,4.72
1,477,0,1000,-1.00,4.70
1,478,0,1000,-1.00,4.75
1,479,0,1000,-1.00,4.76
1,480,0,1000,-1.00,4.78
1,481,0,1000,-1.00,4.68
1,482,0,1000,-1.00,4.67
1,483,0,1000,-1.00,4.73
1,484,0,1000,-1.00,4.76
1,485,0,1000,-1.00,4.76
1,486,0,1000,-1.00,4.78
1,487,0,1000,-1.00,4.75
1,488,0,1000,-1.00,4.64
1,489,0,1000,-1.00,4.56
1,490,0,1000,-1.00,4.46
1,491,0,1000,-1.00,4.39
1,492,0,1000,-1.00,4.28
1,493,0,1000,-1.00,4.13
1,494,0,1000,-1.00,3.95
1,495,0,1000,-1.00,3.91
1,496,0,1000,-1.00,3.86
1,497,0,1000,-1.00,3.94
1,498,0,1000,-1.00,3.84
1,499,0,1000,-1.00,3.79
1,500,0,1000,-1.00,3.82
2,1,597,403,0.22,0.18
2,2,598,402,0.42,0.37
2,3,596,404,0.62,0.47
2,4,579,421,0.74,0.60
2,5,589,411,0.86,0.78
2,6,610,390,0.94,0.85
2,7,598,402,1.03,1.06
2,8,591,409,1.18,1.19
2,9,588,412,1.29,1.34
2,10,592,408,1.49,1.48
2,11,602,398,1.57,1.54
2,12,615,385,1.74,1.76
2,13,606,394,1.85,1.74
2,14,595,405,2.00,1.76
2,15,589,411,2.11,2.00
2,16,610,390,2.25,2.12
2,17,617,383,2.28,2.14
2,18,610,390,2.28,2.28
2,19,593,407,2.40,2.44
2,20,598,402,2.48,2.61
2,21,632,368,2.58,2.66
2,22,632,368,2.77,2.92
2,23,622,378,2.76,2.99
2,24,593,407,2.81,3.07
2,25,562,438,2.80,3.15
2,26,534,466,2.72,3.30
2,27,514,486,2.81,3.43
2,28,514,486,2.89,3.57
2,29,513,487,2.86,3.59
2,30,534,466,2.79,3.55
2,31,551,449,2.68,3.61
2,32,566,434,2.47,3.77
2,33,569,431,2.52,3.87
2,34,579,421,2.54,3.83
2,35,604,396,2.63,3.89
2,36,604,396,2.74,3.99
2,37,628,372,2.83,4.02
2,38,646,354,2.92,4.00
2,39,670,330,2.95,3.91
2,40,689,311,3.00,4.17
2,41,689,311,2.98,4.37
2,42,718,282,3.08,4.47
2,43,726,274,3.19,4.70
2,44,741,259,3.17,4.97
2,45,766,234,3.16,4.71
2,46,770,230,3.09,4.72
2,47,805,195,3.22,4.46
2,48,838,162,3.35,4.40
2,49,837,163,3.39,4.41
2,50,856,144,3.42,4.18
2,51,861,139,3.48,4.24
2,52,874,126,3.49,4.21
2,53,873,127,3.56,4.11
2,54,867,133,3.44,3.98
2,55,866,134,3.41,4.01
2,56,866,134,3.42,3.74
2,57,865,135,3.53,3.68
2,58,869,131,3.60,3.45
2,59,859,141,3.59,3.19
2,60,858,142,3.64,3.10
2,61,852,148,3.56,2.99
2,62,861,139,3.61,3.43
2,63,864,136,3.62,3.43
2,64,872,128,3.72,3.88
2,65,890,110,3.78,3.75
2,66,891,109,3.94,4.14
2,67,906,94,4.06,4.06
2,68,905,95,4.11,3.56
2,69,896,104,4.15,3.45
2,70,914,86,4.20,3.37
2,71,913,87,4.18,3.33
2,72,919,81,4.20,3.52
2,73,900,100,4.29,3.20
2,74,891,109,4.36,3.08
2,75,877,123,4.32,3.13
2,76,863,137,4.26,3.26
2,77,874,126,4.21,3.33
2,78,864,136,4.27,2.94
2,79,850,150,4.35,3.07
2,80,835,165,4.41,2.93
2,81,839,161,4.33,3.14
2,82,828,172,4.39,3.26
2,83,820,180,4.54,3.45
2,84,826,174,4.54,3.71
2,85,788,212,4.45,3.92
2,86,787,213,4.45,4.02
2,87,787,213,4.58,3.97
2,88,786,214,4.56,4.08
2,89,787,213,4.55,4.34
2,90,786,214,4.52,4.45
2,91,759,241,4.59,4.53
2,92,744,256,4.75,4.44
2,93,765,235,4.89,4.34
2,94,769,231,4.92,4.36
2,95,770,230,5.04,4.30
2,96,735,265,5.07,4.32
2,97,709,291,5.04,4.35
2,98,698,302,5.04,4.18
2,99,702,298,5.06,4.24
2,100,697,303,5.09,4.35
2,101,692,308,5.12,4.15
2,102,674,326,5.11,4.11
2,103,656,344,5.11,4.07
2,104,628,372,5.22,4.07
2,105,603,397,5.19,4.10
2,106,599,401,5.21,4.08
2,107,612,388,5.25,4.15
2,108,616,384,5.31,4.02
2,109,604,396,5.27,3.99
2,110,601,399,5.27,4.17
2,111,554,446,5.25,4.27
2,112,533,467,5.31,4.36
2,113,499,501,5.23,4.40
2,114,510,490,5.30,4.47
2,115,493,507,5.54,4.49
2,116,506,494,5.47,4.59
2,117,495,505,5.42,4.50
2,118,491,509,5.59,4.49
2,119,477,523,5.65,4.40
2,120,472,528,5.65,4.40
2,121,435,565,5.68,4.38
2,122,416,584,5.74,4.39
2,123,406,594,5.80,4.39
2,124,367,633,5.73,4.42
2,125,374,626,5.61,4.41
2,126,351,649,5.77,4.41
2,127,344,656,5.77,4.46
2,128,330,670,5.93,4.57
2,129,346,654,6.07,4.74
2,130,311,689,6.31,4.72
2,131,315,685,6.19,4.79
2,132,272,728,6.01,4.78
2,133,273,727,6.25,4.68
2,134,277,723,6.04,4.69
2,135,275,725,5.93,4.68
2,136,262,738,5.73,4.63
2,137,267,733,5.71,4.56
2,138,271,729,5.72,4.64
2,139,254,746,5.86,4.72
2,140,235,765,5.93,4.67
2,141,220,780,6.05,4.57
2,142,208,792,6.02,4.66
2,143,218,782,5.82,4.69
2,144,194,806,5.76,4.55
2,145,167,833,5.92,4.57
2,146,183,817,5.86,4.62
2,147,174,826,5.83,4.62
2,148,177,823,6.00,4.64
2,149,170,830,5.86,4.63
2,150,162,838,5.79,4.68
2,151,166,834,5.57,4.77
2,152,153,847,5.48,4.83
2,153,141,859,5.65,4.99
2,154,130,870,5.48,5.05
2,155,127,873,5.69,4.99
2,156,146,854,5.99,5.06
2,157,170,830,6.15,5.12
2,158,153,847,6.22,5.22
2,159,175,825,6.20,5.15
2,160,155,845,6.22,5.14
2,161,148,852,6.31,5.20
2,162,153,847,6.20,5.16
2,163,156,844,6.18,5.15
2,164,133,867,6.05,5.04
2,165,121,879,6.43,5.19
2,166,109,891,6.48,5.26
2,167,98,902,6.46,5.44
2,168,102,898,6.36,5.35
2,169,97,903,6.49,5.40
2,170,102,898,6.59,5.54
2,171,98,902,6.85,5.64
2,172,89,911,6.80,5.61
2,173,83,917,7.06,5.48
2,174,78,922,7.06,5.44
2,175,77,923,6.64,5.36
2,176,73,927,6.78,5.39
2,177,65,935,6.52,5.40
2,178,55,945,6.22,5.45
2,179,39,961,6.44,5.45
2,180,41,959,6.95,5.41
2,181,36,964,7.58,5.44
2,182,42,958,8.05,5.52
2,183,27,973,7.41,5.53
2,184,35,965,7.11,5.61
2,185,31,969,7.19,5.70
2,186,31,969,7.16,5.73
2,187,31,969,6.52,5.66
2,188,34,966,6.26,5.68
2,189,31,969,6.35,5.69
2,190,31,969,6.32,5.69
2,191,21,979,6.86,5.75
2,192,18,982,7.78,5.66
2,193,19,981,6.84,5.71
2,194,10,990,8.10,5.65
2,195,8,992,7.00,5.66
2,196,7,993,9.14,5.69
2,197,7,993,8.00,5.77
2,198,6,994,7.33,5.81
2,199,7,993,7.71,5.81
2,200,8,992,8.00,5.77
2,201,6,994,7.83,5.76
2,202,4,996,8.25,5.72
2,203,5,995,7.60,5.65
2,204,4,996,8.50,5.66
2,205,4,996,9.75,5.68
2,206,2,998,9.50,5.68
2,207,1,999,11.00,5.56
2,208,0,1000,-1.00,5.48
2,209,0,1000,-1.00,5.57
2,210,0,1000,-1.00,5.55
2,211,0,1000,-1.00,5.47
2,212,0,1000,-1.00,5.51
2,213,0,1000,-1.00,5.53
2,214,0,1000,-1.00,5.37
2,215,0,1000,-1.00,5.34
2,216,0,1000,-1.00,5.18
2,217,0,1000,-1.00,5.14
2,218,0,1000,-1.00,5.07
2,219,0,1000,-1.00,5.15
2,220,0,1000,-1.00,5.16
2,221,0,1000,-1.00,5.11
2,222,0,1000,-1.00,5.14
2,223,0,1000,-1.00,5.15
2,224,0,1000,-1.00,5.09
2,225,0,1000,-1.00,5.13
2,226,0,1000,-1.00,5.06
2,227,0,1000,-1.00,5.04
2,228,0,1000,-1.00,5.08
2,229,0,1000,-1.00,5.05
2,230,0,1000,-1.00,5.05
2,231,0,1000,-1.00,5.09
2,232,0,1000,-1.00,5.01
2,233,0,1000,-1.00,4.94
2,234,0,1000,-1.00,4.95
2,235,0,1000,-1.00,5.05
2,236,0,1000,-1.00,5.04
2,237,0,1000,-1.00,5.07
2,238,0,1000,-1.00,5.10
2,239,0,1000,-1.00,5.10
2,240,0,1000,-1.00,5.16
2,241,0,1000,-1.00,5.22
2,242,0,1000,-1.00,5.30
2,243,0,1000,-1.00,5.19
2,244,0,1000,-1.00,5.23
2,245,0,1000,-1.00,5.20
2,246,0,1000,-1.00,5.21
2,247,0,1000,-1.00,5.21
2,248,0,1000,-1.00,5.15
2,249,0,1000,-1.00,5.24
2,250,0,1000,-1.00,5.32
2,251,0,1000,-1.00,5.28
2,252,0,1000,-1.00,5.38
2,253,0,1000,-1.00,5.37
2,254,0,1000,-1.00,5.34
2,255,0,1000,-1.00,5.43
2,256,0,1000,-1.00,5.53
2,257,0,1000,-1.00,5.54
2,258,0,1000,-1.00,5.65
2,259,0,1000,-1.00,5.62
2,260,0,1000,-1.00,5.69
2,261,0,1000,-1.00,5.57
2,262,0,1000,-1.00,5.72
2,263,0,1000,-1.00,5.66
2,264,0,1000,-1.00,5.65
2,265,0,1000,-1.00,5.70
2,266,0,1000,-1.00,5.65
2,267,0,1000,-1.00,5.62
2,268,0,1000,-1.00,5.66
2,269,0,1000,-1.00,5.64
2,270,0,1000,-1.00,5.72
2,271,0,1000,-1.00,5.76
2,272,0,1000,-1.00,5.77
2,273,0,1000,-1.00,5.68
2,274,0,1000,-1.00,5.74
2,275,0,1000,-1.00,5.87
2,276,0,1000,-1.00,5.98
2,277,0,1000,-1.00,5.86
2,278,0,1000,-1.00,5.90
2,279,0,1000,-1.00,5.77
2,280,0,1000,-1.00,5.75
2,281,0,1000,-1.00,5.76
2,282,0,1000,-1.00,5.79
2,283,0,1000,-1.00,5.68
2,284,0,1000,-1.00,5.80
2,285,0,1000,-1.00,5.91
2,286,0,1000,-1.00,5.96
2,287,0,1000,-1.00,5.90
2,288,0,1000,-1.00,5.93
2,289,0,1000,-1.00,5.94
2,290,0,1000,-1.00,5.93
2,291,0,1000,-1.00,5.99
2,292,0,1000,-1.00,5.91
2,293,0,1000,-1.00,5.89
2,294,0,1000,-1.00,5.81
2,295,0,1000,-1.00,5.95
2,296,0,1000,-1.00,5.97
2,297,0,1000,-1.00,5.93
2,298,0,1000,-1.00,5.92
2,299,0,1000,-1.00,5.89
2,300,0,1000,-1.00,5.95
2,301,0,1000,-1.00,5.85
2,302,0,1000,-1.00,5.74
2,303,0,1000,-1.00,5.67
2,304,0,1000,-1.00,5.58
2,305,0,1000,-1.00,5.54
2,306,0,1000,-1.00,5.55
2,307,0,1000,-1.00,5.59
2,308,0,1000,-1.00,5.53
2,309,0,1000,-1.00,5.53
2,310,0,1000,-1.00,5.49
2,311,0,1000,-1.00,5.37
2,312,0,1000,-1.00,5.24
2,313,0,1000,-1.00,5.21
2,314,0,1000,-1.00,5.15
2,315,0,1000,-1.00,5.25
2,316,0,1000,-1.00,5.20
2,317,0,1000,-1.00,5.22
2,318,0,1000,-1.00,5.20
2,319,0,1000,-1.00,5.20
2,320,0,1000,-1.00,5.20
