rep,t,pop1,pop2,k1,k2
1,277,0,1000,-1.00,3.93
1,278,0,1000,-1.00,3.86
1,279,0,1000,-1.00,3.85
1,280,0,1000,-1.00,3.89
1,281,0,1000,-1.00,3.89
1,282,0,1000,-1.00,3.94
1,283,0,1000,-1.00,3.95
1,284,0,1000,-1.00,3.92
1,285,0,1000,-1.00,3.85
1,286,0,1000,-1.00,3.86
1,287,0,1000,-1.00,3.87
1,288,0,1000,-1.00,3.94
1,289,0,1000,-1.00,3.97
1,290,0,1000,-1.00,4.01
1,291,0,1000,-1.00,3.93
1,292,0,1000,-1.00,3.98
1,293,0,1000,-1.00,3.98
1,294,0,1000,-1.00,4.00
1,295,0,1000,-1.00,4.05
1,296,0,1000,-1.00,3.99
1,297,0,1000,-1.00,4.04
1,298,0,1000,-1.00,4.08
1,299,0,1000,-1.00,4.08
1,300,0,1000,-1.00,4.21
1,301,0,1000,-1.00,4.18
1,302,0,1000,-1.00,4.19
1,303,0,1000,-1.00,4.12
1,304,0,1000,-1.00,4.18
1,305,0,1000,-1.00,4.17
1,306,0,1000,-1.00,4.23
1,307,0,1000,-1.00,4.26
1,308,0,1000,-1.00,4.22
1,309,0,1000,-1.00,4.20
1,310,0,1000,-1.00,4.32
1,311,0,1000,-1.00,4.20
1,312,0,1000,-1.00,4.18
1,313,0,1000,-1.00,4.15
1,314,0,1000,-1.00,4.21
1,315,0,1000,-1.00,4.14
1,316,0,1000,-1.00,4.14
1,317,0,1000,-1.00,4.27
1,318,0,1000,-1.00,4.25
1,319,0,1000,-1.00,4.24
1,320,0,1000,-1.00,4.24
1,321,0,1000,-1.00,4.32
1,322,0,1000,-1.00,4.43
1,323,0,1000,-1.00,4.51
1,324,0,1000,-1.00,4.49
1,325,0,1000,-1.00,4.52
1,326,0,1000,-1.00,4.46
1,327,0,1000,-1.00,4.48
1,328,0,1000,-1.00,4.67
1,329,0,1000,-1.00,4.62
1,330,0,1000,-1.00,4.52
1,331,0,1000,-1.00,4.45
1,332,0,1000,-1.00,4.36
1,333,0,1000,-1.00,4.22
1,334,0,1000,-1.00,4.11
1,335,0,1000,-1.00,4.03
1,336,0,1000,-1.00,4.06
1,337,0,1000,-1.00,4.01
1,338,0,1000,-1.00,3.99
1,339,0,1000,-1.00,4.02
1,340,0,1000,-1.00,3.97
1,341,0,1000,-1.00,3.92
1,342,0,1000,-1.00,3.81
1,343,0,1000,-1.00,3.79
1,344,0,1000,-1.00,3.81
1,345,0,1000,-1.00,3.68
1,346,0,1000,-1.00,3.56
1,347,0,1000,-1.00,3.56
1,348,0,1000,-1.00,3.47
1,349,0,1000,-1.00,3.38
1,350,0,1000,-1.00,3.43
1,351,0,1000,-1.00,3.35
1,352,0,1000,-1.00,3.31
1,353,0,1000,-1.00,3.27
1,354,0,1000,-1.00,3.21
1,355,0,1000,-1.00,3.14
1,356,0,1000,-1.00,3.15
1,357,0,1000,-1.00,3.13
1,358,0,1000,-1.00,3.07
1,359,0,1000,-1.00,3.01
1,360,0,1000,-1.00,3.10
1,361,0,1000,-1.00,3.20
1,362,0,1000,-1.00,3.02
1,363,0,1000,-1.00,3.03
1,364,0,1000,-1.00,3.12
1,365,0,1000,-1.00,3.10
1,366,0,1000,-1.00,3.28
1,367,0,1000,-1.00,3.26
1,368,0,1000,-1.00,3.27
1,369,0,1000,-1.00,3.26
1,370,0,1000,-1.00,3.25
1,371,0,1000,-1.00,3.24
1,372,0,1000,-1.00,3.34
1,373,0,1000,-1.00,3.40
1,374,0,1000,-1.00,3.36
1,375,0,1000,-1.00,3.31
1,376,0,1000,-1.00,3.26
1,377,0,1000,-1.00,3.24
1,378,0,1000,-1.00,3.25
1,379,0,1000,-1.00,3.35
1,380,0,1000,-1.00,3.38
1,381,0,1000,-1.00,3.31
1,382,0,1000,-1.00,3.26
1,383,0,1000,-1.00,3.24
1,384,0,1000,-1.00,3.31
1,385,0,1000,-1.00,3.31
1,386,0,1000,-1.00,3.36
1,387,0,1000,-1.00,3.37
1,388,0,1000,-1.00,3.28
1,389,0,1000,-1.00,3.29
1,390,0,1000,-1.00,3.34
1,391,0,1000,-1.00,3.41
1,392,0,1000,-1.00,3.40
1,393,0,1000,-1.00,3.34
1,394,0,1000,-1.00,3.38
1,395,0,1000,-1.00,3.45
1,396,0,1000,-1.00,3.41
1,397,0,1000,-1.00,3.48
1,398,0,1000,-1.00,3.67
1,399,0,1000,-1.00,3.70
1,400,0,1000,-1.00,3.75
1,401,0,1000,-1.00,3.85
1,402,0,1000,-1.00,3.81
1,403,0,1000,-1.00,3.77
1,404,0,1000,-1.00,3.73
1,405,0,1000,-1.00,3.67
1,406,0,1000,-1.00,3.69
1,407,0,1000,-1.00,3.76
1,408,0,1000,-1.00,3.74
1,409,0,1000,-1.00,3.74
1,410,0,1000,-1.00,3.67
1,411,0,1000,-1.00,3.69
1,412,0,1000,-1.00,3.62
1,413,0,1000,-1.00,3.70
1,414,0,1000,-1.00,3.57
1,415,0,1000,-1.00,3.51
1,416,0,1000,-1.00,3.46
1,417,0,1000,-1.00,3.41
1,418,0,1000,-1.00,3.44
1,419,0,1000,-1.00,3.50
1,420,0,1000,-1.00,3.50
1,421,0,1000,-1.00,3.52
1,422,0,1000,-1.00,3.58
1,423,0,1000,-1.00,3.72
1,424,0,1000,-1.00,3.81
1,425,0,1000,-1.00,3.80
1,426,0,1000,-1.00,3.83
1,427,0,1000,-1.00,3.87
1,428,0,1000,-1.00,3.97
1,429,0,1000,-1.00,3.98
1,430,0,1000,-1.00,4.01
1,431,0,1000,-1.00,4.07
1,432,0,1000,-1.00,4.01
1,433,0,1000,-1.00,3.99
1,434,0,1000,-1.00,3.96
1,435,0,1000,-1.00,3.87
1,436,0,1000,-1.00,3.84
1,437,0,1000,-1.00,3.74
1,438,0,1000,-1.00,3.80
1,439,0,1000,-1.00,3.79
1,440,0,1000,-1.00,3.80
1,441,0,1000,-1.00,3.83
1,442,0,1000,-1.00,3.80
1,443,0,1000,-1.00,3.86
1,444,0,1000,-1.00,3.85
1,445,0,1000,-1.00,3.79
1,446,0,1000,-1.00,3.75
1,447,0,1000,-1.00,3.66
1,448,0,1000,-1.00,3.86
1,449,0,1000,-1.00,3.89
1,450,0,1000,-1.00,3.82
1,451,0,1000,-1.00,3.86
1,452,0,1000,-1.00,3.76
1,453,0,1000,-1.00,3.77
1,454,0,1000,-1.00,3.74
1,455,0,1000,-1.00,3.72
1,456,0,1000,-1.00,3.80
1,457,0,1000,-1.00,3.83
1,458,0,1000,-1.00,3.77
1,459,0,1000,-1.00,3.82
1,460,0,1000,-1.00,3.89
1,461,0,1000,-1.00,3.91
1,462,0,1000,-1.00,3.84
1,463,0,1000,-1.00,3.85
1,464,0,1000,-1.00,3.88
1,465,0,1000,-1.00,3.90
1,466,0,1000,-1.00,3.81
1,467,0,1000,-1.00,3.88
1,468,0,1000,-1.00,3.82
1,469,0,1000,-1.00,3.95
1,470,0,1000,-1.00,3.88
1,471,0,1000,-1.00,3.85
1,472,0,1000,-1.00,3.81
1,473,0,1000,-1.00,3.82
1,474,0,1000,-1.00,3.71
1,475,0,1000,-1.00,3.79
1,476,0,1000,-1.00,3.97
1,477,0,1000,-1.00,4.04
1,478,0,1000,-1.00,4.03
1,479,0,1000,-1.00,4.12
1,480,0,1000,-1.00,4.23
1,481,0,1000,-1.00,4.32
1,482,0,1000,-1.00,4.27
1,483,0,1000,-1.00,4.25
1,484,0,1000,-1.00,4.23
1,485,0,1000,-1.00,4.24
1,486,0,1000,-1.00,4.24
1,487,0,1000,-1.00,4.32
1,488,0,1000,-1.00,4.34
1,489,0,1000,-1.00,4.34
1,490,0,1000,-1.00,4.38
1,491,0,1000,-1.00,4.46
1,492,0,1000,-1.00,4.44
1,493,0,1000,-1.00,4.51
1,494,0,1000,-1.00,4.48
1,495,0,1000,-1.00,4.55
1,496,0,1000,-1.00,4.54
1,497,0,1000,-1.00,4.49
1,498,0,1000,-1.00,4.48
1,499,0,1000,-1.00,4.40
1,500,0,1000,-1.00,4.41
2,1,194,806,0.17,0.19
2,2,184,816,0.50,0.34
2,3,192,808,0.66,0.53
2,4,222,778,0.79,0.66
2,5,201,799,1.03,0.83
2,6,191,809,1.21,0.97
2,7,175,825,1.22,1.11
2,8,154,846,1.33,1.26
2,9,151,849,1.67,1.34
2,10,156,844,1.95,1.54
2,11,148,852,1.95,1.61
2,12,155,845,1.94,1.65
2,13,144,856,2.28,1.86
2,14,138,862,2.14,1.85
2,15,143,857,2.46,1.94
2,16,135,865,2.44,2.03
2,17,131,869,2.62,2.06
2,18,129,871,2.73,2.14
2,19,117,883,2.79,2.27
2,20,129,871,2.77,2.39
2,21,127,873,2.75,2.44
2,22,117,883,2.74,2.55
2,23,115,885,2.73,2.68
2,24,102,898,2.99,2.74
2,25,98,902,2.89,2.74
2,26,100,900,3.17,2.80
2,27,96,904,3.26,2.89
2,28,101,899,3.35,3.01
2,29,104,896,3.25,3.08
2,30,97,903,3.43,3.09
2,31,100,900,3.77,3.12
2,32,103,897,3.80,3.19
2,33,98,902,4.04,3.25
2,34,91,909,4.34,3.26
2,35,83,917,4.55,3.26
2,36,78,922,4.54,3.18
2,37,73,927,4.40,3.23
2,38,73,927,4.70,3.26
2,39,56,944,4.66,3.34
2,40,68,932,4.19,3.37
2,41,59,941,4.27,3.41
2,42,50,950,4.44,3.45
2,43,52,948,4.13,3.46
2,44,46,954,4.57,3.53
2,45,39,961,4.59,3.53
2,46,31,969,4.77,3.54
2,47,22,978,4.86,3.64
2,48,22,978,4.82,3.72
2,49,20,980,4.35,3.73
2,50,14,986,4.71,3.65
2,51,7,993,3.71,3.63
2,52,8,992,4.00,3.55
2,53,7,993,4.00,3.55
2,54,3,997,4.00,3.55
2,55,6,994,4.00,3.55
2,56,9,991,4.11,3.69
2,57,9,991,4.33,3.77
2,58,8,992,5.12,3.82
2,59,8,992,5.38,3.87
2,60,12,988,5.67,3.97
2,61,18,982,5.78,3.94
2,62,21,979,5.86,4.04
2,63,26,974,6.15,4.06
2,64,22,978,6.36,4.00
2,65,14,986,6.57,4.06
2,66,8,992,6.75,4.15
2,67,8,992,7.38,4.09
2,68,6,994,6.83,4.16
2,69,10,990,6.40,4.13
2,70,14,986,6.14,4.10
2,71,9,991,6.89,4.07
2,72,12,988,7.58,4.02
2,73,7,993,7.00,4.13
2,74,3,997,6.67,4.09
2,75,5,995,7.20,4.20
2,76,2,998,7.00,4.17
2,77,1,999,6.00,4.16
2,78,0,1000,-1.00,4.20
2,79,0,1000,-1.00,4.10
2,80,0,1000,-1.00,4.06
2,81,0,1000,-1.00,3.98
2,82,0,1000,-1.00,3.99
2,83,0,1000,-1.00,4.01
2,84,0,1000,-1.00,3.96
2,85,0,1000,-1.00,3.99
2,86,0,1000,-1.00,3.92
2,87,0,1000,-1.00,3.94
2,88,0,1000,-1.00,3.91
2,89,0,1000,-1.00,3.86
2,90,0,1000,-1.00,3.87
2,91,0,1000,-1.00,3.85
2,92,0,1000,-1.00,3.92
2,93,0,1000,-1.00,3.88
2,94,0,1000,-1.00,3.86
2,95,0,1000,-1.00,3.91
2,96,0,1000,-1.00,3.84
2,97,0,1000,-1.00,3.87
2,98,0,1000,-1.00,3.74
2,99,0,1000,-1.00,3.75
2,100,0,1000,-1.00,3.80
2,101,0,1000,-1.00,3.81
2,102,0,1000,-1.00,3.73
2,103,0,1000,-1.00,3.66
2,104,0,1000,-1.00,3.73
2,105,0,1000,-1.00,3.78
2,106,0,1000,-1.00,3.78
2,107,0,1000,-1.00,3.83
2,108,0,1000,-1.00,3.78
2,109,0,1000,-1.00,3.82
2,110,0,1000,-1.00,3.89
2,111,0,1000,-1.00,3.90
2,112,0,1000,-1.00,3.84
2,113,0,1000,-1.00,3.85
2,114,0,1000,-1.00,3.94
2,115,0,1000,-1.00,3.95
2,116,0,1000,-1.00,3.83
2,117,0,1000,-1.00,3.84
2,118,0,1000,-1.00,3.96
2,119,0,1000,-1.00,3.99
2,120,0,1000,-1.00,4.02
2,121,0,1000,-1.00,4.05
2,122,0,1000,-1.00,4.02
2,123,0,1000,-1.00,4.05
2,124,0,1000,-1.00,3.98
2,125,0,1000,-1.00,4.02
2,126,0,1000,-1.00,3.97
2,127,0,1000,-1.00,3.96
2,128,0,1000,-1.00,3.95
2,129,0,1000,-1.00,4.02
2,130,0,1000,-1.00,3.99
2,131,0,1000,-1.00,4.11
2,132,0,1000,-1.00,4.12
2,133,0,1000,-1.00,3.95
2,134,0,1000,-1.00,3.92
2,135,0,1000,-1.00,3.92
2,136,0,1000,-1.00,3.95
2,137,0,1000,-1.00,4.02
2,138,0,1000,-1.00,4.03
2,139,0,1000,-1.00,4.06
2,140,0,1000,-1.00,4.04
2,141,0,1000,-1.00,3.99
2,142,0,1000,-1.00,3.94
2,143,0,1000,-1.00,3.86
2,144,0,1000,-1.00,3.83
2,145,0,1000,-1.00,3.91
2,146,0,1000,-1.00,3.92
2,147,0,1000,-1.00,3.91
2,148,0,1000,-1.00,3.90
2,149,0,1000,-1.00,3.97
2,150,0,1000,-1.00,3.98
2,151,0,1000,-1.00,4.10
2,152,0,1000,-1.00,4.23
2,153,0,1000,-1.00,4.19
2,154,0,1000,-1.00,4.23
2,155,0,1000,-1.00,4.18
2,156,0,1000,-1.00,4.10
2,157,0,1000,-1.00,4.16
2,158,0,1000,-1.00,4.22
2,159,0,1000,-1.00,4.26
2,160,0,1000,-1.00,4.26
2,161,0,1000,-1.00,4.20
2,162,0,1000,-1.00,4.11
2,163,0,1000,-1.00,4.14
2,164,0,1000,-1.00,4.31
2,165,0,1000,-1.00,4.28
2,166,0,1000,-1.00,4.29
2,167,0,1000,-1.00,4.29
2,168,0,1000,-1.00,4.22
2,169,0,1000,-1.00,4.07
2,170,0,1000,-1.00,4.10
2,171,0,1000,-1.00,4.06
2,172,0,1000,-1.00,4.05
2,173,0,1000,-1.00,4.05
2,174,0,1000,-1.00,4.05
2,175,0,1000,-1.00,4.14
2,176,0,1000,-1.00,4.12
2,177,0,1000,-1.00,4.08
2,178,0,1000,-1.00,4.09
2,179,0,1000,-1.00,4.11
2,180,0,1000,-1.00,4.05
2,181,0,1000,-1.00,4.07
2,182,0,1000,-1.00,4.16
2,183,0,1000,-1.00,4.16
2,184,0,1000,-1.00,4.18
2,185,0,1000,-1.00,4.21
2,186,0,1000,-1.00,4.20
2,187,0,1000,-1.00,4.21
2,188,0,1000,-1.00,4.17
2,189,0,1000,-1.00,4.24
2,190,0,1000,-1.00,4.22
2,191,0,1000,-1.00,4.10
2,192,0,1000,-1.00,4.17
2,193,0,1000,-1.00,4.12
2,194,0,1000,-1.00,4.16
2,195,0,1000,-1.00,4.11
2,196,0,1000,-1.00,3.96
2,197,0,1000,-1.00,3.95
2,198,0,1000,-1.00,3.91
2,199,0,1000,-1.00,3.98
2,200,0,1000,-1.00,4.04
2,201,0,1000,-1.00,4.12
2,202,0,1000,-1.00,4.21
2,203,0,1000,-1.00,4.33
2,204,0,1000,-1.00,4.38
2,205,0,1000,-1.00,4.46
2,206,0,1000,-1.00,4.47
2,207,0,1000,-1.00,4.45
2,208,0,1000,-1.00,4.42
2,209,0,1000,-1.00,4.36
2,210,0,1000,-1.00,4.43
2,211,0,1000,-1.00,4.54
2,212,0,1000,-1.00,4.52
2,213,0,1000,-1.00,4.59
2,214,0,1000,-1.00,4.49
2,215,0,1000,-1.00,4.46
2,216,0,1000,-1.00,4.52
2,217,0,1000,-1.00,4.57
2,218,0,1000,-1.00,4.53
2,219,0,1000,-1.00,4.52
2,220,0,1000,-1.00,4.56
2,221,0,1000,-1.00,4.53
2,222,0,1000,-1.00,4.46
2,223,0,1000,-1.00,4.63
2,224,0,1000,-1.00,4.62
2,225,0,1000,-1.00,4.62
2,226,0,1000,-1.00,4.62
2,227,0,1000,-1.00,4.56
2,228,0,1000,-1.00,4.55
2,229,0,1000,-1.00,4.52
2,230,0,1000,-1.00,4.57
2,231,0,1000,-1.00,4.48
2,232,0,1000,-1.00,4.57
2,233,0,1000,-1.00,4.50
2,234,0,1000,-1.00,4.51
2,235,0,1000,-1.00,4.47
2,236,0,1000,-1.00,4.45
2,237,0,1000,-1.00,4.32
2,238,0,1000,-1.00,4.33
2,239,0,1000,-1.00,4.31
2,240,0,1000,-1.00,4.38
2,241,0,1000,-1.00,4.27
2,242,0,1000,-1.00,4.21
2,243,0,1000,-1.00,4.18
2,244,0,1000,-1.00,4.13
2,245,0,1000,-1.00,4.12
2,246,0,1000,-1.00,4.09
2,247,0,1000,-1.00,4.14
2,248,0,1000,-1.00,4.11
2,249,0,1000,-1.00,4.07
2,250,0,1000,-1.00,3.99
2,251,0,1000,-1.00,3.96
2,252,0,1000,-1.00,3.98
2,253,0,1000,-1.00,4.04
2,254,0,1000,-1.00,4.06
2,255,0,1000,-1.00,3.89
2,256,0,1000,-1.00,3.99
2,257,0,1000,-1.00,3.96
2,258,0,1000,-1.00,3.97
2,259,0,1000,-1.00,3.92
2,260,0,1000,-1.00,3.92
2,261,0,1000,-1.00,4.00
2,262,0,1000,-1.00,4.07
2,263,0,1000,-1.00,4.05
2,264,0,1000,-1.00,4.16
2,265,0,1000,-1.00,4.16
2,266,0,1000,-1.00,4.06
2,267,0,1000,-1.00,3.99
2,268,0,1000,-1.00,3.95
2,269,0,1000,-1.00,4.00
2,270,0,1000,-1.00,3.84
2,271,0,1000,-1.00,3.67
2,272,0,1000,-1.00,3.73
2,273,0,1000,-1.00,3.82
2,274,0,1000,-1.00,3.63
2,275,0,1000,-1.00,3.74
2,276,0,1000,-1.00,3.77
2,277,0,1000,-1.00,3.69
2,278,0,1000,-1.00,3.63
2,279,0,1000,-1.00,3.66
2,280,0,1000,-1.00,3.67
2,281,0,1000,-1.00,3.61
2,282,0,1000,-1.00,3.59
2,283,0,1000,-1.00,3.60
2,284,0,1000,-1.00,3.64
2,285,0,1000,-1.00,3.70
2,286,0,1000,-1.00,3.73
2,287,0,1000,-1.00,3.80
2,288,0,1000,-1.00,3.71
2,289,0,1000,-1.00,3.68
2,290,0,1000,-1.00,3.61
2,291,0,1000,-1.00,3.53
2,292,0,1000,-1.00,3.59
2,293,0,1000,-1.00,3.60
2,294,0,1000,-1.00,3.47
2,295,0,1000,-1.00,3.52
2,296,0,1000,-1.00,3.47
2,297,0,1000,-1.00,3.41
2,298,0,1000,-1.00,3.26
