rep,t,pop1,pop2,k1,k2
1,152,0,1000,-1.00,6.74
1,153,0,1000,-1.00,6.65
1,154,0,1000,-1.00,6.78
1,155,0,1000,-1.00,6.86
1,156,0,1000,-1.00,6.84
1,157,0,1000,-1.00,6.77
1,158,0,1000,-1.00,6.80
1,159,0,1000,-1.00,7.00
1,160,0,1000,-1.00,6.96
1,161,0,1000,-1.00,6.93
1,162,0,1000,-1.00,6.86
1,163,0,1000,-1.00,6.96
1,164,0,1000,-1.00,7.08
1,165,0,1000,-1.00,7.12
1,166,0,1000,-1.00,7.16
1,167,0,1000,-1.00,7.14
1,168,0,1000,-1.00,7.13
1,169,0,1000,-1.00,7.23
1,170,0,1000,-1.00,7.15
1,171,0,1000,-1.00,7.07
1,172,0,1000,-1.00,6.95
1,173,0,1000,-1.00,7.00
1,174,0,1000,-1.00,7.10
1,175,0,1000,-1.00,7.07
1,176,0,1000,-1.00,7.08
1,177,0,1000,-1.00,7.25
1,178,0,1000,-1.00,7.29
1,179,0,1000,-1.00,7.23
1,180,0,1000,-1.00,7.16
1,181,0,1000,-1.00,7.08
1,182,0,1000,-1.00,7.11
1,183,0,1000,-1.00,7.03
1,184,0,1000,-1.00,7.01
1,185,0,1000,-1.00,7.07
1,186,0,1000,-1.00,7.09
1,187,0,1000,-1.00,7.19
1,188,0,1000,-1.00,7.11
1,189,0,1000,-1.00,7.23
1,190,0,1000,-1.00,7.29
1,191,0,1000,-1.00,7.23
1,192,0,1000,-1.00,7.17
1,193,0,1000,-1.00,7.14
1,194,0,1000,-1.00,7.08
1,195,0,1000,-1.00,7.18
1,196,0,1000,-1.00,7.23
1,197,0,1000,-1.00,7.21
1,198,0,1000,-1.00,7.46
1,199,0,1000,-1.00,7.55
1,200,0,1000,-1.00,7.65
1,201,0,1000,-1.00,7.78
1,202,0,1000,-1.00,7.70
1,203,0,1000,-1.00,7.68
1,204,0,1000,-1.00,7.89
1,205,0,1000,-1.00,8.00
1,206,0,1000,-1.00,8.15
1,207,0,1000,-1.00,8.29
1,208,0,1000,-1.00,8.42
1,209,0,1000,-1.00,8.53
1,210,0,1000,-1.00,8.57
1,211,0,1000,-1.00,8.60
1,212,0,1000,-1.00,8.70
1,213,0,1000,-1.00,8.86
1,214,0,1000,-1.00,9.01
1,215,0,1000,-1.00,9.02
1,216,0,1000,-1.00,8.92
1,217,0,1000,-1.00,9.00
1,218,0,1000,-1.00,9.02
1,219,0,1000,-1.00,9.14
1,220,0,1000,-1.00,9.12
1,221,0,1000,-1.00,9.36
1,222,0,1000,-1.00,9.32
1,223,0,1000,-1.00,9.18
1,224,0,1000,-1.00,9.27
1,225,0,1000,-1.00,9.27
1,226,0,1000,-1.00,9.29
1,227,0,1000,-1.00,9.34
1,228,0,1000,-1.00,9.34
1,229,0,1000,-1.00,9.29
1,230,0,1000,-1.00,9.25
1,231,0,1000,-1.00,9.36
1,232,0,1000,-1.00,9.41
1,233,0,1000,-1.00,9.41
1,234,0,1000,-1.00,9.47
1,235,0,1000,-1.00,9.39
1,236,0,1000,-1.00,9.19
1,237,0,1000,-1.00,9.13
1,238,0,1000,-1.00,9.03
1,239,0,1000,-1.00,8.90
1,240,0,1000,-1.00,8.88
1,241,0,1000,-1.00,8.85
1,242,0,1000,-1.00,8.88
1,243,0,1000,-1.00,8.82
1,244,0,1000,-1.00,8.80
1,245,0,1000,-1.00,8.86
1,246,0,1000,-1.00,8.80
1,247,0,1000,-1.00,8.77
1,248,0,1000,-1.00,8.87
1,249,0,1000,-1.00,8.95
1,250,0,1000,-1.00,9.03
1,251,0,1000,-1.00,9.04
1,252,0,1000,-1.00,9.15
1,253,0,1000,-1.00,9.21
1,254,0,1000,-1.00,9.30
1,255,0,1000,-1.00,9.28
1,256,0,1000,-1.00,9.13
1,257,0,1000,-1.00,9.11
1,258,0,1000,-1.00,9.12
1,259,0,1000,-1.00,9.03
1,260,0,1000,-1.00,9.07
1,261,0,1000,-1.00,9.12
1,262,0,1000,-1.00,9.02
1,263,0,1000,-1.00,9.00
1,264,0,1000,-1.00,9.04
1,265,0,1000,-1.00,8.98
1,266,0,1000,-1.00,9.11
1,267,0,1000,-1.00,9.09
1,268,0,1000,-1.00,9.13
1,269,0,1000,-1.00,8.98
1,270,0,1000,-1.00,8.98
1,271,0,1000,-1.00,9.11
1,272,0,1000,-1.00,9.03
1,273,0,1000,-1.00,9.13
1,274,0,1000,-1.00,9.31
1,275,0,1000,-1.00,9.28
1,276,0,1000,-1.00,9.32
1,277,0,1000,-1.00,9.34
1,278,0,1000,-1.00,9.36
1,279,0,1000,-1.00,9.32
1,280,0,1000,-1.00,9.41
1,281,0,1000,-1.00,9.46
1,282,0,1000,-1.00,9.49
1,283,0,1000,-1.00,9.58
1,284,0,1000,-1.00,9.52
1,285,0,1000,-1.00,9.62
1,286,0,1000,-1.00,9.56
1,287,0,1000,-1.00,9.58
1,288,0,1000,-1.00,9.58
1,289,0,1000,-1.00,9.70
1,290,0,1000,-1.00,9.78
1,291,0,1000,-1.00,9.76
1,292,0,1000,-1.00,9.58
1,293,0,1000,-1.00,9.56
1,294,0,1000,-1.00,9.51
1,295,0,1000,-1.00,9.52
1,296,0,1000,-1.00,9.48
1,297,0,1000,-1.00,9.57
1,298,0,1000,-1.00,9.57
1,299,0,1000,-1.00,9.52
1,300,0,1000,-1.00,9.48
1,301,0,1000,-1.00,9.42
1,302,0,1000,-1.00,9.36
1,303,0,1000,-1.00,9.24
1,304,0,1000,-1.00,9.18
1,305,0,1000,-1.00,9.29
1,306,0,1000,-1.00,9.28
1,307,0,1000,-1.00,9.27
1,308,0,1000,-1.00,9.15
1,309,0,1000,-1.00,9.15
1,310,0,1000,-1.00,9.19
1,311,0,1000,-1.00,9.27
1,312,0,1000,-1.00,9.29
1,313,0,1000,-1.00,9.30
1,314,0,1000,-1.00,9.26
1,315,0,1000,-1.00,9.28
1,316,0,1000,-1.00,9.33
1,317,0,1000,-1.00,9.29
1,318,0,1000,-1.00,9.34
1,319,0,1000,-1.00,9.41
1,320,0,1000,-1.00,9.48
1,321,0,1000,-1.00,9.37
1,322,0,1000,-1.00,9.39
1,323,0,1000,-1.00,9.48
1,324,0,1000,-1.00,9.69
1,325,0,1000,-1.00,9.81
1,326,0,1000,-1.00,9.81
1,327,0,1000,-1.00,9.90
1,328,0,1000,-1.00,9.88
1,329,0,1000,-1.00,9.78
1,330,0,1000,-1.00,9.72
1,331,0,1000,-1.00,9.55
1,332,0,1000,-1.00,9.55
1,333,0,1000,-1.00,9.63
1,334,0,1000,-1.00,9.55
1,335,0,1000,-1.00,9.48
1,336,0,1000,-1.00,9.56
1,337,0,1000,-1.00,9.60
1,338,0,1000,-1.00,9.66
1,339,0,1000,-1.00,9.58
1,340,0,1000,-1.00,9.48
1,341,0,1000,-1.00,9.46
1,342,0,1000,-1.00,9.49
1,343,0,1000,-1.00,9.37
1,344,0,1000,-1.00,9.38
1,345,0,1000,-1.00,9.45
1,346,0,1000,-1.00,9.46
1,347,0,1000,-1.00,9.60
1,348,0,1000,-1.00,9.74
1,349,0,1000,-1.00,9.86
1,350,0,1000,-1.00,9.84
1,351,0,1000,-1.00,9.95
1,352,0,1000,-1.00,10.01
1,353,0,1000,-1.00,10.19
1,354,0,1000,-1.00,10.06
1,355,0,1000,-1.00,10.05
1,356,0,1000,-1.00,10.15
1,357,0,1000,-1.00,10.02
1,358,0,1000,-1.00,10.05
1,359,0,1000,-1.00,10.03
1,360,0,1000,-1.00,10.15
1,361,0,1000,-1.00,9.98
1,362,0,1000,-1.00,10.05
1,363,0,1000,-1.00,9.89
1,364,0,1000,-1.00,9.87
1,365,0,1000,-1.00,9.95
1,366,0,1000,-1.00,9.97
1,367,0,1000,-1.00,9.77
1,368,0,1000,-1.00,9.90
1,369,0,1000,-1.00,9.88
1,370,0,1000,-1.00,10.02
1,371,0,1000,-1.00,9.83
1,372,0,1000,-1.00,9.84
1,373,0,1000,-1.00,9.93
1,374,0,1000,-1.00,9.76
1,375,0,1000,-1.00,9.81
1,376,0,1000,-1.00,9.74
1,377,0,1000,-1.00,9.66
1,378,0,1000,-1.00,9.77
1,379,0,1000,-1.00,9.63
1,380,0,1000,-1.00,9.57
1,381,0,1000,-1.00,9.69
1,382,0,1000,-1.00,9.65
1,383,0,1000,-1.00,9.70
1,384,0,1000,-1.00,9.83
1,385,0,1000,-1.00,9.66
1,386,0,1000,-1.00,9.65
1,387,0,1000,-1.00,9.67
1,388,0,1000,-1.00,9.74
1,389,0,1000,-1.00,9.70
1,390,0,1000,-1.00,9.87
1,391,0,1000,-1.00,9.86
1,392,0,1000,-1.00,9.98
1,393,0,1000,-1.00,10.16
1,394,0,1000,-1.00,10.20
1,395,0,1000,-1.00,10.06
1,396,0,1000,-1.00,10.11
1,397,0,1000,-1.00,10.09
1,398,0,1000,-1.00,10.21
1,399,0,1000,-1.00,10.12
1,400,0,1000,-1.00,10.19
1,401,0,1000,-1.00,10.16
1,402,0,1000,-1.00,10.32
1,403,0,1000,-1.00,10.20
1,404,0,1000,-1.00,10.15
1,405,0,1000,-1.00,10.19
1,406,0,1000,-1.00,10.38
1,407,0,1000,-1.00,10.45
1,408,0,1000,-1.00,10.46
1,409,0,1000,-1.00,10.57
1,410,0,1000,-1.00,10.62
1,411,0,1000,-1.00,10.69
1,412,0,1000,-1.00,10.65
1,413,0,1000,-1.00,10.60
1,414,0,1000,-1.00,10.65
1,415,0,1000,-1.00,10.72
1,416,0,1000,-1.00,10.78
1,417,0,1000,-1.00,10.76
1,418,0,1000,-1.00,10.75
1,419,0,1000,-1.00,10.71
1,420,0,1000,-1.00,10.81
1,421,0,1000,-1.00,10.86
1,422,0,1000,-1.00,10.78
1,423,0,1000,-1.00,10.78
1,424,0,1000,-1.00,10.85
1,425,0,1000,-1.00,10.81
1,426,0,1000,-1.00,10.93
1,427,0,1000,-1.00,10.99
1,428,0,1000,-1.00,10.90
1,429,0,1000,-1.00,10.95
1,430,0,1000,-1.00,11.00
1,431,0,1000,-1.00,11.02
1,432,0,1000,-1.00,10.94
1,433,0,1000,-1.00,10.94
1,434,0,1000,-1.00,10.94
1,435,0,1000,-1.00,10.98
1,436,0,1000,-1.00,11.00
1,437,0,1000,-1.00,10.96
1,438,0,1000,-1.00,11.02
1,439,0,1000,-1.00,10.92
1,440,0,1000,-1.00,10.87
1,441,0,1000,-1.00,10.88
1,442,0,1000,-1.00,10.94
1,443,0,1000,-1.00,10.96
1,444,0,1000,-1.00,10.92
1,445,0,1000,-1.00,10.95
1,446,0,1000,-1.00,10.93
1,447,0,1000,-1.00,10.89
1,448,0,1000,-1.00,10.90
1,449,0,1000,-1.00,10.90
1,450,0,1000,-1.00,10.93
1,451,0,1000,-1.00,11.10
1,452,0,1000,-1.00,11.09
1,453,0,1000,-1.00,11.07
1,454,0,1000,-1.00,10.95
1,455,0,1000,-1.00,10.83
1,456,0,1000,-1.00,10.88
1,457,0,1000,-1.00,10.72
1,458,0,1000,-1.00,10.66
1,459,0,1000,-1.00,10.52
1,460,0,1000,-1.00,10.48
1,461,0,1000,-1.00,10.48
1,462,0,1000,-1.00,10.47
1,463,0,1000,-1.00,10.64
1,464,0,1000,-1.00,10.68
1,465,0,1000,-1.00,10.69
1,466,0,1000,-1.00,10.60
1,467,0,1000,-1.00,10.44
1,468,0,1000,-1.00,10.35
1,469,0,1000,-1.00,10.34
1,470,0,1000,-1.00,10.23
1,471,0,1000,-1.00,10.29
1,472,0,1000,-1.00,10.27
1,473,0,1000,-1.00,10.17
1,474,0,1000,-1.00,10.30
1,475,0,1000,-1.00,10.41
1,476,0,1000,-1.00,10.40
1,477,0,1000,-1.00,10.32
1,478,0,1000,-1.00,10.33
1,479,0,1000,-1.00,10.32
1,480,0,1000,-1.00,10.33
1,481,0,1000,-1.00,10.47
1,482,0,1000,-1.00,10.50
1,483,0,1000,-1.00,10.53
1,484,0,1000,-1.00,10.50
1,485,0,1000,-1.00,10.57
1,486,0,1000,-1.00,10.65
1,487,0,1000,-1.00,10.75
1,488,0,1000,-1.00,10.74
1,489,0,1000,-1.00,10.91
1,490,0,1000,-1.00,10.89
1,491,0,1000,-1.00,10.90
1,492,0,1000,-1.00,10.98
1,493,0,1000,-1.00,10.95
1,494,0,1000,-1.00,10.88
1,495,0,1000,-1.00,10.98
1,496,0,1000,-1.00,11.06
1,497,0,1000,-1.00,11.04
1,498,0,1000,-1.00,11.11
1,499,0,1000,-1.00,11.12
1,500,0,1000,-1.00,11.28
2,1,93,907,0.28,0.32
2,2,96,904,0.61,0.58
2,3,96,904,0.89,0.88
2,4,90,910,1.11,1.24
2,5,81,919,1.41,1.54
2,6,85,915,1.48,1.82
2,7,76,924,1.84,2.12
2,8,90,910,2.27,2.35
2,9,96,904,2.72,2.51
2,10,93,907,2.87,2.70
2,11,90,910,3.03,2.97
2,12,84,916,2.88,3.14
2,13,99,901,3.25,3.44
2,14,82,918,3.55,3.60
2,15,99,901,3.94,3.89
2,16,84,916,4.17,4.09
2,17,95,905,3.99,4.10
2,18,76,924,3.86,4.40
2,19,74,926,4.22,4.60
2,20,76,924,4.43,4.71
2,21,91,909,4.55,4.89
2,22,89,911,4.54,5.00
2,23,95,905,4.41,5.13
2,24,94,906,4.17,5.12
2,25,90,910,4.17,5.03
2,26,101,899,4.37,5.15
2,27,110,890,4.73,5.32
2,28,114,886,5.15,5.46
2,29,111,889,5.32,5.57
2,30,98,902,5.59,5.67
2,31,101,899,5.85,5.75
2,32,105,895,5.85,5.83
2,33,130,870,5.67,5.87
2,34,133,867,5.46,5.88
2,35,114,886,5.42,5.97
2,36,121,879,5.33,6.11
2,37,130,870,5.37,6.19
2,38,139,861,5.71,6.31
2,39,124,876,5.94,6.36
2,40,132,868,5.96,6.35
2,41,144,856,5.65,6.38
2,42,146,854,5.79,6.37
2,43,124,876,6.32,6.36
2,44,153,847,6.65,6.47
2,45,176,824,6.71,6.64
2,46,159,841,6.57,6.60
2,47,180,820,6.91,6.85
2,48,190,810,6.87,6.88
2,49,181,819,6.85,6.93
2,50,186,814,6.97,6.75
2,51,191,809,7.09,6.83
2,52,203,797,7.34,7.02
2,53,207,793,7.54,7.24
2,54,195,805,7.87,7.25
2,55,170,830,7.93,7.36
2,56,144,856,7.88,7.67
2,57,145,855,8.18,7.75
2,58,170,830,8.21,7.76
2,59,175,825,8.50,7.77
2,60,167,833,8.81,7.83
2,61,168,832,8.84,7.81
2,62,177,823,8.73,7.72
2,63,153,847,9.11,7.69
2,64,135,865,9.59,7.80
2,65,153,847,9.16,7.97
2,66,136,864,9.09,8.16
2,67,129,871,8.65,8.31
2,68,127,873,8.63,8.45
2,69,133,867,8.47,8.53
2,70,137,863,8.64,8.66
2,71,139,861,8.73,8.71
2,72,123,877,9.11,8.75
2,73,117,883,8.97,8.72
2,74,113,887,9.26,8.72
2,75,127,873,9.26,8.53
2,76,121,879,9.74,8.55
2,77,116,884,9.96,8.69
2,78,107,893,10.22,8.79
2,79,93,907,10.37,8.78
2,80,88,912,10.16,8.64
2,81,67,933,9.79,8.64
2,82,58,942,9.55,8.47
2,83,55,945,10.09,8.22
2,84,48,952,10.15,8.15
2,85,48,952,10.52,8.24
2,86,46,954,10.33,8.10
2,87,37,963,10.68,8.17
2,88,36,964,10.75,8.02
2,89,19,981,10.79,8.06
2,90,21,979,9.76,7.96
2,91,21,979,8.86,8.21
2,92,23,977,8.04,8.18
2,93,32,968,7.97,8.24
2,94,32,968,7.97,8.06
2,95,40,960,8.12,8.29
2,96,42,958,7.88,8.58
2,97,29,971,8.41,8.64
2,98,24,976,8.46,8.73
2,99,18,982,8.06,8.78
2,100,15,985,8.33,8.88
2,101,6,994,8.17,8.99
2,102,3,997,8.33,9.05
2,103,6,994,8.50,9.06
2,104,8,992,8.50,9.10
2,105,12,988,8.83,9.00
2,106,17,983,9.18,9.13
2,107,13,987,9.38,9.22
2,108,9,991,9.67,9.34
2,109,3,997,10.00,9.36
2,110,3,997,10.00,9.46
2,111,5,995,10.40,9.36
2,112,4,996,10.75,9.39
2,113,5,995,11.80,9.45
2,114,5,995,11.80,9.51
2,115,6,994,12.67,9.43
2,116,4,996,13.50,9.39
2,117,2,998,14.00,9.25
2,118,0,1000,-1.00,9.28
2,119,0,1000,-1.00,9.24
2,120,0,1000,-1.00,9.27
2,121,0,1000,-1.00,9.39
2,122,0,1000,-1.00,9.58
2,123,0,1000,-1.00,9.69
2,124,0,1000,-1.00,9.82
2,125,0,1000,-1.00,9.91
2,126,0,1000,-1.00,9.91
2,127,0,1000,-1.00,9.95
2,128,0,1000,-1.00,10.07
2,129,0,1000,-1.00,10.18
2,130,0,1000,-1.00,10.31
2,131,0,1000,-1.00,10.31
2,132,0,1000,-1.00,10.37
2,133,0,1000,-1.00,10.48
2,134,0,1000,-1.00,10.64
2,135,0,1000,-1.00,10.56
2,136,0,1000,-1.00,10.34
2,137,0,1000,-1.00,10.21
2,138,0,1000,-1.00,10.24
2,139,0,1000,-1.00,10.42
2,140,0,1000,-1.00,10.33
2,141,0,1000,-1.00,10.47
2,142,0,1000,-1.00,10.38
2,143,0,1000,-1.00,10.44
2,144,0,1000,-1.00,10.69
2,145,0,1000,-1.00,10.67
2,146,0,1000,-1.00,10.50
2,147,0,1000,-1.00,10.59
2,148,0,1000,-1.00,10.52
2,149,0,1000,-1.00,10.47
2,150,0,1000,-1.00,10.48
2,151,0,1000,-1.00,10.34
2,152,0,1000,-1.00,10.25
2,153,0,1000,-1.00,10.08
2,154,0,1000,-1.00,9.98
2,155,0,1000,-1.00,10.04
2,156,0,1000,-1.00,10.06
2,157,0,1000,-1.00,10.02
2,158,0,1000,-1.00,9.98
2,159,0,1000,-1.00,10.07
2,160,0,1000,-1.00,9.91
2,161,0,1000,-1.00,9.89
2,162,0,1000,-1.00,9.81
2,163,0,1000,-1.00,9.76
2,164,0,1000,-1.00,9.87
2,165,0,1000,-1.00,9.99
2,166,0,1000,-1.00,10.10
2,167,0,1000,-1.00,10.15
2,168,0,1000,-1.00,10.21
2,169,0,1000,-1.00,10.17
2,170,0,1000,-1.00,10.11
2,171,0,1000,-1.00,10.15
2,172,0,1000,-1.00,10.21
2,173,0,1000,-1.00,10.27
2,174,0,1000,-1.00,10.40
2,175,0,1000,-1.00,10.33
2,176,0,1000,-1.00,10.22
2,177,0,1000,-1.00,10.31
2,178,0,1000,-1.00,10.19
2,179,0,1000,-1.00,10.11
2,180,0,1000,-1.00,10.02
2,181,0,1000,-1.00,10.05
2,182,0,1000,-1.00,10.18
2,183,0,1000,-1.00,10.16
2,184,0,1000,-1.00,10.21
2,185,0,1000,-1.00,10.26
2,186,0,1000,-1.00,10.20
2,187,0,1000,-1.00,10.26
2,188,0,1000,-1.00,10.33
2,189,0,1000,-1.00,10.28
2,190,0,1000,-1.00,10.26
2,191,0,1000,-1.00,10.41
2,192,0,1000,-1.00,10.47
2,193,0,1000,-1.00,10.60
2,194,0,1000,-1.00,10.56
2,195,0,1000,-1.00,10.55
2,196,0,1000,-1.00,10.70
2,197,0,1000,-1.00,10.67
2,198,0,1000,-1.00,10.83
2,199,0,1000,-1.00,10.85
2,200,0,1000,-1.00,10.89
2,201,0,1000,-1.00,10.93
2,202,0,1000,-1.00,10.87
2,203,0,1000,-1.00,11.10
2,204,0,1000,-1.00,11.12
2,205,0,1000,-1.00,11.09
2,206,0,1000,-1.00,11.01
2,207,0,1000,-1.00,11.09
2,208,0,1000,-1.00,11.09
2,209,0,1000,-1.00,11.05
2,210,0,1000,-1.00,10.99
2,211,0,1000,-1.00,11.13
2,212,0,1000,-1.00,11.26
2,213,0,1000,-1.00,11.21
2,214,0,1000,-1.00,11.31
2,215,0,1000,-1.00,11.39
2,216,0,1000,-1.00,11.52
2,217,0,1000,-1.00,11.63
2,218,0,1000,-1.00,11.62
2,219,0,1000,-1.00,11.65
2,220,0,1000,-1.00,11.70
2,221,0,1000,-1.00,11.69
2,222,0,1000,-1.00,11.69
2,223,0,1000,-1.00,11.70
2,224,0,1000,-1.00,11.70
2,225,0,1000,-1.00,11.57
2,226,0,1000,-1.00,11.60
2,227,0,1000,-1.00,11.48
2,228,0,1000,-1.00,11.53
2,229,0,1000,-1.00,11.68
2,230,0,1000,-1.00,11.69
2,231,0,1000,-1.00,11.48
2,232,0,1000,-1.00,11.48
2,233,0,1000,-1.00,11.39
2,234,0,1000,-1.00,11.33
2,235,0,1000,-1.00,11.32
2,236,0,1000,-1.00,11.44
2,237,0,1000,-1.00,11.58
2,238,0,1000,-1.00,11.63
2,239,0,1000,-1.00,11.62
2,240,0,1000,-1.00,11.57
2,241,0,1000,-1.00,11.64
2,242,0,1000,-1.00,11.60
2,243,0,1000,-1.00,11.62
2,244,0,1000,-1.00,11.63
2,245,0,1000,-1.00,11.66
2,246,0,1000,-1.00,11.59
2,247,0,1000,-1.00,11.55
2,248,0,1000,-1.00,11.62
2,249,0,1000,-1.00,11.57
2,250,0,1000,-1.00,11.55
2,251,0,1000,-1.00,11.36
2,252,0,1000,-1.00,11.37
2,253,0,1000,-1.00,11.49
2,254,0,1000,-1.00,11.53
2,255,0,1000,-1.00,11.43
2,256,0,1000,-1.00,11.44
2,257,0,1000,-1.00,11.47
2,258,0,1000,-1.00,11.48
2,259,0,1000,-1.00,11.57
2,260,0,1000,-1.00,11.61
2,261,0,1000,-1.00,11.65
2,262,0,1000,-1.00,11.72
2,263,0,1000,-1.00,11.84
2,264,0,1000,-1.00,11.87
2,265,0,1000,-1.00,11.84
2,266,0,1000,-1.00,11.81
2,267,0,1000,-1.00,11.78
2,268,0,1000,-1.00,11.83
2,269,0,1000,-1.00,11.84
2,270,0,1000,-1.00,11.87
2,271,0,1000,-1.00,11.89
2,272,0,1000,-1.00,11.90
2,273,0,1000,-1.00,11.73
2,274,0,1000,-1.00,11.45
2,275,0,1000,-1.00,11.50
2,276,0,1000,-1.00,11.32
2,277,0,1000,-1.00,11.32
2,278,0,1000,-1.00,11.24
2,279,0,1000,-1.00,11.22
2,280,0,1000,-1.00,11.08
2,281,0,1000,-1.00,11.05
2,282,0,1000,-1.00,11.00
2,283,0,1000,-1.00,10.91
2,284,0,1000,-1.00,10.96
2,285,0,1000,-1.00,10.96
2,286,0,1000,-1.00,10.99
2,287,0,1000,-1.00,11.09
2,288,0,1000,-1.00,11.15
2,289,0,1000,-1.00,11.19
2,290,0,1000,-1.00,11.34
2,291,0,1000,-1.00,11.41
2,292,0,1000,-1.00,11.35
2,293,0,1000,-1.00,11.36
2,294,0,1000,-1.00,11.42
2,295,0,1000,-1.00,11.53
2,296,0,1000,-1.00,11.56
2,297,0,1000,-1.00,11.46
2,298,0,1000,-1.00,11.39
2,299,0,1000,-1.00,11.30
