rep,t,pop1,pop2,k1,k2
1,156,1000,0,5.48,-1.00
1,157,1000,0,5.39,-1.00
1,158,1000,0,5.49,-1.00
1,159,1000,0,5.39,-1.00
1,160,1000,0,5.47,-1.00
1,161,1000,0,5.44,-1.00
1,162,1000,0,5.58,-1.00
1,163,1000,0,5.40,-1.00
1,164,1000,0,5.27,-1.00
1,165,1000,0,5.23,-1.00
1,166,1000,0,5.22,-1.00
1,167,1000,0,5.25,-1.00
1,168,1000,0,5.33,-1.00
1,169,1000,0,5.30,-1.00
1,170,1000,0,5.35,-1.00
1,171,1000,0,5.39,-1.00
1,172,1000,0,5.44,-1.00
1,173,1000,0,5.34,-1.00
1,174,1000,0,5.38,-1.00
1,175,1000,0,5.42,-1.00
1,176,1000,0,5.47,-1.00
1,177,1000,0,5.28,-1.00
1,178,1000,0,5.22,-1.00
1,179,1000,0,5.38,-1.00
1,180,1000,0,5.31,-1.00
1,181,1000,0,5.29,-1.00
1,182,1000,0,5.28,-1.00
1,183,1000,0,5.37,-1.00
1,184,1000,0,5.44,-1.00
1,185,1000,0,5.60,-1.00
1,186,1000,0,5.60,-1.00
1,187,1000,0,5.55,-1.00
1,188,1000,0,5.69,-1.00
1,189,1000,0,5.78,-1.00
1,190,1000,0,5.79,-1.00
1,191,1000,0,5.70,-1.00
1,192,1000,0,5.75,-1.00
1,193,1000,0,5.84,-1.00
1,194,1000,0,5.91,-1.00
1,195,1000,0,5.95,-1.00
1,196,1000,0,6.06,-1.00
1,197,1000,0,6.26,-1.00
1,198,1000,0,6.36,-1.00
1,199,1000,0,6.36,-1.00
1,200,1000,0,6.55,-1.00
1,201,1000,0,6.60,-1.00
1,202,1000,0,6.64,-1.00
1,203,1000,0,6.66,-1.00
1,204,1000,0,6.65,-1.00
1,205,1000,0,6.77,-1.00
1,206,1000,0,6.62,-1.00
1,207,1000,0,6.51,-1.00
1,208,1000,0,6.49,-1.00
1,209,1000,0,6.53,-1.00
1,210,1000,0,6.51,-1.00
1,211,1000,0,6.62,-1.00
1,212,1000,0,6.68,-1.00
1,213,1000,0,6.74,-1.00
1,214,1000,0,6.69,-1.00
1,215,1000,0,6.80,-1.00
1,216,1000,0,6.76,-1.00
1,217,1000,0,6.83,-1.00
1,218,1000,0,6.79,-1.00
1,219,1000,0,6.81,-1.00
1,220,1000,0,6.90,-1.00
1,221,1000,0,6.87,-1.00
1,222,1000,0,6.98,-1.00
1,223,1000,0,7.03,-1.00
1,224,1000,0,7.02,-1.00
1,225,1000,0,7.03,-1.00
1,226,1000,0,7.05,-1.00
1,227,1000,0,6.86,-1.00
1,228,1000,0,6.89,-1.00
1,229,1000,0,6.89,-1.00
1,230,1000,0,7.04,-1.00
1,231,1000,0,6.98,-1.00
1,232,1000,0,7.07,-1.00
1,233,1000,0,7.08,-1.00
1,234,1000,0,7.20,-1.00
1,235,1000,0,7.15,-1.00
1,236,1000,0,7.23,-1.00
1,237,1000,0,7.28,-1.00
1,238,1000,0,7.37,-1.00
1,239,1000,0,7.40,-1.00
1,240,1000,0,7.55,-1.00
1,241,1000,0,7.66,-1.00
1,242,1000,0,7.66,-1.00
1,243,1000,0,7.71,-1.00
1,244,1000,0,7.75,-1.00
1,245,1000,0,7.79,-1.00
1,246,1000,0,7.94,-1.00
1,247,1000,0,7.86,-1.00
1,248,1000,0,7.90,-1.00
1,249,1000,0,7.94,-1.00
1,250,1000,0,7.94,-1.00
1,251,1000,0,8.07,-1.00
1,252,1000,0,8.15,-1.00
1,253,1000,0,8.14,-1.00
1,254,1000,0,8.21,-1.00
1,255,1000,0,8.15,-1.00
1,256,1000,0,8.10,-1.00
1,257,1000,0,8.22,-1.00
1,258,1000,0,8.31,-1.00
1,259,1000,0,8.37,-1.00
1,260,1000,0,8.40,-1.00
1,261,1000,0,8.42,-1.00
1,262,1000,0,8.53,-1.00
1,263,1000,0,8.54,-1.00
1,264,1000,0,8.64,-1.00
1,265,1000,0,8.66,-1.00
1,266,1000,0,8.72,-1.00
1,267,1000,0,8.72,-1.00
1,268,1000,0,8.75,-1.00
1,269,1000,0,8.61,-1.00
1,270,1000,0,8.71,-1.00
1,271,1000,0,8.74,-1.00
1,272,1000,0,8.85,-1.00
1,273,1000,0,8.83,-1.00
1,274,1000,0,8.91,-1.00
1,275,1000,0,8.92,-1.00
1,276,1000,0,8.98,-1.00
1,277,1000,0,9.06,-1.00
1,278,1000,0,9.19,-1.00
1,279,1000,0,9.27,-1.00
1,280,1000,0,9.31,-1.00
1,281,1000,0,9.41,-1.00
1,282,1000,0,9.50,-1.00
1,283,1000,0,9.55,-1.00
1,284,1000,0,9.51,-1.00
1,285,1000,0,9.45,-1.00
1,286,1000,0,9.37,-1.00
1,287,1000,0,9.43,-1.00
1,288,1000,0,9.55,-1.00
1,289,1000,0,9.62,-1.00
1,290,1000,0,9.43,-1.00
1,291,1000,0,9.48,-1.00
1,292,1000,0,9.40,-1.00
1,293,1000,0,9.39,-1.00
1,294,1000,0,9.52,-1.00
1,295,1000,0,9.56,-1.00
1,296,1000,0,9.59,-1.00
1,297,1000,0,9.62,-1.00
1,298,1000,0,9.57,-1.00
1,299,1000,0,9.46,-1.00
1,300,1000,0,9.32,-1.00
1,301,1000,0,9.35,-1.00
1,302,1000,0,9.25,-1.00
1,303,1000,0,9.13,-1.00
1,304,1000,0,9.05,-1.00
1,305,1000,0,8.98,-1.00
1,306,1000,0,8.97,-1.00
1,307,1000,0,8.95,-1.00
1,308,1000,0,8.95,-1.00
1,309,1000,0,8.86,-1.00
1,310,1000,0,9.01,-1.00
1,311,1000,0,9.03,-1.00
1,312,1000,0,9.06,-1.00
1,313,1000,0,9.02,-1.00
1,314,1000,0,9.02,-1.00
1,315,1000,0,9.25,-1.00
1,316,1000,0,9.14,-1.00
1,317,1000,0,9.24,-1.00
1,318,1000,0,9.21,-1.00
1,319,1000,0,9.35,-1.00
1,320,1000,0,9.35,-1.00
1,321,1000,0,9.35,-1.00
1,322,1000,0,9.45,-1.00
1,323,1000,0,9.60,-1.00
1,324,1000,0,9.50,-1.00
1,325,1000,0,9.45,-1.00
1,326,1000,0,9.36,-1.00
1,327,1000,0,9.25,-1.00
1,328,1000,0,9.32,-1.00
1,329,1000,0,9.30,-1.00
1,330,1000,0,9.30,-1.00
1,331,1000,0,9.26,-1.00
1,332,1000,0,9.33,-1.00
1,333,1000,0,9.30,-1.00
1,334,1000,0,9.37,-1.00
1,335,1000,0,9.48,-1.00
1,336,1000,0,9.52,-1.00
1,337,1000,0,9.44,-1.00
1,338,1000,0,9.54,-1.00
1,339,1000,0,9.46,-1.00
1,340,1000,0,9.48,-1.00
1,341,1000,0,9.50,-1.00
1,342,1000,0,9.47,-1.00
1,343,1000,0,9.33,-1.00
1,344,1000,0,9.26,-1.00
1,345,1000,0,9.26,-1.00
1,346,1000,0,9.24,-1.00
1,347,1000,0,9.21,-1.00
1,348,1000,0,9.22,-1.00
1,349,1000,0,9.14,-1.00
1,350,1000,0,9.27,-1.00
1,351,1000,0,9.32,-1.00
1,352,1000,0,9.38,-1.00
1,353,1000,0,9.46,-1.00
1,354,1000,0,9.58,-1.00
1,355,1000,0,9.73,-1.00
1,356,1000,0,9.81,-1.00
1,357,1000,0,9.91,-1.00
1,358,1000,0,9.83,-1.00
1,359,1000,0,9.74,-1.00
1,360,1000,0,9.78,-1.00
1,361,1000,0,9.75,-1.00
1,362,1000,0,9.75,-1.00
1,363,1000,0,9.77,-1.00
1,364,1000,0,9.88,-1.00
1,365,1000,0,9.93,-1.00
1,366,1000,0,10.12,-1.00
1,367,1000,0,10.09,-1.00
1,368,1000,0,10.22,-1.00
1,369,1000,0,10.24,-1.00
1,370,1000,0,10.23,-1.00
1,371,1000,0,10.14,-1.00
1,372,1000,0,10.25,-1.00
1,373,1000,0,10.27,-1.00
1,374,1000,0,10.32,-1.00
1,375,1000,0,10.35,-1.00
1,376,1000,0,10.32,-1.00
1,377,1000,0,10.30,-1.00
1,378,1000,0,10.40,-1.00
1,379,1000,0,10.44,-1.00
1,380,1000,0,10.49,-1.00
1,381,1000,0,10.36,-1.00
1,382,1000,0,10.32,-1.00
1,383,1000,0,10.20,-1.00
1,384,1000,0,10.26,-1.00
1,385,1000,0,10.26,-1.00
1,386,1000,0,10.36,-1.00
1,387,1000,0,10.34,-1.00
1,388,1000,0,10.36,-1.00
1,389,1000,0,10.41,-1.00
1,390,1000,0,10.47,-1.00
1,391,1000,0,10.60,-1.00
1,392,1000,0,10.68,-1.00
1,393,1000,0,10.75,-1.00
1,394,1000,0,10.85,-1.00
1,395,1000,0,10.92,-1.00
1,396,1000,0,10.96,-1.00
1,397,1000,0,10.96,-1.00
1,398,1000,0,10.94,-1.00
1,399,1000,0,11.02,-1.00
1,400,1000,0,10.97,-1.00
1,401,1000,0,11.13,-1.00
1,402,1000,0,11.21,-1.00
1,403,1000,0,11.15,-1.00
1,404,1000,0,11.21,-1.00
1,405,1000,0,11.21,-1.00
1,406,1000,0,11.37,-1.00
1,407,1000,0,11.43,-1.00
1,408,1000,0,11.36,-1.00
1,409,1000,0,11.39,-1.00
1,410,1000,0,11.31,-1.00
1,411,1000,0,11.42,-1.00
1,412,1000,0,11.52,-1.00
1,413,1000,0,11.65,-1.00
1,414,1000,0,11.73,-1.00
1,415,1000,0,11.80,-1.00
1,416,1000,0,11.91,-1.00
1,417,1000,0,11.92,-1.00
1,418,1000,0,11.95,-1.00
1,419,1000,0,12.04,-1.00
1,420,1000,0,12.14,-1.00
1,421,1000,0,12.29,-1.00
1,422,1000,0,12.32,-1.00
1,423,1000,0,12.29,-1.00
1,424,1000,0,12.39,-1.00
1,425,1000,0,12.48,-1.00
1,426,1000,0,12.58,-1.00
1,427,1000,0,12.56,-1.00
1,428,1000,0,12.51,-1.00
1,429,1000,0,12.62,-1.00
1,430,1000,0,12.58,-1.00
1,431,1000,0,12.51,-1.00
1,432,1000,0,12.44,-1.00
1,433,1000,0,12.53,-1.00
1,434,1000,0,12.53,-1.00
1,435,1000,0,12.46,-1.00
1,436,1000,0,12.42,-1.00
1,437,1000,0,12.48,-1.00
1,438,1000,0,12.58,-1.00
1,439,1000,0,12.60,-1.00
1,440,1000,0,12.66,-1.00
1,441,1000,0,12.75,-1.00
1,442,1000,0,12.80,-1.00
1,443,1000,0,12.87,-1.00
1,444,1000,0,12.88,-1.00
1,445,1000,0,12.87,-1.00
1,446,1000,0,12.89,-1.00
1,447,1000,0,13.01,-1.00
1,448,1000,0,12.99,-1.00
1,449,1000,0,13.07,-1.00
1,450,1000,0,13.15,-1.00
1,451,1000,0,13.12,-1.00
1,452,1000,0,13.05,-1.00
1,453,1000,0,13.16,-1.00
1,454,1000,0,13.10,-1.00
1,455,1000,0,13.21,-1.00
1,456,1000,0,13.20,-1.00
1,457,1000,0,13.25,-1.00
1,458,1000,0,13.21,-1.00
1,459,1000,0,13.25,-1.00
1,460,1000,0,13.30,-1.00
1,461,1000,0,13.40,-1.00
1,462,1000,0,13.41,-1.00
1,463,1000,0,13.47,-1.00
1,464,1000,0,13.52,-1.00
1,465,1000,0,13.59,-1.00
1,466,1000,0,13.67,-1.00
1,467,1000,0,13.71,-1.00
1,468,1000,0,13.85,-1.00
1,469,1000,0,13.88,-1.00
1,470,1000,0,13.86,-1.00
1,471,1000,0,13.88,-1.00
1,472,1000,0,13.95,-1.00
1,473,1000,0,13.94,-1.00
1,474,1000,0,13.83,-1.00
1,475,1000,0,13.85,-1.00
1,476,1000,0,13.82,-1.00
1,477,1000,0,13.85,-1.00
1,478,1000,0,13.76,-1.00
1,479,1000,0,13.51,-1.00
1,480,1000,0,13.51,-1.00
1,481,1000,0,13.42,-1.00
1,482,1000,0,13.54,-1.00
1,483,1000,0,13.60,-1.00
1,484,1000,0,13.67,-1.00
1,485,1000,0,13.66,-1.00
1,486,1000,0,13.49,-1.00
1,487,1000,0,13.54,-1.00
1,488,1000,0,13.47,-1.00
1,489,1000,0,13.52,-1.00
1,490,1000,0,13.46,-1.00
1,491,1000,0,13.43,-1.00
1,492,1000,0,13.50,-1.00
1,493,1000,0,13.48,-1.00
1,494,1000,0,13.57,-1.00
1,495,1000,0,13.43,-1.00
1,496,1000,0,13.47,-1.00
1,497,1000,0,13.41,-1.00
1,498,1000,0,13.51,-1.00
1,499,1000,0,13.60,-1.00
1,500,1000,0,13.71,-1.00
2,1,711,289,0.26,0.27
2,2,694,306,0.53,0.54
2,3,707,293,0.79,0.66
2,4,689,311,0.96,0.93
2,5,690,310,1.20,1.24
2,6,694,306,1.44,1.45
2,7,682,318,1.74,1.65
2,8,688,312,1.89,1.67
2,9,676,324,2.19,1.85
2,10,680,320,2.37,1.97
2,11,667,333,2.53,2.21
2,12,681,319,2.76,2.30
2,13,667,333,2.92,2.48
2,14,648,352,3.06,2.53
2,15,641,359,3.10,2.61
2,16,637,363,3.20,2.68
2,17,617,383,3.25,2.81
2,18,606,394,3.36,3.01
2,19,616,384,3.48,3.06
2,20,612,388,3.50,3.35
2,21,611,389,3.54,3.30
2,22,636,364,3.64,3.41
2,23,628,372,3.57,3.55
2,24,590,410,3.74,3.56
2,25,620,380,3.92,3.63
2,26,604,396,3.98,3.82
2,27,624,376,4.08,3.85
2,28,630,370,4.14,3.94
2,29,629,371,4.26,3.94
2,30,628,372,4.47,3.91
2,31,621,379,4.34,3.98
2,32,630,370,4.36,4.10
2,33,635,365,4.28,4.05
2,34,612,388,4.10,4.03
2,35,612,388,4.05,4.05
2,36,615,385,4.11,4.10
2,37,606,394,4.27,4.08
2,38,614,386,4.34,3.85
2,39,620,380,4.29,3.77
2,40,594,406,4.36,3.66
2,41,579,421,4.44,3.72
2,42,591,409,4.28,3.73
2,43,554,446,4.34,3.73
2,44,543,457,4.50,3.76
2,45,510,490,4.54,3.83
2,46,498,502,4.51,3.98
2,47,493,507,4.70,4.10
2,48,485,515,4.83,4.31
2,49,492,508,4.98,4.36
2,50,501,499,4.98,4.44
2,51,479,521,5.21,4.55
2,52,489,511,5.24,4.64
2,53,477,523,5.12,4.70
2,54,493,507,5.25,4.56
2,55,489,511,5.21,4.68
2,56,512,488,5.23,4.79
2,57,499,501,5.21,4.84
2,58,509,491,5.43,4.92
2,59,492,508,5.65,4.87
2,60,506,494,5.69,4.85
2,61,495,505,5.65,4.96
2,62,505,495,5.57,5.15
2,63,480,520,5.61,5.12
2,64,476,524,5.79,5.20
2,65,449,551,5.90,5.02
2,66,437,563,5.95,4.96
2,67,445,555,6.08,5.15
2,68,409,591,6.14,5.01
2,69,382,618,6.17,4.92
2,70,356,644,6.17,5.00
2,71,352,648,6.36,4.96
2,72,318,682,6.40,4.95
2,73,304,696,6.34,5.02
2,74,296,704,6.38,5.05
2,75,272,728,6.71,5.01
2,76,257,743,6.90,5.00
2,77,232,768,6.88,4.94
2,78,227,773,6.89,4.92
2,79,217,783,7.19,4.97
2,80,170,830,7.22,4.93
2,81,149,851,7.36,4.87
2,82,142,858,7.35,4.84
2,83,123,877,7.42,4.71
2,84,103,897,7.36,4.74
2,85,103,897,7.52,4.77
2,86,97,903,7.56,4.89
2,87,100,900,7.34,4.87
2,88,95,905,6.94,4.97
2,89,88,912,7.10,5.05
2,90,85,915,6.87,5.11
2,91,84,916,7.00,5.17
2,92,70,930,6.83,5.18
2,93,62,938,6.53,5.23
2,94,61,939,6.28,5.34
2,95,63,937,6.29,5.30
2,96,60,940,6.37,5.45
2,97,53,947,6.51,5.51
2,98,49,951,6.59,5.36
2,99,47,953,6.66,5.35
2,100,40,960,7.15,5.41
2,101,29,971,7.31,5.48
2,102,27,973,7.85,5.49
2,103,28,972,7.86,5.50
2,104,32,968,8.19,5.43
2,105,20,980,9.70,5.49
2,106,19,981,9.37,5.57
2,107,10,990,8.80,5.57
2,108,6,994,9.83,5.63
2,109,5,995,9.60,5.57
2,110,4,996,9.00,5.54
2,111,3,997,8.00,5.60
2,112,4,996,8.00,5.57
2,113,5,995,8.80,5.49
2,114,1,999,10.00,5.71
2,115,1,999,10.00,5.82
2,116,0,1000,-1.00,5.78
2,117,0,1000,-1.00,5.86
2,118,0,1000,-1.00,5.96
2,119,0,1000,-1.00,5.90
2,120,0,1000,-1.00,5.89
2,121,0,1000,-1.00,5.83
2,122,0,1000,-1.00,5.90
2,123,0,1000,-1.00,5.91
2,124,0,1000,-1.00,5.97
2,125,0,1000,-1.00,5.85
2,126,0,1000,-1.00,5.93
2,127,0,1000,-1.00,5.84
2,128,0,1000,-1.00,5.91
2,129,0,1000,-1.00,6.06
2,130,0,1000,-1.00,5.95
2,131,0,1000,-1.00,5.94
2,132,0,1000,-1.00,5.93
2,133,0,1000,-1.00,5.97
2,134,0,1000,-1.00,5.96
2,135,0,1000,-1.00,6.05
2,136,0,1000,-1.00,5.97
2,137,0,1000,-1.00,6.06
2,138,0,1000,-1.00,6.11
2,139,0,1000,-1.00,6.04
2,140,0,1000,-1.00,6.14
2,141,0,1000,-1.00,6.31
2,142,0,1000,-1.00,6.39
2,143,0,1000,-1.00,6.36
2,144,0,1000,-1.00,6.38
2,145,0,1000,-1.00,6.36
2,146,0,1000,-1.00,6.39
2,147,0,1000,-1.00,6.45
2,148,0,1000,-1.00,6.57
2,149,0,1000,-1.00,6.59
2,150,0,1000,-1.00,6.68
2,151,0,1000,-1.00,6.78
2,152,0,1000,-1.00,6.79
2,153,0,1000,-1.00,6.85
2,154,0,1000,-1.00,6.83
2,155,0,1000,-1.00,6.80
2,156,0,1000,-1.00,6.82
2,157,0,1000,-1.00,6.81
2,158,0,1000,-1.00,6.80
2,159,0,1000,-1.00,6.97
2,160,0,1000,-1.00,6.88
2,161,0,1000,-1.00,6.81
2,162,0,1000,-1.00,6.81
2,163,0,1000,-1.00,6.77
2,164,0,1000,-1.00,6.72
2,165,0,1000,-1.00,6.68
2,166,0,1000,-1.00,6.59
2,167,0,1000,-1.00,6.52
2,168,0,1000,-1.00,6.56
2,169,0,1000,-1.00,6.39
2,170,0,1000,-1.00,6.47
2,171,0,1000,-1.00,6.43
2,172,0,1000,-1.00,6.43
2,173,0,1000,-1.00,6.47
2,174,0,1000,-1.00,6.49
2,175,0,1000,-1.00,6.50
2,176,0,1000,-1.00,6.62
2,177,0,1000,-1.00,6.55
2,178,0,1000,-1.00,6.56
2,179,0,1000,-1.00,6.49
2,180,0,1000,-1.00,6.46
2,181,0,1000,-1.00,6.42
2,182,0,1000,-1.00,6.39
2,183,0,1000,-1.00,6.45
2,184,0,1000,-1.00,6.52
2,185,0,1000,-1.00,6.55
2,186,0,1000,-1.00,6.53
2,187,0,1000,-1.00,6.51
2,188,0,1000,-1.00,6.38
2,189,0,1000,-1.00,6.43
2,190,0,1000,-1.00,6.40
2,191,0,1000,-1.00,6.43
2,192,0,1000,-1.00,6.40
2,193,0,1000,-1.00,6.45
2,194,0,1000,-1.00,6.45
2,195,0,1000,-1.00,6.42
2,196,0,1000,-1.00,6.39
2,197,0,1000,-1.00,6.37
2,198,0,1000,-1.00,6.40
2,199,0,1000,-1.00,6.47
2,200,0,1000,-1.00,6.45
2,201,0,1000,-1.00,6.48
2,202,0,1000,-1.00,6.62
2,203,0,1000,-1.00,6.55
2,204,0,1000,-1.00,6.51
2,205,0,1000,-1.00,6.58
2,206,0,1000,-1.00,6.68
2,207,0,1000,-1.00,6.55
2,208,0,1000,-1.00,6.54
2,209,0,1000,-1.00,6.53
2,210,0,1000,-1.00,6.46
2,211,0,1000,-1.00,6.39
2,212,0,1000,-1.00,6.39
2,213,0,1000,-1.00,6.47
2,214,0,1000,-1.00,6.54
2,215,0,1000,-1.00,6.51
2,216,0,1000,-1.00,6.44
2,217,0,1000,-1.00,6.38
2,218,0,1000,-1.00,6.36
2,219,0,1000,-1.00,6.47
2,220,0,1000,-1.00,6.60
2,221,0,1000,-1.00,6.68
2,222,0,1000,-1.00,6.76
2,223,0,1000,-1.00,6.81
2,224,0,1000,-1.00,6.82
2,225,0,1000,-1.00,6.77
2,226,0,1000,-1.00,6.76
2,227,0,1000,-1.00,6.75
2,228,0,1000,-1.00,6.72
2,229,0,1000,-1.00,6.69
2,230,0,1000,-1.00,6.61
2,231,0,1000,-1.00,6.59
2,232,0,1000,-1.00,6.57
2,233,0,1000,-1.00,6.65
2,234,0,1000,-1.00,6.70
2,235,0,1000,-1.00,6.68
2,236,0,1000,-1.00,6.67
2,237,0,1000,-1.00,6.63
2,238,0,1000,-1.00,6.62
2,239,0,1000,-1.00,6.71
2,240,0,1000,-1.00,6.74
2,241,0,1000,-1.00,6.68
2,242,0,1000,-1.00,6.72
2,243,0,1000,-1.00,6.79
2,244,0,1000,-1.00,6.82
2,245,0,1000,-1.00,6.91
2,246,0,1000,-1.00,6.86
2,247,0,1000,-1.00,6.84
2,248,0,1000,-1.00,6.88
2,249,0,1000,-1.00,6.93
2,250,0,1000,-1.00,6.97
2,251,0,1000,-1.00,7.00
2,252,0,1000,-1.00,7.04
2,253,0,1000,-1.00,6.98
2,254,0,1000,-1.00,7.00
2,255,0,1000,-1.00,6.98
2,256,0,1000,-1.00,7.03
2,257,0,1000,-1.00,6.93
2,258,0,1000,-1.00,6.99
2,259,0,1000,-1.00,7.09
2,260,0,1000,-1.00,7.07
2,261,0,1000,-1.00,6.99
2,262,0,1000,-1.00,6.99
2,263,0,1000,-1.00,7.09
2,264,0,1000,-1.00,6.95
2,265,0,1000,-1.00,6.92
2,266,0,1000,-1.00,6.82
2,267,0,1000,-1.00,6.87
2,268,0,1000,-1.00,6.89
2,269,0,1000,-1.00,6.76
2,270,0,1000,-1.00,6.87
2,271,0,1000,-1.00,6.89
2,272,0,1000,-1.00,6.92
2,273,0,1000,-1.00,6.89
2,274,0,1000,-1.00,6.93
2,275,0,1000,-1.00,7.02
2,276,0,1000,-1.00,7.07
2,277,0,1000,-1.00,6.95
2,278,0,1000,-1.00,7.10
2,279,0,1000,-1.00,7.09
2,280,0,1000,-1.00,7.13
2,281,0,1000,-1.00,7.26
2,282,0,1000,-1.00,7.39
2,283,0,1000,-1.00,7.44
2,284,0,1000,-1.00,7.43
2,285,0,1000,-1.00,7.35
2,286,0,1000,-1.00,7.43
2,287,0,1000,-1.00,7.51
2,288,0,1000,-1.00,7.53
2,289,0,1000,-1.00,7.74
2,290,0,1000,-1.00,7.72
2,291,0,1000,-1.00,7.78
2,292,0,1000,-1.00,7.74
2,293,0,1000,-1.00,7.78
2,294,0,1000,-1.00,7.64
2,295,0,1000,-1.00,7.66
2,296,0,1000,-1.00,7.61
2,297,0,1000,-1.00,7.58
2,298,0,1000,-1.00,7.49
