rep,t,pop1,pop2,k1,k2
0,168,311,0,8.24,-1.00
0,169,297,0,8.46,-1.00
0,170,300,0,8.51,-1.00
0,171,297,0,8.57,-1.00
0,172,302,0,8.53,-1.00
0,173,297,0,8.45,-1.00
0,174,306,0,8.57,-1.00
0,175,273,0,8.61,-1.00
0,176,291,0,8.79,-1.00
0,177,307,0,8.89,-1.00
0,178,277,0,9.29,-1.00
0,179,268,0,9.39,-1.00
0,180,253,0,9.49,-1.00
0,181,266,0,9.38,-1.00
0,182,248,0,9.29,-1.00
0,183,262,0,9.16,-1.00
0,184,278,0,9.05,-1.00
0,185,262,0,9.05,-1.00
0,186,255,0,8.97,-1.00
0,187,242,0,9.14,-1.00
0,188,262,0,9.28,-1.00
0,189,266,0,9.11,-1.00
0,190,269,0,9.30,-1.00
0,191,250,0,9.56,-1.00
0,192,254,0,9.59,-1.00
0,193,240,0,9.75,-1.00
0,194,246,0,9.76,-1.00
0,195,207,0,9.67,-1.00
0,196,234,0,9.53,-1.00
0,197,218,0,9.49,-1.00
0,198,212,0,9.48,-1.00
0,199,199,0,9.83,-1.00
0,200,208,0,10.19,-1.00
0,201,186,0,10.19,-1.00
0,202,170,0,9.99,-1.00
0,203,185,0,9.58,-1.00
0,204,185,0,9.38,-1.00
0,205,190,0,9.06,-1.00
0,206,214,0,9.11,-1.00
0,207,237,0,9.35,-1.00
0,208,246,0,9.46,-1.00
0,209,215,0,9.57,-1.00
0,210,227,0,9.43,-1.00
0,211,263,0,9.67,-1.00
0,212,236,0,9.66,-1.00
0,213,234,0,9.39,-1.00
0,214,232,0,9.66,-1.00
0,215,230,0,9.58,-1.00
0,216,222,0,9.50,-1.00
0,217,219,0,9.42,-1.00
0,218,219,0,9.52,-1.00
0,219,215,0,9.64,-1.00
0,220,233,0,9.79,-1.00
0,221,216,0,10.04,-1.00
0,222,221,0,10.01,-1.00
0,223,209,0,9.89,-1.00
0,224,222,0,10.03,-1.00
0,225,222,0,10.08,-1.00
0,226,207,0,10.34,-1.00
0,227,185,0,10.05,-1.00
0,228,200,0,10.23,-1.00
0,229,187,0,10.26,-1.00
0,230,210,0,10.31,-1.00
0,231,186,0,10.60,-1.00
0,232,168,0,10.58,-1.00
0,233,177,0,10.62,-1.00
0,234,162,0,10.67,-1.00
0,235,179,0,10.74,-1.00
0,236,182,0,10.77,-1.00
0,237,169,0,10.81,-1.00
0,238,156,0,10.90,-1.00
0,239,134,0,10.85,-1.00
0,240,141,0,10.89,-1.00
0,241,142,0,11.25,-1.00
0,242,124,0,11.37,-1.00
0,243,126,0,11.43,-1.00
0,244,137,0,11.34,-1.00
0,245,114,0,11.36,-1.00
0,246,144,0,11.19,-1.00
0,247,144,0,11.19,-1.00
0,248,119,0,11.29,-1.00
0,249,102,0,11.37,-1.00
0,250,114,0,11.46,-1.00
0,251,103,0,11.74,-1.00
0,252,97,0,11.86,-1.00
0,253,100,0,12.27,-1.00
0,254,96,0,12.32,-1.00
0,255,80,0,12.26,-1.00
0,256,74,0,12.38,-1.00
0,257,77,0,12.60,-1.00
0,258,82,0,12.80,-1.00
0,259,85,0,12.86,-1.00
0,260,87,0,13.01,-1.00
0,261,86,0,13.60,-1.00
0,262,91,0,13.85,-1.00
0,263,87,0,14.16,-1.00
0,264,86,0,14.05,-1.00
0,265,76,0,14.07,-1.00
0,266,69,0,14.49,-1.00
0,267,56,0,14.23,-1.00
0,268,42,0,14.83,-1.00
0,269,52,0,15.23,-1.00
0,270,44,0,15.25,-1.00
0,271,36,0,15.50,-1.00
0,272,34,0,16.15,-1.00
0,273,23,0,15.43,-1.00
0,274,26,0,15.27,-1.00
0,275,13,0,15.38,-1.00
0,276,13,0,15.00,-1.00
0,277,11,0,15.00,-1.00
0,278,5,0,15.60,-1.00
0,279,2,0,15.00,-1.00
0,280,1,0,15.00,-1.00
0,281,1,0,15.00,-1.00
0,282,2,0,15.00,-1.00
0,283,3,0,15.00,-1.00
0,284,1,0,15.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,834,198,0.25,0.26
1,2,809,186,0.48,0.68
1,3,797,207,0.73,0.75
1,4,800,175,1.03,0.97
1,5,771,176,1.30,1.07
1,6,663,156,1.56,1.34
1,7,668,164,1.80,1.45
1,8,643,184,1.92,1.62
1,9,626,176,2.02,1.86
1,10,592,185,2.13,2.05
1,11,598,171,2.38,2.18
1,12,609,157,2.56,2.37
1,13,586,130,2.69,2.69
1,14,597,146,2.82,2.68
1,15,589,148,2.96,2.98
1,16,598,165,3.15,3.02
1,17,577,165,3.23,3.31
1,18,550,150,3.27,3.51
1,19,605,146,3.39,3.68
1,20,555,143,3.50,3.99
1,21,605,136,3.65,3.84
1,22,577,124,3.76,3.94
1,23,575,106,3.87,4.01
1,24,565,90,4.04,4.48
1,25,535,87,4.09,4.49
1,26,532,98,4.17,4.65
1,27,528,76,4.34,5.07
1,28,536,84,4.37,4.64
1,29,547,85,4.25,4.52
1,30,585,79,4.39,4.78
1,31,548,72,4.53,5.01
1,32,531,54,4.57,5.08
1,33,514,50,4.46,5.04
1,34,525,45,4.41,5.25
1,35,557,34,4.41,5.28
1,36,533,31,4.58,6.07
1,37,497,29,4.65,6.79
1,38,518,28,4.72,6.89
1,39,535,15,5.02,6.86
1,40,522,15,5.09,7.07
1,41,542,12,5.21,6.58
1,42,519,10,5.43,8.12
1,43,489,5,5.41,9.00
1,44,471,2,5.31,-1.00
1,45,500,2,5.42,8.00
1,46,524,0,5.68,-1.00
1,47,566,0,5.90,-1.00
1,48,534,0,5.83,-1.00
1,49,525,0,5.70,-1.00
1,50,502,0,5.57,-1.00
1,51,498,0,5.42,-1.00
1,52,483,0,5.48,-1.00
1,53,476,0,5.50,-1.00
1,54,475,0,5.52,-1.00
1,55,489,0,5.70,-1.00
1,56,485,0,5.47,-1.00
1,57,467,0,5.57,-1.00
1,58,502,0,5.68,-1.00
1,59,499,0,5.59,-1.00
1,60,505,0,5.51,-1.00
1,61,507,0,5.53,-1.00
1,62,515,0,5.70,-1.00
1,63,488,0,5.85,-1.00
1,64,470,0,5.84,-1.00
1,65,512,0,5.88,-1.00
1,66,483,0,5.91,-1.00
1,67,443,0,5.83,-1.00
1,68,462,0,5.73,-1.00
1,69,440,0,5.85,-1.00
1,70,469,0,5.97,-1.00
1,71,466,0,6.15,-1.00
1,72,455,0,6.18,-1.00
1,73,456,0,5.88,-1.00
1,74,459,0,5.80,-1.00
1,75,461,0,5.73,-1.00
1,76,464,0,5.72,-1.00
1,77,488,0,5.81,-1.00
1,78,523,0,5.96,-1.00
1,79,507,0,6.09,-1.00
1,80,489,0,6.18,-1.00
1,81,463,0,6.39,-1.00
1,82,410,0,6.55,-1.00
1,83,406,0,6.67,-1.00
1,84,438,0,6.53,-1.00
1,85,385,0,6.63,-1.00
1,86,405,0,6.79,-1.00
1,87,391,0,6.74,-1.00
1,88,401,0,6.78,-1.00
1,89,374,0,6.87,-1.00
1,90,360,0,6.71,-1.00
1,91,369,0,6.45,-1.00
1,92,386,0,6.44,-1.00
1,93,374,0,6.55,-1.00
1,94,395,0,6.52,-1.00
1,95,377,0,6.59,-1.00
1,96,388,0,6.52,-1.00
1,97,393,0,6.42,-1.00
1,98,390,0,6.45,-1.00
1,99,398,0,6.57,-1.00
1,100,404,0,6.57,-1.00
1,101,386,0,6.70,-1.00
1,102,375,0,6.60,-1.00
1,103,409,0,6.68,-1.00
1,104,413,0,6.69,-1.00
1,105,409,0,6.74,-1.00
1,106,400,0,6.91,-1.00
1,107,404,0,7.04,-1.00
1,108,403,0,7.05,-1.00
1,109,415,0,7.24,-1.00
1,110,393,0,7.38,-1.00
1,111,382,0,7.27,-1.00
1,112,393,0,7.23,-1.00
1,113,349,0,7.32,-1.00
1,114,369,0,7.20,-1.00
1,115,360,0,7.21,-1.00
1,116,321,0,7.21,-1.00
1,117,344,0,7.37,-1.00
1,118,337,0,7.45,-1.00
1,119,322,0,7.63,-1.00
1,120,351,0,7.65,-1.00
1,121,323,0,7.83,-1.00
1,122,318,0,8.15,-1.00
1,123,302,0,8.08,-1.00
1,124,290,0,8.10,-1.00
1,125,284,0,7.91,-1.00
1,126,294,0,8.06,-1.00
1,127,295,0,8.26,-1.00
1,128,312,0,8.40,-1.00
1,129,339,0,8.51,-1.00
1,130,335,0,8.63,-1.00
1,131,313,0,8.52,-1.00
1,132,304,0,8.52,-1.00
1,133,308,0,8.34,-1.00
1,134,278,0,8.59,-1.00
1,135,270,0,8.80,-1.00
1,136,298,0,9.03,-1.00
1,137,277,0,9.08,-1.00
1,138,289,0,9.15,-1.00
1,139,266,0,9.08,-1.00
1,140,251,0,8.75,-1.00
1,141,259,0,8.84,-1.00
1,142,249,0,8.92,-1.00
1,143,239,0,9.18,-1.00
1,144,213,0,9.55,-1.00
1,145,205,0,9.81,-1.00
1,146,172,0,9.83,-1.00
1,147,186,0,10.20,-1.00
1,148,169,0,10.28,-1.00
1,149,169,0,10.27,-1.00
1,150,165,0,10.32,-1.00
1,151,158,0,10.08,-1.00
1,152,164,0,10.02,-1.00
1,153,178,0,10.24,-1.00
1,154,184,0,10.00,-1.00
1,155,172,0,10.26,-1.00
1,156,183,0,10.38,-1.00
1,157,208,0,10.52,-1.00
1,158,199,0,10.54,-1.00
1,159,177,0,11.00,-1.00
1,160,170,0,10.89,-1.00
1,161,148,0,10.40,-1.00
1,162,154,0,10.66,-1.00
1,163,156,0,10.59,-1.00
1,164,170,0,11.05,-1.00
1,165,159,0,11.28,-1.00
1,166,162,0,11.43,-1.00
1,167,119,0,11.35,-1.00
1,168,108,0,11.22,-1.00
1,169,117,0,11.47,-1.00
1,170,120,0,11.68,-1.00
1,171,123,0,11.55,-1.00
1,172,108,0,11.69,-1.00
1,173,105,0,11.88,-1.00
1,174,94,0,11.76,-1.00
1,175,101,0,11.75,-1.00
1,176,99,0,11.56,-1.00
1,177,116,0,11.72,-1.00
1,178,106,0,11.92,-1.00
1,179,95,0,12.17,-1.00
1,180,95,0,12.12,-1.00
1,181,94,0,11.90,-1.00
1,182,78,0,11.96,-1.00
1,183,82,0,12.16,-1.00
1,184,73,0,12.55,-1.00
1,185,69,0,13.06,-1.00
1,186,78,0,12.69,-1.00
1,187,70,0,12.81,-1.00
1,188,62,0,12.37,-1.00
1,189,58,0,12.48,-1.00
1,190,57,0,12.44,-1.00
1,191,48,0,12.75,-1.00
1,192,44,0,12.75,-1.00
1,193,47,0,11.91,-1.00
1,194,49,0,11.78,-1.00
1,195,48,0,11.90,-1.00
1,196,42,0,12.31,-1.00
1,197,44,0,12.59,-1.00
1,198,45,0,12.87,-1.00
1,199,49,0,13.02,-1.00
1,200,46,0,13.22,-1.00
1,201,42,0,13.24,-1.00
1,202,39,0,13.33,-1.00
1,203,42,0,13.57,-1.00
1,204,40,0,13.75,-1.00
1,205,40,0,13.80,-1.00
1,206,31,0,14.23,-1.00
1,207,33,0,14.55,-1.00
1,208,28,0,14.93,-1.00
1,209,19,0,15.37,-1.00
1,210,17,0,15.12,-1.00
1,211,18,0,15.67,-1.00
1,212,13,0,16.38,-1.00
1,213,11,0,16.36,-1.00
1,214,14,0,16.79,-1.00
1,215,10,0,17.30,-1.00
1,216,7,0,17.57,-1.00
1,217,8,0,17.38,-1.00
1,218,6,0,18.33,-1.00
1,219,2,0,19.50,-1.00
1,220,2,0,21.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
