rep,t,pop1,pop2,k1,k2
0,121,0,609,-1.00,4.35
0,122,0,628,-1.00,4.32
0,123,0,600,-1.00,4.23
0,124,0,575,-1.00,4.07
0,125,0,556,-1.00,4.08
0,126,0,587,-1.00,4.10
0,127,0,601,-1.00,4.01
0,128,0,604,-1.00,3.98
0,129,0,599,-1.00,3.93
0,130,0,628,-1.00,3.85
0,131,0,665,-1.00,3.85
0,132,0,680,-1.00,3.73
0,133,0,655,-1.00,3.76
0,134,0,656,-1.00,3.69
0,135,0,607,-1.00,3.80
0,136,0,630,-1.00,3.80
0,137,0,629,-1.00,3.71
0,138,0,641,-1.00,3.77
0,139,0,640,-1.00,3.66
0,140,0,657,-1.00,3.69
0,141,0,632,-1.00,3.85
0,142,0,670,-1.00,3.77
0,143,0,615,-1.00,3.62
0,144,0,600,-1.00,3.72
0,145,0,613,-1.00,3.70
0,146,0,597,-1.00,3.56
0,147,0,606,-1.00,3.56
0,148,0,615,-1.00,3.53
0,149,0,631,-1.00,3.57
0,150,0,629,-1.00,3.55
0,151,0,668,-1.00,3.55
0,152,0,645,-1.00,3.54
0,153,0,657,-1.00,3.50
0,154,0,685,-1.00,3.51
0,155,0,680,-1.00,3.59
0,156,0,687,-1.00,3.41
0,157,0,717,-1.00,3.33
0,158,0,690,-1.00,3.30
0,159,0,712,-1.00,3.24
0,160,0,734,-1.00,3.23
0,161,0,688,-1.00,3.31
0,162,0,695,-1.00,3.35
0,163,0,659,-1.00,3.26
0,164,0,648,-1.00,3.33
0,165,0,670,-1.00,3.47
0,166,0,642,-1.00,3.50
0,167,0,683,-1.00,3.65
0,168,0,659,-1.00,3.71
0,169,0,645,-1.00,3.61
0,170,0,640,-1.00,3.60
0,171,0,648,-1.00,3.60
0,172,0,694,-1.00,3.56
0,173,0,693,-1.00,3.60
0,174,0,694,-1.00,3.81
0,175,0,703,-1.00,3.78
0,176,0,644,-1.00,3.76
0,177,0,690,-1.00,3.81
0,178,0,655,-1.00,3.76
0,179,0,623,-1.00,3.68
0,180,0,654,-1.00,3.76
0,181,0,618,-1.00,3.79
0,182,0,613,-1.00,3.77
0,183,0,606,-1.00,3.75
0,184,0,635,-1.00,3.77
0,185,0,678,-1.00,3.70
0,186,0,697,-1.00,3.69
0,187,0,707,-1.00,3.75
0,188,0,692,-1.00,3.64
0,189,0,678,-1.00,3.64
0,190,0,690,-1.00,3.56
0,191,0,636,-1.00,3.40
0,192,0,641,-1.00,3.38
0,193,0,675,-1.00,3.33
0,194,0,664,-1.00,3.21
0,195,0,681,-1.00,3.24
0,196,0,606,-1.00,3.30
0,197,0,591,-1.00,3.31
0,198,0,596,-1.00,3.42
0,199,0,607,-1.00,3.38
0,200,0,636,-1.00,3.50
0,201,0,625,-1.00,3.57
0,202,0,649,-1.00,3.48
0,203,0,628,-1.00,3.45
0,204,0,663,-1.00,3.45
0,205,0,656,-1.00,3.61
0,206,0,638,-1.00,3.63
0,207,0,631,-1.00,3.58
0,208,0,646,-1.00,3.58
0,209,0,662,-1.00,3.61
0,210,0,750,-1.00,3.59
0,211,0,712,-1.00,3.53
0,212,0,715,-1.00,3.49
0,213,0,692,-1.00,3.43
0,214,0,651,-1.00,3.49
0,215,0,632,-1.00,3.52
0,216,0,626,-1.00,3.60
0,217,0,627,-1.00,3.63
0,218,0,620,-1.00,3.63
0,219,0,614,-1.00,3.67
0,220,0,660,-1.00,3.55
0,221,0,687,-1.00,3.56
0,222,0,661,-1.00,3.61
0,223,0,667,-1.00,3.51
0,224,0,707,-1.00,3.42
0,225,0,694,-1.00,3.47
0,226,0,662,-1.00,3.56
0,227,0,642,-1.00,3.61
0,228,0,685,-1.00,3.67
0,229,0,690,-1.00,3.54
0,230,0,674,-1.00,3.48
0,231,0,637,-1.00,3.51
0,232,0,646,-1.00,3.60
0,233,0,639,-1.00,3.53
0,234,0,633,-1.00,3.46
0,235,0,663,-1.00,3.48
0,236,0,644,-1.00,3.44
0,237,0,640,-1.00,3.38
0,238,0,630,-1.00,3.21
0,239,0,695,-1.00,3.24
0,240,0,699,-1.00,3.17
0,241,0,679,-1.00,3.34
0,242,0,693,-1.00,3.36
0,243,0,681,-1.00,3.29
0,244,0,707,-1.00,3.22
0,245,0,717,-1.00,3.24
0,246,0,698,-1.00,3.13
0,247,0,705,-1.00,3.04
0,248,0,711,-1.00,3.13
0,249,0,711,-1.00,3.16
0,250,0,718,-1.00,3.23
0,251,0,684,-1.00,3.24
0,252,0,683,-1.00,3.33
0,253,0,709,-1.00,3.46
0,254,0,672,-1.00,3.46
0,255,0,711,-1.00,3.52
0,256,0,678,-1.00,3.64
0,257,0,660,-1.00,3.60
0,258,0,678,-1.00,3.65
0,259,0,672,-1.00,3.78
0,260,0,657,-1.00,3.76
0,261,0,656,-1.00,4.06
0,262,0,600,-1.00,4.05
0,263,0,606,-1.00,3.91
0,264,0,646,-1.00,3.80
0,265,0,612,-1.00,3.85
0,266,0,611,-1.00,3.93
0,267,0,621,-1.00,4.00
0,268,0,628,-1.00,3.82
0,269,0,613,-1.00,3.94
0,270,0,607,-1.00,3.95
0,271,0,626,-1.00,3.93
0,272,0,665,-1.00,3.92
0,273,0,641,-1.00,3.87
0,274,0,635,-1.00,3.93
0,275,0,671,-1.00,3.93
0,276,0,588,-1.00,3.91
0,277,0,567,-1.00,3.99
0,278,0,582,-1.00,3.96
0,279,0,582,-1.00,4.01
0,280,0,638,-1.00,3.86
0,281,0,656,-1.00,3.87
0,282,0,684,-1.00,3.92
0,283,0,697,-1.00,3.81
0,284,0,650,-1.00,3.68
0,285,0,641,-1.00,3.64
0,286,0,633,-1.00,3.64
0,287,0,579,-1.00,3.61
0,288,0,624,-1.00,3.63
0,289,0,600,-1.00,3.58
0,290,0,585,-1.00,3.64
0,291,0,572,-1.00,3.59
0,292,0,585,-1.00,3.49
0,293,0,628,-1.00,3.56
0,294,0,616,-1.00,3.67
0,295,0,623,-1.00,3.65
0,296,0,607,-1.00,3.74
0,297,0,615,-1.00,3.61
0,298,0,597,-1.00,3.76
0,299,0,601,-1.00,3.69
0,300,0,627,-1.00,3.79
0,301,0,659,-1.00,3.76
0,302,0,648,-1.00,3.83
0,303,0,612,-1.00,3.85
0,304,0,597,-1.00,3.85
0,305,0,606,-1.00,3.88
0,306,0,664,-1.00,3.84
0,307,0,677,-1.00,3.95
0,308,0,668,-1.00,3.94
0,309,0,606,-1.00,4.05
0,310,0,631,-1.00,4.13
0,311,0,614,-1.00,4.06
0,312,0,622,-1.00,4.08
0,313,0,614,-1.00,4.02
0,314,0,609,-1.00,4.00
0,315,0,601,-1.00,3.92
0,316,0,594,-1.00,3.96
0,317,0,577,-1.00,3.87
0,318,0,570,-1.00,3.72
0,319,0,602,-1.00,3.66
0,320,0,622,-1.00,3.56
0,321,0,646,-1.00,3.59
0,322,0,622,-1.00,3.53
0,323,0,657,-1.00,3.40
0,324,0,707,-1.00,3.44
0,325,0,692,-1.00,3.51
0,326,0,666,-1.00,3.56
0,327,0,639,-1.00,3.56
0,328,0,612,-1.00,3.53
0,329,0,661,-1.00,3.70
0,330,0,691,-1.00,3.69
0,331,0,686,-1.00,3.58
0,332,0,704,-1.00,3.59
0,333,0,649,-1.00,3.74
0,334,0,610,-1.00,3.82
0,335,0,645,-1.00,3.87
0,336,0,599,-1.00,3.96
0,337,0,625,-1.00,4.02
0,338,0,634,-1.00,3.87
0,339,0,623,-1.00,3.94
0,340,0,612,-1.00,4.23
0,341,0,610,-1.00,4.24
0,342,0,578,-1.00,4.25
0,343,0,589,-1.00,4.18
0,344,0,601,-1.00,4.22
0,345,0,577,-1.00,4.09
0,346,0,569,-1.00,4.18
0,347,0,550,-1.00,4.09
0,348,0,518,-1.00,3.89
0,349,0,522,-1.00,3.93
0,350,0,565,-1.00,3.98
0,351,0,570,-1.00,3.88
0,352,0,615,-1.00,3.86
0,353,0,610,-1.00,3.91
0,354,0,611,-1.00,3.88
0,355,0,595,-1.00,3.94
0,356,0,583,-1.00,4.05
0,357,0,629,-1.00,3.99
0,358,0,636,-1.00,3.97
0,359,0,651,-1.00,3.89
0,360,0,594,-1.00,3.77
0,361,0,589,-1.00,3.68
0,362,0,633,-1.00,3.78
0,363,0,632,-1.00,3.76
0,364,0,613,-1.00,3.83
0,365,0,698,-1.00,3.93
0,366,0,695,-1.00,3.77
0,367,0,657,-1.00,3.76
0,368,0,647,-1.00,3.86
0,369,0,621,-1.00,3.80
0,370,0,622,-1.00,3.78
0,371,0,604,-1.00,3.75
0,372,0,645,-1.00,3.81
0,373,0,651,-1.00,3.89
0,374,0,633,-1.00,3.86
0,375,0,618,-1.00,3.79
0,376,0,634,-1.00,3.80
0,377,0,656,-1.00,3.76
0,378,0,592,-1.00,3.92
0,379,0,613,-1.00,4.07
0,380,0,597,-1.00,4.06
0,381,0,607,-1.00,4.05
0,382,0,652,-1.00,4.22
0,383,0,662,-1.00,4.19
0,384,0,637,-1.00,4.11
0,385,0,621,-1.00,4.13
0,386,0,626,-1.00,4.27
0,387,0,656,-1.00,4.31
0,388,0,664,-1.00,4.27
0,389,0,632,-1.00,4.37
0,390,0,580,-1.00,4.40
0,391,0,603,-1.00,4.44
0,392,0,594,-1.00,4.46
0,393,0,575,-1.00,4.42
0,394,0,536,-1.00,4.37
0,395,0,561,-1.00,4.50
0,396,0,577,-1.00,4.46
0,397,0,586,-1.00,4.33
0,398,0,633,-1.00,4.35
0,399,0,576,-1.00,4.26
0,400,0,597,-1.00,4.16
0,401,0,569,-1.00,3.92
0,402,0,596,-1.00,3.88
0,403,0,659,-1.00,3.94
0,404,0,630,-1.00,3.96
0,405,0,648,-1.00,4.23
0,406,0,634,-1.00,4.24
0,407,0,629,-1.00,4.40
0,408,0,608,-1.00,4.36
0,409,0,601,-1.00,4.39
0,410,0,591,-1.00,4.35
0,411,0,614,-1.00,4.39
0,412,0,575,-1.00,4.49
0,413,0,588,-1.00,4.57
0,414,0,571,-1.00,4.62
0,415,0,545,-1.00,4.48
0,416,0,533,-1.00,4.38
0,417,0,600,-1.00,4.48
0,418,0,585,-1.00,4.65
0,419,0,581,-1.00,4.72
0,420,0,598,-1.00,4.93
0,421,0,582,-1.00,4.94
0,422,0,581,-1.00,5.01
0,423,0,567,-1.00,5.11
0,424,0,557,-1.00,5.06
0,425,0,545,-1.00,5.03
0,426,0,516,-1.00,5.07
0,427,0,538,-1.00,5.00
0,428,0,460,-1.00,5.02
0,429,0,501,-1.00,5.05
0,430,0,561,-1.00,5.00
0,431,0,510,-1.00,5.02
0,432,0,478,-1.00,5.00
0,433,0,498,-1.00,5.05
0,434,0,507,-1.00,5.16
0,435,0,488,-1.00,5.15
0,436,0,509,-1.00,5.25
0,437,0,524,-1.00,5.30
0,438,0,493,-1.00,5.18
0,439,0,480,-1.00,5.27
0,440,0,465,-1.00,5.34
0,441,0,496,-1.00,5.21
0,442,0,497,-1.00,5.42
0,443,0,495,-1.00,5.38
0,444,0,494,-1.00,5.45
0,445,0,464,-1.00,5.47
0,446,0,524,-1.00,5.59
0,447,0,506,-1.00,5.51
0,448,0,515,-1.00,5.61
0,449,0,496,-1.00,5.49
0,450,0,513,-1.00,5.41
0,451,0,527,-1.00,5.43
0,452,0,467,-1.00,5.33
0,453,0,456,-1.00,5.30
0,454,0,505,-1.00,5.34
0,455,0,501,-1.00,5.26
0,456,0,514,-1.00,5.24
0,457,0,506,-1.00,5.17
0,458,0,551,-1.00,4.87
0,459,0,515,-1.00,4.89
0,460,0,555,-1.00,4.83
0,461,0,523,-1.00,4.68
0,462,0,534,-1.00,4.63
0,463,0,545,-1.00,4.66
0,464,0,540,-1.00,4.71
0,465,0,548,-1.00,4.68
0,466,0,517,-1.00,4.91
0,467,0,522,-1.00,4.78
0,468,0,503,-1.00,4.69
0,469,0,535,-1.00,4.65
0,470,0,571,-1.00,4.79
0,471,0,553,-1.00,4.81
0,472,0,563,-1.00,4.85
0,473,0,543,-1.00,4.79
0,474,0,543,-1.00,4.80
0,475,0,561,-1.00,4.87
0,476,0,543,-1.00,4.99
0,477,0,544,-1.00,5.09
0,478,0,574,-1.00,5.13
0,479,0,549,-1.00,5.19
0,480,0,544,-1.00,5.15
0,481,0,559,-1.00,5.17
0,482,0,568,-1.00,5.27
0,483,0,614,-1.00,5.22
0,484,0,609,-1.00,5.14
0,485,0,547,-1.00,5.04
0,486,0,577,-1.00,5.18
0,487,0,564,-1.00,5.18
0,488,0,527,-1.00,5.14
0,489,0,479,-1.00,5.00
0,490,0,532,-1.00,5.11
0,491,0,520,-1.00,5.03
0,492,0,556,-1.00,4.92
0,493,0,560,-1.00,4.87
0,494,0,557,-1.00,4.95
0,495,0,527,-1.00,4.93
0,496,0,554,-1.00,4.99
0,497,0,560,-1.00,5.01
0,498,0,534,-1.00,4.91
0,499,0,532,-1.00,4.83
0,500,0,540,-1.00,4.78
1,1,118,900,0.30,0.22
1,2,112,930,0.37,0.42
1,3,117,840,0.50,0.57
1,4,109,889,0.69,0.75
1,5,103,870,0.83,0.83
1,6,92,842,1.01,1.01
1,7,95,801,1.14,1.20
1,8,90,744,1.18,1.36
1,9,94,751,1.19,1.42
1,10,86,758,1.34,1.55
1,11,87,731,1.52,1.67
1,12,84,690,1.81,1.80
1,13,83,693,2.10,1.91
1,14,74,740,2.35,2.02
1,15,74,727,2.35,2.09
1,16,71,729,2.89,2.17
1,17,68,714,2.63,2.25
1,18,79,736,2.62,2.46
1,19,77,726,2.31,2.55
1,20,72,656,2.22,2.66
1,21,80,657,2.33,2.80
1,22,81,609,2.58,2.71
1,23,85,623,2.32,2.66
1,24,100,667,2.80,2.77
1,25,93,633,2.66,2.79
1,26,79,596,3.16,2.96
1,27,83,619,3.34,2.90
1,28,90,668,3.59,3.00
1,29,87,678,3.76,3.09
1,30,90,667,3.82,3.11
1,31,69,648,3.67,3.11
1,32,57,624,3.63,3.23
1,33,60,619,4.12,3.30
1,34,54,659,4.43,3.46
1,35,57,671,4.30,3.37
1,36,49,669,4.24,3.31
1,37,34,656,4.15,3.49
1,38,28,634,4.86,3.39
1,39,28,630,4.29,3.43
1,40,26,657,3.27,3.40
1,41,25,644,2.92,3.32
1,42,38,655,2.71,3.41
1,43,35,637,2.77,3.47
1,44,44,596,2.70,3.62
1,45,45,587,2.78,3.67
1,46,46,604,3.15,3.72
1,47,49,604,2.94,3.75
1,48,46,622,2.89,3.78
1,49,52,616,2.87,3.80
1,50,56,604,3.21,3.73
1,51,57,558,3.35,3.75
1,52,48,545,3.40,3.67
1,53,58,519,3.50,3.72
1,54,51,551,3.84,3.71
1,55,47,582,3.96,3.81
1,56,54,557,3.72,3.82
1,57,59,609,3.88,3.90
1,58,55,580,4.16,3.81
1,59,57,597,4.40,3.82
1,60,58,592,4.67,3.79
1,61,46,580,4.74,3.69
1,62,39,577,4.72,3.61
1,63,40,573,4.82,3.87
1,64,38,587,4.76,3.90
1,65,39,601,4.41,3.94
1,66,48,574,4.60,3.91
1,67,40,557,5.47,3.97
1,68,33,537,5.12,3.99
1,69,30,571,4.67,3.87
1,70,23,589,5.17,3.70
1,71,16,605,5.31,3.71
1,72,25,604,5.64,3.77
1,73,19,535,6.16,3.83
1,74,21,546,6.05,3.86
1,75,15,539,6.20,3.91
1,76,15,534,5.53,4.08
1,77,11,555,5.73,4.05
1,78,7,562,6.00,4.14
1,79,7,594,5.57,4.20
1,80,4,615,5.50,4.10
1,81,3,635,6.00,4.12
1,82,1,628,6.00,4.21
1,83,0,587,-1.00,4.24
1,84,0,664,-1.00,4.09
1,85,0,643,-1.00,4.15
1,86,0,633,-1.00,4.13
1,87,0,621,-1.00,4.13
1,88,0,629,-1.00,4.05
1,89,0,607,-1.00,4.09
1,90,0,596,-1.00,4.01
1,91,0,616,-1.00,3.99
1,92,0,610,-1.00,4.05
1,93,0,597,-1.00,4.28
1,94,0,605,-1.00,4.27
1,95,0,622,-1.00,4.33
1,96,0,583,-1.00,4.37
1,97,0,557,-1.00,4.56
1,98,0,539,-1.00,4.67
1,99,0,541,-1.00,4.64
1,100,0,535,-1.00,4.57
1,101,0,559,-1.00,4.65
1,102,0,543,-1.00,4.77
1,103,0,514,-1.00,4.85
1,104,0,521,-1.00,4.80
1,105,0,544,-1.00,4.82
1,106,0,578,-1.00,4.80
1,107,0,581,-1.00,4.92
1,108,0,583,-1.00,4.92
1,109,0,608,-1.00,4.75
1,110,0,553,-1.00,4.70
1,111,0,556,-1.00,4.93
1,112,0,530,-1.00,4.96
1,113,0,562,-1.00,4.96
1,114,0,606,-1.00,4.88
1,115,0,589,-1.00,4.81
1,116,0,576,-1.00,4.90
1,117,0,534,-1.00,4.89
1,118,0,545,-1.00,5.01
1,119,0,575,-1.00,5.20
1,120,0,579,-1.00,5.06
1,121,0,586,-1.00,5.07
1,122,0,552,-1.00,5.24
1,123,0,538,-1.00,4.91
1,124,0,563,-1.00,4.82
1,125,0,514,-1.00,4.86
1,126,0,552,-1.00,4.91
1,127,0,558,-1.00,4.89
1,128,0,567,-1.00,4.94
1,129,0,571,-1.00,4.60
1,130,0,593,-1.00,4.73
1,131,0,506,-1.00,4.72
1,132,0,488,-1.00,4.61
1,133,0,509,-1.00,4.49
1,134,0,541,-1.00,4.62
1,135,0,542,-1.00,4.51
1,136,0,588,-1.00,4.37
1,137,0,562,-1.00,4.36
1,138,0,563,-1.00,4.32
1,139,0,621,-1.00,4.46
1,140,0,609,-1.00,4.37
1,141,0,622,-1.00,4.26
1,142,0,638,-1.00,4.29
1,143,0,626,-1.00,4.21
1,144,0,631,-1.00,4.17
1,145,0,652,-1.00,4.11
1,146,0,679,-1.00,4.16
1,147,0,636,-1.00,4.09
1,148,0,589,-1.00,4.11
1,149,0,548,-1.00,4.15
1,150,0,558,-1.00,4.00
1,151,0,528,-1.00,4.01
1,152,0,576,-1.00,4.03
1,153,0,594,-1.00,4.05
1,154,0,591,-1.00,4.19
1,155,0,614,-1.00,4.27
1,156,0,631,-1.00,4.10
1,157,0,590,-1.00,3.99
1,158,0,559,-1.00,4.02
1,159,0,617,-1.00,4.15
1,160,0,609,-1.00,3.99
1,161,0,611,-1.00,4.05
1,162,0,596,-1.00,3.95
1,163,0,587,-1.00,4.00
1,164,0,586,-1.00,3.97
1,165,0,609,-1.00,3.81
1,166,0,604,-1.00,3.71
1,167,0,609,-1.00,3.75
1,168,0,622,-1.00,3.69
1,169,0,643,-1.00,3.66
1,170,0,638,-1.00,3.75
1,171,0,603,-1.00,3.78
1,172,0,577,-1.00,3.79
1,173,0,577,-1.00,3.81
1,174,0,567,-1.00,3.92
1,175,0,570,-1.00,3.94
1,176,0,555,-1.00,3.90
1,177,0,604,-1.00,3.91
1,178,0,596,-1.00,3.98
1,179,0,582,-1.00,4.03
1,180,0,626,-1.00,3.98
1,181,0,631,-1.00,4.05
1,182,0,631,-1.00,4.02
1,183,0,626,-1.00,3.75
1,184,0,638,-1.00,3.66
1,185,0,635,-1.00,3.53
1,186,0,613,-1.00,3.55
1,187,0,611,-1.00,3.46
1,188,0,630,-1.00,3.57
1,189,0,676,-1.00,3.54
1,190,0,665,-1.00,3.56
1,191,0,681,-1.00,3.51
1,192,0,693,-1.00,3.56
1,193,0,659,-1.00,3.64
1,194,0,657,-1.00,3.73
1,195,0,670,-1.00,3.79
1,196,0,661,-1.00,3.83
1,197,0,635,-1.00,3.84
1,198,0,628,-1.00,3.68
1,199,0,655,-1.00,3.63
1,200,0,640,-1.00,3.66
1,201,0,600,-1.00,3.54
1,202,0,631,-1.00,3.67
1,203,0,652,-1.00,3.69
1,204,0,663,-1.00,3.69
1,205,0,678,-1.00,3.71
1,206,0,719,-1.00,3.70
1,207,0,721,-1.00,3.61
1,208,0,758,-1.00,3.58
1,209,0,718,-1.00,3.54
1,210,0,672,-1.00,3.54
1,211,0,680,-1.00,3.43
1,212,0,691,-1.00,3.37
1,213,0,727,-1.00,3.43
1,214,0,697,-1.00,3.53
1,215,0,690,-1.00,3.41
1,216,0,654,-1.00,3.36
1,217,0,659,-1.00,3.27
1,218,0,687,-1.00,3.34
1,219,0,634,-1.00,3.38
1,220,0,647,-1.00,3.25
1,221,0,620,-1.00,3.21
1,222,0,648,-1.00,3.30
1,223,0,660,-1.00,3.41
1,224,0,684,-1.00,3.39
1,225,0,741,-1.00,3.49
1,226,0,681,-1.00,3.39
1,227,0,679,-1.00,3.33
1,228,0,690,-1.00,3.41
1,229,0,697,-1.00,3.48
1,230,0,647,-1.00,3.56
1,231,0,685,-1.00,3.55
1,232,0,724,-1.00,3.67
1,233,0,708,-1.00,3.65
1,234,0,664,-1.00,3.66
1,235,0,708,-1.00,3.64
1,236,0,710,-1.00,3.76
1,237,0,739,-1.00,3.93
1,238,0,712,-1.00,4.00
1,239,0,649,-1.00,4.03
1,240,0,651,-1.00,4.04
1,241,0,655,-1.00,4.10
1,242,0,656,-1.00,4.07
1,243,0,601,-1.00,4.23
1,244,0,627,-1.00,4.22
1,245,0,616,-1.00,4.13
1,246,0,620,-1.00,4.16
1,247,0,593,-1.00,4.15
1,248,0,634,-1.00,4.18
1,249,0,593,-1.00,4.16
1,250,0,585,-1.00,4.11
1,251,0,593,-1.00,4.19
1,252,0,606,-1.00,4.22
1,253,0,582,-1.00,4.27
1,254,0,563,-1.00,4.22
1,255,0,555,-1.00,4.19
1,256,0,629,-1.00,4.05
1,257,0,660,-1.00,4.12
1,258,0,627,-1.00,4.32
1,259,0,587,-1.00,4.21
1,260,0,561,-1.00,4.29
1,261,0,605,-1.00,4.18
1,262,0,604,-1.00,4.13
1,263,0,586,-1.00,4.15
1,264,0,611,-1.00,4.17
1,265,0,641,-1.00,4.24
1,266,0,612,-1.00,4.26
1,267,0,624,-1.00,4.20
1,268,0,607,-1.00,4.36
1,269,0,590,-1.00,4.55
1,270,0,555,-1.00,4.56
1,271,0,554,-1.00,4.55
1,272,0,559,-1.00,4.69
1,273,0,587,-1.00,4.58
1,274,0,573,-1.00,4.42
1,275,0,560,-1.00,4.51
1,276,0,547,-1.00,4.61
1,277,0,580,-1.00,4.50
1,278,0,601,-1.00,4.36
1,279,0,584,-1.00,4.42
1,280,0,616,-1.00,4.51
1,281,0,617,-1.00,4.35
1,282,0,592,-1.00,4.28
1,283,0,593,-1.00,4.23
1,284,0,589,-1.00,4.29
1,285,0,553,-1.00,4.32
1,286,0,584,-1.00,4.32
1,287,0,625,-1.00,4.37
1,288,0,616,-1.00,4.17
1,289,0,591,-1.00,4.21
1,290,0,604,-1.00,4.25
1,291,0,637,-1.00,4.20
1,292,0,613,-1.00,4.32
1,293,0,632,-1.00,4.27
1,294,0,598,-1.00,4.23
1,295,0,602,-1.00,4.12
1,296,0,577,-1.00,4.24
1,297,0,584,-1.00,4.34
1,298,0,562,-1.00,4.40
1,299,0,565,-1.00,4.19
1,300,0,624,-1.00,4.29
1,301,0,610,-1.00,4.24
1,302,0,573,-1.00,4.59
1,303,0,535,-1.00,4.58
1,304,0,528,-1.00,4.73
1,305,0,562,-1.00,4.84
1,306,0,537,-1.00,4.93
1,307,0,510,-1.00,5.05
1,308,0,513,-1.00,5.08
1,309,0,520,-1.00,5.12
1,310,0,523,-1.00,4.99
1,311,0,559,-1.00,4.96
1,312,0,534,-1.00,4.84
1,313,0,537,-1.00,4.81
1,314,0,546,-1.00,4.71
1,315,0,589,-1.00,4.64
1,316,0,576,-1.00,4.60
1,317,0,550,-1.00,4.82
1,318,0,580,-1.00,4.77
1,319,0,590,-1.00,4.67
1,320,0,553,-1.00,4.75
1,321,0,556,-1.00,4.56
1,322,0,583,-1.00,4.37
1,323,0,631,-1.00,4.40
1,324,0,595,-1.00,4.28
1,325,0,616,-1.00,4.15
1,326,0,595,-1.00,4.03
1,327,0,570,-1.00,3.98
1,328,0,604,-1.00,4.02
1,329,0,581,-1.00,4.04
1,330,0,571,-1.00,4.06
