rep,t,pop1,pop2,k1,k2
1,211,0,1000,-1.00,2.05
1,212,0,1000,-1.00,2.09
1,213,0,1000,-1.00,2.11
1,214,0,1000,-1.00,2.12
1,215,0,1000,-1.00,2.16
1,216,0,1000,-1.00,2.21
1,217,0,1000,-1.00,2.23
1,218,0,1000,-1.00,2.26
1,219,0,1000,-1.00,2.25
1,220,0,1000,-1.00,2.26
1,221,0,1000,-1.00,2.31
1,222,0,1000,-1.00,2.25
1,223,0,1000,-1.00,2.24
1,224,0,1000,-1.00,2.25
1,225,0,1000,-1.00,2.18
1,226,0,1000,-1.00,2.12
1,227,0,1000,-1.00,2.08
1,228,0,1000,-1.00,2.09
1,229,0,1000,-1.00,2.11
1,230,0,1000,-1.00,2.23
1,231,0,1000,-1.00,2.29
1,232,0,1000,-1.00,2.31
1,233,0,1000,-1.00,2.29
1,234,0,1000,-1.00,2.21
1,235,0,1000,-1.00,2.15
1,236,0,1000,-1.00,2.22
1,237,0,1000,-1.00,2.21
1,238,0,1000,-1.00,2.26
1,239,0,1000,-1.00,2.15
1,240,0,1000,-1.00,2.17
1,241,0,1000,-1.00,2.17
1,242,0,1000,-1.00,2.22
1,243,0,1000,-1.00,2.29
1,244,0,1000,-1.00,2.31
1,245,0,1000,-1.00,2.24
1,246,0,1000,-1.00,2.26
1,247,0,1000,-1.00,2.29
1,248,0,1000,-1.00,2.31
1,249,0,1000,-1.00,2.27
1,250,0,1000,-1.00,2.30
1,251,0,1000,-1.00,2.31
1,252,0,1000,-1.00,2.27
1,253,0,1000,-1.00,2.41
1,254,0,1000,-1.00,2.36
1,255,0,1000,-1.00,2.40
1,256,0,1000,-1.00,2.41
1,257,0,1000,-1.00,2.46
1,258,0,1000,-1.00,2.36
1,259,0,1000,-1.00,2.41
1,260,0,1000,-1.00,2.39
1,261,0,1000,-1.00,2.34
1,262,0,1000,-1.00,2.35
1,263,0,1000,-1.00,2.36
1,264,0,1000,-1.00,2.40
1,265,0,1000,-1.00,2.33
1,266,0,1000,-1.00,2.24
1,267,0,1000,-1.00,2.21
1,268,0,1000,-1.00,2.21
1,269,0,1000,-1.00,2.27
1,270,0,1000,-1.00,2.28
1,271,0,1000,-1.00,2.20
1,272,0,1000,-1.00,2.19
1,273,0,1000,-1.00,2.15
1,274,0,1000,-1.00,2.10
1,275,0,1000,-1.00,2.12
1,276,0,1000,-1.00,2.14
1,277,0,1000,-1.00,2.11
1,278,0,1000,-1.00,2.15
1,279,0,1000,-1.00,2.22
1,280,0,1000,-1.00,2.24
1,281,0,1000,-1.00,2.25
1,282,0,1000,-1.00,2.15
1,283,0,1000,-1.00,2.14
1,284,0,1000,-1.00,2.18
1,285,0,1000,-1.00,2.24
1,286,0,1000,-1.00,2.23
1,287,0,1000,-1.00,2.22
1,288,0,1000,-1.00,2.15
1,289,0,1000,-1.00,2.19
1,290,0,1000,-1.00,2.25
1,291,0,1000,-1.00,2.30
1,292,0,1000,-1.00,2.39
1,293,0,1000,-1.00,2.40
1,294,0,1000,-1.00,2.43
1,295,0,1000,-1.00,2.37
1,296,0,1000,-1.00,2.42
1,297,0,1000,-1.00,2.43
1,298,0,1000,-1.00,2.40
1,299,0,1000,-1.00,2.43
1,300,0,1000,-1.00,2.42
1,301,0,1000,-1.00,2.42
1,302,0,1000,-1.00,2.37
1,303,0,1000,-1.00,2.33
1,304,0,1000,-1.00,2.29
1,305,0,1000,-1.00,2.28
1,306,0,1000,-1.00,2.25
1,307,0,1000,-1.00,2.23
1,308,0,1000,-1.00,2.31
1,309,0,1000,-1.00,2.28
1,310,0,1000,-1.00,2.41
1,311,0,1000,-1.00,2.45
1,312,0,1000,-1.00,2.46
1,313,0,1000,-1.00,2.44
1,314,0,1000,-1.00,2.46
1,315,0,1000,-1.00,2.48
1,316,0,1000,-1.00,2.42
1,317,0,1000,-1.00,2.47
1,318,0,1000,-1.00,2.47
1,319,0,1000,-1.00,2.50
1,320,0,1000,-1.00,2.54
1,321,0,1000,-1.00,2.45
1,322,0,1000,-1.00,2.48
1,323,0,1000,-1.00,2.40
1,324,0,1000,-1.00,2.35
1,325,0,1000,-1.00,2.32
1,326,0,1000,-1.00,2.42
1,327,0,1000,-1.00,2.42
1,328,0,1000,-1.00,2.45
1,329,0,1000,-1.00,2.42
1,330,0,1000,-1.00,2.39
1,331,0,1000,-1.00,2.42
1,332,0,1000,-1.00,2.41
1,333,0,1000,-1.00,2.32
1,334,0,1000,-1.00,2.33
1,335,0,1000,-1.00,2.34
1,336,0,1000,-1.00,2.35
1,337,0,1000,-1.00,2.32
1,338,0,1000,-1.00,2.40
1,339,0,1000,-1.00,2.34
1,340,0,1000,-1.00,2.36
1,341,0,1000,-1.00,2.32
1,342,0,1000,-1.00,2.28
1,343,0,1000,-1.00,2.21
1,344,0,1000,-1.00,2.20
1,345,0,1000,-1.00,2.33
1,346,0,1000,-1.00,2.29
1,347,0,1000,-1.00,2.31
1,348,0,1000,-1.00,2.44
1,349,0,1000,-1.00,2.48
1,350,0,1000,-1.00,2.50
1,351,0,1000,-1.00,2.52
1,352,0,1000,-1.00,2.56
1,353,0,1000,-1.00,2.52
1,354,0,1000,-1.00,2.59
1,355,0,1000,-1.00,2.50
1,356,0,1000,-1.00,2.53
1,357,0,1000,-1.00,2.50
1,358,0,1000,-1.00,2.48
1,359,0,1000,-1.00,2.48
1,360,0,1000,-1.00,2.54
1,361,0,1000,-1.00,2.52
1,362,0,1000,-1.00,2.50
1,363,0,1000,-1.00,2.45
1,364,0,1000,-1.00,2.40
1,365,0,1000,-1.00,2.39
1,366,0,1000,-1.00,2.44
1,367,0,1000,-1.00,2.55
1,368,0,1000,-1.00,2.63
1,369,0,1000,-1.00,2.70
1,370,0,1000,-1.00,2.63
1,371,0,1000,-1.00,2.68
1,372,0,1000,-1.00,2.68
1,373,0,1000,-1.00,2.75
1,374,0,1000,-1.00,2.72
1,375,0,1000,-1.00,2.63
1,376,0,1000,-1.00,2.64
1,377,0,1000,-1.00,2.65
1,378,0,1000,-1.00,2.56
1,379,0,1000,-1.00,2.55
1,380,0,1000,-1.00,2.60
1,381,0,1000,-1.00,2.60
1,382,0,1000,-1.00,2.59
1,383,0,1000,-1.00,2.58
1,384,0,1000,-1.00,2.55
1,385,0,1000,-1.00,2.60
1,386,0,1000,-1.00,2.56
1,387,0,1000,-1.00,2.54
1,388,0,1000,-1.00,2.52
1,389,0,1000,-1.00,2.46
1,390,0,1000,-1.00,2.48
1,391,0,1000,-1.00,2.56
1,392,0,1000,-1.00,2.55
1,393,0,1000,-1.00,2.51
1,394,0,1000,-1.00,2.56
1,395,0,1000,-1.00,2.61
1,396,0,1000,-1.00,2.65
1,397,0,1000,-1.00,2.69
1,398,0,1000,-1.00,2.66
1,399,0,1000,-1.00,2.60
1,400,0,1000,-1.00,2.65
1,401,0,1000,-1.00,2.64
1,402,0,1000,-1.00,2.71
1,403,0,1000,-1.00,2.64
1,404,0,1000,-1.00,2.64
1,405,0,1000,-1.00,2.64
1,406,0,1000,-1.00,2.61
1,407,0,1000,-1.00,2.57
1,408,0,1000,-1.00,2.55
1,409,0,1000,-1.00,2.53
1,410,0,1000,-1.00,2.47
1,411,0,1000,-1.00,2.50
1,412,0,1000,-1.00,2.38
1,413,0,1000,-1.00,2.50
1,414,0,1000,-1.00,2.60
1,415,0,1000,-1.00,2.66
1,416,0,1000,-1.00,2.71
1,417,0,1000,-1.00,2.67
1,418,0,1000,-1.00,2.74
1,419,0,1000,-1.00,2.86
1,420,0,1000,-1.00,2.80
1,421,0,1000,-1.00,2.70
1,422,0,1000,-1.00,2.72
1,423,0,1000,-1.00,2.69
1,424,0,1000,-1.00,2.62
1,425,0,1000,-1.00,2.62
1,426,0,1000,-1.00,2.58
1,427,0,1000,-1.00,2.54
1,428,0,1000,-1.00,2.44
1,429,0,1000,-1.00,2.47
1,430,0,1000,-1.00,2.34
1,431,0,1000,-1.00,2.36
1,432,0,1000,-1.00,2.38
1,433,0,1000,-1.00,2.44
1,434,0,1000,-1.00,2.48
1,435,0,1000,-1.00,2.46
1,436,0,1000,-1.00,2.44
1,437,0,1000,-1.00,2.46
1,438,0,1000,-1.00,2.47
1,439,0,1000,-1.00,2.34
1,440,0,1000,-1.00,2.30
1,441,0,1000,-1.00,2.29
1,442,0,1000,-1.00,2.31
1,443,0,1000,-1.00,2.22
1,444,0,1000,-1.00,2.20
1,445,0,1000,-1.00,2.30
1,446,0,1000,-1.00,2.24
1,447,0,1000,-1.00,2.26
1,448,0,1000,-1.00,2.22
1,449,0,1000,-1.00,2.23
1,450,0,1000,-1.00,2.24
1,451,0,1000,-1.00,2.27
1,452,0,1000,-1.00,2.36
1,453,0,1000,-1.00,2.34
1,454,0,1000,-1.00,2.39
1,455,0,1000,-1.00,2.47
1,456,0,1000,-1.00,2.52
1,457,0,1000,-1.00,2.61
1,458,0,1000,-1.00,2.61
1,459,0,1000,-1.00,2.61
1,460,0,1000,-1.00,2.64
1,461,0,1000,-1.00,2.58
1,462,0,1000,-1.00,2.51
1,463,0,1000,-1.00,2.47
1,464,0,1000,-1.00,2.44
1,465,0,1000,-1.00,2.41
1,466,0,1000,-1.00,2.37
1,467,0,1000,-1.00,2.37
1,468,0,1000,-1.00,2.29
1,469,0,1000,-1.00,2.33
1,470,0,1000,-1.00,2.31
1,471,0,1000,-1.00,2.21
1,472,0,1000,-1.00,2.18
1,473,0,1000,-1.00,2.35
1,474,0,1000,-1.00,2.32
1,475,0,1000,-1.00,2.35
1,476,0,1000,-1.00,2.37
1,477,0,1000,-1.00,2.45
1,478,0,1000,-1.00,2.47
1,479,0,1000,-1.00,2.46
1,480,0,1000,-1.00,2.41
1,481,0,1000,-1.00,2.42
1,482,0,1000,-1.00,2.50
1,483,0,1000,-1.00,2.57
1,484,0,1000,-1.00,2.66
1,485,0,1000,-1.00,2.67
1,486,0,1000,-1.00,2.66
1,487,0,1000,-1.00,2.60
1,488,0,1000,-1.00,2.62
1,489,0,1000,-1.00,2.64
1,490,0,1000,-1.00,2.63
1,491,0,1000,-1.00,2.56
1,492,0,1000,-1.00,2.54
1,493,0,1000,-1.00,2.51
1,494,0,1000,-1.00,2.50
1,495,0,1000,-1.00,2.40
1,496,0,1000,-1.00,2.53
1,497,0,1000,-1.00,2.54
1,498,0,1000,-1.00,2.49
1,499,0,1000,-1.00,2.52
1,500,0,1000,-1.00,2.45
2,1,100,900,0.08,0.11
2,2,90,910,0.10,0.22
2,3,80,920,0.25,0.32
2,4,82,918,0.30,0.46
2,5,95,905,0.49,0.58
2,6,111,889,0.59,0.65
2,7,105,895,0.60,0.75
2,8,96,904,0.76,0.78
2,9,88,912,0.70,0.86
2,10,88,912,0.61,0.90
2,11,97,903,0.78,1.01
2,12,103,897,0.86,1.05
2,13,86,914,0.84,1.06
2,14,88,912,0.93,1.15
2,15,96,904,0.89,1.26
2,16,99,901,1.01,1.31
2,17,90,910,1.07,1.42
2,18,99,901,1.31,1.49
2,19,106,894,1.26,1.56
2,20,119,881,1.45,1.64
2,21,126,874,1.58,1.72
2,22,130,870,1.38,1.78
2,23,153,847,1.42,1.83
2,24,135,865,1.39,1.80
2,25,136,864,1.40,1.88
2,26,146,854,1.30,1.91
2,27,146,854,1.25,1.96
2,28,149,851,1.21,1.91
2,29,149,851,1.07,1.85
2,30,150,850,1.13,1.89
2,31,150,850,1.14,1.82
2,32,156,844,1.12,1.85
2,33,183,817,1.04,1.86
2,34,189,811,0.86,1.87
2,35,193,807,0.92,1.77
2,36,191,809,0.77,1.82
2,37,182,818,0.71,1.80
2,38,180,820,0.83,1.84
2,39,191,809,0.90,1.83
2,40,206,794,0.83,1.89
2,41,198,802,0.89,1.91
2,42,217,783,0.91,1.94
2,43,245,755,0.98,1.88
2,44,267,733,0.97,1.88
2,45,281,719,1.04,1.97
2,46,291,709,1.12,2.00
2,47,321,679,1.30,2.11
2,48,351,649,1.35,2.10
2,49,376,624,1.35,2.02
2,50,368,632,1.41,2.09
2,51,404,596,1.46,2.10
2,52,408,592,1.51,2.17
2,53,424,576,1.50,2.19
2,54,438,562,1.45,2.31
2,55,468,532,1.49,2.40
2,56,452,548,1.45,2.54
2,57,448,552,1.47,2.49
2,58,454,546,1.59,2.55
2,59,450,550,1.61,2.43
2,60,426,574,1.58,2.52
2,61,420,580,1.50,2.48
2,62,420,580,1.48,2.42
2,63,450,550,1.65,2.40
2,64,465,535,1.60,2.44
2,65,484,516,1.48,2.41
2,66,463,537,1.41,2.29
2,67,461,539,1.42,2.23
2,68,467,533,1.51,2.21
2,69,472,528,1.53,2.23
2,70,480,520,1.43,2.28
2,71,505,495,1.50,2.25
2,72,489,511,1.56,2.24
2,73,470,530,1.53,2.16
2,74,484,516,1.61,2.25
2,75,493,507,1.48,2.24
2,76,505,495,1.47,2.27
2,77,507,493,1.46,2.38
2,78,534,466,1.45,2.45
2,79,548,452,1.49,2.47
2,80,541,459,1.48,2.46
2,81,565,435,1.49,2.47
2,82,563,437,1.52,2.53
2,83,586,414,1.54,2.46
2,84,574,426,1.63,2.58
2,85,606,394,1.63,2.62
2,86,604,396,1.65,2.63
2,87,631,369,1.67,2.64
2,88,625,375,1.82,2.51
2,89,654,346,1.84,2.59
2,90,651,349,1.76,2.58
2,91,661,339,1.83,2.55
2,92,688,312,1.81,2.76
2,93,671,329,1.81,2.92
2,94,661,339,1.86,2.89
2,95,680,320,1.88,2.88
2,96,657,343,1.89,2.86
2,97,659,341,1.93,2.76
2,98,685,315,1.98,2.71
2,99,698,302,2.01,2.59
2,100,687,313,2.15,2.71
2,101,676,324,2.12,2.63
2,102,682,318,2.12,2.60
2,103,685,315,2.26,2.73
2,104,691,309,2.32,2.79
2,105,706,294,2.37,2.69
2,106,675,325,2.32,2.58
2,107,721,279,2.43,2.51
2,108,752,248,2.48,2.62
2,109,739,261,2.50,2.50
2,110,751,249,2.51,2.59
2,111,753,247,2.50,2.66
2,112,776,224,2.48,2.61
2,113,780,220,2.49,2.55
2,114,780,220,2.44,2.68
2,115,768,232,2.46,2.62
2,116,759,241,2.43,2.81
2,117,770,230,2.51,2.69
2,118,764,236,2.55,2.63
2,119,742,258,2.47,2.76
2,120,735,265,2.45,2.76
2,121,765,235,2.51,2.90
2,122,736,264,2.54,2.78
2,123,752,248,2.51,2.81
2,124,759,241,2.47,2.67
2,125,772,228,2.50,2.54
2,126,764,236,2.59,2.44
2,127,762,238,2.59,2.52
2,128,748,252,2.53,2.41
2,129,760,240,2.47,2.42
2,130,766,234,2.40,2.28
2,131,771,229,2.40,2.26
2,132,790,210,2.43,2.11
2,133,798,202,2.33,2.29
2,134,780,220,2.22,2.33
2,135,788,212,2.21,2.25
2,136,769,231,2.28,2.36
2,137,753,247,2.33,2.35
2,138,748,252,2.34,2.37
2,139,742,258,2.34,2.47
2,140,752,248,2.21,2.42
2,141,748,252,2.18,2.38
2,142,767,233,2.17,2.47
2,143,774,226,2.18,2.50
2,144,766,234,2.14,2.49
2,145,762,238,2.17,2.50
2,146,770,230,2.28,2.45
2,147,772,228,2.34,2.47
2,148,759,241,2.33,2.54
2,149,784,216,2.36,2.58
2,150,792,208,2.32,2.59
2,151,806,194,2.33,2.43
2,152,801,199,2.31,2.39
2,153,822,178,2.30,2.34
2,154,818,182,2.38,2.48
2,155,812,188,2.36,2.42
2,156,812,188,2.33,2.30
2,157,806,194,2.32,2.16
2,158,801,199,2.31,2.18
2,159,803,197,2.17,2.04
2,160,810,190,2.28,1.94
2,161,800,200,2.24,1.86
2,162,802,198,2.24,1.82
2,163,813,187,2.15,1.78
2,164,794,206,2.11,1.88
2,165,789,211,2.07,1.90
2,166,779,221,2.18,2.11
2,167,758,242,2.05,2.22
2,168,751,249,2.10,2.28
2,169,739,261,2.09,2.27
2,170,741,259,2.11,2.39
2,171,752,248,2.07,2.47
2,172,753,247,2.01,2.35
2,173,766,234,1.96,2.37
2,174,800,200,2.05,2.27
2,175,782,218,1.95,2.03
2,176,796,204,1.83,2.28
2,177,794,206,1.80,2.29
2,178,795,205,1.83,2.24
2,179,778,222,1.82,2.17
2,180,750,250,1.79,2.00
2,181,739,261,1.82,2.21
2,182,736,264,1.68,2.33
2,183,755,245,1.67,2.37
2,184,752,248,1.72,2.49
2,185,766,234,1.73,2.34
2,186,760,240,1.81,2.37
2,187,784,216,1.85,2.36
2,188,803,197,1.91,2.18
2,189,819,181,1.91,2.28
2,190,809,191,1.88,2.24
2,191,811,189,1.89,2.19
2,192,815,185,1.91,2.19
2,193,795,205,1.84,2.09
2,194,798,202,1.92,2.04
2,195,787,213,1.88,2.11
2,196,818,182,1.85,2.32
2,197,830,170,1.84,2.24
2,198,843,157,1.88,2.45
2,199,833,167,1.98,2.41
2,200,854,146,1.98,2.38
2,201,863,137,2.00,2.49
2,202,875,125,2.07,2.63
2,203,884,116,2.07,2.70
2,204,899,101,2.07,2.55
2,205,881,119,2.08,2.66
2,206,891,109,2.12,2.59
2,207,894,106,2.13,2.55
2,208,891,109,2.14,2.58
2,209,886,114,2.15,2.74
2,210,882,118,2.13,2.68
2,211,893,107,2.20,2.66
2,212,911,89,2.14,2.64
2,213,902,98,2.22,2.60
2,214,899,101,2.22,2.60
2,215,901,99,2.20,2.59
2,216,899,101,2.26,2.54
2,217,896,104,2.29,2.88
2,218,894,106,2.24,2.92
2,219,900,100,2.21,3.07
2,220,897,103,2.24,3.10
2,221,909,91,2.25,3.08
2,222,934,66,2.35,3.21
2,223,929,71,2.35,3.35
2,224,916,84,2.33,3.11
2,225,936,64,2.41,3.34
2,226,933,67,2.39,3.18
2,227,940,60,2.27,2.92
2,228,945,55,2.32,2.84
2,229,934,66,2.38,3.05
2,230,943,57,2.38,3.14
2,231,949,51,2.33,3.12
2,232,950,50,2.38,3.12
2,233,958,42,2.42,3.17
2,234,953,47,2.40,3.15
2,235,956,44,2.30,3.16
2,236,963,37,2.23,3.16
2,237,968,32,2.24,3.16
2,238,970,30,2.29,3.00
2,239,974,26,2.25,3.31
2,240,973,27,2.25,3.37
2,241,974,26,2.29,3.31
2,242,971,29,2.38,3.55
2,243,972,28,2.45,3.89
2,244,975,25,2.56,4.32
2,245,979,21,2.61,4.10
2,246,986,14,2.58,3.93
2,247,989,11,2.65,3.73
2,248,988,12,2.61,3.67
2,249,991,9,2.61,4.22
2,250,993,7,2.69,4.14
2,251,998,2,2.69,4.00
2,252,1000,0,2.64,-1.00
2,253,1000,0,2.65,-1.00
2,254,1000,0,2.68,-1.00
2,255,1000,0,2.76,-1.00
2,256,1000,0,2.87,-1.00
2,257,1000,0,2.87,-1.00
2,258,1000,0,2.88,-1.00
2,259,1000,0,2.89,-1.00
2,260,1000,0,2.84,-1.00
2,261,1000,0,2.80,-1.00
2,262,1000,0,2.84,-1.00
2,263,1000,0,2.79,-1.00
2,264,1000,0,2.82,-1.00
2,265,1000,0,2.89,-1.00
2,266,1000,0,2.90,-1.00
2,267,1000,0,2.91,-1.00
2,268,1000,0,2.92,-1.00
2,269,1000,0,2.92,-1.00
2,270,1000,0,2.97,-1.00
2,271,1000,0,3.05,-1.00
2,272,1000,0,3.08,-1.00
2,273,1000,0,2.96,-1.00
2,274,1000,0,3.00,-1.00
2,275,1000,0,3.01,-1.00
2,276,1000,0,3.06,-1.00
2,277,1000,0,3.02,-1.00
2,278,1000,0,3.09,-1.00
2,279,1000,0,3.12,-1.00
2,280,1000,0,3.15,-1.00
2,281,1000,0,3.26,-1.00
2,282,1000,0,3.31,-1.00
2,283,1000,0,3.33,-1.00
2,284,1000,0,3.27,-1.00
2,285,1000,0,3.30,-1.00
2,286,1000,0,3.32,-1.00
2,287,1000,0,3.33,-1.00
2,288,1000,0,3.35,-1.00
2,289,1000,0,3.27,-1.00
2,290,1000,0,3.24,-1.00
2,291,1000,0,3.28,-1.00
2,292,1000,0,3.36,-1.00
2,293,1000,0,3.33,-1.00
2,294,1000,0,3.38,-1.00
2,295,1000,0,3.28,-1.00
2,296,1000,0,3.18,-1.00
2,297,1000,0,3.12,-1.00
2,298,1000,0,3.13,-1.00
2,299,1000,0,3.04,-1.00
2,300,1000,0,2.97,-1.00
2,301,1000,0,2.99,-1.00
2,302,1000,0,3.01,-1.00
2,303,1000,0,3.00,-1.00
2,304,1000,0,3.01,-1.00
2,305,1000,0,2.98,-1.00
2,306,1000,0,2.89,-1.00
2,307,1000,0,2.82,-1.00
2,308,1000,0,2.78,-1.00
2,309,1000,0,2.65,-1.00
2,310,1000,0,2.60,-1.00
2,311,1000,0,2.49,-1.00
2,312,1000,0,2.54,-1.00
2,313,1000,0,2.48,-1.00
2,314,1000,0,2.44,-1.00
