rep,t,pop1,pop2,k1,k2
0,73,362,109,7.01,4.35
0,74,340,126,7.17,4.36
0,75,296,138,7.22,4.30
0,76,242,140,7.29,4.25
0,77,249,160,7.43,4.27
0,78,234,183,7.41,4.20
0,79,217,212,7.58,4.16
0,80,179,236,7.47,4.46
0,81,169,278,7.69,4.26
0,82,146,279,7.88,4.46
0,83,155,320,8.19,4.60
0,84,140,348,8.36,4.72
0,85,131,371,7.95,4.87
0,86,111,417,7.91,4.84
0,87,103,426,8.68,4.88
0,88,77,451,8.01,5.19
0,89,72,429,8.25,5.32
0,90,60,422,8.33,5.25
0,91,43,432,8.28,5.47
0,92,43,470,8.23,5.65
0,93,32,459,7.69,5.78
0,94,21,439,6.90,5.69
0,95,9,418,7.44,5.74
0,96,8,395,5.75,6.02
0,97,5,419,6.80,5.97
0,98,2,425,5.50,5.94
0,99,2,415,5.00,5.94
0,100,2,480,5.00,6.03
0,101,1,471,6.00,6.04
0,102,1,507,6.00,6.19
0,103,2,478,6.00,6.17
0,104,1,415,7.00,6.26
0,105,1,397,7.00,6.21
0,106,0,360,-1.00,6.39
0,107,0,357,-1.00,6.41
0,108,0,372,-1.00,6.51
0,109,0,397,-1.00,6.68
0,110,0,376,-1.00,6.82
0,111,0,405,-1.00,6.75
0,112,0,424,-1.00,6.73
0,113,0,422,-1.00,6.72
0,114,0,437,-1.00,6.68
0,115,0,431,-1.00,6.78
0,116,0,404,-1.00,6.85
0,117,0,423,-1.00,6.95
0,118,0,397,-1.00,7.02
0,119,0,421,-1.00,6.96
0,120,0,406,-1.00,7.09
0,121,0,371,-1.00,7.13
0,122,0,392,-1.00,7.33
0,123,0,388,-1.00,7.46
0,124,0,389,-1.00,7.43
0,125,0,402,-1.00,7.26
0,126,0,413,-1.00,7.30
0,127,0,393,-1.00,7.30
0,128,0,378,-1.00,7.24
0,129,0,388,-1.00,7.17
0,130,0,365,-1.00,6.95
0,131,0,362,-1.00,6.85
0,132,0,368,-1.00,6.92
0,133,0,404,-1.00,6.96
0,134,0,412,-1.00,6.89
0,135,0,419,-1.00,6.74
0,136,0,411,-1.00,6.90
0,137,0,399,-1.00,6.96
0,138,0,358,-1.00,7.03
0,139,0,371,-1.00,7.03
0,140,0,377,-1.00,7.09
0,141,0,329,-1.00,7.12
0,142,0,345,-1.00,6.99
0,143,0,354,-1.00,6.97
0,144,0,363,-1.00,7.15
0,145,0,391,-1.00,7.02
0,146,0,405,-1.00,6.83
0,147,0,369,-1.00,7.02
0,148,0,315,-1.00,6.92
0,149,0,342,-1.00,6.95
0,150,0,351,-1.00,6.85
0,151,0,314,-1.00,7.13
0,152,0,359,-1.00,7.08
0,153,0,364,-1.00,7.17
0,154,0,355,-1.00,7.31
0,155,0,365,-1.00,7.22
0,156,0,360,-1.00,7.38
0,157,0,372,-1.00,7.51
0,158,0,375,-1.00,7.72
0,159,0,352,-1.00,7.80
0,160,0,336,-1.00,7.81
0,161,0,349,-1.00,7.87
0,162,0,330,-1.00,7.82
0,163,0,344,-1.00,8.02
0,164,0,320,-1.00,8.09
0,165,0,329,-1.00,8.25
0,166,0,339,-1.00,8.01
0,167,0,283,-1.00,8.05
0,168,0,258,-1.00,8.02
0,169,0,255,-1.00,7.74
0,170,0,269,-1.00,7.80
0,171,0,273,-1.00,7.76
0,172,0,285,-1.00,7.70
0,173,0,294,-1.00,7.68
0,174,0,314,-1.00,7.81
0,175,0,273,-1.00,7.69
0,176,0,267,-1.00,7.77
0,177,0,265,-1.00,7.92
0,178,0,276,-1.00,8.09
0,179,0,296,-1.00,7.98
0,180,0,294,-1.00,8.05
0,181,0,304,-1.00,8.14
0,182,0,272,-1.00,8.15
0,183,0,292,-1.00,8.18
0,184,0,292,-1.00,8.14
0,185,0,280,-1.00,8.10
0,186,0,285,-1.00,8.06
0,187,0,331,-1.00,8.07
0,188,0,299,-1.00,8.11
0,189,0,311,-1.00,8.15
0,190,0,289,-1.00,8.19
0,191,0,278,-1.00,8.18
0,192,0,302,-1.00,8.12
0,193,0,306,-1.00,8.08
0,194,0,335,-1.00,8.09
0,195,0,357,-1.00,8.30
0,196,0,321,-1.00,8.53
0,197,0,314,-1.00,8.60
0,198,0,287,-1.00,8.44
0,199,0,284,-1.00,8.33
0,200,0,289,-1.00,8.36
0,201,0,284,-1.00,8.32
0,202,0,307,-1.00,8.47
0,203,0,305,-1.00,8.74
0,204,0,307,-1.00,8.71
0,205,0,314,-1.00,8.78
0,206,0,311,-1.00,8.64
0,207,0,334,-1.00,8.69
0,208,0,332,-1.00,8.75
0,209,0,312,-1.00,8.47
0,210,0,276,-1.00,8.42
0,211,0,292,-1.00,8.54
0,212,0,283,-1.00,8.49
0,213,0,296,-1.00,8.32
0,214,0,257,-1.00,8.32
0,215,0,295,-1.00,8.21
0,216,0,302,-1.00,7.97
0,217,0,298,-1.00,7.96
0,218,0,318,-1.00,7.66
0,219,0,335,-1.00,7.50
0,220,0,339,-1.00,7.41
0,221,0,325,-1.00,7.38
0,222,0,362,-1.00,7.39
0,223,0,353,-1.00,7.24
0,224,0,360,-1.00,7.26
0,225,0,379,-1.00,7.56
0,226,0,373,-1.00,7.67
0,227,0,401,-1.00,7.66
0,228,0,354,-1.00,7.64
0,229,0,358,-1.00,7.46
0,230,0,363,-1.00,7.38
0,231,0,376,-1.00,7.06
0,232,0,380,-1.00,7.14
0,233,0,388,-1.00,7.21
0,234,0,372,-1.00,7.27
0,235,0,371,-1.00,7.15
0,236,0,389,-1.00,7.05
0,237,0,398,-1.00,7.03
0,238,0,367,-1.00,6.93
0,239,0,385,-1.00,6.98
0,240,0,369,-1.00,6.89
0,241,0,393,-1.00,6.88
0,242,0,378,-1.00,7.10
0,243,0,347,-1.00,6.77
0,244,0,366,-1.00,6.91
0,245,0,395,-1.00,6.92
0,246,0,382,-1.00,6.62
0,247,0,353,-1.00,6.70
0,248,0,378,-1.00,6.73
0,249,0,381,-1.00,6.88
0,250,0,375,-1.00,7.08
0,251,0,374,-1.00,7.21
0,252,0,389,-1.00,7.07
0,253,0,382,-1.00,7.15
0,254,0,374,-1.00,7.28
0,255,0,348,-1.00,7.33
0,256,0,379,-1.00,7.40
0,257,0,397,-1.00,7.40
0,258,0,383,-1.00,7.31
0,259,0,329,-1.00,7.29
0,260,0,333,-1.00,7.04
0,261,0,357,-1.00,6.96
0,262,0,344,-1.00,6.96
0,263,0,335,-1.00,6.69
0,264,0,366,-1.00,6.79
0,265,0,358,-1.00,6.91
0,266,0,391,-1.00,6.80
0,267,0,393,-1.00,6.88
0,268,0,385,-1.00,6.73
0,269,0,381,-1.00,6.65
0,270,0,407,-1.00,6.56
0,271,0,412,-1.00,6.80
0,272,0,423,-1.00,6.72
0,273,0,422,-1.00,6.63
0,274,0,417,-1.00,6.70
0,275,0,421,-1.00,6.81
0,276,0,374,-1.00,6.87
0,277,0,346,-1.00,6.96
0,278,0,365,-1.00,7.13
0,279,0,371,-1.00,7.18
0,280,0,392,-1.00,7.31
0,281,0,371,-1.00,7.32
0,282,0,362,-1.00,7.26
0,283,0,357,-1.00,7.20
0,284,0,339,-1.00,7.27
0,285,0,343,-1.00,7.23
0,286,0,341,-1.00,7.39
0,287,0,329,-1.00,7.39
0,288,0,325,-1.00,6.96
0,289,0,340,-1.00,7.03
0,290,0,344,-1.00,7.33
0,291,0,308,-1.00,7.36
0,292,0,325,-1.00,7.33
0,293,0,327,-1.00,7.47
0,294,0,337,-1.00,7.44
0,295,0,394,-1.00,7.42
0,296,0,339,-1.00,7.31
0,297,0,366,-1.00,7.42
0,298,0,368,-1.00,7.41
0,299,0,366,-1.00,7.49
0,300,0,355,-1.00,7.65
0,301,0,349,-1.00,7.64
0,302,0,344,-1.00,7.68
0,303,0,376,-1.00,7.72
0,304,0,368,-1.00,7.77
0,305,0,361,-1.00,7.89
0,306,0,353,-1.00,8.00
0,307,0,366,-1.00,8.08
0,308,0,338,-1.00,8.17
0,309,0,333,-1.00,7.94
0,310,0,325,-1.00,8.08
0,311,0,312,-1.00,8.21
0,312,0,268,-1.00,8.34
0,313,0,290,-1.00,8.24
0,314,0,290,-1.00,8.09
0,315,0,266,-1.00,7.88
0,316,0,285,-1.00,8.05
0,317,0,280,-1.00,8.10
0,318,0,277,-1.00,8.22
0,319,0,276,-1.00,8.13
0,320,0,292,-1.00,8.13
0,321,0,305,-1.00,7.97
0,322,0,324,-1.00,7.98
0,323,0,309,-1.00,7.85
0,324,0,329,-1.00,7.88
0,325,0,309,-1.00,7.78
0,326,0,314,-1.00,7.89
0,327,0,344,-1.00,7.92
0,328,0,370,-1.00,7.87
0,329,0,360,-1.00,7.77
0,330,0,339,-1.00,7.88
0,331,0,359,-1.00,8.11
0,332,0,336,-1.00,8.12
0,333,0,335,-1.00,7.98
0,334,0,337,-1.00,7.83
0,335,0,301,-1.00,7.90
0,336,0,291,-1.00,7.78
0,337,0,327,-1.00,7.69
0,338,0,377,-1.00,7.87
0,339,0,385,-1.00,7.91
0,340,0,385,-1.00,7.67
0,341,0,381,-1.00,7.87
0,342,0,382,-1.00,7.87
0,343,0,344,-1.00,7.64
0,344,0,340,-1.00,7.33
0,345,0,342,-1.00,7.26
0,346,0,338,-1.00,7.34
0,347,0,384,-1.00,7.16
0,348,0,392,-1.00,7.15
0,349,0,380,-1.00,7.05
0,350,0,432,-1.00,7.17
0,351,0,417,-1.00,7.11
0,352,0,419,-1.00,7.13
0,353,0,391,-1.00,7.13
0,354,0,409,-1.00,6.90
0,355,0,401,-1.00,6.98
0,356,0,401,-1.00,7.01
0,357,0,384,-1.00,6.96
0,358,0,368,-1.00,6.83
0,359,0,407,-1.00,6.67
0,360,0,418,-1.00,6.98
0,361,0,419,-1.00,7.02
0,362,0,367,-1.00,6.99
0,363,0,386,-1.00,6.92
0,364,0,402,-1.00,6.85
0,365,0,380,-1.00,6.93
0,366,0,365,-1.00,6.90
0,367,0,359,-1.00,7.02
0,368,0,343,-1.00,6.98
0,369,0,353,-1.00,7.06
0,370,0,344,-1.00,6.85
0,371,0,354,-1.00,6.91
0,372,0,365,-1.00,7.01
0,373,0,382,-1.00,7.12
0,374,0,364,-1.00,7.21
0,375,0,346,-1.00,7.39
0,376,0,351,-1.00,7.36
0,377,0,374,-1.00,7.34
0,378,0,373,-1.00,7.29
0,379,0,346,-1.00,7.37
0,380,0,334,-1.00,7.31
0,381,0,357,-1.00,7.21
0,382,0,336,-1.00,7.07
0,383,0,322,-1.00,7.13
0,384,0,318,-1.00,7.06
0,385,0,332,-1.00,7.15
0,386,0,349,-1.00,7.05
0,387,0,362,-1.00,6.95
0,388,0,414,-1.00,6.86
0,389,0,403,-1.00,6.66
0,390,0,408,-1.00,6.67
0,391,0,399,-1.00,6.47
0,392,0,418,-1.00,6.57
0,393,0,414,-1.00,6.44
0,394,0,415,-1.00,6.33
0,395,0,443,-1.00,6.42
0,396,0,429,-1.00,6.38
0,397,0,404,-1.00,6.20
0,398,0,438,-1.00,6.31
0,399,0,459,-1.00,6.44
0,400,0,448,-1.00,6.32
0,401,0,447,-1.00,6.42
0,402,0,434,-1.00,6.35
0,403,0,446,-1.00,6.32
0,404,0,478,-1.00,6.25
0,405,0,466,-1.00,6.15
0,406,0,479,-1.00,6.18
0,407,0,453,-1.00,6.22
0,408,0,508,-1.00,6.27
0,409,0,491,-1.00,6.26
0,410,0,510,-1.00,6.27
0,411,0,522,-1.00,6.17
0,412,0,505,-1.00,6.09
0,413,0,489,-1.00,6.27
0,414,0,466,-1.00,6.27
0,415,0,446,-1.00,6.17
0,416,0,455,-1.00,6.26
0,417,0,447,-1.00,6.39
0,418,0,451,-1.00,6.36
0,419,0,473,-1.00,6.37
0,420,0,457,-1.00,6.28
0,421,0,423,-1.00,6.27
0,422,0,413,-1.00,6.34
0,423,0,419,-1.00,6.56
0,424,0,446,-1.00,6.62
0,425,0,428,-1.00,6.78
0,426,0,410,-1.00,6.56
0,427,0,379,-1.00,6.65
0,428,0,402,-1.00,6.40
0,429,0,410,-1.00,6.52
0,430,0,410,-1.00,6.35
0,431,0,424,-1.00,6.59
0,432,0,411,-1.00,6.69
0,433,0,444,-1.00,6.94
0,434,0,466,-1.00,6.86
0,435,0,438,-1.00,6.92
0,436,0,455,-1.00,6.77
0,437,0,426,-1.00,6.79
0,438,0,446,-1.00,6.95
0,439,0,449,-1.00,7.00
0,440,0,427,-1.00,6.96
0,441,0,399,-1.00,6.92
0,442,0,390,-1.00,6.97
0,443,0,412,-1.00,6.84
0,444,0,421,-1.00,6.80
0,445,0,455,-1.00,6.95
0,446,0,415,-1.00,6.87
0,447,0,392,-1.00,7.16
0,448,0,393,-1.00,7.06
0,449,0,399,-1.00,7.01
0,450,0,361,-1.00,6.86
0,451,0,341,-1.00,6.49
0,452,0,377,-1.00,6.29
0,453,0,403,-1.00,6.53
0,454,0,404,-1.00,6.55
0,455,0,418,-1.00,6.46
0,456,0,430,-1.00,6.68
0,457,0,441,-1.00,6.49
0,458,0,442,-1.00,6.54
0,459,0,441,-1.00,6.72
0,460,0,454,-1.00,6.58
0,461,0,422,-1.00,6.58
0,462,0,406,-1.00,6.65
0,463,0,422,-1.00,6.63
0,464,0,430,-1.00,6.74
0,465,0,429,-1.00,6.79
0,466,0,438,-1.00,6.62
0,467,0,439,-1.00,6.75
0,468,0,401,-1.00,6.60
0,469,0,433,-1.00,6.47
0,470,0,439,-1.00,6.16
0,471,0,469,-1.00,6.31
0,472,0,469,-1.00,6.12
0,473,0,474,-1.00,5.89
0,474,0,480,-1.00,5.89
0,475,0,488,-1.00,5.91
0,476,0,437,-1.00,5.98
0,477,0,493,-1.00,5.94
0,478,0,470,-1.00,6.13
0,479,0,486,-1.00,6.14
0,480,0,498,-1.00,6.29
0,481,0,499,-1.00,6.22
0,482,0,481,-1.00,6.12
0,483,0,494,-1.00,6.09
0,484,0,531,-1.00,6.23
0,485,0,542,-1.00,6.36
0,486,0,480,-1.00,6.33
0,487,0,467,-1.00,6.27
0,488,0,452,-1.00,6.52
0,489,0,450,-1.00,6.57
0,490,0,450,-1.00,6.61
0,491,0,449,-1.00,6.61
0,492,0,445,-1.00,6.90
0,493,0,403,-1.00,6.94
0,494,0,399,-1.00,6.78
0,495,0,363,-1.00,6.85
0,496,0,376,-1.00,6.84
0,497,0,385,-1.00,6.95
0,498,0,366,-1.00,6.94
0,499,0,361,-1.00,6.93
0,500,0,387,-1.00,6.81
1,1,603,388,0.23,0.23
1,2,594,382,0.50,0.47
1,3,574,370,0.75,0.73
1,4,568,353,1.00,0.90
1,5,569,359,1.17,1.11
1,6,565,347,1.35,1.38
1,7,550,353,1.58,1.58
1,8,490,355,1.78,1.82
1,9,444,325,1.88,1.95
1,10,478,318,2.21,2.24
1,11,482,320,2.37,2.40
1,12,463,323,2.67,2.58
1,13,447,319,2.84,2.65
1,14,439,295,3.04,2.78
1,15,431,281,3.21,2.69
1,16,415,265,3.43,3.04
1,17,400,281,3.41,3.21
1,18,367,287,3.52,3.27
1,19,349,315,3.60,3.38
1,20,321,335,3.79,3.52
1,21,305,331,3.89,3.52
1,22,287,360,4.10,3.45
1,23,256,374,4.21,3.59
1,24,238,419,4.22,3.67
1,25,216,435,4.39,3.86
1,26,199,439,4.48,3.87
1,27,185,455,4.58,3.99
1,28,142,477,4.53,3.99
1,29,142,469,4.54,4.03
1,30,137,482,4.71,3.92
1,31,113,456,4.73,3.93
1,32,104,470,4.67,4.15
1,33,87,489,4.55,4.39
1,34,83,492,4.69,4.42
1,35,71,500,4.85,4.45
1,36,70,535,4.30,4.41
1,37,62,485,4.79,4.36
1,38,50,486,4.60,4.26
1,39,61,471,4.49,4.14
1,40,64,536,5.08,4.12
1,41,52,511,5.23,4.08
1,42,43,533,5.84,4.26
1,43,51,543,5.78,4.38
1,44,53,535,5.83,4.24
1,45,41,544,5.49,4.29
1,46,36,536,5.47,4.24
1,47,38,574,5.18,4.27
1,48,34,541,5.21,4.29
1,49,30,537,4.97,4.34
1,50,33,554,4.67,4.36
1,51,41,539,5.00,4.26
1,52,47,512,5.38,4.30
1,53,55,488,5.13,4.35
1,54,46,488,5.78,4.35
1,55,40,542,5.93,4.61
1,56,39,562,6.26,4.66
1,57,41,544,6.51,4.89
1,58,32,480,6.41,4.87
1,59,28,464,6.71,4.77
1,60,23,473,6.30,4.71
1,61,17,471,6.12,4.77
1,62,12,463,6.58,4.61
1,63,21,512,7.00,4.57
1,64,24,477,7.21,4.62
1,65,18,473,7.78,4.65
1,66,13,484,7.69,4.88
1,67,10,483,7.80,4.95
1,68,8,461,8.75,5.05
1,69,8,483,9.38,5.32
1,70,3,491,9.00,5.22
1,71,5,498,9.00,5.05
1,72,3,505,8.33,5.23
1,73,9,552,8.56,5.36
1,74,5,482,8.60,5.38
1,75,8,487,9.00,5.21
1,76,13,466,9.00,5.35
1,77,11,475,9.36,5.36
1,78,5,479,10.20,5.39
1,79,4,482,10.50,5.33
1,80,2,477,10.50,5.42
1,81,4,468,10.75,5.38
1,82,4,487,10.50,5.32
1,83,2,499,11.50,5.43
1,84,1,511,13.00,5.36
1,85,0,518,-1.00,5.41
1,86,0,532,-1.00,5.31
1,87,0,493,-1.00,5.25
1,88,0,514,-1.00,5.16
1,89,0,505,-1.00,5.00
1,90,0,551,-1.00,4.87
1,91,0,526,-1.00,4.86
1,92,0,550,-1.00,4.98
1,93,0,546,-1.00,5.05
1,94,0,566,-1.00,5.15
1,95,0,548,-1.00,5.37
1,96,0,546,-1.00,5.21
1,97,0,522,-1.00,5.37
1,98,0,513,-1.00,5.34
1,99,0,493,-1.00,5.21
1,100,0,493,-1.00,5.37
1,101,0,481,-1.00,5.52
1,102,0,498,-1.00,5.34
1,103,0,419,-1.00,5.53
1,104,0,459,-1.00,5.45
1,105,0,475,-1.00,5.50
1,106,0,480,-1.00,5.45
1,107,0,494,-1.00,5.68
1,108,0,459,-1.00,5.79
1,109,0,477,-1.00,5.74
1,110,0,486,-1.00,5.76
1,111,0,519,-1.00,5.72
1,112,0,484,-1.00,5.77
1,113,0,444,-1.00,5.89
1,114,0,442,-1.00,6.07
1,115,0,420,-1.00,5.92
1,116,0,454,-1.00,5.89
1,117,0,482,-1.00,5.95
1,118,0,501,-1.00,6.00
1,119,0,472,-1.00,5.83
1,120,0,483,-1.00,5.82
1,121,0,514,-1.00,5.83
1,122,0,479,-1.00,5.86
1,123,0,470,-1.00,5.82
1,124,0,458,-1.00,5.88
1,125,0,464,-1.00,5.85
1,126,0,489,-1.00,6.18
1,127,0,474,-1.00,6.11
1,128,0,464,-1.00,6.21
1,129,0,456,-1.00,6.28
1,130,0,431,-1.00,6.34
1,131,0,431,-1.00,6.29
1,132,0,460,-1.00,6.30
1,133,0,410,-1.00,6.37
1,134,0,418,-1.00,6.22
1,135,0,405,-1.00,6.36
1,136,0,400,-1.00,6.56
1,137,0,396,-1.00,6.57
1,138,0,441,-1.00,6.52
1,139,0,457,-1.00,6.62
1,140,0,433,-1.00,6.68
1,141,0,462,-1.00,6.65
1,142,0,432,-1.00,6.81
1,143,0,398,-1.00,7.00
1,144,0,401,-1.00,6.82
1,145,0,394,-1.00,6.82
1,146,0,393,-1.00,6.89
1,147,0,406,-1.00,7.05
1,148,0,371,-1.00,7.03
1,149,0,361,-1.00,7.28
1,150,0,347,-1.00,7.43
1,151,0,342,-1.00,7.53
1,152,0,363,-1.00,7.58
1,153,0,390,-1.00,7.69
1,154,0,353,-1.00,7.79
1,155,0,333,-1.00,7.77
1,156,0,355,-1.00,7.57
1,157,0,361,-1.00,7.41
1,158,0,380,-1.00,7.48
1,159,0,405,-1.00,7.50
1,160,0,387,-1.00,7.64
1,161,0,420,-1.00,7.48
1,162,0,372,-1.00,7.30
1,163,0,357,-1.00,7.34
1,164,0,361,-1.00,7.68
1,165,0,383,-1.00,7.48
1,166,0,344,-1.00,7.31
1,167,0,389,-1.00,7.25
1,168,0,372,-1.00,6.99
1,169,0,351,-1.00,6.94
1,170,0,334,-1.00,6.78
1,171,0,348,-1.00,6.91
1,172,0,371,-1.00,7.07
1,173,0,373,-1.00,6.84
1,174,0,385,-1.00,6.95
1,175,0,393,-1.00,6.90
1,176,0,379,-1.00,6.93
1,177,0,365,-1.00,7.02
1,178,0,351,-1.00,7.06
1,179,0,332,-1.00,6.95
1,180,0,334,-1.00,6.83
1,181,0,348,-1.00,6.97
1,182,0,395,-1.00,6.93
1,183,0,439,-1.00,6.87
1,184,0,420,-1.00,6.65
1,185,0,432,-1.00,6.43
1,186,0,444,-1.00,6.62
1,187,0,429,-1.00,6.46
1,188,0,473,-1.00,6.29
1,189,0,462,-1.00,6.36
1,190,0,449,-1.00,6.25
1,191,0,410,-1.00,6.28
1,192,0,438,-1.00,6.37
1,193,0,426,-1.00,6.35
1,194,0,455,-1.00,6.37
1,195,0,454,-1.00,6.38
1,196,0,434,-1.00,6.27
1,197,0,375,-1.00,6.27
1,198,0,366,-1.00,6.41
1,199,0,382,-1.00,6.59
1,200,0,387,-1.00,6.67
1,201,0,359,-1.00,6.73
1,202,0,361,-1.00,6.71
1,203,0,372,-1.00,6.60
1,204,0,379,-1.00,6.73
1,205,0,417,-1.00,6.68
1,206,0,419,-1.00,6.69
1,207,0,440,-1.00,6.70
1,208,0,435,-1.00,6.57
1,209,0,416,-1.00,6.54
1,210,0,417,-1.00,6.60
1,211,0,399,-1.00,6.38
1,212,0,415,-1.00,6.45
1,213,0,392,-1.00,6.42
1,214,0,386,-1.00,6.55
1,215,0,395,-1.00,6.61
1,216,0,386,-1.00,6.48
1,217,0,402,-1.00,6.55
1,218,0,411,-1.00,6.41
1,219,0,400,-1.00,6.60
1,220,0,397,-1.00,6.57
1,221,0,460,-1.00,6.39
1,222,0,474,-1.00,6.27
1,223,0,483,-1.00,6.34
1,224,0,441,-1.00,6.46
1,225,0,425,-1.00,6.45
1,226,0,398,-1.00,6.46
1,227,0,432,-1.00,6.41
1,228,0,439,-1.00,6.52
1,229,0,416,-1.00,6.46
1,230,0,424,-1.00,6.32
1,231,0,456,-1.00,6.29
1,232,0,466,-1.00,6.41
1,233,0,464,-1.00,6.47
1,234,0,435,-1.00,6.26
1,235,0,458,-1.00,6.27
1,236,0,492,-1.00,6.22
1,237,0,450,-1.00,6.28
1,238,0,464,-1.00,6.24
1,239,0,440,-1.00,6.47
1,240,0,439,-1.00,6.61
1,241,0,414,-1.00,6.51
1,242,0,412,-1.00,6.40
1,243,0,386,-1.00,6.55
1,244,0,388,-1.00,6.37
1,245,0,403,-1.00,6.39
1,246,0,391,-1.00,6.25
1,247,0,422,-1.00,6.23
1,248,0,383,-1.00,6.26
1,249,0,373,-1.00,6.36
1,250,0,390,-1.00,6.42
1,251,0,382,-1.00,6.52
1,252,0,390,-1.00,6.34
1,253,0,417,-1.00,6.35
1,254,0,431,-1.00,6.29
1,255,0,410,-1.00,6.11
1,256,0,444,-1.00,6.11
1,257,0,435,-1.00,5.88
1,258,0,451,-1.00,5.92
1,259,0,473,-1.00,6.05
1,260,0,457,-1.00,6.33
1,261,0,483,-1.00,6.35
1,262,0,477,-1.00,6.18
1,263,0,438,-1.00,6.35
1,264,0,425,-1.00,6.30
1,265,0,432,-1.00,6.38
1,266,0,441,-1.00,6.39
1,267,0,423,-1.00,6.34
1,268,0,462,-1.00,6.11
1,269,0,492,-1.00,6.11
1,270,0,497,-1.00,6.17
1,271,0,493,-1.00,6.28
1,272,0,502,-1.00,6.37
1,273,0,454,-1.00,6.05
1,274,0,449,-1.00,5.98
1,275,0,462,-1.00,5.98
1,276,0,479,-1.00,5.93
1,277,0,511,-1.00,5.78
1,278,0,464,-1.00,5.86
1,279,0,446,-1.00,5.64
1,280,0,464,-1.00,5.84
1,281,0,486,-1.00,5.75
1,282,0,501,-1.00,5.87
1,283,0,465,-1.00,5.90
1,284,0,453,-1.00,6.00
1,285,0,442,-1.00,5.95
1,286,0,463,-1.00,6.14
1,287,0,462,-1.00,6.15
1,288,0,442,-1.00,6.01
1,289,0,444,-1.00,5.86
1,290,0,473,-1.00,5.85
1,291,0,504,-1.00,5.73
1,292,0,496,-1.00,5.77
1,293,0,512,-1.00,5.74
1,294,0,525,-1.00,5.62
1,295,0,518,-1.00,5.72
1,296,0,480,-1.00,5.58
1,297,0,450,-1.00,5.54
1,298,0,448,-1.00,5.50
1,299,0,450,-1.00,5.72
1,300,0,528,-1.00,5.51
1,301,0,530,-1.00,5.56
1,302,0,488,-1.00,5.60
1,303,0,463,-1.00,5.61
1,304,0,473,-1.00,5.50
1,305,0,478,-1.00,5.64
1,306,0,503,-1.00,5.65
1,307,0,494,-1.00,5.48
1,308,0,500,-1.00,5.52
1,309,0,478,-1.00,5.49
1,310,0,485,-1.00,5.43
1,311,0,497,-1.00,5.61
1,312,0,483,-1.00,5.50
1,313,0,519,-1.00,5.46
1,314,0,500,-1.00,5.34
1,315,0,425,-1.00,5.52
1,316,0,439,-1.00,5.68
1,317,0,453,-1.00,5.54
1,318,0,464,-1.00,5.67
1,319,0,501,-1.00,5.75
1,320,0,521,-1.00,5.88
1,321,0,504,-1.00,5.98
1,322,0,513,-1.00,5.96
1,323,0,469,-1.00,6.05
1,324,0,448,-1.00,6.08
1,325,0,445,-1.00,6.28
1,326,0,419,-1.00,6.27
1,327,0,407,-1.00,6.43
1,328,0,381,-1.00,6.31
1,329,0,341,-1.00,6.28
1,330,0,368,-1.00,6.25
1,331,0,360,-1.00,6.40
1,332,0,378,-1.00,6.46
