rep,t,pop1,pop2,k1,k2
0,108,0,518,-1.00,5.27
0,109,0,506,-1.00,5.35
0,110,0,518,-1.00,5.27
0,111,0,512,-1.00,5.36
0,112,0,528,-1.00,5.38
0,113,0,536,-1.00,5.34
0,114,0,512,-1.00,5.33
0,115,0,511,-1.00,5.25
0,116,0,519,-1.00,5.29
0,117,0,551,-1.00,5.31
0,118,0,505,-1.00,5.19
0,119,0,534,-1.00,5.15
0,120,0,555,-1.00,5.10
0,121,0,584,-1.00,5.09
0,122,0,570,-1.00,5.11
0,123,0,545,-1.00,5.17
0,124,0,552,-1.00,5.26
0,125,0,518,-1.00,5.39
0,126,0,528,-1.00,5.28
0,127,0,522,-1.00,5.35
0,128,0,450,-1.00,5.28
0,129,0,456,-1.00,5.31
0,130,0,503,-1.00,5.17
0,131,0,528,-1.00,5.16
0,132,0,487,-1.00,5.30
0,133,0,496,-1.00,5.28
0,134,0,520,-1.00,5.25
0,135,0,537,-1.00,5.21
0,136,0,508,-1.00,5.30
0,137,0,511,-1.00,5.37
0,138,0,496,-1.00,5.33
0,139,0,495,-1.00,5.38
0,140,0,501,-1.00,5.53
0,141,0,489,-1.00,5.42
0,142,0,523,-1.00,5.44
0,143,0,520,-1.00,5.44
0,144,0,502,-1.00,5.50
0,145,0,492,-1.00,5.61
0,146,0,477,-1.00,5.56
0,147,0,504,-1.00,5.52
0,148,0,521,-1.00,5.59
0,149,0,539,-1.00,5.68
0,150,0,547,-1.00,5.71
0,151,0,566,-1.00,5.72
0,152,0,537,-1.00,5.77
0,153,0,521,-1.00,5.88
0,154,0,480,-1.00,5.82
0,155,0,437,-1.00,5.85
0,156,0,483,-1.00,5.87
0,157,0,461,-1.00,5.84
0,158,0,487,-1.00,5.79
0,159,0,511,-1.00,5.69
0,160,0,530,-1.00,5.51
0,161,0,510,-1.00,5.22
0,162,0,523,-1.00,5.23
0,163,0,508,-1.00,5.29
0,164,0,513,-1.00,5.16
0,165,0,523,-1.00,5.40
0,166,0,524,-1.00,5.43
0,167,0,519,-1.00,5.42
0,168,0,535,-1.00,5.42
0,169,0,549,-1.00,5.44
0,170,0,550,-1.00,5.45
0,171,0,528,-1.00,5.40
0,172,0,519,-1.00,5.48
0,173,0,518,-1.00,5.47
0,174,0,509,-1.00,5.51
0,175,0,489,-1.00,5.60
0,176,0,503,-1.00,5.40
0,177,0,520,-1.00,5.40
0,178,0,535,-1.00,5.47
0,179,0,539,-1.00,5.31
0,180,0,537,-1.00,5.35
0,181,0,516,-1.00,5.36
0,182,0,512,-1.00,5.48
0,183,0,505,-1.00,5.53
0,184,0,484,-1.00,5.43
0,185,0,491,-1.00,5.44
0,186,0,508,-1.00,5.40
0,187,0,521,-1.00,5.21
0,188,0,517,-1.00,5.22
0,189,0,503,-1.00,5.23
0,190,0,498,-1.00,5.14
0,191,0,522,-1.00,5.04
0,192,0,535,-1.00,5.22
0,193,0,541,-1.00,5.21
0,194,0,543,-1.00,5.14
0,195,0,557,-1.00,5.19
0,196,0,549,-1.00,5.16
0,197,0,560,-1.00,5.27
0,198,0,529,-1.00,5.18
0,199,0,507,-1.00,5.06
0,200,0,470,-1.00,5.00
0,201,0,520,-1.00,5.05
0,202,0,503,-1.00,5.05
0,203,0,525,-1.00,5.11
0,204,0,511,-1.00,5.13
0,205,0,552,-1.00,5.04
0,206,0,528,-1.00,5.11
0,207,0,513,-1.00,5.24
0,208,0,560,-1.00,5.31
0,209,0,543,-1.00,5.27
0,210,0,521,-1.00,5.23
0,211,0,541,-1.00,5.17
0,212,0,521,-1.00,5.19
0,213,0,511,-1.00,5.17
0,214,0,517,-1.00,5.12
0,215,0,508,-1.00,5.04
0,216,0,541,-1.00,4.95
0,217,0,517,-1.00,4.97
0,218,0,527,-1.00,4.91
0,219,0,574,-1.00,4.85
0,220,0,546,-1.00,4.84
0,221,0,592,-1.00,4.58
0,222,0,609,-1.00,4.49
0,223,0,633,-1.00,4.54
0,224,0,544,-1.00,4.41
0,225,0,550,-1.00,4.57
0,226,0,565,-1.00,4.52
0,227,0,555,-1.00,4.59
0,228,0,547,-1.00,4.62
0,229,0,561,-1.00,4.62
0,230,0,529,-1.00,4.68
0,231,0,521,-1.00,4.71
0,232,0,560,-1.00,4.72
0,233,0,531,-1.00,4.73
0,234,0,506,-1.00,4.88
0,235,0,533,-1.00,4.82
0,236,0,551,-1.00,4.92
0,237,0,547,-1.00,4.82
0,238,0,547,-1.00,4.77
0,239,0,619,-1.00,4.85
0,240,0,580,-1.00,4.80
0,241,0,550,-1.00,5.01
0,242,0,532,-1.00,5.13
0,243,0,527,-1.00,5.13
0,244,0,531,-1.00,5.05
0,245,0,580,-1.00,4.86
0,246,0,545,-1.00,4.92
0,247,0,564,-1.00,4.93
0,248,0,565,-1.00,4.93
0,249,0,535,-1.00,4.88
0,250,0,563,-1.00,4.81
0,251,0,564,-1.00,4.77
0,252,0,567,-1.00,4.82
0,253,0,557,-1.00,4.60
0,254,0,546,-1.00,4.71
0,255,0,550,-1.00,4.62
0,256,0,479,-1.00,4.56
0,257,0,476,-1.00,4.61
0,258,0,531,-1.00,4.64
0,259,0,556,-1.00,4.75
0,260,0,569,-1.00,4.75
0,261,0,569,-1.00,4.77
0,262,0,552,-1.00,4.67
0,263,0,552,-1.00,4.72
0,264,0,543,-1.00,4.86
0,265,0,547,-1.00,4.94
0,266,0,568,-1.00,5.08
0,267,0,512,-1.00,4.99
0,268,0,548,-1.00,5.01
0,269,0,577,-1.00,5.10
0,270,0,579,-1.00,5.08
0,271,0,564,-1.00,5.12
0,272,0,547,-1.00,5.20
0,273,0,565,-1.00,5.19
0,274,0,542,-1.00,5.28
0,275,0,531,-1.00,5.45
0,276,0,525,-1.00,5.56
0,277,0,487,-1.00,5.41
0,278,0,507,-1.00,5.36
0,279,0,505,-1.00,5.55
0,280,0,510,-1.00,5.69
0,281,0,517,-1.00,5.61
0,282,0,497,-1.00,5.38
0,283,0,537,-1.00,5.25
0,284,0,527,-1.00,5.06
0,285,0,523,-1.00,4.87
0,286,0,509,-1.00,4.80
0,287,0,531,-1.00,4.76
0,288,0,532,-1.00,4.74
0,289,0,557,-1.00,4.95
0,290,0,577,-1.00,5.05
0,291,0,561,-1.00,5.15
0,292,0,575,-1.00,5.11
0,293,0,600,-1.00,5.09
0,294,0,576,-1.00,5.31
0,295,0,535,-1.00,5.23
0,296,0,519,-1.00,5.20
0,297,0,512,-1.00,5.29
0,298,0,527,-1.00,5.26
0,299,0,518,-1.00,5.31
0,300,0,546,-1.00,5.48
0,301,0,506,-1.00,5.49
0,302,0,497,-1.00,5.38
0,303,0,521,-1.00,5.35
0,304,0,539,-1.00,5.65
0,305,0,509,-1.00,5.79
0,306,0,454,-1.00,5.90
0,307,0,440,-1.00,6.12
0,308,0,460,-1.00,6.08
0,309,0,429,-1.00,6.15
0,310,0,430,-1.00,6.13
0,311,0,455,-1.00,6.32
0,312,0,447,-1.00,6.09
0,313,0,463,-1.00,5.68
0,314,0,455,-1.00,5.62
0,315,0,443,-1.00,5.58
0,316,0,502,-1.00,5.46
0,317,0,489,-1.00,5.43
0,318,0,499,-1.00,5.55
0,319,0,501,-1.00,5.52
0,320,0,485,-1.00,5.51
0,321,0,497,-1.00,5.34
0,322,0,534,-1.00,5.47
0,323,0,535,-1.00,5.41
0,324,0,542,-1.00,5.30
0,325,0,510,-1.00,5.08
0,326,0,529,-1.00,5.03
0,327,0,543,-1.00,4.92
0,328,0,553,-1.00,4.79
0,329,0,576,-1.00,4.93
0,330,0,573,-1.00,4.83
0,331,0,531,-1.00,4.74
0,332,0,549,-1.00,4.77
0,333,0,554,-1.00,4.83
0,334,0,542,-1.00,4.86
0,335,0,552,-1.00,4.84
0,336,0,529,-1.00,4.76
0,337,0,556,-1.00,4.78
0,338,0,560,-1.00,4.92
0,339,0,577,-1.00,4.99
0,340,0,557,-1.00,5.12
0,341,0,508,-1.00,5.19
0,342,0,524,-1.00,5.31
0,343,0,539,-1.00,5.45
0,344,0,554,-1.00,5.43
0,345,0,554,-1.00,5.31
0,346,0,543,-1.00,5.33
0,347,0,542,-1.00,5.33
0,348,0,544,-1.00,5.49
0,349,0,538,-1.00,5.60
0,350,0,553,-1.00,5.73
0,351,0,513,-1.00,5.77
0,352,0,482,-1.00,5.93
0,353,0,472,-1.00,6.09
0,354,0,424,-1.00,6.23
0,355,0,439,-1.00,6.26
0,356,0,436,-1.00,6.35
0,357,0,438,-1.00,6.46
0,358,0,398,-1.00,6.31
0,359,0,384,-1.00,6.36
0,360,0,428,-1.00,6.23
0,361,0,443,-1.00,6.33
0,362,0,447,-1.00,6.23
0,363,0,451,-1.00,6.33
0,364,0,494,-1.00,6.51
0,365,0,446,-1.00,6.52
0,366,0,417,-1.00,6.28
0,367,0,423,-1.00,6.25
0,368,0,453,-1.00,6.10
0,369,0,445,-1.00,6.18
0,370,0,431,-1.00,6.14
0,371,0,410,-1.00,6.09
0,372,0,408,-1.00,5.96
0,373,0,426,-1.00,6.03
0,374,0,423,-1.00,6.09
0,375,0,426,-1.00,6.19
0,376,0,426,-1.00,6.17
0,377,0,413,-1.00,6.07
0,378,0,391,-1.00,5.94
0,379,0,410,-1.00,5.86
0,380,0,438,-1.00,5.81
0,381,0,452,-1.00,5.85
0,382,0,468,-1.00,5.90
0,383,0,447,-1.00,5.87
0,384,0,485,-1.00,5.70
0,385,0,452,-1.00,5.67
0,386,0,431,-1.00,5.65
0,387,0,427,-1.00,5.58
0,388,0,465,-1.00,5.58
0,389,0,418,-1.00,5.69
0,390,0,448,-1.00,5.55
0,391,0,457,-1.00,5.56
0,392,0,466,-1.00,5.72
0,393,0,463,-1.00,5.77
0,394,0,488,-1.00,5.76
0,395,0,528,-1.00,5.78
0,396,0,526,-1.00,5.58
0,397,0,514,-1.00,5.35
0,398,0,513,-1.00,5.35
0,399,0,474,-1.00,5.26
0,400,0,504,-1.00,5.07
0,401,0,533,-1.00,5.07
0,402,0,529,-1.00,5.15
0,403,0,554,-1.00,5.03
0,404,0,539,-1.00,5.12
0,405,0,546,-1.00,5.13
0,406,0,518,-1.00,5.20
0,407,0,538,-1.00,5.32
0,408,0,517,-1.00,5.28
0,409,0,495,-1.00,5.31
0,410,0,506,-1.00,5.23
0,411,0,501,-1.00,5.32
0,412,0,530,-1.00,5.28
0,413,0,495,-1.00,5.32
0,414,0,526,-1.00,5.26
0,415,0,536,-1.00,5.17
0,416,0,539,-1.00,5.35
0,417,0,528,-1.00,5.36
0,418,0,526,-1.00,5.26
0,419,0,529,-1.00,5.41
0,420,0,492,-1.00,5.59
0,421,0,510,-1.00,5.49
0,422,0,503,-1.00,5.46
0,423,0,468,-1.00,5.65
0,424,0,474,-1.00,5.72
0,425,0,461,-1.00,5.73
0,426,0,466,-1.00,5.72
0,427,0,488,-1.00,5.74
0,428,0,495,-1.00,5.67
0,429,0,494,-1.00,5.46
0,430,0,520,-1.00,5.33
0,431,0,544,-1.00,5.34
0,432,0,541,-1.00,5.42
0,433,0,556,-1.00,5.25
0,434,0,549,-1.00,5.29
0,435,0,546,-1.00,5.23
0,436,0,521,-1.00,5.39
0,437,0,496,-1.00,5.35
0,438,0,479,-1.00,5.29
0,439,0,522,-1.00,5.06
0,440,0,571,-1.00,5.01
0,441,0,581,-1.00,4.85
0,442,0,592,-1.00,4.90
0,443,0,591,-1.00,5.01
0,444,0,567,-1.00,4.99
0,445,0,534,-1.00,5.06
0,446,0,521,-1.00,5.00
0,447,0,514,-1.00,5.02
0,448,0,514,-1.00,5.00
0,449,0,502,-1.00,4.85
0,450,0,501,-1.00,5.00
0,451,0,513,-1.00,5.15
0,452,0,536,-1.00,5.14
0,453,0,547,-1.00,5.22
0,454,0,552,-1.00,5.34
0,455,0,583,-1.00,5.28
0,456,0,566,-1.00,5.34
0,457,0,521,-1.00,5.41
0,458,0,524,-1.00,5.45
0,459,0,500,-1.00,5.62
0,460,0,494,-1.00,5.63
0,461,0,486,-1.00,5.59
0,462,0,495,-1.00,5.65
0,463,0,442,-1.00,5.69
0,464,0,463,-1.00,5.68
0,465,0,457,-1.00,5.68
0,466,0,484,-1.00,5.66
0,467,0,480,-1.00,5.60
0,468,0,506,-1.00,5.41
0,469,0,477,-1.00,5.41
0,470,0,489,-1.00,5.42
0,471,0,520,-1.00,5.44
0,472,0,500,-1.00,5.42
0,473,0,488,-1.00,5.60
0,474,0,502,-1.00,5.64
0,475,0,490,-1.00,5.71
0,476,0,497,-1.00,5.69
0,477,0,481,-1.00,5.59
0,478,0,486,-1.00,5.39
0,479,0,480,-1.00,5.26
0,480,0,470,-1.00,5.12
0,481,0,522,-1.00,5.04
0,482,0,530,-1.00,5.03
0,483,0,521,-1.00,5.05
0,484,0,518,-1.00,5.03
0,485,0,551,-1.00,5.13
0,486,0,568,-1.00,5.20
0,487,0,511,-1.00,5.37
0,488,0,493,-1.00,5.21
0,489,0,537,-1.00,5.22
0,490,0,529,-1.00,5.25
0,491,0,537,-1.00,5.05
0,492,0,543,-1.00,4.96
0,493,0,519,-1.00,4.88
0,494,0,561,-1.00,4.90
0,495,0,573,-1.00,4.94
0,496,0,558,-1.00,5.17
0,497,0,496,-1.00,5.18
0,498,0,534,-1.00,5.42
0,499,0,557,-1.00,5.47
0,500,0,571,-1.00,5.60
1,1,541,483,0.23,0.29
1,2,487,449,0.50,0.51
1,3,441,452,0.77,0.78
1,4,443,452,0.89,1.04
1,5,472,468,1.01,1.36
1,6,456,468,1.19,1.51
1,7,425,466,1.34,1.77
1,8,403,427,1.50,2.08
1,9,422,436,1.65,2.16
1,10,373,391,1.81,2.22
1,11,433,384,1.94,2.40
1,12,421,371,2.09,2.50
1,13,392,384,2.21,2.65
1,14,417,375,2.35,2.84
1,15,394,387,2.57,2.88
1,16,368,374,2.70,2.87
1,17,375,347,2.95,2.92
1,18,379,311,3.20,2.95
1,19,409,317,3.43,3.14
1,20,400,287,3.61,3.22
1,21,414,265,3.80,3.19
1,22,389,257,3.80,3.12
1,23,386,285,4.02,3.29
1,24,379,268,4.19,3.38
1,25,372,281,4.26,3.46
1,26,379,282,4.26,3.49
1,27,391,274,4.36,3.67
1,28,365,270,4.55,3.73
1,29,382,300,4.71,3.74
1,30,320,278,4.90,3.85
1,31,324,280,5.15,3.78
1,32,313,306,5.27,3.83
1,33,304,292,5.39,4.18
1,34,281,283,5.32,4.09
1,35,285,284,5.50,4.20
1,36,255,299,5.58,4.49
1,37,288,295,5.74,4.66
1,38,275,293,6.01,4.77
1,39,278,275,5.91,4.80
1,40,248,294,5.71,4.99
1,41,238,284,5.85,5.23
1,42,212,270,5.92,5.01
1,43,204,262,6.00,5.01
1,44,188,267,6.24,4.94
1,45,196,280,6.33,4.94
1,46,213,287,6.57,5.23
1,47,215,305,6.48,5.27
1,48,213,329,6.54,5.34
1,49,217,323,6.41,5.28
1,50,204,312,6.63,5.12
1,51,200,323,6.88,5.31
1,52,173,296,6.85,5.35
1,53,144,319,7.07,5.57
1,54,119,343,7.28,5.64
1,55,116,327,7.31,5.67
1,56,109,368,7.42,5.92
1,57,87,360,7.77,5.93
1,58,74,387,8.07,6.00
1,59,64,375,8.55,6.10
1,60,53,354,8.83,6.26
1,61,45,312,8.71,6.23
1,62,45,356,8.42,6.39
1,63,47,363,8.70,6.63
1,64,48,387,8.85,6.68
1,65,39,362,8.79,6.73
1,66,34,357,9.24,6.54
1,67,27,362,8.96,6.66
1,68,22,399,9.27,6.53
1,69,15,422,7.60,6.68
1,70,14,420,7.00,6.71
1,71,13,423,7.54,6.82
1,72,12,433,7.58,6.90
1,73,11,403,8.27,6.73
1,74,6,416,8.00,6.64
1,75,3,394,8.67,6.56
1,76,7,401,8.86,6.43
1,77,2,372,9.00,6.30
1,78,1,376,10.00,6.24
1,79,2,396,10.00,6.28
1,80,2,405,10.00,6.25
1,81,1,443,11.00,6.39
1,82,1,435,11.00,6.48
1,83,1,447,12.00,6.60
1,84,0,404,-1.00,6.73
1,85,0,438,-1.00,6.77
1,86,0,438,-1.00,6.69
1,87,0,431,-1.00,6.30
1,88,0,439,-1.00,6.13
1,89,0,433,-1.00,6.04
1,90,0,436,-1.00,6.07
1,91,0,408,-1.00,6.24
1,92,0,404,-1.00,6.21
1,93,0,422,-1.00,6.01
1,94,0,449,-1.00,6.10
1,95,0,488,-1.00,6.19
1,96,0,458,-1.00,6.24
1,97,0,449,-1.00,6.25
1,98,0,432,-1.00,6.30
1,99,0,416,-1.00,6.35
1,100,0,429,-1.00,6.24
1,101,0,415,-1.00,6.13
1,102,0,404,-1.00,6.14
1,103,0,422,-1.00,6.18
1,104,0,416,-1.00,6.06
1,105,0,410,-1.00,6.30
1,106,0,417,-1.00,6.41
1,107,0,415,-1.00,6.41
1,108,0,419,-1.00,6.42
1,109,0,439,-1.00,6.39
1,110,0,429,-1.00,6.39
1,111,0,401,-1.00,6.64
1,112,0,394,-1.00,6.57
1,113,0,348,-1.00,6.76
1,114,0,346,-1.00,6.65
1,115,0,355,-1.00,6.64
1,116,0,363,-1.00,6.69
1,117,0,421,-1.00,6.77
1,118,0,401,-1.00,7.01
1,119,0,401,-1.00,7.17
1,120,0,416,-1.00,7.06
1,121,0,390,-1.00,7.14
1,122,0,387,-1.00,7.07
1,123,0,407,-1.00,7.19
1,124,0,395,-1.00,6.93
1,125,0,393,-1.00,6.94
1,126,0,396,-1.00,6.92
1,127,0,398,-1.00,6.79
1,128,0,411,-1.00,6.91
1,129,0,419,-1.00,7.07
1,130,0,399,-1.00,7.14
1,131,0,398,-1.00,7.23
1,132,0,381,-1.00,7.26
1,133,0,380,-1.00,7.30
1,134,0,390,-1.00,7.39
1,135,0,424,-1.00,7.28
1,136,0,424,-1.00,7.42
1,137,0,436,-1.00,7.61
1,138,0,398,-1.00,7.63
1,139,0,361,-1.00,7.51
1,140,0,375,-1.00,7.58
1,141,0,404,-1.00,7.47
1,142,0,390,-1.00,7.39
1,143,0,380,-1.00,7.47
1,144,0,347,-1.00,7.58
1,145,0,381,-1.00,7.61
1,146,0,388,-1.00,7.73
1,147,0,401,-1.00,7.66
1,148,0,385,-1.00,7.66
1,149,0,370,-1.00,7.57
1,150,0,384,-1.00,7.65
1,151,0,356,-1.00,7.50
1,152,0,347,-1.00,7.62
1,153,0,343,-1.00,7.68
1,154,0,322,-1.00,7.42
1,155,0,331,-1.00,7.20
1,156,0,316,-1.00,7.29
1,157,0,331,-1.00,7.15
1,158,0,363,-1.00,7.23
1,159,0,387,-1.00,7.09
1,160,0,388,-1.00,6.92
1,161,0,377,-1.00,6.88
1,162,0,329,-1.00,6.92
1,163,0,324,-1.00,6.95
1,164,0,374,-1.00,7.04
1,165,0,359,-1.00,7.07
1,166,0,385,-1.00,6.99
1,167,0,359,-1.00,7.11
1,168,0,380,-1.00,7.11
1,169,0,399,-1.00,7.06
1,170,0,376,-1.00,7.24
1,171,0,373,-1.00,7.22
1,172,0,358,-1.00,7.16
1,173,0,366,-1.00,7.21
1,174,0,403,-1.00,7.22
1,175,0,379,-1.00,7.38
1,176,0,364,-1.00,7.23
1,177,0,400,-1.00,7.21
1,178,0,396,-1.00,7.13
1,179,0,419,-1.00,7.16
1,180,0,403,-1.00,7.20
1,181,0,394,-1.00,6.92
1,182,0,372,-1.00,6.75
1,183,0,418,-1.00,6.85
1,184,0,400,-1.00,6.78
1,185,0,409,-1.00,6.75
1,186,0,424,-1.00,6.73
1,187,0,423,-1.00,6.62
1,188,0,436,-1.00,6.46
1,189,0,416,-1.00,6.45
1,190,0,401,-1.00,6.59
1,191,0,398,-1.00,6.47
1,192,0,389,-1.00,6.40
1,193,0,427,-1.00,6.27
1,194,0,407,-1.00,6.35
1,195,0,390,-1.00,6.12
1,196,0,409,-1.00,6.00
1,197,0,448,-1.00,6.00
1,198,0,457,-1.00,6.01
1,199,0,492,-1.00,5.98
1,200,0,465,-1.00,5.99
1,201,0,461,-1.00,6.06
1,202,0,468,-1.00,6.01
1,203,0,493,-1.00,5.92
1,204,0,462,-1.00,5.92
1,205,0,482,-1.00,5.94
1,206,0,472,-1.00,5.96
1,207,0,462,-1.00,6.10
1,208,0,487,-1.00,6.13
1,209,0,458,-1.00,6.14
1,210,0,422,-1.00,6.03
1,211,0,420,-1.00,6.15
1,212,0,426,-1.00,6.17
1,213,0,454,-1.00,6.18
1,214,0,454,-1.00,6.32
1,215,0,440,-1.00,6.45
1,216,0,446,-1.00,6.42
1,217,0,438,-1.00,6.39
1,218,0,445,-1.00,6.20
1,219,0,475,-1.00,6.03
1,220,0,482,-1.00,6.00
1,221,0,480,-1.00,5.98
1,222,0,478,-1.00,5.96
1,223,0,480,-1.00,5.90
1,224,0,463,-1.00,6.03
1,225,0,493,-1.00,6.13
1,226,0,444,-1.00,6.08
1,227,0,461,-1.00,6.26
1,228,0,448,-1.00,6.25
1,229,0,438,-1.00,6.38
1,230,0,434,-1.00,6.36
1,231,0,483,-1.00,6.13
1,232,0,471,-1.00,6.34
1,233,0,443,-1.00,6.51
1,234,0,436,-1.00,6.51
1,235,0,437,-1.00,6.50
1,236,0,446,-1.00,6.56
1,237,0,439,-1.00,6.61
1,238,0,426,-1.00,6.67
1,239,0,422,-1.00,6.76
1,240,0,430,-1.00,6.45
1,241,0,426,-1.00,6.18
1,242,0,429,-1.00,6.12
1,243,0,442,-1.00,6.07
1,244,0,404,-1.00,6.03
1,245,0,434,-1.00,6.06
1,246,0,443,-1.00,6.13
1,247,0,460,-1.00,6.24
1,248,0,488,-1.00,6.12
1,249,0,448,-1.00,6.10
1,250,0,459,-1.00,6.28
1,251,0,427,-1.00,6.49
1,252,0,436,-1.00,6.57
1,253,0,455,-1.00,6.75
1,254,0,453,-1.00,6.70
1,255,0,440,-1.00,6.70
1,256,0,391,-1.00,6.56
1,257,0,384,-1.00,6.54
1,258,0,396,-1.00,6.36
1,259,0,407,-1.00,6.18
1,260,0,400,-1.00,6.16
1,261,0,416,-1.00,6.25
1,262,0,419,-1.00,6.34
1,263,0,434,-1.00,6.47
1,264,0,429,-1.00,6.30
1,265,0,412,-1.00,6.40
1,266,0,453,-1.00,6.32
1,267,0,450,-1.00,6.57
1,268,0,439,-1.00,6.67
1,269,0,427,-1.00,6.66
1,270,0,448,-1.00,6.46
1,271,0,403,-1.00,6.43
1,272,0,410,-1.00,6.47
1,273,0,394,-1.00,6.55
1,274,0,421,-1.00,6.55
1,275,0,397,-1.00,6.86
1,276,0,382,-1.00,6.85
1,277,0,363,-1.00,6.93
1,278,0,359,-1.00,7.01
1,279,0,352,-1.00,7.03
1,280,0,365,-1.00,7.16
1,281,0,357,-1.00,7.21
1,282,0,344,-1.00,7.15
1,283,0,366,-1.00,7.23
1,284,0,337,-1.00,7.30
1,285,0,350,-1.00,7.16
1,286,0,361,-1.00,7.26
1,287,0,350,-1.00,7.24
1,288,0,354,-1.00,7.05
1,289,0,389,-1.00,7.03
1,290,0,393,-1.00,6.94
1,291,0,400,-1.00,7.09
1,292,0,411,-1.00,6.92
1,293,0,408,-1.00,6.97
1,294,0,388,-1.00,6.87
1,295,0,393,-1.00,6.78
1,296,0,406,-1.00,6.62
1,297,0,394,-1.00,6.63
1,298,0,411,-1.00,6.56
1,299,0,440,-1.00,6.58
1,300,0,455,-1.00,6.49
1,301,0,443,-1.00,6.16
1,302,0,498,-1.00,6.16
1,303,0,488,-1.00,6.18
1,304,0,494,-1.00,6.33
1,305,0,482,-1.00,6.40
1,306,0,467,-1.00,6.35
1,307,0,435,-1.00,6.29
1,308,0,441,-1.00,6.17
1,309,0,400,-1.00,6.10
1,310,0,417,-1.00,5.94
1,311,0,455,-1.00,6.11
1,312,0,439,-1.00,6.04
1,313,0,447,-1.00,5.97
1,314,0,379,-1.00,5.87
1,315,0,386,-1.00,5.82
1,316,0,410,-1.00,5.93
1,317,0,414,-1.00,5.81
1,318,0,447,-1.00,5.75
1,319,0,459,-1.00,5.73
1,320,0,463,-1.00,5.78
1,321,0,460,-1.00,5.80
1,322,0,465,-1.00,5.63
1,323,0,501,-1.00,5.74
1,324,0,506,-1.00,5.72
1,325,0,502,-1.00,5.92
1,326,0,456,-1.00,5.84
1,327,0,504,-1.00,5.85
1,328,0,493,-1.00,5.87
1,329,0,486,-1.00,5.72
1,330,0,484,-1.00,5.66
1,331,0,511,-1.00,5.76
1,332,0,494,-1.00,5.68
