rep,t,pop1,pop2,k1,k2
0,96,25,505,6.88,4.61
0,97,20,525,7.60,4.69
0,98,19,532,7.95,4.67
0,99,21,542,8.33,4.82
0,100,18,579,8.39,4.88
0,101,13,567,9.08,5.18
0,102,9,560,8.44,5.34
0,103,9,539,8.56,5.41
0,104,7,528,8.43,5.40
0,105,3,537,8.67,5.52
0,106,2,518,9.00,5.51
0,107,2,443,12.00,5.56
0,108,2,501,13.00,5.70
0,109,1,463,13.00,5.85
0,110,1,441,13.00,6.05
0,111,0,429,-1.00,6.02
0,112,0,443,-1.00,5.98
0,113,0,448,-1.00,6.03
0,114,0,438,-1.00,5.97
0,115,0,438,-1.00,6.11
0,116,0,431,-1.00,6.10
0,117,0,446,-1.00,6.37
0,118,0,434,-1.00,6.25
0,119,0,430,-1.00,6.24
0,120,0,452,-1.00,6.25
0,121,0,485,-1.00,6.17
0,122,0,466,-1.00,6.18
0,123,0,489,-1.00,6.05
0,124,0,485,-1.00,5.95
0,125,0,468,-1.00,5.90
0,126,0,488,-1.00,5.75
0,127,0,488,-1.00,5.72
0,128,0,511,-1.00,5.48
0,129,0,524,-1.00,5.48
0,130,0,483,-1.00,5.56
0,131,0,490,-1.00,5.39
0,132,0,457,-1.00,5.43
0,133,0,474,-1.00,5.47
0,134,0,501,-1.00,5.37
0,135,0,496,-1.00,5.75
0,136,0,498,-1.00,5.77
0,137,0,527,-1.00,5.59
0,138,0,486,-1.00,5.45
0,139,0,501,-1.00,5.47
0,140,0,507,-1.00,5.24
0,141,0,518,-1.00,5.20
0,142,0,515,-1.00,5.30
0,143,0,487,-1.00,5.30
0,144,0,496,-1.00,5.33
0,145,0,515,-1.00,5.22
0,146,0,537,-1.00,5.26
0,147,0,520,-1.00,5.19
0,148,0,497,-1.00,5.26
0,149,0,510,-1.00,5.27
0,150,0,491,-1.00,5.30
0,151,0,484,-1.00,5.35
0,152,0,506,-1.00,5.25
0,153,0,468,-1.00,5.30
0,154,0,502,-1.00,5.31
0,155,0,502,-1.00,5.39
0,156,0,488,-1.00,5.41
0,157,0,494,-1.00,5.29
0,158,0,506,-1.00,5.15
0,159,0,524,-1.00,5.03
0,160,0,545,-1.00,5.11
0,161,0,534,-1.00,5.08
0,162,0,527,-1.00,5.28
0,163,0,501,-1.00,5.38
0,164,0,480,-1.00,5.38
0,165,0,471,-1.00,5.52
0,166,0,508,-1.00,5.69
0,167,0,481,-1.00,5.74
0,168,0,451,-1.00,5.86
0,169,0,481,-1.00,5.90
0,170,0,442,-1.00,5.96
0,171,0,423,-1.00,6.05
0,172,0,432,-1.00,6.13
0,173,0,457,-1.00,6.18
0,174,0,446,-1.00,6.26
0,175,0,418,-1.00,6.27
0,176,0,438,-1.00,6.40
0,177,0,405,-1.00,6.46
0,178,0,404,-1.00,6.36
0,179,0,382,-1.00,6.27
0,180,0,378,-1.00,6.20
0,181,0,379,-1.00,6.19
0,182,0,428,-1.00,6.20
0,183,0,442,-1.00,6.15
0,184,0,455,-1.00,6.29
0,185,0,441,-1.00,6.59
0,186,0,435,-1.00,6.65
0,187,0,428,-1.00,6.74
0,188,0,408,-1.00,6.92
0,189,0,425,-1.00,6.97
0,190,0,387,-1.00,7.00
0,191,0,415,-1.00,6.88
0,192,0,370,-1.00,6.81
0,193,0,348,-1.00,6.94
0,194,0,352,-1.00,7.03
0,195,0,355,-1.00,7.15
0,196,0,375,-1.00,7.14
0,197,0,381,-1.00,7.11
0,198,0,370,-1.00,7.09
0,199,0,372,-1.00,6.98
0,200,0,374,-1.00,6.99
0,201,0,384,-1.00,7.08
0,202,0,379,-1.00,6.83
0,203,0,372,-1.00,7.00
0,204,0,363,-1.00,7.17
0,205,0,373,-1.00,7.24
0,206,0,397,-1.00,7.11
0,207,0,383,-1.00,7.03
0,208,0,365,-1.00,7.04
0,209,0,341,-1.00,6.99
0,210,0,319,-1.00,7.01
0,211,0,324,-1.00,6.91
0,212,0,311,-1.00,6.65
0,213,0,334,-1.00,6.59
0,214,0,321,-1.00,6.74
0,215,0,359,-1.00,6.83
0,216,0,349,-1.00,6.59
0,217,0,371,-1.00,6.61
0,218,0,381,-1.00,6.54
0,219,0,404,-1.00,6.72
0,220,0,418,-1.00,6.80
0,221,0,410,-1.00,6.84
0,222,0,403,-1.00,7.16
0,223,0,430,-1.00,7.17
0,224,0,373,-1.00,7.25
0,225,0,379,-1.00,7.57
0,226,0,341,-1.00,7.40
0,227,0,339,-1.00,7.38
0,228,0,341,-1.00,7.37
0,229,0,358,-1.00,7.65
0,230,0,382,-1.00,7.54
0,231,0,354,-1.00,7.34
0,232,0,363,-1.00,7.44
0,233,0,372,-1.00,7.44
0,234,0,387,-1.00,7.68
0,235,0,372,-1.00,7.66
0,236,0,346,-1.00,7.77
0,237,0,358,-1.00,7.69
0,238,0,386,-1.00,7.63
0,239,0,367,-1.00,7.68
0,240,0,336,-1.00,7.63
0,241,0,324,-1.00,7.51
0,242,0,329,-1.00,7.44
0,243,0,350,-1.00,7.38
0,244,0,333,-1.00,7.39
0,245,0,323,-1.00,7.53
0,246,0,336,-1.00,7.60
0,247,0,281,-1.00,7.54
0,248,0,300,-1.00,7.64
0,249,0,304,-1.00,7.70
0,250,0,307,-1.00,7.73
0,251,0,335,-1.00,7.72
0,252,0,349,-1.00,7.84
0,253,0,350,-1.00,7.92
0,254,0,350,-1.00,7.95
0,255,0,394,-1.00,7.98
0,256,0,349,-1.00,8.01
0,257,0,310,-1.00,8.13
0,258,0,321,-1.00,8.45
0,259,0,318,-1.00,8.48
0,260,0,313,-1.00,8.32
0,261,0,319,-1.00,8.34
0,262,0,293,-1.00,8.43
0,263,0,308,-1.00,8.62
0,264,0,289,-1.00,8.79
0,265,0,303,-1.00,8.78
0,266,0,296,-1.00,8.91
0,267,0,298,-1.00,8.76
0,268,0,265,-1.00,8.95
0,269,0,265,-1.00,9.01
0,270,0,245,-1.00,9.11
0,271,0,234,-1.00,9.15
0,272,0,235,-1.00,8.79
0,273,0,258,-1.00,8.90
0,274,0,237,-1.00,8.91
0,275,0,251,-1.00,8.96
0,276,0,219,-1.00,8.73
0,277,0,251,-1.00,8.59
0,278,0,258,-1.00,8.72
0,279,0,269,-1.00,8.76
0,280,0,259,-1.00,8.80
0,281,0,232,-1.00,8.97
0,282,0,254,-1.00,9.08
0,283,0,275,-1.00,9.15
0,284,0,255,-1.00,9.06
0,285,0,260,-1.00,9.05
0,286,0,235,-1.00,8.91
0,287,0,209,-1.00,9.08
0,288,0,250,-1.00,8.90
0,289,0,263,-1.00,8.82
0,290,0,263,-1.00,8.61
0,291,0,277,-1.00,8.79
0,292,0,296,-1.00,8.84
0,293,0,294,-1.00,8.78
0,294,0,331,-1.00,8.66
0,295,0,290,-1.00,8.56
0,296,0,275,-1.00,8.78
0,297,0,269,-1.00,8.95
0,298,0,275,-1.00,9.11
0,299,0,276,-1.00,9.37
0,300,0,278,-1.00,9.53
0,301,0,270,-1.00,9.60
0,302,0,276,-1.00,9.84
0,303,0,251,-1.00,9.92
0,304,0,249,-1.00,9.71
0,305,0,246,-1.00,9.94
0,306,0,255,-1.00,9.98
0,307,0,235,-1.00,9.85
0,308,0,238,-1.00,9.91
0,309,0,197,-1.00,9.60
0,310,0,200,-1.00,9.52
0,311,0,210,-1.00,9.64
0,312,0,195,-1.00,9.47
0,313,0,191,-1.00,9.81
0,314,0,215,-1.00,9.99
0,315,0,213,-1.00,9.87
0,316,0,258,-1.00,9.85
0,317,0,260,-1.00,9.92
0,318,0,239,-1.00,10.04
0,319,0,211,-1.00,9.99
0,320,0,186,-1.00,9.92
0,321,0,178,-1.00,10.11
0,322,0,173,-1.00,10.13
0,323,0,165,-1.00,10.20
0,324,0,159,-1.00,10.06
0,325,0,152,-1.00,10.37
0,326,0,168,-1.00,9.96
0,327,0,164,-1.00,9.85
0,328,0,158,-1.00,9.68
0,329,0,182,-1.00,9.56
0,330,0,201,-1.00,9.48
0,331,0,188,-1.00,9.56
0,332,0,192,-1.00,9.33
0,333,0,204,-1.00,9.50
0,334,0,206,-1.00,9.61
0,335,0,205,-1.00,9.55
0,336,0,215,-1.00,9.46
0,337,0,224,-1.00,9.50
0,338,0,236,-1.00,9.25
0,339,0,204,-1.00,9.15
0,340,0,197,-1.00,9.29
0,341,0,224,-1.00,9.45
0,342,0,223,-1.00,9.43
0,343,0,237,-1.00,9.42
0,344,0,249,-1.00,9.58
0,345,0,217,-1.00,9.58
0,346,0,229,-1.00,9.68
0,347,0,217,-1.00,9.94
0,348,0,202,-1.00,10.06
0,349,0,202,-1.00,10.12
0,350,0,200,-1.00,10.20
0,351,0,204,-1.00,10.16
0,352,0,200,-1.00,10.12
0,353,0,193,-1.00,10.23
0,354,0,193,-1.00,10.08
0,355,0,208,-1.00,10.02
0,356,0,226,-1.00,10.02
0,357,0,204,-1.00,10.04
0,358,0,188,-1.00,10.21
0,359,0,197,-1.00,10.42
0,360,0,198,-1.00,10.11
0,361,0,195,-1.00,10.28
0,362,0,192,-1.00,10.40
0,363,0,195,-1.00,10.74
0,364,0,176,-1.00,10.84
0,365,0,171,-1.00,10.94
0,366,0,158,-1.00,10.82
0,367,0,150,-1.00,10.44
0,368,0,141,-1.00,10.40
0,369,0,130,-1.00,10.39
0,370,0,129,-1.00,10.30
0,371,0,158,-1.00,10.22
0,372,0,151,-1.00,10.04
0,373,0,148,-1.00,10.20
0,374,0,149,-1.00,10.41
0,375,0,154,-1.00,10.71
0,376,0,156,-1.00,10.90
0,377,0,134,-1.00,10.78
0,378,0,124,-1.00,10.72
0,379,0,138,-1.00,11.06
0,380,0,138,-1.00,11.14
0,381,0,155,-1.00,10.99
0,382,0,138,-1.00,10.55
0,383,0,159,-1.00,10.72
0,384,0,136,-1.00,10.71
0,385,0,169,-1.00,10.77
0,386,0,162,-1.00,10.96
0,387,0,165,-1.00,10.99
0,388,0,148,-1.00,10.89
0,389,0,130,-1.00,10.88
0,390,0,128,-1.00,10.71
0,391,0,115,-1.00,10.86
0,392,0,97,-1.00,10.93
0,393,0,94,-1.00,10.96
0,394,0,88,-1.00,10.77
0,395,0,80,-1.00,11.16
0,396,0,94,-1.00,11.73
0,397,0,90,-1.00,11.73
0,398,0,74,-1.00,12.01
0,399,0,93,-1.00,12.41
0,400,0,102,-1.00,12.76
0,401,0,101,-1.00,12.44
0,402,0,107,-1.00,12.55
0,403,0,112,-1.00,12.53
0,404,0,109,-1.00,12.77
0,405,0,106,-1.00,12.21
0,406,0,107,-1.00,12.37
0,407,0,100,-1.00,12.51
0,408,0,95,-1.00,12.47
0,409,0,87,-1.00,11.80
0,410,0,100,-1.00,11.66
0,411,0,93,-1.00,11.55
0,412,0,94,-1.00,11.63
0,413,0,96,-1.00,11.30
0,414,0,93,-1.00,11.15
0,415,0,99,-1.00,11.64
0,416,0,90,-1.00,11.76
0,417,0,83,-1.00,11.66
0,418,0,82,-1.00,11.62
0,419,0,82,-1.00,11.65
0,420,0,85,-1.00,11.98
0,421,0,90,-1.00,11.84
0,422,0,100,-1.00,11.73
0,423,0,86,-1.00,11.65
0,424,0,84,-1.00,11.69
0,425,0,90,-1.00,11.23
0,426,0,103,-1.00,11.07
0,427,0,107,-1.00,11.00
0,428,0,106,-1.00,11.02
0,429,0,75,-1.00,11.41
0,430,0,70,-1.00,11.41
0,431,0,71,-1.00,11.20
0,432,0,87,-1.00,11.28
0,433,0,88,-1.00,11.45
0,434,0,88,-1.00,11.35
0,435,0,94,-1.00,11.55
0,436,0,88,-1.00,11.43
0,437,0,98,-1.00,11.46
0,438,0,83,-1.00,11.78
0,439,0,82,-1.00,11.78
0,440,0,93,-1.00,12.30
0,441,0,80,-1.00,12.41
0,442,0,78,-1.00,12.53
0,443,0,60,-1.00,12.63
0,444,0,74,-1.00,12.76
0,445,0,81,-1.00,12.66
0,446,0,79,-1.00,12.62
0,447,0,73,-1.00,12.44
0,448,0,72,-1.00,12.22
0,449,0,89,-1.00,11.90
0,450,0,91,-1.00,11.74
0,451,0,77,-1.00,11.92
0,452,0,78,-1.00,11.95
0,453,0,91,-1.00,12.29
0,454,0,80,-1.00,12.36
0,455,0,88,-1.00,12.37
0,456,0,95,-1.00,12.13
0,457,0,95,-1.00,11.90
0,458,0,94,-1.00,11.99
0,459,0,80,-1.00,11.66
0,460,0,74,-1.00,11.50
0,461,0,81,-1.00,11.65
0,462,0,79,-1.00,12.21
0,463,0,69,-1.00,12.33
0,464,0,78,-1.00,12.74
0,465,0,67,-1.00,12.85
0,466,0,66,-1.00,13.05
0,467,0,61,-1.00,13.30
0,468,0,64,-1.00,13.42
0,469,0,53,-1.00,13.75
0,470,0,50,-1.00,13.94
0,471,0,37,-1.00,14.56
0,472,0,27,-1.00,14.77
0,473,0,23,-1.00,14.68
0,474,0,19,-1.00,14.50
0,475,0,25,-1.00,14.29
0,476,0,14,-1.00,15.07
0,477,0,13,-1.00,14.67
0,478,0,14,-1.00,13.57
0,479,0,13,-1.00,13.42
0,480,0,11,-1.00,13.70
0,481,0,15,-1.00,13.93
0,482,0,17,-1.00,13.43
0,483,0,14,-1.00,14.43
0,484,0,11,-1.00,14.70
0,485,0,7,-1.00,14.00
0,486,0,5,-1.00,14.50
0,487,0,2,-1.00,14.00
0,488,0,6,-1.00,14.00
0,489,0,4,-1.00,14.00
0,490,0,2,-1.00,14.50
0,491,0,2,-1.00,-1.00
0,492,0,1,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,204,813,0.29,0.27
1,2,218,753,0.65,0.50
1,3,216,714,0.85,0.72
1,4,235,705,1.01,1.10
1,5,234,648,1.24,1.32
1,6,258,649,1.40,1.55
1,7,224,637,1.58,1.78
1,8,204,608,1.75,2.02
1,9,187,638,1.93,2.08
1,10,166,616,2.20,2.20
1,11,153,597,2.39,2.30
1,12,145,619,2.66,2.44
1,13,141,645,2.62,2.56
1,14,144,628,2.64,2.68
1,15,132,636,2.88,2.98
1,16,99,606,3.21,3.09
1,17,98,592,3.40,3.18
1,18,103,577,3.33,3.50
1,19,99,517,3.32,3.57
1,20,110,568,3.41,3.63
1,21,132,557,3.53,3.88
1,22,123,527,3.40,3.98
1,23,127,527,3.50,4.18
1,24,131,505,3.57,4.30
1,25,126,518,3.64,4.37
1,26,108,476,3.77,4.55
1,27,103,509,4.05,4.50
1,28,106,517,4.33,4.53
1,29,98,549,4.81,4.56
1,30,92,516,4.90,4.64
1,31,95,474,5.19,4.72
1,32,92,465,5.48,4.87
1,33,98,444,5.76,4.98
1,34,95,453,6.17,4.88
1,35,95,486,6.11,4.81
1,36,98,456,6.24,4.78
1,37,96,467,6.18,4.56
1,38,82,448,6.23,4.55
1,39,78,477,6.42,4.56
1,40,68,496,6.71,4.43
1,41,54,466,7.06,4.45
1,42,56,497,7.21,4.44
1,43,41,496,7.37,4.53
1,44,29,483,7.69,4.50
1,45,24,523,8.25,4.48
1,46,22,511,8.68,4.36
1,47,13,562,8.38,4.39
1,48,14,546,8.64,4.38
1,49,10,524,9.10,4.59
1,50,9,567,9.00,4.50
1,51,8,556,9.88,4.62
1,52,11,568,10.27,4.64
1,53,3,528,10.67,4.52
1,54,0,526,-1.00,4.65
1,55,0,572,-1.00,4.64
1,56,0,601,-1.00,4.63
1,57,0,575,-1.00,4.52
1,58,0,578,-1.00,4.62
1,59,0,598,-1.00,4.51
1,60,0,595,-1.00,4.47
1,61,0,592,-1.00,4.39
1,62,0,595,-1.00,4.48
1,63,0,604,-1.00,4.46
1,64,0,624,-1.00,4.47
1,65,0,613,-1.00,4.38
1,66,0,585,-1.00,4.24
1,67,0,587,-1.00,4.36
1,68,0,520,-1.00,4.49
1,69,0,533,-1.00,4.35
1,70,0,551,-1.00,4.52
1,71,0,576,-1.00,4.55
1,72,0,580,-1.00,4.58
1,73,0,581,-1.00,4.65
1,74,0,574,-1.00,4.70
1,75,0,616,-1.00,4.73
1,76,0,583,-1.00,4.68
1,77,0,581,-1.00,4.69
1,78,0,552,-1.00,4.91
1,79,0,533,-1.00,5.02
1,80,0,506,-1.00,5.03
1,81,0,560,-1.00,5.05
1,82,0,514,-1.00,5.17
1,83,0,500,-1.00,5.26
1,84,0,492,-1.00,5.22
1,85,0,487,-1.00,5.31
1,86,0,517,-1.00,5.28
1,87,0,517,-1.00,5.31
1,88,0,548,-1.00,5.43
1,89,0,539,-1.00,5.20
1,90,0,530,-1.00,5.38
1,91,0,526,-1.00,5.33
1,92,0,483,-1.00,5.26
1,93,0,486,-1.00,5.27
1,94,0,502,-1.00,5.40
1,95,0,475,-1.00,5.27
1,96,0,495,-1.00,5.27
1,97,0,491,-1.00,5.09
1,98,0,493,-1.00,4.96
1,99,0,481,-1.00,4.96
1,100,0,478,-1.00,4.90
1,101,0,464,-1.00,4.94
1,102,0,498,-1.00,5.03
1,103,0,470,-1.00,5.01
1,104,0,480,-1.00,5.12
1,105,0,490,-1.00,5.16
1,106,0,502,-1.00,5.25
1,107,0,502,-1.00,5.44
1,108,0,521,-1.00,5.60
1,109,0,514,-1.00,5.58
1,110,0,488,-1.00,5.62
1,111,0,457,-1.00,5.50
1,112,0,492,-1.00,5.69
1,113,0,497,-1.00,5.91
1,114,0,489,-1.00,5.95
1,115,0,483,-1.00,6.09
1,116,0,469,-1.00,6.27
1,117,0,443,-1.00,6.51
1,118,0,432,-1.00,6.62
1,119,0,446,-1.00,6.37
1,120,0,454,-1.00,6.41
1,121,0,459,-1.00,6.57
1,122,0,440,-1.00,6.50
1,123,0,477,-1.00,6.26
1,124,0,501,-1.00,6.09
1,125,0,511,-1.00,6.18
1,126,0,516,-1.00,6.27
1,127,0,485,-1.00,6.43
1,128,0,456,-1.00,6.37
1,129,0,447,-1.00,6.30
1,130,0,419,-1.00,6.27
1,131,0,451,-1.00,6.20
1,132,0,440,-1.00,6.06
1,133,0,460,-1.00,5.86
1,134,0,461,-1.00,5.89
1,135,0,492,-1.00,5.82
1,136,0,445,-1.00,5.97
1,137,0,426,-1.00,6.26
1,138,0,426,-1.00,6.10
1,139,0,429,-1.00,6.26
1,140,0,432,-1.00,6.17
1,141,0,403,-1.00,6.31
1,142,0,395,-1.00,6.35
1,143,0,380,-1.00,6.12
1,144,0,417,-1.00,5.93
1,145,0,413,-1.00,5.95
1,146,0,399,-1.00,6.14
1,147,0,422,-1.00,5.94
1,148,0,438,-1.00,5.87
1,149,0,436,-1.00,5.97
1,150,0,441,-1.00,5.99
1,151,0,428,-1.00,6.09
1,152,0,445,-1.00,6.48
1,153,0,476,-1.00,6.57
1,154,0,431,-1.00,6.52
1,155,0,441,-1.00,6.68
1,156,0,442,-1.00,6.61
1,157,0,449,-1.00,6.54
1,158,0,430,-1.00,6.57
1,159,0,422,-1.00,6.76
1,160,0,417,-1.00,6.89
1,161,0,439,-1.00,6.98
1,162,0,406,-1.00,7.14
1,163,0,402,-1.00,7.27
1,164,0,378,-1.00,7.46
1,165,0,354,-1.00,7.29
1,166,0,357,-1.00,7.31
1,167,0,351,-1.00,7.31
1,168,0,396,-1.00,7.49
1,169,0,383,-1.00,7.63
1,170,0,381,-1.00,7.46
1,171,0,366,-1.00,7.30
1,172,0,341,-1.00,7.20
1,173,0,322,-1.00,7.56
1,174,0,348,-1.00,7.66
1,175,0,341,-1.00,7.66
1,176,0,355,-1.00,7.68
1,177,0,336,-1.00,7.49
1,178,0,325,-1.00,7.14
1,179,0,336,-1.00,7.14
1,180,0,345,-1.00,7.27
1,181,0,354,-1.00,7.27
1,182,0,354,-1.00,7.13
1,183,0,348,-1.00,7.27
1,184,0,333,-1.00,7.01
1,185,0,349,-1.00,6.68
1,186,0,357,-1.00,6.54
1,187,0,404,-1.00,6.40
1,188,0,414,-1.00,6.26
1,189,0,405,-1.00,6.12
1,190,0,359,-1.00,5.99
1,191,0,380,-1.00,5.82
1,192,0,367,-1.00,5.69
1,193,0,370,-1.00,5.77
1,194,0,394,-1.00,5.79
1,195,0,413,-1.00,5.80
1,196,0,405,-1.00,5.72
1,197,0,460,-1.00,5.77
1,198,0,444,-1.00,5.70
1,199,0,410,-1.00,5.89
1,200,0,437,-1.00,5.77
1,201,0,425,-1.00,5.88
1,202,0,423,-1.00,5.87
1,203,0,434,-1.00,6.15
1,204,0,453,-1.00,6.35
1,205,0,458,-1.00,6.35
1,206,0,478,-1.00,6.56
1,207,0,472,-1.00,6.36
1,208,0,481,-1.00,6.52
1,209,0,467,-1.00,6.45
1,210,0,449,-1.00,6.31
1,211,0,481,-1.00,6.19
1,212,0,435,-1.00,6.26
1,213,0,435,-1.00,6.19
1,214,0,414,-1.00,6.20
1,215,0,426,-1.00,6.32
1,216,0,415,-1.00,6.21
1,217,0,451,-1.00,6.17
1,218,0,451,-1.00,6.28
1,219,0,475,-1.00,6.07
1,220,0,450,-1.00,5.82
1,221,0,440,-1.00,5.78
1,222,0,452,-1.00,5.78
1,223,0,475,-1.00,5.90
1,224,0,485,-1.00,5.93
1,225,0,477,-1.00,5.83
1,226,0,492,-1.00,5.72
1,227,0,478,-1.00,5.62
1,228,0,479,-1.00,5.76
1,229,0,469,-1.00,5.69
1,230,0,476,-1.00,5.86
1,231,0,483,-1.00,5.99
1,232,0,493,-1.00,6.04
1,233,0,512,-1.00,6.14
1,234,0,521,-1.00,6.18
1,235,0,497,-1.00,6.29
1,236,0,489,-1.00,6.24
1,237,0,484,-1.00,6.45
1,238,0,475,-1.00,6.68
1,239,0,469,-1.00,6.65
1,240,0,433,-1.00,6.64
1,241,0,410,-1.00,6.77
1,242,0,417,-1.00,6.63
1,243,0,427,-1.00,6.69
1,244,0,463,-1.00,6.88
1,245,0,426,-1.00,7.03
1,246,0,415,-1.00,7.27
1,247,0,424,-1.00,7.32
1,248,0,403,-1.00,7.01
1,249,0,379,-1.00,7.01
1,250,0,364,-1.00,6.88
1,251,0,344,-1.00,6.91
1,252,0,326,-1.00,7.01
1,253,0,347,-1.00,7.02
1,254,0,385,-1.00,7.26
1,255,0,419,-1.00,7.15
1,256,0,406,-1.00,7.06
1,257,0,411,-1.00,6.94
1,258,0,414,-1.00,6.77
1,259,0,405,-1.00,6.70
1,260,0,403,-1.00,6.84
1,261,0,352,-1.00,6.82
1,262,0,385,-1.00,6.59
1,263,0,382,-1.00,6.94
1,264,0,364,-1.00,6.84
1,265,0,381,-1.00,6.82
1,266,0,372,-1.00,6.83
1,267,0,396,-1.00,6.79
1,268,0,381,-1.00,6.75
1,269,0,404,-1.00,6.64
1,270,0,401,-1.00,6.90
1,271,0,415,-1.00,6.83
1,272,0,446,-1.00,6.79
1,273,0,477,-1.00,6.84
1,274,0,432,-1.00,6.79
1,275,0,391,-1.00,6.88
1,276,0,370,-1.00,6.93
1,277,0,371,-1.00,6.88
1,278,0,368,-1.00,6.93
1,279,0,376,-1.00,6.89
1,280,0,369,-1.00,6.99
1,281,0,374,-1.00,7.03
1,282,0,369,-1.00,7.01
1,283,0,385,-1.00,7.01
1,284,0,386,-1.00,7.05
1,285,0,373,-1.00,6.97
1,286,0,355,-1.00,6.95
1,287,0,348,-1.00,6.87
1,288,0,355,-1.00,6.85
1,289,0,368,-1.00,6.78
1,290,0,354,-1.00,6.84
1,291,0,400,-1.00,6.86
1,292,0,401,-1.00,6.58
1,293,0,408,-1.00,6.82
1,294,0,380,-1.00,6.78
1,295,0,401,-1.00,6.78
1,296,0,407,-1.00,6.86
1,297,0,399,-1.00,6.77
1,298,0,413,-1.00,6.81
1,299,0,406,-1.00,6.88
1,300,0,406,-1.00,6.76
1,301,0,386,-1.00,6.91
1,302,0,408,-1.00,6.86
1,303,0,410,-1.00,6.78
1,304,0,421,-1.00,6.81
1,305,0,413,-1.00,6.58
1,306,0,435,-1.00,6.79
1,307,0,445,-1.00,6.60
1,308,0,451,-1.00,6.63
1,309,0,426,-1.00,6.57
1,310,0,411,-1.00,6.66
1,311,0,423,-1.00,6.73
1,312,0,386,-1.00,6.67
1,313,0,388,-1.00,6.54
1,314,0,391,-1.00,6.46
1,315,0,393,-1.00,6.70
1,316,0,399,-1.00,6.64
1,317,0,409,-1.00,6.57
1,318,0,422,-1.00,6.48
1,319,0,420,-1.00,6.51
1,320,0,436,-1.00,6.42
1,321,0,415,-1.00,6.47
1,322,0,387,-1.00,6.41
1,323,0,383,-1.00,6.37
1,324,0,356,-1.00,6.29
1,325,0,354,-1.00,6.39
1,326,0,373,-1.00,6.76
1,327,0,375,-1.00,7.09
1,328,0,394,-1.00,7.34
1,329,0,370,-1.00,7.58
1,330,0,353,-1.00,7.80
