rep,t,pop1,pop2,k1,k2
0,131,0,880,-1.00,1.82
0,132,0,824,-1.00,1.85
0,133,0,825,-1.00,1.83
0,134,0,838,-1.00,1.83
0,135,0,828,-1.00,1.84
0,136,0,750,-1.00,1.77
0,137,0,747,-1.00,1.76
0,138,0,773,-1.00,1.71
0,139,0,809,-1.00,1.71
0,140,0,798,-1.00,1.77
0,141,0,840,-1.00,1.83
0,142,0,803,-1.00,1.82
0,143,0,824,-1.00,1.83
0,144,0,816,-1.00,1.77
0,145,0,788,-1.00,1.74
0,146,0,822,-1.00,1.68
0,147,0,836,-1.00,1.66
0,148,0,809,-1.00,1.74
0,149,0,833,-1.00,1.78
0,150,0,832,-1.00,1.80
0,151,0,877,-1.00,1.75
0,152,0,885,-1.00,1.74
0,153,0,851,-1.00,1.75
0,154,0,866,-1.00,1.71
0,155,0,856,-1.00,1.70
0,156,0,839,-1.00,1.74
0,157,0,804,-1.00,1.77
0,158,0,868,-1.00,1.71
0,159,0,783,-1.00,1.71
0,160,0,769,-1.00,1.75
0,161,0,811,-1.00,1.74
0,162,0,808,-1.00,1.71
0,163,0,815,-1.00,1.71
0,164,0,829,-1.00,1.68
0,165,0,823,-1.00,1.69
0,166,0,838,-1.00,1.70
0,167,0,835,-1.00,1.67
0,168,0,822,-1.00,1.72
0,169,0,799,-1.00,1.75
0,170,0,784,-1.00,1.78
0,171,0,768,-1.00,1.90
0,172,0,752,-1.00,1.92
0,173,0,788,-1.00,1.93
0,174,0,792,-1.00,1.88
0,175,0,762,-1.00,1.87
0,176,0,819,-1.00,1.82
0,177,0,819,-1.00,1.84
0,178,0,886,-1.00,1.79
0,179,0,847,-1.00,1.77
0,180,0,847,-1.00,1.82
0,181,0,831,-1.00,1.80
0,182,0,831,-1.00,1.82
0,183,0,812,-1.00,1.83
0,184,0,833,-1.00,1.81
0,185,0,752,-1.00,1.86
0,186,0,805,-1.00,1.77
0,187,0,835,-1.00,1.80
0,188,0,824,-1.00,1.72
0,189,0,848,-1.00,1.69
0,190,0,863,-1.00,1.67
0,191,0,864,-1.00,1.71
0,192,0,816,-1.00,1.68
0,193,0,824,-1.00,1.73
0,194,0,852,-1.00,1.68
0,195,0,856,-1.00,1.72
0,196,0,894,-1.00,1.65
0,197,0,819,-1.00,1.63
0,198,0,796,-1.00,1.57
0,199,0,851,-1.00,1.60
0,200,0,874,-1.00,1.62
0,201,0,847,-1.00,1.61
0,202,0,833,-1.00,1.65
0,203,0,821,-1.00,1.67
0,204,0,858,-1.00,1.73
0,205,0,863,-1.00,1.73
0,206,0,855,-1.00,1.73
0,207,0,847,-1.00,1.67
0,208,0,819,-1.00,1.65
0,209,0,853,-1.00,1.69
0,210,0,849,-1.00,1.72
0,211,0,840,-1.00,1.75
0,212,0,798,-1.00,1.65
0,213,0,760,-1.00,1.70
0,214,0,752,-1.00,1.64
0,215,0,801,-1.00,1.72
0,216,0,804,-1.00,1.76
0,217,0,825,-1.00,1.75
0,218,0,812,-1.00,1.66
0,219,0,843,-1.00,1.66
0,220,0,877,-1.00,1.66
0,221,0,891,-1.00,1.69
0,222,0,851,-1.00,1.62
0,223,0,837,-1.00,1.65
0,224,0,795,-1.00,1.70
0,225,0,769,-1.00,1.76
0,226,0,773,-1.00,1.78
0,227,0,802,-1.00,1.89
0,228,0,766,-1.00,1.89
0,229,0,798,-1.00,1.89
0,230,0,836,-1.00,1.94
0,231,0,864,-1.00,1.96
0,232,0,794,-1.00,1.90
0,233,0,843,-1.00,1.82
0,234,0,849,-1.00,1.80
0,235,0,846,-1.00,1.73
0,236,0,871,-1.00,1.61
0,237,0,835,-1.00,1.54
0,238,0,862,-1.00,1.58
0,239,0,817,-1.00,1.62
0,240,0,823,-1.00,1.64
0,241,0,825,-1.00,1.62
0,242,0,852,-1.00,1.62
0,243,0,816,-1.00,1.65
0,244,0,816,-1.00,1.64
0,245,0,772,-1.00,1.74
0,246,0,796,-1.00,1.66
0,247,0,813,-1.00,1.69
0,248,0,821,-1.00,1.70
0,249,0,811,-1.00,1.63
0,250,0,820,-1.00,1.60
0,251,0,873,-1.00,1.62
0,252,0,889,-1.00,1.60
0,253,0,908,-1.00,1.65
0,254,0,869,-1.00,1.71
0,255,0,868,-1.00,1.64
0,256,0,888,-1.00,1.68
0,257,0,868,-1.00,1.74
0,258,0,820,-1.00,1.77
0,259,0,832,-1.00,1.70
0,260,0,839,-1.00,1.67
0,261,0,827,-1.00,1.61
0,262,0,849,-1.00,1.56
0,263,0,891,-1.00,1.59
0,264,0,907,-1.00,1.60
0,265,0,911,-1.00,1.63
0,266,0,827,-1.00,1.73
0,267,0,824,-1.00,1.78
0,268,0,786,-1.00,1.72
0,269,0,780,-1.00,1.89
0,270,0,766,-1.00,1.90
0,271,0,787,-1.00,1.82
0,272,0,825,-1.00,1.87
0,273,0,878,-1.00,1.78
0,274,0,892,-1.00,1.78
0,275,0,863,-1.00,1.76
0,276,0,865,-1.00,1.76
0,277,0,877,-1.00,1.70
0,278,0,876,-1.00,1.66
0,279,0,864,-1.00,1.69
0,280,0,882,-1.00,1.67
0,281,0,875,-1.00,1.70
0,282,0,831,-1.00,1.82
0,283,0,834,-1.00,1.81
0,284,0,836,-1.00,1.83
0,285,0,780,-1.00,1.77
0,286,0,781,-1.00,1.74
0,287,0,783,-1.00,1.79
0,288,0,783,-1.00,1.81
0,289,0,891,-1.00,1.84
0,290,0,816,-1.00,1.85
0,291,0,858,-1.00,1.85
0,292,0,813,-1.00,1.90
0,293,0,801,-1.00,1.93
0,294,0,805,-1.00,1.85
0,295,0,840,-1.00,1.85
0,296,0,816,-1.00,1.78
0,297,0,810,-1.00,1.75
0,298,0,868,-1.00,1.74
0,299,0,859,-1.00,1.73
0,300,0,846,-1.00,1.65
0,301,0,809,-1.00,1.67
0,302,0,828,-1.00,1.72
0,303,0,861,-1.00,1.80
0,304,0,847,-1.00,1.86
0,305,0,817,-1.00,1.83
0,306,0,847,-1.00,1.84
0,307,0,844,-1.00,1.80
0,308,0,843,-1.00,1.75
0,309,0,871,-1.00,1.82
0,310,0,861,-1.00,1.87
0,311,0,814,-1.00,1.88
0,312,0,801,-1.00,1.88
0,313,0,840,-1.00,1.81
0,314,0,836,-1.00,1.82
0,315,0,791,-1.00,1.85
0,316,0,845,-1.00,1.86
0,317,0,853,-1.00,1.88
0,318,0,881,-1.00,1.93
0,319,0,883,-1.00,1.99
0,320,0,846,-1.00,1.96
0,321,0,884,-1.00,2.02
0,322,0,844,-1.00,2.00
0,323,0,796,-1.00,2.01
0,324,0,780,-1.00,2.11
0,325,0,785,-1.00,2.00
0,326,0,766,-1.00,2.07
0,327,0,748,-1.00,2.11
0,328,0,781,-1.00,2.04
0,329,0,838,-1.00,1.99
0,330,0,839,-1.00,1.98
0,331,0,821,-1.00,1.93
0,332,0,830,-1.00,1.90
0,333,0,785,-1.00,1.89
0,334,0,780,-1.00,1.82
0,335,0,780,-1.00,1.87
0,336,0,753,-1.00,1.82
0,337,0,819,-1.00,1.73
0,338,0,806,-1.00,1.63
0,339,0,800,-1.00,1.59
0,340,0,845,-1.00,1.52
0,341,0,801,-1.00,1.52
0,342,0,848,-1.00,1.55
0,343,0,827,-1.00,1.52
0,344,0,833,-1.00,1.53
0,345,0,825,-1.00,1.58
0,346,0,798,-1.00,1.58
0,347,0,803,-1.00,1.55
0,348,0,834,-1.00,1.54
0,349,0,831,-1.00,1.53
0,350,0,846,-1.00,1.58
0,351,0,827,-1.00,1.63
0,352,0,821,-1.00,1.69
0,353,0,828,-1.00,1.65
0,354,0,828,-1.00,1.63
0,355,0,858,-1.00,1.56
0,356,0,862,-1.00,1.56
0,357,0,885,-1.00,1.51
0,358,0,854,-1.00,1.53
0,359,0,896,-1.00,1.52
0,360,0,852,-1.00,1.48
0,361,0,782,-1.00,1.46
0,362,0,817,-1.00,1.48
0,363,0,824,-1.00,1.40
0,364,0,872,-1.00,1.43
0,365,0,866,-1.00,1.45
0,366,0,889,-1.00,1.51
0,367,0,870,-1.00,1.51
0,368,0,881,-1.00,1.49
0,369,0,878,-1.00,1.50
0,370,0,863,-1.00,1.54
0,371,0,917,-1.00,1.54
0,372,0,889,-1.00,1.61
0,373,0,905,-1.00,1.62
0,374,0,911,-1.00,1.65
0,375,0,855,-1.00,1.69
0,376,0,862,-1.00,1.60
0,377,0,869,-1.00,1.66
0,378,0,860,-1.00,1.63
0,379,0,858,-1.00,1.63
0,380,0,861,-1.00,1.60
0,381,0,818,-1.00,1.62
0,382,0,862,-1.00,1.63
0,383,0,850,-1.00,1.65
0,384,0,886,-1.00,1.61
0,385,0,868,-1.00,1.62
0,386,0,852,-1.00,1.67
0,387,0,834,-1.00,1.64
0,388,0,870,-1.00,1.69
0,389,0,877,-1.00,1.71
0,390,0,862,-1.00,1.69
0,391,0,864,-1.00,1.69
0,392,0,850,-1.00,1.74
0,393,0,829,-1.00,1.66
0,394,0,852,-1.00,1.63
0,395,0,839,-1.00,1.59
0,396,0,768,-1.00,1.55
0,397,0,822,-1.00,1.58
0,398,0,878,-1.00,1.65
0,399,0,849,-1.00,1.60
0,400,0,853,-1.00,1.55
0,401,0,835,-1.00,1.59
0,402,0,835,-1.00,1.59
0,403,0,776,-1.00,1.62
0,404,0,800,-1.00,1.61
0,405,0,830,-1.00,1.69
0,406,0,843,-1.00,1.67
0,407,0,786,-1.00,1.69
0,408,0,839,-1.00,1.64
0,409,0,867,-1.00,1.65
0,410,0,880,-1.00,1.73
0,411,0,814,-1.00,1.75
0,412,0,769,-1.00,1.74
0,413,0,779,-1.00,1.72
0,414,0,828,-1.00,1.75
0,415,0,810,-1.00,1.75
0,416,0,873,-1.00,1.74
0,417,0,796,-1.00,1.78
0,418,0,788,-1.00,1.80
0,419,0,827,-1.00,1.82
0,420,0,849,-1.00,1.82
0,421,0,866,-1.00,1.73
0,422,0,819,-1.00,1.72
0,423,0,821,-1.00,1.72
0,424,0,825,-1.00,1.75
0,425,0,806,-1.00,1.77
0,426,0,834,-1.00,1.75
0,427,0,880,-1.00,1.74
0,428,0,824,-1.00,1.71
0,429,0,814,-1.00,1.74
0,430,0,818,-1.00,1.73
0,431,0,825,-1.00,1.74
0,432,0,876,-1.00,1.73
0,433,0,792,-1.00,1.75
0,434,0,842,-1.00,1.67
0,435,0,847,-1.00,1.68
0,436,0,873,-1.00,1.68
0,437,0,853,-1.00,1.73
0,438,0,821,-1.00,1.76
0,439,0,771,-1.00,1.79
0,440,0,775,-1.00,1.72
0,441,0,799,-1.00,1.72
0,442,0,806,-1.00,1.71
0,443,0,839,-1.00,1.67
0,444,0,807,-1.00,1.61
0,445,0,783,-1.00,1.59
0,446,0,781,-1.00,1.59
0,447,0,850,-1.00,1.57
0,448,0,838,-1.00,1.57
0,449,0,817,-1.00,1.59
0,450,0,821,-1.00,1.56
0,451,0,858,-1.00,1.55
0,452,0,897,-1.00,1.52
0,453,0,942,-1.00,1.54
0,454,0,904,-1.00,1.61
0,455,0,832,-1.00,1.66
0,456,0,842,-1.00,1.64
0,457,0,849,-1.00,1.58
0,458,0,840,-1.00,1.66
0,459,0,840,-1.00,1.61
0,460,0,814,-1.00,1.58
0,461,0,853,-1.00,1.51
0,462,0,810,-1.00,1.51
0,463,0,847,-1.00,1.55
0,464,0,853,-1.00,1.59
0,465,0,823,-1.00,1.50
0,466,0,819,-1.00,1.53
0,467,0,832,-1.00,1.56
0,468,0,854,-1.00,1.55
0,469,0,864,-1.00,1.59
0,470,0,853,-1.00,1.59
0,471,0,833,-1.00,1.59
0,472,0,848,-1.00,1.64
0,473,0,836,-1.00,1.63
0,474,0,869,-1.00,1.66
0,475,0,827,-1.00,1.75
0,476,0,829,-1.00,1.72
0,477,0,877,-1.00,1.74
0,478,0,888,-1.00,1.67
0,479,0,818,-1.00,1.62
0,480,0,808,-1.00,1.59
0,481,0,894,-1.00,1.53
0,482,0,908,-1.00,1.51
0,483,0,871,-1.00,1.64
0,484,0,845,-1.00,1.61
0,485,0,804,-1.00,1.62
0,486,0,861,-1.00,1.62
0,487,0,824,-1.00,1.56
0,488,0,796,-1.00,1.51
0,489,0,796,-1.00,1.54
0,490,0,831,-1.00,1.52
0,491,0,875,-1.00,1.48
0,492,0,906,-1.00,1.51
0,493,0,857,-1.00,1.55
0,494,0,880,-1.00,1.53
0,495,0,878,-1.00,1.47
0,496,0,914,-1.00,1.49
0,497,0,854,-1.00,1.52
0,498,0,883,-1.00,1.64
0,499,0,875,-1.00,1.69
0,500,0,888,-1.00,1.77
1,1,98,921,0.00,0.10
1,2,89,938,0.06,0.19
1,3,83,874,0.16,0.23
1,4,81,877,0.28,0.33
1,5,80,853,0.32,0.37
1,6,89,855,0.39,0.44
1,7,74,869,0.50,0.49
1,8,82,891,0.54,0.53
1,9,78,831,0.55,0.60
1,10,89,937,0.63,0.67
1,11,76,880,0.99,0.74
1,12,72,857,0.99,0.81
1,13,56,851,1.05,0.88
1,14,51,859,0.98,0.91
1,15,36,852,1.14,0.95
1,16,28,849,1.18,0.98
1,17,21,865,1.14,1.03
1,18,20,863,1.10,1.09
1,19,15,879,1.27,1.14
1,20,9,942,1.33,1.17
1,21,3,904,0.67,1.21
1,22,3,843,1.00,1.29
1,23,2,872,1.00,1.31
1,24,4,914,1.25,1.32
1,25,8,882,1.50,1.28
1,26,5,904,1.80,1.23
1,27,3,894,2.00,1.20
1,28,2,861,2.00,1.29
1,29,0,859,-1.00,1.28
1,30,0,819,-1.00,1.30
1,31,0,833,-1.00,1.34
1,32,0,870,-1.00,1.40
1,33,0,832,-1.00,1.42
1,34,0,824,-1.00,1.46
1,35,0,870,-1.00,1.47
1,36,0,827,-1.00,1.42
1,37,0,813,-1.00,1.43
1,38,0,820,-1.00,1.48
1,39,0,885,-1.00,1.52
1,40,0,874,-1.00,1.53
1,41,0,866,-1.00,1.53
1,42,0,830,-1.00,1.48
1,43,0,805,-1.00,1.54
1,44,0,819,-1.00,1.58
1,45,0,835,-1.00,1.54
1,46,0,834,-1.00,1.54
1,47,0,818,-1.00,1.58
1,48,0,816,-1.00,1.53
1,49,0,835,-1.00,1.43
1,50,0,831,-1.00,1.46
1,51,0,891,-1.00,1.49
1,52,0,866,-1.00,1.51
1,53,0,916,-1.00,1.53
1,54,0,865,-1.00,1.56
1,55,0,826,-1.00,1.57
1,56,0,845,-1.00,1.58
1,57,0,805,-1.00,1.63
1,58,0,846,-1.00,1.60
1,59,0,853,-1.00,1.62
1,60,0,807,-1.00,1.64
1,61,0,822,-1.00,1.76
1,62,0,847,-1.00,1.78
1,63,0,871,-1.00,1.66
1,64,0,853,-1.00,1.68
1,65,0,823,-1.00,1.63
1,66,0,798,-1.00,1.61
1,67,0,811,-1.00,1.66
1,68,0,806,-1.00,1.66
1,69,0,829,-1.00,1.75
1,70,0,864,-1.00,1.69
1,71,0,859,-1.00,1.76
1,72,0,873,-1.00,1.79
1,73,0,793,-1.00,1.78
1,74,0,804,-1.00,1.74
1,75,0,880,-1.00,1.76
1,76,0,790,-1.00,1.68
1,77,0,751,-1.00,1.71
1,78,0,814,-1.00,1.65
1,79,0,859,-1.00,1.67
1,80,0,841,-1.00,1.64
1,81,0,843,-1.00,1.61
1,82,0,869,-1.00,1.63
1,83,0,807,-1.00,1.54
1,84,0,879,-1.00,1.62
1,85,0,901,-1.00,1.59
1,86,0,891,-1.00,1.66
1,87,0,880,-1.00,1.69
1,88,0,810,-1.00,1.70
1,89,0,822,-1.00,1.68
1,90,0,848,-1.00,1.67
1,91,0,862,-1.00,1.66
1,92,0,855,-1.00,1.62
1,93,0,811,-1.00,1.68
1,94,0,799,-1.00,1.61
1,95,0,876,-1.00,1.62
1,96,0,836,-1.00,1.60
1,97,0,857,-1.00,1.53
1,98,0,889,-1.00,1.50
1,99,0,843,-1.00,1.55
1,100,0,880,-1.00,1.57
1,101,0,825,-1.00,1.51
1,102,0,864,-1.00,1.52
1,103,0,828,-1.00,1.52
1,104,0,840,-1.00,1.47
1,105,0,855,-1.00,1.49
1,106,0,823,-1.00,1.51
1,107,0,845,-1.00,1.54
1,108,0,814,-1.00,1.54
1,109,0,801,-1.00,1.49
1,110,0,811,-1.00,1.44
1,111,0,787,-1.00,1.49
1,112,0,814,-1.00,1.51
1,113,0,846,-1.00,1.55
1,114,0,839,-1.00,1.65
1,115,0,877,-1.00,1.56
1,116,0,827,-1.00,1.68
1,117,0,847,-1.00,1.69
1,118,0,844,-1.00,1.63
1,119,0,839,-1.00,1.65
1,120,0,783,-1.00,1.67
1,121,0,791,-1.00,1.65
1,122,0,818,-1.00,1.66
1,123,0,862,-1.00,1.72
1,124,0,819,-1.00,1.67
1,125,0,863,-1.00,1.77
1,126,0,829,-1.00,1.82
1,127,0,900,-1.00,1.90
1,128,0,850,-1.00,1.95
1,129,0,865,-1.00,1.95
1,130,0,850,-1.00,1.97
1,131,0,851,-1.00,1.96
1,132,0,880,-1.00,1.98
1,133,0,827,-1.00,1.90
1,134,0,845,-1.00,1.97
1,135,0,857,-1.00,1.92
1,136,0,817,-1.00,2.01
1,137,0,789,-1.00,1.99
1,138,0,834,-1.00,1.95
1,139,0,831,-1.00,1.97
1,140,0,804,-1.00,2.03
1,141,0,846,-1.00,1.95
1,142,0,837,-1.00,1.94
1,143,0,864,-1.00,1.97
1,144,0,834,-1.00,1.96
1,145,0,870,-1.00,1.98
1,146,0,841,-1.00,2.03
1,147,0,830,-1.00,1.97
1,148,0,806,-1.00,1.87
1,149,0,857,-1.00,1.92
1,150,0,845,-1.00,1.87
1,151,0,813,-1.00,1.84
1,152,0,798,-1.00,1.94
1,153,0,810,-1.00,1.95
1,154,0,799,-1.00,1.94
1,155,0,820,-1.00,1.88
1,156,0,723,-1.00,1.84
1,157,0,758,-1.00,1.80
1,158,0,816,-1.00,1.81
1,159,0,805,-1.00,1.85
1,160,0,868,-1.00,1.83
1,161,0,832,-1.00,1.81
1,162,0,794,-1.00,1.77
1,163,0,765,-1.00,1.76
1,164,0,820,-1.00,1.69
1,165,0,835,-1.00,1.62
1,166,0,808,-1.00,1.60
1,167,0,800,-1.00,1.62
1,168,0,883,-1.00,1.64
1,169,0,857,-1.00,1.61
1,170,0,784,-1.00,1.55
1,171,0,810,-1.00,1.57
1,172,0,796,-1.00,1.61
1,173,0,794,-1.00,1.60
1,174,0,833,-1.00,1.55
1,175,0,850,-1.00,1.58
1,176,0,835,-1.00,1.58
1,177,0,835,-1.00,1.61
1,178,0,811,-1.00,1.54
1,179,0,868,-1.00,1.55
1,180,0,892,-1.00,1.59
1,181,0,841,-1.00,1.49
1,182,0,844,-1.00,1.46
1,183,0,836,-1.00,1.44
1,184,0,847,-1.00,1.37
1,185,0,821,-1.00,1.36
1,186,0,811,-1.00,1.33
1,187,0,827,-1.00,1.36
1,188,0,809,-1.00,1.41
1,189,0,891,-1.00,1.35
1,190,0,902,-1.00,1.38
1,191,0,870,-1.00,1.47
1,192,0,870,-1.00,1.49
1,193,0,866,-1.00,1.57
1,194,0,882,-1.00,1.54
1,195,0,892,-1.00,1.48
1,196,0,828,-1.00,1.57
1,197,0,854,-1.00,1.57
1,198,0,841,-1.00,1.55
1,199,0,866,-1.00,1.61
1,200,0,847,-1.00,1.63
1,201,0,829,-1.00,1.61
1,202,0,829,-1.00,1.62
1,203,0,859,-1.00,1.63
1,204,0,848,-1.00,1.58
1,205,0,795,-1.00,1.50
1,206,0,799,-1.00,1.62
1,207,0,810,-1.00,1.65
1,208,0,802,-1.00,1.60
1,209,0,737,-1.00,1.64
1,210,0,738,-1.00,1.70
1,211,0,773,-1.00,1.78
1,212,0,800,-1.00,1.78
1,213,0,782,-1.00,1.74
1,214,0,782,-1.00,1.77
1,215,0,815,-1.00,1.83
1,216,0,884,-1.00,1.76
1,217,0,858,-1.00,1.80
1,218,0,870,-1.00,1.85
1,219,0,874,-1.00,1.89
1,220,0,830,-1.00,1.96
1,221,0,847,-1.00,2.02
1,222,0,847,-1.00,1.96
1,223,0,791,-1.00,2.00
1,224,0,784,-1.00,1.99
1,225,0,736,-1.00,2.01
1,226,0,788,-1.00,2.01
1,227,0,778,-1.00,2.01
1,228,0,782,-1.00,2.02
1,229,0,783,-1.00,2.05
1,230,0,725,-1.00,2.04
1,231,0,732,-1.00,2.01
1,232,0,747,-1.00,1.94
1,233,0,836,-1.00,1.85
1,234,0,858,-1.00,1.96
1,235,0,876,-1.00,1.98
1,236,0,848,-1.00,2.01
1,237,0,820,-1.00,1.94
1,238,0,804,-1.00,1.91
1,239,0,891,-1.00,1.88
1,240,0,792,-1.00,1.89
1,241,0,806,-1.00,1.98
1,242,0,775,-1.00,1.95
1,243,0,766,-1.00,2.04
1,244,0,766,-1.00,1.97
1,245,0,811,-1.00,1.97
1,246,0,789,-1.00,1.95
1,247,0,841,-1.00,2.00
1,248,0,809,-1.00,1.95
1,249,0,779,-1.00,1.92
1,250,0,786,-1.00,1.92
1,251,0,820,-1.00,1.90
1,252,0,844,-1.00,1.89
1,253,0,779,-1.00,1.85
1,254,0,812,-1.00,1.88
1,255,0,785,-1.00,1.84
1,256,0,820,-1.00,1.79
1,257,0,842,-1.00,1.81
1,258,0,798,-1.00,1.87
1,259,0,763,-1.00,1.89
1,260,0,791,-1.00,1.88
1,261,0,824,-1.00,1.86
1,262,0,792,-1.00,1.80
1,263,0,819,-1.00,1.76
1,264,0,848,-1.00,1.82
1,265,0,828,-1.00,1.82
1,266,0,858,-1.00,1.86
1,267,0,830,-1.00,1.87
1,268,0,808,-1.00,1.89
1,269,0,884,-1.00,1.96
1,270,0,852,-1.00,2.00
1,271,0,809,-1.00,2.01
1,272,0,839,-1.00,1.97
1,273,0,804,-1.00,1.96
1,274,0,820,-1.00,1.92
1,275,0,806,-1.00,1.86
1,276,0,813,-1.00,1.83
1,277,0,836,-1.00,1.77
1,278,0,872,-1.00,1.79
1,279,0,826,-1.00,1.75
1,280,0,812,-1.00,1.75
1,281,0,866,-1.00,1.78
1,282,0,826,-1.00,1.80
1,283,0,832,-1.00,1.83
1,284,0,833,-1.00,1.79
1,285,0,855,-1.00,1.80
1,286,0,824,-1.00,1.71
1,287,0,869,-1.00,1.73
1,288,0,871,-1.00,1.71
1,289,0,815,-1.00,1.68
1,290,0,792,-1.00,1.75
1,291,0,816,-1.00,1.78
1,292,0,803,-1.00,1.74
1,293,0,828,-1.00,1.74
1,294,0,821,-1.00,1.77
1,295,0,765,-1.00,1.73
1,296,0,759,-1.00,1.72
1,297,0,801,-1.00,1.70
1,298,0,850,-1.00,1.61
1,299,0,836,-1.00,1.57
1,300,0,860,-1.00,1.54
1,301,0,839,-1.00,1.58
1,302,0,830,-1.00,1.54
1,303,0,811,-1.00,1.51
1,304,0,809,-1.00,1.50
1,305,0,783,-1.00,1.51
1,306,0,820,-1.00,1.57
1,307,0,809,-1.00,1.55
1,308,0,843,-1.00,1.57
1,309,0,868,-1.00,1.60
1,310,0,818,-1.00,1.62
1,311,0,871,-1.00,1.66
1,312,0,892,-1.00,1.71
1,313,0,883,-1.00,1.71
1,314,0,859,-1.00,1.77
1,315,0,847,-1.00,1.67
1,316,0,837,-1.00,1.60
1,317,0,777,-1.00,1.59
1,318,0,848,-1.00,1.57
1,319,0,835,-1.00,1.51
1,320,0,815,-1.00,1.57
1,321,0,831,-1.00,1.54
1,322,0,802,-1.00,1.49
1,323,0,816,-1.00,1.54
1,324,0,867,-1.00,1.49
1,325,0,864,-1.00,1.52
1,326,0,817,-1.00,1.49
1,327,0,824,-1.00,1.52
1,328,0,823,-1.00,1.56
1,329,0,795,-1.00,1.58
1,330,0,850,-1.00,1.56
