rep,t,pop1,pop2,k1,k2
1,136,998,2,7.93,12.00
1,137,998,2,7.95,12.00
1,138,999,1,7.88,12.00
1,139,1000,0,8.10,-1.00
1,140,1000,0,8.18,-1.00
1,141,1000,0,8.27,-1.00
1,142,1000,0,8.29,-1.00
1,143,1000,0,8.47,-1.00
1,144,1000,0,8.47,-1.00
1,145,1000,0,8.54,-1.00
1,146,1000,0,8.63,-1.00
1,147,1000,0,8.76,-1.00
1,148,1000,0,8.82,-1.00
1,149,1000,0,8.85,-1.00
1,150,1000,0,8.80,-1.00
1,151,1000,0,8.69,-1.00
1,152,1000,0,8.70,-1.00
1,153,1000,0,8.62,-1.00
1,154,1000,0,8.60,-1.00
1,155,1000,0,8.64,-1.00
1,156,1000,0,8.48,-1.00
1,157,1000,0,8.53,-1.00
1,158,1000,0,8.57,-1.00
1,159,1000,0,8.53,-1.00
1,160,1000,0,8.45,-1.00
1,161,1000,0,8.26,-1.00
1,162,1000,0,8.28,-1.00
1,163,1000,0,8.22,-1.00
1,164,1000,0,8.02,-1.00
1,165,1000,0,7.87,-1.00
1,166,1000,0,7.82,-1.00
1,167,1000,0,7.89,-1.00
1,168,1000,0,7.95,-1.00
1,169,1000,0,7.99,-1.00
1,170,1000,0,7.96,-1.00
1,171,1000,0,7.96,-1.00
1,172,1000,0,7.93,-1.00
1,173,1000,0,7.82,-1.00
1,174,1000,0,7.80,-1.00
1,175,1000,0,7.97,-1.00
1,176,1000,0,7.86,-1.00
1,177,1000,0,7.96,-1.00
1,178,1000,0,8.15,-1.00
1,179,1000,0,8.17,-1.00
1,180,1000,0,8.28,-1.00
1,181,1000,0,8.22,-1.00
1,182,1000,0,8.21,-1.00
1,183,1000,0,8.28,-1.00
1,184,1000,0,8.32,-1.00
1,185,1000,0,8.21,-1.00
1,186,1000,0,8.32,-1.00
1,187,1000,0,8.34,-1.00
1,188,1000,0,8.32,-1.00
1,189,1000,0,8.36,-1.00
1,190,1000,0,8.34,-1.00
1,191,1000,0,8.40,-1.00
1,192,1000,0,8.38,-1.00
1,193,1000,0,8.51,-1.00
1,194,1000,0,8.66,-1.00
1,195,1000,0,8.65,-1.00
1,196,1000,0,8.66,-1.00
1,197,1000,0,8.66,-1.00
1,198,1000,0,8.72,-1.00
1,199,1000,0,8.72,-1.00
1,200,1000,0,8.78,-1.00
1,201,1000,0,8.92,-1.00
1,202,1000,0,8.96,-1.00
1,203,1000,0,9.08,-1.00
1,204,1000,0,9.12,-1.00
1,205,1000,0,9.13,-1.00
1,206,1000,0,9.20,-1.00
1,207,1000,0,9.21,-1.00
1,208,1000,0,9.18,-1.00
1,209,1000,0,9.17,-1.00
1,210,1000,0,9.23,-1.00
1,211,1000,0,9.35,-1.00
1,212,1000,0,9.34,-1.00
1,213,1000,0,9.25,-1.00
1,214,1000,0,9.33,-1.00
1,215,1000,0,9.42,-1.00
1,216,1000,0,9.43,-1.00
1,217,1000,0,9.52,-1.00
1,218,1000,0,9.53,-1.00
1,219,1000,0,9.55,-1.00
1,220,1000,0,9.52,-1.00
1,221,1000,0,9.51,-1.00
1,222,1000,0,9.59,-1.00
1,223,1000,0,9.52,-1.00
1,224,1000,0,9.65,-1.00
1,225,1000,0,9.56,-1.00
1,226,1000,0,9.48,-1.00
1,227,1000,0,9.42,-1.00
1,228,1000,0,9.55,-1.00
1,229,1000,0,9.47,-1.00
1,230,1000,0,9.53,-1.00
1,231,1000,0,9.61,-1.00
1,232,1000,0,9.63,-1.00
1,233,1000,0,9.60,-1.00
1,234,1000,0,9.75,-1.00
1,235,1000,0,9.68,-1.00
1,236,1000,0,9.69,-1.00
1,237,1000,0,9.68,-1.00
1,238,1000,0,9.57,-1.00
1,239,1000,0,9.57,-1.00
1,240,1000,0,9.64,-1.00
1,241,1000,0,9.75,-1.00
1,242,1000,0,9.87,-1.00
1,243,1000,0,9.95,-1.00
1,244,1000,0,10.04,-1.00
1,245,1000,0,10.13,-1.00
1,246,1000,0,10.14,-1.00
1,247,1000,0,10.31,-1.00
1,248,1000,0,10.33,-1.00
1,249,1000,0,10.41,-1.00
1,250,1000,0,10.36,-1.00
1,251,1000,0,10.41,-1.00
1,252,1000,0,10.40,-1.00
1,253,1000,0,10.30,-1.00
1,254,1000,0,10.38,-1.00
1,255,1000,0,10.56,-1.00
1,256,1000,0,10.57,-1.00
1,257,1000,0,10.46,-1.00
1,258,1000,0,10.32,-1.00
1,259,1000,0,10.38,-1.00
1,260,1000,0,10.41,-1.00
1,261,1000,0,10.53,-1.00
1,262,1000,0,10.51,-1.00
1,263,1000,0,10.51,-1.00
1,264,1000,0,10.48,-1.00
1,265,1000,0,10.53,-1.00
1,266,1000,0,10.50,-1.00
1,267,1000,0,10.37,-1.00
1,268,1000,0,10.56,-1.00
1,269,1000,0,10.68,-1.00
1,270,1000,0,10.61,-1.00
1,271,1000,0,10.67,-1.00
1,272,1000,0,10.59,-1.00
1,273,1000,0,10.63,-1.00
1,274,1000,0,10.71,-1.00
1,275,1000,0,10.81,-1.00
1,276,1000,0,10.89,-1.00
1,277,1000,0,10.92,-1.00
1,278,1000,0,10.97,-1.00
1,279,1000,0,11.03,-1.00
1,280,1000,0,11.00,-1.00
1,281,1000,0,11.01,-1.00
1,282,1000,0,10.82,-1.00
1,283,1000,0,10.82,-1.00
1,284,1000,0,10.85,-1.00
1,285,1000,0,10.90,-1.00
1,286,1000,0,10.86,-1.00
1,287,1000,0,10.83,-1.00
1,288,1000,0,10.94,-1.00
1,289,1000,0,10.69,-1.00
1,290,1000,0,10.50,-1.00
1,291,1000,0,10.56,-1.00
1,292,1000,0,10.59,-1.00
1,293,1000,0,10.56,-1.00
1,294,1000,0,10.46,-1.00
1,295,1000,0,10.36,-1.00
1,296,1000,0,10.30,-1.00
1,297,1000,0,10.38,-1.00
1,298,1000,0,10.33,-1.00
1,299,1000,0,10.39,-1.00
1,300,1000,0,10.27,-1.00
1,301,1000,0,10.22,-1.00
1,302,1000,0,10.33,-1.00
1,303,1000,0,10.30,-1.00
1,304,1000,0,10.29,-1.00
1,305,1000,0,10.41,-1.00
1,306,1000,0,10.32,-1.00
1,307,1000,0,10.41,-1.00
1,308,1000,0,10.40,-1.00
1,309,1000,0,10.36,-1.00
1,310,1000,0,10.41,-1.00
1,311,1000,0,10.44,-1.00
1,312,1000,0,10.43,-1.00
1,313,1000,0,10.52,-1.00
1,314,1000,0,10.62,-1.00
1,315,1000,0,10.72,-1.00
1,316,1000,0,10.81,-1.00
1,317,1000,0,10.87,-1.00
1,318,1000,0,10.89,-1.00
1,319,1000,0,10.91,-1.00
1,320,1000,0,10.97,-1.00
1,321,1000,0,11.08,-1.00
1,322,1000,0,11.25,-1.00
1,323,1000,0,11.27,-1.00
1,324,1000,0,11.40,-1.00
1,325,1000,0,11.54,-1.00
1,326,1000,0,11.59,-1.00
1,327,1000,0,11.58,-1.00
1,328,1000,0,11.61,-1.00
1,329,1000,0,11.67,-1.00
1,330,1000,0,11.66,-1.00
1,331,1000,0,11.76,-1.00
1,332,1000,0,11.78,-1.00
1,333,1000,0,11.72,-1.00
1,334,1000,0,11.83,-1.00
1,335,1000,0,11.92,-1.00
1,336,1000,0,11.88,-1.00
1,337,1000,0,11.82,-1.00
1,338,1000,0,11.88,-1.00
1,339,1000,0,11.90,-1.00
1,340,1000,0,11.92,-1.00
1,341,1000,0,11.98,-1.00
1,342,1000,0,12.07,-1.00
1,343,1000,0,12.11,-1.00
1,344,1000,0,12.28,-1.00
1,345,1000,0,12.38,-1.00
1,346,1000,0,12.41,-1.00
1,347,1000,0,12.45,-1.00
1,348,1000,0,12.59,-1.00
1,349,1000,0,12.56,-1.00
1,350,1000,0,12.57,-1.00
1,351,1000,0,12.52,-1.00
1,352,1000,0,12.61,-1.00
1,353,1000,0,12.75,-1.00
1,354,1000,0,12.75,-1.00
1,355,1000,0,12.67,-1.00
1,356,1000,0,12.58,-1.00
1,357,1000,0,12.67,-1.00
1,358,1000,0,12.81,-1.00
1,359,1000,0,12.75,-1.00
1,360,1000,0,12.75,-1.00
1,361,1000,0,12.70,-1.00
1,362,1000,0,12.67,-1.00
1,363,1000,0,12.71,-1.00
1,364,1000,0,12.67,-1.00
1,365,1000,0,12.73,-1.00
1,366,1000,0,12.88,-1.00
1,367,1000,0,12.84,-1.00
1,368,1000,0,12.80,-1.00
1,369,1000,0,12.79,-1.00
1,370,1000,0,12.65,-1.00
1,371,1000,0,12.65,-1.00
1,372,1000,0,12.63,-1.00
1,373,1000,0,12.56,-1.00
1,374,1000,0,12.57,-1.00
1,375,1000,0,12.63,-1.00
1,376,1000,0,12.63,-1.00
1,377,1000,0,12.63,-1.00
1,378,1000,0,12.69,-1.00
1,379,1000,0,12.57,-1.00
1,380,1000,0,12.54,-1.00
1,381,1000,0,12.59,-1.00
1,382,1000,0,12.42,-1.00
1,383,1000,0,12.37,-1.00
1,384,1000,0,12.40,-1.00
1,385,1000,0,12.31,-1.00
1,386,1000,0,12.29,-1.00
1,387,1000,0,12.21,-1.00
1,388,1000,0,12.11,-1.00
1,389,1000,0,12.06,-1.00
1,390,1000,0,11.94,-1.00
1,391,1000,0,12.04,-1.00
1,392,1000,0,12.00,-1.00
1,393,1000,0,11.82,-1.00
1,394,1000,0,11.84,-1.00
1,395,1000,0,11.87,-1.00
1,396,1000,0,11.95,-1.00
1,397,1000,0,11.96,-1.00
1,398,1000,0,12.05,-1.00
1,399,1000,0,11.99,-1.00
1,400,1000,0,12.00,-1.00
1,401,1000,0,12.07,-1.00
1,402,1000,0,12.22,-1.00
1,403,1000,0,12.31,-1.00
1,404,1000,0,12.41,-1.00
1,405,1000,0,12.40,-1.00
1,406,1000,0,12.41,-1.00
1,407,1000,0,12.41,-1.00
1,408,1000,0,12.40,-1.00
1,409,1000,0,12.53,-1.00
1,410,1000,0,12.54,-1.00
1,411,1000,0,12.53,-1.00
1,412,1000,0,12.57,-1.00
1,413,1000,0,12.71,-1.00
1,414,1000,0,12.69,-1.00
1,415,1000,0,12.84,-1.00
1,416,1000,0,12.84,-1.00
1,417,1000,0,12.89,-1.00
1,418,1000,0,12.85,-1.00
1,419,1000,0,12.80,-1.00
1,420,1000,0,12.74,-1.00
1,421,1000,0,12.84,-1.00
1,422,1000,0,12.93,-1.00
1,423,1000,0,13.06,-1.00
1,424,1000,0,13.16,-1.00
1,425,1000,0,13.22,-1.00
1,426,1000,0,13.34,-1.00
1,427,1000,0,13.38,-1.00
1,428,1000,0,13.56,-1.00
1,429,1000,0,13.62,-1.00
1,430,1000,0,13.66,-1.00
1,431,1000,0,13.61,-1.00
1,432,1000,0,13.57,-1.00
1,433,1000,0,13.67,-1.00
1,434,1000,0,13.69,-1.00
1,435,1000,0,13.75,-1.00
1,436,1000,0,13.83,-1.00
1,437,1000,0,13.80,-1.00
1,438,1000,0,13.82,-1.00
1,439,1000,0,13.75,-1.00
1,440,1000,0,13.73,-1.00
1,441,1000,0,13.68,-1.00
1,442,1000,0,13.64,-1.00
1,443,1000,0,13.66,-1.00
1,444,1000,0,13.64,-1.00
1,445,1000,0,13.61,-1.00
1,446,1000,0,13.65,-1.00
1,447,1000,0,13.54,-1.00
1,448,1000,0,13.45,-1.00
1,449,1000,0,13.35,-1.00
1,450,1000,0,13.32,-1.00
1,451,1000,0,13.24,-1.00
1,452,1000,0,13.14,-1.00
1,453,1000,0,13.00,-1.00
1,454,1000,0,12.98,-1.00
1,455,1000,0,12.95,-1.00
1,456,1000,0,12.85,-1.00
1,457,1000,0,12.79,-1.00
1,458,1000,0,12.88,-1.00
1,459,1000,0,12.76,-1.00
1,460,1000,0,12.78,-1.00
1,461,1000,0,12.64,-1.00
1,462,1000,0,12.64,-1.00
1,463,1000,0,12.66,-1.00
1,464,1000,0,12.75,-1.00
1,465,1000,0,12.75,-1.00
1,466,1000,0,12.76,-1.00
1,467,1000,0,12.78,-1.00
1,468,1000,0,12.80,-1.00
1,469,1000,0,12.77,-1.00
1,470,1000,0,12.91,-1.00
1,471,1000,0,12.88,-1.00
1,472,1000,0,12.91,-1.00
1,473,1000,0,12.90,-1.00
1,474,1000,0,12.99,-1.00
1,475,1000,0,13.04,-1.00
1,476,1000,0,13.03,-1.00
1,477,1000,0,13.05,-1.00
1,478,1000,0,13.10,-1.00
1,479,1000,0,13.05,-1.00
1,480,1000,0,13.05,-1.00
1,481,1000,0,13.07,-1.00
1,482,1000,0,13.14,-1.00
1,483,1000,0,13.19,-1.00
1,484,1000,0,13.26,-1.00
1,485,1000,0,13.32,-1.00
1,486,1000,0,13.45,-1.00
1,487,1000,0,13.55,-1.00
1,488,1000,0,13.63,-1.00
1,489,1000,0,13.69,-1.00
1,490,1000,0,13.76,-1.00
1,491,1000,0,13.79,-1.00
1,492,1000,0,13.80,-1.00
1,493,1000,0,13.84,-1.00
1,494,1000,0,13.98,-1.00
1,495,1000,0,14.04,-1.00
1,496,1000,0,14.13,-1.00
1,497,1000,0,14.23,-1.00
1,498,1000,0,14.22,-1.00
1,499,1000,0,14.23,-1.00
1,500,1000,0,14.34,-1.00
2,1,807,193,0.25,0.21
2,2,823,177,0.50,0.43
2,3,833,167,0.70,0.68
2,4,824,176,0.93,0.93
2,5,812,188,1.08,1.18
2,6,824,176,1.20,1.36
2,7,837,163,1.34,1.55
2,8,839,161,1.57,1.73
2,9,840,160,1.85,1.93
2,10,834,166,2.03,2.09
2,11,843,157,2.08,2.62
2,12,845,155,2.23,3.06
2,13,852,148,2.34,2.94
2,14,882,118,2.58,3.16
2,15,884,116,2.66,3.72
2,16,892,108,2.76,3.81
2,17,890,110,2.91,3.57
2,18,886,114,3.09,3.78
2,19,907,93,3.15,3.71
2,20,915,85,3.34,3.84
2,21,908,92,3.42,3.57
2,22,900,100,3.59,4.07
2,23,906,94,3.64,4.29
2,24,894,106,3.73,4.27
2,25,898,102,3.80,4.35
2,26,906,94,3.91,4.18
2,27,890,110,3.97,4.07
2,28,896,104,4.06,4.34
2,29,873,127,4.02,4.46
2,30,883,117,4.19,4.49
2,31,890,110,4.28,4.16
2,32,887,113,4.30,4.13
2,33,879,121,4.25,4.30
2,34,877,123,4.22,4.04
2,35,877,123,4.20,4.03
2,36,881,119,4.21,3.97
2,37,875,125,4.21,4.08
2,38,876,124,4.24,3.87
2,39,889,111,4.28,3.88
2,40,888,112,4.42,3.97
2,41,880,120,4.40,4.22
2,42,860,140,4.43,4.38
2,43,847,153,4.41,4.75
2,44,853,147,4.35,4.75
2,45,877,123,4.41,4.74
2,46,875,125,4.49,4.97
2,47,867,133,4.44,4.99
2,48,877,123,4.48,5.27
2,49,891,109,4.60,5.39
2,50,893,107,4.48,5.36
2,51,885,115,4.51,5.55
2,52,885,115,4.49,5.79
2,53,890,110,4.45,5.98
2,54,891,109,4.49,5.94
2,55,881,119,4.39,5.89
2,56,897,103,4.32,5.55
2,57,902,98,4.39,5.48
2,58,909,91,4.40,5.27
2,59,932,68,4.49,5.29
2,60,940,60,4.61,5.40
2,61,952,48,4.69,5.46
2,62,940,60,4.77,5.73
2,63,946,54,4.77,5.70
2,64,941,59,4.92,5.80
2,65,947,53,5.04,6.06
2,66,948,52,5.11,5.94
2,67,943,57,5.14,6.14
2,68,946,54,5.31,6.35
2,69,957,43,5.33,7.19
2,70,954,46,5.29,6.74
2,71,955,45,5.22,6.69
2,72,963,37,5.29,7.35
2,73,969,31,5.35,6.77
2,74,973,27,5.42,5.89
2,75,976,24,5.50,6.08
2,76,984,16,5.61,5.75
2,77,985,15,5.65,5.00
2,78,991,9,5.85,4.67
2,79,982,18,6.01,4.78
2,80,972,28,6.10,4.50
2,81,969,31,6.30,4.65
2,82,966,34,6.39,4.59
2,83,967,33,6.45,4.73
2,84,959,41,6.38,4.93
2,85,956,44,6.48,5.30
2,86,943,57,6.46,5.56
2,87,941,59,6.36,5.75
2,88,943,57,6.37,5.81
2,89,945,55,6.42,5.49
2,90,942,58,6.54,5.98
2,91,929,71,6.75,5.39
2,92,924,76,6.75,5.26
2,93,917,83,6.79,5.60
2,94,922,78,6.82,5.27
2,95,923,77,6.85,5.42
2,96,929,71,6.83,5.76
2,97,920,80,6.86,6.06
2,98,933,67,6.81,5.99
2,99,932,68,6.88,5.91
2,100,926,74,7.04,5.86
2,101,938,62,7.08,5.58
2,102,942,58,7.25,5.47
2,103,941,59,7.36,5.63
2,104,942,58,7.39,5.52
2,105,928,72,7.32,5.74
2,106,911,89,7.47,5.76
2,107,910,90,7.66,5.88
2,108,894,106,7.63,6.30
2,109,894,106,7.61,6.27
2,110,910,90,7.55,6.42
2,111,899,101,7.64,6.31
2,112,901,99,7.58,6.27
2,113,896,104,7.63,6.28
2,114,893,107,7.62,5.92
2,115,874,126,7.55,6.08
2,116,876,124,7.55,6.04
2,117,863,137,7.56,6.14
2,118,855,145,7.55,6.41
2,119,849,151,7.58,6.63
2,120,837,163,7.66,7.07
2,121,836,164,7.62,7.04
2,122,828,172,7.53,7.12
2,123,830,170,7.60,7.40
2,124,828,172,7.62,7.38
2,125,814,186,7.66,7.45
2,126,803,197,7.76,7.50
2,127,795,205,7.84,7.60
2,128,791,209,8.05,7.71
2,129,762,238,8.15,7.74
2,130,771,229,8.10,7.86
2,131,771,229,8.12,7.90
2,132,773,227,8.15,7.89
2,133,747,253,8.19,8.11
2,134,729,271,8.22,8.07
2,135,742,258,8.35,8.20
2,136,739,261,8.41,8.23
2,137,735,265,8.61,8.43
2,138,752,248,8.61,8.23
2,139,763,237,8.57,8.27
2,140,786,214,8.58,8.42
2,141,794,206,8.66,8.37
2,142,772,228,8.65,8.39
2,143,761,239,8.88,8.67
2,144,761,239,8.94,8.70
2,145,763,237,9.15,8.86
2,146,753,247,9.09,8.98
2,147,719,281,9.03,8.88
2,148,742,258,9.04,9.01
2,149,755,245,9.12,9.03
2,150,733,267,9.13,9.27
2,151,743,257,9.20,9.24
2,152,755,245,9.10,9.13
2,153,779,221,9.12,9.11
2,154,794,206,9.15,9.17
2,155,788,212,9.18,9.30
2,156,794,206,9.12,9.15
2,157,793,207,8.97,9.17
2,158,805,195,8.90,9.15
2,159,816,184,9.03,9.41
2,160,831,169,9.12,9.37
2,161,825,175,9.13,9.02
2,162,837,163,9.16,8.83
2,163,839,161,9.05,9.01
2,164,845,155,9.11,9.14
2,165,855,145,9.23,9.08
2,166,872,128,9.27,9.51
2,167,869,131,9.33,9.41
2,168,871,129,9.25,9.18
2,169,845,155,9.32,9.50
2,170,838,162,9.39,9.93
2,171,836,164,9.31,10.30
2,172,867,133,9.42,10.33
2,173,880,120,9.56,10.33
2,174,877,123,9.54,10.36
2,175,887,113,9.64,10.41
2,176,888,112,9.66,10.36
2,177,875,125,9.67,10.54
2,178,857,143,9.65,10.64
2,179,869,131,9.73,11.05
2,180,897,103,9.72,10.76
2,181,885,115,9.88,10.98
2,182,899,101,9.86,10.97
2,183,910,90,10.01,10.89
2,184,902,98,9.95,10.96
2,185,904,96,9.96,10.97
2,186,887,113,10.04,10.98
2,187,911,89,10.08,11.21
2,188,919,81,10.01,11.37
2,189,932,68,10.03,11.56
2,190,926,74,10.05,10.85
2,191,935,65,10.00,10.86
2,192,932,68,10.07,10.37
2,193,926,74,10.12,10.99
2,194,933,67,10.13,10.75
2,195,945,55,10.19,11.55
2,196,955,45,10.25,11.71
2,197,956,44,10.37,11.09
2,198,958,42,10.54,10.50
2,199,951,49,10.50,10.73
2,200,945,55,10.54,10.24
2,201,941,59,10.53,10.81
2,202,944,56,10.58,10.55
2,203,952,48,10.67,10.29
2,204,937,63,10.78,10.59
2,205,937,63,10.69,10.25
2,206,946,54,10.73,10.52
2,207,948,52,10.69,10.79
2,208,962,38,10.57,11.13
2,209,972,28,10.41,11.14
2,210,980,20,10.29,11.55
2,211,983,17,10.42,11.76
2,212,982,18,10.47,12.22
2,213,984,16,10.59,12.81
2,214,987,13,10.58,11.92
2,215,981,19,10.52,12.00
2,216,981,19,10.57,11.84
2,217,990,10,10.53,12.20
2,218,992,8,10.37,12.75
2,219,996,4,10.38,13.75
2,220,996,4,10.44,13.75
2,221,996,4,10.43,13.75
2,222,994,6,10.50,13.67
2,223,993,7,10.57,13.57
2,224,994,6,10.55,13.67
2,225,993,7,10.55,13.43
2,226,995,5,10.61,14.00
2,227,990,10,10.74,14.30
2,228,984,16,10.83,14.56
2,229,985,15,10.86,14.80
2,230,984,16,10.97,15.31
2,231,993,7,10.95,15.43
2,232,994,6,11.05,15.33
2,233,994,6,11.01,15.83
2,234,996,4,11.01,16.50
2,235,995,5,11.02,16.20
2,236,998,2,11.21,18.00
2,237,995,5,11.25,17.80
2,238,995,5,11.30,17.80
2,239,995,5,11.30,18.20
2,240,997,3,11.30,18.00
2,241,998,2,11.38,18.00
2,242,998,2,11.30,18.00
2,243,999,1,11.18,18.00
2,244,999,1,11.29,18.00
2,245,1000,0,11.26,-1.00
2,246,1000,0,11.32,-1.00
2,247,1000,0,11.29,-1.00
2,248,1000,0,11.27,-1.00
2,249,1000,0,11.36,-1.00
2,250,1000,0,11.40,-1.00
2,251,1000,0,11.53,-1.00
2,252,1000,0,11.54,-1.00
2,253,1000,0,11.80,-1.00
2,254,1000,0,11.89,-1.00
2,255,1000,0,11.96,-1.00
2,256,1000,0,12.08,-1.00
2,257,1000,0,12.10,-1.00
2,258,1000,0,12.05,-1.00
2,259,1000,0,12.13,-1.00
2,260,1000,0,12.23,-1.00
2,261,1000,0,12.31,-1.00
2,262,1000,0,12.32,-1.00
2,263,1000,0,12.30,-1.00
2,264,1000,0,12.22,-1.00
2,265,1000,0,12.10,-1.00
2,266,1000,0,12.10,-1.00
2,267,1000,0,12.14,-1.00
2,268,1000,0,12.20,-1.00
2,269,1000,0,12.22,-1.00
2,270,1000,0,12.35,-1.00
2,271,1000,0,12.33,-1.00
2,272,1000,0,12.53,-1.00
2,273,1000,0,12.55,-1.00
2,274,1000,0,12.61,-1.00
2,275,1000,0,12.58,-1.00
2,276,1000,0,12.59,-1.00
2,277,1000,0,12.71,-1.00
2,278,1000,0,12.86,-1.00
2,279,1000,0,12.91,-1.00
2,280,1000,0,12.86,-1.00
2,281,1000,0,13.04,-1.00
2,282,1000,0,12.98,-1.00
2,283,1000,0,12.91,-1.00
2,284,1000,0,12.89,-1.00
2,285,1000,0,12.88,-1.00
2,286,1000,0,12.89,-1.00
2,287,1000,0,12.96,-1.00
2,288,1000,0,13.00,-1.00
2,289,1000,0,12.94,-1.00
2,290,1000,0,12.77,-1.00
2,291,1000,0,12.67,-1.00
2,292,1000,0,12.72,-1.00
2,293,1000,0,12.80,-1.00
2,294,1000,0,12.69,-1.00
2,295,1000,0,12.68,-1.00
2,296,1000,0,12.60,-1.00
2,297,1000,0,12.73,-1.00
2,298,1000,0,12.73,-1.00
2,299,1000,0,12.78,-1.00
2,300,1000,0,12.74,-1.00
2,301,1000,0,12.73,-1.00
2,302,1000,0,12.89,-1.00
2,303,1000,0,12.93,-1.00
2,304,1000,0,13.11,-1.00
2,305,1000,0,13.02,-1.00
2,306,1000,0,12.98,-1.00
2,307,1000,0,12.95,-1.00
2,308,1000,0,12.95,-1.00
2,309,1000,0,12.93,-1.00
2,310,1000,0,12.97,-1.00
2,311,1000,0,12.90,-1.00
2,312,1000,0,12.94,-1.00
2,313,1000,0,13.03,-1.00
2,314,1000,0,13.03,-1.00
2,315,1000,0,13.03,-1.00
2,316,1000,0,13.02,-1.00
2,317,1000,0,13.01,-1.00
2,318,1000,0,13.07,-1.00
