rep,t,pop1,pop2,k1,k2
0,120,44,681,4.39,2.91
0,121,47,727,4.60,3.00
0,122,47,667,5.00,2.99
0,123,38,640,5.11,2.90
0,124,24,628,4.67,2.81
0,125,21,653,4.71,2.75
0,126,24,689,4.29,2.76
0,127,29,721,4.79,2.87
0,128,31,680,4.87,2.91
0,129,16,675,4.62,2.84
0,130,13,687,4.92,2.91
0,131,9,681,4.89,2.90
0,132,11,709,6.00,2.93
0,133,7,700,5.57,2.98
0,134,6,715,7.00,2.88
0,135,7,710,6.71,2.86
0,136,10,714,6.30,2.88
0,137,10,686,5.90,3.02
0,138,9,664,5.89,3.09
0,139,6,705,6.83,3.10
0,140,3,670,9.67,3.15
0,141,3,673,9.33,3.03
0,142,1,688,10.00,3.08
0,143,0,703,-1.00,3.10
0,144,0,714,-1.00,3.20
0,145,0,732,-1.00,3.05
0,146,0,728,-1.00,3.11
0,147,0,651,-1.00,3.22
0,148,0,649,-1.00,3.12
0,149,0,654,-1.00,2.99
0,150,0,671,-1.00,2.92
0,151,0,695,-1.00,2.96
0,152,0,693,-1.00,2.99
0,153,0,701,-1.00,2.89
0,154,0,716,-1.00,2.70
0,155,0,713,-1.00,2.63
0,156,0,706,-1.00,2.71
0,157,0,715,-1.00,2.68
0,158,0,718,-1.00,2.65
0,159,0,718,-1.00,2.57
0,160,0,734,-1.00,2.53
0,161,0,794,-1.00,2.40
0,162,0,807,-1.00,2.43
0,163,0,789,-1.00,2.47
0,164,0,737,-1.00,2.52
0,165,0,767,-1.00,2.53
0,166,0,716,-1.00,2.40
0,167,0,703,-1.00,2.41
0,168,0,733,-1.00,2.43
0,169,0,748,-1.00,2.43
0,170,0,766,-1.00,2.48
0,171,0,762,-1.00,2.46
0,172,0,758,-1.00,2.50
0,173,0,756,-1.00,2.51
0,174,0,735,-1.00,2.43
0,175,0,750,-1.00,2.42
0,176,0,745,-1.00,2.35
0,177,0,758,-1.00,2.36
0,178,0,674,-1.00,2.30
0,179,0,714,-1.00,2.38
0,180,0,744,-1.00,2.40
0,181,0,782,-1.00,2.49
0,182,0,821,-1.00,2.49
0,183,0,775,-1.00,2.43
0,184,0,779,-1.00,2.53
0,185,0,723,-1.00,2.66
0,186,0,700,-1.00,2.69
0,187,0,762,-1.00,2.63
0,188,0,729,-1.00,2.58
0,189,0,724,-1.00,2.60
0,190,0,722,-1.00,2.52
0,191,0,755,-1.00,2.62
0,192,0,779,-1.00,2.68
0,193,0,761,-1.00,2.68
0,194,0,771,-1.00,2.91
0,195,0,763,-1.00,2.91
0,196,0,751,-1.00,2.88
0,197,0,745,-1.00,2.83
0,198,0,678,-1.00,2.79
0,199,0,711,-1.00,2.80
0,200,0,719,-1.00,2.76
0,201,0,723,-1.00,2.80
0,202,0,708,-1.00,2.86
0,203,0,706,-1.00,2.89
0,204,0,772,-1.00,2.85
0,205,0,785,-1.00,2.83
0,206,0,742,-1.00,3.02
0,207,0,708,-1.00,3.05
0,208,0,684,-1.00,3.06
0,209,0,672,-1.00,3.14
0,210,0,667,-1.00,3.00
0,211,0,695,-1.00,3.00
0,212,0,706,-1.00,2.92
0,213,0,679,-1.00,2.97
0,214,0,701,-1.00,2.85
0,215,0,750,-1.00,2.83
0,216,0,764,-1.00,2.86
0,217,0,733,-1.00,2.82
0,218,0,779,-1.00,2.76
0,219,0,745,-1.00,2.92
0,220,0,745,-1.00,2.97
0,221,0,743,-1.00,2.91
0,222,0,721,-1.00,3.02
0,223,0,723,-1.00,3.12
0,224,0,737,-1.00,3.01
0,225,0,760,-1.00,3.00
0,226,0,743,-1.00,2.98
0,227,0,701,-1.00,2.96
0,228,0,734,-1.00,2.92
0,229,0,760,-1.00,2.97
0,230,0,684,-1.00,2.95
0,231,0,677,-1.00,2.90
0,232,0,697,-1.00,2.89
0,233,0,753,-1.00,2.82
0,234,0,753,-1.00,2.69
0,235,0,740,-1.00,2.69
0,236,0,728,-1.00,2.69
0,237,0,763,-1.00,2.72
0,238,0,776,-1.00,2.64
0,239,0,784,-1.00,2.66
0,240,0,793,-1.00,2.56
0,241,0,795,-1.00,2.59
0,242,0,791,-1.00,2.74
0,243,0,783,-1.00,2.62
0,244,0,770,-1.00,2.63
0,245,0,766,-1.00,2.56
0,246,0,748,-1.00,2.62
0,247,0,716,-1.00,2.66
0,248,0,723,-1.00,2.67
0,249,0,749,-1.00,2.69
0,250,0,785,-1.00,2.62
0,251,0,760,-1.00,2.67
0,252,0,743,-1.00,2.68
0,253,0,784,-1.00,2.62
0,254,0,777,-1.00,2.68
0,255,0,741,-1.00,2.61
0,256,0,747,-1.00,2.63
0,257,0,777,-1.00,2.69
0,258,0,753,-1.00,2.67
0,259,0,752,-1.00,2.77
0,260,0,741,-1.00,2.75
0,261,0,729,-1.00,2.74
0,262,0,713,-1.00,2.81
0,263,0,731,-1.00,2.90
0,264,0,681,-1.00,3.01
0,265,0,707,-1.00,2.94
0,266,0,749,-1.00,2.84
0,267,0,770,-1.00,2.81
0,268,0,779,-1.00,2.83
0,269,0,759,-1.00,2.72
0,270,0,773,-1.00,2.87
0,271,0,775,-1.00,2.88
0,272,0,743,-1.00,2.81
0,273,0,770,-1.00,2.86
0,274,0,807,-1.00,2.96
0,275,0,790,-1.00,2.98
0,276,0,769,-1.00,3.07
0,277,0,704,-1.00,3.18
0,278,0,661,-1.00,3.20
0,279,0,733,-1.00,3.12
0,280,0,743,-1.00,3.15
0,281,0,737,-1.00,3.19
0,282,0,732,-1.00,3.19
0,283,0,750,-1.00,3.08
0,284,0,707,-1.00,3.05
0,285,0,684,-1.00,3.08
0,286,0,691,-1.00,3.00
0,287,0,732,-1.00,2.98
0,288,0,709,-1.00,3.02
0,289,0,669,-1.00,3.04
0,290,0,664,-1.00,3.04
0,291,0,674,-1.00,2.94
0,292,0,673,-1.00,3.00
0,293,0,694,-1.00,2.95
0,294,0,675,-1.00,2.88
0,295,0,693,-1.00,2.73
0,296,0,697,-1.00,2.82
0,297,0,682,-1.00,2.85
0,298,0,747,-1.00,2.93
0,299,0,730,-1.00,2.94
0,300,0,716,-1.00,2.93
0,301,0,724,-1.00,2.93
0,302,0,705,-1.00,2.85
0,303,0,747,-1.00,2.88
0,304,0,730,-1.00,3.00
0,305,0,742,-1.00,2.97
0,306,0,738,-1.00,2.99
0,307,0,740,-1.00,2.96
0,308,0,699,-1.00,3.00
0,309,0,729,-1.00,3.13
0,310,0,740,-1.00,3.10
0,311,0,697,-1.00,3.17
0,312,0,638,-1.00,3.13
0,313,0,660,-1.00,3.22
0,314,0,656,-1.00,3.19
0,315,0,659,-1.00,3.14
0,316,0,701,-1.00,3.03
0,317,0,743,-1.00,3.01
0,318,0,700,-1.00,2.95
0,319,0,706,-1.00,2.91
0,320,0,712,-1.00,2.84
0,321,0,718,-1.00,2.83
0,322,0,714,-1.00,2.78
0,323,0,706,-1.00,2.74
0,324,0,753,-1.00,2.66
0,325,0,728,-1.00,2.72
0,326,0,687,-1.00,2.84
0,327,0,725,-1.00,2.91
0,328,0,746,-1.00,2.87
0,329,0,727,-1.00,2.98
0,330,0,720,-1.00,3.02
0,331,0,707,-1.00,3.10
0,332,0,664,-1.00,2.99
0,333,0,708,-1.00,3.00
0,334,0,727,-1.00,2.97
0,335,0,738,-1.00,2.92
0,336,0,721,-1.00,2.86
0,337,0,741,-1.00,2.85
0,338,0,701,-1.00,2.77
0,339,0,692,-1.00,2.81
0,340,0,739,-1.00,2.80
0,341,0,763,-1.00,2.82
0,342,0,721,-1.00,2.78
0,343,0,671,-1.00,2.76
0,344,0,662,-1.00,2.79
0,345,0,635,-1.00,2.87
0,346,0,677,-1.00,2.92
0,347,0,650,-1.00,2.94
0,348,0,672,-1.00,2.93
0,349,0,673,-1.00,2.87
0,350,0,626,-1.00,2.85
0,351,0,664,-1.00,2.94
0,352,0,685,-1.00,2.99
0,353,0,733,-1.00,3.08
0,354,0,730,-1.00,3.12
0,355,0,655,-1.00,3.09
0,356,0,677,-1.00,3.06
0,357,0,677,-1.00,2.95
0,358,0,681,-1.00,2.87
0,359,0,672,-1.00,2.88
0,360,0,724,-1.00,2.89
0,361,0,703,-1.00,2.89
0,362,0,710,-1.00,2.87
0,363,0,746,-1.00,2.86
0,364,0,747,-1.00,2.72
0,365,0,738,-1.00,2.69
0,366,0,710,-1.00,2.70
0,367,0,689,-1.00,2.70
0,368,0,701,-1.00,2.75
0,369,0,712,-1.00,2.82
0,370,0,740,-1.00,2.86
0,371,0,682,-1.00,2.85
0,372,0,679,-1.00,2.90
0,373,0,666,-1.00,2.87
0,374,0,680,-1.00,2.81
0,375,0,666,-1.00,2.75
0,376,0,741,-1.00,2.82
0,377,0,760,-1.00,2.82
0,378,0,684,-1.00,2.87
0,379,0,695,-1.00,2.93
0,380,0,679,-1.00,3.06
0,381,0,695,-1.00,2.97
0,382,0,637,-1.00,2.91
0,383,0,647,-1.00,2.89
0,384,0,663,-1.00,3.05
0,385,0,694,-1.00,3.09
0,386,0,665,-1.00,3.03
0,387,0,663,-1.00,2.96
0,388,0,665,-1.00,2.95
0,389,0,666,-1.00,2.97
0,390,0,641,-1.00,2.92
0,391,0,609,-1.00,2.90
0,392,0,640,-1.00,2.89
0,393,0,682,-1.00,2.92
0,394,0,693,-1.00,2.90
0,395,0,745,-1.00,2.74
0,396,0,772,-1.00,2.72
0,397,0,745,-1.00,2.70
0,398,0,729,-1.00,2.69
0,399,0,750,-1.00,2.67
0,400,0,704,-1.00,2.72
0,401,0,773,-1.00,2.71
0,402,0,747,-1.00,2.77
0,403,0,752,-1.00,2.77
0,404,0,757,-1.00,2.77
0,405,0,769,-1.00,2.79
0,406,0,721,-1.00,2.84
0,407,0,718,-1.00,2.92
0,408,0,720,-1.00,2.88
0,409,0,732,-1.00,2.87
0,410,0,717,-1.00,2.88
0,411,0,723,-1.00,2.88
0,412,0,761,-1.00,2.82
0,413,0,782,-1.00,2.85
0,414,0,800,-1.00,2.97
0,415,0,775,-1.00,2.89
0,416,0,821,-1.00,2.95
0,417,0,776,-1.00,2.85
0,418,0,800,-1.00,2.77
0,419,0,812,-1.00,2.75
0,420,0,787,-1.00,2.74
0,421,0,779,-1.00,2.67
0,422,0,757,-1.00,2.68
0,423,0,783,-1.00,2.58
0,424,0,751,-1.00,2.47
0,425,0,730,-1.00,2.48
0,426,0,711,-1.00,2.50
0,427,0,786,-1.00,2.52
0,428,0,735,-1.00,2.55
0,429,0,746,-1.00,2.55
0,430,0,744,-1.00,2.50
0,431,0,667,-1.00,2.46
0,432,0,694,-1.00,2.45
0,433,0,688,-1.00,2.53
0,434,0,683,-1.00,2.61
0,435,0,676,-1.00,2.53
0,436,0,705,-1.00,2.59
0,437,0,665,-1.00,2.66
0,438,0,714,-1.00,2.65
0,439,0,752,-1.00,2.64
0,440,0,715,-1.00,2.63
0,441,0,730,-1.00,2.55
0,442,0,731,-1.00,2.56
0,443,0,717,-1.00,2.68
0,444,0,706,-1.00,2.61
0,445,0,689,-1.00,2.59
0,446,0,705,-1.00,2.68
0,447,0,714,-1.00,2.70
0,448,0,748,-1.00,2.63
0,449,0,764,-1.00,2.65
0,450,0,754,-1.00,2.71
0,451,0,770,-1.00,2.69
0,452,0,774,-1.00,2.74
0,453,0,755,-1.00,2.82
0,454,0,746,-1.00,2.87
0,455,0,715,-1.00,2.87
0,456,0,659,-1.00,2.86
0,457,0,689,-1.00,2.86
0,458,0,733,-1.00,2.86
0,459,0,757,-1.00,2.94
0,460,0,723,-1.00,2.95
0,461,0,722,-1.00,3.00
0,462,0,684,-1.00,3.01
0,463,0,654,-1.00,2.92
0,464,0,663,-1.00,2.97
0,465,0,666,-1.00,2.93
0,466,0,670,-1.00,2.94
0,467,0,696,-1.00,2.98
0,468,0,677,-1.00,2.95
0,469,0,671,-1.00,3.01
0,470,0,659,-1.00,2.86
0,471,0,675,-1.00,2.91
0,472,0,696,-1.00,2.87
0,473,0,701,-1.00,2.91
0,474,0,715,-1.00,2.89
0,475,0,749,-1.00,2.79
0,476,0,773,-1.00,2.81
0,477,0,752,-1.00,2.79
0,478,0,751,-1.00,2.84
0,479,0,740,-1.00,2.99
0,480,0,703,-1.00,3.09
0,481,0,720,-1.00,3.07
0,482,0,737,-1.00,3.10
0,483,0,780,-1.00,3.14
0,484,0,711,-1.00,3.16
0,485,0,668,-1.00,3.24
0,486,0,647,-1.00,3.12
0,487,0,664,-1.00,3.08
0,488,0,649,-1.00,3.06
0,489,0,679,-1.00,3.06
0,490,0,676,-1.00,3.02
0,491,0,686,-1.00,3.00
0,492,0,678,-1.00,2.95
0,493,0,726,-1.00,2.88
0,494,0,724,-1.00,2.74
0,495,0,736,-1.00,2.80
0,496,0,790,-1.00,2.80
0,497,0,728,-1.00,2.86
0,498,0,731,-1.00,2.68
0,499,0,728,-1.00,2.70
0,500,0,746,-1.00,2.80
1,1,104,954,0.14,0.13
1,2,98,871,0.21,0.26
1,3,93,881,0.45,0.37
1,4,82,872,0.61,0.51
1,5,113,894,0.79,0.59
1,6,107,865,0.80,0.72
1,7,95,850,1.02,0.81
1,8,96,851,1.01,0.90
1,9,96,847,0.83,1.04
1,10,87,858,0.87,1.17
1,11,86,825,0.81,1.29
1,12,71,834,0.77,1.36
1,13,69,836,0.94,1.46
1,14,66,823,0.94,1.48
1,15,71,844,1.06,1.56
1,16,71,832,1.25,1.59
1,17,69,830,1.28,1.62
1,18,67,742,1.37,1.64
1,19,59,755,1.46,1.72
1,20,56,727,1.30,1.78
1,21,70,711,1.23,1.84
1,22,69,688,1.41,1.79
1,23,57,712,1.67,1.84
1,24,65,762,1.52,1.90
1,25,71,747,1.52,1.96
1,26,65,686,1.85,1.94
1,27,68,704,1.97,2.00
1,28,77,765,2.05,2.14
1,29,76,738,2.04,2.22
1,30,75,765,2.07,2.21
1,31,65,691,2.29,2.21
1,32,72,670,2.22,2.28
1,33,81,714,2.23,2.24
1,34,72,742,2.26,2.19
1,35,61,747,2.16,2.21
1,36,61,714,2.33,2.29
1,37,75,777,2.17,2.35
1,38,86,713,2.29,2.22
1,39,92,691,2.73,2.35
1,40,92,691,2.50,2.40
1,41,92,713,2.55,2.39
1,42,76,719,2.42,2.38
1,43,71,740,2.42,2.42
1,44,86,721,2.58,2.41
1,45,84,742,2.43,2.46
1,46,79,702,2.34,2.47
1,47,69,694,2.38,2.46
1,48,82,699,2.30,2.55
1,49,80,682,2.15,2.52
1,50,90,661,2.48,2.53
1,51,77,608,2.43,2.57
1,52,81,607,2.32,2.57
1,53,107,622,2.35,2.50
1,54,93,640,2.26,2.53
1,55,94,675,2.23,2.53
1,56,98,624,2.20,2.50
1,57,90,692,2.39,2.51
1,58,94,621,2.80,2.46
1,59,104,616,2.58,2.47
1,60,106,648,2.60,2.43
1,61,103,638,2.75,2.37
1,62,106,640,2.56,2.35
1,63,106,628,2.59,2.39
1,64,109,627,2.54,2.37
1,65,106,635,2.68,2.38
1,66,107,614,2.87,2.36
1,67,97,620,3.28,2.47
1,68,97,613,3.09,2.57
1,69,88,637,3.50,2.64
1,70,87,635,3.32,2.68
1,71,102,629,3.07,2.69
1,72,97,672,2.90,2.68
1,73,83,633,2.77,2.60
1,74,79,630,2.53,2.56
1,75,78,652,2.26,2.58
1,76,74,660,2.57,2.60
1,77,75,703,2.73,2.73
1,78,70,668,2.99,2.84
1,79,72,674,2.86,2.86
1,80,66,684,3.23,2.82
1,81,58,663,3.03,2.85
1,82,52,682,3.38,2.87
1,83,51,653,3.63,2.82
1,84,48,637,3.79,2.83
1,85,50,685,3.72,2.81
1,86,49,685,3.80,2.76
1,87,47,615,3.91,2.77
1,88,33,637,4.18,2.84
1,89,26,654,4.15,2.91
1,90,18,653,4.11,2.97
1,91,22,668,4.23,3.06
1,92,26,639,4.23,3.16
1,93,31,611,4.06,3.08
1,94,29,663,4.55,2.99
1,95,37,676,4.54,2.99
1,96,37,637,4.32,2.93
1,97,21,648,4.48,2.92
1,98,18,621,4.44,2.90
1,99,12,680,4.58,2.88
1,100,12,667,4.33,2.79
1,101,14,713,4.43,2.81
1,102,10,684,4.20,2.83
1,103,6,690,4.33,2.70
1,104,10,749,4.60,2.61
1,105,9,800,5.00,2.63
1,106,8,771,4.88,2.77
1,107,9,745,5.22,2.78
1,108,7,796,5.00,2.77
1,109,9,759,5.22,2.77
1,110,5,765,6.00,2.78
1,111,3,783,6.67,2.76
1,112,0,762,-1.00,2.86
1,113,0,809,-1.00,2.85
1,114,0,732,-1.00,2.89
1,115,0,716,-1.00,2.93
1,116,0,748,-1.00,3.00
1,117,0,781,-1.00,2.95
1,118,0,801,-1.00,2.88
1,119,0,788,-1.00,2.90
1,120,0,776,-1.00,2.89
1,121,0,704,-1.00,2.82
1,122,0,776,-1.00,2.86
1,123,0,786,-1.00,2.81
1,124,0,746,-1.00,2.86
1,125,0,727,-1.00,2.68
1,126,0,725,-1.00,2.73
1,127,0,716,-1.00,2.77
1,128,0,711,-1.00,2.80
1,129,0,691,-1.00,2.79
1,130,0,705,-1.00,2.89
1,131,0,695,-1.00,2.89
1,132,0,669,-1.00,2.83
1,133,0,725,-1.00,2.74
1,134,0,745,-1.00,2.82
1,135,0,766,-1.00,2.84
1,136,0,700,-1.00,2.82
1,137,0,709,-1.00,2.86
1,138,0,690,-1.00,2.89
1,139,0,728,-1.00,2.94
1,140,0,718,-1.00,2.89
1,141,0,732,-1.00,2.83
1,142,0,769,-1.00,2.89
1,143,0,733,-1.00,2.92
1,144,0,693,-1.00,2.89
1,145,0,685,-1.00,2.91
1,146,0,688,-1.00,2.95
1,147,0,687,-1.00,3.05
1,148,0,698,-1.00,3.03
1,149,0,729,-1.00,3.06
1,150,0,761,-1.00,3.10
1,151,0,732,-1.00,3.15
1,152,0,698,-1.00,3.09
1,153,0,755,-1.00,3.09
1,154,0,734,-1.00,3.13
1,155,0,694,-1.00,3.08
1,156,0,730,-1.00,3.17
1,157,0,740,-1.00,3.21
1,158,0,726,-1.00,3.13
1,159,0,781,-1.00,3.00
1,160,0,711,-1.00,3.06
1,161,0,721,-1.00,2.98
1,162,0,813,-1.00,2.92
1,163,0,773,-1.00,2.94
1,164,0,739,-1.00,2.84
1,165,0,714,-1.00,2.70
1,166,0,715,-1.00,2.63
1,167,0,692,-1.00,2.63
1,168,0,724,-1.00,2.66
1,169,0,719,-1.00,2.67
1,170,0,686,-1.00,2.65
1,171,0,727,-1.00,2.60
1,172,0,713,-1.00,2.64
1,173,0,753,-1.00,2.76
1,174,0,753,-1.00,2.82
1,175,0,736,-1.00,2.85
1,176,0,783,-1.00,2.91
1,177,0,714,-1.00,2.91
1,178,0,760,-1.00,2.94
1,179,0,711,-1.00,2.82
1,180,0,723,-1.00,2.82
1,181,0,771,-1.00,2.84
1,182,0,771,-1.00,2.75
1,183,0,703,-1.00,2.87
1,184,0,761,-1.00,2.89
1,185,0,736,-1.00,2.83
1,186,0,769,-1.00,2.78
1,187,0,759,-1.00,2.68
1,188,0,737,-1.00,2.73
1,189,0,718,-1.00,2.73
1,190,0,724,-1.00,2.75
1,191,0,745,-1.00,2.80
1,192,0,790,-1.00,2.76
1,193,0,722,-1.00,2.72
1,194,0,713,-1.00,2.63
1,195,0,714,-1.00,2.72
1,196,0,728,-1.00,2.68
1,197,0,679,-1.00,2.72
1,198,0,745,-1.00,2.71
1,199,0,790,-1.00,2.58
1,200,0,795,-1.00,2.54
1,201,0,845,-1.00,2.58
1,202,0,797,-1.00,2.58
1,203,0,771,-1.00,2.65
1,204,0,776,-1.00,2.74
1,205,0,774,-1.00,2.71
1,206,0,817,-1.00,2.76
1,207,0,746,-1.00,2.72
1,208,0,762,-1.00,2.69
1,209,0,757,-1.00,2.60
1,210,0,732,-1.00,2.61
1,211,0,734,-1.00,2.67
1,212,0,752,-1.00,2.56
1,213,0,741,-1.00,2.44
1,214,0,749,-1.00,2.60
1,215,0,708,-1.00,2.56
1,216,0,738,-1.00,2.52
1,217,0,704,-1.00,2.51
1,218,0,716,-1.00,2.59
1,219,0,737,-1.00,2.62
1,220,0,697,-1.00,2.55
1,221,0,715,-1.00,2.48
1,222,0,712,-1.00,2.54
1,223,0,743,-1.00,2.57
1,224,0,720,-1.00,2.60
1,225,0,726,-1.00,2.70
1,226,0,793,-1.00,2.65
1,227,0,807,-1.00,2.71
1,228,0,740,-1.00,2.77
1,229,0,718,-1.00,2.66
1,230,0,744,-1.00,2.73
1,231,0,711,-1.00,2.69
1,232,0,708,-1.00,2.74
1,233,0,739,-1.00,2.80
1,234,0,700,-1.00,2.84
1,235,0,719,-1.00,2.87
1,236,0,739,-1.00,2.91
1,237,0,745,-1.00,3.01
1,238,0,694,-1.00,2.99
1,239,0,728,-1.00,2.97
1,240,0,721,-1.00,2.95
1,241,0,724,-1.00,2.94
1,242,0,684,-1.00,2.86
1,243,0,713,-1.00,2.87
1,244,0,667,-1.00,2.77
1,245,0,663,-1.00,2.71
1,246,0,689,-1.00,2.51
1,247,0,725,-1.00,2.49
1,248,0,725,-1.00,2.61
1,249,0,699,-1.00,2.64
1,250,0,655,-1.00,2.53
1,251,0,758,-1.00,2.52
1,252,0,794,-1.00,2.56
1,253,0,789,-1.00,2.51
1,254,0,740,-1.00,2.60
1,255,0,750,-1.00,2.55
1,256,0,764,-1.00,2.60
1,257,0,748,-1.00,2.62
1,258,0,757,-1.00,2.67
1,259,0,768,-1.00,2.69
1,260,0,790,-1.00,2.62
1,261,0,756,-1.00,2.63
1,262,0,724,-1.00,2.62
1,263,0,719,-1.00,2.62
1,264,0,685,-1.00,2.56
1,265,0,708,-1.00,2.61
1,266,0,725,-1.00,2.74
1,267,0,766,-1.00,2.81
1,268,0,759,-1.00,2.86
1,269,0,749,-1.00,2.87
1,270,0,783,-1.00,2.88
1,271,0,776,-1.00,2.90
1,272,0,779,-1.00,2.89
1,273,0,768,-1.00,3.01
1,274,0,715,-1.00,2.98
1,275,0,699,-1.00,3.08
1,276,0,703,-1.00,3.05
1,277,0,699,-1.00,3.10
1,278,0,722,-1.00,3.07
1,279,0,675,-1.00,3.14
1,280,0,672,-1.00,3.14
1,281,0,629,-1.00,3.19
1,282,0,695,-1.00,3.16
1,283,0,732,-1.00,3.10
1,284,0,685,-1.00,3.07
1,285,0,678,-1.00,3.12
1,286,0,718,-1.00,3.10
1,287,0,701,-1.00,3.14
1,288,0,690,-1.00,3.12
1,289,0,693,-1.00,3.26
1,290,0,690,-1.00,3.36
1,291,0,708,-1.00,3.28
1,292,0,688,-1.00,3.24
1,293,0,698,-1.00,3.20
1,294,0,682,-1.00,3.11
1,295,0,697,-1.00,3.11
1,296,0,744,-1.00,2.98
1,297,0,731,-1.00,3.06
1,298,0,722,-1.00,3.04
1,299,0,686,-1.00,3.01
1,300,0,706,-1.00,2.91
1,301,0,679,-1.00,2.86
1,302,0,670,-1.00,2.82
1,303,0,671,-1.00,2.77
1,304,0,728,-1.00,2.68
1,305,0,725,-1.00,2.62
1,306,0,736,-1.00,2.66
1,307,0,751,-1.00,2.61
1,308,0,739,-1.00,2.62
1,309,0,762,-1.00,2.73
1,310,0,792,-1.00,2.77
1,311,0,772,-1.00,2.77
1,312,0,749,-1.00,2.81
1,313,0,794,-1.00,2.85
1,314,0,736,-1.00,2.86
1,315,0,783,-1.00,2.88
1,316,0,765,-1.00,2.77
1,317,0,748,-1.00,2.73
1,318,0,755,-1.00,2.73
1,319,0,764,-1.00,2.66
1,320,0,794,-1.00,2.67
1,321,0,765,-1.00,2.70
1,322,0,764,-1.00,2.70
1,323,0,730,-1.00,2.79
1,324,0,766,-1.00,2.88
1,325,0,758,-1.00,2.86
1,326,0,735,-1.00,2.92
1,327,0,694,-1.00,2.99
1,328,0,672,-1.00,3.03
1,329,0,715,-1.00,3.00
1,330,0,748,-1.00,3.03
1,331,0,753,-1.00,3.01
1,332,0,720,-1.00,2.96
1,333,0,759,-1.00,3.03
1,334,0,732,-1.00,3.08
1,335,0,723,-1.00,3.05
1,336,0,711,-1.00,3.15
