rep,t,pop1,pop2,k1,k2
0,98,0,459,-1.00,6.56
0,99,0,439,-1.00,6.60
0,100,0,438,-1.00,6.74
0,101,0,454,-1.00,6.75
0,102,0,443,-1.00,6.71
0,103,0,411,-1.00,6.63
0,104,0,403,-1.00,6.71
0,105,0,397,-1.00,6.73
0,106,0,410,-1.00,6.80
0,107,0,434,-1.00,6.66
0,108,0,424,-1.00,6.75
0,109,0,405,-1.00,6.72
0,110,0,385,-1.00,6.80
0,111,0,389,-1.00,6.90
0,112,0,447,-1.00,6.99
0,113,0,426,-1.00,6.58
0,114,0,420,-1.00,6.36
0,115,0,433,-1.00,6.26
0,116,0,442,-1.00,6.14
0,117,0,459,-1.00,6.14
0,118,0,443,-1.00,6.14
0,119,0,452,-1.00,6.20
0,120,0,425,-1.00,6.30
0,121,0,423,-1.00,6.51
0,122,0,407,-1.00,6.53
0,123,0,411,-1.00,6.53
0,124,0,406,-1.00,6.48
0,125,0,431,-1.00,6.59
0,126,0,421,-1.00,6.60
0,127,0,412,-1.00,6.73
0,128,0,420,-1.00,6.88
0,129,0,432,-1.00,6.86
0,130,0,389,-1.00,6.94
0,131,0,402,-1.00,6.85
0,132,0,408,-1.00,6.81
0,133,0,366,-1.00,7.05
0,134,0,376,-1.00,7.10
0,135,0,354,-1.00,7.26
0,136,0,393,-1.00,7.43
0,137,0,374,-1.00,7.50
0,138,0,302,-1.00,7.29
0,139,0,346,-1.00,7.22
0,140,0,356,-1.00,7.37
0,141,0,379,-1.00,7.42
0,142,0,395,-1.00,7.28
0,143,0,339,-1.00,7.37
0,144,0,363,-1.00,7.47
0,145,0,381,-1.00,7.37
0,146,0,378,-1.00,7.44
0,147,0,397,-1.00,7.62
0,148,0,373,-1.00,7.71
0,149,0,334,-1.00,7.96
0,150,0,320,-1.00,8.05
0,151,0,352,-1.00,8.22
0,152,0,312,-1.00,8.14
0,153,0,307,-1.00,8.30
0,154,0,316,-1.00,8.08
0,155,0,296,-1.00,7.85
0,156,0,299,-1.00,7.70
0,157,0,303,-1.00,7.80
0,158,0,311,-1.00,7.81
0,159,0,311,-1.00,7.99
0,160,0,314,-1.00,8.04
0,161,0,321,-1.00,7.87
0,162,0,336,-1.00,7.95
0,163,0,349,-1.00,8.09
0,164,0,344,-1.00,7.96
0,165,0,352,-1.00,7.79
0,166,0,347,-1.00,7.76
0,167,0,348,-1.00,7.91
0,168,0,336,-1.00,8.04
0,169,0,337,-1.00,8.06
0,170,0,319,-1.00,7.86
0,171,0,329,-1.00,7.78
0,172,0,338,-1.00,8.08
0,173,0,367,-1.00,8.08
0,174,0,344,-1.00,8.25
0,175,0,360,-1.00,8.10
0,176,0,321,-1.00,8.29
0,177,0,289,-1.00,8.43
0,178,0,298,-1.00,8.34
0,179,0,279,-1.00,8.15
0,180,0,292,-1.00,8.34
0,181,0,297,-1.00,8.64
0,182,0,326,-1.00,8.52
0,183,0,305,-1.00,8.27
0,184,0,320,-1.00,8.07
0,185,0,322,-1.00,7.85
0,186,0,314,-1.00,8.08
0,187,0,280,-1.00,8.18
0,188,0,264,-1.00,8.14
0,189,0,273,-1.00,8.59
0,190,0,269,-1.00,8.56
0,191,0,270,-1.00,8.61
0,192,0,252,-1.00,8.65
0,193,0,283,-1.00,8.94
0,194,0,276,-1.00,8.92
0,195,0,281,-1.00,8.85
0,196,0,275,-1.00,8.62
0,197,0,285,-1.00,8.64
0,198,0,261,-1.00,9.02
0,199,0,252,-1.00,8.92
0,200,0,256,-1.00,8.92
0,201,0,247,-1.00,8.77
0,202,0,253,-1.00,8.67
0,203,0,263,-1.00,8.77
0,204,0,245,-1.00,8.91
0,205,0,256,-1.00,8.86
0,206,0,239,-1.00,8.71
0,207,0,233,-1.00,8.73
0,208,0,225,-1.00,8.86
0,209,0,235,-1.00,8.86
0,210,0,241,-1.00,8.72
0,211,0,258,-1.00,8.57
0,212,0,251,-1.00,8.52
0,213,0,258,-1.00,8.46
0,214,0,280,-1.00,8.42
0,215,0,283,-1.00,8.56
0,216,0,287,-1.00,8.69
0,217,0,262,-1.00,8.98
0,218,0,231,-1.00,9.14
0,219,0,225,-1.00,9.08
0,220,0,238,-1.00,9.06
0,221,0,199,-1.00,9.15
0,222,0,223,-1.00,9.18
0,223,0,206,-1.00,9.28
0,224,0,220,-1.00,9.33
0,225,0,208,-1.00,9.38
0,226,0,211,-1.00,9.49
0,227,0,222,-1.00,9.73
0,228,0,220,-1.00,9.89
0,229,0,220,-1.00,9.95
0,230,0,217,-1.00,9.86
0,231,0,204,-1.00,9.96
0,232,0,208,-1.00,10.07
0,233,0,193,-1.00,10.27
0,234,0,170,-1.00,10.34
0,235,0,193,-1.00,10.23
0,236,0,186,-1.00,10.07
0,237,0,189,-1.00,10.53
0,238,0,175,-1.00,11.18
0,239,0,164,-1.00,11.13
0,240,0,147,-1.00,10.81
0,241,0,162,-1.00,10.50
0,242,0,155,-1.00,10.29
0,243,0,146,-1.00,10.35
0,244,0,142,-1.00,10.59
0,245,0,130,-1.00,10.66
0,246,0,138,-1.00,10.37
0,247,0,144,-1.00,10.53
0,248,0,132,-1.00,10.13
0,249,0,136,-1.00,9.89
0,250,0,146,-1.00,10.09
0,251,0,159,-1.00,9.70
0,252,0,152,-1.00,9.95
0,253,0,155,-1.00,9.95
0,254,0,137,-1.00,10.30
0,255,0,164,-1.00,10.32
0,256,0,141,-1.00,10.13
0,257,0,130,-1.00,10.11
0,258,0,141,-1.00,10.31
0,259,0,152,-1.00,10.11
0,260,0,147,-1.00,9.95
0,261,0,145,-1.00,10.16
0,262,0,169,-1.00,9.97
0,263,0,141,-1.00,9.88
0,264,0,141,-1.00,9.91
0,265,0,142,-1.00,9.88
0,266,0,153,-1.00,10.07
0,267,0,147,-1.00,10.15
0,268,0,149,-1.00,10.25
0,269,0,167,-1.00,10.35
0,270,0,179,-1.00,10.38
0,271,0,186,-1.00,10.40
0,272,0,173,-1.00,10.76
0,273,0,158,-1.00,10.53
0,274,0,141,-1.00,10.95
0,275,0,118,-1.00,11.03
0,276,0,126,-1.00,10.97
0,277,0,96,-1.00,10.35
0,278,0,92,-1.00,10.08
0,279,0,96,-1.00,9.68
0,280,0,101,-1.00,10.08
0,281,0,106,-1.00,10.34
0,282,0,107,-1.00,10.58
0,283,0,110,-1.00,10.30
0,284,0,119,-1.00,10.29
0,285,0,130,-1.00,10.59
0,286,0,125,-1.00,10.59
0,287,0,144,-1.00,10.38
0,288,0,128,-1.00,10.50
0,289,0,144,-1.00,10.72
0,290,0,142,-1.00,10.82
0,291,0,116,-1.00,10.85
0,292,0,109,-1.00,11.19
0,293,0,122,-1.00,11.61
0,294,0,142,-1.00,11.79
0,295,0,133,-1.00,11.73
0,296,0,118,-1.00,11.41
0,297,0,124,-1.00,11.42
0,298,0,103,-1.00,11.05
0,299,0,109,-1.00,10.93
0,300,0,108,-1.00,11.02
0,301,0,112,-1.00,10.94
0,302,0,113,-1.00,11.15
0,303,0,110,-1.00,11.09
0,304,0,117,-1.00,11.21
0,305,0,106,-1.00,11.21
0,306,0,91,-1.00,11.31
0,307,0,100,-1.00,11.64
0,308,0,104,-1.00,11.66
0,309,0,109,-1.00,11.56
0,310,0,113,-1.00,11.54
0,311,0,104,-1.00,11.37
0,312,0,94,-1.00,10.65
0,313,0,104,-1.00,10.69
0,314,0,111,-1.00,10.37
0,315,0,116,-1.00,10.53
0,316,0,112,-1.00,10.49
0,317,0,110,-1.00,10.95
0,318,0,113,-1.00,10.91
0,319,0,116,-1.00,10.83
0,320,0,119,-1.00,10.75
0,321,0,131,-1.00,10.78
0,322,0,124,-1.00,11.45
0,323,0,120,-1.00,11.15
0,324,0,123,-1.00,10.89
0,325,0,131,-1.00,11.17
0,326,0,131,-1.00,11.18
0,327,0,123,-1.00,11.30
0,328,0,112,-1.00,11.44
0,329,0,104,-1.00,11.41
0,330,0,89,-1.00,11.42
0,331,0,104,-1.00,11.26
0,332,0,114,-1.00,11.21
0,333,0,123,-1.00,11.29
0,334,0,126,-1.00,11.29
0,335,0,113,-1.00,11.36
0,336,0,115,-1.00,11.17
0,337,0,112,-1.00,11.10
0,338,0,114,-1.00,11.14
0,339,0,102,-1.00,11.09
0,340,0,115,-1.00,11.21
0,341,0,115,-1.00,11.58
0,342,0,111,-1.00,11.74
0,343,0,130,-1.00,11.82
0,344,0,123,-1.00,11.71
0,345,0,102,-1.00,11.73
0,346,0,92,-1.00,12.20
0,347,0,102,-1.00,11.90
0,348,0,113,-1.00,11.69
0,349,0,105,-1.00,12.29
0,350,0,95,-1.00,12.47
0,351,0,96,-1.00,12.52
0,352,0,73,-1.00,12.93
0,353,0,79,-1.00,13.14
0,354,0,67,-1.00,13.03
0,355,0,61,-1.00,13.22
0,356,0,69,-1.00,13.30
0,357,0,55,-1.00,13.59
0,358,0,55,-1.00,13.93
0,359,0,55,-1.00,14.22
0,360,0,52,-1.00,13.88
0,361,0,60,-1.00,13.92
0,362,0,57,-1.00,13.77
0,363,0,39,-1.00,14.18
0,364,0,30,-1.00,13.67
0,365,0,14,-1.00,13.86
0,366,0,13,-1.00,14.17
0,367,0,13,-1.00,15.20
0,368,0,6,-1.00,15.67
0,369,0,5,-1.00,15.25
0,370,0,3,-1.00,13.50
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,240,777,0.29,0.30
1,2,230,730,0.53,0.52
1,3,225,778,0.86,0.84
1,4,208,735,1.16,1.10
1,5,193,747,1.62,1.34
1,6,190,699,2.01,1.55
1,7,171,711,2.18,1.85
1,8,154,643,2.43,2.10
1,9,162,679,2.87,2.34
1,10,167,613,2.80,2.55
1,11,149,626,3.13,2.63
1,12,139,626,3.06,2.90
1,13,148,597,3.45,3.06
1,14,140,586,3.69,3.20
1,15,146,588,3.73,3.42
1,16,142,591,3.89,3.56
1,17,137,534,3.99,3.57
1,18,150,529,4.16,3.63
1,19,135,550,4.10,3.81
1,20,126,534,4.45,3.98
1,21,110,563,4.33,4.11
1,22,108,480,4.44,4.21
1,23,127,448,4.48,4.58
1,24,156,432,5.03,4.61
1,25,131,431,5.02,4.66
1,26,132,388,5.23,4.61
1,27,121,420,5.23,4.74
1,28,121,439,5.57,4.92
1,29,112,431,5.70,4.96
1,30,110,431,5.84,5.11
1,31,116,398,5.79,5.24
1,32,121,415,5.69,5.20
1,33,115,408,5.77,5.45
1,34,107,429,5.54,5.55
1,35,114,425,5.65,5.57
1,36,119,442,5.79,5.63
1,37,110,433,5.87,5.52
1,38,99,413,5.63,5.72
1,39,101,414,5.42,5.82
1,40,112,431,5.39,5.66
1,41,101,413,5.07,5.62
1,42,89,398,5.28,5.81
1,43,93,396,5.63,5.97
1,44,83,387,6.02,6.25
1,45,68,373,5.94,6.13
1,46,65,386,6.12,6.16
1,47,73,383,5.93,6.25
1,48,87,400,6.08,6.49
1,49,82,384,6.05,6.61
1,50,91,361,6.07,6.71
1,51,100,355,6.53,6.82
1,52,74,342,6.53,6.81
1,53,62,360,6.60,6.79
1,54,81,368,7.00,7.02
1,55,90,337,7.12,6.98
1,56,79,334,7.13,7.18
1,57,77,341,6.83,7.40
1,58,61,323,6.57,7.48
1,59,73,329,6.48,7.39
1,60,76,334,6.68,7.25
1,61,80,345,6.75,6.98
1,62,65,352,6.66,6.96
1,63,61,356,7.07,6.88
1,64,52,357,7.29,6.87
1,65,47,333,7.57,6.94
1,66,57,345,7.84,7.03
1,67,67,300,8.39,7.05
1,68,58,310,8.41,6.97
1,69,53,331,8.70,7.09
1,70,51,312,8.27,6.94
1,71,55,318,7.98,6.95
1,72,49,358,8.43,7.20
1,73,46,351,8.13,7.25
1,74,37,349,8.46,6.86
1,75,42,372,8.29,6.96
1,76,38,376,8.16,7.04
1,77,41,394,8.56,6.92
1,78,32,401,8.69,7.04
1,79,25,389,9.04,7.01
1,80,33,351,9.61,7.14
1,81,30,375,9.83,7.16
1,82,23,358,9.78,7.07
1,83,23,336,10.35,6.99
1,84,13,338,10.46,7.04
1,85,10,358,9.60,7.06
1,86,6,381,10.67,7.09
1,87,9,362,10.44,6.86
1,88,6,360,9.33,6.86
1,89,5,361,10.80,6.83
1,90,1,353,10.00,6.86
1,91,1,362,10.00,6.95
1,92,1,390,10.00,7.12
1,93,2,416,10.00,7.08
1,94,0,406,-1.00,7.11
1,95,0,391,-1.00,7.23
1,96,0,376,-1.00,7.43
1,97,0,381,-1.00,7.82
1,98,0,362,-1.00,7.96
1,99,0,344,-1.00,8.14
1,100,0,345,-1.00,8.24
1,101,0,333,-1.00,8.22
1,102,0,332,-1.00,8.35
1,103,0,330,-1.00,8.50
1,104,0,354,-1.00,8.33
1,105,0,320,-1.00,8.44
1,106,0,323,-1.00,8.54
1,107,0,326,-1.00,8.58
1,108,0,304,-1.00,8.45
1,109,0,326,-1.00,8.51
1,110,0,317,-1.00,8.60
1,111,0,308,-1.00,8.58
1,112,0,294,-1.00,8.55
1,113,0,286,-1.00,8.77
1,114,0,283,-1.00,8.78
1,115,0,294,-1.00,8.99
1,116,0,285,-1.00,8.95
1,117,0,270,-1.00,9.03
1,118,0,250,-1.00,9.00
1,119,0,244,-1.00,9.03
1,120,0,236,-1.00,8.93
1,121,0,231,-1.00,9.03
1,122,0,219,-1.00,9.33
1,123,0,211,-1.00,9.21
1,124,0,210,-1.00,9.48
1,125,0,209,-1.00,9.52
1,126,0,202,-1.00,9.57
1,127,0,228,-1.00,9.69
1,128,0,228,-1.00,9.73
1,129,0,228,-1.00,9.82
1,130,0,234,-1.00,9.63
1,131,0,224,-1.00,9.60
1,132,0,235,-1.00,9.82
1,133,0,236,-1.00,10.29
1,134,0,216,-1.00,10.54
1,135,0,195,-1.00,10.71
1,136,0,187,-1.00,10.61
1,137,0,200,-1.00,10.39
1,138,0,194,-1.00,10.31
1,139,0,219,-1.00,10.49
1,140,0,213,-1.00,10.64
1,141,0,179,-1.00,10.71
1,142,0,149,-1.00,10.76
1,143,0,168,-1.00,10.53
1,144,0,159,-1.00,10.58
1,145,0,165,-1.00,10.77
1,146,0,170,-1.00,10.82
1,147,0,161,-1.00,10.87
1,148,0,152,-1.00,10.58
1,149,0,147,-1.00,10.52
1,150,0,146,-1.00,10.54
1,151,0,156,-1.00,10.55
1,152,0,164,-1.00,10.28
1,153,0,150,-1.00,10.45
1,154,0,164,-1.00,10.09
1,155,0,163,-1.00,9.72
1,156,0,175,-1.00,9.95
1,157,0,174,-1.00,9.63
1,158,0,170,-1.00,9.49
1,159,0,168,-1.00,9.54
1,160,0,185,-1.00,9.27
1,161,0,194,-1.00,9.10
1,162,0,194,-1.00,9.27
1,163,0,218,-1.00,9.17
1,164,0,214,-1.00,9.22
1,165,0,184,-1.00,9.04
1,166,0,200,-1.00,9.02
1,167,0,200,-1.00,9.12
1,168,0,229,-1.00,9.16
1,169,0,231,-1.00,9.33
1,170,0,237,-1.00,9.49
1,171,0,213,-1.00,9.36
1,172,0,237,-1.00,9.57
1,173,0,233,-1.00,9.27
1,174,0,210,-1.00,9.22
1,175,0,226,-1.00,9.42
1,176,0,243,-1.00,9.51
1,177,0,262,-1.00,9.61
1,178,0,252,-1.00,9.39
1,179,0,251,-1.00,9.48
1,180,0,240,-1.00,9.61
1,181,0,211,-1.00,9.65
1,182,0,211,-1.00,9.63
1,183,0,228,-1.00,9.73
1,184,0,236,-1.00,9.92
1,185,0,221,-1.00,10.02
1,186,0,179,-1.00,10.20
1,187,0,174,-1.00,10.04
1,188,0,174,-1.00,10.20
1,189,0,150,-1.00,10.45
1,190,0,159,-1.00,10.32
1,191,0,162,-1.00,10.31
1,192,0,162,-1.00,10.30
1,193,0,164,-1.00,10.30
1,194,0,180,-1.00,10.51
1,195,0,173,-1.00,10.51
1,196,0,172,-1.00,10.54
1,197,0,168,-1.00,10.73
1,198,0,143,-1.00,10.63
1,199,0,152,-1.00,11.02
1,200,0,135,-1.00,10.98
1,201,0,130,-1.00,10.73
1,202,0,129,-1.00,10.70
1,203,0,129,-1.00,10.54
1,204,0,128,-1.00,10.92
1,205,0,126,-1.00,11.01
1,206,0,113,-1.00,11.13
1,207,0,123,-1.00,11.20
1,208,0,100,-1.00,11.51
1,209,0,102,-1.00,11.83
1,210,0,106,-1.00,12.07
1,211,0,94,-1.00,12.32
1,212,0,87,-1.00,11.88
1,213,0,81,-1.00,11.59
1,214,0,78,-1.00,12.24
1,215,0,75,-1.00,12.95
1,216,0,64,-1.00,13.11
1,217,0,52,-1.00,13.17
1,218,0,66,-1.00,13.33
1,219,0,71,-1.00,13.06
1,220,0,69,-1.00,13.18
1,221,0,60,-1.00,13.15
1,222,0,56,-1.00,13.50
1,223,0,55,-1.00,13.89
1,224,0,51,-1.00,13.30
1,225,0,59,-1.00,13.31
1,226,0,55,-1.00,12.91
1,227,0,41,-1.00,12.93
1,228,0,44,-1.00,13.05
1,229,0,51,-1.00,13.18
1,230,0,40,-1.00,13.90
1,231,0,35,-1.00,14.35
1,232,0,34,-1.00,14.47
1,233,0,31,-1.00,14.40
1,234,0,24,-1.00,14.95
1,235,0,25,-1.00,15.00
1,236,0,28,-1.00,14.54
1,237,0,30,-1.00,14.04
1,238,0,29,-1.00,14.25
1,239,0,19,-1.00,14.67
1,240,0,21,-1.00,15.30
1,241,0,12,-1.00,15.42
1,242,0,8,-1.00,16.00
1,243,0,6,-1.00,17.00
1,244,0,6,-1.00,17.25
1,245,0,2,-1.00,17.00
1,246,0,2,-1.00,17.00
1,247,0,3,-1.00,17.50
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
