rep,t,pop1,pop2,k1,k2
1,91,153,847,3.83,3.01
1,92,141,859,3.69,2.99
1,93,144,856,3.69,3.03
1,94,134,866,3.70,3.01
1,95,130,870,3.62,3.07
1,96,122,878,3.67,3.11
1,97,119,881,3.91,3.10
1,98,119,881,4.06,3.05
1,99,118,882,3.94,2.96
1,100,122,878,3.99,2.92
1,101,117,883,3.67,2.93
1,102,107,893,3.78,2.99
1,103,109,891,3.90,3.01
1,104,107,893,3.79,2.98
1,105,90,910,4.01,3.01
1,106,96,904,3.94,3.04
1,107,72,928,3.97,2.99
1,108,53,947,4.09,3.03
1,109,55,945,4.35,3.01
1,110,60,940,4.47,2.98
1,111,58,942,4.67,2.93
1,112,54,946,5.09,2.89
1,113,48,952,5.17,2.94
1,114,42,958,5.31,2.99
1,115,34,966,5.09,3.07
1,116,29,971,4.59,3.16
1,117,25,975,4.80,3.17
1,118,27,973,5.22,3.14
1,119,24,976,5.71,3.13
1,120,20,980,5.60,3.11
1,121,26,974,5.65,3.12
1,122,22,978,5.86,3.13
1,123,14,986,5.64,3.09
1,124,8,992,5.25,3.08
1,125,6,994,5.17,3.16
1,126,6,994,5.50,3.17
1,127,6,994,5.17,3.16
1,128,5,995,4.80,3.23
1,129,4,996,5.00,3.20
1,130,6,994,4.83,3.07
1,131,4,996,5.25,3.01
1,132,9,991,5.44,2.98
1,133,9,991,5.22,2.98
1,134,9,991,4.67,2.86
1,135,12,988,4.58,2.86
1,136,14,986,4.57,2.87
1,137,9,991,4.56,2.81
1,138,10,990,4.80,2.73
1,139,9,991,4.89,2.74
1,140,9,991,4.67,2.69
1,141,6,994,4.83,2.68
1,142,5,995,5.20,2.69
1,143,5,995,5.20,2.74
1,144,6,994,5.17,2.80
1,145,8,992,5.25,2.70
1,146,11,989,5.45,2.70
1,147,6,994,5.83,2.59
1,148,5,995,5.80,2.58
1,149,0,1000,-1.00,2.53
1,150,0,1000,-1.00,2.61
1,151,0,1000,-1.00,2.64
1,152,0,1000,-1.00,2.66
1,153,0,1000,-1.00,2.58
1,154,0,1000,-1.00,2.66
1,155,0,1000,-1.00,2.72
1,156,0,1000,-1.00,2.69
1,157,0,1000,-1.00,2.74
1,158,0,1000,-1.00,2.79
1,159,0,1000,-1.00,2.87
1,160,0,1000,-1.00,2.82
1,161,0,1000,-1.00,2.77
1,162,0,1000,-1.00,2.79
1,163,0,1000,-1.00,2.84
1,164,0,1000,-1.00,2.78
1,165,0,1000,-1.00,2.81
1,166,0,1000,-1.00,2.82
1,167,0,1000,-1.00,2.87
1,168,0,1000,-1.00,2.85
1,169,0,1000,-1.00,2.75
1,170,0,1000,-1.00,2.81
1,171,0,1000,-1.00,2.81
1,172,0,1000,-1.00,2.81
1,173,0,1000,-1.00,2.92
1,174,0,1000,-1.00,2.92
1,175,0,1000,-1.00,2.95
1,176,0,1000,-1.00,2.93
1,177,0,1000,-1.00,2.88
1,178,0,1000,-1.00,2.82
1,179,0,1000,-1.00,2.77
1,180,0,1000,-1.00,2.73
1,181,0,1000,-1.00,2.74
1,182,0,1000,-1.00,2.79
1,183,0,1000,-1.00,2.81
1,184,0,1000,-1.00,2.80
1,185,0,1000,-1.00,2.83
1,186,0,1000,-1.00,2.86
1,187,0,1000,-1.00,2.78
1,188,0,1000,-1.00,2.79
1,189,0,1000,-1.00,2.76
1,190,0,1000,-1.00,2.82
1,191,0,1000,-1.00,2.77
1,192,0,1000,-1.00,2.69
1,193,0,1000,-1.00,2.66
1,194,0,1000,-1.00,2.72
1,195,0,1000,-1.00,2.71
1,196,0,1000,-1.00,2.68
1,197,0,1000,-1.00,2.68
1,198,0,1000,-1.00,2.73
1,199,0,1000,-1.00,2.73
1,200,0,1000,-1.00,2.73
1,201,0,1000,-1.00,2.68
1,202,0,1000,-1.00,2.70
1,203,0,1000,-1.00,2.74
1,204,0,1000,-1.00,2.84
1,205,0,1000,-1.00,2.86
1,206,0,1000,-1.00,2.86
1,207,0,1000,-1.00,2.80
1,208,0,1000,-1.00,2.81
1,209,0,1000,-1.00,2.75
1,210,0,1000,-1.00,2.80
1,211,0,1000,-1.00,2.77
1,212,0,1000,-1.00,2.84
1,213,0,1000,-1.00,2.76
1,214,0,1000,-1.00,2.72
1,215,0,1000,-1.00,2.79
1,216,0,1000,-1.00,2.82
1,217,0,1000,-1.00,2.85
1,218,0,1000,-1.00,2.87
1,219,0,1000,-1.00,2.89
1,220,0,1000,-1.00,2.84
1,221,0,1000,-1.00,2.88
1,222,0,1000,-1.00,2.92
1,223,0,1000,-1.00,2.88
1,224,0,1000,-1.00,2.89
1,225,0,1000,-1.00,2.93
1,226,0,1000,-1.00,3.03
1,227,0,1000,-1.00,2.89
1,228,0,1000,-1.00,2.81
1,229,0,1000,-1.00,2.81
1,230,0,1000,-1.00,2.84
1,231,0,1000,-1.00,2.84
1,232,0,1000,-1.00,2.88
1,233,0,1000,-1.00,2.89
1,234,0,1000,-1.00,2.97
1,235,0,1000,-1.00,3.03
1,236,0,1000,-1.00,3.03
1,237,0,1000,-1.00,3.00
1,238,0,1000,-1.00,3.02
1,239,0,1000,-1.00,2.96
1,240,0,1000,-1.00,2.96
1,241,0,1000,-1.00,2.92
1,242,0,1000,-1.00,2.94
1,243,0,1000,-1.00,2.93
1,244,0,1000,-1.00,2.95
1,245,0,1000,-1.00,2.85
1,246,0,1000,-1.00,2.83
1,247,0,1000,-1.00,2.84
1,248,0,1000,-1.00,2.88
1,249,0,1000,-1.00,2.88
1,250,0,1000,-1.00,2.91
1,251,0,1000,-1.00,2.89
1,252,0,1000,-1.00,2.89
1,253,0,1000,-1.00,2.91
1,254,0,1000,-1.00,2.91
1,255,0,1000,-1.00,2.94
1,256,0,1000,-1.00,2.98
1,257,0,1000,-1.00,2.99
1,258,0,1000,-1.00,2.88
1,259,0,1000,-1.00,2.84
1,260,0,1000,-1.00,2.87
1,261,0,1000,-1.00,2.80
1,262,0,1000,-1.00,2.75
1,263,0,1000,-1.00,2.66
1,264,0,1000,-1.00,2.72
1,265,0,1000,-1.00,2.73
1,266,0,1000,-1.00,2.68
1,267,0,1000,-1.00,2.71
1,268,0,1000,-1.00,2.65
1,269,0,1000,-1.00,2.55
1,270,0,1000,-1.00,2.55
1,271,0,1000,-1.00,2.60
1,272,0,1000,-1.00,2.61
1,273,0,1000,-1.00,2.70
1,274,0,1000,-1.00,2.72
1,275,0,1000,-1.00,2.72
1,276,0,1000,-1.00,2.71
1,277,0,1000,-1.00,2.63
1,278,0,1000,-1.00,2.67
1,279,0,1000,-1.00,2.73
1,280,0,1000,-1.00,2.70
1,281,0,1000,-1.00,2.73
1,282,0,1000,-1.00,2.71
1,283,0,1000,-1.00,2.76
1,284,0,1000,-1.00,2.80
1,285,0,1000,-1.00,2.81
1,286,0,1000,-1.00,2.75
1,287,0,1000,-1.00,2.78
1,288,0,1000,-1.00,2.75
1,289,0,1000,-1.00,2.72
1,290,0,1000,-1.00,2.76
1,291,0,1000,-1.00,2.79
1,292,0,1000,-1.00,2.82
1,293,0,1000,-1.00,2.80
1,294,0,1000,-1.00,2.75
1,295,0,1000,-1.00,2.70
1,296,0,1000,-1.00,2.71
1,297,0,1000,-1.00,2.77
1,298,0,1000,-1.00,2.77
1,299,0,1000,-1.00,2.66
1,300,0,1000,-1.00,2.72
1,301,0,1000,-1.00,2.71
1,302,0,1000,-1.00,2.70
1,303,0,1000,-1.00,2.80
1,304,0,1000,-1.00,2.82
1,305,0,1000,-1.00,2.81
1,306,0,1000,-1.00,2.87
1,307,0,1000,-1.00,2.88
1,308,0,1000,-1.00,2.94
1,309,0,1000,-1.00,2.94
1,310,0,1000,-1.00,2.97
1,311,0,1000,-1.00,2.94
1,312,0,1000,-1.00,2.89
1,313,0,1000,-1.00,2.96
1,314,0,1000,-1.00,2.79
1,315,0,1000,-1.00,2.77
1,316,0,1000,-1.00,2.76
1,317,0,1000,-1.00,2.77
1,318,0,1000,-1.00,2.76
1,319,0,1000,-1.00,2.76
1,320,0,1000,-1.00,2.77
1,321,0,1000,-1.00,2.69
1,322,0,1000,-1.00,2.64
1,323,0,1000,-1.00,2.65
1,324,0,1000,-1.00,2.68
1,325,0,1000,-1.00,2.68
1,326,0,1000,-1.00,2.71
1,327,0,1000,-1.00,2.75
1,328,0,1000,-1.00,2.76
1,329,0,1000,-1.00,2.69
1,330,0,1000,-1.00,2.63
1,331,0,1000,-1.00,2.64
1,332,0,1000,-1.00,2.62
1,333,0,1000,-1.00,2.62
1,334,0,1000,-1.00,2.72
1,335,0,1000,-1.00,2.78
1,336,0,1000,-1.00,2.83
1,337,0,1000,-1.00,2.79
1,338,0,1000,-1.00,2.79
1,339,0,1000,-1.00,2.74
1,340,0,1000,-1.00,2.81
1,341,0,1000,-1.00,2.82
1,342,0,1000,-1.00,2.81
1,343,0,1000,-1.00,2.74
1,344,0,1000,-1.00,2.83
1,345,0,1000,-1.00,2.82
1,346,0,1000,-1.00,2.82
1,347,0,1000,-1.00,2.84
1,348,0,1000,-1.00,2.83
1,349,0,1000,-1.00,2.84
1,350,0,1000,-1.00,2.85
1,351,0,1000,-1.00,2.83
1,352,0,1000,-1.00,2.78
1,353,0,1000,-1.00,2.80
1,354,0,1000,-1.00,2.74
1,355,0,1000,-1.00,2.85
1,356,0,1000,-1.00,2.80
1,357,0,1000,-1.00,2.85
1,358,0,1000,-1.00,2.89
1,359,0,1000,-1.00,2.85
1,360,0,1000,-1.00,2.92
1,361,0,1000,-1.00,2.98
1,362,0,1000,-1.00,2.95
1,363,0,1000,-1.00,2.97
1,364,0,1000,-1.00,2.92
1,365,0,1000,-1.00,2.83
1,366,0,1000,-1.00,2.68
1,367,0,1000,-1.00,2.65
1,368,0,1000,-1.00,2.68
1,369,0,1000,-1.00,2.77
1,370,0,1000,-1.00,2.73
1,371,0,1000,-1.00,2.67
1,372,0,1000,-1.00,2.58
1,373,0,1000,-1.00,2.59
1,374,0,1000,-1.00,2.48
1,375,0,1000,-1.00,2.45
1,376,0,1000,-1.00,2.38
1,377,0,1000,-1.00,2.54
1,378,0,1000,-1.00,2.47
1,379,0,1000,-1.00,2.54
1,380,0,1000,-1.00,2.53
1,381,0,1000,-1.00,2.54
1,382,0,1000,-1.00,2.49
1,383,0,1000,-1.00,2.67
1,384,0,1000,-1.00,2.65
1,385,0,1000,-1.00,2.65
1,386,0,1000,-1.00,2.59
1,387,0,1000,-1.00,2.68
1,388,0,1000,-1.00,2.71
1,389,0,1000,-1.00,2.84
1,390,0,1000,-1.00,2.73
1,391,0,1000,-1.00,2.71
1,392,0,1000,-1.00,2.77
1,393,0,1000,-1.00,2.79
1,394,0,1000,-1.00,2.70
1,395,0,1000,-1.00,2.66
1,396,0,1000,-1.00,2.65
1,397,0,1000,-1.00,2.62
1,398,0,1000,-1.00,2.59
1,399,0,1000,-1.00,2.68
1,400,0,1000,-1.00,2.70
1,401,0,1000,-1.00,2.73
1,402,0,1000,-1.00,2.75
1,403,0,1000,-1.00,2.77
1,404,0,1000,-1.00,2.80
1,405,0,1000,-1.00,2.72
1,406,0,1000,-1.00,2.74
1,407,0,1000,-1.00,2.73
1,408,0,1000,-1.00,2.76
1,409,0,1000,-1.00,2.79
1,410,0,1000,-1.00,2.81
1,411,0,1000,-1.00,2.83
1,412,0,1000,-1.00,2.79
1,413,0,1000,-1.00,2.83
1,414,0,1000,-1.00,2.92
1,415,0,1000,-1.00,2.91
1,416,0,1000,-1.00,2.87
1,417,0,1000,-1.00,2.85
1,418,0,1000,-1.00,2.83
1,419,0,1000,-1.00,2.79
1,420,0,1000,-1.00,2.84
1,421,0,1000,-1.00,2.79
1,422,0,1000,-1.00,2.85
1,423,0,1000,-1.00,2.77
1,424,0,1000,-1.00,2.69
1,425,0,1000,-1.00,2.59
1,426,0,1000,-1.00,2.71
1,427,0,1000,-1.00,2.62
1,428,0,1000,-1.00,2.59
1,429,0,1000,-1.00,2.59
1,430,0,1000,-1.00,2.61
1,431,0,1000,-1.00,2.59
1,432,0,1000,-1.00,2.63
1,433,0,1000,-1.00,2.57
1,434,0,1000,-1.00,2.64
1,435,0,1000,-1.00,2.64
1,436,0,1000,-1.00,2.56
1,437,0,1000,-1.00,2.60
1,438,0,1000,-1.00,2.60
1,439,0,1000,-1.00,2.53
1,440,0,1000,-1.00,2.54
1,441,0,1000,-1.00,2.50
1,442,0,1000,-1.00,2.51
1,443,0,1000,-1.00,2.54
1,444,0,1000,-1.00,2.60
1,445,0,1000,-1.00,2.55
1,446,0,1000,-1.00,2.52
1,447,0,1000,-1.00,2.61
1,448,0,1000,-1.00,2.69
1,449,0,1000,-1.00,2.78
1,450,0,1000,-1.00,2.88
1,451,0,1000,-1.00,2.90
1,452,0,1000,-1.00,2.97
1,453,0,1000,-1.00,3.06
1,454,0,1000,-1.00,3.10
1,455,0,1000,-1.00,3.06
1,456,0,1000,-1.00,3.23
1,457,0,1000,-1.00,3.31
1,458,0,1000,-1.00,3.34
1,459,0,1000,-1.00,3.23
1,460,0,1000,-1.00,3.14
1,461,0,1000,-1.00,3.19
1,462,0,1000,-1.00,3.22
1,463,0,1000,-1.00,3.27
1,464,0,1000,-1.00,3.24
1,465,0,1000,-1.00,3.22
1,466,0,1000,-1.00,3.23
1,467,0,1000,-1.00,3.16
1,468,0,1000,-1.00,3.15
1,469,0,1000,-1.00,3.11
1,470,0,1000,-1.00,3.11
1,471,0,1000,-1.00,3.13
1,472,0,1000,-1.00,3.09
1,473,0,1000,-1.00,3.08
1,474,0,1000,-1.00,3.06
1,475,0,1000,-1.00,3.08
1,476,0,1000,-1.00,3.03
1,477,0,1000,-1.00,2.99
1,478,0,1000,-1.00,3.01
1,479,0,1000,-1.00,2.98
1,480,0,1000,-1.00,2.90
1,481,0,1000,-1.00,2.91
1,482,0,1000,-1.00,2.80
1,483,0,1000,-1.00,2.84
1,484,0,1000,-1.00,2.86
1,485,0,1000,-1.00,2.91
1,486,0,1000,-1.00,2.88
1,487,0,1000,-1.00,2.89
1,488,0,1000,-1.00,2.96
1,489,0,1000,-1.00,3.03
1,490,0,1000,-1.00,3.04
1,491,0,1000,-1.00,3.04
1,492,0,1000,-1.00,3.00
1,493,0,1000,-1.00,2.94
1,494,0,1000,-1.00,3.02
1,495,0,1000,-1.00,3.04
1,496,0,1000,-1.00,3.00
1,497,0,1000,-1.00,3.00
1,498,0,1000,-1.00,3.06
1,499,0,1000,-1.00,2.99
1,500,0,1000,-1.00,3.03
2,1,308,692,0.16,0.16
2,2,291,709,0.29,0.35
2,3,309,691,0.42,0.54
2,4,300,700,0.58,0.67
2,5,318,682,0.65,0.78
2,6,313,687,0.79,0.85
2,7,320,680,0.95,0.93
2,8,302,698,1.09,1.07
2,9,314,686,1.21,1.19
2,10,318,682,1.25,1.34
2,11,317,683,1.35,1.45
2,12,303,697,1.50,1.54
2,13,302,698,1.72,1.69
2,14,336,664,1.74,1.75
2,15,343,657,1.97,1.82
2,16,360,640,1.92,1.87
2,17,364,636,1.93,1.84
2,18,373,627,2.00,1.76
2,19,384,616,2.10,1.85
2,20,354,646,1.97,1.87
2,21,358,642,2.07,1.83
2,22,341,659,2.09,1.83
2,23,345,655,2.22,1.85
2,24,351,649,2.32,1.92
2,25,370,630,2.32,1.99
2,26,366,634,2.33,2.04
2,27,386,614,2.22,2.12
2,28,376,624,2.20,2.22
2,29,352,648,2.45,2.27
2,30,341,659,2.48,2.31
2,31,328,672,2.58,2.37
2,32,313,687,2.55,2.41
2,33,316,684,2.44,2.44
2,34,318,682,2.49,2.51
2,35,300,700,2.53,2.57
2,36,278,722,2.56,2.67
2,37,263,737,2.61,2.71
2,38,273,727,2.76,2.78
2,39,276,724,2.78,2.78
2,40,290,710,2.84,2.74
2,41,298,702,2.94,2.71
2,42,309,691,2.89,2.85
2,43,322,678,2.98,2.81
2,44,311,689,3.07,2.95
2,45,277,723,3.18,2.95
2,46,270,730,3.11,2.88
2,47,264,736,3.03,2.84
2,48,256,744,3.05,2.81
2,49,265,735,3.15,2.78
2,50,266,734,3.34,2.82
2,51,249,751,3.22,2.90
2,52,232,768,3.45,2.99
2,53,213,787,3.59,2.92
2,54,199,801,3.63,2.89
2,55,176,824,3.53,2.81
2,56,159,841,3.45,2.82
2,57,150,850,3.64,2.85
2,58,138,862,3.57,2.95
2,59,124,876,3.44,2.91
2,60,115,885,3.37,2.84
2,61,107,893,3.20,2.93
2,62,100,900,3.49,2.97
2,63,107,893,3.22,2.93
2,64,115,885,3.27,2.88
2,65,107,893,3.51,2.81
2,66,114,886,3.00,2.80
2,67,100,900,2.67,2.84
2,68,119,881,2.59,2.85
2,69,114,886,2.83,2.81
2,70,121,879,2.59,2.89
2,71,118,882,2.72,2.88
2,72,122,878,2.56,2.81
2,73,123,877,2.56,2.76
2,74,128,872,2.55,2.73
2,75,147,853,2.78,2.70
2,76,145,855,2.92,2.78
2,77,132,868,2.87,2.80
2,78,128,872,2.87,2.91
2,79,141,859,2.79,2.98
2,80,141,859,2.96,2.91
2,81,146,854,3.01,2.78
2,82,131,869,2.87,2.76
2,83,131,869,3.07,2.76
2,84,123,877,2.69,2.82
2,85,123,877,2.66,2.88
2,86,138,862,2.30,2.78
2,87,152,848,2.34,2.72
2,88,144,856,2.16,2.76
2,89,145,855,1.86,2.83
2,90,141,859,1.85,2.84
2,91,152,848,1.65,2.81
2,92,160,840,1.64,2.82
2,93,166,834,1.73,2.89
2,94,170,830,1.74,2.92
2,95,181,819,1.87,2.89
2,96,208,792,2.01,2.88
2,97,209,791,2.01,2.94
2,98,241,759,2.03,2.93
2,99,254,746,2.11,2.96
2,100,277,723,2.33,3.06
2,101,286,714,2.38,3.16
2,102,297,703,2.45,3.15
2,103,315,685,2.52,3.27
2,104,314,686,2.53,3.22
2,105,299,701,2.62,3.24
2,106,311,689,2.55,3.22
2,107,328,672,2.53,3.25
2,108,333,667,2.48,3.35
2,109,341,659,2.55,3.39
2,110,329,671,2.49,3.36
2,111,337,663,2.54,3.34
2,112,359,641,2.45,3.48
2,113,376,624,2.37,3.53
2,114,400,600,2.47,3.45
2,115,452,548,2.46,3.25
2,116,454,546,2.54,3.31
2,117,452,548,2.64,3.31
2,118,468,532,2.61,3.30
2,119,472,528,2.58,3.28
2,120,499,501,2.35,3.26
2,121,538,462,2.43,3.34
2,122,582,418,2.34,3.34
2,123,635,365,2.39,3.46
2,124,646,354,2.35,3.25
2,125,644,356,2.19,3.26
2,126,626,374,2.18,3.22
2,127,640,360,2.14,3.16
2,128,640,360,2.07,3.28
2,129,652,348,2.00,3.31
2,130,678,322,1.88,3.31
2,131,687,313,1.97,3.47
2,132,693,307,1.93,3.47
2,133,703,297,1.88,3.26
2,134,716,284,1.85,3.31
2,135,744,256,1.88,3.12
2,136,762,238,1.79,3.20
2,137,792,208,1.81,3.19
2,138,810,190,1.83,3.16
2,139,839,161,1.94,3.14
2,140,834,166,1.83,3.10
2,141,827,173,1.77,3.13
2,142,825,175,1.87,3.20
2,143,833,167,1.81,3.27
2,144,855,145,1.80,3.39
2,145,863,137,1.83,3.57
2,146,877,123,1.91,3.44
2,147,884,116,1.92,3.70
2,148,897,103,1.91,3.65
2,149,907,93,1.94,3.49
2,150,905,95,2.04,3.69
2,151,919,81,2.09,3.36
2,152,932,68,2.19,3.53
2,153,947,53,2.21,4.21
2,154,944,56,2.23,4.29
2,155,945,55,2.20,3.87
2,156,944,56,2.20,4.11
2,157,956,44,2.29,4.20
2,158,964,36,2.27,3.72
2,159,962,38,2.29,3.37
2,160,968,32,2.21,3.28
2,161,980,20,2.29,3.45
2,162,983,17,2.31,3.47
2,163,985,15,2.29,3.93
2,164,983,17,2.32,4.12
2,165,982,18,2.26,4.17
2,166,986,14,2.37,3.64
2,167,979,21,2.38,3.67
2,168,976,24,2.38,3.62
2,169,972,28,2.30,3.57
2,170,967,33,2.31,3.55
2,171,962,38,2.34,3.71
2,172,971,29,2.30,3.83
2,173,972,28,2.32,4.04
2,174,980,20,2.35,4.25
2,175,984,16,2.39,4.31
2,176,990,10,2.40,5.20
2,177,989,11,2.49,4.82
2,178,987,13,2.57,5.15
2,179,991,9,2.58,5.67
2,180,997,3,2.55,6.00
2,181,998,2,2.49,7.00
2,182,1000,0,2.45,-1.00
2,183,1000,0,2.49,-1.00
2,184,1000,0,2.55,-1.00
2,185,1000,0,2.57,-1.00
2,186,1000,0,2.62,-1.00
2,187,1000,0,2.63,-1.00
2,188,1000,0,2.61,-1.00
2,189,1000,0,2.63,-1.00
2,190,1000,0,2.64,-1.00
2,191,1000,0,2.73,-1.00
2,192,1000,0,2.70,-1.00
2,193,1000,0,2.67,-1.00
2,194,1000,0,2.71,-1.00
2,195,1000,0,2.74,-1.00
2,196,1000,0,2.79,-1.00
2,197,1000,0,2.79,-1.00
2,198,1000,0,2.76,-1.00
2,199,1000,0,2.74,-1.00
2,200,1000,0,2.78,-1.00
2,201,1000,0,2.88,-1.00
2,202,1000,0,2.81,-1.00
2,203,1000,0,2.82,-1.00
2,204,1000,0,2.76,-1.00
2,205,1000,0,2.71,-1.00
2,206,1000,0,2.65,-1.00
2,207,1000,0,2.66,-1.00
2,208,1000,0,2.65,-1.00
2,209,1000,0,2.59,-1.00
2,210,1000,0,2.54,-1.00
2,211,1000,0,2.44,-1.00
2,212,1000,0,2.37,-1.00
2,213,1000,0,2.42,-1.00
2,214,1000,0,2.45,-1.00
2,215,1000,0,2.48,-1.00
2,216,1000,0,2.44,-1.00
2,217,1000,0,2.43,-1.00
2,218,1000,0,2.40,-1.00
2,219,1000,0,2.39,-1.00
2,220,1000,0,2.38,-1.00
2,221,1000,0,2.41,-1.00
2,222,1000,0,2.40,-1.00
2,223,1000,0,2.46,-1.00
2,224,1000,0,2.44,-1.00
2,225,1000,0,2.46,-1.00
2,226,1000,0,2.47,-1.00
2,227,1000,0,2.49,-1.00
2,228,1000,0,2.52,-1.00
2,229,1000,0,2.50,-1.00
2,230,1000,0,2.49,-1.00
2,231,1000,0,2.45,-1.00
2,232,1000,0,2.47,-1.00
2,233,1000,0,2.49,-1.00
2,234,1000,0,2.56,-1.00
2,235,1000,0,2.47,-1.00
2,236,1000,0,2.62,-1.00
2,237,1000,0,2.65,-1.00
2,238,1000,0,2.59,-1.00
2,239,1000,0,2.70,-1.00
2,240,1000,0,2.71,-1.00
2,241,1000,0,2.72,-1.00
2,242,1000,0,2.74,-1.00
2,243,1000,0,2.74,-1.00
2,244,1000,0,2.62,-1.00
2,245,1000,0,2.62,-1.00
2,246,1000,0,2.69,-1.00
2,247,1000,0,2.72,-1.00
2,248,1000,0,2.82,-1.00
2,249,1000,0,2.84,-1.00
2,250,1000,0,2.88,-1.00
2,251,1000,0,2.95,-1.00
2,252,1000,0,2.97,-1.00
2,253,1000,0,3.00,-1.00
2,254,1000,0,2.95,-1.00
2,255,1000,0,2.96,-1.00
2,256,1000,0,2.99,-1.00
2,257,1000,0,2.92,-1.00
2,258,1000,0,2.96,-1.00
2,259,1000,0,3.01,-1.00
2,260,1000,0,3.03,-1.00
2,261,1000,0,3.06,-1.00
2,262,1000,0,3.00,-1.00
2,263,1000,0,2.92,-1.00
2,264,1000,0,2.88,-1.00
2,265,1000,0,2.81,-1.00
2,266,1000,0,2.87,-1.00
2,267,1000,0,2.78,-1.00
2,268,1000,0,2.83,-1.00
2,269,1000,0,2.80,-1.00
2,270,1000,0,2.77,-1.00
2,271,1000,0,2.91,-1.00
2,272,1000,0,2.97,-1.00
2,273,1000,0,2.97,-1.00
2,274,1000,0,3.09,-1.00
2,275,1000,0,3.01,-1.00
2,276,1000,0,2.99,-1.00
2,277,1000,0,3.09,-1.00
2,278,1000,0,3.12,-1.00
2,279,1000,0,3.16,-1.00
2,280,1000,0,3.11,-1.00
2,281,1000,0,3.06,-1.00
2,282,1000,0,3.04,-1.00
2,283,1000,0,3.04,-1.00
2,284,1000,0,3.05,-1.00
2,285,1000,0,3.06,-1.00
2,286,1000,0,3.03,-1.00
2,287,1000,0,3.06,-1.00
2,288,1000,0,3.03,-1.00
2,289,1000,0,3.02,-1.00
2,290,1000,0,3.06,-1.00
2,291,1000,0,3.00,-1.00
2,292,1000,0,3.04,-1.00
2,293,1000,0,3.11,-1.00
2,294,1000,0,3.08,-1.00
2,295,1000,0,3.17,-1.00
2,296,1000,0,3.12,-1.00
2,297,1000,0,3.09,-1.00
2,298,1000,0,3.08,-1.00
2,299,1000,0,2.99,-1.00
2,300,1000,0,2.99,-1.00
2,301,1000,0,2.86,-1.00
2,302,1000,0,2.78,-1.00
2,303,1000,0,2.88,-1.00
2,304,1000,0,2.84,-1.00
2,305,1000,0,2.81,-1.00
2,306,1000,0,2.73,-1.00
2,307,1000,0,2.75,-1.00
2,308,1000,0,2.83,-1.00
2,309,1000,0,2.90,-1.00
2,310,1000,0,2.89,-1.00
2,311,1000,0,2.97,-1.00
2,312,1000,0,3.00,-1.00
