rep,t,pop1,pop2,k1,k2
0,72,321,174,6.90,4.86
0,73,299,175,6.97,4.99
0,74,248,175,7.02,4.66
0,75,217,189,6.94,4.62
0,76,218,213,7.06,4.45
0,77,215,253,7.21,4.62
0,78,196,250,7.14,4.59
0,79,222,263,6.95,4.78
0,80,207,269,7.32,4.86
0,81,189,293,7.31,4.95
0,82,155,290,7.59,5.06
0,83,150,264,7.79,4.95
0,84,148,275,7.53,4.99
0,85,143,289,7.48,4.89
0,86,143,324,7.52,4.87
0,87,114,408,7.66,5.11
0,88,117,367,7.76,5.14
0,89,113,394,7.85,5.27
0,90,104,363,7.98,5.44
0,91,98,345,8.00,5.56
0,92,93,359,8.28,5.67
0,93,81,379,8.31,5.66
0,94,71,377,8.46,5.68
0,95,63,370,8.51,5.75
0,96,54,400,8.65,5.99
0,97,59,442,8.93,6.08
0,98,54,430,9.07,6.08
0,99,60,447,9.32,6.14
0,100,50,448,9.44,6.32
0,101,46,412,9.63,6.53
0,102,32,380,10.25,6.61
0,103,32,405,10.69,6.65
0,104,30,379,11.20,6.69
0,105,24,428,10.79,6.67
0,106,21,392,11.33,6.63
0,107,21,377,11.38,6.73
0,108,13,352,11.85,6.67
0,109,16,364,11.56,6.49
0,110,10,370,11.30,6.70
0,111,11,384,11.73,6.61
0,112,10,404,11.90,6.66
0,113,7,413,12.57,6.60
0,114,5,395,11.80,6.71
0,115,5,394,12.60,6.67
0,116,1,392,13.00,6.75
0,117,2,374,13.00,6.81
0,118,3,397,13.00,7.04
0,119,3,397,13.00,7.14
0,120,2,388,13.50,7.23
0,121,2,353,15.00,7.20
0,122,1,368,15.00,7.22
0,123,1,335,15.00,7.22
0,124,0,321,-1.00,7.37
0,125,0,335,-1.00,7.58
0,126,0,326,-1.00,7.40
0,127,0,325,-1.00,7.47
0,128,0,324,-1.00,7.57
0,129,0,322,-1.00,7.62
0,130,0,334,-1.00,7.57
0,131,0,325,-1.00,7.33
0,132,0,335,-1.00,7.52
0,133,0,332,-1.00,7.46
0,134,0,312,-1.00,7.14
0,135,0,290,-1.00,7.12
0,136,0,320,-1.00,7.26
0,137,0,323,-1.00,7.20
0,138,0,333,-1.00,7.13
0,139,0,354,-1.00,7.28
0,140,0,342,-1.00,7.27
0,141,0,337,-1.00,7.37
0,142,0,382,-1.00,7.47
0,143,0,364,-1.00,7.57
0,144,0,358,-1.00,7.65
0,145,0,351,-1.00,7.77
0,146,0,351,-1.00,7.54
0,147,0,364,-1.00,7.40
0,148,0,377,-1.00,7.40
0,149,0,369,-1.00,7.23
0,150,0,404,-1.00,7.45
0,151,0,408,-1.00,7.54
0,152,0,413,-1.00,7.32
0,153,0,375,-1.00,7.32
0,154,0,329,-1.00,7.23
0,155,0,317,-1.00,7.52
0,156,0,305,-1.00,7.42
0,157,0,300,-1.00,7.09
0,158,0,331,-1.00,7.15
0,159,0,359,-1.00,7.15
0,160,0,340,-1.00,7.26
0,161,0,337,-1.00,7.46
0,162,0,334,-1.00,7.49
0,163,0,357,-1.00,7.48
0,164,0,385,-1.00,7.51
0,165,0,334,-1.00,7.37
0,166,0,343,-1.00,7.41
0,167,0,343,-1.00,7.40
0,168,0,334,-1.00,7.35
0,169,0,336,-1.00,7.45
0,170,0,345,-1.00,7.63
0,171,0,338,-1.00,7.97
0,172,0,334,-1.00,7.71
0,173,0,336,-1.00,7.49
0,174,0,347,-1.00,7.69
0,175,0,339,-1.00,7.70
0,176,0,319,-1.00,7.55
0,177,0,353,-1.00,7.60
0,178,0,342,-1.00,7.48
0,179,0,334,-1.00,7.48
0,180,0,326,-1.00,7.71
0,181,0,329,-1.00,7.97
0,182,0,331,-1.00,7.95
0,183,0,330,-1.00,8.02
0,184,0,316,-1.00,7.93
0,185,0,359,-1.00,7.88
0,186,0,349,-1.00,7.85
0,187,0,334,-1.00,7.85
0,188,0,357,-1.00,8.10
0,189,0,352,-1.00,8.12
0,190,0,323,-1.00,8.08
0,191,0,324,-1.00,8.18
0,192,0,310,-1.00,8.39
0,193,0,315,-1.00,8.67
0,194,0,287,-1.00,8.81
0,195,0,284,-1.00,8.74
0,196,0,275,-1.00,8.83
0,197,0,273,-1.00,9.01
0,198,0,273,-1.00,9.04
0,199,0,252,-1.00,8.97
0,200,0,241,-1.00,8.90
0,201,0,238,-1.00,8.86
0,202,0,226,-1.00,8.82
0,203,0,216,-1.00,8.82
0,204,0,220,-1.00,8.76
0,205,0,212,-1.00,8.76
0,206,0,213,-1.00,8.88
0,207,0,228,-1.00,8.45
0,208,0,252,-1.00,8.63
0,209,0,273,-1.00,8.65
0,210,0,282,-1.00,8.89
0,211,0,264,-1.00,8.66
0,212,0,246,-1.00,8.53
0,213,0,249,-1.00,8.43
0,214,0,269,-1.00,8.60
0,215,0,272,-1.00,8.75
0,216,0,283,-1.00,8.80
0,217,0,315,-1.00,8.75
0,218,0,293,-1.00,9.13
0,219,0,266,-1.00,9.14
0,220,0,255,-1.00,9.10
0,221,0,266,-1.00,9.15
0,222,0,268,-1.00,9.09
0,223,0,231,-1.00,9.15
0,224,0,230,-1.00,8.95
0,225,0,252,-1.00,8.93
0,226,0,232,-1.00,8.86
0,227,0,234,-1.00,9.00
0,228,0,235,-1.00,9.00
0,229,0,234,-1.00,8.91
0,230,0,222,-1.00,8.91
0,231,0,218,-1.00,9.08
0,232,0,233,-1.00,9.20
0,233,0,223,-1.00,9.14
0,234,0,208,-1.00,9.35
0,235,0,231,-1.00,9.36
0,236,0,198,-1.00,9.44
0,237,0,188,-1.00,9.56
0,238,0,192,-1.00,9.64
0,239,0,183,-1.00,9.92
0,240,0,196,-1.00,9.90
0,241,0,176,-1.00,10.42
0,242,0,159,-1.00,10.42
0,243,0,166,-1.00,10.43
0,244,0,167,-1.00,9.96
0,245,0,163,-1.00,9.80
0,246,0,166,-1.00,9.75
0,247,0,160,-1.00,10.06
0,248,0,152,-1.00,9.97
0,249,0,147,-1.00,10.08
0,250,0,171,-1.00,10.29
0,251,0,197,-1.00,10.22
0,252,0,182,-1.00,10.09
0,253,0,183,-1.00,10.05
0,254,0,170,-1.00,9.90
0,255,0,165,-1.00,9.87
0,256,0,170,-1.00,9.76
0,257,0,169,-1.00,10.12
0,258,0,152,-1.00,9.86
0,259,0,150,-1.00,9.84
0,260,0,171,-1.00,10.02
0,261,0,172,-1.00,9.82
0,262,0,200,-1.00,9.80
0,263,0,210,-1.00,9.83
0,264,0,183,-1.00,10.13
0,265,0,180,-1.00,10.08
0,266,0,175,-1.00,10.03
0,267,0,163,-1.00,9.84
0,268,0,168,-1.00,9.75
0,269,0,154,-1.00,9.67
0,270,0,153,-1.00,9.61
0,271,0,160,-1.00,9.63
0,272,0,154,-1.00,9.66
0,273,0,162,-1.00,9.54
0,274,0,163,-1.00,9.73
0,275,0,164,-1.00,9.88
0,276,0,147,-1.00,9.79
0,277,0,164,-1.00,9.90
0,278,0,179,-1.00,10.13
0,279,0,155,-1.00,9.90
0,280,0,165,-1.00,9.95
0,281,0,191,-1.00,9.81
0,282,0,183,-1.00,9.82
0,283,0,191,-1.00,10.06
0,284,0,197,-1.00,9.98
0,285,0,204,-1.00,9.97
0,286,0,196,-1.00,10.24
0,287,0,203,-1.00,10.26
0,288,0,199,-1.00,10.08
0,289,0,196,-1.00,10.18
0,290,0,172,-1.00,10.26
0,291,0,142,-1.00,10.38
0,292,0,156,-1.00,10.40
0,293,0,165,-1.00,10.48
0,294,0,149,-1.00,10.27
0,295,0,149,-1.00,10.07
0,296,0,153,-1.00,10.23
0,297,0,167,-1.00,10.40
0,298,0,174,-1.00,10.51
0,299,0,185,-1.00,10.61
0,300,0,160,-1.00,10.78
0,301,0,150,-1.00,10.98
0,302,0,162,-1.00,10.86
0,303,0,174,-1.00,10.91
0,304,0,162,-1.00,11.09
0,305,0,136,-1.00,11.54
0,306,0,151,-1.00,11.43
0,307,0,142,-1.00,11.49
0,308,0,159,-1.00,11.68
0,309,0,147,-1.00,12.03
0,310,0,147,-1.00,12.14
0,311,0,154,-1.00,12.06
0,312,0,133,-1.00,12.33
0,313,0,122,-1.00,12.30
0,314,0,121,-1.00,12.58
0,315,0,115,-1.00,12.68
0,316,0,97,-1.00,12.48
0,317,0,106,-1.00,12.20
0,318,0,98,-1.00,12.12
0,319,0,110,-1.00,12.27
0,320,0,105,-1.00,12.16
0,321,0,105,-1.00,12.25
0,322,0,96,-1.00,12.17
0,323,0,107,-1.00,12.12
0,324,0,85,-1.00,12.14
0,325,0,97,-1.00,12.31
0,326,0,92,-1.00,12.09
0,327,0,90,-1.00,12.29
0,328,0,77,-1.00,12.41
0,329,0,79,-1.00,12.29
0,330,0,68,-1.00,12.87
0,331,0,50,-1.00,13.02
0,332,0,52,-1.00,13.23
0,333,0,35,-1.00,12.59
0,334,0,35,-1.00,12.26
0,335,0,25,-1.00,12.04
0,336,0,19,-1.00,12.00
0,337,0,17,-1.00,12.00
0,338,0,23,-1.00,12.73
0,339,0,26,-1.00,12.00
0,340,0,40,-1.00,12.10
0,341,0,36,-1.00,11.88
0,342,0,39,-1.00,11.92
0,343,0,43,-1.00,11.88
0,344,0,33,-1.00,11.63
0,345,0,22,-1.00,11.20
0,346,0,28,-1.00,11.38
0,347,0,32,-1.00,11.67
0,348,0,37,-1.00,10.81
0,349,0,39,-1.00,11.08
0,350,0,45,-1.00,11.57
0,351,0,45,-1.00,12.25
0,352,0,37,-1.00,11.97
0,353,0,38,-1.00,12.00
0,354,0,47,-1.00,12.11
0,355,0,63,-1.00,12.68
0,356,0,61,-1.00,12.77
0,357,0,52,-1.00,13.00
0,358,0,49,-1.00,12.96
0,359,0,53,-1.00,13.00
0,360,0,61,-1.00,13.37
0,361,0,54,-1.00,13.31
0,362,0,53,-1.00,13.37
0,363,0,47,-1.00,13.41
0,364,0,42,-1.00,13.48
0,365,0,30,-1.00,13.57
0,366,0,26,-1.00,14.27
0,367,0,24,-1.00,14.62
0,368,0,21,-1.00,14.95
0,369,0,23,-1.00,14.18
0,370,0,10,-1.00,14.00
0,371,0,7,-1.00,13.50
0,372,0,7,-1.00,14.50
0,373,0,2,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,380,586,0.29,0.34
1,2,372,585,0.56,0.68
1,3,362,550,0.85,0.97
1,4,362,508,1.09,1.33
1,5,389,482,1.51,1.57
1,6,370,466,1.78,1.82
1,7,387,461,2.07,1.95
1,8,361,448,2.27,2.20
1,9,345,440,2.50,2.42
1,10,339,420,2.89,2.60
1,11,286,363,3.13,2.66
1,12,339,357,3.27,2.83
1,13,341,383,3.51,2.85
1,14,323,390,3.84,3.01
1,15,307,395,4.07,3.19
1,16,297,355,4.37,3.31
1,17,286,364,4.50,3.45
1,18,294,376,4.75,3.45
1,19,279,396,4.93,3.59
1,20,261,407,5.26,3.77
1,21,263,396,5.51,3.90
1,22,235,407,5.79,3.94
1,23,195,404,5.84,4.24
1,24,161,394,6.02,4.21
1,25,173,454,5.97,4.35
1,26,167,430,6.11,4.43
1,27,143,429,6.24,4.61
1,28,142,415,6.37,4.81
1,29,131,402,6.69,4.48
1,30,128,418,6.77,4.71
1,31,95,408,7.03,4.63
1,32,100,431,7.09,4.60
1,33,76,465,6.70,4.77
1,34,53,471,6.58,4.80
1,35,51,526,6.84,4.88
1,36,48,477,6.58,4.83
1,37,38,488,6.42,4.94
1,38,46,487,6.39,5.22
1,39,39,473,5.82,5.26
1,40,29,466,5.55,5.30
1,41,27,467,5.00,5.27
1,42,32,421,4.62,5.46
1,43,32,381,4.06,5.27
1,44,32,418,4.25,5.61
1,45,33,416,4.42,5.53
1,46,36,439,5.11,5.49
1,47,41,445,5.12,5.42
1,48,37,425,4.84,5.27
1,49,39,445,5.62,5.32
1,50,41,451,5.88,5.57
1,51,36,452,6.39,5.70
1,52,39,445,6.54,5.69
1,53,40,474,6.53,5.85
1,54,26,470,6.96,5.92
1,55,24,470,7.04,5.85
1,56,26,424,7.42,6.02
1,57,20,405,7.55,6.09
1,58,26,433,8.12,6.06
1,59,29,437,7.86,6.21
1,60,22,434,7.09,6.21
1,61,12,410,6.50,6.20
1,62,9,423,6.67,6.23
1,63,13,483,6.69,6.22
1,64,14,457,6.21,6.42
1,65,13,439,5.77,6.54
1,66,8,440,6.12,6.42
1,67,4,407,7.50,6.35
1,68,4,419,8.00,6.42
1,69,3,408,8.33,6.51
1,70,8,418,9.00,6.69
1,71,4,422,9.00,6.69
1,72,3,429,9.67,6.48
1,73,4,428,10.00,6.55
1,74,5,454,10.60,6.52
1,75,1,450,11.00,6.55
1,76,3,417,11.00,6.43
1,77,1,368,11.00,6.60
1,78,1,390,11.00,6.57
1,79,1,382,11.00,6.71
1,80,1,392,11.00,6.61
1,81,1,405,11.00,6.45
1,82,0,407,-1.00,6.52
1,83,0,430,-1.00,6.50
1,84,0,413,-1.00,6.57
1,85,0,361,-1.00,6.60
1,86,0,406,-1.00,6.42
1,87,0,421,-1.00,6.37
1,88,0,432,-1.00,6.24
1,89,0,476,-1.00,6.27
1,90,0,459,-1.00,6.12
1,91,0,463,-1.00,6.09
1,92,0,449,-1.00,5.88
1,93,0,476,-1.00,5.73
1,94,0,490,-1.00,5.88
1,95,0,509,-1.00,5.84
1,96,0,481,-1.00,5.81
1,97,0,464,-1.00,5.76
1,98,0,474,-1.00,5.71
1,99,0,501,-1.00,5.62
1,100,0,522,-1.00,5.58
1,101,0,497,-1.00,5.65
1,102,0,461,-1.00,5.72
1,103,0,486,-1.00,5.77
1,104,0,456,-1.00,5.73
1,105,0,453,-1.00,5.54
1,106,0,476,-1.00,5.43
1,107,0,496,-1.00,5.48
1,108,0,527,-1.00,5.53
1,109,0,506,-1.00,5.81
1,110,0,504,-1.00,5.91
1,111,0,490,-1.00,5.89
1,112,0,475,-1.00,5.95
1,113,0,493,-1.00,6.04
1,114,0,438,-1.00,5.89
1,115,0,433,-1.00,5.98
1,116,0,465,-1.00,6.15
1,117,0,470,-1.00,6.15
1,118,0,427,-1.00,6.27
1,119,0,420,-1.00,6.37
1,120,0,409,-1.00,6.33
1,121,0,423,-1.00,6.40
1,122,0,443,-1.00,6.58
1,123,0,380,-1.00,6.66
1,124,0,389,-1.00,6.57
1,125,0,407,-1.00,6.83
1,126,0,414,-1.00,7.07
1,127,0,401,-1.00,7.16
1,128,0,386,-1.00,7.16
1,129,0,375,-1.00,7.11
1,130,0,377,-1.00,7.29
1,131,0,391,-1.00,7.23
1,132,0,386,-1.00,7.29
1,133,0,364,-1.00,7.21
1,134,0,330,-1.00,7.22
1,135,0,335,-1.00,7.38
1,136,0,335,-1.00,7.46
1,137,0,340,-1.00,7.49
1,138,0,360,-1.00,7.67
1,139,0,356,-1.00,7.80
1,140,0,346,-1.00,7.96
1,141,0,359,-1.00,8.03
1,142,0,321,-1.00,8.18
1,143,0,321,-1.00,8.31
1,144,0,295,-1.00,8.38
1,145,0,312,-1.00,8.58
1,146,0,307,-1.00,8.67
1,147,0,284,-1.00,8.81
1,148,0,291,-1.00,8.89
1,149,0,284,-1.00,8.86
1,150,0,287,-1.00,8.90
1,151,0,299,-1.00,8.74
1,152,0,304,-1.00,8.81
1,153,0,313,-1.00,8.94
1,154,0,280,-1.00,8.85
1,155,0,294,-1.00,9.08
1,156,0,302,-1.00,9.24
1,157,0,323,-1.00,9.07
1,158,0,347,-1.00,9.30
1,159,0,289,-1.00,9.33
1,160,0,291,-1.00,9.15
1,161,0,246,-1.00,9.11
1,162,0,236,-1.00,9.34
1,163,0,242,-1.00,9.41
1,164,0,227,-1.00,9.57
1,165,0,202,-1.00,9.64
1,166,0,213,-1.00,9.82
1,167,0,230,-1.00,9.80
1,168,0,251,-1.00,9.91
1,169,0,250,-1.00,10.04
1,170,0,261,-1.00,10.17
1,171,0,238,-1.00,10.04
1,172,0,212,-1.00,10.04
1,173,0,218,-1.00,9.94
1,174,0,193,-1.00,9.94
1,175,0,214,-1.00,9.81
1,176,0,253,-1.00,9.55
1,177,0,258,-1.00,9.57
1,178,0,233,-1.00,9.32
1,179,0,232,-1.00,9.61
1,180,0,236,-1.00,9.56
1,181,0,229,-1.00,9.55
1,182,0,205,-1.00,9.75
1,183,0,196,-1.00,9.96
1,184,0,183,-1.00,9.77
1,185,0,194,-1.00,9.88
1,186,0,194,-1.00,10.39
1,187,0,156,-1.00,10.49
1,188,0,137,-1.00,10.28
1,189,0,120,-1.00,10.66
1,190,0,124,-1.00,10.94
1,191,0,117,-1.00,10.97
1,192,0,124,-1.00,10.82
1,193,0,113,-1.00,11.35
1,194,0,121,-1.00,11.48
1,195,0,123,-1.00,11.06
1,196,0,121,-1.00,10.80
1,197,0,122,-1.00,10.82
1,198,0,125,-1.00,10.09
1,199,0,118,-1.00,10.38
1,200,0,136,-1.00,10.79
1,201,0,131,-1.00,10.39
1,202,0,144,-1.00,10.69
1,203,0,122,-1.00,10.95
1,204,0,124,-1.00,10.76
1,205,0,122,-1.00,10.14
1,206,0,132,-1.00,9.95
1,207,0,142,-1.00,9.91
1,208,0,171,-1.00,10.24
1,209,0,153,-1.00,9.99
1,210,0,158,-1.00,10.01
1,211,0,164,-1.00,10.02
1,212,0,169,-1.00,10.07
1,213,0,166,-1.00,10.26
1,214,0,162,-1.00,10.22
1,215,0,166,-1.00,10.18
1,216,0,163,-1.00,10.26
1,217,0,152,-1.00,10.41
1,218,0,165,-1.00,10.47
1,219,0,154,-1.00,10.41
1,220,0,157,-1.00,10.46
1,221,0,161,-1.00,10.44
1,222,0,145,-1.00,10.62
1,223,0,137,-1.00,10.64
1,224,0,129,-1.00,10.96
1,225,0,129,-1.00,10.80
1,226,0,121,-1.00,10.85
1,227,0,106,-1.00,10.80
1,228,0,119,-1.00,10.71
1,229,0,142,-1.00,10.95
1,230,0,150,-1.00,10.59
1,231,0,154,-1.00,10.61
1,232,0,144,-1.00,10.45
1,233,0,139,-1.00,10.33
1,234,0,138,-1.00,10.27
1,235,0,138,-1.00,10.27
1,236,0,144,-1.00,10.38
1,237,0,170,-1.00,10.35
1,238,0,165,-1.00,10.40
1,239,0,138,-1.00,10.63
1,240,0,152,-1.00,10.45
1,241,0,157,-1.00,10.69
1,242,0,176,-1.00,10.57
1,243,0,179,-1.00,10.83
1,244,0,164,-1.00,10.98
1,245,0,132,-1.00,11.16
1,246,0,127,-1.00,11.57
1,247,0,128,-1.00,11.79
1,248,0,125,-1.00,11.94
1,249,0,112,-1.00,11.59
1,250,0,101,-1.00,11.77
1,251,0,105,-1.00,12.02
1,252,0,88,-1.00,12.05
1,253,0,86,-1.00,11.98
1,254,0,74,-1.00,12.15
1,255,0,76,-1.00,12.38
1,256,0,50,-1.00,12.14
1,257,0,43,-1.00,11.88
1,258,0,53,-1.00,11.98
1,259,0,64,-1.00,11.60
1,260,0,71,-1.00,11.51
1,261,0,70,-1.00,11.40
1,262,0,86,-1.00,11.63
1,263,0,90,-1.00,11.56
1,264,0,79,-1.00,11.76
1,265,0,73,-1.00,11.99
1,266,0,78,-1.00,12.35
1,267,0,72,-1.00,12.47
1,268,0,70,-1.00,12.56
1,269,0,66,-1.00,12.95
1,270,0,58,-1.00,12.45
1,271,0,58,-1.00,12.57
1,272,0,55,-1.00,12.87
1,273,0,45,-1.00,12.26
1,274,0,48,-1.00,12.59
1,275,0,54,-1.00,12.85
1,276,0,59,-1.00,13.03
1,277,0,40,-1.00,12.85
1,278,0,35,-1.00,13.15
1,279,0,36,-1.00,12.41
1,280,0,40,-1.00,12.93
1,281,0,36,-1.00,12.32
1,282,0,29,-1.00,12.68
1,283,0,26,-1.00,13.21
1,284,0,33,-1.00,12.78
1,285,0,43,-1.00,12.67
1,286,0,41,-1.00,12.55
1,287,0,48,-1.00,12.75
1,288,0,52,-1.00,12.06
1,289,0,54,-1.00,12.19
1,290,0,51,-1.00,11.98
1,291,0,38,-1.00,11.56
1,292,0,48,-1.00,11.69
1,293,0,54,-1.00,11.31
1,294,0,64,-1.00,11.55
1,295,0,67,-1.00,11.73
1,296,0,71,-1.00,11.77
1,297,0,74,-1.00,11.89
1,298,0,70,-1.00,12.21
1,299,0,76,-1.00,12.31
1,300,0,91,-1.00,12.12
1,301,0,97,-1.00,11.45
1,302,0,95,-1.00,11.70
1,303,0,104,-1.00,11.82
1,304,0,93,-1.00,11.83
1,305,0,95,-1.00,12.23
1,306,0,99,-1.00,12.33
1,307,0,112,-1.00,12.75
1,308,0,119,-1.00,13.00
1,309,0,114,-1.00,12.76
1,310,0,91,-1.00,12.47
1,311,0,81,-1.00,12.65
1,312,0,67,-1.00,12.67
1,313,0,70,-1.00,13.00
1,314,0,66,-1.00,12.95
1,315,0,57,-1.00,13.07
1,316,0,59,-1.00,13.39
1,317,0,48,-1.00,12.94
1,318,0,41,-1.00,13.45
1,319,0,32,-1.00,13.90
1,320,0,34,-1.00,13.76
1,321,0,36,-1.00,14.36
1,322,0,26,-1.00,14.71
1,323,0,27,-1.00,14.77
1,324,0,32,-1.00,15.28
1,325,0,22,-1.00,15.18
