rep,t,pop1,pop2,k1,k2
1,83,533,467,1.70,1.34
1,84,525,475,1.83,1.42
1,85,540,460,1.83,1.38
1,86,537,463,1.82,1.37
1,87,505,495,1.84,1.46
1,88,502,498,1.88,1.48
1,89,496,504,1.84,1.50
1,90,474,526,1.89,1.49
1,91,447,553,1.91,1.45
1,92,418,582,1.94,1.51
1,93,431,569,1.88,1.56
1,94,462,538,1.85,1.48
1,95,498,502,1.88,1.52
1,96,492,508,1.89,1.62
1,97,456,544,1.93,1.66
1,98,443,557,1.96,1.66
1,99,434,566,1.95,1.71
1,100,397,603,1.98,1.65
1,101,379,621,1.99,1.65
1,102,351,649,2.03,1.67
1,103,359,641,2.12,1.64
1,104,349,651,2.16,1.64
1,105,320,680,2.28,1.58
1,106,318,682,2.30,1.58
1,107,293,707,2.25,1.55
1,108,271,729,2.23,1.54
1,109,262,738,2.29,1.56
1,110,250,750,2.33,1.53
1,111,249,751,2.51,1.51
1,112,222,778,2.48,1.54
1,113,223,777,2.59,1.52
1,114,197,803,2.38,1.59
1,115,177,823,2.38,1.63
1,116,185,815,2.50,1.57
1,117,178,822,2.54,1.57
1,118,173,827,2.75,1.52
1,119,178,822,2.87,1.51
1,120,173,827,2.83,1.50
1,121,166,834,2.84,1.51
1,122,164,836,2.92,1.53
1,123,150,850,3.01,1.49
1,124,142,858,3.12,1.51
1,125,142,858,3.17,1.56
1,126,129,871,3.22,1.59
1,127,124,876,3.19,1.59
1,128,109,891,2.97,1.66
1,129,117,883,3.03,1.64
1,130,128,872,2.95,1.55
1,131,134,866,2.93,1.58
1,132,124,876,2.97,1.55
1,133,120,880,3.13,1.54
1,134,108,892,3.06,1.61
1,135,118,882,3.09,1.56
1,136,122,878,3.07,1.57
1,137,133,867,3.19,1.53
1,138,119,881,3.15,1.56
1,139,103,897,3.21,1.61
1,140,102,898,3.23,1.62
1,141,90,910,3.26,1.66
1,142,84,916,3.19,1.61
1,143,81,919,3.31,1.63
1,144,78,922,3.45,1.68
1,145,54,946,3.37,1.73
1,146,56,944,3.32,1.69
1,147,61,939,3.56,1.75
1,148,53,947,3.15,1.80
1,149,62,938,3.45,1.84
1,150,59,941,3.36,1.84
1,151,61,939,3.39,1.78
1,152,68,932,3.25,1.80
1,153,47,953,3.23,1.79
1,154,38,962,3.03,1.80
1,155,29,971,3.17,1.76
1,156,21,979,3.29,1.75
1,157,15,985,3.67,1.71
1,158,16,984,3.81,1.68
1,159,19,981,4.11,1.78
1,160,19,981,3.89,1.74
1,161,12,988,4.00,1.74
1,162,12,988,4.58,1.72
1,163,14,986,4.29,1.76
1,164,16,984,3.56,1.73
1,165,11,989,3.00,1.74
1,166,9,991,3.56,1.76
1,167,10,990,2.70,1.71
1,168,9,991,2.11,1.73
1,169,13,987,2.08,1.66
1,170,17,983,2.24,1.66
1,171,16,984,2.69,1.64
1,172,11,989,2.64,1.71
1,173,5,995,2.80,1.74
1,174,4,996,3.00,1.74
1,175,5,995,3.80,1.85
1,176,1,999,3.00,1.86
1,177,2,998,3.00,1.85
1,178,2,998,3.00,1.86
1,179,1,999,4.00,1.78
1,180,0,1000,-1.00,1.76
1,181,0,1000,-1.00,1.71
1,182,0,1000,-1.00,1.79
1,183,0,1000,-1.00,1.75
1,184,0,1000,-1.00,1.76
1,185,0,1000,-1.00,1.83
1,186,0,1000,-1.00,1.78
1,187,0,1000,-1.00,1.74
1,188,0,1000,-1.00,1.74
1,189,0,1000,-1.00,1.76
1,190,0,1000,-1.00,1.71
1,191,0,1000,-1.00,1.74
1,192,0,1000,-1.00,1.68
1,193,0,1000,-1.00,1.79
1,194,0,1000,-1.00,1.85
1,195,0,1000,-1.00,1.87
1,196,0,1000,-1.00,1.88
1,197,0,1000,-1.00,1.86
1,198,0,1000,-1.00,1.84
1,199,0,1000,-1.00,1.83
1,200,0,1000,-1.00,1.82
1,201,0,1000,-1.00,1.87
1,202,0,1000,-1.00,1.83
1,203,0,1000,-1.00,1.84
1,204,0,1000,-1.00,1.80
1,205,0,1000,-1.00,1.72
1,206,0,1000,-1.00,1.69
1,207,0,1000,-1.00,1.70
1,208,0,1000,-1.00,1.80
1,209,0,1000,-1.00,1.83
1,210,0,1000,-1.00,1.80
1,211,0,1000,-1.00,1.81
1,212,0,1000,-1.00,1.80
1,213,0,1000,-1.00,1.81
1,214,0,1000,-1.00,1.88
1,215,0,1000,-1.00,1.83
1,216,0,1000,-1.00,1.82
1,217,0,1000,-1.00,1.80
1,218,0,1000,-1.00,1.75
1,219,0,1000,-1.00,1.79
1,220,0,1000,-1.00,1.79
1,221,0,1000,-1.00,1.76
1,222,0,1000,-1.00,1.79
1,223,0,1000,-1.00,1.74
1,224,0,1000,-1.00,1.73
1,225,0,1000,-1.00,1.73
1,226,0,1000,-1.00,1.76
1,227,0,1000,-1.00,1.71
1,228,0,1000,-1.00,1.67
1,229,0,1000,-1.00,1.69
1,230,0,1000,-1.00,1.69
1,231,0,1000,-1.00,1.67
1,232,0,1000,-1.00,1.62
1,233,0,1000,-1.00,1.60
1,234,0,1000,-1.00,1.61
1,235,0,1000,-1.00,1.58
1,236,0,1000,-1.00,1.57
1,237,0,1000,-1.00,1.54
1,238,0,1000,-1.00,1.56
1,239,0,1000,-1.00,1.55
1,240,0,1000,-1.00,1.57
1,241,0,1000,-1.00,1.53
1,242,0,1000,-1.00,1.55
1,243,0,1000,-1.00,1.51
1,244,0,1000,-1.00,1.56
1,245,0,1000,-1.00,1.50
1,246,0,1000,-1.00,1.47
1,247,0,1000,-1.00,1.56
1,248,0,1000,-1.00,1.62
1,249,0,1000,-1.00,1.58
1,250,0,1000,-1.00,1.67
1,251,0,1000,-1.00,1.66
1,252,0,1000,-1.00,1.70
1,253,0,1000,-1.00,1.70
1,254,0,1000,-1.00,1.68
1,255,0,1000,-1.00,1.79
1,256,0,1000,-1.00,1.80
1,257,0,1000,-1.00,1.86
1,258,0,1000,-1.00,1.84
1,259,0,1000,-1.00,1.90
1,260,0,1000,-1.00,1.83
1,261,0,1000,-1.00,1.91
1,262,0,1000,-1.00,1.89
1,263,0,1000,-1.00,1.94
1,264,0,1000,-1.00,1.95
1,265,0,1000,-1.00,1.93
1,266,0,1000,-1.00,1.97
1,267,0,1000,-1.00,2.02
1,268,0,1000,-1.00,2.02
1,269,0,1000,-1.00,1.97
1,270,0,1000,-1.00,1.97
1,271,0,1000,-1.00,1.98
1,272,0,1000,-1.00,1.92
1,273,0,1000,-1.00,1.98
1,274,0,1000,-1.00,1.94
1,275,0,1000,-1.00,1.94
1,276,0,1000,-1.00,2.00
1,277,0,1000,-1.00,2.03
1,278,0,1000,-1.00,2.11
1,279,0,1000,-1.00,2.16
1,280,0,1000,-1.00,2.08
1,281,0,1000,-1.00,1.98
1,282,0,1000,-1.00,2.05
1,283,0,1000,-1.00,2.13
1,284,0,1000,-1.00,2.18
1,285,0,1000,-1.00,2.15
1,286,0,1000,-1.00,2.13
1,287,0,1000,-1.00,2.14
1,288,0,1000,-1.00,2.12
1,289,0,1000,-1.00,2.05
1,290,0,1000,-1.00,2.06
1,291,0,1000,-1.00,2.06
1,292,0,1000,-1.00,2.04
1,293,0,1000,-1.00,1.95
1,294,0,1000,-1.00,1.88
1,295,0,1000,-1.00,1.88
1,296,0,1000,-1.00,1.84
1,297,0,1000,-1.00,1.90
1,298,0,1000,-1.00,1.85
1,299,0,1000,-1.00,1.83
1,300,0,1000,-1.00,1.83
1,301,0,1000,-1.00,1.85
1,302,0,1000,-1.00,1.85
1,303,0,1000,-1.00,1.80
1,304,0,1000,-1.00,1.73
1,305,0,1000,-1.00,1.75
1,306,0,1000,-1.00,1.79
1,307,0,1000,-1.00,1.77
1,308,0,1000,-1.00,1.79
1,309,0,1000,-1.00,1.83
1,310,0,1000,-1.00,1.86
1,311,0,1000,-1.00,1.75
1,312,0,1000,-1.00,1.70
1,313,0,1000,-1.00,1.70
1,314,0,1000,-1.00,1.71
1,315,0,1000,-1.00,1.71
1,316,0,1000,-1.00,1.70
1,317,0,1000,-1.00,1.70
1,318,0,1000,-1.00,1.72
1,319,0,1000,-1.00,1.70
1,320,0,1000,-1.00,1.77
1,321,0,1000,-1.00,1.78
1,322,0,1000,-1.00,1.66
1,323,0,1000,-1.00,1.64
1,324,0,1000,-1.00,1.63
1,325,0,1000,-1.00,1.75
1,326,0,1000,-1.00,1.68
1,327,0,1000,-1.00,1.72
1,328,0,1000,-1.00,1.69
1,329,0,1000,-1.00,1.71
1,330,0,1000,-1.00,1.61
1,331,0,1000,-1.00,1.62
1,332,0,1000,-1.00,1.70
1,333,0,1000,-1.00,1.74
1,334,0,1000,-1.00,1.76
1,335,0,1000,-1.00,1.80
1,336,0,1000,-1.00,1.76
1,337,0,1000,-1.00,1.65
1,338,0,1000,-1.00,1.67
1,339,0,1000,-1.00,1.65
1,340,0,1000,-1.00,1.72
1,341,0,1000,-1.00,1.76
1,342,0,1000,-1.00,1.75
1,343,0,1000,-1.00,1.86
1,344,0,1000,-1.00,1.87
1,345,0,1000,-1.00,1.87
1,346,0,1000,-1.00,1.85
1,347,0,1000,-1.00,1.78
1,348,0,1000,-1.00,1.81
1,349,0,1000,-1.00,1.88
1,350,0,1000,-1.00,1.90
1,351,0,1000,-1.00,1.90
1,352,0,1000,-1.00,1.86
1,353,0,1000,-1.00,1.84
1,354,0,1000,-1.00,1.84
1,355,0,1000,-1.00,1.76
1,356,0,1000,-1.00,1.80
1,357,0,1000,-1.00,1.79
1,358,0,1000,-1.00,1.76
1,359,0,1000,-1.00,1.74
1,360,0,1000,-1.00,1.77
1,361,0,1000,-1.00,1.76
1,362,0,1000,-1.00,1.82
1,363,0,1000,-1.00,1.86
1,364,0,1000,-1.00,1.93
1,365,0,1000,-1.00,1.90
1,366,0,1000,-1.00,1.95
1,367,0,1000,-1.00,1.93
1,368,0,1000,-1.00,1.89
1,369,0,1000,-1.00,1.87
1,370,0,1000,-1.00,1.86
1,371,0,1000,-1.00,1.72
1,372,0,1000,-1.00,1.72
1,373,0,1000,-1.00,1.67
1,374,0,1000,-1.00,1.69
1,375,0,1000,-1.00,1.71
1,376,0,1000,-1.00,1.76
1,377,0,1000,-1.00,1.74
1,378,0,1000,-1.00,1.76
1,379,0,1000,-1.00,1.78
1,380,0,1000,-1.00,1.81
1,381,0,1000,-1.00,1.80
1,382,0,1000,-1.00,1.79
1,383,0,1000,-1.00,1.74
1,384,0,1000,-1.00,1.75
1,385,0,1000,-1.00,1.73
1,386,0,1000,-1.00,1.73
1,387,0,1000,-1.00,1.69
1,388,0,1000,-1.00,1.70
1,389,0,1000,-1.00,1.72
1,390,0,1000,-1.00,1.80
1,391,0,1000,-1.00,1.77
1,392,0,1000,-1.00,1.79
1,393,0,1000,-1.00,1.73
1,394,0,1000,-1.00,1.68
1,395,0,1000,-1.00,1.67
1,396,0,1000,-1.00,1.73
1,397,0,1000,-1.00,1.72
1,398,0,1000,-1.00,1.76
1,399,0,1000,-1.00,1.74
1,400,0,1000,-1.00,1.76
1,401,0,1000,-1.00,1.76
1,402,0,1000,-1.00,1.75
1,403,0,1000,-1.00,1.76
1,404,0,1000,-1.00,1.78
1,405,0,1000,-1.00,1.75
1,406,0,1000,-1.00,1.72
1,407,0,1000,-1.00,1.75
1,408,0,1000,-1.00,1.75
1,409,0,1000,-1.00,1.74
1,410,0,1000,-1.00,1.71
1,411,0,1000,-1.00,1.72
1,412,0,1000,-1.00,1.78
1,413,0,1000,-1.00,1.68
1,414,0,1000,-1.00,1.75
1,415,0,1000,-1.00,1.75
1,416,0,1000,-1.00,1.76
1,417,0,1000,-1.00,1.77
1,418,0,1000,-1.00,1.85
1,419,0,1000,-1.00,1.83
1,420,0,1000,-1.00,1.84
1,421,0,1000,-1.00,1.86
1,422,0,1000,-1.00,1.84
1,423,0,1000,-1.00,1.76
1,424,0,1000,-1.00,1.77
1,425,0,1000,-1.00,1.71
1,426,0,1000,-1.00,1.70
1,427,0,1000,-1.00,1.76
1,428,0,1000,-1.00,1.72
1,429,0,1000,-1.00,1.69
1,430,0,1000,-1.00,1.67
1,431,0,1000,-1.00,1.66
1,432,0,1000,-1.00,1.74
1,433,0,1000,-1.00,1.83
1,434,0,1000,-1.00,1.75
1,435,0,1000,-1.00,1.84
1,436,0,1000,-1.00,1.75
1,437,0,1000,-1.00,1.77
1,438,0,1000,-1.00,1.72
1,439,0,1000,-1.00,1.72
1,440,0,1000,-1.00,1.78
1,441,0,1000,-1.00,1.73
1,442,0,1000,-1.00,1.70
1,443,0,1000,-1.00,1.75
1,444,0,1000,-1.00,1.70
1,445,0,1000,-1.00,1.64
1,446,0,1000,-1.00,1.66
1,447,0,1000,-1.00,1.72
1,448,0,1000,-1.00,1.76
1,449,0,1000,-1.00,1.71
1,450,0,1000,-1.00,1.68
1,451,0,1000,-1.00,1.66
1,452,0,1000,-1.00,1.69
1,453,0,1000,-1.00,1.66
1,454,0,1000,-1.00,1.59
1,455,0,1000,-1.00,1.60
1,456,0,1000,-1.00,1.55
1,457,0,1000,-1.00,1.55
1,458,0,1000,-1.00,1.53
1,459,0,1000,-1.00,1.47
1,460,0,1000,-1.00,1.51
1,461,0,1000,-1.00,1.57
1,462,0,1000,-1.00,1.58
1,463,0,1000,-1.00,1.60
1,464,0,1000,-1.00,1.65
1,465,0,1000,-1.00,1.62
1,466,0,1000,-1.00,1.65
1,467,0,1000,-1.00,1.66
1,468,0,1000,-1.00,1.65
1,469,0,1000,-1.00,1.62
1,470,0,1000,-1.00,1.63
1,471,0,1000,-1.00,1.63
1,472,0,1000,-1.00,1.60
1,473,0,1000,-1.00,1.54
1,474,0,1000,-1.00,1.58
1,475,0,1000,-1.00,1.59
1,476,0,1000,-1.00,1.61
1,477,0,1000,-1.00,1.66
1,478,0,1000,-1.00,1.60
1,479,0,1000,-1.00,1.63
1,480,0,1000,-1.00,1.62
1,481,0,1000,-1.00,1.65
1,482,0,1000,-1.00,1.64
1,483,0,1000,-1.00,1.69
1,484,0,1000,-1.00,1.70
1,485,0,1000,-1.00,1.65
1,486,0,1000,-1.00,1.60
1,487,0,1000,-1.00,1.62
1,488,0,1000,-1.00,1.66
1,489,0,1000,-1.00,1.67
1,490,0,1000,-1.00,1.64
1,491,0,1000,-1.00,1.68
1,492,0,1000,-1.00,1.73
1,493,0,1000,-1.00,1.67
1,494,0,1000,-1.00,1.67
1,495,0,1000,-1.00,1.63
1,496,0,1000,-1.00,1.67
1,497,0,1000,-1.00,1.67
1,498,0,1000,-1.00,1.58
1,499,0,1000,-1.00,1.58
1,500,0,1000,-1.00,1.60
2,1,502,498,0.09,0.09
2,2,494,506,0.19,0.14
2,3,471,529,0.28,0.18
2,4,484,516,0.35,0.25
2,5,484,516,0.39,0.34
2,6,462,538,0.56,0.42
2,7,447,553,0.67,0.51
2,8,439,561,0.79,0.52
2,9,444,556,0.85,0.58
2,10,423,577,0.96,0.66
2,11,443,557,0.98,0.71
2,12,448,552,1.07,0.74
2,13,446,554,1.13,0.77
2,14,424,576,1.21,0.81
2,15,429,571,1.17,0.85
2,16,436,564,1.14,0.97
2,17,435,565,1.16,0.96
2,18,440,560,1.31,1.03
2,19,434,566,1.35,1.00
2,20,441,559,1.27,1.04
2,21,450,550,1.33,1.07
2,22,405,595,1.21,1.10
2,23,403,597,1.16,1.20
2,24,394,606,1.05,1.27
2,25,417,583,1.03,1.28
2,26,451,549,1.04,1.33
2,27,473,527,1.07,1.35
2,28,467,533,1.09,1.39
2,29,483,517,1.20,1.44
2,30,455,545,1.28,1.43
2,31,445,555,1.28,1.47
2,32,459,541,1.27,1.41
2,33,468,532,1.21,1.39
2,34,450,550,1.16,1.32
2,35,428,572,1.11,1.36
2,36,430,570,1.07,1.32
2,37,427,573,1.03,1.29
2,38,424,576,1.12,1.27
2,39,424,576,1.16,1.35
2,40,415,585,1.27,1.40
2,41,391,609,1.30,1.39
2,42,395,605,1.30,1.39
2,43,419,581,1.37,1.44
2,44,428,572,1.39,1.55
2,45,408,592,1.37,1.46
2,46,413,587,1.43,1.43
2,47,411,589,1.45,1.52
2,48,404,596,1.49,1.46
2,49,375,625,1.65,1.36
2,50,369,631,1.60,1.34
2,51,348,652,1.65,1.48
2,52,344,656,1.51,1.45
2,53,350,650,1.44,1.54
2,54,347,653,1.48,1.56
2,55,350,650,1.47,1.59
2,56,350,650,1.47,1.60
2,57,342,658,1.39,1.64
2,58,365,635,1.58,1.61
2,59,363,637,1.57,1.68
2,60,392,608,1.66,1.65
2,61,376,624,1.70,1.58
2,62,370,630,1.72,1.63
2,63,382,618,1.80,1.62
2,64,368,632,1.79,1.63
2,65,348,652,1.62,1.60
2,66,338,662,1.75,1.60
2,67,347,653,1.74,1.67
2,68,365,635,1.73,1.77
2,69,354,646,1.90,1.72
2,70,356,644,1.98,1.75
2,71,360,640,2.02,1.86
2,72,328,672,1.89,1.86
2,73,350,650,1.96,1.91
2,74,333,667,1.96,1.97
2,75,333,667,1.98,2.01
2,76,326,674,1.94,2.05
2,77,310,690,1.98,2.07
2,78,334,666,1.88,1.99
2,79,347,653,1.82,1.93
2,80,350,650,1.97,2.01
2,81,358,642,1.94,2.01
2,82,359,641,1.98,1.91
2,83,330,670,2.05,1.97
2,84,332,668,2.05,1.96
2,85,349,651,2.15,1.97
2,86,362,638,2.12,1.98
2,87,363,637,2.19,1.92
2,88,367,633,2.17,1.91
2,89,371,629,2.15,1.88
2,90,375,625,2.09,1.85
2,91,387,613,2.17,1.73
2,92,386,614,2.24,1.72
2,93,344,656,2.27,1.80
2,94,330,670,2.26,1.76
2,95,338,662,2.15,1.75
2,96,345,655,2.23,1.77
2,97,335,665,2.23,1.78
2,98,342,658,2.32,1.81
2,99,353,647,2.33,1.76
2,100,346,654,2.42,1.72
2,101,350,650,2.35,1.68
2,102,353,647,2.34,1.67
2,103,320,680,2.21,1.59
2,104,307,693,2.18,1.57
2,105,305,695,2.14,1.67
2,106,313,687,2.20,1.72
2,107,323,677,2.23,1.70
2,108,319,681,2.16,1.67
2,109,288,712,2.19,1.71
2,110,293,707,2.08,1.76
2,111,303,697,2.10,1.76
2,112,283,717,2.13,1.76
2,113,311,689,2.21,1.73
2,114,307,693,2.10,1.59
2,115,313,687,2.10,1.61
2,116,316,684,1.86,1.64
2,117,283,717,1.77,1.68
2,118,284,716,1.72,1.68
2,119,288,712,1.79,1.57
2,120,294,706,1.81,1.58
2,121,295,705,1.93,1.61
2,122,297,703,1.88,1.63
2,123,311,689,1.83,1.54
2,124,299,701,1.88,1.53
2,125,314,686,1.99,1.59
2,126,285,715,2.03,1.69
2,127,308,692,2.03,1.68
2,128,320,680,1.96,1.59
2,129,344,656,1.90,1.57
2,130,337,663,1.85,1.54
2,131,341,659,1.78,1.60
2,132,351,649,1.82,1.57
2,133,345,655,1.93,1.49
2,134,351,649,1.88,1.53
2,135,322,678,1.89,1.49
2,136,324,676,1.93,1.37
2,137,320,680,1.93,1.24
2,138,331,669,1.91,1.23
2,139,340,660,1.79,1.25
2,140,331,669,1.82,1.25
2,141,326,674,1.68,1.21
2,142,330,670,1.67,1.26
2,143,341,659,1.57,1.29
2,144,363,637,1.50,1.31
2,145,358,642,1.53,1.34
2,146,350,650,1.56,1.36
2,147,349,651,1.63,1.40
2,148,346,654,1.62,1.48
2,149,338,662,1.58,1.48
2,150,307,693,1.47,1.51
2,151,298,702,1.57,1.57
2,152,297,703,1.57,1.54
2,153,294,706,1.54,1.52
2,154,286,714,1.56,1.55
2,155,282,718,1.71,1.57
2,156,283,717,1.84,1.57
2,157,278,722,1.80,1.56
2,158,263,737,1.87,1.58
2,159,273,727,1.96,1.58
2,160,286,714,2.02,1.61
2,161,276,724,2.01,1.64
2,162,251,749,1.98,1.60
2,163,260,740,1.79,1.66
2,164,245,755,1.66,1.65
2,165,253,747,1.66,1.68
2,166,244,756,1.73,1.75
2,167,234,766,1.91,1.83
2,168,228,772,1.99,1.85
2,169,224,776,1.90,1.87
2,170,222,778,1.97,1.94
2,171,244,756,1.85,1.95
2,172,237,763,1.90,1.87
2,173,260,740,2.02,1.83
2,174,277,723,1.91,1.75
2,175,260,740,1.99,1.74
2,176,251,749,1.86,1.77
2,177,240,760,1.80,1.78
2,178,232,768,1.73,1.86
2,179,228,772,1.76,1.91
2,180,264,736,1.85,1.90
2,181,279,721,1.88,1.88
2,182,287,713,1.91,1.97
2,183,269,731,1.85,1.93
2,184,277,723,1.88,1.89
2,185,254,746,1.95,1.82
2,186,242,758,2.08,1.78
2,187,225,775,2.19,1.83
2,188,232,768,2.04,1.82
2,189,249,751,2.06,1.80
2,190,246,754,2.00,1.78
2,191,256,744,2.16,1.78
2,192,252,748,2.07,1.79
2,193,250,750,2.18,1.85
2,194,257,743,2.34,1.81
2,195,250,750,2.37,1.85
2,196,235,765,2.43,1.90
2,197,221,779,2.41,1.83
2,198,220,780,2.46,1.87
2,199,220,780,2.45,1.92
2,200,216,784,2.50,1.87
2,201,198,802,2.43,1.88
2,202,202,798,2.46,1.83
2,203,180,820,2.43,1.82
2,204,178,822,2.66,1.80
2,205,181,819,2.61,1.76
2,206,162,838,2.50,1.72
2,207,167,833,2.37,1.68
2,208,184,816,2.45,1.69
2,209,179,821,2.41,1.71
2,210,165,835,2.41,1.66
2,211,149,851,2.57,1.66
2,212,132,868,2.67,1.71
2,213,126,874,2.63,1.73
2,214,122,878,2.61,1.72
2,215,120,880,2.62,1.68
2,216,121,879,2.61,1.66
2,217,110,890,2.69,1.76
2,218,120,880,2.69,1.74
2,219,91,909,2.87,1.78
2,220,81,919,2.62,1.86
2,221,66,934,2.56,1.82
2,222,58,942,2.69,1.81
2,223,68,932,2.60,1.82
2,224,50,950,2.86,1.86
2,225,48,952,2.40,1.85
2,226,45,955,2.67,1.81
2,227,41,959,2.66,1.81
2,228,41,959,2.54,1.86
2,229,43,957,2.35,1.88
2,230,32,968,2.19,1.90
2,231,27,973,2.15,1.97
2,232,24,976,2.08,1.96
2,233,20,980,2.15,1.93
2,234,16,984,2.00,1.89
2,235,18,982,2.00,1.86
2,236,20,980,2.40,1.83
2,237,19,981,2.84,1.80
2,238,14,986,3.14,1.78
2,239,20,980,2.80,1.71
2,240,22,978,2.73,1.70
2,241,20,980,2.30,1.66
2,242,29,971,2.76,1.66
2,243,30,970,2.50,1.68
2,244,37,963,2.78,1.72
2,245,39,961,2.21,1.70
2,246,45,955,2.04,1.72
2,247,45,955,2.27,1.74
2,248,40,960,2.53,1.70
2,249,35,965,2.20,1.59
2,250,30,970,2.13,1.60
2,251,37,963,1.81,1.63
2,252,32,968,1.91,1.61
2,253,28,972,2.18,1.62
2,254,20,980,2.30,1.66
2,255,20,980,2.15,1.63
2,256,25,975,2.04,1.64
2,257,26,974,2.42,1.65
2,258,24,976,2.21,1.64
2,259,23,977,2.30,1.62
2,260,18,982,2.17,1.58
2,261,17,983,2.18,1.57
2,262,16,984,2.12,1.51
2,263,17,983,2.53,1.56
2,264,17,983,2.59,1.62
2,265,19,981,2.79,1.60
2,266,27,973,3.00,1.54
2,267,15,985,3.20,1.57
2,268,12,988,3.08,1.53
2,269,9,991,3.22,1.49
2,270,6,994,3.17,1.51
2,271,4,996,3.25,1.49
2,272,4,996,3.00,1.49
2,273,1,999,3.00,1.58
2,274,1,999,3.00,1.59
2,275,1,999,3.00,1.61
2,276,1,999,3.00,1.57
2,277,1,999,3.00,1.61
2,278,2,998,4.00,1.60
2,279,1,999,4.00,1.60
2,280,0,1000,-1.00,1.59
2,281,0,1000,-1.00,1.59
2,282,0,1000,-1.00,1.63
2,283,0,1000,-1.00,1.70
2,284,0,1000,-1.00,1.72
2,285,0,1000,-1.00,1.75
2,286,0,1000,-1.00,1.78
2,287,0,1000,-1.00,1.80
2,288,0,1000,-1.00,1.73
2,289,0,1000,-1.00,1.73
2,290,0,1000,-1.00,1.76
2,291,0,1000,-1.00,1.73
2,292,0,1000,-1.00,1.74
2,293,0,1000,-1.00,1.75
2,294,0,1000,-1.00,1.73
2,295,0,1000,-1.00,1.72
2,296,0,1000,-1.00,1.72
2,297,0,1000,-1.00,1.72
2,298,0,1000,-1.00,1.65
2,299,0,1000,-1.00,1.61
2,300,0,1000,-1.00,1.63
2,301,0,1000,-1.00,1.69
2,302,0,1000,-1.00,1.71
2,303,0,1000,-1.00,1.70
2,304,0,1000,-1.00,1.72
2,305,0,1000,-1.00,1.66
2,306,0,1000,-1.00,1.66
2,307,0,1000,-1.00,1.73
2,308,0,1000,-1.00,1.74
2,309,0,1000,-1.00,1.67
2,310,0,1000,-1.00,1.61
2,311,0,1000,-1.00,1.60
2,312,0,1000,-1.00,1.62
2,313,0,1000,-1.00,1.63
2,314,0,1000,-1.00,1.63
2,315,0,1000,-1.00,1.74
2,316,0,1000,-1.00,1.73
2,317,0,1000,-1.00,1.77
2,318,0,1000,-1.00,1.75
2,319,0,1000,-1.00,1.81
2,320,0,1000,-1.00,1.86
2,321,0,1000,-1.00,1.88
2,322,0,1000,-1.00,1.86
2,323,0,1000,-1.00,1.87
2,324,0,1000,-1.00,1.91
2,325,0,1000,-1.00,1.95
2,326,0,1000,-1.00,1.96
