rep,t,pop1,pop2,k1,k2
0,326,0,805,-1.00,1.70
0,327,0,835,-1.00,1.70
0,328,0,837,-1.00,1.72
0,329,0,828,-1.00,1.73
0,330,0,835,-1.00,1.86
0,331,0,807,-1.00,1.97
0,332,0,776,-1.00,1.99
0,333,0,793,-1.00,1.97
0,334,0,778,-1.00,1.91
0,335,0,807,-1.00,1.88
0,336,0,792,-1.00,1.89
0,337,0,786,-1.00,1.90
0,338,0,787,-1.00,1.80
0,339,0,773,-1.00,1.61
0,340,0,812,-1.00,1.60
0,341,0,820,-1.00,1.64
0,342,0,750,-1.00,1.59
0,343,0,785,-1.00,1.65
0,344,0,840,-1.00,1.57
0,345,0,849,-1.00,1.56
0,346,0,782,-1.00,1.54
0,347,0,841,-1.00,1.49
0,348,0,854,-1.00,1.44
0,349,0,832,-1.00,1.49
0,350,0,819,-1.00,1.55
0,351,0,860,-1.00,1.56
0,352,0,902,-1.00,1.51
0,353,0,871,-1.00,1.58
0,354,0,832,-1.00,1.61
0,355,0,840,-1.00,1.64
0,356,0,924,-1.00,1.67
0,357,0,896,-1.00,1.70
0,358,0,866,-1.00,1.71
0,359,0,810,-1.00,1.64
0,360,0,850,-1.00,1.71
0,361,0,791,-1.00,1.66
0,362,0,832,-1.00,1.63
0,363,0,788,-1.00,1.66
0,364,0,828,-1.00,1.71
0,365,0,850,-1.00,1.70
0,366,0,808,-1.00,1.74
0,367,0,820,-1.00,1.69
0,368,0,793,-1.00,1.74
0,369,0,812,-1.00,1.84
0,370,0,835,-1.00,1.82
0,371,0,793,-1.00,1.89
0,372,0,878,-1.00,1.80
0,373,0,857,-1.00,1.86
0,374,0,896,-1.00,1.83
0,375,0,884,-1.00,1.78
0,376,0,892,-1.00,1.77
0,377,0,838,-1.00,1.80
0,378,0,846,-1.00,1.75
0,379,0,872,-1.00,1.72
0,380,0,793,-1.00,1.71
0,381,0,841,-1.00,1.67
0,382,0,821,-1.00,1.73
0,383,0,856,-1.00,1.71
0,384,0,814,-1.00,1.75
0,385,0,753,-1.00,1.77
0,386,0,780,-1.00,1.78
0,387,0,856,-1.00,1.75
0,388,0,853,-1.00,1.79
0,389,0,832,-1.00,1.83
0,390,0,793,-1.00,1.80
0,391,0,789,-1.00,1.84
0,392,0,782,-1.00,1.92
0,393,0,784,-1.00,1.91
0,394,0,757,-1.00,1.93
0,395,0,773,-1.00,1.86
0,396,0,793,-1.00,1.93
0,397,0,824,-1.00,1.92
0,398,0,826,-1.00,1.88
0,399,0,821,-1.00,1.91
0,400,0,815,-1.00,1.97
0,401,0,783,-1.00,1.91
0,402,0,769,-1.00,1.93
0,403,0,766,-1.00,1.96
0,404,0,776,-1.00,2.05
0,405,0,745,-1.00,1.99
0,406,0,776,-1.00,1.94
0,407,0,824,-1.00,1.85
0,408,0,792,-1.00,1.88
0,409,0,877,-1.00,1.86
0,410,0,854,-1.00,1.90
0,411,0,801,-1.00,1.89
0,412,0,794,-1.00,1.93
0,413,0,781,-1.00,1.96
0,414,0,750,-1.00,1.93
0,415,0,835,-1.00,1.93
0,416,0,831,-1.00,1.92
0,417,0,782,-1.00,1.93
0,418,0,830,-1.00,1.97
0,419,0,809,-1.00,1.91
0,420,0,752,-1.00,1.88
0,421,0,753,-1.00,1.91
0,422,0,761,-1.00,1.85
0,423,0,760,-1.00,1.79
0,424,0,776,-1.00,1.74
0,425,0,821,-1.00,1.68
0,426,0,769,-1.00,1.74
0,427,0,782,-1.00,1.73
0,428,0,845,-1.00,1.78
0,429,0,838,-1.00,1.81
0,430,0,821,-1.00,1.82
0,431,0,815,-1.00,1.92
0,432,0,817,-1.00,1.94
0,433,0,810,-1.00,1.93
0,434,0,804,-1.00,1.92
0,435,0,820,-1.00,1.92
0,436,0,788,-1.00,1.87
0,437,0,784,-1.00,1.83
0,438,0,821,-1.00,1.86
0,439,0,830,-1.00,1.83
0,440,0,772,-1.00,1.78
0,441,0,808,-1.00,1.78
0,442,0,820,-1.00,1.75
0,443,0,826,-1.00,1.74
0,444,0,891,-1.00,1.69
0,445,0,858,-1.00,1.70
0,446,0,831,-1.00,1.75
0,447,0,828,-1.00,1.75
0,448,0,804,-1.00,1.74
0,449,0,871,-1.00,1.82
0,450,0,830,-1.00,1.80
0,451,0,790,-1.00,1.79
0,452,0,839,-1.00,1.85
0,453,0,835,-1.00,1.80
0,454,0,867,-1.00,1.81
0,455,0,855,-1.00,1.88
0,456,0,766,-1.00,1.83
0,457,0,867,-1.00,1.73
0,458,0,867,-1.00,1.75
0,459,0,893,-1.00,1.73
0,460,0,851,-1.00,1.76
0,461,0,801,-1.00,1.74
0,462,0,776,-1.00,1.80
0,463,0,790,-1.00,1.81
0,464,0,782,-1.00,1.86
0,465,0,790,-1.00,1.84
0,466,0,833,-1.00,1.81
0,467,0,793,-1.00,1.82
0,468,0,791,-1.00,1.80
0,469,0,821,-1.00,1.84
0,470,0,828,-1.00,1.79
0,471,0,869,-1.00,1.79
0,472,0,835,-1.00,1.71
0,473,0,813,-1.00,1.76
0,474,0,796,-1.00,1.72
0,475,0,794,-1.00,1.62
0,476,0,836,-1.00,1.64
0,477,0,789,-1.00,1.61
0,478,0,794,-1.00,1.49
0,479,0,830,-1.00,1.47
0,480,0,872,-1.00,1.42
0,481,0,860,-1.00,1.43
0,482,0,854,-1.00,1.43
0,483,0,898,-1.00,1.51
0,484,0,910,-1.00,1.51
0,485,0,914,-1.00,1.60
0,486,0,835,-1.00,1.56
0,487,0,828,-1.00,1.53
0,488,0,907,-1.00,1.53
0,489,0,923,-1.00,1.46
0,490,0,938,-1.00,1.53
0,491,0,900,-1.00,1.55
0,492,0,874,-1.00,1.57
0,493,0,876,-1.00,1.48
0,494,0,892,-1.00,1.46
0,495,0,916,-1.00,1.45
0,496,0,887,-1.00,1.38
0,497,0,888,-1.00,1.40
0,498,0,852,-1.00,1.54
0,499,0,861,-1.00,1.53
0,500,0,842,-1.00,1.54
1,1,97,874,0.05,0.08
1,2,93,902,0.25,0.17
1,3,95,859,0.22,0.27
1,4,99,807,0.28,0.32
1,5,106,805,0.38,0.40
1,6,103,783,0.27,0.42
1,7,105,851,0.38,0.52
1,8,113,819,0.37,0.54
1,9,133,828,0.46,0.57
1,10,105,779,0.42,0.65
1,11,112,829,0.54,0.69
1,12,120,802,0.59,0.72
1,13,133,760,0.72,0.85
1,14,130,761,0.82,0.97
1,15,124,788,0.78,1.04
1,16,129,804,0.85,1.11
1,17,135,721,0.92,1.09
1,18,122,701,0.98,1.13
1,19,132,727,1.01,1.22
1,20,126,721,1.03,1.26
1,21,127,726,1.10,1.30
1,22,114,748,1.22,1.32
1,23,103,763,1.33,1.30
1,24,92,738,1.20,1.32
1,25,99,718,1.12,1.36
1,26,113,790,1.24,1.37
1,27,101,769,1.27,1.39
1,28,92,758,1.29,1.48
1,29,96,768,1.21,1.46
1,30,93,803,1.24,1.40
1,31,100,737,1.14,1.45
1,32,110,694,1.03,1.47
1,33,123,749,1.13,1.51
1,34,119,734,1.18,1.51
1,35,113,657,1.25,1.51
1,36,101,703,1.24,1.46
1,37,77,736,1.32,1.48
1,38,83,771,1.28,1.44
1,39,96,782,1.42,1.41
1,40,83,774,1.17,1.51
1,41,83,783,1.22,1.63
1,42,83,726,0.96,1.63
1,43,91,719,0.87,1.63
1,44,111,749,0.89,1.65
1,45,115,743,0.83,1.56
1,46,130,689,0.79,1.62
1,47,132,735,0.82,1.61
1,48,109,696,0.74,1.59
1,49,113,683,0.73,1.60
1,50,132,708,0.92,1.57
1,51,142,739,0.75,1.56
1,52,163,742,0.85,1.69
1,53,154,720,0.82,1.73
1,54,158,724,0.82,1.67
1,55,141,725,0.75,1.69
1,56,155,671,0.82,1.67
1,57,170,662,0.75,1.67
1,58,160,667,0.95,1.68
1,59,183,708,1.01,1.69
1,60,180,640,1.02,1.70
1,61,175,632,0.91,1.66
1,62,197,667,0.95,1.73
1,63,197,654,0.92,1.77
1,64,211,677,1.00,1.86
1,65,232,631,0.99,1.86
1,66,243,636,1.16,1.75
1,67,227,563,1.31,1.81
1,68,239,639,1.38,1.81
1,69,249,646,1.29,1.80
1,70,251,606,1.37,1.85
1,71,242,591,1.43,1.93
1,72,236,573,1.42,1.82
1,73,266,522,1.56,1.84
1,74,258,544,1.50,1.74
1,75,269,533,1.52,1.71
1,76,256,549,1.58,1.67
1,77,245,557,1.58,1.57
1,78,260,554,1.56,1.59
1,79,255,581,1.67,1.60
1,80,271,606,1.79,1.62
1,81,284,648,1.74,1.66
1,82,235,588,1.95,1.59
1,83,213,601,1.78,1.59
1,84,203,601,1.93,1.57
1,85,228,614,1.96,1.56
1,86,208,624,2.05,1.63
1,87,207,642,2.00,1.57
1,88,211,658,1.98,1.60
1,89,202,611,2.01,1.67
1,90,202,605,2.11,1.81
1,91,214,553,2.31,1.81
1,92,239,549,2.38,1.77
1,93,206,560,2.22,1.89
1,94,201,582,1.97,1.84
1,95,215,604,1.97,1.82
1,96,236,632,2.01,1.86
1,97,230,576,1.91,1.84
1,98,215,560,1.77,1.79
1,99,239,616,1.80,1.85
1,100,231,592,1.57,1.84
1,101,247,568,1.46,1.82
1,102,281,593,1.48,1.88
1,103,269,610,1.43,1.87
1,104,256,592,1.34,1.92
1,105,289,603,1.30,1.92
1,106,304,552,1.30,1.93
1,107,339,535,1.31,1.95
1,108,383,565,1.29,1.90
1,109,390,514,1.37,1.83
1,110,368,462,1.36,1.78
1,111,363,444,1.29,1.78
1,112,383,436,1.32,1.75
1,113,441,420,1.42,1.70
1,114,461,404,1.36,1.69
1,115,435,396,1.37,1.64
1,116,447,408,1.37,1.69
1,117,438,391,1.33,1.65
1,118,432,385,1.37,1.71
1,119,420,387,1.46,1.80
1,120,446,391,1.46,1.75
1,121,444,389,1.41,1.79
1,122,450,414,1.54,1.81
1,123,460,435,1.57,1.83
1,124,426,378,1.63,1.80
1,125,451,391,1.53,1.84
1,126,441,366,1.52,1.82
1,127,455,374,1.57,1.80
1,128,461,363,1.62,1.87
1,129,487,356,1.65,1.91
1,130,487,347,1.67,1.78
1,131,470,352,1.70,1.89
1,132,480,343,1.61,1.85
1,133,473,325,1.69,1.86
1,134,466,332,1.70,1.98
1,135,488,332,1.74,2.02
1,136,502,361,1.79,2.10
1,137,458,338,1.86,2.12
1,138,438,351,1.86,2.00
1,139,456,355,1.86,2.14
1,140,438,364,1.73,2.19
1,141,456,373,1.70,2.16
1,142,450,361,1.65,2.08
1,143,447,333,1.67,2.03
1,144,431,325,1.70,2.05
1,145,446,326,1.77,2.00
1,146,511,318,1.72,2.05
1,147,528,301,1.73,2.06
1,148,505,310,1.71,1.99
1,149,495,297,1.71,2.15
1,150,513,306,1.70,2.21
1,151,511,312,1.67,2.24
1,152,530,354,1.80,2.20
1,153,519,332,1.83,2.32
1,154,530,307,1.82,2.34
1,155,545,292,1.86,2.51
1,156,545,282,1.79,2.49
1,157,523,292,1.74,2.47
1,158,469,294,1.80,2.48
1,159,469,309,1.81,2.50
1,160,481,313,1.86,2.44
1,161,498,287,1.88,2.34
1,162,498,289,1.91,2.31
1,163,536,259,1.85,2.26
1,164,527,252,1.89,2.11
1,165,579,254,1.92,2.13
1,166,586,223,1.89,2.12
1,167,566,231,1.93,2.03
1,168,548,264,1.87,1.92
1,169,525,268,1.80,1.96
1,170,480,293,1.80,1.85
1,171,510,320,1.83,1.91
1,172,485,314,1.80,1.93
1,173,500,301,1.72,2.02
1,174,560,298,1.80,1.94
1,175,517,295,1.80,1.85
1,176,492,329,1.73,1.73
1,177,490,315,1.66,1.68
1,178,516,338,1.66,1.68
1,179,527,336,1.74,1.77
1,180,510,321,1.60,1.75
1,181,461,316,1.54,1.68
1,182,505,355,1.53,1.80
1,183,486,372,1.49,1.78
1,184,523,361,1.51,1.88
1,185,495,357,1.45,1.92
1,186,470,382,1.44,1.99
1,187,479,400,1.40,1.92
1,188,484,379,1.35,1.81
1,189,474,380,1.28,1.78
1,190,501,391,1.26,1.84
1,191,529,366,1.24,1.81
1,192,516,374,1.33,1.81
1,193,566,373,1.40,1.80
1,194,535,357,1.44,1.82
1,195,532,324,1.33,1.81
1,196,537,319,1.33,1.71
1,197,508,329,1.38,1.56
1,198,559,324,1.39,1.44
1,199,505,312,1.45,1.44
1,200,482,334,1.40,1.43
1,201,528,347,1.39,1.30
1,202,482,376,1.45,1.45
1,203,461,371,1.52,1.58
1,204,465,394,1.64,1.67
1,205,453,413,1.54,1.68
1,206,429,408,1.70,1.63
1,207,410,386,1.62,1.77
1,208,395,345,1.64,1.91
1,209,386,414,1.67,1.93
1,210,375,388,1.55,1.95
1,211,389,410,1.71,1.98
1,212,409,450,1.79,1.90
1,213,389,433,1.67,1.98
1,214,416,399,1.76,1.97
1,215,412,429,1.78,2.02
1,216,416,415,1.90,1.99
1,217,382,448,1.89,1.98
1,218,395,475,1.89,1.93
1,219,414,452,1.82,1.91
1,220,375,439,1.86,1.98
1,221,376,454,1.89,1.99
1,222,383,408,1.88,1.90
1,223,380,402,1.92,1.84
1,224,383,370,1.77,1.74
1,225,405,391,1.69,1.81
1,226,408,382,1.74,1.82
1,227,407,407,1.69,1.91
1,228,404,414,1.71,1.88
1,229,404,404,1.74,1.95
1,230,408,392,1.64,1.87
1,231,466,394,1.51,1.93
1,232,461,390,1.56,1.95
1,233,441,381,1.46,1.85
1,234,486,398,1.44,1.90
1,235,467,393,1.48,1.82
1,236,458,382,1.46,1.77
1,237,480,375,1.54,1.75
1,238,494,374,1.57,1.77
1,239,456,341,1.61,1.84
1,240,451,357,1.54,1.81
1,241,459,351,1.56,1.73
1,242,460,366,1.44,1.72
1,243,458,348,1.42,1.74
1,244,498,378,1.34,1.85
1,245,514,376,1.31,1.66
1,246,471,355,1.37,1.82
1,247,463,346,1.41,1.82
1,248,505,355,1.49,1.86
1,249,474,336,1.50,1.93
1,250,493,342,1.56,1.92
1,251,494,337,1.45,1.98
1,252,497,326,1.40,1.94
1,253,464,308,1.38,1.92
1,254,497,324,1.45,1.73
1,255,493,331,1.55,1.70
1,256,525,290,1.58,1.69
1,257,534,297,1.57,1.70
1,258,525,321,1.54,1.72
1,259,506,338,1.61,1.75
1,260,508,318,1.58,1.58
1,261,549,323,1.57,1.56
1,262,514,335,1.64,1.69
1,263,523,362,1.65,1.57
1,264,504,372,1.72,1.52
1,265,467,383,1.73,1.50
1,266,484,378,1.87,1.48
1,267,468,382,1.86,1.50
1,268,479,387,2.00,1.46
1,269,466,363,1.98,1.52
1,270,464,342,1.93,1.53
1,271,465,359,1.98,1.59
1,272,422,367,1.99,1.66
1,273,444,389,2.02,1.76
1,274,467,364,1.90,1.79
1,275,449,352,1.90,1.74
1,276,461,345,1.96,1.74
1,277,454,360,2.09,1.66
1,278,480,370,2.02,1.70
1,279,458,335,2.02,1.73
1,280,469,335,1.91,1.66
1,281,474,320,1.95,1.77
1,282,463,314,1.89,1.85
1,283,449,333,1.86,1.91
1,284,476,330,1.92,1.84
1,285,469,341,1.91,1.93
1,286,460,371,1.99,1.84
1,287,477,348,1.92,1.76
1,288,452,368,2.02,1.85
1,289,461,357,2.11,1.85
1,290,426,361,2.10,1.88
1,291,433,360,2.13,1.83
1,292,421,347,2.00,1.78
1,293,470,364,1.99,1.81
1,294,469,384,2.07,1.76
1,295,429,372,2.13,1.82
1,296,455,317,2.10,1.92
1,297,446,343,2.04,1.99
1,298,443,338,1.99,2.02
1,299,465,339,2.11,2.12
1,300,493,321,2.01,2.24
1,301,497,316,2.00,2.41
1,302,512,332,1.95,2.47
1,303,527,319,1.97,2.48
1,304,511,319,2.00,2.44
1,305,484,330,1.97,2.32
1,306,508,320,1.96,2.27
1,307,522,294,2.02,2.21
1,308,536,315,2.02,2.14
1,309,556,283,2.06,2.13
1,310,592,275,2.00,2.09
1,311,604,264,2.00,2.15
1,312,575,250,1.92,2.24
1,313,538,266,1.90,2.08
1,314,571,276,1.91,2.13
1,315,544,279,1.96,2.17
1,316,525,257,1.99,2.23
1,317,500,274,2.01,2.15
1,318,512,286,2.09,2.14
1,319,522,284,1.97,2.15
1,320,548,266,2.01,2.08
1,321,539,250,2.03,2.11
1,322,546,286,1.94,2.10
1,323,525,278,2.00,2.18
1,324,503,285,1.98,2.26
1,325,488,323,2.01,2.35
1,326,498,299,2.08,2.32
1,327,489,291,2.14,2.26
1,328,503,274,2.22,2.33
1,329,508,251,2.25,2.45
1,330,552,236,2.12,2.43
1,331,562,248,2.05,2.43
1,332,565,215,2.02,2.42
1,333,508,209,1.95,2.25
1,334,507,208,1.95,2.30
1,335,530,223,1.90,2.29
1,336,568,221,1.85,2.27
1,337,582,233,1.89,2.07
1,338,548,212,1.94,2.08
1,339,553,204,1.93,2.06
1,340,521,207,1.78,1.96
1,341,542,218,1.76,1.91
1,342,537,202,1.80,1.93
1,343,503,211,1.86,2.00
1,344,569,233,1.81,1.97
1,345,606,203,1.79,1.83
1,346,637,217,1.83,1.75
