rep,t,pop1,pop2,k1,k2
1,190,0,1000,-1.00,9.65
1,191,0,1000,-1.00,9.64
1,192,0,1000,-1.00,9.68
1,193,0,1000,-1.00,9.76
1,194,0,1000,-1.00,9.76
1,195,0,1000,-1.00,9.78
1,196,0,1000,-1.00,9.72
1,197,0,1000,-1.00,9.67
1,198,0,1000,-1.00,9.59
1,199,0,1000,-1.00,9.65
1,200,0,1000,-1.00,9.68
1,201,0,1000,-1.00,9.70
1,202,0,1000,-1.00,9.85
1,203,0,1000,-1.00,9.95
1,204,0,1000,-1.00,9.92
1,205,0,1000,-1.00,9.83
1,206,0,1000,-1.00,9.78
1,207,0,1000,-1.00,9.82
1,208,0,1000,-1.00,9.95
1,209,0,1000,-1.00,9.92
1,210,0,1000,-1.00,10.04
1,211,0,1000,-1.00,10.04
1,212,0,1000,-1.00,10.07
1,213,0,1000,-1.00,10.06
1,214,0,1000,-1.00,10.07
1,215,0,1000,-1.00,10.08
1,216,0,1000,-1.00,10.19
1,217,0,1000,-1.00,10.23
1,218,0,1000,-1.00,10.24
1,219,0,1000,-1.00,10.21
1,220,0,1000,-1.00,10.17
1,221,0,1000,-1.00,10.21
1,222,0,1000,-1.00,10.39
1,223,0,1000,-1.00,10.37
1,224,0,1000,-1.00,10.31
1,225,0,1000,-1.00,10.26
1,226,0,1000,-1.00,10.40
1,227,0,1000,-1.00,10.37
1,228,0,1000,-1.00,10.30
1,229,0,1000,-1.00,10.24
1,230,0,1000,-1.00,10.20
1,231,0,1000,-1.00,10.24
1,232,0,1000,-1.00,10.38
1,233,0,1000,-1.00,10.29
1,234,0,1000,-1.00,10.36
1,235,0,1000,-1.00,10.37
1,236,0,1000,-1.00,10.33
1,237,0,1000,-1.00,10.24
1,238,0,1000,-1.00,10.24
1,239,0,1000,-1.00,10.35
1,240,0,1000,-1.00,10.27
1,241,0,1000,-1.00,10.31
1,242,0,1000,-1.00,10.25
1,243,0,1000,-1.00,10.23
1,244,0,1000,-1.00,10.33
1,245,0,1000,-1.00,10.32
1,246,0,1000,-1.00,10.40
1,247,0,1000,-1.00,10.53
1,248,0,1000,-1.00,10.58
1,249,0,1000,-1.00,10.75
1,250,0,1000,-1.00,10.89
1,251,0,1000,-1.00,10.93
1,252,0,1000,-1.00,10.88
1,253,0,1000,-1.00,10.97
1,254,0,1000,-1.00,10.98
1,255,0,1000,-1.00,10.99
1,256,0,1000,-1.00,11.03
1,257,0,1000,-1.00,11.17
1,258,0,1000,-1.00,11.19
1,259,0,1000,-1.00,11.17
1,260,0,1000,-1.00,11.28
1,261,0,1000,-1.00,11.19
1,262,0,1000,-1.00,11.24
1,263,0,1000,-1.00,11.30
1,264,0,1000,-1.00,11.39
1,265,0,1000,-1.00,11.40
1,266,0,1000,-1.00,11.47
1,267,0,1000,-1.00,11.45
1,268,0,1000,-1.00,11.45
1,269,0,1000,-1.00,11.43
1,270,0,1000,-1.00,11.45
1,271,0,1000,-1.00,11.33
1,272,0,1000,-1.00,11.27
1,273,0,1000,-1.00,11.18
1,274,0,1000,-1.00,11.24
1,275,0,1000,-1.00,11.34
1,276,0,1000,-1.00,11.40
1,277,0,1000,-1.00,11.42
1,278,0,1000,-1.00,11.40
1,279,0,1000,-1.00,11.51
1,280,0,1000,-1.00,11.41
1,281,0,1000,-1.00,11.38
1,282,0,1000,-1.00,11.43
1,283,0,1000,-1.00,11.47
1,284,0,1000,-1.00,11.59
1,285,0,1000,-1.00,11.60
1,286,0,1000,-1.00,11.58
1,287,0,1000,-1.00,11.73
1,288,0,1000,-1.00,11.73
1,289,0,1000,-1.00,11.54
1,290,0,1000,-1.00,11.46
1,291,0,1000,-1.00,11.49
1,292,0,1000,-1.00,11.30
1,293,0,1000,-1.00,11.15
1,294,0,1000,-1.00,11.15
1,295,0,1000,-1.00,11.10
1,296,0,1000,-1.00,11.17
1,297,0,1000,-1.00,11.22
1,298,0,1000,-1.00,11.24
1,299,0,1000,-1.00,11.31
1,300,0,1000,-1.00,11.27
1,301,0,1000,-1.00,11.39
1,302,0,1000,-1.00,11.49
1,303,0,1000,-1.00,11.52
1,304,0,1000,-1.00,11.52
1,305,0,1000,-1.00,11.48
1,306,0,1000,-1.00,11.62
1,307,0,1000,-1.00,11.73
1,308,0,1000,-1.00,11.76
1,309,0,1000,-1.00,11.98
1,310,0,1000,-1.00,11.92
1,311,0,1000,-1.00,12.00
1,312,0,1000,-1.00,11.87
1,313,0,1000,-1.00,11.84
1,314,0,1000,-1.00,11.63
1,315,0,1000,-1.00,11.68
1,316,0,1000,-1.00,11.91
1,317,0,1000,-1.00,11.90
1,318,0,1000,-1.00,11.75
1,319,0,1000,-1.00,11.92
1,320,0,1000,-1.00,11.97
1,321,0,1000,-1.00,11.96
1,322,0,1000,-1.00,12.06
1,323,0,1000,-1.00,12.19
1,324,0,1000,-1.00,12.11
1,325,0,1000,-1.00,12.00
1,326,0,1000,-1.00,11.94
1,327,0,1000,-1.00,11.84
1,328,0,1000,-1.00,11.84
1,329,0,1000,-1.00,11.86
1,330,0,1000,-1.00,11.77
1,331,0,1000,-1.00,11.78
1,332,0,1000,-1.00,11.79
1,333,0,1000,-1.00,11.91
1,334,0,1000,-1.00,11.86
1,335,0,1000,-1.00,11.84
1,336,0,1000,-1.00,11.65
1,337,0,1000,-1.00,11.55
1,338,0,1000,-1.00,11.61
1,339,0,1000,-1.00,11.43
1,340,0,1000,-1.00,11.50
1,341,0,1000,-1.00,11.56
1,342,0,1000,-1.00,11.49
1,343,0,1000,-1.00,11.44
1,344,0,1000,-1.00,11.54
1,345,0,1000,-1.00,11.52
1,346,0,1000,-1.00,11.64
1,347,0,1000,-1.00,11.73
1,348,0,1000,-1.00,11.71
1,349,0,1000,-1.00,11.76
1,350,0,1000,-1.00,11.71
1,351,0,1000,-1.00,11.72
1,352,0,1000,-1.00,11.66
1,353,0,1000,-1.00,11.71
1,354,0,1000,-1.00,11.71
1,355,0,1000,-1.00,11.72
1,356,0,1000,-1.00,11.67
1,357,0,1000,-1.00,11.56
1,358,0,1000,-1.00,11.62
1,359,0,1000,-1.00,11.64
1,360,0,1000,-1.00,11.70
1,361,0,1000,-1.00,11.88
1,362,0,1000,-1.00,11.78
1,363,0,1000,-1.00,11.87
1,364,0,1000,-1.00,11.86
1,365,0,1000,-1.00,11.73
1,366,0,1000,-1.00,11.75
1,367,0,1000,-1.00,11.80
1,368,0,1000,-1.00,11.88
1,369,0,1000,-1.00,11.87
1,370,0,1000,-1.00,11.79
1,371,0,1000,-1.00,11.81
1,372,0,1000,-1.00,11.67
1,373,0,1000,-1.00,11.73
1,374,0,1000,-1.00,11.70
1,375,0,1000,-1.00,11.77
1,376,0,1000,-1.00,11.62
1,377,0,1000,-1.00,11.38
1,378,0,1000,-1.00,11.37
1,379,0,1000,-1.00,11.36
1,380,0,1000,-1.00,11.34
1,381,0,1000,-1.00,11.33
1,382,0,1000,-1.00,11.30
1,383,0,1000,-1.00,11.30
1,384,0,1000,-1.00,11.32
1,385,0,1000,-1.00,11.09
1,386,0,1000,-1.00,11.32
1,387,0,1000,-1.00,11.30
1,388,0,1000,-1.00,11.22
1,389,0,1000,-1.00,11.32
1,390,0,1000,-1.00,11.42
1,391,0,1000,-1.00,11.46
1,392,0,1000,-1.00,11.33
1,393,0,1000,-1.00,11.25
1,394,0,1000,-1.00,11.36
1,395,0,1000,-1.00,11.20
1,396,0,1000,-1.00,11.29
1,397,0,1000,-1.00,11.46
1,398,0,1000,-1.00,11.59
1,399,0,1000,-1.00,11.68
1,400,0,1000,-1.00,11.54
1,401,0,1000,-1.00,11.53
1,402,0,1000,-1.00,11.58
1,403,0,1000,-1.00,11.62
1,404,0,1000,-1.00,11.54
1,405,0,1000,-1.00,11.47
1,406,0,1000,-1.00,11.48
1,407,0,1000,-1.00,11.44
1,408,0,1000,-1.00,11.36
1,409,0,1000,-1.00,11.50
1,410,0,1000,-1.00,11.49
1,411,0,1000,-1.00,11.49
1,412,0,1000,-1.00,11.48
1,413,0,1000,-1.00,11.44
1,414,0,1000,-1.00,11.44
1,415,0,1000,-1.00,11.59
1,416,0,1000,-1.00,11.55
1,417,0,1000,-1.00,11.61
1,418,0,1000,-1.00,11.73
1,419,0,1000,-1.00,11.70
1,420,0,1000,-1.00,11.63
1,421,0,1000,-1.00,11.70
1,422,0,1000,-1.00,11.81
1,423,0,1000,-1.00,11.63
1,424,0,1000,-1.00,11.71
1,425,0,1000,-1.00,11.79
1,426,0,1000,-1.00,11.92
1,427,0,1000,-1.00,12.07
1,428,0,1000,-1.00,12.12
1,429,0,1000,-1.00,12.15
1,430,0,1000,-1.00,12.14
1,431,0,1000,-1.00,12.08
1,432,0,1000,-1.00,12.02
1,433,0,1000,-1.00,12.04
1,434,0,1000,-1.00,12.03
1,435,0,1000,-1.00,12.09
1,436,0,1000,-1.00,11.95
1,437,0,1000,-1.00,11.93
1,438,0,1000,-1.00,11.95
1,439,0,1000,-1.00,11.90
1,440,0,1000,-1.00,11.77
1,441,0,1000,-1.00,11.76
1,442,0,1000,-1.00,11.71
1,443,0,1000,-1.00,11.68
1,444,0,1000,-1.00,11.68
1,445,0,1000,-1.00,11.71
1,446,0,1000,-1.00,11.73
1,447,0,1000,-1.00,11.81
1,448,0,1000,-1.00,11.71
1,449,0,1000,-1.00,11.67
1,450,0,1000,-1.00,11.86
1,451,0,1000,-1.00,11.85
1,452,0,1000,-1.00,11.82
1,453,0,1000,-1.00,12.00
1,454,0,1000,-1.00,12.07
1,455,0,1000,-1.00,11.93
1,456,0,1000,-1.00,12.08
1,457,0,1000,-1.00,12.10
1,458,0,1000,-1.00,12.03
1,459,0,1000,-1.00,12.10
1,460,0,1000,-1.00,12.23
1,461,0,1000,-1.00,12.17
1,462,0,1000,-1.00,12.22
1,463,0,1000,-1.00,12.27
1,464,0,1000,-1.00,12.29
1,465,0,1000,-1.00,12.29
1,466,0,1000,-1.00,12.40
1,467,0,1000,-1.00,12.35
1,468,0,1000,-1.00,12.40
1,469,0,1000,-1.00,12.39
1,470,0,1000,-1.00,12.46
1,471,0,1000,-1.00,12.29
1,472,0,1000,-1.00,12.22
1,473,0,1000,-1.00,12.28
1,474,0,1000,-1.00,12.28
1,475,0,1000,-1.00,12.31
1,476,0,1000,-1.00,12.41
1,477,0,1000,-1.00,12.46
1,478,0,1000,-1.00,12.51
1,479,0,1000,-1.00,12.42
1,480,0,1000,-1.00,12.32
1,481,0,1000,-1.00,12.42
1,482,0,1000,-1.00,12.44
1,483,0,1000,-1.00,12.29
1,484,0,1000,-1.00,12.22
1,485,0,1000,-1.00,12.18
1,486,0,1000,-1.00,12.27
1,487,0,1000,-1.00,12.32
1,488,0,1000,-1.00,12.27
1,489,0,1000,-1.00,12.25
1,490,0,1000,-1.00,12.24
1,491,0,1000,-1.00,12.24
1,492,0,1000,-1.00,12.36
1,493,0,1000,-1.00,12.46
1,494,0,1000,-1.00,12.51
1,495,0,1000,-1.00,12.55
1,496,0,1000,-1.00,12.59
1,497,0,1000,-1.00,12.56
1,498,0,1000,-1.00,12.50
1,499,0,1000,-1.00,12.50
1,500,0,1000,-1.00,12.44
2,1,690,310,0.31,0.40
2,2,686,314,0.62,0.65
2,3,667,333,0.96,0.90
2,4,641,359,1.27,1.13
2,5,612,388,1.46,1.60
2,6,648,352,1.67,1.94
2,7,648,352,1.97,1.96
2,8,661,339,2.17,2.27
2,9,652,348,2.33,2.48
2,10,653,347,2.60,2.64
2,11,648,352,2.77,2.79
2,12,646,354,2.89,2.92
2,13,652,348,3.07,3.07
2,14,628,372,3.42,3.28
2,15,638,362,3.56,3.25
2,16,619,381,3.68,3.35
2,17,599,401,3.93,3.35
2,18,586,414,4.02,3.35
2,19,562,438,4.16,3.54
2,20,535,465,4.25,3.61
2,21,526,474,4.47,3.84
2,22,528,472,4.55,3.82
2,23,537,463,4.74,3.88
2,24,537,463,4.87,3.88
2,25,523,477,5.10,4.05
2,26,499,501,5.17,4.19
2,27,489,511,5.09,4.12
2,28,488,512,5.28,4.29
2,29,500,500,5.48,4.37
2,30,473,527,5.60,4.54
2,31,431,569,5.64,4.66
2,32,418,582,5.68,4.79
2,33,393,607,5.66,4.78
2,34,387,613,5.68,4.82
2,35,387,613,5.73,4.94
2,36,373,627,5.65,4.95
2,37,364,636,5.78,5.10
2,38,346,654,5.53,5.28
2,39,371,629,5.57,5.36
2,40,385,615,5.76,5.51
2,41,389,611,5.85,5.43
2,42,374,626,6.02,5.51
2,43,385,615,6.06,5.68
2,44,389,611,5.67,5.87
2,45,410,590,5.48,6.08
2,46,437,563,5.47,6.16
2,47,457,543,5.50,6.32
2,48,472,528,5.51,6.42
2,49,527,473,5.65,6.59
2,50,544,456,5.60,6.39
2,51,528,472,5.58,6.39
2,52,569,431,5.59,6.41
2,53,564,436,5.67,6.27
2,54,580,420,5.66,6.17
2,55,562,438,5.92,6.26
2,56,559,441,6.09,6.14
2,57,529,471,6.25,6.28
2,58,514,486,6.49,6.40
2,59,505,495,6.66,6.47
2,60,503,497,6.74,6.54
2,61,504,496,6.72,6.64
2,62,488,512,6.77,6.55
2,63,474,526,6.82,6.41
2,64,442,558,6.76,6.30
2,65,442,558,6.94,6.49
2,66,434,566,7.08,6.60
2,67,458,542,6.91,6.42
2,68,443,557,6.78,6.34
2,69,428,572,6.90,6.26
2,70,429,571,7.01,6.21
2,71,426,574,7.31,6.22
2,72,402,598,7.40,5.97
2,73,411,589,7.42,5.90
2,74,398,602,7.53,5.75
2,75,374,626,7.52,5.63
2,76,356,644,7.60,5.76
2,77,332,668,8.00,5.91
2,78,315,685,7.84,5.93
2,79,303,697,8.03,5.99
2,80,281,719,7.97,6.19
2,81,241,759,7.83,6.15
2,82,223,777,7.78,6.28
2,83,211,789,7.82,6.26
2,84,199,801,7.92,6.29
2,85,185,815,7.94,6.27
2,86,154,846,7.94,6.18
2,87,142,858,8.50,6.20
2,88,117,883,8.08,6.11
2,89,108,892,8.29,6.11
2,90,87,913,9.09,6.16
2,91,72,928,9.21,6.16
2,92,69,931,9.39,6.29
2,93,62,938,9.48,6.26
2,94,45,955,9.69,6.35
2,95,39,961,10.13,6.35
2,96,35,965,9.94,6.44
2,97,30,970,9.53,6.51
2,98,17,983,9.94,6.63
2,99,17,983,9.82,6.69
2,100,14,986,9.64,6.69
2,101,13,987,9.08,6.82
2,102,14,986,9.71,6.73
2,103,12,988,9.42,6.86
2,104,8,992,10.12,6.76
2,105,2,998,11.00,6.79
2,106,2,998,13.00,6.71
2,107,0,1000,-1.00,6.76
2,108,0,1000,-1.00,6.82
2,109,0,1000,-1.00,6.77
2,110,0,1000,-1.00,6.83
2,111,0,1000,-1.00,6.90
2,112,0,1000,-1.00,6.86
2,113,0,1000,-1.00,6.86
2,114,0,1000,-1.00,6.94
2,115,0,1000,-1.00,6.88
2,116,0,1000,-1.00,6.91
2,117,0,1000,-1.00,7.00
2,118,0,1000,-1.00,6.87
2,119,0,1000,-1.00,6.80
2,120,0,1000,-1.00,6.83
2,121,0,1000,-1.00,6.86
2,122,0,1000,-1.00,6.85
2,123,0,1000,-1.00,6.82
2,124,0,1000,-1.00,6.83
2,125,0,1000,-1.00,6.98
2,126,0,1000,-1.00,6.82
2,127,0,1000,-1.00,6.80
2,128,0,1000,-1.00,6.83
2,129,0,1000,-1.00,6.75
2,130,0,1000,-1.00,6.66
2,131,0,1000,-1.00,6.75
2,132,0,1000,-1.00,6.82
2,133,0,1000,-1.00,6.82
2,134,0,1000,-1.00,6.82
2,135,0,1000,-1.00,6.98
2,136,0,1000,-1.00,7.19
2,137,0,1000,-1.00,7.24
2,138,0,1000,-1.00,7.45
2,139,0,1000,-1.00,7.48
2,140,0,1000,-1.00,7.61
2,141,0,1000,-1.00,7.56
2,142,0,1000,-1.00,7.63
2,143,0,1000,-1.00,7.71
2,144,0,1000,-1.00,7.83
2,145,0,1000,-1.00,7.92
2,146,0,1000,-1.00,7.84
2,147,0,1000,-1.00,7.68
2,148,0,1000,-1.00,7.58
2,149,0,1000,-1.00,7.51
2,150,0,1000,-1.00,7.42
2,151,0,1000,-1.00,7.50
2,152,0,1000,-1.00,7.45
2,153,0,1000,-1.00,7.46
2,154,0,1000,-1.00,7.49
2,155,0,1000,-1.00,7.51
2,156,0,1000,-1.00,7.43
2,157,0,1000,-1.00,7.29
2,158,0,1000,-1.00,7.34
2,159,0,1000,-1.00,7.36
2,160,0,1000,-1.00,7.39
2,161,0,1000,-1.00,7.50
2,162,0,1000,-1.00,7.44
2,163,0,1000,-1.00,7.54
2,164,0,1000,-1.00,7.64
2,165,0,1000,-1.00,7.50
2,166,0,1000,-1.00,7.43
2,167,0,1000,-1.00,7.47
2,168,0,1000,-1.00,7.58
2,169,0,1000,-1.00,7.65
2,170,0,1000,-1.00,7.82
2,171,0,1000,-1.00,7.68
2,172,0,1000,-1.00,7.81
2,173,0,1000,-1.00,7.82
2,174,0,1000,-1.00,7.78
2,175,0,1000,-1.00,7.86
2,176,0,1000,-1.00,7.80
2,177,0,1000,-1.00,7.74
2,178,0,1000,-1.00,7.59
2,179,0,1000,-1.00,7.53
2,180,0,1000,-1.00,7.54
2,181,0,1000,-1.00,7.53
2,182,0,1000,-1.00,7.33
2,183,0,1000,-1.00,7.18
2,184,0,1000,-1.00,7.10
2,185,0,1000,-1.00,7.00
2,186,0,1000,-1.00,6.95
2,187,0,1000,-1.00,6.98
2,188,0,1000,-1.00,7.16
2,189,0,1000,-1.00,7.20
2,190,0,1000,-1.00,7.34
2,191,0,1000,-1.00,7.28
2,192,0,1000,-1.00,7.33
2,193,0,1000,-1.00,7.37
2,194,0,1000,-1.00,7.49
2,195,0,1000,-1.00,7.44
2,196,0,1000,-1.00,7.42
2,197,0,1000,-1.00,7.43
2,198,0,1000,-1.00,7.49
2,199,0,1000,-1.00,7.55
2,200,0,1000,-1.00,7.53
2,201,0,1000,-1.00,7.77
2,202,0,1000,-1.00,7.88
2,203,0,1000,-1.00,7.80
2,204,0,1000,-1.00,7.82
2,205,0,1000,-1.00,7.88
2,206,0,1000,-1.00,8.01
2,207,0,1000,-1.00,7.95
2,208,0,1000,-1.00,8.05
2,209,0,1000,-1.00,7.79
2,210,0,1000,-1.00,7.74
2,211,0,1000,-1.00,7.60
2,212,0,1000,-1.00,7.53
2,213,0,1000,-1.00,7.42
2,214,0,1000,-1.00,7.42
2,215,0,1000,-1.00,7.49
2,216,0,1000,-1.00,7.42
2,217,0,1000,-1.00,7.59
2,218,0,1000,-1.00,7.57
2,219,0,1000,-1.00,7.41
2,220,0,1000,-1.00,7.41
2,221,0,1000,-1.00,7.42
2,222,0,1000,-1.00,7.47
2,223,0,1000,-1.00,7.57
2,224,0,1000,-1.00,7.61
2,225,0,1000,-1.00,7.66
2,226,0,1000,-1.00,7.69
2,227,0,1000,-1.00,7.67
2,228,0,1000,-1.00,7.80
2,229,0,1000,-1.00,7.88
2,230,0,1000,-1.00,7.98
2,231,0,1000,-1.00,8.06
2,232,0,1000,-1.00,8.02
2,233,0,1000,-1.00,8.05
2,234,0,1000,-1.00,8.03
2,235,0,1000,-1.00,8.00
2,236,0,1000,-1.00,8.02
2,237,0,1000,-1.00,7.96
2,238,0,1000,-1.00,8.10
2,239,0,1000,-1.00,8.05
2,240,0,1000,-1.00,8.08
2,241,0,1000,-1.00,8.01
2,242,0,1000,-1.00,7.92
2,243,0,1000,-1.00,8.01
2,244,0,1000,-1.00,7.97
2,245,0,1000,-1.00,7.95
2,246,0,1000,-1.00,8.04
2,247,0,1000,-1.00,8.10
2,248,0,1000,-1.00,8.07
2,249,0,1000,-1.00,8.20
2,250,0,1000,-1.00,8.29
2,251,0,1000,-1.00,8.35
2,252,0,1000,-1.00,8.38
2,253,0,1000,-1.00,8.43
2,254,0,1000,-1.00,8.44
2,255,0,1000,-1.00,8.48
2,256,0,1000,-1.00,8.52
2,257,0,1000,-1.00,8.46
2,258,0,1000,-1.00,8.53
2,259,0,1000,-1.00,8.72
2,260,0,1000,-1.00,8.81
2,261,0,1000,-1.00,8.91
2,262,0,1000,-1.00,9.00
2,263,0,1000,-1.00,8.98
2,264,0,1000,-1.00,8.87
2,265,0,1000,-1.00,8.72
2,266,0,1000,-1.00,8.76
2,267,0,1000,-1.00,8.70
2,268,0,1000,-1.00,8.72
2,269,0,1000,-1.00,8.64
2,270,0,1000,-1.00,8.51
2,271,0,1000,-1.00,8.47
2,272,0,1000,-1.00,8.43
2,273,0,1000,-1.00,8.57
2,274,0,1000,-1.00,8.57
2,275,0,1000,-1.00,8.67
2,276,0,1000,-1.00,8.53
2,277,0,1000,-1.00,8.50
2,278,0,1000,-1.00,8.25
2,279,0,1000,-1.00,8.25
2,280,0,1000,-1.00,8.15
2,281,0,1000,-1.00,8.35
2,282,0,1000,-1.00,8.37
2,283,0,1000,-1.00,8.30
2,284,0,1000,-1.00,8.46
2,285,0,1000,-1.00,8.58
2,286,0,1000,-1.00,8.52
2,287,0,1000,-1.00,8.64
2,288,0,1000,-1.00,8.45
2,289,0,1000,-1.00,8.58
2,290,0,1000,-1.00,8.54
2,291,0,1000,-1.00,8.61
2,292,0,1000,-1.00,8.77
2,293,0,1000,-1.00,8.85
2,294,0,1000,-1.00,8.68
2,295,0,1000,-1.00,8.70
2,296,0,1000,-1.00,8.61
2,297,0,1000,-1.00,8.56
